"statistic, pvalue, row is better than column",best set: template_31,template_39,template_33,template_35,template_17,template_41,template_45,template_34,template_16,template_3,template_22,template_2,template_37,template_44,template_19,template_49,template_40,template_14,template_30,template_21,template_32,template_23,template_27,template_20,template_28,template_29,template_25,template_51,template_38,template_55,template_13,template_18,template_26,template_24,template_5,template_15,template_36,template_47,template_43,template_4,template_12,template_8,template_11,template_53,template_9,template_7,template_1,template_48,template_6,template_0,template_42,template_10,template_54,template_46,template_52,template_50,group,accuracy
template_31,None,"120.00, 0.70, True","110.00, 0.55, True","111.00, 0.51, True","92.00, 0.32, True","97.00, 0.27, True","79.00, 0.06, True","121.00, 0.09, True","126.00, 0.07, True","76.00, 0.02, True","166.00, 0.09, True","118.00, 0.06, True","85.00, 0.03, True","123.00, 0.06, True","150.00, 0.07, True","161.00, 0.08, True","118.00, 0.03, True","168.00, 0.07, True","89.00, 0.02, True","147.00, 0.05, True","115.00, 0.02, True","143.00, 0.03, True","140.00, 0.03, True","161.00, 0.04, True","113.00, 0.01, True","80.00, 0.01, True","148.00, 0.03, True","152.00, 0.03, True","117.00, 0.01, True","141.00, 0.02, True","133.00, 0.02, True","159.00, 0.02, True","154.00, 0.02, True","157.00, 0.02, True","132.00, 0.01, True","140.00, 0.01, True","107.00, 0.00, True","149.00, 0.01, True","149.00, 0.01, True","143.00, 0.01, True","142.00, 0.01, True","143.00, 0.01, True","132.00, 0.00, True","153.00, 0.01, True","131.00, 0.00, True","131.00, 0.00, True","126.00, 0.00, True","151.00, 0.00, True","142.00, 0.00, True","139.00, 0.00, True","145.00, 0.00, True","143.00, 0.00, True","146.00, 0.00, True","146.00, 0.00, True","145.00, 0.00, True","143.00, 0.00, True",A,0.282
template_39,"120.00, 0.70, False",None,"73.00, 0.87, True","61.00, 0.79, True","141.00, 0.68, True","41.00, 0.35, True","123.00, 0.24, True","86.00, 0.13, True","148.00, 0.20, True","105.00, 0.10, True","139.00, 0.15, True","130.00, 0.16, True","52.00, 0.03, True","140.00, 0.17, True","118.00, 0.11, True","118.00, 0.11, True","82.00, 0.04, True","135.00, 0.11, True","136.00, 0.12, True","118.00, 0.08, True","81.00, 0.03, True","121.00, 0.06, True","111.00, 0.05, True","132.00, 0.06, True","92.00, 0.03, True","45.00, 0.00, True","116.00, 0.04, True","110.00, 0.03, True","71.00, 0.01, True","96.00, 0.02, True","83.00, 0.01, True","130.00, 0.03, True","127.00, 0.03, True","129.00, 0.03, True","90.00, 0.01, True","117.00, 0.02, True","82.00, 0.01, True","115.00, 0.02, True","105.00, 0.01, True","103.00, 0.01, True","102.00, 0.01, True","100.00, 0.01, True","76.00, 0.00, True","102.00, 0.00, True","88.00, 0.00, True","88.00, 0.00, True","83.00, 0.00, True","118.00, 0.00, True","101.00, 0.00, True","96.00, 0.00, True","114.00, 0.00, True","99.00, 0.00, True","116.00, 0.00, True","119.00, 0.00, True","109.00, 0.00, True","111.00, 0.00, True",A,0.278
template_33,"110.00, 0.55, False","73.00, 0.87, False",None,"47.00, 1.00, True","136.00, 0.81, True","59.00, 0.59, True","125.00, 0.33, True","80.00, 0.18, True","145.00, 0.26, True","103.00, 0.15, True","119.00, 0.17, True","126.00, 0.20, True","57.00, 0.07, True","143.00, 0.23, True","102.00, 0.13, True","112.00, 0.14, True","85.00, 0.07, True","120.00, 0.13, True","123.00, 0.14, True","106.00, 0.09, True","66.00, 0.03, True","109.00, 0.07, True","105.00, 0.07, True","111.00, 0.07, True","82.00, 0.03, True","44.00, 0.01, True","109.00, 0.05, True","108.00, 0.05, True","88.00, 0.03, True","94.00, 0.03, True","77.00, 0.02, True","112.00, 0.03, True","110.00, 0.03, True","114.00, 0.04, True","76.00, 0.01, True","101.00, 0.02, True","78.00, 0.01, True","101.00, 0.02, True","102.00, 0.02, True","84.00, 0.01, True","85.00, 0.01, True","92.00, 0.01, True","69.00, 0.00, True","104.00, 0.01, True","76.00, 0.00, True","76.00, 0.00, True","72.00, 0.00, True","110.00, 0.01, True","88.00, 0.00, True","78.00, 0.00, True","107.00, 0.00, True","89.00, 0.00, True","113.00, 0.00, True","108.00, 0.00, True","107.00, 0.00, True","106.00, 0.00, True",A,0.276
template_35,"111.00, 0.51, False","61.00, 0.79, False","47.00, 1.00, False",None,"136.00, 0.86, True","58.00, 0.65, True","128.00, 0.36, True","83.00, 0.21, True","149.00, 0.29, True","101.00, 0.16, True","121.00, 0.20, True","135.00, 0.24, True","47.00, 0.06, True","143.00, 0.25, True","106.00, 0.15, True","104.00, 0.15, True","87.00, 0.09, True","118.00, 0.14, True","130.00, 0.17, True","104.00, 0.10, True","74.00, 0.04, True","111.00, 0.09, True","108.00, 0.08, True","117.00, 0.08, True","86.00, 0.04, True","38.00, 0.01, True","111.00, 0.06, True","102.00, 0.05, True","90.00, 0.04, True","90.00, 0.03, True","74.00, 0.02, True","115.00, 0.04, True","114.00, 0.04, True","118.00, 0.04, True","76.00, 0.02, True","101.00, 0.02, True","81.00, 0.01, True","103.00, 0.02, True","94.00, 0.02, True","85.00, 0.01, True","84.00, 0.01, True","90.00, 0.01, True","68.00, 0.00, True","100.00, 0.01, True","80.00, 0.00, True","77.00, 0.00, True","70.00, 0.00, True","110.00, 0.01, True","85.00, 0.00, True","76.00, 0.00, True","109.00, 0.00, True","88.00, 0.00, True","113.00, 0.00, True","109.00, 0.00, True","108.00, 0.00, True","104.00, 0.00, True",A,0.275
template_17,"92.00, 0.32, False","141.00, 0.68, False","136.00, 0.81, False","136.00, 0.86, False",None,"129.00, 0.95, True","101.00, 0.45, True","143.00, 0.45, True","107.00, 0.32, True","79.00, 0.20, True","144.00, 0.33, True","138.00, 0.35, True","125.00, 0.33, True","148.00, 0.37, True","117.00, 0.26, True","176.00, 0.35, True","140.00, 0.25, True","145.00, 0.26, True","135.00, 0.26, True","117.00, 0.19, True","135.00, 0.18, True","104.00, 0.13, True","105.00, 0.13, True","146.00, 0.18, True","140.00, 0.15, True","117.00, 0.14, True","108.00, 0.10, True","166.00, 0.17, True","136.00, 0.13, True","158.00, 0.15, True","146.00, 0.13, True","142.00, 0.10, True","138.00, 0.10, True","140.00, 0.10, True","153.00, 0.11, True","105.00, 0.05, True","137.00, 0.08, True","164.00, 0.10, True","161.00, 0.09, True","158.00, 0.07, True","152.00, 0.06, True","153.00, 0.07, True","142.00, 0.04, True","164.00, 0.05, True","149.00, 0.05, True","147.00, 0.04, True","144.00, 0.04, True","164.00, 0.04, True","154.00, 0.04, True","153.00, 0.02, True","160.00, 0.03, True","154.00, 0.02, True","160.00, 0.02, True","161.00, 0.01, True","157.00, 0.01, True","157.00, 0.00, True",A,0.272
template_41,"97.00, 0.27, False","41.00, 0.35, False","59.00, 0.59, False","58.00, 0.65, False","129.00, 0.95, False",None,"124.00, 0.58, True","90.00, 0.43, True","144.00, 0.45, True","97.00, 0.30, True","139.00, 0.38, True","131.00, 0.40, True","51.00, 0.20, True","135.00, 0.41, True","118.00, 0.31, True","124.00, 0.33, True","84.00, 0.19, True","136.00, 0.29, True","128.00, 0.30, True","115.00, 0.23, True","79.00, 0.12, True","121.00, 0.20, True","110.00, 0.18, True","133.00, 0.20, True","91.00, 0.11, True","46.00, 0.04, True","116.00, 0.13, True","117.00, 0.14, True","85.00, 0.09, True","100.00, 0.10, True","86.00, 0.08, True","128.00, 0.11, True","123.00, 0.10, True","130.00, 0.11, True","92.00, 0.06, True","114.00, 0.07, True","83.00, 0.04, True","126.00, 0.08, True","113.00, 0.06, True","104.00, 0.04, True","102.00, 0.04, True","106.00, 0.04, True","83.00, 0.01, True","108.00, 0.03, True","91.00, 0.02, True","94.00, 0.02, True","83.00, 0.01, True","124.00, 0.02, True","104.00, 0.02, True","98.00, 0.01, True","119.00, 0.02, True","105.00, 0.01, True","120.00, 0.01, True","121.00, 0.00, True","114.00, 0.00, True","116.00, 0.00, True",A,0.271
template_45,"79.00, 0.06, False","123.00, 0.24, False","125.00, 0.33, False","128.00, 0.36, False","101.00, 0.45, False","124.00, 0.58, False",None,"139.00, 0.95, True","143.00, 0.86, True","91.00, 0.72, True","182.00, 0.79, True","135.00, 0.81, True","120.00, 0.80, True","120.00, 0.80, True","169.00, 0.75, True","135.00, 0.72, True","148.00, 0.65, True","178.00, 0.68, True","128.00, 0.67, True","170.00, 0.63, True","135.00, 0.51, True","162.00, 0.55, True","150.00, 0.53, True","173.00, 0.53, True","135.00, 0.44, True","110.00, 0.43, True","157.00, 0.44, True","127.00, 0.39, True","140.00, 0.42, True","117.00, 0.34, True","145.00, 0.39, True","172.00, 0.37, True","171.00, 0.37, True","171.00, 0.37, True","152.00, 0.34, True","155.00, 0.30, True","136.00, 0.27, True","130.00, 0.26, True","118.00, 0.21, True","158.00, 0.23, True","159.00, 0.23, True","156.00, 0.23, True","143.00, 0.16, True","126.00, 0.13, True","147.00, 0.18, True","148.00, 0.16, True","144.00, 0.16, True","147.00, 0.12, True","155.00, 0.14, True","154.00, 0.10, True","141.00, 0.09, True","158.00, 0.10, True","143.00, 0.07, True","145.00, 0.04, True","143.00, 0.03, True","141.00, 0.02, True",A,0.265
template_34,"121.00, 0.09, False","86.00, 0.13, False","80.00, 0.18, False","83.00, 0.21, False","143.00, 0.45, False","90.00, 0.43, False","139.00, 0.95, False",None,"123.00, 0.95, True","125.00, 0.85, True","111.00, 0.84, True","99.00, 0.89, True","89.00, 0.88, True","112.00, 0.89, True","132.00, 0.81, True","134.00, 0.81, True","51.00, 0.57, True","107.00, 0.69, True","93.00, 0.72, True","130.00, 0.67, True","22.00, 0.22, True","132.00, 0.59, True","128.00, 0.58, True","101.00, 0.49, True","30.00, 0.19, True","82.00, 0.45, True","128.00, 0.46, True","126.00, 0.46, True","52.00, 0.27, True","119.00, 0.41, True","96.00, 0.37, True","99.00, 0.31, True","103.00, 0.31, True","103.00, 0.31, True","95.00, 0.30, True","127.00, 0.30, True","43.00, 0.10, True","124.00, 0.30, True","124.00, 0.27, True","75.00, 0.13, True","81.00, 0.14, True","84.00, 0.15, True","91.00, 0.11, True","122.00, 0.16, True","93.00, 0.13, True","93.00, 0.11, True","91.00, 0.11, True","103.00, 0.09, True","83.00, 0.07, True","73.00, 0.03, True","97.00, 0.06, True","82.00, 0.04, True","93.00, 0.04, True","93.00, 0.02, True","98.00, 0.01, True","99.00, 0.01, True",A,0.263
template_16,"126.00, 0.07, False","148.00, 0.20, False","145.00, 0.26, False","149.00, 0.29, False","107.00, 0.32, False","144.00, 0.45, False","143.00, 0.86, False","123.00, 0.95, False",None,"140.00, 0.95, True","123.00, 0.95, True","80.00, 1.00, True","149.00, 1.00, True","106.00, 1.00, True","149.00, 0.91, True","189.00, 0.92, True","120.00, 0.80, True","125.00, 0.80, True","97.00, 0.83, True","150.00, 0.78, True","122.00, 0.66, True","144.00, 0.68, True","143.00, 0.68, True","125.00, 0.62, True","114.00, 0.56, True","138.00, 0.64, True","149.00, 0.57, True","183.00, 0.61, True","132.00, 0.55, True","172.00, 0.56, True","165.00, 0.55, True","125.00, 0.42, True","123.00, 0.42, True","127.00, 0.43, True","162.00, 0.48, True","146.00, 0.39, True","117.00, 0.34, True","174.00, 0.43, True","173.00, 0.40, True","153.00, 0.32, True","151.00, 0.32, True","154.00, 0.32, True","161.00, 0.26, True","174.00, 0.27, True","161.00, 0.28, True","160.00, 0.26, True","159.00, 0.25, True","162.00, 0.20, True","150.00, 0.20, True","147.00, 0.15, True","152.00, 0.15, True","152.00, 0.14, True","151.00, 0.12, True","153.00, 0.07, True","150.00, 0.05, True","151.00, 0.04, True",A,0.262
template_3,"76.00, 0.02, False","105.00, 0.10, False","103.00, 0.15, False","101.00, 0.16, False","79.00, 0.20, False","97.00, 0.30, False","91.00, 0.72, False","125.00, 0.85, False","140.00, 0.95, False",None,"171.00, 1.00, None","119.00, 1.00, False","97.00, 1.00, False","143.00, 1.00, False","154.00, 1.00, True","157.00, 1.00, True","131.00, 0.90, True","169.00, 0.91, True","131.00, 0.95, True","151.00, 0.86, True","122.00, 0.75, True","148.00, 0.77, True","145.00, 0.77, True","164.00, 0.74, True","126.00, 0.66, True","95.00, 0.67, True","152.00, 0.65, True","148.00, 0.65, True","129.00, 0.62, True","139.00, 0.60, True","111.00, 0.55, True","164.00, 0.55, True","162.00, 0.55, True","163.00, 0.55, True","124.00, 0.50, True","145.00, 0.46, True","128.00, 0.43, True","149.00, 0.46, True","142.00, 0.42, True","133.00, 0.34, True","135.00, 0.34, True","134.00, 0.34, True","111.00, 0.22, True","144.00, 0.28, True","115.00, 0.25, True","119.00, 0.24, True","108.00, 0.22, True","150.00, 0.22, True","133.00, 0.22, True","129.00, 0.15, True","149.00, 0.18, True","133.00, 0.14, True","147.00, 0.15, True","147.00, 0.08, True","148.00, 0.06, True","144.00, 0.05, True",B,0.261
