"statistic, pvalue, row is better than column",best set: template_4,template_0,template_12,template_41,template_6,template_17,template_45,template_39,template_13,template_3,template_40,template_33,template_7,template_18,template_11,template_31,template_5,template_21,template_35,template_27,template_29,template_2,template_25,template_19,template_51,template_9,template_23,template_16,template_15,template_8,template_10,template_55,template_28,template_38,template_20,template_1,template_49,template_26,template_30,template_22,template_54,template_37,template_48,template_24,template_34,template_44,template_36,template_46,template_47,template_32,template_53,template_43,template_14,template_50,template_52,template_42,group,accuracy
template_4,None,"32.00, 0.55, True","21.00, 0.21, True","43.00, 0.31, True","9.00, 0.03, True","38.00, 0.17, True","46.00, 0.18, True","43.00, 0.16, True","46.00, 0.15, True","36.00, 0.09, True","34.00, 0.08, True","44.00, 0.12, True","40.00, 0.10, True","20.00, 0.02, True","40.00, 0.09, True","38.00, 0.06, True","41.00, 0.06, True","36.00, 0.04, True","40.00, 0.04, True","43.00, 0.04, True","36.00, 0.02, True","19.00, 0.00, True","37.00, 0.02, True","36.00, 0.01, True","40.00, 0.02, True","37.00, 0.02, True","36.00, 0.01, True","22.00, 0.00, True","39.00, 0.01, True","17.00, 0.00, True","17.00, 0.00, True","43.00, 0.01, True","23.00, 0.00, True","28.00, 0.00, True","16.00, 0.00, True","40.00, 0.00, True","38.00, 0.00, True","23.00, 0.00, True","26.00, 0.00, True","24.00, 0.00, True","39.00, 0.00, True","34.00, 0.00, True","26.00, 0.00, True","21.00, 0.00, True","21.00, 0.00, True","23.00, 0.00, True","25.00, 0.00, True","26.00, 0.00, True","38.00, 0.00, True","20.00, 0.00, True","41.00, 0.00, True","40.00, 0.00, True","25.00, 0.00, True","25.00, 0.00, True","29.00, 0.00, True","29.00, 0.00, True",A,0.379
template_0,"32.00, 0.55, False",None,"31.00, 0.71, True","55.00, 0.71, True","36.00, 0.50, True","49.00, 0.50, True","58.00, 0.47, True","53.00, 0.46, True","55.00, 0.41, True","49.00, 0.34, True","46.00, 0.32, True","55.00, 0.36, True","47.00, 0.33, True","43.00, 0.27, True","56.00, 0.32, True","46.00, 0.24, True","50.00, 0.22, True","46.00, 0.18, True","49.00, 0.16, True","53.00, 0.17, True","48.00, 0.13, True","38.00, 0.08, True","48.00, 0.11, True","49.00, 0.10, True","47.00, 0.09, True","46.00, 0.09, True","46.00, 0.07, True","43.00, 0.05, True","48.00, 0.06, True","32.00, 0.03, True","28.00, 0.02, True","48.00, 0.05, True","44.00, 0.03, True","41.00, 0.03, True","39.00, 0.02, True","45.00, 0.02, True","44.00, 0.02, True","37.00, 0.01, True","38.00, 0.01, True","41.00, 0.02, True","37.00, 0.01, True","41.00, 0.02, True","33.00, 0.01, True","37.00, 0.01, True","44.00, 0.01, True","34.00, 0.01, True","39.00, 0.01, True","33.00, 0.00, True","45.00, 0.01, True","36.00, 0.00, True","45.00, 0.01, True","45.00, 0.01, True","21.00, 0.00, True","29.00, 0.00, True","27.00, 0.00, True","23.00, 0.00, True",A,0.357
template_12,"21.00, 0.21, False","31.00, 0.71, False",None,"51.00, 1.00, True","31.00, 0.80, True","44.00, 0.75, True","50.00, 0.70, True","48.00, 0.69, True","49.00, 0.62, True","43.00, 0.53, True","40.00, 0.52, True","47.00, 0.55, True","45.00, 0.54, True","37.00, 0.44, True","47.00, 0.49, True","44.00, 0.42, True","46.00, 0.37, True","42.00, 0.30, True","41.00, 0.26, True","49.00, 0.29, True","44.00, 0.23, True","33.00, 0.15, True","45.00, 0.20, True","44.00, 0.17, True","42.00, 0.16, True","43.00, 0.16, True","44.00, 0.14, True","35.00, 0.09, True","47.00, 0.13, True","33.00, 0.08, True","27.00, 0.04, True","43.00, 0.10, True","39.00, 0.05, True","37.00, 0.05, True","33.00, 0.04, True","44.00, 0.05, True","40.00, 0.05, True","21.00, 0.01, True","37.00, 0.03, True","37.00, 0.03, True","35.00, 0.03, True","40.00, 0.04, True","35.00, 0.03, True","31.00, 0.02, True","35.00, 0.02, True","35.00, 0.02, True","35.00, 0.02, True","35.00, 0.01, True","42.00, 0.02, True","29.00, 0.01, True","43.00, 0.02, True","42.00, 0.02, True","30.00, 0.01, True","34.00, 0.00, True","34.00, 0.00, True","32.00, 0.00, True",A,0.342
template_41,"43.00, 0.31, False","55.00, 0.71, False","51.00, 1.00, False",None,"45.00, 0.92, True","28.00, 0.79, True","30.00, 0.71, True","15.00, 0.61, True","42.00, 0.67, True","28.00, 0.53, True","45.00, 0.61, True","15.00, 0.41, True","28.00, 0.53, True","42.00, 0.53, True","32.00, 0.48, True","25.00, 0.36, True","36.00, 0.37, True","23.00, 0.23, True","18.00, 0.14, True","30.00, 0.24, True","18.00, 0.11, True","39.00, 0.21, True","19.00, 0.09, True","21.00, 0.08, True","29.00, 0.12, True","24.00, 0.10, True","17.00, 0.04, True","38.00, 0.12, True","34.00, 0.10, True","37.00, 0.11, True","39.00, 0.10, True","35.00, 0.09, True","30.00, 0.04, True","36.00, 0.06, True","33.00, 0.05, True","41.00, 0.06, True","25.00, 0.02, True","38.00, 0.04, True","32.00, 0.03, True","33.00, 0.03, True","41.00, 0.05, True","12.00, 0.00, True","37.00, 0.04, True","34.00, 0.03, True","29.00, 0.02, True","37.00, 0.03, True","31.00, 0.02, True","37.00, 0.02, True","27.00, 0.01, True","28.00, 0.01, True","30.00, 0.01, True","36.00, 0.01, True","35.00, 0.01, True","32.00, 0.00, True","39.00, 0.00, True","34.00, 0.00, True",A,0.338
template_6,"9.00, 0.03, False","36.00, 0.50, False","31.00, 0.80, False","45.00, 0.92, False",None,"42.00, 1.00, True","50.00, 0.92, True","46.00, 0.92, True","49.00, 0.84, True","39.00, 0.74, True","34.00, 0.72, True","45.00, 0.76, True","44.00, 0.75, True","22.00, 0.57, True","42.00, 0.67, True","40.00, 0.59, True","47.00, 0.55, True","41.00, 0.46, True","43.00, 0.41, True","45.00, 0.42, True","41.00, 0.35, True","17.00, 0.14, True","40.00, 0.29, True","40.00, 0.25, True","44.00, 0.27, True","40.00, 0.25, True","38.00, 0.20, True","17.00, 0.06, True","42.00, 0.19, True","14.00, 0.04, True","22.00, 0.07, True","48.00, 0.18, True","22.00, 0.04, True","27.00, 0.06, True","13.00, 0.01, True","45.00, 0.10, True","40.00, 0.09, True","25.00, 0.03, True","25.00, 0.03, True","19.00, 0.02, True","41.00, 0.07, True","37.00, 0.06, True","28.00, 0.04, True","21.00, 0.02, True","19.00, 0.01, True","23.00, 0.02, True","23.00, 0.01, True","29.00, 0.02, True","42.00, 0.03, True","16.00, 0.00, True","42.00, 0.03, True","45.00, 0.04, True","27.00, 0.01, True","27.00, 0.00, True","31.00, 0.00, True","31.00, 0.00, True",B,0.331
template_17,"38.00, 0.17, False","49.00, 0.50, False","44.00, 0.75, False","28.00, 0.79, False","42.00, 1.00, False",None,"25.00, 1.00, True","26.00, 1.00, True","40.00, 0.91, True","10.00, 0.68, True","50.00, 0.84, True","21.00, 0.77, True","22.00, 0.77, True","42.00, 0.75, True","25.00, 0.68, True","16.00, 0.51, True","33.00, 0.56, True","16.00, 0.34, True","18.00, 0.29, True","36.00, 0.43, True","22.00, 0.27, True","33.00, 0.30, True","20.00, 0.20, True","20.00, 0.16, True","31.00, 0.24, True","18.00, 0.14, True","15.00, 0.09, True","33.00, 0.18, True","35.00, 0.19, True","33.00, 0.18, True","32.00, 0.14, True","41.00, 0.18, True","37.00, 0.11, True","36.00, 0.11, True","34.00, 0.10, True","40.00, 0.10, True","24.00, 0.05, True","37.00, 0.08, True","39.00, 0.08, True","31.00, 0.06, True","45.00, 0.10, True","14.00, 0.01, True","38.00, 0.08, True","32.00, 0.06, True","33.00, 0.05, True","38.00, 0.06, True","31.00, 0.04, True","39.00, 0.04, True","31.00, 0.02, True","30.00, 0.02, True","33.00, 0.02, True","37.00, 0.03, True","31.00, 0.02, True","35.00, 0.01, True","37.00, 0.01, True","34.00, 0.00, True",A,0.327
template_45,"46.00, 0.18, False","58.00, 0.47, False","50.00, 0.70, False","30.00, 0.71, False","50.00, 0.92, False","25.00, 1.00, False",None,"31.00, 1.00, None","36.00, 1.00, True","17.00, 0.87, True","51.00, 0.92, True","27.00, 0.89, True","27.00, 0.89, True","48.00, 0.84, True","22.00, 0.77, True","21.00, 0.66, True","31.00, 0.63, True","25.00, 0.50, True","24.00, 0.42, True","33.00, 0.48, True","30.00, 0.40, True","47.00, 0.43, True","22.00, 0.27, True","27.00, 0.26, True","16.00, 0.16, True","20.00, 0.20, True","26.00, 0.21, True","41.00, 0.26, True","38.00, 0.24, True","43.00, 0.27, True","43.00, 0.23, True","25.00, 0.13, True","39.00, 0.15, True","44.00, 0.17, True","40.00, 0.15, True","33.00, 0.10, True","9.00, 0.01, True","39.00, 0.10, True","42.00, 0.11, True","40.00, 0.10, True","47.00, 0.13, True","20.00, 0.03, True","46.00, 0.13, True","42.00, 0.11, True","38.00, 0.08, True","40.00, 0.09, True","36.00, 0.06, True","45.00, 0.07, True","14.00, 0.00, True","37.00, 0.04, True","17.00, 0.01, True","20.00, 0.01, True","39.00, 0.04, True","38.00, 0.01, True","42.00, 0.01, True","38.00, 0.00, True",A,0.324
template_39,"43.00, 0.16, False","53.00, 0.46, False","48.00, 0.69, False","15.00, 0.61, False","46.00, 0.92, False","26.00, 1.00, False","31.00, 1.00, True",None,"44.00, 1.00, True","28.00, 0.90, True","50.00, 0.92, True","17.00, 0.87, True","33.00, 0.90, True","46.00, 0.84, True","27.00, 0.79, True","27.00, 0.69, True","40.00, 0.66, True","25.00, 0.50, True","19.00, 0.37, True","33.00, 0.48, True","24.00, 0.35, True","38.00, 0.39, True","16.00, 0.21, True","26.00, 0.25, True","27.00, 0.26, True","23.00, 0.23, True","20.00, 0.16, True","36.00, 0.23, True","37.00, 0.24, True","40.00, 0.25, True","40.00, 0.21, True","32.00, 0.17, True","34.00, 0.12, True","36.00, 0.13, True","37.00, 0.14, True","46.00, 0.15, True","24.00, 0.06, True","44.00, 0.12, True","38.00, 0.10, True","35.00, 0.09, True","40.00, 0.10, True","11.00, 0.01, True","38.00, 0.10, True","39.00, 0.10, True","34.00, 0.07, True","42.00, 0.09, True","34.00, 0.05, True","37.00, 0.05, True","28.00, 0.02, True","33.00, 0.03, True","26.00, 0.02, True","34.00, 0.03, True","36.00, 0.03, True","33.00, 0.01, True","37.00, 0.01, True","33.00, 0.00, True",A,0.324
template_13,"46.00, 0.15, False","55.00, 0.41, False","49.00, 0.62, False","42.00, 0.67, False","49.00, 0.84, False","40.00, 0.91, False","36.00, 1.00, False","44.00, 1.00, False",None,"35.00, 1.00, True","52.00, 1.00, True","49.00, 1.00, True","30.00, 1.00, True","53.00, 0.92, True","26.00, 0.89, True","41.00, 0.83, True","23.00, 0.67, True","39.00, 0.66, True","47.00, 0.62, True","25.00, 0.50, True","48.00, 0.55, True","42.00, 0.47, True","29.00, 0.39, True","34.00, 0.36, True","37.00, 0.38, True","30.00, 0.34, True","39.00, 0.34, True","37.00, 0.28, True","37.00, 0.28, True","48.00, 0.33, True","44.00, 0.27, True","32.00, 0.21, True","39.00, 0.17, True","42.00, 0.19, True","41.00, 0.18, True","20.00, 0.06, True","31.00, 0.11, True","38.00, 0.12, True","39.00, 0.12, True","43.00, 0.14, True","45.00, 0.14, True","39.00, 0.12, True","45.00, 0.14, True","42.00, 0.13, True","38.00, 0.10, True","39.00, 0.10, True","39.00, 0.08, True","42.00, 0.08, True","29.00, 0.03, True","39.00, 0.05, True","33.00, 0.04, True","34.00, 0.04, True","39.00, 0.04, True","43.00, 0.02, True","42.00, 0.02, True","35.00, 0.00, True",A,0.32
template_3,"36.00, 0.09, False","49.00, 0.34, False","43.00, 0.53, False","28.00, 0.53, False","39.00, 0.74, False","10.00, 0.68, False","17.00, 0.87, False","28.00, 0.90, False","35.00, 1.00, False",None,"49.00, 1.00, None","27.00, 1.00, None","21.00, 1.00, None","44.00, 1.00, True","25.00, 1.00, True","19.00, 0.87, True","31.00, 0.80, True","21.00, 0.66, True","25.00, 0.59, True","37.00, 0.65, True","28.00, 0.53, True","38.00, 0.51, True","21.00, 0.39, True","24.00, 0.35, True","27.00, 0.37, True","17.00, 0.28, True","21.00, 0.26, True","33.00, 0.30, True","34.00, 0.31, True","37.00, 0.33, True","32.00, 0.25, True","36.00, 0.27, True","38.00, 0.20, True","39.00, 0.21, True","34.00, 0.18, True","36.00, 0.16, True","21.00, 0.08, True","38.00, 0.14, True","39.00, 0.15, True","33.00, 0.12, True","49.00, 0.19, True","18.00, 0.05, True","41.00, 0.15, True","36.00, 0.13, True","35.00, 0.11, True","40.00, 0.13, True","33.00, 0.08, True","43.00, 0.10, True","28.00, 0.04, True","33.00, 0.05, True","29.00, 0.04, True","33.00, 0.05, True","33.00, 0.04, True","37.00, 0.02, True","41.00, 0.02, True","37.00, 0.00, True",A,0.316
