"statistic, pvalue, row is better than column",best set: template_30,template_45,template_5,template_7,template_3,template_46,template_4,template_6,template_2,template_32,template_9,template_34,template_37,template_36,template_31,template_28,template_47,template_50,template_49,template_48,template_8,template_35,template_33,template_44,template_29,template_51,template_13,template_17,template_12,template_21,template_19,template_55,template_43,template_23,template_42,template_38,template_20,template_40,template_52,template_18,template_1,template_41,template_11,template_39,template_54,template_15,template_27,template_16,template_22,template_53,template_0,template_10,template_26,template_14,template_25,template_24,group,accuracy
template_30,None,"27.00, 1.00, True","31.00, 0.90, True","31.00, 0.90, True","27.00, 0.89, True","15.00, 0.61, True","18.00, 0.64, True","19.00, 0.64, True","15.00, 0.61, True","9.00, 0.40, True","24.00, 0.58, True","9.00, 0.31, True","20.00, 0.31, True","10.00, 0.18, True","17.00, 0.22, True","9.00, 0.12, True","23.00, 0.28, True","15.00, 0.15, True","21.00, 0.17, True","14.00, 0.08, True","10.00, 0.05, True","17.00, 0.10, True","17.00, 0.08, True","7.00, 0.02, True","19.00, 0.09, True","19.00, 0.09, True","24.00, 0.10, True","24.00, 0.06, True","14.00, 0.02, True","22.00, 0.03, True","22.00, 0.03, True","21.00, 0.02, True","22.00, 0.02, True","23.00, 0.02, True","18.00, 0.01, True","6.00, 0.00, True","13.00, 0.00, True","7.00, 0.00, True","12.00, 0.00, True","13.00, 0.00, True","26.00, 0.01, True","14.00, 0.00, True","23.00, 0.00, True","16.00, 0.00, True","11.00, 0.00, True","21.00, 0.00, True","18.00, 0.00, True","13.00, 0.00, True","9.00, 0.00, True","20.00, 0.00, True","19.00, 0.00, True","12.00, 0.00, True","10.00, 0.00, True","14.00, 0.00, True","20.00, 0.00, True","9.00, 0.00, True",A,0.556
template_45,"27.00, 1.00, False",None,"19.00, 1.00, True","21.00, 1.00, True","16.00, 1.00, True","25.00, 0.78, True","31.00, 0.80, True","29.00, 0.80, True","26.00, 0.79, True","24.00, 0.68, True","19.00, 0.64, True","23.00, 0.58, True","12.00, 0.28, True","23.00, 0.41, True","6.00, 0.12, True","26.00, 0.37, True","10.00, 0.18, True","23.00, 0.28, True","9.00, 0.09, True","22.00, 0.18, True","20.00, 0.16, True","11.00, 0.08, True","8.00, 0.04, True","22.00, 0.14, True","11.00, 0.06, True","9.00, 0.04, True","15.00, 0.07, True","16.00, 0.04, True","19.00, 0.04, True","16.00, 0.02, True","15.00, 0.02, True","12.00, 0.01, True","14.00, 0.01, True","17.00, 0.01, True","23.00, 0.02, True","19.00, 0.01, True","23.00, 0.02, True","21.00, 0.02, True","19.00, 0.01, True","21.00, 0.01, True","23.00, 0.01, True","11.00, 0.00, True","12.00, 0.00, True","10.00, 0.00, True","15.00, 0.00, True","19.00, 0.00, True","16.00, 0.00, True","19.00, 0.00, True","20.00, 0.00, True","8.00, 0.00, True","23.00, 0.00, True","15.00, 0.00, True","16.00, 0.00, True","14.00, 0.00, True","13.00, 0.00, True","12.00, 0.00, True",A,0.55
template_5,"31.00, 0.90, False","19.00, 1.00, False",None,"12.00, 1.00, None","19.00, 1.00, None","30.00, 0.90, True","27.00, 0.89, True","26.00, 0.89, True","30.00, 0.90, True","30.00, 0.80, True","8.00, 0.65, True","28.00, 0.70, True","17.00, 0.43, True","30.00, 0.54, True","16.00, 0.34, True","30.00, 0.46, True","15.00, 0.32, True","25.00, 0.36, True","14.00, 0.19, True","26.00, 0.25, True","22.00, 0.22, True","14.00, 0.14, True","14.00, 0.11, True","26.00, 0.21, True","15.00, 0.12, True","17.00, 0.14, True","11.00, 0.06, True","16.00, 0.05, True","22.00, 0.07, True","11.00, 0.01, True","10.00, 0.01, True","16.00, 0.02, True","17.00, 0.02, True","13.00, 0.01, True","24.00, 0.03, True","24.00, 0.03, True","23.00, 0.02, True","24.00, 0.03, True","27.00, 0.03, True","23.00, 0.01, True","16.00, 0.00, True","12.00, 0.00, True","6.00, 0.00, True","11.00, 0.00, True","20.00, 0.00, True","17.00, 0.00, True","13.00, 0.00, True","23.00, 0.00, True","20.00, 0.00, True","8.00, 0.00, True","22.00, 0.00, True","17.00, 0.00, True","20.00, 0.00, True","19.00, 0.00, True","9.00, 0.00, True","14.00, 0.00, True",A,0.544
template_7,"31.00, 0.90, False","21.00, 1.00, False","12.00, 1.00, True",None,"20.00, 1.00, None","31.00, 0.90, True","29.00, 0.90, True","27.00, 0.89, True","30.00, 0.90, True","30.00, 0.80, True","14.00, 0.72, True","28.00, 0.70, True","18.00, 0.44, True","31.00, 0.54, True","16.00, 0.34, True","29.00, 0.46, True","18.00, 0.36, True","24.00, 0.35, True","17.00, 0.22, True","24.00, 0.24, True","23.00, 0.23, True","15.00, 0.15, True","16.00, 0.13, True","25.00, 0.20, True","14.00, 0.11, True","16.00, 0.13, True","13.00, 0.07, True","18.00, 0.06, True","23.00, 0.07, True","16.00, 0.03, True","17.00, 0.03, True","18.00, 0.03, True","16.00, 0.02, True","15.00, 0.01, True","23.00, 0.02, True","26.00, 0.03, True","22.00, 0.02, True","27.00, 0.03, True","28.00, 0.03, True","25.00, 0.01, True","18.00, 0.00, True","13.00, 0.00, True","11.00, 0.00, True","14.00, 0.00, True","21.00, 0.00, True","19.00, 0.00, True","17.00, 0.00, True","20.00, 0.00, True","19.00, 0.00, True","11.00, 0.00, True","22.00, 0.00, True","19.00, 0.00, True","18.00, 0.00, True","17.00, 0.00, True","15.00, 0.00, True","16.00, 0.00, True",A,0.544
template_3,"27.00, 0.89, False","16.00, 1.00, False","19.00, 1.00, True","20.00, 1.00, True",None,"32.00, 0.90, True","32.00, 0.90, True","28.00, 0.90, True","25.00, 0.89, True","27.00, 0.79, True","17.00, 0.74, True","26.00, 0.69, True","17.00, 0.43, True","25.00, 0.50, True","12.00, 0.28, True","29.00, 0.46, True","20.00, 0.38, True","28.00, 0.38, True","18.00, 0.23, True","29.00, 0.27, True","23.00, 0.23, True","16.00, 0.16, True","16.00, 0.13, True","26.00, 0.21, True","17.00, 0.14, True","18.00, 0.14, True","14.00, 0.08, True","15.00, 0.05, True","21.00, 0.06, True","18.00, 0.04, True","18.00, 0.04, True","19.00, 0.03, True","22.00, 0.04, True","17.00, 0.02, True","27.00, 0.03, True","23.00, 0.02, True","26.00, 0.03, True","24.00, 0.03, True","24.00, 0.02, True","26.00, 0.01, True","19.00, 0.00, True","18.00, 0.00, True","11.00, 0.00, True","17.00, 0.00, True","19.00, 0.00, True","18.00, 0.00, True","16.00, 0.00, True","21.00, 0.00, True","22.00, 0.00, True","16.00, 0.00, True","21.00, 0.00, True","16.00, 0.00, True","19.00, 0.00, True","19.00, 0.00, True","14.00, 0.00, True","17.00, 0.00, True",A,0.544
template_46,"15.00, 0.61, False","25.00, 0.78, False","30.00, 0.90, False","31.00, 0.90, False","32.00, 0.90, False",None,"17.00, 1.00, None","19.00, 1.00, None","20.00, 1.00, None","11.00, 1.00, True","24.00, 1.00, True","13.00, 0.85, True","20.00, 0.65, True","13.00, 0.58, True","24.00, 0.58, True","11.00, 0.44, True","21.00, 0.56, True","6.00, 0.24, True","19.00, 0.37, True","4.00, 0.08, True","12.00, 0.22, True","20.00, 0.31, True","18.00, 0.23, True","8.00, 0.11, True","19.00, 0.24, True","19.00, 0.24, True","24.00, 0.24, True","27.00, 0.18, True","11.00, 0.04, True","24.00, 0.10, True","27.00, 0.11, True","18.00, 0.05, True","20.00, 0.06, True","25.00, 0.06, True","9.00, 0.01, True","13.00, 0.01, True","15.00, 0.02, True","12.00, 0.01, True","8.00, 0.00, True","16.00, 0.01, True","28.00, 0.02, True","16.00, 0.01, True","20.00, 0.01, True","16.00, 0.01, True","4.00, 0.00, True","26.00, 0.01, True","23.00, 0.01, True","16.00, 0.00, True","12.00, 0.00, True","16.00, 0.00, True","20.00, 0.00, True","12.00, 0.00, True","10.00, 0.00, True","14.00, 0.00, True","23.00, 0.00, True","10.00, 0.00, True",A,0.532
template_4,"18.00, 0.64, False","31.00, 0.80, False","27.00, 0.89, False","29.00, 0.90, False","32.00, 0.90, False","17.00, 1.00, True",None,"15.00, 1.00, None","17.00, 1.00, None","18.00, 1.00, True","26.00, 1.00, True","16.00, 0.86, True","29.00, 0.70, True","18.00, 0.64, True","28.00, 0.61, True","14.00, 0.49, True","28.00, 0.61, True","12.00, 0.36, True","27.00, 0.44, True","13.00, 0.23, True","10.00, 0.18, True","26.00, 0.37, True","23.00, 0.28, True","14.00, 0.19, True","24.00, 0.29, True","27.00, 0.31, True","24.00, 0.24, True","33.00, 0.21, True","6.00, 0.01, True","28.00, 0.12, True","26.00, 0.11, True","24.00, 0.08, True","24.00, 0.08, True","26.00, 0.07, True","12.00, 0.01, True","12.00, 0.01, True","11.00, 0.01, True","12.00, 0.01, True","13.00, 0.01, True","10.00, 0.00, True","27.00, 0.02, True","19.00, 0.01, True","21.00, 0.01, True","17.00, 0.01, True","11.00, 0.00, True","32.00, 0.01, True","26.00, 0.01, True","14.00, 0.00, True","10.00, 0.00, True","20.00, 0.00, True","13.00, 0.00, True","6.00, 0.00, True","9.00, 0.00, True","15.00, 0.00, True","26.00, 0.00, True","7.00, 0.00, True",A,0.532
template_6,"19.00, 0.64, False","29.00, 0.80, False","26.00, 0.89, False","27.00, 0.89, False","28.00, 0.90, False","19.00, 1.00, True","15.00, 1.00, True",None,"16.00, 1.00, None","15.00, 1.00, True","24.00, 1.00, True","14.00, 0.86, True","26.00, 0.69, True","15.00, 0.61, True","27.00, 0.60, True","12.00, 0.46, True","26.00, 0.60, True","16.00, 0.42, True","24.00, 0.42, True","13.00, 0.23, True","8.00, 0.15, True","24.00, 0.35, True","23.00, 0.28, True","14.00, 0.19, True","23.00, 0.28, True","25.00, 0.30, True","23.00, 0.23, True","31.00, 0.20, True","10.00, 0.04, True","28.00, 0.12, True","28.00, 0.12, True","26.00, 0.09, True","24.00, 0.08, True","27.00, 0.07, True","17.00, 0.02, True","12.00, 0.01, True","15.00, 0.02, True","12.00, 0.01, True","14.00, 0.01, True","18.00, 0.01, True","24.00, 0.02, True","23.00, 0.01, True","21.00, 0.01, True","21.00, 0.01, True","12.00, 0.00, True","30.00, 0.01, True","25.00, 0.01, True","16.00, 0.00, True","14.00, 0.00, True","21.00, 0.00, True","14.00, 0.00, True","8.00, 0.00, True","13.00, 0.00, True","19.00, 0.00, True","26.00, 0.00, True","11.00, 0.00, True",A,0.532
template_2,"15.00, 0.61, False","26.00, 0.79, False","30.00, 0.90, False","30.00, 0.90, False","25.00, 0.89, False","20.00, 1.00, True","17.00, 1.00, True","16.00, 1.00, True",None,"18.00, 1.00, True","26.00, 1.00, True","16.00, 0.86, True","28.00, 0.70, True","15.00, 0.61, True","26.00, 0.60, True","16.00, 0.51, True","29.00, 0.61, True","16.00, 0.42, True","27.00, 0.44, True","15.00, 0.26, True","12.00, 0.22, True","24.00, 0.35, True","23.00, 0.28, True","14.00, 0.19, True","24.00, 0.29, True","27.00, 0.31, True","27.00, 0.26, True","26.00, 0.17, True","11.00, 0.04, True","27.00, 0.11, True","27.00, 0.11, True","26.00, 0.09, True","25.00, 0.08, True","25.00, 0.06, True","19.00, 0.03, True","13.00, 0.01, True","14.00, 0.02, True","14.00, 0.02, True","16.00, 0.02, True","14.00, 0.01, True","24.00, 0.02, True","21.00, 0.01, True","22.00, 0.01, True","19.00, 0.01, True","13.00, 0.00, True","25.00, 0.01, True","25.00, 0.01, True","11.00, 0.00, True","14.00, 0.00, True","22.00, 0.00, True","15.00, 0.00, True","12.00, 0.00, True","11.00, 0.00, True","17.00, 0.00, True","26.00, 0.00, True","11.00, 0.00, True",A,0.532
template_32,"9.00, 0.40, False","24.00, 0.68, False","30.00, 0.80, False","30.00, 0.80, False","27.00, 0.79, False","11.00, 1.00, False","18.00, 1.00, False","15.00, 1.00, False","18.00, 1.00, False",None,"25.00, 1.00, None","5.00, 1.00, True","20.00, 0.76, True","7.00, 0.63, True","21.00, 0.66, True","7.00, 0.48, True","23.00, 0.67, True","11.00, 0.44, True","19.00, 0.45, True","11.00, 0.26, True","11.00, 0.26, True","17.00, 0.35, True","16.00, 0.27, True","8.00, 0.15, True","18.00, 0.29, True","19.00, 0.30, True","25.00, 0.30, True","25.00, 0.20, True","11.00, 0.06, True","22.00, 0.11, True","25.00, 0.13, True","20.00, 0.08, True","22.00, 0.09, True","23.00, 0.07, True","16.00, 0.03, True","5.00, 0.00, True","12.00, 0.02, True","4.00, 0.00, True","7.00, 0.00, True","14.00, 0.01, True","29.00, 0.03, True","16.00, 0.01, True","22.00, 0.02, True","16.00, 0.01, True","5.00, 0.00, True","24.00, 0.01, True","19.00, 0.00, True","15.00, 0.00, True","11.00, 0.00, True","19.00, 0.00, True","19.00, 0.00, True","8.00, 0.00, True","7.00, 0.00, True","14.00, 0.00, True","19.00, 0.00, True","7.00, 0.00, True",A,0.526
