"statistic, pvalue, row is better than column",best set: template_31,template_3,template_17,template_9,template_47,template_51,template_11,template_7,template_25,template_49,template_53,template_23,template_29,template_16,template_8,template_19,template_35,template_5,template_6,template_13,template_37,template_21,template_22,template_10,template_44,template_45,template_24,template_33,template_4,template_39,template_2,template_20,template_55,template_41,template_50,template_15,template_18,template_12,template_1,template_30,template_52,template_36,template_48,template_28,template_27,template_46,template_38,template_26,template_14,template_34,template_54,template_40,template_0,template_43,template_32,template_42,group,accuracy
template_31,None,"3.00, 0.51, True","6.00, 0.45, True","6.00, 0.17, True","12.00, 0.22, True","12.00, 0.16, True","9.00, 0.12, True","6.00, 0.05, True","9.00, 0.09, True","11.00, 0.11, True","10.00, 0.07, True","6.00, 0.02, True","5.00, 0.02, True","9.00, 0.04, True","12.00, 0.07, True","9.00, 0.04, True","6.00, 0.01, True","8.00, 0.02, True","12.00, 0.03, True","10.00, 0.02, True","5.00, 0.00, True","5.00, 0.00, True","8.00, 0.01, True","12.00, 0.01, True","12.00, 0.01, True","6.00, 0.00, True","12.00, 0.01, True","7.00, 0.00, True","12.00, 0.01, True","3.00, 0.00, True","9.00, 0.00, True","11.00, 0.00, True","14.00, 0.01, True","8.00, 0.00, True","10.00, 0.00, True","10.00, 0.00, True","13.00, 0.00, True","11.00, 0.00, True","8.00, 0.00, True","14.00, 0.00, True","11.00, 0.00, True","8.00, 0.00, True","11.00, 0.00, True","11.00, 0.00, True","8.00, 0.00, True","14.00, 0.00, True","11.00, 0.00, True","11.00, 0.00, True","15.00, 0.00, True","10.00, 0.00, True","10.00, 0.00, True","9.00, 0.00, True","12.00, 0.00, True","15.00, 0.00, True","8.00, 0.00, True","12.00, 0.00, True",A,0.803
template_3,"3.00, 0.51, False",None,"4.00, 1.00, True","6.00, 0.45, True","12.00, 0.46, True","12.00, 0.36, True","8.00, 0.29, True","6.00, 0.17, True","9.00, 0.23, True","11.00, 0.26, True","10.00, 0.18, True","5.00, 0.06, True","8.00, 0.11, True","10.00, 0.14, True","14.00, 0.19, True","9.00, 0.12, True","7.00, 0.06, True","8.00, 0.08, True","13.00, 0.10, True","11.00, 0.06, True","6.00, 0.02, True","4.00, 0.01, True","9.00, 0.03, True","12.00, 0.03, True","12.00, 0.03, True","5.00, 0.01, True","12.00, 0.03, True","8.00, 0.01, True","13.00, 0.03, True","5.00, 0.00, True","10.00, 0.01, True","12.00, 0.02, True","12.00, 0.02, True","9.00, 0.01, True","13.00, 0.01, True","10.00, 0.01, True","14.00, 0.01, True","12.00, 0.01, True","10.00, 0.00, True","15.00, 0.01, True","14.00, 0.01, True","9.00, 0.00, True","12.00, 0.00, True","13.00, 0.00, True","9.00, 0.00, True","14.00, 0.00, True","12.00, 0.00, True","12.00, 0.00, True","16.00, 0.00, True","11.00, 0.00, True","12.00, 0.00, True","11.00, 0.00, True","14.00, 0.00, True","14.00, 0.00, True","10.00, 0.00, True","14.00, 0.00, True",A,0.788
template_17,"6.00, 0.45, False","4.00, 1.00, False",None,"6.00, 0.61, True","10.00, 0.54, True","9.00, 0.40, True","8.00, 0.38, True","7.00, 0.26, True","8.00, 0.29, True","10.00, 0.33, True","9.00, 0.23, True","5.00, 0.10, True","9.00, 0.17, True","14.00, 0.24, True","17.00, 0.28, True","9.00, 0.17, True","9.00, 0.12, True","7.00, 0.09, True","16.00, 0.16, True","9.00, 0.06, True","8.00, 0.05, True","5.00, 0.03, True","11.00, 0.06, True","15.00, 0.07, True","15.00, 0.07, True","6.00, 0.01, True","14.00, 0.06, True","9.00, 0.02, True","16.00, 0.05, True","6.00, 0.01, True","13.00, 0.03, True","15.00, 0.04, True","11.00, 0.02, True","11.00, 0.01, True","16.00, 0.03, True","10.00, 0.01, True","15.00, 0.02, True","14.00, 0.02, True","10.00, 0.01, True","16.00, 0.02, True","17.00, 0.02, True","11.00, 0.00, True","15.00, 0.01, True","14.00, 0.01, True","9.00, 0.00, True","16.00, 0.01, True","13.00, 0.00, True","13.00, 0.00, True","16.00, 0.00, True","12.00, 0.00, True","13.00, 0.00, True","12.00, 0.00, True","14.00, 0.00, True","13.00, 0.00, True","10.00, 0.00, True","14.00, 0.00, True",A,0.782
template_9,"6.00, 0.17, False","6.00, 0.45, False","6.00, 0.61, False",None,"13.00, 1.00, True","10.00, 0.83, True","5.00, 0.77, True","3.00, 0.51, True","6.00, 0.61, True","12.00, 0.70, True","10.00, 0.54, True","3.00, 0.23, True","7.00, 0.36, True","16.00, 0.51, True","17.00, 0.52, True","7.00, 0.36, True","7.00, 0.26, True","6.00, 0.24, True","16.00, 0.34, True","6.00, 0.12, True","5.00, 0.10, True","3.00, 0.06, True","12.00, 0.16, True","15.00, 0.15, True","16.00, 0.16, True","12.00, 0.12, True","15.00, 0.15, True","6.00, 0.03, True","16.00, 0.13, True","5.00, 0.03, True","14.00, 0.08, True","14.00, 0.08, True","12.00, 0.07, True","7.00, 0.02, True","15.00, 0.07, True","8.00, 0.02, True","15.00, 0.05, True","14.00, 0.04, True","6.00, 0.01, True","18.00, 0.05, True","14.00, 0.03, True","12.00, 0.02, True","13.00, 0.02, True","15.00, 0.03, True","6.00, 0.00, True","15.00, 0.01, True","15.00, 0.01, True","15.00, 0.01, True","16.00, 0.01, True","12.00, 0.00, True","12.00, 0.00, True","13.00, 0.00, True","14.00, 0.00, True","14.00, 0.00, True","11.00, 0.00, True","12.00, 0.00, True",A,0.767
template_47,"12.00, 0.22, False","12.00, 0.46, False","10.00, 0.54, False","13.00, 1.00, False",None,"10.00, 1.00, True","17.00, 1.00, True","9.00, 0.82, True","15.00, 0.86, True","5.00, 0.77, True","9.00, 0.66, True","13.00, 0.58, True","15.00, 0.61, True","17.00, 0.63, True","23.00, 0.67, True","11.00, 0.56, True","15.00, 0.50, True","7.00, 0.36, True","20.00, 0.46, True","11.00, 0.26, True","11.00, 0.26, True","9.00, 0.23, True","17.00, 0.28, True","19.00, 0.24, True","19.00, 0.24, True","11.00, 0.15, True","16.00, 0.21, True","13.00, 0.13, True","19.00, 0.19, True","11.00, 0.11, True","16.00, 0.13, True","18.00, 0.14, True","7.00, 0.04, True","12.00, 0.07, True","20.00, 0.13, True","10.00, 0.04, True","16.00, 0.07, True","20.00, 0.10, True","12.00, 0.03, True","18.00, 0.06, True","19.00, 0.07, True","17.00, 0.04, True","18.00, 0.05, True","18.00, 0.05, True","13.00, 0.02, True","15.00, 0.02, True","17.00, 0.02, True","18.00, 0.02, True","18.00, 0.01, True","14.00, 0.00, True","15.00, 0.00, True","16.00, 0.00, True","14.00, 0.00, True","10.00, 0.00, True","12.00, 0.00, True","16.00, 0.00, True",A,0.762
template_51,"12.00, 0.16, False","12.00, 0.36, False","9.00, 0.40, False","10.00, 0.83, False","10.00, 1.00, False",None,"15.00, 1.00, None","10.00, 1.00, True","14.00, 1.00, True","11.00, 1.00, True","8.00, 0.81, True","11.00, 0.69, True","15.00, 0.73, True","18.00, 0.75, True","22.00, 0.77, True","13.00, 0.71, True","16.00, 0.62, True","11.00, 0.56, True","20.00, 0.55, True","11.00, 0.34, True","12.00, 0.36, True","10.00, 0.33, True","17.00, 0.35, True","19.00, 0.30, True","18.00, 0.29, True","12.00, 0.22, True","16.00, 0.27, True","13.00, 0.18, True","20.00, 0.25, True","11.00, 0.15, True","17.00, 0.17, True","18.00, 0.18, True","6.00, 0.05, True","12.00, 0.09, True","17.00, 0.14, True","14.00, 0.08, True","17.00, 0.10, True","18.00, 0.11, True","11.00, 0.04, True","19.00, 0.09, True","17.00, 0.08, True","15.00, 0.05, True","16.00, 0.05, True","18.00, 0.06, True","11.00, 0.02, True","17.00, 0.03, True","16.00, 0.02, True","16.00, 0.02, True","18.00, 0.02, True","14.00, 0.01, True","13.00, 0.00, True","14.00, 0.00, True","15.00, 0.00, True","11.00, 0.00, True","14.00, 0.00, True","13.00, 0.00, True",A,0.756
template_11,"9.00, 0.12, False","8.00, 0.29, False","8.00, 0.38, False","5.00, 0.77, False","17.00, 1.00, False","15.00, 1.00, True",None,"10.00, 1.00, True","5.00, 1.00, True","19.00, 1.00, True","14.00, 0.86, True","7.00, 0.63, True","9.00, 0.66, True","21.00, 0.77, True","23.00, 0.78, True","8.00, 0.65, True","6.00, 0.45, True","10.00, 0.54, True","20.00, 0.55, True","4.00, 0.18, True","6.00, 0.24, True","6.00, 0.24, True","17.00, 0.35, True","19.00, 0.30, True","19.00, 0.30, True","16.00, 0.27, True","17.00, 0.28, True","4.00, 0.05, True","19.00, 0.24, True","4.00, 0.05, True","19.00, 0.19, True","18.00, 0.18, True","14.00, 0.14, True","5.00, 0.03, True","20.00, 0.16, True","7.00, 0.03, True","18.00, 0.11, True","15.00, 0.09, True","7.00, 0.02, True","21.00, 0.10, True","18.00, 0.09, True","15.00, 0.05, True","18.00, 0.06, True","17.00, 0.06, True","4.00, 0.00, True","19.00, 0.04, True","17.00, 0.02, True","17.00, 0.02, True","19.00, 0.02, True","14.00, 0.01, True","14.00, 0.00, True","14.00, 0.00, True","16.00, 0.00, True","17.00, 0.00, True","14.00, 0.00, True","16.00, 0.00, True",A,0.756
template_7,"6.00, 0.05, False","6.00, 0.17, False","7.00, 0.26, False","3.00, 0.51, False","9.00, 0.82, False","10.00, 1.00, False","10.00, 1.00, False",None,"9.00, 1.00, None","10.00, 1.00, None","10.00, 1.00, True","7.00, 0.80, True","9.00, 0.82, True","17.00, 0.87, True","21.00, 0.88, True","7.00, 0.80, True","9.00, 0.66, True","5.00, 0.58, True","19.00, 0.64, True","7.00, 0.36, True","6.00, 0.33, True","2.00, 0.18, True","16.00, 0.42, True","18.00, 0.36, True","17.00, 0.35, True","13.00, 0.30, True","17.00, 0.35, True","8.00, 0.15, True","19.00, 0.30, True","7.00, 0.13, True","17.00, 0.22, True","16.00, 0.21, True","11.00, 0.15, True","10.00, 0.10, True","17.00, 0.17, True","9.00, 0.06, True","17.00, 0.14, True","18.00, 0.14, True","7.00, 0.03, True","19.00, 0.12, True","16.00, 0.10, True","15.00, 0.07, True","15.00, 0.07, True","17.00, 0.08, True","8.00, 0.02, True","17.00, 0.04, True","16.00, 0.03, True","18.00, 0.04, True","18.00, 0.03, True","13.00, 0.01, True","14.00, 0.00, True","16.00, 0.01, True","16.00, 0.01, True","13.00, 0.00, True","12.00, 0.00, True","14.00, 0.00, True",B,0.751
template_25,"9.00, 0.09, False","9.00, 0.23, False","8.00, 0.29, False","6.00, 0.61, False","15.00, 0.86, False","14.00, 1.00, False","5.00, 1.00, False","9.00, 1.00, True",None,"18.00, 1.00, None","11.00, 1.00, True","9.00, 0.82, True","12.00, 0.85, True","21.00, 0.88, True","23.00, 0.89, True","9.00, 0.82, True","10.00, 0.68, True","11.00, 0.69, True","21.00, 0.66, True","6.00, 0.33, True","7.00, 0.36, True","6.00, 0.33, True","17.00, 0.43, True","19.00, 0.37, True","19.00, 0.37, True","13.00, 0.30, True","18.00, 0.36, True","8.00, 0.15, True","20.00, 0.31, True","6.00, 0.12, True","19.00, 0.24, True","19.00, 0.24, True","11.00, 0.15, True","9.00, 0.09, True","18.00, 0.18, True","8.00, 0.05, True","19.00, 0.15, True","16.00, 0.13, True","8.00, 0.04, True","21.00, 0.13, True","16.00, 0.10, True","14.00, 0.06, True","17.00, 0.08, True","17.00, 0.08, True","4.00, 0.00, True","18.00, 0.05, True","18.00, 0.04, True","17.00, 0.03, True","19.00, 0.03, True","13.00, 0.01, True","13.00, 0.00, True","16.00, 0.01, True","16.00, 0.01, True","16.00, 0.01, True","13.00, 0.00, True","15.00, 0.00, True",A,0.751
template_49,"11.00, 0.11, False","11.00, 0.26, False","10.00, 0.33, False","12.00, 0.70, False","5.00, 0.77, False","11.00, 1.00, False","19.00, 1.00, False","10.00, 1.00, True","18.00, 1.00, True",None,"14.00, 1.00, True","14.00, 0.86, True","16.00, 0.86, True","20.00, 0.88, True","25.00, 0.89, True","16.00, 0.86, True","17.00, 0.74, True","11.00, 0.69, True","22.00, 0.67, True","14.00, 0.49, True","15.00, 0.50, True","10.00, 0.42, True","20.00, 0.46, True","21.00, 0.39, True","21.00, 0.39, True","14.00, 0.31, True","19.00, 0.37, True","16.00, 0.27, True","22.00, 0.33, True","15.00, 0.26, True","19.00, 0.24, True","19.00, 0.24, True","8.00, 0.11, True","17.00, 0.17, True","20.00, 0.20, True","16.00, 0.13, True","18.00, 0.14, True","21.00, 0.17, True","13.00, 0.07, True","20.00, 0.13, True","19.00, 0.12, True","18.00, 0.09, True","19.00, 0.09, True","20.00, 0.10, True","15.00, 0.05, True","18.00, 0.05, True","18.00, 0.04, True","19.00, 0.04, True","20.00, 0.03, True","16.00, 0.01, True","17.00, 0.01, True","17.00, 0.01, True","16.00, 0.01, True","12.00, 0.00, True","13.00, 0.00, True","15.00, 0.00, True",A,0.751
