"statistic, pvalue, row is better than column",template_14,template_26,best set: template_24,template_16,template_22,template_44,template_20,template_30,template_18,template_2,template_28,template_34,template_21,template_19,template_25,template_27,template_23,template_17,template_12,template_8,template_10,template_32,template_15,template_31,template_52,template_40,template_39,template_38,template_3,template_11,template_53,template_41,template_36,template_55,template_54,template_4,template_29,template_33,template_42,template_47,template_51,template_48,template_6,template_13,template_45,template_35,template_0,template_46,template_37,template_43,template_50,template_49,template_7,template_9,template_1,template_5,group,accuracy
template_14,None,"3.00, 1.00, None","5.00, 1.00, None","7.00, 1.00, None","3.00, 1.00, True","10.00, 1.00, True","3.00, 1.00, True","9.00, 1.00, True","4.00, 0.75, True","10.00, 0.83, True","9.00, 0.66, True","8.00, 0.50, True","3.00, 0.23, True","3.00, 0.23, True","4.00, 0.27, True","5.00, 0.30, True","5.00, 0.30, True","6.00, 0.24, True","7.00, 0.26, True","8.00, 0.21, True","8.00, 0.15, True","8.00, 0.15, True","2.00, 0.02, True","7.00, 0.09, True","7.00, 0.09, True","7.00, 0.06, True","9.00, 0.09, True","7.00, 0.06, True","10.00, 0.10, True","11.00, 0.08, True","10.00, 0.07, True","8.00, 0.05, True","8.00, 0.05, True","9.00, 0.06, True","6.00, 0.03, True","7.00, 0.04, True","8.00, 0.05, True","7.00, 0.03, True","5.00, 0.02, True","10.00, 0.05, True","10.00, 0.04, True","7.00, 0.02, True","7.00, 0.02, True","7.00, 0.02, True","10.00, 0.04, True","9.00, 0.03, True","6.00, 0.01, True","5.00, 0.01, True","7.00, 0.01, True","8.00, 0.01, True","5.00, 0.00, True","9.00, 0.01, True","8.00, 0.00, True","7.00, 0.00, True","6.00, 0.00, True","6.00, 0.00, True",A,0.474
template_26,"3.00, 1.00, True",None,"4.00, 1.00, None","7.00, 1.00, None","3.00, 1.00, True","10.00, 1.00, True","5.00, 1.00, True","10.00, 1.00, True","5.00, 0.77, True","11.00, 0.84, True","10.00, 0.68, True","9.00, 0.52, True","3.00, 0.23, True","3.00, 0.23, True","4.00, 0.27, True","5.00, 0.30, True","5.00, 0.30, True","6.00, 0.24, True","7.00, 0.26, True","8.00, 0.21, True","8.00, 0.15, True","9.00, 0.17, True","2.00, 0.02, True","6.00, 0.08, True","7.00, 0.09, True","7.00, 0.06, True","9.00, 0.09, True","8.00, 0.08, True","10.00, 0.10, True","11.00, 0.08, True","9.00, 0.06, True","8.00, 0.05, True","8.00, 0.05, True","8.00, 0.05, True","6.00, 0.03, True","9.00, 0.06, True","8.00, 0.05, True","6.00, 0.02, True","6.00, 0.02, True","9.00, 0.04, True","9.00, 0.03, True","8.00, 0.02, True","9.00, 0.03, True","7.00, 0.02, True","9.00, 0.03, True","8.00, 0.02, True","8.00, 0.02, True","6.00, 0.01, True","6.00, 0.01, True","8.00, 0.01, True","5.00, 0.00, True","8.00, 0.01, True","8.00, 0.00, True","7.00, 0.00, True","7.00, 0.00, True","6.00, 0.00, True",A,0.474
template_24,"5.00, 1.00, True","4.00, 1.00, True",None,"5.00, 1.00, None","4.00, 1.00, True","12.00, 1.00, True","4.00, 1.00, True","10.00, 1.00, True","4.00, 0.75, True","10.00, 0.83, True","10.00, 0.68, True","9.00, 0.52, True","4.00, 0.27, True","3.00, 0.23, True","4.00, 0.27, True","5.00, 0.30, True","5.00, 0.30, True","4.00, 0.18, True","7.00, 0.26, True","7.00, 0.19, True","6.00, 0.12, True","7.00, 0.13, True","2.00, 0.02, True","7.00, 0.09, True","8.00, 0.11, True","7.00, 0.06, True","9.00, 0.09, True","7.00, 0.06, True","8.00, 0.08, True","9.00, 0.06, True","10.00, 0.07, True","7.00, 0.04, True","8.00, 0.05, True","9.00, 0.06, True","7.00, 0.04, True","7.00, 0.04, True","8.00, 0.05, True","7.00, 0.03, True","7.00, 0.03, True","8.00, 0.04, True","10.00, 0.04, True","9.00, 0.03, True","7.00, 0.02, True","6.00, 0.01, True","9.00, 0.03, True","9.00, 0.03, True","7.00, 0.02, True","6.00, 0.01, True","7.00, 0.01, True","9.00, 0.01, True","6.00, 0.01, True","8.00, 0.01, True","6.00, 0.00, True","5.00, 0.00, True","6.00, 0.00, True","5.00, 0.00, True",A,0.474
template_16,"7.00, 1.00, True","7.00, 1.00, True","5.00, 1.00, True",None,"7.00, 1.00, True","10.00, 1.00, True","7.00, 1.00, True","10.00, 1.00, True","6.00, 0.79, True","9.00, 0.82, True","13.00, 0.71, True","11.00, 0.56, True","5.00, 0.30, True","4.00, 0.27, True","6.00, 0.33, True","7.00, 0.36, True","6.00, 0.33, True","4.00, 0.18, True","12.00, 0.36, True","10.00, 0.25, True","9.00, 0.17, True","9.00, 0.17, True","2.00, 0.02, True","7.00, 0.09, True","7.00, 0.09, True","9.00, 0.09, True","10.00, 0.10, True","8.00, 0.08, True","8.00, 0.08, True","11.00, 0.08, True","10.00, 0.07, True","9.00, 0.06, True","9.00, 0.06, True","10.00, 0.07, True","8.00, 0.05, True","11.00, 0.08, True","8.00, 0.05, True","7.00, 0.03, True","8.00, 0.04, True","7.00, 0.03, True","9.00, 0.03, True","9.00, 0.03, True","10.00, 0.04, True","8.00, 0.02, True","9.00, 0.03, True","9.00, 0.03, True","8.00, 0.02, True","7.00, 0.02, True","7.00, 0.01, True","8.00, 0.01, True","6.00, 0.01, True","7.00, 0.01, True","6.00, 0.00, True","6.00, 0.00, True","6.00, 0.00, True","5.00, 0.00, True",A,0.474
template_22,"3.00, 1.00, False","3.00, 1.00, False","4.00, 1.00, False","7.00, 1.00, False",None,"10.00, 1.00, None","5.00, 1.00, None","9.00, 1.00, None","4.00, 1.00, True","10.00, 1.00, True","9.00, 0.82, True","7.00, 0.63, True","5.00, 0.42, True","5.00, 0.42, True","6.00, 0.45, True","7.00, 0.48, True","7.00, 0.48, True","8.00, 0.38, True","6.00, 0.33, True","7.00, 0.26, True","6.00, 0.17, True","8.00, 0.21, True","4.00, 0.08, True","7.00, 0.13, True","7.00, 0.13, True","7.00, 0.09, True","8.00, 0.11, True","8.00, 0.11, True","9.00, 0.12, True","10.00, 0.10, True","10.00, 0.10, True","7.00, 0.06, True","8.00, 0.08, True","9.00, 0.09, True","6.00, 0.05, True","8.00, 0.08, True","7.00, 0.06, True","6.00, 0.03, True","5.00, 0.03, True","10.00, 0.07, True","10.00, 0.05, True","7.00, 0.03, True","8.00, 0.04, True","6.00, 0.02, True","10.00, 0.05, True","8.00, 0.04, True","5.00, 0.02, True","6.00, 0.02, True","6.00, 0.01, True","9.00, 0.02, True","5.00, 0.01, True","9.00, 0.01, True","7.00, 0.01, True","6.00, 0.00, True","6.00, 0.00, True","5.00, 0.00, True",A,0.467
template_44,"10.00, 1.00, False","10.00, 1.00, False","12.00, 1.00, False","10.00, 1.00, False","10.00, 1.00, True",None,"14.00, 1.00, None","9.00, 1.00, None","11.00, 1.00, True","8.00, 1.00, True","9.00, 0.82, True","7.00, 0.63, True","9.00, 0.52, True","10.00, 0.54, True","10.00, 0.54, True","11.00, 0.56, True","10.00, 0.54, True","11.00, 0.44, True","9.00, 0.40, True","9.00, 0.31, True","7.00, 0.19, True","8.00, 0.21, True","8.00, 0.15, True","6.00, 0.12, True","3.00, 0.06, True","8.00, 0.11, True","10.00, 0.14, True","8.00, 0.11, True","6.00, 0.08, True","10.00, 0.10, True","7.00, 0.06, True","10.00, 0.10, True","6.00, 0.05, True","7.00, 0.06, True","3.00, 0.02, True","9.00, 0.09, True","6.00, 0.05, True","5.00, 0.03, True","3.00, 0.01, True","5.00, 0.03, True","4.00, 0.01, True","3.00, 0.01, True","9.00, 0.04, True","8.00, 0.04, True","4.00, 0.01, True","5.00, 0.02, True","7.00, 0.03, True","4.00, 0.01, True","4.00, 0.01, True","6.00, 0.01, True","1.00, 0.00, True","3.00, 0.00, True","6.00, 0.00, True","7.00, 0.01, True","6.00, 0.00, True","6.00, 0.00, True",A,0.467
template_20,"3.00, 1.00, False","5.00, 1.00, False","4.00, 1.00, False","7.00, 1.00, False","5.00, 1.00, True","14.00, 1.00, True",None,"11.00, 1.00, None","3.00, 1.00, True","12.00, 1.00, True","12.00, 0.85, True","11.00, 0.69, True","6.00, 0.45, True","5.00, 0.42, True","6.00, 0.45, True","7.00, 0.48, True","7.00, 0.48, True","6.00, 0.33, True","9.00, 0.40, True","9.00, 0.31, True","9.00, 0.23, True","10.00, 0.25, True","4.00, 0.08, True","8.00, 0.15, True","10.00, 0.18, True","9.00, 0.12, True","9.00, 0.12, True","9.00, 0.12, True","9.00, 0.12, True","10.00, 0.10, True","12.00, 0.12, True","8.00, 0.08, True","11.00, 0.11, True","10.00, 0.10, True","7.00, 0.06, True","7.00, 0.06, True","9.00, 0.09, True","7.00, 0.04, True","7.00, 0.04, True","10.00, 0.07, True","12.00, 0.07, True","9.00, 0.04, True","7.00, 0.03, True","6.00, 0.02, True","11.00, 0.06, True","9.00, 0.04, True","6.00, 0.02, True","6.00, 0.02, True","7.00, 0.02, True","9.00, 0.02, True","8.00, 0.02, True","10.00, 0.02, True","7.00, 0.01, True","6.00, 0.00, True","5.00, 0.00, True","5.00, 0.00, True",A,0.467
template_30,"9.00, 1.00, False","10.00, 1.00, False","10.00, 1.00, False","10.00, 1.00, False","9.00, 1.00, True","9.00, 1.00, True","11.00, 1.00, True",None,"8.00, 1.00, True","6.00, 1.00, True","5.00, 0.77, True","5.00, 0.58, True","10.00, 0.54, True","10.00, 0.54, True","11.00, 0.56, True","12.00, 0.57, True","12.00, 0.57, True","11.00, 0.44, True","5.00, 0.30, True","5.00, 0.21, True","3.00, 0.09, True","3.00, 0.09, True","9.00, 0.17, True","6.00, 0.12, True","9.00, 0.17, True","4.00, 0.05, True","9.00, 0.12, True","3.00, 0.04, True","5.00, 0.06, True","9.00, 0.09, True","13.00, 0.13, True","7.00, 0.06, True","3.00, 0.02, True","11.00, 0.11, True","7.00, 0.06, True","5.00, 0.04, True","5.00, 0.04, True","5.00, 0.03, True","8.00, 0.05, True","11.00, 0.08, True","11.00, 0.06, True","10.00, 0.05, True","5.00, 0.02, True","7.00, 0.03, True","9.00, 0.04, True","5.00, 0.02, True","5.00, 0.02, True","8.00, 0.04, True","4.00, 0.01, True","11.00, 0.03, True","6.00, 0.01, True","9.00, 0.01, True","6.00, 0.00, True","7.00, 0.01, True","5.00, 0.00, True","5.00, 0.00, True",A,0.467
template_18,"4.00, 0.75, False","5.00, 0.77, False","4.00, 0.75, False","6.00, 0.79, False","4.00, 1.00, False","11.00, 1.00, False","3.00, 1.00, False","8.00, 1.00, False",None,"11.00, 1.00, None","11.00, 1.00, True","9.00, 0.82, True","7.00, 0.63, True","6.00, 0.61, True","8.00, 0.65, True","9.00, 0.66, True","7.00, 0.63, True","7.00, 0.48, True","8.00, 0.50, True","7.00, 0.36, True","6.00, 0.24, True","7.00, 0.26, True","6.00, 0.17, True","7.00, 0.19, True","7.00, 0.19, True","7.00, 0.13, True","7.00, 0.13, True","7.00, 0.13, True","7.00, 0.13, True","7.00, 0.09, True","9.00, 0.12, True","6.00, 0.08, True","9.00, 0.12, True","8.00, 0.11, True","5.00, 0.06, True","5.00, 0.06, True","7.00, 0.09, True","5.00, 0.04, True","5.00, 0.04, True","8.00, 0.08, True","9.00, 0.06, True","7.00, 0.04, True","5.00, 0.03, True","4.00, 0.02, True","9.00, 0.06, True","7.00, 0.04, True","6.00, 0.03, True","4.00, 0.02, True","5.00, 0.02, True","9.00, 0.03, True","5.00, 0.01, True","7.00, 0.01, True","4.00, 0.00, True","3.00, 0.00, True","4.00, 0.00, True","3.00, 0.00, True",A,0.459
template_2,"10.00, 0.83, False","11.00, 0.84, False","10.00, 0.83, False","9.00, 0.82, False","10.00, 1.00, False","8.00, 1.00, False","12.00, 1.00, False","6.00, 1.00, False","11.00, 1.00, True",None,"7.00, 1.00, True","8.00, 0.81, True","11.00, 0.69, True","10.00, 0.68, True","12.00, 0.70, True","13.00, 0.71, True","11.00, 0.69, True","12.00, 0.57, True","7.00, 0.48, True","5.00, 0.30, True","5.00, 0.21, True","6.00, 0.24, True","9.00, 0.23, True","8.00, 0.21, True","10.00, 0.25, True","7.00, 0.13, True","11.00, 0.20, True","6.00, 0.12, True","6.00, 0.12, True","10.00, 0.14, True","13.00, 0.18, True","9.00, 0.12, True","6.00, 0.08, True","13.00, 0.18, True","10.00, 0.14, True","5.00, 0.06, True","8.00, 0.11, True","8.00, 0.08, True","8.00, 0.08, True","11.00, 0.11, True","11.00, 0.08, True","9.00, 0.06, True","4.00, 0.02, True","9.00, 0.06, True","9.00, 0.06, True","8.00, 0.05, True","4.00, 0.02, True","9.00, 0.06, True","7.00, 0.03, True","12.00, 0.05, True","6.00, 0.01, True","9.00, 0.02, True","7.00, 0.01, True","8.00, 0.01, True","7.00, 0.00, True","7.00, 0.00, True",A,0.459
