"statistic, pvalue, row is better than column",template_17,best set: template_16,template_20,template_25,template_23,template_15,template_26,template_27,template_14,template_22,template_18,template_24,template_19,template_21,template_32,template_40,template_41,template_2,template_38,template_28,template_30,template_39,template_33,template_29,template_31,template_34,template_37,template_36,template_35,template_3,template_4,template_44,template_8,template_12,template_45,template_46,template_0,template_52,template_5,template_55,template_6,template_13,template_54,template_7,template_47,template_10,template_53,template_11,template_42,template_50,template_48,template_1,template_9,template_49,template_43,template_51,group,accuracy
template_17,None,"14.00, 1.00, None","17.00, 0.87, True","10.00, 0.83, True","9.00, 0.82, True","10.00, 0.83, True","15.00, 0.61, True","11.00, 0.56, True","17.00, 0.63, True","15.00, 0.50, True","15.00, 0.50, True","16.00, 0.51, True","7.00, 0.19, True","7.00, 0.13, True","17.00, 0.08, True","20.00, 0.08, True","12.00, 0.02, True","16.00, 0.01, True","17.00, 0.01, True","17.00, 0.00, True","13.00, 0.00, True","12.00, 0.00, True","11.00, 0.00, True","13.00, 0.00, True","9.00, 0.00, True","17.00, 0.00, True","12.00, 0.00, True","17.00, 0.00, True","10.00, 0.00, True","6.00, 0.00, True","15.00, 0.00, True","12.00, 0.00, True","13.00, 0.00, True","14.00, 0.00, True","5.00, 0.00, True","17.00, 0.00, True","17.00, 0.00, True","18.00, 0.00, True","11.00, 0.00, True","11.00, 0.00, True","15.00, 0.00, True","11.00, 0.00, True","14.00, 0.00, True","11.00, 0.00, True","7.00, 0.00, True","13.00, 0.00, True","11.00, 0.00, True","11.00, 0.00, True","15.00, 0.00, True","14.00, 0.00, True","15.00, 0.00, True","13.00, 0.00, True","9.00, 0.00, True","7.00, 0.00, True","10.00, 0.00, True","7.00, 0.00, True",A,0.701
template_16,"14.00, 1.00, True",None,"10.00, 0.83, True","20.00, 0.88, True","18.00, 0.87, True","19.00, 0.87, True","8.00, 0.50, True","19.00, 0.64, True","10.00, 0.54, True","10.00, 0.42, True","10.00, 0.42, True","9.00, 0.40, True","16.00, 0.34, True","15.00, 0.26, True","13.00, 0.05, True","14.00, 0.04, True","18.00, 0.05, True","10.00, 0.00, True","14.00, 0.00, True","15.00, 0.00, True","13.00, 0.00, True","18.00, 0.01, True","17.00, 0.00, True","19.00, 0.00, True","14.00, 0.00, True","13.00, 0.00, True","19.00, 0.00, True","15.00, 0.00, True","17.00, 0.00, True","13.00, 0.00, True","12.00, 0.00, True","11.00, 0.00, True","11.00, 0.00, True","12.00, 0.00, True","11.00, 0.00, True","15.00, 0.00, True","15.00, 0.00, True","16.00, 0.00, True","16.00, 0.00, True","18.00, 0.00, True","13.00, 0.00, True","15.00, 0.00, True","12.00, 0.00, True","16.00, 0.00, True","14.00, 0.00, True","13.00, 0.00, True","18.00, 0.00, True","13.00, 0.00, True","15.00, 0.00, True","13.00, 0.00, True","13.00, 0.00, True","16.00, 0.00, True","12.00, 0.00, True","14.00, 0.00, True","15.00, 0.00, True","13.00, 0.00, True",A,0.701
template_20,"17.00, 0.87, False","10.00, 0.83, False",None,"21.00, 1.00, None","17.00, 1.00, None","17.00, 1.00, None","6.00, 0.79, True","17.00, 0.87, True","6.00, 0.79, True","10.00, 0.68, True","4.00, 0.55, True","6.00, 0.61, True","15.00, 0.50, True","13.00, 0.38, True","14.00, 0.11, True","15.00, 0.09, True","20.00, 0.10, True","16.00, 0.02, True","14.00, 0.01, True","16.00, 0.01, True","16.00, 0.01, True","20.00, 0.01, True","19.00, 0.01, True","22.00, 0.00, True","19.00, 0.00, True","12.00, 0.00, True","21.00, 0.00, True","17.00, 0.00, True","19.00, 0.00, True","19.00, 0.00, True","10.00, 0.00, True","13.00, 0.00, True","12.00, 0.00, True","13.00, 0.00, True","14.00, 0.00, True","13.00, 0.00, True","14.00, 0.00, True","13.00, 0.00, True","18.00, 0.00, True","16.00, 0.00, True","10.00, 0.00, True","18.00, 0.00, True","10.00, 0.00, True","18.00, 0.00, True","12.00, 0.00, True","14.00, 0.00, True","18.00, 0.00, True","17.00, 0.00, True","13.00, 0.00, True","12.00, 0.00, True","10.00, 0.00, True","19.00, 0.00, True","16.00, 0.00, True","13.00, 0.00, True","13.00, 0.00, True","13.00, 0.00, True",A,0.692
template_25,"10.00, 0.83, False","20.00, 0.88, False","21.00, 1.00, True",None,"6.00, 1.00, None","7.00, 1.00, None","18.00, 0.87, True","5.00, 0.77, True","21.00, 0.88, True","18.00, 0.75, True","19.00, 0.76, True","17.00, 0.74, True","7.00, 0.36, True","5.00, 0.21, True","19.00, 0.15, True","20.00, 0.13, True","9.00, 0.03, True","23.00, 0.04, True","19.00, 0.02, True","21.00, 0.02, True","19.00, 0.01, True","10.00, 0.00, True","11.00, 0.00, True","12.00, 0.00, True","14.00, 0.00, True","20.00, 0.00, True","12.00, 0.00, True","20.00, 0.00, True","10.00, 0.00, True","9.00, 0.00, True","19.00, 0.00, True","16.00, 0.00, True","17.00, 0.00, True","19.00, 0.00, True","11.00, 0.00, True","19.00, 0.00, True","19.00, 0.00, True","20.00, 0.00, True","9.00, 0.00, True","8.00, 0.00, True","18.00, 0.00, True","9.00, 0.00, True","16.00, 0.00, True","10.00, 0.00, True","7.00, 0.00, True","16.00, 0.00, True","8.00, 0.00, True","9.00, 0.00, True","18.00, 0.00, True","16.00, 0.00, True","17.00, 0.00, True","11.00, 0.00, True","8.00, 0.00, True","7.00, 0.00, True","8.00, 0.00, True","6.00, 0.00, True",A,0.692
template_23,"9.00, 0.82, False","18.00, 0.87, False","17.00, 1.00, True","6.00, 1.00, True",None,"4.00, 1.00, None","14.00, 0.86, True","4.00, 0.75, True","16.00, 0.86, True","13.00, 0.71, True","15.00, 0.73, True","13.00, 0.71, True","3.00, 0.23, True","2.00, 0.11, True","18.00, 0.14, True","18.00, 0.11, True","7.00, 0.02, True","21.00, 0.04, True","17.00, 0.01, True","19.00, 0.01, True","17.00, 0.01, True","7.00, 0.00, True","7.00, 0.00, True","10.00, 0.00, True","12.00, 0.00, True","18.00, 0.00, True","9.00, 0.00, True","18.00, 0.00, True","7.00, 0.00, True","12.00, 0.00, True","15.00, 0.00, True","14.00, 0.00, True","14.00, 0.00, True","14.00, 0.00, True","9.00, 0.00, True","15.00, 0.00, True","15.00, 0.00, True","16.00, 0.00, True","10.00, 0.00, True","5.00, 0.00, True","15.00, 0.00, True","7.00, 0.00, True","12.00, 0.00, True","9.00, 0.00, True","3.00, 0.00, True","13.00, 0.00, True","5.00, 0.00, True","7.00, 0.00, True","14.00, 0.00, True","12.00, 0.00, True","13.00, 0.00, True","9.00, 0.00, True","7.00, 0.00, True","4.00, 0.00, True","4.00, 0.00, True","4.00, 0.00, True",A,0.692
template_15,"10.00, 0.83, False","19.00, 0.87, False","17.00, 1.00, True","7.00, 1.00, True","4.00, 1.00, True",None,"15.00, 0.86, True","5.00, 0.77, True","15.00, 0.86, True","16.00, 0.74, True","14.00, 0.72, True","14.00, 0.72, True","4.00, 0.27, True","3.00, 0.15, True","17.00, 0.14, True","19.00, 0.12, True","7.00, 0.02, True","22.00, 0.04, True","18.00, 0.01, True","19.00, 0.01, True","19.00, 0.01, True","10.00, 0.00, True","10.00, 0.00, True","11.00, 0.00, True","13.00, 0.00, True","18.00, 0.00, True","11.00, 0.00, True","18.00, 0.00, True","9.00, 0.00, True","13.00, 0.00, True","17.00, 0.00, True","16.00, 0.00, True","15.00, 0.00, True","15.00, 0.00, True","10.00, 0.00, True","15.00, 0.00, True","16.00, 0.00, True","17.00, 0.00, True","9.00, 0.00, True","5.00, 0.00, True","16.00, 0.00, True","11.00, 0.00, True","14.00, 0.00, True","10.00, 0.00, True","4.00, 0.00, True","15.00, 0.00, True","7.00, 0.00, True","9.00, 0.00, True","16.00, 0.00, True","14.00, 0.00, True","14.00, 0.00, True","10.00, 0.00, True","11.00, 0.00, True","5.00, 0.00, True","5.00, 0.00, True","6.00, 0.00, True",A,0.692
template_26,"15.00, 0.61, False","8.00, 0.50, False","6.00, 0.79, False","18.00, 0.87, False","14.00, 0.86, False","15.00, 0.86, False",None,"16.00, 1.00, None","6.00, 1.00, None","6.00, 1.00, True","8.00, 1.00, True","4.00, 1.00, True","14.00, 0.72, True","13.00, 0.58, True","13.00, 0.18, True","13.00, 0.13, True","20.00, 0.16, True","16.00, 0.04, True","12.00, 0.01, True","14.00, 0.01, True","14.00, 0.01, True","20.00, 0.02, True","18.00, 0.02, True","19.00, 0.01, True","18.00, 0.01, True","11.00, 0.00, True","20.00, 0.01, True","15.00, 0.00, True","18.00, 0.00, True","17.00, 0.00, True","12.00, 0.00, True","12.00, 0.00, True","9.00, 0.00, True","11.00, 0.00, True","13.00, 0.00, True","12.00, 0.00, True","13.00, 0.00, True","14.00, 0.00, True","18.00, 0.00, True","14.00, 0.00, True","12.00, 0.00, True","16.00, 0.00, True","10.00, 0.00, True","17.00, 0.00, True","10.00, 0.00, True","11.00, 0.00, True","16.00, 0.00, True","16.00, 0.00, True","14.00, 0.00, True","12.00, 0.00, True","11.00, 0.00, True","17.00, 0.00, True","14.00, 0.00, True","11.00, 0.00, True","11.00, 0.00, True","11.00, 0.00, True",A,0.684
template_27,"11.00, 0.56, False","19.00, 0.64, False","17.00, 0.87, False","5.00, 0.77, False","4.00, 0.75, False","5.00, 0.77, False","16.00, 1.00, True",None,"19.00, 1.00, None","17.00, 1.00, True","18.00, 1.00, True","16.00, 1.00, True","7.00, 0.63, True","5.00, 0.42, True","20.00, 0.25, True","20.00, 0.20, True","9.00, 0.06, True","23.00, 0.07, True","20.00, 0.03, True","21.00, 0.03, True","21.00, 0.03, True","11.00, 0.01, True","12.00, 0.01, True","11.00, 0.00, True","16.00, 0.00, True","20.00, 0.01, True","12.00, 0.00, True","21.00, 0.00, True","10.00, 0.00, True","11.00, 0.00, True","19.00, 0.00, True","15.00, 0.00, True","17.00, 0.00, True","18.00, 0.00, True","14.00, 0.00, True","17.00, 0.00, True","17.00, 0.00, True","18.00, 0.00, True","10.00, 0.00, True","9.00, 0.00, True","17.00, 0.00, True","8.00, 0.00, True","16.00, 0.00, True","9.00, 0.00, True","7.00, 0.00, True","15.00, 0.00, True","10.00, 0.00, True","7.00, 0.00, True","17.00, 0.00, True","15.00, 0.00, True","16.00, 0.00, True","10.00, 0.00, True","8.00, 0.00, True","8.00, 0.00, True","8.00, 0.00, True","9.00, 0.00, True",A,0.684
template_14,"17.00, 0.63, False","10.00, 0.54, False","6.00, 0.79, False","21.00, 0.88, False","16.00, 0.86, False","15.00, 0.86, False","6.00, 1.00, True","19.00, 1.00, True",None,"9.00, 1.00, True","5.00, 1.00, True","7.00, 1.00, True","15.00, 0.73, True","14.00, 0.60, True","15.00, 0.20, True","16.00, 0.16, True","21.00, 0.17, True","18.00, 0.05, True","13.00, 0.01, True","16.00, 0.02, True","17.00, 0.02, True","21.00, 0.03, True","19.00, 0.02, True","21.00, 0.01, True","19.00, 0.01, True","13.00, 0.00, True","21.00, 0.01, True","16.00, 0.00, True","19.00, 0.00, True","20.00, 0.00, True","12.00, 0.00, True","14.00, 0.00, True","12.00, 0.00, True","13.00, 0.00, True","15.00, 0.00, True","11.00, 0.00, True","12.00, 0.00, True","13.00, 0.00, True","17.00, 0.00, True","15.00, 0.00, True","11.00, 0.00, True","18.00, 0.00, True","10.00, 0.00, True","17.00, 0.00, True","12.00, 0.00, True","14.00, 0.00, True","17.00, 0.00, True","18.00, 0.00, True","13.00, 0.00, True","10.00, 0.00, True","10.00, 0.00, True","18.00, 0.00, True","16.00, 0.00, True","13.00, 0.00, True","13.00, 0.00, True","13.00, 0.00, True",A,0.684
template_22,"15.00, 0.50, False","10.00, 0.42, False","10.00, 0.68, False","18.00, 0.75, False","13.00, 0.71, False","16.00, 0.74, False","6.00, 1.00, False","17.00, 1.00, False","9.00, 1.00, False",None,"12.00, 1.00, None","8.00, 1.00, None","15.00, 0.86, True","14.00, 0.72, True","18.00, 0.29, True","18.00, 0.23, True","22.00, 0.22, True","17.00, 0.06, True","17.00, 0.03, True","17.00, 0.02, True","17.00, 0.02, True","21.00, 0.04, True","18.00, 0.03, True","20.00, 0.01, True","19.00, 0.01, True","16.00, 0.01, True","20.00, 0.01, True","19.00, 0.00, True","19.00, 0.00, True","19.00, 0.00, True","13.00, 0.00, True","10.00, 0.00, True","10.00, 0.00, True","10.00, 0.00, True","16.00, 0.00, True","12.00, 0.00, True","13.00, 0.00, True","11.00, 0.00, True","17.00, 0.00, True","16.00, 0.00, True","13.00, 0.00, True","14.00, 0.00, True","8.00, 0.00, True","16.00, 0.00, True","11.00, 0.00, True","10.00, 0.00, True","17.00, 0.00, True","14.00, 0.00, True","13.00, 0.00, True","11.00, 0.00, True","10.00, 0.00, True","17.00, 0.00, True","12.00, 0.00, True","12.00, 0.00, True","13.00, 0.00, True","12.00, 0.00, True",A,0.679
