"statistic, pvalue, row is better than column",template_16,best set: template_2,template_8,template_30,template_20,template_4,template_34,template_6,template_36,template_22,template_37,template_38,template_32,template_44,template_18,template_40,template_28,template_10,template_31,template_12,template_3,template_24,template_9,template_17,template_0,template_29,template_1,template_52,template_14,template_26,template_39,template_41,template_50,template_48,template_23,template_15,template_42,template_46,template_35,template_33,template_11,template_13,template_21,template_54,template_19,template_7,template_25,template_45,template_5,template_51,template_27,template_53,template_43,template_49,template_47,template_55,group,accuracy
template_16,None,"7.00, 1.00, None","9.00, 0.31, True","6.00, 0.24, True","12.00, 0.22, True","13.00, 0.23, True","14.00, 0.24, True","13.00, 0.18, True","8.00, 0.11, True","8.00, 0.05, True","23.00, 0.15, True","12.00, 0.07, True","11.00, 0.06, True","8.00, 0.02, True","13.00, 0.05, True","12.00, 0.03, True","10.00, 0.02, True","8.00, 0.02, True","21.00, 0.06, True","10.00, 0.01, True","20.00, 0.04, True","9.00, 0.01, True","19.00, 0.03, True","19.00, 0.03, True","11.00, 0.01, True","17.00, 0.01, True","20.00, 0.01, True","8.00, 0.00, True","10.00, 0.00, True","9.00, 0.00, True","18.00, 0.01, True","19.00, 0.01, True","7.00, 0.00, True","9.00, 0.00, True","18.00, 0.01, True","19.00, 0.00, True","11.00, 0.00, True","8.00, 0.00, True","17.00, 0.00, True","18.00, 0.00, True","16.00, 0.00, True","18.00, 0.00, True","17.00, 0.00, True","7.00, 0.00, True","15.00, 0.00, True","17.00, 0.00, True","14.00, 0.00, True","17.00, 0.00, True","15.00, 0.00, True","14.00, 0.00, True","15.00, 0.00, True","17.00, 0.00, True","17.00, 0.00, True","16.00, 0.00, True","14.00, 0.00, True","18.00, 0.00, True",A,0.561
template_2,"7.00, 1.00, True",None,"10.00, 0.33, True","5.00, 0.21, True","12.00, 0.22, True","12.00, 0.22, True","14.00, 0.24, True","13.00, 0.18, True","10.00, 0.14, True","8.00, 0.05, True","24.00, 0.16, True","10.00, 0.05, True","10.00, 0.05, True","10.00, 0.04, True","11.00, 0.04, True","11.00, 0.03, True","10.00, 0.02, True","9.00, 0.02, True","21.00, 0.06, True","11.00, 0.01, True","21.00, 0.05, True","10.00, 0.01, True","22.00, 0.04, True","20.00, 0.03, True","12.00, 0.01, True","17.00, 0.01, True","22.00, 0.02, True","11.00, 0.00, True","10.00, 0.00, True","10.00, 0.00, True","17.00, 0.01, True","19.00, 0.01, True","9.00, 0.00, True","12.00, 0.00, True","20.00, 0.01, True","20.00, 0.01, True","13.00, 0.00, True","11.00, 0.00, True","17.00, 0.00, True","20.00, 0.00, True","17.00, 0.00, True","19.00, 0.00, True","16.00, 0.00, True","9.00, 0.00, True","15.00, 0.00, True","16.00, 0.00, True","14.00, 0.00, True","17.00, 0.00, True","15.00, 0.00, True","16.00, 0.00, True","16.00, 0.00, True","18.00, 0.00, True","19.00, 0.00, True","16.00, 0.00, True","14.00, 0.00, True","18.00, 0.00, True",A,0.561
template_8,"9.00, 0.31, False","10.00, 0.33, False",None,"15.00, 1.00, None","8.00, 0.81, True","12.00, 0.85, True","12.00, 0.85, True","9.00, 0.66, True","6.00, 0.61, True","6.00, 0.33, True","26.00, 0.51, True","5.00, 0.21, True","7.00, 0.26, True","13.00, 0.30, True","9.00, 0.23, True","6.00, 0.12, True","8.00, 0.15, True","3.00, 0.06, True","22.00, 0.27, True","2.00, 0.01, True","20.00, 0.20, True","4.00, 0.03, True","25.00, 0.20, True","21.00, 0.17, True","7.00, 0.03, True","24.00, 0.10, True","23.00, 0.09, True","9.00, 0.02, True","5.00, 0.01, True","5.00, 0.01, True","22.00, 0.07, True","24.00, 0.08, True","8.00, 0.01, True","10.00, 0.01, True","21.00, 0.05, True","20.00, 0.03, True","14.00, 0.02, True","9.00, 0.00, True","22.00, 0.02, True","24.00, 0.03, True","20.00, 0.02, True","17.00, 0.01, True","16.00, 0.01, True","8.00, 0.00, True","17.00, 0.01, True","20.00, 0.01, True","17.00, 0.01, True","17.00, 0.00, True","17.00, 0.00, True","16.00, 0.00, True","17.00, 0.00, True","17.00, 0.00, True","19.00, 0.00, True","16.00, 0.00, True","15.00, 0.00, True","16.00, 0.00, True",A,0.526
template_30,"6.00, 0.24, False","5.00, 0.21, False","15.00, 1.00, True",None,"18.00, 0.87, True","18.00, 0.87, True","14.00, 0.86, True","18.00, 0.75, True","11.00, 0.69, True","13.00, 0.47, True","26.00, 0.51, True","13.00, 0.38, True","11.00, 0.34, True","14.00, 0.31, True","15.00, 0.32, True","13.00, 0.23, True","10.00, 0.18, True","15.00, 0.26, True","23.00, 0.28, True","14.00, 0.14, True","19.00, 0.19, True","12.00, 0.12, True","24.00, 0.19, True","21.00, 0.17, True","17.00, 0.10, True","19.00, 0.07, True","22.00, 0.09, True","17.00, 0.06, True","13.00, 0.04, True","12.00, 0.03, True","22.00, 0.07, True","22.00, 0.07, True","14.00, 0.02, True","18.00, 0.04, True","21.00, 0.05, True","21.00, 0.04, True","15.00, 0.02, True","15.00, 0.01, True","19.00, 0.02, True","21.00, 0.02, True","20.00, 0.02, True","22.00, 0.02, True","18.00, 0.01, True","14.00, 0.01, True","19.00, 0.01, True","21.00, 0.02, True","17.00, 0.01, True","20.00, 0.01, True","19.00, 0.00, True","16.00, 0.00, True","19.00, 0.00, True","20.00, 0.00, True","20.00, 0.00, True","18.00, 0.00, True","17.00, 0.00, True","21.00, 0.00, True",A,0.526
template_20,"12.00, 0.22, False","12.00, 0.22, False","8.00, 0.81, False","18.00, 0.87, False",None,"10.00, 1.00, None","10.00, 1.00, None","6.00, 1.00, True","11.00, 1.00, True","12.00, 0.70, True","26.00, 0.69, True","9.00, 0.52, True","9.00, 0.52, True","18.00, 0.53, True","6.00, 0.33, True","8.00, 0.29, True","10.00, 0.33, True","10.00, 0.33, True","24.00, 0.42, True","7.00, 0.13, True","22.00, 0.33, True","7.00, 0.13, True","24.00, 0.29, True","24.00, 0.29, True","11.00, 0.11, True","22.00, 0.14, True","25.00, 0.16, True","12.00, 0.07, True","9.00, 0.04, True","9.00, 0.04, True","21.00, 0.10, True","23.00, 0.12, True","13.00, 0.04, True","12.00, 0.03, True","21.00, 0.08, True","21.00, 0.06, True","16.00, 0.04, True","13.00, 0.02, True","21.00, 0.04, True","23.00, 0.04, True","20.00, 0.03, True","19.00, 0.02, True","16.00, 0.02, True","11.00, 0.01, True","18.00, 0.02, True","19.00, 0.02, True","17.00, 0.01, True","18.00, 0.01, True","18.00, 0.01, True","19.00, 0.01, True","17.00, 0.00, True","20.00, 0.01, True","23.00, 0.01, True","20.00, 0.00, True","19.00, 0.00, True","20.00, 0.00, True",A,0.514
template_4,"13.00, 0.23, False","12.00, 0.22, False","12.00, 0.85, False","18.00, 0.87, False","10.00, 1.00, True",None,"13.00, 1.00, None","9.00, 1.00, True","13.00, 1.00, True","13.00, 0.71, True","26.00, 0.69, True","15.00, 0.61, True","10.00, 0.54, True","22.00, 0.57, True","3.00, 0.23, True","13.00, 0.38, True","13.00, 0.38, True","11.00, 0.34, True","24.00, 0.42, True","8.00, 0.15, True","24.00, 0.35, True","9.00, 0.17, True","25.00, 0.30, True","25.00, 0.30, True","9.00, 0.09, True","23.00, 0.15, True","26.00, 0.17, True","13.00, 0.07, True","8.00, 0.04, True","9.00, 0.04, True","20.00, 0.10, True","22.00, 0.11, True","14.00, 0.04, True","13.00, 0.04, True","23.00, 0.09, True","24.00, 0.08, True","14.00, 0.03, True","11.00, 0.01, True","23.00, 0.04, True","22.00, 0.04, True","21.00, 0.04, True","21.00, 0.03, True","19.00, 0.02, True","10.00, 0.01, True","19.00, 0.02, True","21.00, 0.03, True","17.00, 0.01, True","20.00, 0.01, True","18.00, 0.01, True","21.00, 0.01, True","19.00, 0.01, True","21.00, 0.01, True","22.00, 0.01, True","20.00, 0.00, True","18.00, 0.00, True","22.00, 0.00, True",A,0.514
template_34,"14.00, 0.24, False","14.00, 0.24, False","12.00, 0.85, False","14.00, 0.86, False","10.00, 1.00, True","13.00, 1.00, True",None,"13.00, 1.00, True","10.00, 1.00, True","15.00, 0.73, True","26.00, 0.69, True","8.00, 0.50, True","5.00, 0.42, True","23.00, 0.58, True","10.00, 0.42, True","8.00, 0.29, True","6.00, 0.24, True","11.00, 0.34, True","22.00, 0.40, True","9.00, 0.17, True","20.00, 0.31, True","8.00, 0.15, True","26.00, 0.31, True","23.00, 0.28, True","13.00, 0.13, True","22.00, 0.14, True","29.00, 0.19, True","16.00, 0.10, True","11.00, 0.06, True","9.00, 0.04, True","22.00, 0.11, True","22.00, 0.11, True","16.00, 0.05, True","15.00, 0.05, True","22.00, 0.09, True","25.00, 0.08, True","18.00, 0.05, True","15.00, 0.03, True","20.00, 0.03, True","22.00, 0.04, True","24.00, 0.05, True","21.00, 0.03, True","17.00, 0.02, True","13.00, 0.01, True","20.00, 0.02, True","21.00, 0.03, True","18.00, 0.01, True","20.00, 0.01, True","20.00, 0.01, True","22.00, 0.01, True","22.00, 0.01, True","21.00, 0.01, True","25.00, 0.01, True","19.00, 0.00, True","19.00, 0.00, True","22.00, 0.00, True",A,0.514
template_6,"13.00, 0.18, False","13.00, 0.18, False","9.00, 0.66, False","18.00, 0.75, False","6.00, 1.00, False","9.00, 1.00, False","13.00, 1.00, False",None,"16.00, 1.00, None","13.00, 0.85, True","29.00, 0.80, True","12.00, 0.70, True","11.00, 0.69, True","20.00, 0.65, True","7.00, 0.48, True","13.00, 0.47, True","14.00, 0.49, True","13.00, 0.47, True","28.00, 0.53, True","10.00, 0.25, True","25.00, 0.43, True","9.00, 0.23, True","28.00, 0.38, True","27.00, 0.37, True","14.00, 0.19, True","26.00, 0.21, True","25.00, 0.20, True","14.00, 0.11, True","11.00, 0.08, True","11.00, 0.08, True","24.00, 0.16, True","26.00, 0.17, True","15.00, 0.07, True","14.00, 0.06, True","25.00, 0.13, True","23.00, 0.09, True","16.00, 0.05, True","13.00, 0.03, True","25.00, 0.06, True","25.00, 0.06, True","24.00, 0.06, True","23.00, 0.04, True","20.00, 0.03, True","12.00, 0.01, True","22.00, 0.04, True","22.00, 0.04, True","21.00, 0.03, True","22.00, 0.02, True","22.00, 0.02, True","21.00, 0.02, True","20.00, 0.01, True","24.00, 0.02, True","23.00, 0.01, True","21.00, 0.00, True","20.00, 0.00, True","22.00, 0.00, True",A,0.509
template_36,"8.00, 0.11, False","10.00, 0.14, False","6.00, 0.61, False","11.00, 0.69, False","11.00, 1.00, False","13.00, 1.00, False","10.00, 1.00, False","16.00, 1.00, True",None,"9.00, 0.82, True","25.00, 0.78, True","8.00, 0.65, True","6.00, 0.61, True","18.00, 0.64, True","11.00, 0.56, True","7.00, 0.36, True","7.00, 0.36, True","7.00, 0.36, True","22.00, 0.48, True","6.00, 0.17, True","20.00, 0.38, True","7.00, 0.19, True","23.00, 0.34, True","21.00, 0.32, True","7.00, 0.09, True","20.00, 0.16, True","25.00, 0.20, True","13.00, 0.10, True","6.00, 0.03, True","7.00, 0.04, True","20.00, 0.13, True","22.00, 0.14, True","12.00, 0.05, True","14.00, 0.06, True","20.00, 0.10, True","22.00, 0.09, True","16.00, 0.05, True","13.00, 0.03, True","20.00, 0.04, True","21.00, 0.05, True","19.00, 0.04, True","18.00, 0.03, True","16.00, 0.02, True","10.00, 0.01, True","16.00, 0.02, True","18.00, 0.03, True","16.00, 0.02, True","17.00, 0.01, True","17.00, 0.01, True","17.00, 0.01, True","19.00, 0.01, True","17.00, 0.01, True","20.00, 0.01, True","18.00, 0.00, True","16.00, 0.00, True","17.00, 0.00, True",A,0.509
template_22,"8.00, 0.05, False","8.00, 0.05, False","6.00, 0.33, False","13.00, 0.47, False","12.00, 0.70, False","13.00, 0.71, False","15.00, 0.73, False","13.00, 0.85, False","9.00, 0.82, False",None,"31.00, 1.00, True","11.00, 1.00, True","14.00, 1.00, True","16.00, 0.86, True","12.00, 0.85, True","10.00, 0.68, True","14.00, 0.72, True","7.00, 0.63, True","28.00, 0.70, True","11.00, 0.44, True","25.00, 0.59, True","6.00, 0.33, True","28.00, 0.53, True","25.00, 0.50, True","9.00, 0.23, True","27.00, 0.31, True","28.00, 0.32, True","11.00, 0.15, True","6.00, 0.08, True","6.00, 0.08, True","24.00, 0.24, True","26.00, 0.25, True","11.00, 0.08, True","12.00, 0.09, True","24.00, 0.19, True","23.00, 0.15, True","15.00, 0.09, True","12.00, 0.05, True","29.00, 0.12, True","26.00, 0.11, True","23.00, 0.09, True","22.00, 0.07, True","21.00, 0.06, True","9.00, 0.01, True","20.00, 0.06, True","24.00, 0.08, True","17.00, 0.03, True","23.00, 0.04, True","20.00, 0.02, True","19.00, 0.02, True","18.00, 0.01, True","22.00, 0.02, True","23.00, 0.02, True","20.00, 0.01, True","18.00, 0.01, True","20.00, 0.01, True",B,0.497
