"statistic, pvalue, row is better than column",best set: template_54,template_40,template_52,template_44,template_28,template_2,template_6,template_35,template_38,template_48,template_12,template_45,template_42,template_46,template_11,template_50,template_13,template_30,template_34,template_32,template_47,template_51,template_10,template_17,template_41,template_43,template_33,template_8,template_4,template_39,template_7,template_3,template_49,template_26,template_27,template_31,template_36,template_0,template_9,template_5,template_37,template_53,template_55,template_23,template_15,template_19,template_21,template_22,template_25,template_29,template_20,template_1,template_16,template_18,template_24,template_14,group,accuracy
template_54,None,"16.00, 0.74, True","7.00, 0.63, True","15.00, 0.61, True","17.00, 0.52, True","23.00, 0.58, True","16.00, 0.42, True","23.00, 0.49, True","12.00, 0.36, True","13.00, 0.38, True","14.00, 0.39, True","19.00, 0.37, True","10.00, 0.25, True","8.00, 0.21, True","20.00, 0.31, True","6.00, 0.12, True","13.00, 0.23, True","19.00, 0.30, True","15.00, 0.26, True","13.00, 0.23, True","16.00, 0.21, True","17.00, 0.22, True","17.00, 0.22, True","24.00, 0.24, True","16.00, 0.16, True","18.00, 0.14, True","16.00, 0.13, True","15.00, 0.12, True","13.00, 0.10, True","17.00, 0.14, True","18.00, 0.14, True","20.00, 0.16, True","14.00, 0.08, True","20.00, 0.13, True","22.00, 0.14, True","22.00, 0.14, True","13.00, 0.07, True","16.00, 0.07, True","19.00, 0.09, True","14.00, 0.06, True","17.00, 0.06, True","12.00, 0.03, True","12.00, 0.03, True","20.00, 0.04, True","21.00, 0.05, True","21.00, 0.05, True","21.00, 0.05, True","20.00, 0.03, True","18.00, 0.03, True","13.00, 0.01, True","21.00, 0.03, True","17.00, 0.02, True","18.00, 0.01, True","17.00, 0.00, True","16.00, 0.00, True","14.00, 0.00, True",A,0.379
template_40,"16.00, 0.74, False",None,"17.00, 1.00, None","20.00, 1.00, True","14.00, 0.86, True","24.00, 0.89, True","16.00, 0.74, True","17.00, 0.74, True","10.00, 0.68, True","18.00, 0.75, True","13.00, 0.71, True","22.00, 0.67, True","17.00, 0.63, True","13.00, 0.58, True","16.00, 0.51, True","15.00, 0.50, True","15.00, 0.50, True","18.00, 0.53, True","13.00, 0.47, True","9.00, 0.40, True","17.00, 0.43, True","17.00, 0.43, True","15.00, 0.41, True","25.00, 0.43, True","12.00, 0.28, True","21.00, 0.32, True","9.00, 0.17, True","15.00, 0.26, True","14.00, 0.24, True","12.00, 0.22, True","16.00, 0.27, True","17.00, 0.28, True","15.00, 0.20, True","22.00, 0.27, True","23.00, 0.28, True","18.00, 0.23, True","10.00, 0.14, True","14.00, 0.14, True","16.00, 0.16, True","14.00, 0.14, True","12.00, 0.09, True","15.00, 0.12, True","13.00, 0.10, True","20.00, 0.10, True","21.00, 0.10, True","20.00, 0.10, True","20.00, 0.10, True","20.00, 0.08, True","19.00, 0.07, True","10.00, 0.02, True","21.00, 0.06, True","15.00, 0.04, True","20.00, 0.04, True","19.00, 0.02, True","17.00, 0.01, True","15.00, 0.00, True",A,0.359
template_52,"7.00, 0.63, False","17.00, 1.00, True",None,"14.00, 1.00, True","15.00, 0.86, True","26.00, 0.89, True","16.00, 0.74, True","20.00, 0.76, True","14.00, 0.72, True","12.00, 0.70, True","16.00, 0.74, True","21.00, 0.66, True","11.00, 0.56, True","7.00, 0.48, True","22.00, 0.57, True","5.00, 0.30, True","16.00, 0.51, True","20.00, 0.55, True","15.00, 0.50, True","13.00, 0.47, True","16.00, 0.42, True","17.00, 0.43, True","16.00, 0.42, True","28.00, 0.45, True","18.00, 0.36, True","17.00, 0.28, True","14.00, 0.24, True","15.00, 0.26, True","15.00, 0.26, True","15.00, 0.26, True","21.00, 0.32, True","23.00, 0.34, True","18.00, 0.23, True","18.00, 0.23, True","23.00, 0.28, True","19.00, 0.24, True","14.00, 0.19, True","15.00, 0.15, True","20.00, 0.20, True","16.00, 0.16, True","17.00, 0.14, True","10.00, 0.07, True","13.00, 0.10, True","21.00, 0.10, True","22.00, 0.11, True","21.00, 0.10, True","21.00, 0.10, True","19.00, 0.07, True","18.00, 0.06, True","13.00, 0.03, True","21.00, 0.06, True","19.00, 0.05, True","18.00, 0.04, True","16.00, 0.01, True","15.00, 0.00, True","12.00, 0.00, True",A,0.359
template_44,"15.00, 0.61, False","20.00, 1.00, False","14.00, 1.00, False",None,"21.00, 1.00, True","21.00, 1.00, True","18.00, 0.87, True","19.00, 0.87, True","19.00, 0.87, True","17.00, 0.87, True","19.00, 0.87, True","14.00, 0.72, True","14.00, 0.72, True","14.00, 0.72, True","23.00, 0.67, True","12.00, 0.57, True","16.00, 0.62, True","20.00, 0.65, True","19.00, 0.64, True","16.00, 0.62, True","17.00, 0.52, True","19.00, 0.54, True","17.00, 0.52, True","24.00, 0.50, True","20.00, 0.46, True","23.00, 0.41, True","15.00, 0.32, True","15.00, 0.32, True","15.00, 0.32, True","16.00, 0.34, True","18.00, 0.36, True","22.00, 0.40, True","17.00, 0.28, True","19.00, 0.30, True","20.00, 0.31, True","17.00, 0.28, True","19.00, 0.30, True","13.00, 0.18, True","17.00, 0.22, True","14.00, 0.19, True","17.00, 0.17, True","15.00, 0.15, True","15.00, 0.15, True","18.00, 0.11, True","19.00, 0.12, True","19.00, 0.12, True","18.00, 0.11, True","19.00, 0.09, True","18.00, 0.09, True","16.00, 0.05, True","20.00, 0.08, True","17.00, 0.06, True","16.00, 0.04, True","14.00, 0.01, True","16.00, 0.01, True","13.00, 0.00, True",A,0.352
template_28,"17.00, 0.52, False","14.00, 0.86, False","15.00, 0.86, False","21.00, 1.00, False",None,"23.00, 1.00, None","16.00, 1.00, True","15.00, 1.00, True","15.00, 1.00, True","17.00, 1.00, True","19.00, 1.00, True","24.00, 0.89, True","21.00, 0.88, True","16.00, 0.86, True","20.00, 0.76, True","16.00, 0.74, True","17.00, 0.74, True","16.00, 0.74, True","12.00, 0.70, True","11.00, 0.69, True","20.00, 0.65, True","22.00, 0.67, True","16.00, 0.62, True","23.00, 0.58, True","15.00, 0.50, True","26.00, 0.51, True","16.00, 0.42, True","15.00, 0.41, True","14.00, 0.39, True","15.00, 0.41, True","18.00, 0.44, True","19.00, 0.45, True","21.00, 0.39, True","19.00, 0.37, True","21.00, 0.39, True","19.00, 0.37, True","6.00, 0.17, True","17.00, 0.28, True","17.00, 0.28, True","18.00, 0.29, True","14.00, 0.19, True","17.00, 0.22, True","17.00, 0.22, True","19.00, 0.15, True","20.00, 0.16, True","17.00, 0.14, True","19.00, 0.15, True","18.00, 0.11, True","17.00, 0.10, True","10.00, 0.04, True","20.00, 0.10, True","15.00, 0.07, True","16.00, 0.05, True","15.00, 0.02, True","16.00, 0.01, True","13.00, 0.00, True",A,0.345
template_2,"23.00, 0.58, False","24.00, 0.89, False","26.00, 0.89, False","21.00, 1.00, False","23.00, 1.00, True",None,"22.00, 1.00, True","21.00, 1.00, True","24.00, 1.00, True","25.00, 1.00, True","20.00, 1.00, True","21.00, 0.88, True","23.00, 0.89, True","21.00, 0.88, True","17.00, 0.74, True","24.00, 0.78, True","19.00, 0.76, True","16.00, 0.74, True","21.00, 0.77, True","24.00, 0.78, True","21.00, 0.66, True","23.00, 0.67, True","14.00, 0.60, True","20.00, 0.55, True","18.00, 0.53, True","29.00, 0.53, True","18.00, 0.44, True","19.00, 0.45, True","17.00, 0.43, True","17.00, 0.43, True","19.00, 0.45, True","15.00, 0.41, True","19.00, 0.37, True","22.00, 0.40, True","20.00, 0.38, True","15.00, 0.32, True","19.00, 0.37, True","17.00, 0.28, True","16.00, 0.27, True","19.00, 0.30, True","19.00, 0.24, True","21.00, 0.26, True","18.00, 0.23, True","18.00, 0.14, True","20.00, 0.16, True","18.00, 0.14, True","17.00, 0.14, True","19.00, 0.12, True","19.00, 0.12, True","15.00, 0.07, True","19.00, 0.09, True","16.00, 0.07, True","16.00, 0.05, True","14.00, 0.02, True","15.00, 0.01, True","15.00, 0.00, True",A,0.345
template_6,"16.00, 0.42, False","16.00, 0.74, False","16.00, 0.74, False","18.00, 0.87, False","16.00, 1.00, False","22.00, 1.00, False",None,"18.00, 1.00, None","20.00, 1.00, None","18.00, 1.00, None","16.00, 1.00, None","23.00, 1.00, True","23.00, 1.00, True","17.00, 1.00, True","17.00, 0.87, True","19.00, 0.87, True","15.00, 0.86, True","21.00, 0.88, True","11.00, 0.84, True","15.00, 0.86, True","23.00, 0.78, True","26.00, 0.79, True","11.00, 0.69, True","25.00, 0.68, True","18.00, 0.64, True","26.00, 0.60, True","18.00, 0.53, True","10.00, 0.42, True","8.00, 0.38, True","13.00, 0.47, True","12.00, 0.46, True","20.00, 0.55, True","21.00, 0.47, True","20.00, 0.46, True","22.00, 0.48, True","16.00, 0.42, True","14.00, 0.39, True","11.00, 0.26, True","13.00, 0.30, True","13.00, 0.30, True","19.00, 0.30, True","21.00, 0.32, True","21.00, 0.32, True","20.00, 0.20, True","20.00, 0.20, True","19.00, 0.19, True","18.00, 0.18, True","18.00, 0.14, True","18.00, 0.14, True","12.00, 0.07, True","16.00, 0.10, True","15.00, 0.09, True","18.00, 0.09, True","15.00, 0.03, True","14.00, 0.01, True","12.00, 0.00, True",A,0.338
template_35,"23.00, 0.49, False","17.00, 0.74, False","20.00, 0.76, False","19.00, 0.87, False","15.00, 1.00, False","21.00, 1.00, False","18.00, 1.00, True",None,"19.00, 1.00, None","24.00, 1.00, None","19.00, 1.00, None","20.00, 1.00, True","24.00, 1.00, True","21.00, 1.00, True","18.00, 0.87, True","19.00, 0.87, True","14.00, 0.86, True","21.00, 0.88, True","16.00, 0.86, True","18.00, 0.87, True","18.00, 0.75, True","19.00, 0.76, True","17.00, 0.74, True","21.00, 0.66, True","13.00, 0.58, True","23.00, 0.58, True","11.00, 0.44, True","17.00, 0.52, True","15.00, 0.50, True","12.00, 0.46, True","15.00, 0.50, True","22.00, 0.57, True","16.00, 0.42, True","24.00, 0.50, True","20.00, 0.46, True","12.00, 0.36, True","16.00, 0.42, True","18.00, 0.36, True","14.00, 0.31, True","13.00, 0.30, True","12.00, 0.22, True","16.00, 0.27, True","17.00, 0.28, True","16.00, 0.16, True","19.00, 0.19, True","16.00, 0.16, True","15.00, 0.15, True","20.00, 0.16, True","17.00, 0.14, True","9.00, 0.04, True","19.00, 0.12, True","15.00, 0.09, True","15.00, 0.07, True","15.00, 0.03, True","16.00, 0.02, True","15.00, 0.01, True",A,0.338
template_38,"12.00, 0.36, False","10.00, 0.68, False","14.00, 0.72, False","19.00, 0.87, False","15.00, 1.00, False","24.00, 1.00, False","20.00, 1.00, True","19.00, 1.00, True",None,"18.00, 1.00, None","17.00, 1.00, None","25.00, 1.00, True","18.00, 1.00, True","14.00, 1.00, True","23.00, 0.89, True","16.00, 0.86, True","18.00, 0.87, True","20.00, 0.88, True","16.00, 0.86, True","13.00, 0.85, True","23.00, 0.78, True","20.00, 0.76, True","20.00, 0.76, True","28.00, 0.70, True","13.00, 0.58, True","26.00, 0.60, True","13.00, 0.47, True","19.00, 0.54, True","17.00, 0.52, True","13.00, 0.47, True","20.00, 0.55, True","21.00, 0.56, True","18.00, 0.44, True","22.00, 0.48, True","25.00, 0.50, True","17.00, 0.43, True","12.00, 0.36, True","17.00, 0.35, True","21.00, 0.39, True","20.00, 0.38, True","14.00, 0.24, True","19.00, 0.30, True","19.00, 0.30, True","22.00, 0.22, True","24.00, 0.24, True","24.00, 0.24, True","23.00, 0.23, True","21.00, 0.17, True","20.00, 0.16, True","11.00, 0.06, True","23.00, 0.15, True","19.00, 0.12, True","23.00, 0.12, True","17.00, 0.03, True","18.00, 0.02, True","17.00, 0.01, True",A,0.338
template_48,"13.00, 0.38, False","18.00, 0.75, False","12.00, 0.70, False","17.00, 0.87, False","17.00, 1.00, False","25.00, 1.00, False","18.00, 1.00, True","24.00, 1.00, True","18.00, 1.00, True",None,"19.00, 1.00, None","23.00, 1.00, True","15.00, 1.00, True","10.00, 1.00, True","23.00, 0.89, True","10.00, 0.83, True","17.00, 0.87, True","20.00, 0.88, True","17.00, 0.87, True","16.00, 0.86, True","16.00, 0.74, True","21.00, 0.77, True","20.00, 0.76, True","29.00, 0.70, True","20.00, 0.65, True","21.00, 0.56, True","19.00, 0.54, True","18.00, 0.53, True","15.00, 0.50, True","19.00, 0.54, True","19.00, 0.54, True","26.00, 0.60, True","17.00, 0.43, True","19.00, 0.45, True","25.00, 0.50, True","24.00, 0.50, True","17.00, 0.43, True","19.00, 0.37, True","22.00, 0.40, True","16.00, 0.34, True","21.00, 0.32, True","18.00, 0.29, True","15.00, 0.26, True","23.00, 0.23, True","24.00, 0.24, True","23.00, 0.23, True","23.00, 0.23, True","19.00, 0.15, True","23.00, 0.18, True","18.00, 0.11, True","21.00, 0.13, True","18.00, 0.11, True","20.00, 0.10, True","18.00, 0.04, True","17.00, 0.02, True","15.00, 0.01, True",A,0.338
