"statistic, pvalue, row is better than column",best set: template_35,template_19,template_1,template_8,template_15,template_34,template_7,template_23,template_38,template_27,template_37,template_21,template_22,template_31,template_32,template_10,template_0,template_12,template_13,template_17,template_41,template_25,template_3,template_42,template_4,template_14,template_6,template_54,template_45,template_53,template_46,template_43,template_28,template_50,template_29,template_5,template_36,template_20,template_18,template_2,template_24,template_48,template_26,template_52,template_30,template_40,template_39,template_47,template_49,template_16,template_9,template_33,template_55,template_11,template_51,template_44,group,accuracy
template_35,None,"16.00, 1.00, True","18.00, 1.00, True","28.00, 0.90, True","15.00, 0.86, True","26.00, 0.79, True","10.00, 0.68, True","17.00, 0.74, True","24.00, 0.68, True","16.00, 0.62, True","9.00, 0.52, True","15.00, 0.61, True","31.00, 0.71, True","8.00, 0.38, True","24.00, 0.58, True","25.00, 0.50, True","25.00, 0.50, True","24.00, 0.50, True","18.00, 0.44, True","13.00, 0.30, True","8.00, 0.21, True","17.00, 0.35, True","14.00, 0.31, True","28.00, 0.45, True","24.00, 0.42, True","26.00, 0.43, True","27.00, 0.44, True","30.00, 0.40, True","21.00, 0.32, True","24.00, 0.35, True","30.00, 0.40, True","23.00, 0.28, True","21.00, 0.26, True","30.00, 0.34, True","5.00, 0.06, True","8.00, 0.11, True","24.00, 0.29, True","25.00, 0.30, True","26.00, 0.31, True","25.00, 0.25, True","26.00, 0.25, True","29.00, 0.23, True","23.00, 0.18, True","26.00, 0.21, True","20.00, 0.16, True","22.00, 0.18, True","5.00, 0.03, True","17.00, 0.10, True","18.00, 0.11, True","23.00, 0.15, True","11.00, 0.06, True","0.00, 0.00, True","23.00, 0.09, True","11.00, 0.03, True","18.00, 0.03, True","23.00, 0.04, True",A,0.351
template_19,"16.00, 1.00, False",None,"20.00, 1.00, None","26.00, 1.00, True","9.00, 1.00, True","31.00, 0.90, True","13.00, 0.85, True","8.00, 0.81, True","28.00, 0.79, True","8.00, 0.65, True","15.00, 0.73, True","4.00, 0.55, True","27.00, 0.79, True","18.00, 0.64, True","27.00, 0.69, True","22.00, 0.57, True","25.00, 0.59, True","21.00, 0.56, True","19.00, 0.54, True","9.00, 0.31, True","14.00, 0.39, True","7.00, 0.26, True","19.00, 0.45, True","28.00, 0.53, True","26.00, 0.51, True","22.00, 0.48, True","25.00, 0.50, True","29.00, 0.46, True","26.00, 0.43, True","26.00, 0.43, True","32.00, 0.48, True","30.00, 0.40, True","24.00, 0.35, True","33.00, 0.42, True","14.00, 0.24, True","12.00, 0.22, True","27.00, 0.37, True","20.00, 0.31, True","20.00, 0.31, True","22.00, 0.27, True","21.00, 0.26, True","30.00, 0.28, True","19.00, 0.19, True","27.00, 0.26, True","22.00, 0.22, True","22.00, 0.22, True","10.00, 0.10, True","22.00, 0.18, True","22.00, 0.18, True","21.00, 0.17, True","17.00, 0.14, True","9.00, 0.04, True","26.00, 0.14, True","12.00, 0.05, True","24.00, 0.06, True","23.00, 0.06, True",A,0.344
template_1,"18.00, 1.00, False","20.00, 1.00, True",None,"26.00, 1.00, True","19.00, 1.00, True","30.00, 0.90, True","14.00, 0.86, True","17.00, 0.87, True","26.00, 0.79, True","19.00, 0.76, True","19.00, 0.76, True","20.00, 0.76, True","29.00, 0.80, True","22.00, 0.67, True","27.00, 0.69, True","23.00, 0.58, True","21.00, 0.56, True","26.00, 0.60, True","12.00, 0.46, True","21.00, 0.47, True","19.00, 0.45, True","18.00, 0.44, True","16.00, 0.42, True","26.00, 0.51, True","25.00, 0.50, True","24.00, 0.50, True","23.00, 0.49, True","29.00, 0.46, True","25.00, 0.43, True","26.00, 0.43, True","29.00, 0.46, True","25.00, 0.36, True","23.00, 0.34, True","30.00, 0.40, True","18.00, 0.29, True","9.00, 0.17, True","24.00, 0.35, True","22.00, 0.33, True","24.00, 0.35, True","21.00, 0.26, True","25.00, 0.30, True","24.00, 0.24, True","21.00, 0.21, True","25.00, 0.25, True","23.00, 0.23, True","23.00, 0.23, True","16.00, 0.16, True","19.00, 0.15, True","23.00, 0.18, True","21.00, 0.17, True","13.00, 0.10, True","12.00, 0.07, True","22.00, 0.11, True","11.00, 0.04, True","21.00, 0.05, True","27.00, 0.07, True",A,0.344
template_8,"28.00, 0.90, False","26.00, 1.00, False","26.00, 1.00, False",None,"27.00, 1.00, None","21.00, 1.00, True","26.00, 1.00, True","25.00, 1.00, True","23.00, 0.89, True","25.00, 0.89, True","26.00, 0.89, True","25.00, 0.89, True","14.00, 0.86, True","26.00, 0.79, True","13.00, 0.71, True","12.00, 0.57, True","12.00, 0.57, True","13.00, 0.58, True","23.00, 0.67, True","23.00, 0.58, True","25.00, 0.59, True","23.00, 0.58, True","24.00, 0.58, True","26.00, 0.60, True","9.00, 0.40, True","20.00, 0.55, True","11.00, 0.44, True","23.00, 0.49, True","29.00, 0.53, True","26.00, 0.51, True","23.00, 0.49, True","25.00, 0.43, True","17.00, 0.35, True","20.00, 0.38, True","24.00, 0.42, True","22.00, 0.40, True","9.00, 0.23, True","19.00, 0.37, True","19.00, 0.37, True","5.00, 0.10, True","15.00, 0.26, True","19.00, 0.24, True","12.00, 0.16, True","19.00, 0.24, True","11.00, 0.15, True","14.00, 0.19, True","22.00, 0.27, True","20.00, 0.20, True","24.00, 0.24, True","14.00, 0.14, True","18.00, 0.18, True","20.00, 0.16, True","20.00, 0.13, True","19.00, 0.12, True","24.00, 0.08, True","16.00, 0.04, True",A,0.338
template_15,"15.00, 0.86, False","9.00, 1.00, False","19.00, 1.00, False","27.00, 1.00, True",None,"29.00, 1.00, True","18.00, 1.00, True","9.00, 1.00, True","24.00, 0.89, True","8.00, 0.81, True","16.00, 0.86, True","11.00, 0.84, True","28.00, 0.90, True","18.00, 0.75, True","26.00, 0.79, True","23.00, 0.67, True","27.00, 0.69, True","22.00, 0.67, True","20.00, 0.65, True","11.00, 0.44, True","13.00, 0.47, True","7.00, 0.36, True","20.00, 0.55, True","29.00, 0.61, True","27.00, 0.60, True","24.00, 0.58, True","26.00, 0.60, True","28.00, 0.53, True","24.00, 0.50, True","30.00, 0.54, True","29.00, 0.53, True","27.00, 0.44, True","21.00, 0.39, True","32.00, 0.48, True","12.00, 0.28, True","16.00, 0.34, True","25.00, 0.43, True","23.00, 0.41, True","23.00, 0.41, True","23.00, 0.34, True","22.00, 0.33, True","31.00, 0.34, True","20.00, 0.25, True","28.00, 0.32, True","22.00, 0.27, True","22.00, 0.27, True","9.00, 0.12, True","24.00, 0.24, True","26.00, 0.25, True","20.00, 0.20, True","18.00, 0.18, True","10.00, 0.07, True","26.00, 0.17, True","12.00, 0.07, True","22.00, 0.07, True","24.00, 0.08, True",A,0.338
template_34,"26.00, 0.79, False","31.00, 0.90, False","30.00, 0.90, False","21.00, 1.00, False","29.00, 1.00, False",None,"32.00, 1.00, None","29.00, 1.00, None","14.00, 1.00, True","28.00, 1.00, True","26.00, 1.00, True","30.00, 1.00, True","22.00, 1.00, True","22.00, 0.88, True","7.00, 0.80, True","18.00, 0.75, True","21.00, 0.77, True","15.00, 0.73, True","29.00, 0.80, True","24.00, 0.68, True","24.00, 0.68, True","28.00, 0.70, True","25.00, 0.68, True","27.00, 0.69, True","15.00, 0.61, True","24.00, 0.68, True","16.00, 0.62, True","28.00, 0.61, True","27.00, 0.60, True","29.00, 0.61, True","24.00, 0.58, True","29.00, 0.53, True","8.00, 0.29, True","22.00, 0.48, True","23.00, 0.49, True","24.00, 0.50, True","8.00, 0.29, True","16.00, 0.42, True","17.00, 0.43, True","15.00, 0.32, True","19.00, 0.37, True","20.00, 0.31, True","17.00, 0.28, True","25.00, 0.36, True","9.00, 0.17, True","10.00, 0.18, True","20.00, 0.31, True","26.00, 0.31, True","26.00, 0.31, True","13.00, 0.18, True","23.00, 0.28, True","18.00, 0.18, True","21.00, 0.17, True","22.00, 0.18, True","25.00, 0.10, True","18.00, 0.06, True",A,0.331
template_7,"10.00, 0.68, False","13.00, 0.85, False","14.00, 0.86, False","26.00, 1.00, False","18.00, 1.00, False","32.00, 1.00, True",None,"14.00, 1.00, None","26.00, 1.00, True","17.00, 1.00, True","14.00, 1.00, True","13.00, 1.00, True","27.00, 1.00, True","14.00, 0.86, True","29.00, 0.90, True","22.00, 0.77, True","23.00, 0.78, True","21.00, 0.77, True","13.00, 0.71, True","15.00, 0.61, True","14.00, 0.60, True","17.00, 0.63, True","12.00, 0.57, True","27.00, 0.69, True","23.00, 0.67, True","22.00, 0.67, True","22.00, 0.67, True","29.00, 0.61, True","24.00, 0.58, True","23.00, 0.58, True","32.00, 0.63, True","28.00, 0.53, True","24.00, 0.50, True","30.00, 0.54, True","12.00, 0.36, True","5.00, 0.21, True","25.00, 0.50, True","23.00, 0.49, True","24.00, 0.50, True","23.00, 0.41, True","21.00, 0.39, True","26.00, 0.37, True","19.00, 0.30, True","25.00, 0.36, True","23.00, 0.34, True","23.00, 0.34, True","11.00, 0.20, True","20.00, 0.25, True","20.00, 0.25, True","21.00, 0.26, True","8.00, 0.11, True","7.00, 0.06, True","23.00, 0.18, True","9.00, 0.06, True","21.00, 0.08, True","23.00, 0.09, True",A,0.331
template_23,"17.00, 0.74, False","8.00, 0.81, False","17.00, 0.87, False","25.00, 1.00, False","9.00, 1.00, False","29.00, 1.00, True","14.00, 1.00, True",None,"28.00, 1.00, True","6.00, 1.00, True","14.00, 1.00, True","8.00, 1.00, True","25.00, 1.00, True","17.00, 0.87, True","28.00, 0.90, True","22.00, 0.77, True","25.00, 0.78, True","20.00, 0.76, True","15.00, 0.73, True","7.00, 0.48, True","13.00, 0.58, True","8.00, 0.50, True","17.00, 0.63, True","30.00, 0.71, True","26.00, 0.69, True","23.00, 0.67, True","24.00, 0.68, True","28.00, 0.61, True","22.00, 0.57, True","24.00, 0.58, True","28.00, 0.61, True","30.00, 0.54, True","24.00, 0.50, True","33.00, 0.56, True","13.00, 0.38, True","15.00, 0.41, True","26.00, 0.51, True","23.00, 0.49, True","23.00, 0.49, True","22.00, 0.40, True","22.00, 0.40, True","27.00, 0.37, True","18.00, 0.29, True","27.00, 0.37, True","23.00, 0.34, True","22.00, 0.33, True","9.00, 0.17, True","23.00, 0.28, True","22.00, 0.27, True","21.00, 0.26, True","12.00, 0.16, True","10.00, 0.10, True","23.00, 0.18, True","11.00, 0.08, True","22.00, 0.09, True","24.00, 0.10, True",A,0.331
template_38,"24.00, 0.68, False","28.00, 0.79, False","26.00, 0.79, False","23.00, 0.89, False","24.00, 0.89, False","14.00, 1.00, False","26.00, 1.00, False","28.00, 1.00, False",None,"28.00, 1.00, None","25.00, 1.00, None","29.00, 1.00, None","20.00, 1.00, None","24.00, 1.00, True","15.00, 1.00, True","20.00, 0.88, True","18.00, 0.87, True","17.00, 0.87, True","28.00, 0.90, True","25.00, 0.78, True","21.00, 0.77, True","25.00, 0.78, True","24.00, 0.78, True","26.00, 0.79, True","17.00, 0.74, True","20.00, 0.76, True","19.00, 0.76, True","28.00, 0.70, True","27.00, 0.69, True","28.00, 0.70, True","26.00, 0.69, True","26.00, 0.60, True","8.00, 0.38, True","24.00, 0.58, True","21.00, 0.56, True","22.00, 0.57, True","11.00, 0.44, True","19.00, 0.54, True","19.00, 0.54, True","15.00, 0.41, True","14.00, 0.39, True","24.00, 0.42, True","16.00, 0.34, True","24.00, 0.42, True","11.00, 0.26, True","7.00, 0.19, True","20.00, 0.38, True","24.00, 0.35, True","27.00, 0.37, True","13.00, 0.23, True","22.00, 0.33, True","19.00, 0.24, True","23.00, 0.23, True","20.00, 0.20, True","22.00, 0.11, True","19.00, 0.09, True",A,0.325
template_27,"16.00, 0.62, False","8.00, 0.65, False","19.00, 0.76, False","25.00, 0.89, False","8.00, 0.81, False","28.00, 1.00, False","17.00, 1.00, False","6.00, 1.00, False","28.00, 1.00, True",None,"17.00, 1.00, None","11.00, 1.00, None","27.00, 1.00, None","19.00, 1.00, True","28.00, 1.00, True","24.00, 0.89, True","26.00, 0.89, True","22.00, 0.88, True","19.00, 0.87, True","11.00, 0.69, True","14.00, 0.72, True","6.00, 0.61, True","22.00, 0.77, True","33.00, 0.81, True","27.00, 0.79, True","23.00, 0.78, True","24.00, 0.78, True","31.00, 0.71, True","26.00, 0.69, True","27.00, 0.69, True","30.00, 0.71, True","33.00, 0.64, True","25.00, 0.59, True","34.00, 0.64, True","16.00, 0.51, True","17.00, 0.52, True","28.00, 0.61, True","22.00, 0.57, True","22.00, 0.57, True","23.00, 0.49, True","23.00, 0.49, True","28.00, 0.45, True","18.00, 0.36, True","29.00, 0.46, True","24.00, 0.42, True","23.00, 0.41, True","10.00, 0.25, True","26.00, 0.37, True","26.00, 0.37, True","21.00, 0.32, True","18.00, 0.29, True","10.00, 0.14, True","27.00, 0.26, True","13.00, 0.13, True","26.00, 0.14, True","25.00, 0.13, True",A,0.325
