"statistic, pvalue, row is better than column",best set: template_37,template_3,template_16,template_7,template_31,template_8,template_9,template_17,template_33,template_39,template_23,template_2,template_35,template_10,template_4,template_44,template_36,template_21,template_38,template_41,template_22,template_45,template_5,template_30,template_40,template_26,template_24,template_50,template_20,template_12,template_6,template_53,template_28,template_46,template_19,template_52,template_29,template_34,template_48,template_54,template_18,template_51,template_11,template_1,template_49,template_13,template_25,template_32,template_14,template_47,template_27,template_42,template_55,template_0,template_15,template_43,group,accuracy
template_37,None,"63.00, 0.79, True","105.00, 0.59, True","60.00, 0.34, True","51.00, 0.26, True","99.00, 0.37, True","46.00, 0.21, True","56.00, 0.21, True","44.00, 0.14, True","28.00, 0.06, True","43.00, 0.11, True","99.00, 0.28, True","34.00, 0.07, True","110.00, 0.24, True","108.00, 0.22, True","101.00, 0.20, True","94.00, 0.17, True","54.00, 0.08, True","98.00, 0.17, True","44.00, 0.04, True","98.00, 0.14, True","61.00, 0.07, True","56.00, 0.06, True","92.00, 0.08, True","98.00, 0.09, True","109.00, 0.11, True","105.00, 0.09, True","100.00, 0.07, True","99.00, 0.07, True","110.00, 0.09, True","101.00, 0.07, True","52.00, 0.01, True","97.00, 0.05, True","109.00, 0.05, True","54.00, 0.01, True","92.00, 0.03, True","33.00, 0.00, True","97.00, 0.03, True","102.00, 0.03, True","104.00, 0.03, True","94.00, 0.02, True","51.00, 0.00, True","46.00, 0.00, True","53.00, 0.00, True","46.00, 0.00, True","43.00, 0.00, True","44.00, 0.00, True","88.00, 0.00, True","95.00, 0.00, True","53.00, 0.00, True","51.00, 0.00, True","100.00, 0.00, True","47.00, 0.00, True","83.00, 0.00, True","49.00, 0.00, True","44.00, 0.00, True",A,0.42
template_3,"63.00, 0.79, False",None,"102.00, 0.78, True","60.00, 0.54, True","45.00, 0.42, True","106.00, 0.55, True","50.00, 0.39, True","23.00, 0.18, True","72.00, 0.38, True","65.00, 0.32, True","55.00, 0.28, True","99.00, 0.41, True","62.00, 0.27, True","118.00, 0.38, True","110.00, 0.33, True","107.00, 0.32, True","99.00, 0.28, True","60.00, 0.17, True","100.00, 0.28, True","73.00, 0.18, True","106.00, 0.24, True","45.00, 0.08, True","58.00, 0.12, True","101.00, 0.16, True","103.00, 0.16, True","118.00, 0.19, True","113.00, 0.16, True","104.00, 0.13, True","106.00, 0.13, True","118.00, 0.15, True","105.00, 0.13, True","49.00, 0.02, True","99.00, 0.08, True","111.00, 0.09, True","63.00, 0.03, True","104.00, 0.07, True","72.00, 0.03, True","98.00, 0.06, True","104.00, 0.06, True","105.00, 0.05, True","103.00, 0.04, True","51.00, 0.01, True","48.00, 0.00, True","65.00, 0.00, True","48.00, 0.00, True","53.00, 0.00, True","51.00, 0.00, True","93.00, 0.01, True","102.00, 0.01, True","55.00, 0.00, True","60.00, 0.00, True","101.00, 0.00, True","46.00, 0.00, True","92.00, 0.00, True","66.00, 0.00, True","57.00, 0.00, True",A,0.413
template_16,"105.00, 0.59, False","102.00, 0.78, False",None,"105.00, 0.89, True","107.00, 0.84, True","54.00, 0.71, True","107.00, 0.79, True","101.00, 0.73, True","111.00, 0.69, True","108.00, 0.64, True","105.00, 0.64, True","21.00, 0.32, True","107.00, 0.59, True","63.00, 0.44, True","69.00, 0.41, True","59.00, 0.38, True","64.00, 0.35, True","108.00, 0.47, True","65.00, 0.36, True","113.00, 0.44, True","49.00, 0.22, True","103.00, 0.38, True","107.00, 0.39, True","44.00, 0.12, True","77.00, 0.22, True","80.00, 0.23, True","60.00, 0.15, True","71.00, 0.16, True","58.00, 0.12, True","70.00, 0.15, True","59.00, 0.12, True","103.00, 0.16, True","75.00, 0.11, True","81.00, 0.11, True","104.00, 0.15, True","69.00, 0.07, True","102.00, 0.13, True","61.00, 0.06, True","69.00, 0.06, True","70.00, 0.05, True","60.00, 0.03, True","96.00, 0.07, True","99.00, 0.05, True","101.00, 0.04, True","98.00, 0.03, True","99.00, 0.03, True","93.00, 0.02, True","64.00, 0.00, True","72.00, 0.01, True","97.00, 0.01, True","99.00, 0.01, True","76.00, 0.00, True","88.00, 0.00, True","69.00, 0.00, True","91.00, 0.00, True","83.00, 0.00, True",A,0.405
template_7,"60.00, 0.34, False","60.00, 0.54, False","105.00, 0.89, False",None,"67.00, 1.00, True","106.00, 0.95, True","35.00, 0.91, True","68.00, 0.87, True","57.00, 0.78, True","59.00, 0.72, True","35.00, 0.64, True","108.00, 0.79, True","54.00, 0.64, True","116.00, 0.70, True","109.00, 0.64, True","112.00, 0.65, True","108.00, 0.59, True","16.00, 0.21, True","107.00, 0.59, True","63.00, 0.44, True","105.00, 0.50, True","76.00, 0.43, True","18.00, 0.14, True","103.00, 0.38, True","108.00, 0.39, True","117.00, 0.41, True","110.00, 0.36, True","111.00, 0.33, True","102.00, 0.31, True","115.00, 0.34, True","101.00, 0.31, True","62.00, 0.13, True","103.00, 0.23, True","116.00, 0.23, True","23.00, 0.02, True","112.00, 0.20, True","64.00, 0.10, True","104.00, 0.19, True","107.00, 0.17, True","112.00, 0.16, True","102.00, 0.13, True","64.00, 0.05, True","28.00, 0.00, True","47.00, 0.01, True","50.00, 0.01, True","33.00, 0.00, True","29.00, 0.00, True","95.00, 0.02, True","100.00, 0.03, True","56.00, 0.00, True","34.00, 0.00, True","107.00, 0.01, True","55.00, 0.00, True","88.00, 0.00, True","42.00, 0.00, True","61.00, 0.00, True",A,0.4
template_31,"51.00, 0.26, False","45.00, 0.42, False","107.00, 0.84, False","67.00, 1.00, False",None,"110.00, 1.00, True","63.00, 1.00, True","54.00, 0.92, True","65.00, 0.86, True","59.00, 0.79, True","65.00, 0.80, True","109.00, 0.84, True","55.00, 0.71, True","121.00, 0.75, True","116.00, 0.70, True","104.00, 0.68, True","102.00, 0.63, True","68.00, 0.56, True","104.00, 0.63, True","67.00, 0.50, True","106.00, 0.55, True","48.00, 0.38, True","65.00, 0.45, True","105.00, 0.42, True","109.00, 0.43, True","123.00, 0.46, True","115.00, 0.41, True","106.00, 0.35, True","109.00, 0.36, True","122.00, 0.38, True","108.00, 0.36, True","62.00, 0.15, True","105.00, 0.26, True","114.00, 0.25, True","68.00, 0.15, True","100.00, 0.20, True","58.00, 0.10, True","100.00, 0.20, True","104.00, 0.19, True","107.00, 0.17, True","107.00, 0.15, True","60.00, 0.05, True","59.00, 0.04, True","69.00, 0.03, True","56.00, 0.01, True","55.00, 0.01, True","58.00, 0.01, True","93.00, 0.03, True","107.00, 0.04, True","56.00, 0.00, True","68.00, 0.00, True","103.00, 0.01, True","49.00, 0.00, True","94.00, 0.01, True","66.00, 0.00, True","52.00, 0.00, True",A,0.399
template_8,"99.00, 0.37, False","106.00, 0.55, False","54.00, 0.71, False","106.00, 0.95, False","110.00, 1.00, False",None,"106.00, 1.00, None","104.00, 1.00, True","117.00, 0.95, True","102.00, 0.89, True","101.00, 0.89, True","48.00, 0.84, True","106.00, 0.84, True","32.00, 0.63, True","34.00, 0.56, True","74.00, 0.69, True","43.00, 0.53, True","112.00, 0.69, True","53.00, 0.57, True","112.00, 0.65, True","21.00, 0.26, True","107.00, 0.59, True","108.00, 0.59, True","54.00, 0.32, True","58.00, 0.33, True","53.00, 0.31, True","36.00, 0.19, True","60.00, 0.26, True","28.00, 0.12, True","45.00, 0.20, True","25.00, 0.10, True","101.00, 0.28, True","57.00, 0.16, True","69.00, 0.17, True","103.00, 0.26, True","61.00, 0.13, True","104.00, 0.23, True","43.00, 0.08, True","60.00, 0.11, True","64.00, 0.10, True","34.00, 0.03, True","93.00, 0.13, True","101.00, 0.11, True","105.00, 0.08, True","98.00, 0.06, True","99.00, 0.05, True","91.00, 0.04, True","42.00, 0.00, True","46.00, 0.00, True","99.00, 0.03, True","98.00, 0.02, True","73.00, 0.01, True","96.00, 0.01, True","42.00, 0.00, True","90.00, 0.00, True","88.00, 0.00, True",A,0.397
template_9,"46.00, 0.21, False","50.00, 0.39, False","107.00, 0.79, False","35.00, 0.91, False","63.00, 1.00, False","106.00, 1.00, True",None,"58.00, 1.00, True","66.00, 0.93, True","56.00, 0.85, True","21.00, 0.77, True","108.00, 0.89, True","61.00, 0.79, True","113.00, 0.79, True","110.00, 0.74, True","112.00, 0.74, True","102.00, 0.68, True","35.00, 0.49, True","104.00, 0.68, True","64.00, 0.55, True","105.00, 0.59, True","74.00, 0.52, True","37.00, 0.38, True","102.00, 0.45, True","100.00, 0.45, True","113.00, 0.48, True","108.00, 0.43, True","113.00, 0.40, True","107.00, 0.39, True","111.00, 0.40, True","102.00, 0.38, True","59.00, 0.17, True","99.00, 0.28, True","118.00, 0.29, True","38.00, 0.08, True","108.00, 0.24, True","63.00, 0.13, True","101.00, 0.23, True","110.00, 0.22, True","112.00, 0.20, True","103.00, 0.16, True","60.00, 0.07, True","29.00, 0.01, True","49.00, 0.02, True","55.00, 0.02, True","28.00, 0.00, True","28.00, 0.00, True","95.00, 0.03, True","99.00, 0.04, True","64.00, 0.01, True","37.00, 0.00, True","107.00, 0.02, True","57.00, 0.00, True","90.00, 0.01, True","42.00, 0.00, True","62.00, 0.00, True",A,0.397
template_17,"56.00, 0.21, False","23.00, 0.18, False","101.00, 0.73, False","68.00, 0.87, False","54.00, 0.92, False","104.00, 1.00, False","58.00, 1.00, False",None,"82.00, 1.00, True","70.00, 0.93, True","57.00, 0.93, True","101.00, 0.94, True","71.00, 0.87, True","114.00, 0.84, True","109.00, 0.79, True","105.00, 0.79, True","98.00, 0.73, True","67.00, 0.67, True","101.00, 0.73, True","76.00, 0.63, True","104.00, 0.63, True","57.00, 0.53, True","68.00, 0.56, True","101.00, 0.49, True","106.00, 0.50, True","119.00, 0.53, True","110.00, 0.47, True","103.00, 0.42, True","103.00, 0.42, True","113.00, 0.44, True","103.00, 0.42, True","62.00, 0.20, True","100.00, 0.31, True","110.00, 0.30, True","68.00, 0.20, True","99.00, 0.25, True","79.00, 0.20, True","97.00, 0.24, True","102.00, 0.23, True","101.00, 0.20, True","104.00, 0.19, True","65.00, 0.09, True","57.00, 0.05, True","79.00, 0.06, True","64.00, 0.03, True","58.00, 0.02, True","55.00, 0.01, True","94.00, 0.04, True","101.00, 0.04, True","72.00, 0.01, True","62.00, 0.01, True","100.00, 0.02, True","61.00, 0.00, True","91.00, 0.01, True","67.00, 0.00, True","69.00, 0.00, True",A,0.395
template_33,"44.00, 0.14, False","72.00, 0.38, False","111.00, 0.69, False","57.00, 0.78, False","65.00, 0.86, False","117.00, 0.95, False","66.00, 0.93, False","82.00, 1.00, False",None,"54.00, 1.00, True","68.00, 1.00, True","113.00, 1.00, True","37.00, 0.91, True","123.00, 0.90, True","121.00, 0.85, True","120.00, 0.85, True","115.00, 0.79, True","62.00, 0.72, True","112.00, 0.79, True","54.00, 0.64, True","114.00, 0.70, True","72.00, 0.63, True","53.00, 0.57, True","106.00, 0.55, True","111.00, 0.55, True","121.00, 0.57, True","116.00, 0.52, True","116.00, 0.48, True","111.00, 0.47, True","123.00, 0.49, True","117.00, 0.48, True","66.00, 0.25, True","112.00, 0.37, True","122.00, 0.35, True","49.00, 0.16, True","115.00, 0.31, True","38.00, 0.10, True","112.00, 0.30, True","114.00, 0.28, True","120.00, 0.26, True","110.00, 0.22, True","67.00, 0.11, True","50.00, 0.05, True","57.00, 0.03, True","54.00, 0.02, True","51.00, 0.02, True","55.00, 0.02, True","101.00, 0.05, True","107.00, 0.06, True","54.00, 0.01, True","60.00, 0.01, True","110.00, 0.02, True","52.00, 0.00, True","97.00, 0.01, True","54.00, 0.00, True","45.00, 0.00, True",A,0.394
template_39,"28.00, 0.06, False","65.00, 0.32, False","108.00, 0.64, False","59.00, 0.72, False","59.00, 0.79, False","102.00, 0.89, False","56.00, 0.85, False","70.00, 0.93, False","54.00, 1.00, False",None,"54.00, 1.00, None","110.00, 1.00, None","49.00, 1.00, True","114.00, 0.95, True","112.00, 0.89, True","115.00, 0.90, True","100.00, 0.83, True","55.00, 0.78, True","100.00, 0.83, True","36.00, 0.65, True","102.00, 0.73, True","72.00, 0.68, True","62.00, 0.66, True","105.00, 0.59, True","102.00, 0.58, True","110.00, 0.60, True","105.00, 0.54, True","110.00, 0.51, True","101.00, 0.49, True","111.00, 0.51, True","105.00, 0.50, True","54.00, 0.24, True","100.00, 0.37, True","115.00, 0.37, True","55.00, 0.21, True","103.00, 0.31, True","43.00, 0.14, True","100.00, 0.31, True","108.00, 0.29, True","111.00, 0.27, True","100.00, 0.22, True","66.00, 0.12, True","41.00, 0.04, True","62.00, 0.05, True","56.00, 0.03, True","46.00, 0.02, True","38.00, 0.01, True","93.00, 0.05, True","97.00, 0.05, True","60.00, 0.01, True","48.00, 0.00, True","101.00, 0.02, True","47.00, 0.00, True","87.00, 0.01, True","52.00, 0.00, True","52.00, 0.00, True",A,0.392
template_23,"43.00, 0.11, False","55.00, 0.28, False","105.00, 0.64, False","35.00, 0.64, False","65.00, 0.80, False","101.00, 0.89, False","21.00, 0.77, False","57.00, 0.93, False","68.00, 1.00, False","54.00, 1.00, True",None,"111.00, 1.00, None","65.00, 1.00, True","110.00, 0.95, True","107.00, 0.89, True","116.00, 0.90, True","104.00, 0.84, True","34.00, 0.72, True","105.00, 0.84, True","61.00, 0.72, True","102.00, 0.73, True","82.00, 0.70, True","42.00, 0.60, True","108.00, 0.59, True","99.00, 0.58, True","111.00, 0.60, True","104.00, 0.54, True","113.00, 0.52, True","101.00, 0.49, True","109.00, 0.51, True","100.00, 0.49, True","68.00, 0.29, True","99.00, 0.37, True","115.00, 0.37, True","37.00, 0.14, True","107.00, 0.32, True","64.00, 0.21, True","98.00, 0.30, True","108.00, 0.29, True","113.00, 0.28, True","98.00, 0.22, True","68.00, 0.13, True","30.00, 0.02, True","54.00, 0.04, True","61.00, 0.04, True","27.00, 0.00, True","21.00, 0.00, True","92.00, 0.05, True","97.00, 0.05, True","68.00, 0.02, True","30.00, 0.00, True","111.00, 0.03, True","62.00, 0.00, True","91.00, 0.01, True","40.00, 0.00, True","66.00, 0.00, True",A,0.392
template_2,"99.00, 0.28, False","99.00, 0.41, False","21.00, 0.32, False","108.00, 0.79, False","109.00, 0.84, False","48.00, 0.84, False","108.00, 0.89, False","101.00, 0.94, False","113.00, 1.00, False","110.00, 1.00, True","111.00, 1.00, True",None,"114.00, 1.00, True","62.00, 0.93, True","67.00, 0.86, True","62.00, 0.86, True","63.00, 0.79, True","115.00, 0.84, True","65.00, 0.80, True","114.00, 0.79, True","52.00, 0.63, True","104.00, 0.73, True","111.00, 0.74, True","50.00, 0.44, True","79.00, 0.54, True","83.00, 0.55, True","63.00, 0.44, True","66.00, 0.40, True","59.00, 0.38, True","69.00, 0.41, True","56.00, 0.37, True","105.00, 0.39, True","75.00, 0.31, True","76.00, 0.28, True","107.00, 0.35, True","66.00, 0.22, True","101.00, 0.31, True","60.00, 0.20, True","65.00, 0.19, True","71.00, 0.18, True","63.00, 0.13, True","101.00, 0.20, True","101.00, 0.16, True","107.00, 0.12, True","100.00, 0.10, True","103.00, 0.09, True","96.00, 0.07, True","65.00, 0.02, True","73.00, 0.03, True","100.00, 0.04, True","100.00, 0.03, True","76.00, 0.01, True","92.00, 0.02, True","68.00, 0.00, True","96.00, 0.00, True","86.00, 0.00, True",A,0.392
template_35,"34.00, 0.07, False","62.00, 0.27, False","107.00, 0.59, False","54.00, 0.64, False","55.00, 0.71, False","106.00, 0.84, False","61.00, 0.79, False","71.00, 0.87, False","37.00, 0.91, False","49.00, 1.00, False","65.00, 1.00, False","114.00, 1.00, False",None,"119.00, 1.00, True","116.00, 0.95, True","116.00, 0.95, True","109.00, 0.89, True","59.00, 0.86, True","110.00, 0.89, True","58.00, 0.78, True","108.00, 0.79, True","69.00, 0.74, True","60.00, 0.72, True","108.00, 0.64, True","109.00, 0.64, True","118.00, 0.65, True","112.00, 0.60, True","111.00, 0.55, True","108.00, 0.55, True","116.00, 0.56, True","111.00, 0.55, True","59.00, 0.29, True","106.00, 0.42, True","117.00, 0.41, True","55.00, 0.24, True","107.00, 0.35, True","46.00, 0.18, True","105.00, 0.35, True","109.00, 0.33, True","114.00, 0.31, True","106.00, 0.26, True","59.00, 0.12, True","55.00, 0.08, True","65.00, 0.06, True","49.00, 0.03, True","59.00, 0.04, True","58.00, 0.03, True","96.00, 0.06, True","103.00, 0.07, True","56.00, 0.01, True","66.00, 0.01, True","111.00, 0.03, True","54.00, 0.00, True","93.00, 0.01, True","63.00, 0.00, True","51.00, 0.00, True",A,0.391
template_10,"110.00, 0.24, False","118.00, 0.38, False","63.00, 0.44, False","116.00, 0.70, False","121.00, 0.75, False","32.00, 0.63, False","113.00, 0.79, False","114.00, 0.84, False","123.00, 0.90, False","114.00, 0.95, False","110.00, 0.95, False","62.00, 0.93, False","119.00, 1.00, False",None,"40.00, 1.00, True","88.00, 1.00, True","55.00, 0.92, True","123.00, 0.95, True","53.00, 0.92, True","120.00, 0.90, True","27.00, 0.69, True","118.00, 0.85, True","120.00, 0.85, True","68.00, 0.62, True","54.00, 0.58, True","33.00, 0.48, True","17.00, 0.28, True","76.00, 0.53, True","32.00, 0.35, True","25.00, 0.30, True","32.00, 0.35, True","116.00, 0.48, True","59.00, 0.33, True","79.00, 0.36, True","112.00, 0.44, True","69.00, 0.29, True","111.00, 0.40, True","51.00, 0.23, True","71.00, 0.26, True","71.00, 0.23, True","31.00, 0.07, True","108.00, 0.27, True","106.00, 0.21, True","111.00, 0.16, True","107.00, 0.14, True","106.00, 0.12, True","99.00, 0.09, True","45.00, 0.01, True","36.00, 0.01, True","109.00, 0.07, True","104.00, 0.05, True","73.00, 0.01, True","108.00, 0.03, True","35.00, 0.00, True","93.00, 0.01, True","95.00, 0.00, True",A,0.389
