"statistic, pvalue, row is better than column",template_27,best set: template_11,template_18,template_6,template_7,template_0,template_54,template_14,template_21,template_20,template_26,template_10,template_12,template_9,template_13,template_53,template_49,template_22,template_55,template_5,template_19,template_4,template_1,template_46,template_17,template_8,template_47,template_52,template_48,template_16,template_23,template_25,template_24,template_30,template_31,template_38,template_15,template_34,template_41,template_44,template_3,template_39,template_35,template_40,template_43,template_36,template_37,template_29,template_28,template_32,template_33,template_51,template_2,template_45,template_42,template_50,group
template_27,None,"2.00, 1.00, None","2.00, 1.00, None","2.00, 1.00, None","2.00, 1.00, None","2.00, 1.00, True","1.00, 1.00, True","2.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","1.00, 0.62, True","1.00, 0.62, True","0.00, 0.50, True","0.00, 0.50, True","0.00, 0.50, True","1.00, 0.62, True","1.00, 0.62, True","1.00, 0.62, True","1.00, 0.62, True","1.00, 0.62, True","0.00, 0.50, True","2.00, 0.69, True","1.00, 0.62, True","0.00, 0.50, True","0.00, 0.25, True","0.00, 0.25, True","1.00, 0.38, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","1.00, 0.22, True","1.00, 0.22, True","1.00, 0.22, True","0.00, 0.12, True","1.00, 0.12, True","1.00, 0.12, True","2.00, 0.18, True","2.00, 0.18, True","1.00, 0.12, True","1.00, 0.12, True","1.00, 0.12, True","0.00, 0.06, True","1.00, 0.12, True","0.00, 0.06, True","1.00, 0.12, True","1.00, 0.12, True","1.00, 0.12, True","1.00, 0.12, True","0.00, 0.03, True","1.00, 0.07, True","2.00, 0.11, True","0.00, 0.03, True","0.00, 0.03, True",A
best set: template_11,"2.00, 1.00, True",None,"3.00, 1.00, None","2.00, 1.00, None","1.00, 1.00, None","2.00, 1.00, True","3.00, 1.00, True","3.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","1.00, 1.00, True","2.00, 1.00, True","0.00, 0.50, True","0.00, 0.50, True","2.00, 0.69, True","2.00, 0.69, True","1.00, 0.62, True","3.00, 0.73, True","0.00, 0.50, True","1.00, 0.62, True","1.00, 0.62, True","0.00, 0.50, True","2.00, 0.69, True","3.00, 0.73, True","1.00, 0.62, True","2.00, 0.69, True","1.00, 0.38, True","2.00, 0.45, True","2.00, 0.45, True","0.00, 0.25, True","0.00, 0.25, True","1.00, 0.38, True","1.00, 0.22, True","1.00, 0.22, True","0.00, 0.12, True","0.00, 0.12, True","0.00, 0.06, True","0.00, 0.06, True","3.00, 0.23, True","1.00, 0.12, True","0.00, 0.06, True","0.00, 0.06, True","0.00, 0.06, True","1.00, 0.12, True","0.00, 0.06, True","0.00, 0.06, True","0.00, 0.06, True","0.00, 0.06, True","0.00, 0.06, True","0.00, 0.06, True","1.00, 0.07, True","0.00, 0.03, True","3.00, 0.15, True","0.00, 0.03, True","1.00, 0.07, True",A
template_18,"2.00, 1.00, True","3.00, 1.00, True",None,"2.00, 1.00, None","2.00, 1.00, None","2.00, 1.00, True","2.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","3.00, 1.00, True","2.00, 1.00, True","2.00, 0.69, True","2.00, 0.69, True","1.00, 0.62, True","2.00, 0.69, True","0.00, 0.50, True","1.00, 0.62, True","2.00, 0.69, True","0.00, 0.50, True","2.00, 0.69, True","2.00, 0.69, True","2.00, 0.69, True","2.00, 0.69, True","2.00, 0.69, True","2.00, 0.69, True","1.00, 0.38, True","2.00, 0.45, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","1.00, 0.22, True","1.00, 0.22, True","1.00, 0.22, True","0.00, 0.12, True","1.00, 0.12, True","1.00, 0.12, True","2.00, 0.18, True","2.00, 0.18, True","1.00, 0.12, True","1.00, 0.12, True","1.00, 0.12, True","0.00, 0.06, True","1.00, 0.12, True","0.00, 0.06, True","1.00, 0.12, True","1.00, 0.12, True","1.00, 0.12, True","1.00, 0.12, True","0.00, 0.03, True","1.00, 0.07, True","2.00, 0.11, True","0.00, 0.03, True","0.00, 0.03, True",A
template_6,"2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True",None,"1.00, 1.00, None","1.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","2.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","1.00, 0.62, True","1.00, 0.62, True","2.00, 0.69, True","1.00, 0.62, True","1.00, 0.62, True","2.00, 0.69, True","1.00, 0.62, True","2.00, 0.69, True","0.00, 0.50, True","1.00, 0.62, True","1.00, 0.62, True","3.00, 0.73, True","0.00, 0.50, True","1.00, 0.62, True","2.00, 0.45, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","0.00, 0.25, True","1.00, 0.22, True","1.00, 0.22, True","0.00, 0.12, True","1.00, 0.22, True","0.00, 0.06, True","0.00, 0.06, True","2.00, 0.18, True","1.00, 0.12, True","0.00, 0.06, True","0.00, 0.06, True","0.00, 0.06, True","0.00, 0.06, True","0.00, 0.06, True","1.00, 0.12, True","0.00, 0.06, True","0.00, 0.06, True","0.00, 0.06, True","0.00, 0.06, True","0.00, 0.03, True","0.00, 0.03, True","2.00, 0.11, True","0.00, 0.03, True","0.00, 0.03, True",A
template_7,"2.00, 1.00, True","1.00, 1.00, True","2.00, 1.00, True","1.00, 1.00, True",None,"2.00, 1.00, True","3.00, 1.00, True","2.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","0.00, 0.50, True","0.00, 0.50, True","2.00, 0.69, True","2.00, 0.69, True","1.00, 0.62, True","3.00, 0.73, True","0.00, 0.50, True","1.00, 0.62, True","1.00, 0.62, True","0.00, 0.50, True","2.00, 0.69, True","2.00, 0.69, True","1.00, 0.62, True","2.00, 0.69, True","1.00, 0.38, True","2.00, 0.45, True","1.00, 0.38, True","0.00, 0.25, True","0.00, 0.25, True","1.00, 0.38, True","1.00, 0.22, True","1.00, 0.22, True","0.00, 0.12, True","0.00, 0.12, True","0.00, 0.06, True","0.00, 0.06, True","3.00, 0.23, True","1.00, 0.12, True","0.00, 0.06, True","0.00, 0.06, True","0.00, 0.06, True","1.00, 0.12, True","0.00, 0.06, True","0.00, 0.06, True","0.00, 0.06, True","0.00, 0.06, True","0.00, 0.06, True","0.00, 0.06, True","1.00, 0.07, True","0.00, 0.03, True","3.00, 0.15, True","0.00, 0.03, True","1.00, 0.07, True",A
template_0,"2.00, 1.00, False","2.00, 1.00, False","2.00, 1.00, False","1.00, 1.00, False","2.00, 1.00, False",None,"2.00, 1.00, None","2.00, 1.00, None","3.00, 1.00, None","3.00, 1.00, None","2.00, 1.00, None","2.00, 1.00, None","1.00, 1.00, None","1.00, 1.00, True","2.00, 1.00, True","3.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","2.00, 1.00, True","4.00, 1.00, True","0.00, 1.00, True","2.00, 1.00, True","3.00, 0.73, True","2.00, 0.69, True","2.00, 0.69, True","2.00, 0.69, True","2.00, 0.69, True","1.00, 0.62, True","2.00, 0.45, True","2.00, 0.45, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.22, True","1.00, 0.22, True","2.00, 0.29, True","1.00, 0.22, True","1.00, 0.22, True","1.00, 0.22, True","1.00, 0.22, True","0.00, 0.12, True","1.00, 0.22, True","2.00, 0.29, True","1.00, 0.22, True","1.00, 0.22, True","1.00, 0.22, True","1.00, 0.22, True","0.00, 0.06, True","0.00, 0.06, True","2.00, 0.18, True","0.00, 0.06, True","0.00, 0.06, True",A
template_54,"1.00, 1.00, False","3.00, 1.00, False","2.00, 1.00, False","2.00, 1.00, False","3.00, 1.00, False","2.00, 1.00, True",None,"3.00, 1.00, None","3.00, 1.00, None","3.00, 1.00, None","2.00, 1.00, None","3.00, 1.00, None","2.00, 1.00, None","3.00, 1.00, True","3.00, 1.00, True","1.00, 1.00, True","0.00, 1.00, True","2.00, 1.00, True","0.00, 1.00, True","3.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","3.00, 1.00, True","0.00, 1.00, True","4.00, 1.00, True","2.00, 1.00, True","0.00, 1.00, True","1.00, 0.62, True","0.00, 0.50, True","3.00, 0.73, True","2.00, 0.69, True","2.00, 0.69, True","1.00, 0.62, True","2.00, 0.45, True","2.00, 0.45, True","2.00, 0.45, True","2.00, 0.45, True","1.00, 0.22, True","1.00, 0.22, True","2.00, 0.29, True","2.00, 0.29, True","1.00, 0.22, True","1.00, 0.22, True","1.00, 0.22, True","0.00, 0.12, True","1.00, 0.22, True","1.00, 0.22, True","1.00, 0.22, True","1.00, 0.22, True","1.00, 0.22, True","1.00, 0.22, True","0.00, 0.06, True","1.00, 0.12, True","2.00, 0.18, True","0.00, 0.06, True","0.00, 0.06, True",A
template_14,"2.00, 1.00, False","3.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","2.00, 1.00, False","2.00, 1.00, True","3.00, 1.00, True",None,"1.00, 1.00, None","1.00, 1.00, None","1.00, 1.00, None","4.00, 1.00, None","3.00, 1.00, None","2.00, 1.00, True","3.00, 1.00, True","2.00, 1.00, True","3.00, 1.00, True","1.00, 1.00, True","2.00, 1.00, True","3.00, 1.00, True","1.00, 1.00, True","3.00, 1.00, True","2.00, 1.00, True","3.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","3.00, 1.00, True","2.00, 0.69, True","3.00, 0.73, True","0.00, 0.50, True","1.00, 0.62, True","1.00, 0.62, True","1.00, 0.62, True","2.00, 0.45, True","2.00, 0.45, True","2.00, 0.45, True","0.00, 0.25, True","2.00, 0.29, True","2.00, 0.29, True","2.00, 0.29, True","2.00, 0.29, True","2.00, 0.29, True","2.00, 0.29, True","2.00, 0.29, True","0.00, 0.12, True","2.00, 0.29, True","1.00, 0.22, True","2.00, 0.29, True","2.00, 0.29, True","2.00, 0.29, True","2.00, 0.29, True","0.00, 0.06, True","1.00, 0.12, True","2.00, 0.18, True","0.00, 0.06, True","0.00, 0.06, True",A
template_21,"1.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, False","1.00, 1.00, False","1.00, 1.00, False","3.00, 1.00, True","3.00, 1.00, True","1.00, 1.00, True",None,"0.00, 1.00, None","1.00, 1.00, None","3.00, 1.00, None","3.00, 1.00, None","2.00, 1.00, True","2.00, 1.00, True","1.00, 1.00, True","2.00, 1.00, True","0.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","1.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","1.00, 0.62, True","2.00, 0.69, True","0.00, 0.50, True","0.00, 0.50, True","0.00, 0.50, True","0.00, 0.50, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","0.00, 0.25, True","1.00, 0.22, True","1.00, 0.22, True","2.00, 0.29, True","2.00, 0.29, True","1.00, 0.22, True","1.00, 0.22, True","1.00, 0.22, True","0.00, 0.12, True","1.00, 0.22, True","0.00, 0.12, True","1.00, 0.22, True","1.00, 0.22, True","1.00, 0.22, True","1.00, 0.22, True","0.00, 0.06, True","1.00, 0.12, True","2.00, 0.18, True","0.00, 0.06, True","0.00, 0.06, True",A
template_20,"1.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, False","1.00, 1.00, False","1.00, 1.00, False","3.00, 1.00, True","3.00, 1.00, True","1.00, 1.00, True","0.00, 1.00, True",None,"1.00, 1.00, None","3.00, 1.00, None","3.00, 1.00, None","2.00, 1.00, True","2.00, 1.00, True","1.00, 1.00, True","2.00, 1.00, True","0.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","1.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","1.00, 0.62, True","2.00, 0.69, True","0.00, 0.50, True","0.00, 0.50, True","0.00, 0.50, True","0.00, 0.50, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","0.00, 0.25, True","1.00, 0.22, True","1.00, 0.22, True","2.00, 0.29, True","2.00, 0.29, True","1.00, 0.22, True","1.00, 0.22, True","1.00, 0.22, True","0.00, 0.12, True","1.00, 0.22, True","0.00, 0.12, True","1.00, 0.22, True","1.00, 0.22, True","1.00, 0.22, True","1.00, 0.22, True","0.00, 0.06, True","1.00, 0.12, True","2.00, 0.18, True","0.00, 0.06, True","0.00, 0.06, True",A
