"statistic, pvalue, row is better than column",best set: template_32,template_34,template_40,template_28,template_36,template_48,template_38,template_6,template_4,template_30,template_50,template_42,template_8,template_37,template_46,template_2,template_35,template_33,template_9,template_52,template_31,template_5,template_41,template_51,template_29,template_12,template_44,template_45,template_0,template_10,template_18,template_1,template_16,template_11,template_39,template_3,template_47,template_54,template_53,template_20,template_7,template_43,template_49,template_14,template_13,template_55,template_22,template_26,template_17,template_15,template_19,template_24,template_23,template_21,template_27,template_25,group,accuracy
template_32,None,"13.00, 0.58, True","24.00, 0.58, True","19.00, 0.19, True","20.00, 0.16, True","26.00, 0.11, True","25.00, 0.05, True","27.00, 0.06, True","27.00, 0.04, True","26.00, 0.04, True","28.00, 0.04, True","30.00, 0.03, True","27.00, 0.03, True","32.00, 0.03, True","29.00, 0.02, True","23.00, 0.01, True","26.00, 0.01, True","27.00, 0.01, True","35.00, 0.02, True","29.00, 0.01, True","35.00, 0.01, True","34.00, 0.01, True","30.00, 0.01, True","41.00, 0.01, True","27.00, 0.00, True","29.00, 0.00, True","27.00, 0.00, True","38.00, 0.01, True","25.00, 0.00, True","27.00, 0.00, True","29.00, 0.00, True","39.00, 0.00, True","28.00, 0.00, True","38.00, 0.00, True","32.00, 0.00, True","35.00, 0.00, True","37.00, 0.00, True","25.00, 0.00, True","42.00, 0.00, True","26.00, 0.00, True","32.00, 0.00, True","33.00, 0.00, True","34.00, 0.00, True","34.00, 0.00, True","36.00, 0.00, True","39.00, 0.00, True","34.00, 0.00, True","36.00, 0.00, True","30.00, 0.00, True","36.00, 0.00, True","33.00, 0.00, True","33.00, 0.00, True","31.00, 0.00, True","27.00, 0.00, True","32.00, 0.00, True","30.00, 0.00, True",A,0.572
template_34,"13.00, 0.58, False",None,"28.00, 1.00, True","17.00, 0.43, True","19.00, 0.37, True","31.00, 0.29, True","27.00, 0.14, True","27.00, 0.14, True","29.00, 0.12, True","29.00, 0.12, True","29.00, 0.10, True","34.00, 0.10, True","30.00, 0.08, True","32.00, 0.07, True","36.00, 0.09, True","26.00, 0.04, True","30.00, 0.04, True","31.00, 0.04, True","38.00, 0.05, True","35.00, 0.04, True","38.00, 0.04, True","38.00, 0.04, True","33.00, 0.03, True","39.00, 0.03, True","28.00, 0.01, True","32.00, 0.02, True","30.00, 0.01, True","39.00, 0.02, True","27.00, 0.01, True","30.00, 0.01, True","31.00, 0.01, True","40.00, 0.01, True","31.00, 0.01, True","38.00, 0.01, True","33.00, 0.00, True","37.00, 0.01, True","38.00, 0.01, True","31.00, 0.00, True","42.00, 0.01, True","28.00, 0.00, True","36.00, 0.00, True","37.00, 0.00, True","37.00, 0.00, True","36.00, 0.00, True","35.00, 0.00, True","40.00, 0.00, True","37.00, 0.00, True","38.00, 0.00, True","33.00, 0.00, True","35.00, 0.00, True","34.00, 0.00, True","34.00, 0.00, True","31.00, 0.00, True","30.00, 0.00, True","32.00, 0.00, True","29.00, 0.00, True",A,0.559
template_40,"24.00, 0.58, False","28.00, 1.00, False",None,"20.00, 0.55, True","18.00, 0.44, True","38.00, 0.39, True","16.00, 0.10, True","34.00, 0.22, True","34.00, 0.18, True","25.00, 0.13, True","35.00, 0.16, True","44.00, 0.17, True","32.00, 0.11, True","34.00, 0.10, True","40.00, 0.13, True","25.00, 0.05, True","35.00, 0.07, True","34.00, 0.05, True","38.00, 0.06, True","35.00, 0.04, True","38.00, 0.05, True","44.00, 0.07, True","27.00, 0.03, True","38.00, 0.03, True","33.00, 0.02, True","28.00, 0.02, True","32.00, 0.02, True","39.00, 0.03, True","29.00, 0.01, True","27.00, 0.01, True","33.00, 0.01, True","39.00, 0.01, True","25.00, 0.00, True","43.00, 0.02, True","32.00, 0.00, True","39.00, 0.01, True","32.00, 0.00, True","35.00, 0.01, True","39.00, 0.01, True","29.00, 0.00, True","40.00, 0.01, True","33.00, 0.00, True","32.00, 0.00, True","30.00, 0.00, True","39.00, 0.00, True","34.00, 0.00, True","34.00, 0.00, True","34.00, 0.00, True","36.00, 0.00, True","39.00, 0.00, True","38.00, 0.00, True","30.00, 0.00, True","36.00, 0.00, True","32.00, 0.00, True","37.00, 0.00, True","35.00, 0.00, True",A,0.556
template_28,"19.00, 0.19, False","17.00, 0.43, False","20.00, 0.55, False",None,"17.00, 1.00, True","39.00, 0.74, True","28.00, 0.45, True","34.00, 0.49, True","32.00, 0.41, True","29.00, 0.39, True","33.00, 0.36, True","40.00, 0.34, True","33.00, 0.30, True","37.00, 0.28, True","37.00, 0.28, True","27.00, 0.18, True","34.00, 0.18, True","34.00, 0.15, True","42.00, 0.19, True","35.00, 0.13, True","43.00, 0.16, True","49.00, 0.19, True","34.00, 0.12, True","45.00, 0.12, True","28.00, 0.06, True","30.00, 0.07, True","31.00, 0.06, True","42.00, 0.09, True","27.00, 0.03, True","29.00, 0.03, True","33.00, 0.03, True","45.00, 0.06, True","29.00, 0.02, True","46.00, 0.06, True","36.00, 0.02, True","41.00, 0.03, True","43.00, 0.03, True","35.00, 0.02, True","45.00, 0.04, True","28.00, 0.01, True","45.00, 0.02, True","41.00, 0.01, True","40.00, 0.01, True","32.00, 0.00, True","44.00, 0.01, True","43.00, 0.01, True","34.00, 0.00, True","37.00, 0.00, True","39.00, 0.00, True","38.00, 0.00, True","39.00, 0.00, True","32.00, 0.00, True","38.00, 0.00, True","33.00, 0.00, True","37.00, 0.00, True","35.00, 0.00, True",A,0.54
template_36,"20.00, 0.16, False","19.00, 0.37, False","18.00, 0.44, False","17.00, 1.00, False",None,"40.00, 0.83, True","26.00, 0.51, True","34.00, 0.56, True","35.00, 0.49, True","26.00, 0.43, True","34.00, 0.42, True","39.00, 0.39, True","28.00, 0.32, True","33.00, 0.30, True","41.00, 0.35, True","24.00, 0.19, True","37.00, 0.24, True","38.00, 0.20, True","43.00, 0.23, True","38.00, 0.17, True","41.00, 0.18, True","47.00, 0.21, True","37.00, 0.17, True","45.00, 0.14, True","33.00, 0.10, True","30.00, 0.08, True","32.00, 0.07, True","44.00, 0.12, True","28.00, 0.05, True","29.00, 0.04, True","36.00, 0.05, True","45.00, 0.07, True","28.00, 0.03, True","46.00, 0.07, True","37.00, 0.03, True","42.00, 0.04, True","41.00, 0.04, True","37.00, 0.03, True","45.00, 0.05, True","33.00, 0.01, True","44.00, 0.03, True","41.00, 0.02, True","41.00, 0.02, True","36.00, 0.01, True","43.00, 0.01, True","42.00, 0.01, True","38.00, 0.01, True","40.00, 0.01, True","40.00, 0.00, True","41.00, 0.00, True","40.00, 0.00, True","36.00, 0.00, True","40.00, 0.00, True","36.00, 0.00, True","40.00, 0.00, True","38.00, 0.00, True",A,0.537
template_48,"26.00, 0.11, False","31.00, 0.29, False","38.00, 0.39, False","39.00, 0.74, False","40.00, 0.83, False",None,"42.00, 0.83, True","37.00, 0.82, True","41.00, 0.75, True","44.00, 0.75, True","30.00, 0.62, True","30.00, 0.54, True","44.00, 0.61, True","51.00, 0.57, True","17.00, 0.35, True","39.00, 0.45, True","44.00, 0.42, True","45.00, 0.37, True","49.00, 0.39, True","26.00, 0.21, True","45.00, 0.32, True","48.00, 0.33, True","45.00, 0.32, True","46.00, 0.24, True","41.00, 0.22, True","46.00, 0.24, True","34.00, 0.15, True","44.00, 0.20, True","38.00, 0.14, True","42.00, 0.13, True","49.00, 0.14, True","44.00, 0.12, True","46.00, 0.13, True","50.00, 0.14, True","47.00, 0.09, True","46.00, 0.09, True","41.00, 0.07, True","20.00, 0.02, True","49.00, 0.10, True","46.00, 0.06, True","41.00, 0.05, True","38.00, 0.03, True","41.00, 0.03, True","52.00, 0.04, True","43.00, 0.03, True","44.00, 0.03, True","53.00, 0.04, True","56.00, 0.03, True","41.00, 0.00, True","42.00, 0.00, True","41.00, 0.00, True","53.00, 0.00, True","42.00, 0.00, True","36.00, 0.00, True","41.00, 0.00, True","39.00, 0.00, True",A,0.527
template_38,"25.00, 0.05, False","27.00, 0.14, False","16.00, 0.10, False","28.00, 0.45, False","26.00, 0.51, False","42.00, 0.83, False",None,"41.00, 1.00, None","42.00, 1.00, True","31.00, 1.00, True","39.00, 0.91, True","45.00, 0.84, True","39.00, 0.82, True","41.00, 0.75, True","43.00, 0.75, True","36.00, 0.65, True","42.00, 0.60, True","43.00, 0.53, True","46.00, 0.55, True","38.00, 0.45, True","43.00, 0.47, True","52.00, 0.51, True","38.00, 0.45, True","45.00, 0.37, True","34.00, 0.31, True","33.00, 0.30, True","35.00, 0.27, True","45.00, 0.32, True","32.00, 0.21, True","33.00, 0.18, True","37.00, 0.17, True","46.00, 0.21, True","34.00, 0.15, True","51.00, 0.23, True","35.00, 0.11, True","46.00, 0.15, True","38.00, 0.12, True","38.00, 0.12, True","46.00, 0.15, True","35.00, 0.07, True","48.00, 0.11, True","37.00, 0.05, True","37.00, 0.05, True","38.00, 0.04, True","47.00, 0.06, True","42.00, 0.05, True","43.00, 0.04, True","39.00, 0.03, True","42.00, 0.01, True","43.00, 0.01, True","46.00, 0.01, True","34.00, 0.00, True","44.00, 0.00, True","40.00, 0.00, True","42.00, 0.00, True","40.00, 0.00, True",B,0.518
template_6,"27.00, 0.06, False","27.00, 0.14, False","34.00, 0.22, False","34.00, 0.49, False","34.00, 0.56, False","37.00, 0.82, False","41.00, 1.00, True",None,"13.00, 1.00, True","39.00, 1.00, True","43.00, 0.92, True","46.00, 0.84, True","21.00, 0.77, True","50.00, 0.77, True","41.00, 0.75, True","25.00, 0.59, True","49.00, 0.62, True","51.00, 0.57, True","47.00, 0.55, True","44.00, 0.48, True","51.00, 0.50, True","49.00, 0.50, True","47.00, 0.49, True","53.00, 0.40, True","41.00, 0.35, True","19.00, 0.19, True","43.00, 0.31, True","49.00, 0.34, True","15.00, 0.09, True","16.00, 0.07, True","19.00, 0.07, True","47.00, 0.21, True","22.00, 0.09, True","45.00, 0.20, True","44.00, 0.14, True","44.00, 0.14, True","49.00, 0.16, True","41.00, 0.13, True","58.00, 0.19, True","17.00, 0.02, True","44.00, 0.10, True","48.00, 0.08, True","49.00, 0.08, True","24.00, 0.02, True","41.00, 0.05, True","52.00, 0.07, True","24.00, 0.01, True","25.00, 0.01, True","40.00, 0.01, True","41.00, 0.00, True","41.00, 0.00, True","22.00, 0.00, True","39.00, 0.00, True","36.00, 0.00, True","40.00, 0.00, True","36.00, 0.00, True",A,0.518
template_4,"27.00, 0.04, False","29.00, 0.12, False","34.00, 0.18, False","32.00, 0.41, False","35.00, 0.49, False","41.00, 0.75, False","42.00, 1.00, False","13.00, 1.00, False",None,"39.00, 1.00, None","46.00, 1.00, True","47.00, 0.92, True","24.00, 0.89, True","49.00, 0.84, True","42.00, 0.83, True","24.00, 0.68, True","50.00, 0.70, True","52.00, 0.63, True","47.00, 0.62, True","46.00, 0.55, True","50.00, 0.56, True","46.00, 0.55, True","47.00, 0.55, True","51.00, 0.45, True","42.00, 0.41, True","19.00, 0.24, True","45.00, 0.37, True","49.00, 0.39, True","15.00, 0.12, True","18.00, 0.11, True","18.00, 0.09, True","45.00, 0.24, True","22.00, 0.11, True","42.00, 0.22, True","45.00, 0.17, True","40.00, 0.15, True","50.00, 0.19, True","44.00, 0.17, True","56.00, 0.21, True","17.00, 0.02, True","41.00, 0.11, True","50.00, 0.10, True","49.00, 0.10, True","20.00, 0.01, True","38.00, 0.05, True","53.00, 0.09, True","23.00, 0.01, True","24.00, 0.01, True","38.00, 0.01, True","38.00, 0.00, True","38.00, 0.00, True","22.00, 0.00, True","35.00, 0.00, True","34.00, 0.00, True","37.00, 0.00, True","32.00, 0.00, True",B,0.514
template_30,"26.00, 0.04, False","29.00, 0.12, False","25.00, 0.13, False","29.00, 0.39, False","26.00, 0.43, False","44.00, 0.75, False","31.00, 1.00, False","39.00, 1.00, False","39.00, 1.00, True",None,"40.00, 1.00, True","47.00, 0.92, True","38.00, 0.91, True","46.00, 0.84, True","45.00, 0.84, True","27.00, 0.69, True","47.00, 0.69, True","47.00, 0.62, True","48.00, 0.62, True","42.00, 0.53, True","40.00, 0.52, True","51.00, 0.57, True","45.00, 0.54, True","50.00, 0.44, True","43.00, 0.41, True","35.00, 0.37, True","27.00, 0.26, True","44.00, 0.36, True","31.00, 0.24, True","39.00, 0.25, True","39.00, 0.21, True","47.00, 0.25, True","33.00, 0.18, True","49.00, 0.25, True","42.00, 0.16, True","42.00, 0.16, True","45.00, 0.17, True","43.00, 0.16, True","48.00, 0.18, True","38.00, 0.10, True","49.00, 0.14, True","43.00, 0.08, True","47.00, 0.09, True","39.00, 0.05, True","47.00, 0.07, True","45.00, 0.07, True","40.00, 0.05, True","44.00, 0.04, True","38.00, 0.01, True","39.00, 0.01, True","42.00, 0.00, True","38.00, 0.00, True","42.00, 0.00, True","38.00, 0.00, True","40.00, 0.00, True","36.00, 0.00, True",B,0.514
