"statistic, pvalue, row is better than column",best set: template_28,template_30,template_31,template_29,template_34,template_49,template_32,template_33,template_35,template_48,template_36,template_44,template_46,template_40,template_41,template_47,template_50,template_51,template_37,template_45,template_38,template_2,template_39,template_8,template_6,template_3,template_4,template_7,template_9,template_53,template_54,template_16,template_5,template_52,template_42,template_10,template_12,template_43,template_55,template_17,template_13,template_22,template_20,template_18,template_23,template_11,template_21,template_0,template_19,template_1,template_26,template_24,template_14,template_27,template_25,template_15,group,accuracy
template_28,None,"55.00, 0.92, True","93.00, 0.83, True","91.00, 0.32, True","38.00, 0.03, True","97.00, 0.12, True","36.00, 0.01, True","88.00, 0.04, True","84.00, 0.03, True","67.00, 0.02, True","39.00, 0.00, True","61.00, 0.01, True","72.00, 0.01, True","34.00, 0.00, True","85.00, 0.00, True","90.00, 0.00, True","69.00, 0.00, True","95.00, 0.00, True","82.00, 0.00, True","80.00, 0.00, True","43.00, 0.00, True","58.00, 0.00, True","77.00, 0.00, True","64.00, 0.00, True","64.00, 0.00, True","82.00, 0.00, True","66.00, 0.00, True","81.00, 0.00, True","80.00, 0.00, True","84.00, 0.00, True","77.00, 0.00, True","67.00, 0.00, True","79.00, 0.00, True","71.00, 0.00, True","78.00, 0.00, True","67.00, 0.00, True","66.00, 0.00, True","80.00, 0.00, True","69.00, 0.00, True","74.00, 0.00, True","72.00, 0.00, True","66.00, 0.00, True","61.00, 0.00, True","64.00, 0.00, True","75.00, 0.00, True","70.00, 0.00, True","70.00, 0.00, True","65.00, 0.00, True","69.00, 0.00, True","71.00, 0.00, True","72.00, 0.00, True","71.00, 0.00, True","77.00, 0.00, True","63.00, 0.00, True","63.00, 0.00, True","61.00, 0.00, True",A,0.693
template_30,"55.00, 0.92, False",None,"95.00, 0.94, True","92.00, 0.39, True","42.00, 0.06, True","103.00, 0.16, True","44.00, 0.04, True","86.00, 0.06, True","81.00, 0.04, True","67.00, 0.02, True","36.00, 0.00, True","51.00, 0.00, True","63.00, 0.01, True","46.00, 0.00, True","84.00, 0.01, True","91.00, 0.01, True","64.00, 0.00, True","94.00, 0.00, True","79.00, 0.00, True","82.00, 0.00, True","48.00, 0.00, True","47.00, 0.00, True","70.00, 0.00, True","63.00, 0.00, True","58.00, 0.00, True","77.00, 0.00, True","59.00, 0.00, True","78.00, 0.00, True","73.00, 0.00, True","88.00, 0.00, True","78.00, 0.00, True","65.00, 0.00, True","79.00, 0.00, True","71.00, 0.00, True","78.00, 0.00, True","66.00, 0.00, True","69.00, 0.00, True","82.00, 0.00, True","82.00, 0.00, True","73.00, 0.00, True","68.00, 0.00, True","67.00, 0.00, True","56.00, 0.00, True","59.00, 0.00, True","71.00, 0.00, True","72.00, 0.00, True","67.00, 0.00, True","62.00, 0.00, True","67.00, 0.00, True","66.00, 0.00, True","66.00, 0.00, True","68.00, 0.00, True","77.00, 0.00, True","62.00, 0.00, True","62.00, 0.00, True","60.00, 0.00, True",A,0.691
template_31,"93.00, 0.83, False","95.00, 0.94, False",None,"44.00, 0.31, True","88.00, 0.22, True","67.00, 0.13, True","88.00, 0.15, True","37.00, 0.01, True","26.00, 0.00, True","93.00, 0.06, True","82.00, 0.04, True","91.00, 0.03, True","94.00, 0.03, True","90.00, 0.02, True","53.00, 0.00, True","59.00, 0.00, True","91.00, 0.01, True","53.00, 0.00, True","21.00, 0.00, True","43.00, 0.00, True","91.00, 0.00, True","87.00, 0.00, True","41.00, 0.00, True","89.00, 0.00, True","92.00, 0.00, True","23.00, 0.00, True","93.00, 0.00, True","27.00, 0.00, True","32.00, 0.00, True","72.00, 0.00, True","89.00, 0.00, True","99.00, 0.00, True","32.00, 0.00, True","78.00, 0.00, True","79.00, 0.00, True","89.00, 0.00, True","87.00, 0.00, True","79.00, 0.00, True","77.00, 0.00, True","28.00, 0.00, True","42.00, 0.00, True","88.00, 0.00, True","88.00, 0.00, True","87.00, 0.00, True","35.00, 0.00, True","34.00, 0.00, True","30.00, 0.00, True","76.00, 0.00, True","31.00, 0.00, True","44.00, 0.00, True","87.00, 0.00, True","85.00, 0.00, True","91.00, 0.00, True","36.00, 0.00, True","33.00, 0.00, True","43.00, 0.00, True",A,0.688
template_29,"91.00, 0.32, False","92.00, 0.39, False","44.00, 0.31, False",None,"94.00, 0.67, True","76.00, 0.53, True","95.00, 0.52, True","39.00, 0.15, True","32.00, 0.07, True","98.00, 0.27, True","90.00, 0.23, True","94.00, 0.17, True","98.00, 0.15, True","88.00, 0.10, True","47.00, 0.02, True","72.00, 0.03, True","101.00, 0.05, True","67.00, 0.01, True","36.00, 0.00, True","60.00, 0.00, True","92.00, 0.01, True","102.00, 0.00, True","45.00, 0.00, True","100.00, 0.00, True","106.00, 0.00, True","47.00, 0.00, True","107.00, 0.00, True","46.00, 0.00, True","50.00, 0.00, True","81.00, 0.00, True","85.00, 0.00, True","108.00, 0.00, True","50.00, 0.00, True","88.00, 0.00, True","83.00, 0.00, True","102.00, 0.00, True","100.00, 0.00, True","81.00, 0.00, True","84.00, 0.00, True","48.00, 0.00, True","54.00, 0.00, True","101.00, 0.00, True","99.00, 0.00, True","94.00, 0.00, True","49.00, 0.00, True","47.00, 0.00, True","48.00, 0.00, True","85.00, 0.00, True","48.00, 0.00, True","52.00, 0.00, True","94.00, 0.00, True","91.00, 0.00, True","95.00, 0.00, True","47.00, 0.00, True","45.00, 0.00, True","54.00, 0.00, True",A,0.674
template_34,"38.00, 0.03, False","42.00, 0.06, False","88.00, 0.22, False","94.00, 0.67, False",None,"114.00, 0.95, True","34.00, 0.81, True","97.00, 0.62, True","87.00, 0.51, True","72.00, 0.47, True","43.00, 0.31, True","74.00, 0.31, True","75.00, 0.28, True","50.00, 0.14, True","102.00, 0.20, True","110.00, 0.18, True","78.00, 0.09, True","106.00, 0.10, True","96.00, 0.08, True","96.00, 0.06, True","49.00, 0.00, True","61.00, 0.00, True","89.00, 0.01, True","72.00, 0.00, True","64.00, 0.00, True","88.00, 0.00, True","70.00, 0.00, True","91.00, 0.00, True","88.00, 0.00, True","94.00, 0.00, True","94.00, 0.00, True","75.00, 0.00, True","95.00, 0.00, True","83.00, 0.00, True","96.00, 0.00, True","76.00, 0.00, True","81.00, 0.00, True","96.00, 0.00, True","83.00, 0.00, True","85.00, 0.00, True","78.00, 0.00, True","76.00, 0.00, True","66.00, 0.00, True","69.00, 0.00, True","84.00, 0.00, True","79.00, 0.00, True","80.00, 0.00, True","78.00, 0.00, True","79.00, 0.00, True","75.00, 0.00, True","76.00, 0.00, True","76.00, 0.00, True","86.00, 0.00, True","70.00, 0.00, True","71.00, 0.00, True","66.00, 0.00, True",B,0.665
template_49,"97.00, 0.12, False","103.00, 0.16, False","67.00, 0.13, False","76.00, 0.53, False","114.00, 0.95, False",None,"116.00, 1.00, True","72.00, 0.68, True","70.00, 0.57, True","101.00, 0.63, True","114.00, 0.60, True","106.00, 0.46, True","103.00, 0.42, True","106.00, 0.35, True","72.00, 0.18, True","24.00, 0.02, True","106.00, 0.17, True","38.00, 0.02, True","67.00, 0.06, True","42.00, 0.01, True","105.00, 0.04, True","108.00, 0.02, True","67.00, 0.00, True","108.00, 0.01, True","115.00, 0.01, True","73.00, 0.00, True","114.00, 0.01, True","69.00, 0.00, True","71.00, 0.00, True","41.00, 0.00, True","94.00, 0.00, True","115.00, 0.00, True","68.00, 0.00, True","87.00, 0.00, True","89.00, 0.00, True","99.00, 0.00, True","104.00, 0.00, True","56.00, 0.00, True","53.00, 0.00, True","74.00, 0.00, True","73.00, 0.00, True","101.00, 0.00, True","101.00, 0.00, True","93.00, 0.00, True","76.00, 0.00, True","68.00, 0.00, True","67.00, 0.00, True","89.00, 0.00, True","68.00, 0.00, True","72.00, 0.00, True","90.00, 0.00, True","87.00, 0.00, True","95.00, 0.00, True","74.00, 0.00, True","73.00, 0.00, True","77.00, 0.00, True",A,0.663
template_32,"36.00, 0.01, False","44.00, 0.04, False","88.00, 0.15, False","95.00, 0.52, False","34.00, 0.81, False","116.00, 1.00, False",None,"97.00, 0.78, True","93.00, 0.67, True","77.00, 0.64, True","48.00, 0.49, True","73.00, 0.42, True","77.00, 0.39, True","46.00, 0.21, True","100.00, 0.28, True","110.00, 0.24, True","80.00, 0.14, True","111.00, 0.16, True","95.00, 0.12, True","98.00, 0.09, True","52.00, 0.01, True","70.00, 0.01, True","93.00, 0.01, True","82.00, 0.01, True","72.00, 0.00, True","93.00, 0.01, True","76.00, 0.00, True","93.00, 0.00, True","93.00, 0.00, True","100.00, 0.00, True","93.00, 0.00, True","83.00, 0.00, True","97.00, 0.00, True","86.00, 0.00, True","91.00, 0.00, True","85.00, 0.00, True","88.00, 0.00, True","95.00, 0.00, True","87.00, 0.00, True","89.00, 0.00, True","85.00, 0.00, True","86.00, 0.00, True","75.00, 0.00, True","78.00, 0.00, True","91.00, 0.00, True","87.00, 0.00, True","86.00, 0.00, True","80.00, 0.00, True","85.00, 0.00, True","81.00, 0.00, True","88.00, 0.00, True","88.00, 0.00, True","94.00, 0.00, True","76.00, 0.00, True","78.00, 0.00, True","71.00, 0.00, True",B,0.662
template_33,"88.00, 0.04, False","86.00, 0.06, False","37.00, 0.01, False","39.00, 0.15, False","97.00, 0.62, False","72.00, 0.68, False","97.00, 0.78, False",None,"25.00, 0.89, True","104.00, 0.95, True","102.00, 0.89, True","108.00, 0.74, True","106.00, 0.69, True","99.00, 0.58, True","49.00, 0.29, True","71.00, 0.30, True","116.00, 0.34, True","66.00, 0.16, True","29.00, 0.04, True","66.00, 0.11, True","100.00, 0.08, True","103.00, 0.05, True","43.00, 0.00, True","104.00, 0.03, True","109.00, 0.03, True","44.00, 0.00, True","107.00, 0.02, True","47.00, 0.00, True","47.00, 0.00, True","84.00, 0.00, True","99.00, 0.00, True","112.00, 0.00, True","46.00, 0.00, True","93.00, 0.00, True","88.00, 0.00, True","100.00, 0.00, True","102.00, 0.00, True","93.00, 0.00, True","89.00, 0.00, True","48.00, 0.00, True","57.00, 0.00, True","104.00, 0.00, True","105.00, 0.00, True","99.00, 0.00, True","53.00, 0.00, True","48.00, 0.00, True","50.00, 0.00, True","91.00, 0.00, True","50.00, 0.00, True","60.00, 0.00, True","98.00, 0.00, True","95.00, 0.00, True","103.00, 0.00, True","52.00, 0.00, True","49.00, 0.00, True","61.00, 0.00, True",B,0.655
template_35,"84.00, 0.03, False","81.00, 0.04, False","26.00, 0.00, False","32.00, 0.07, False","87.00, 0.51, False","70.00, 0.57, False","93.00, 0.67, False","25.00, 0.89, False",None,"106.00, 1.00, None","97.00, 1.00, True","107.00, 0.84, True","104.00, 0.78, True","95.00, 0.67, True","57.00, 0.42, True","75.00, 0.39, True","107.00, 0.39, True","64.00, 0.21, True","31.00, 0.07, True","68.00, 0.15, True","96.00, 0.10, True","98.00, 0.06, True","40.00, 0.00, True","100.00, 0.04, True","104.00, 0.04, True","39.00, 0.00, True","105.00, 0.03, True","40.00, 0.00, True","44.00, 0.00, True","88.00, 0.00, True","99.00, 0.00, True","103.00, 0.00, True","44.00, 0.00, True","91.00, 0.00, True","91.00, 0.00, True","98.00, 0.00, True","99.00, 0.00, True","94.00, 0.00, True","93.00, 0.00, True","42.00, 0.00, True","55.00, 0.00, True","97.00, 0.00, True","97.00, 0.00, True","93.00, 0.00, True","47.00, 0.00, True","44.00, 0.00, True","43.00, 0.00, True","88.00, 0.00, True","43.00, 0.00, True","53.00, 0.00, True","92.00, 0.00, True","89.00, 0.00, True","97.00, 0.00, True","47.00, 0.00, True","45.00, 0.00, True","55.00, 0.00, True",B,0.653
template_48,"67.00, 0.02, False","67.00, 0.02, False","93.00, 0.06, False","98.00, 0.27, False","72.00, 0.47, False","101.00, 0.63, False","77.00, 0.64, False","104.00, 0.95, False","106.00, 1.00, True",None,"88.00, 1.00, True","60.00, 0.79, True","30.00, 0.62, True","78.00, 0.64, True","106.00, 0.55, True","102.00, 0.45, True","47.00, 0.21, True","105.00, 0.32, True","106.00, 0.29, True","98.00, 0.22, True","82.00, 0.08, True","94.00, 0.06, True","94.00, 0.04, True","102.00, 0.04, True","94.00, 0.03, True","105.00, 0.04, True","98.00, 0.03, True","99.00, 0.00, True","94.00, 0.00, True","91.00, 0.00, True","53.00, 0.00, True","113.00, 0.00, True","102.00, 0.00, True","46.00, 0.00, True","62.00, 0.00, True","111.00, 0.00, True","104.00, 0.00, True","92.00, 0.00, True","89.00, 0.00, True","95.00, 0.00, True","90.00, 0.00, True","110.00, 0.00, True","104.00, 0.00, True","104.00, 0.00, True","90.00, 0.00, True","87.00, 0.00, True","87.00, 0.00, True","105.00, 0.00, True","86.00, 0.00, True","87.00, 0.00, True","114.00, 0.00, True","114.00, 0.00, True","120.00, 0.00, True","79.00, 0.00, True","77.00, 0.00, True","77.00, 0.00, True",B,0.653
