"statistic, pvalue, row is better than column",best set: template_36,template_0,template_28,template_14,template_12,template_8,template_4,template_2,template_10,template_32,template_22,template_38,template_6,template_26,template_18,template_34,template_20,template_24,template_16,template_52,template_54,template_40,template_42,template_47,template_30,template_51,template_50,template_48,template_46,template_49,template_53,template_37,template_44,template_13,template_55,template_9,template_5,template_43,template_33,template_45,template_1,template_3,template_15,template_31,template_7,template_35,template_21,template_23,template_29,template_17,template_11,template_39,template_27,template_41,template_25,template_19,group,accuracy
template_36,None,"38.00, 0.82, True","28.00, 0.61, True","40.00, 0.59, True","36.00, 0.37, True","36.00, 0.27, True","32.00, 0.14, True","48.00, 0.21, True","33.00, 0.12, True","15.00, 0.04, True","29.00, 0.10, True","21.00, 0.06, True","33.00, 0.12, True","38.00, 0.12, True","33.00, 0.08, True","18.00, 0.02, True","28.00, 0.04, True","34.00, 0.04, True","44.00, 0.05, True","31.00, 0.02, True","29.00, 0.01, True","15.00, 0.00, True","25.00, 0.01, True","62.00, 0.04, True","33.00, 0.01, True","62.00, 0.04, True","29.00, 0.00, True","24.00, 0.00, True","25.00, 0.00, True","60.00, 0.01, True","55.00, 0.00, True","40.00, 0.00, True","33.00, 0.00, True","44.00, 0.00, True","55.00, 0.00, True","35.00, 0.00, True","44.00, 0.00, True","47.00, 0.00, True","47.00, 0.00, True","53.00, 0.00, True","39.00, 0.00, True","40.00, 0.00, True","45.00, 0.00, True","39.00, 0.00, True","37.00, 0.00, True","39.00, 0.00, True","38.00, 0.00, True","34.00, 0.00, True","40.00, 0.00, True","40.00, 0.00, True","38.00, 0.00, True","41.00, 0.00, True","39.00, 0.00, True","43.00, 0.00, True","33.00, 0.00, True","37.00, 0.00, True",A,0.457
template_0,"38.00, 0.82, False",None,"35.00, 0.91, True","18.00, 0.75, True","23.00, 0.49, True","35.00, 0.43, True","25.00, 0.20, True","47.00, 0.33, True","21.00, 0.13, True","35.00, 0.22, True","30.00, 0.19, True","38.00, 0.24, True","25.00, 0.16, True","26.00, 0.14, True","25.00, 0.10, True","35.00, 0.13, True","28.00, 0.08, True","22.00, 0.04, True","50.00, 0.12, True","43.00, 0.06, True","45.00, 0.06, True","31.00, 0.03, True","31.00, 0.02, True","65.00, 0.07, True","40.00, 0.03, True","61.00, 0.07, True","45.00, 0.03, True","41.00, 0.02, True","40.00, 0.01, True","58.00, 0.02, True","55.00, 0.01, True","47.00, 0.00, True","44.00, 0.00, True","41.00, 0.00, True","54.00, 0.00, True","41.00, 0.00, True","43.00, 0.00, True","48.00, 0.00, True","44.00, 0.00, True","49.00, 0.00, True","35.00, 0.00, True","46.00, 0.00, True","39.00, 0.00, True","41.00, 0.00, True","41.00, 0.00, True","45.00, 0.00, True","39.00, 0.00, True","39.00, 0.00, True","41.00, 0.00, True","45.00, 0.00, True","35.00, 0.00, True","44.00, 0.00, True","39.00, 0.00, True","42.00, 0.00, True","34.00, 0.00, True","37.00, 0.00, True",A,0.448
template_28,"28.00, 0.61, False","35.00, 0.91, False",None,"33.00, 1.00, True","42.00, 0.75, True","45.00, 0.61, True","38.00, 0.39, True","57.00, 0.47, True","35.00, 0.31, True","27.00, 0.26, True","35.00, 0.31, True","24.00, 0.24, True","37.00, 0.33, True","30.00, 0.24, True","27.00, 0.18, True","27.00, 0.14, True","23.00, 0.09, True","32.00, 0.11, True","53.00, 0.17, True","49.00, 0.11, True","48.00, 0.09, True","17.00, 0.01, True","38.00, 0.05, True","60.00, 0.09, True","43.00, 0.05, True","59.00, 0.09, True","50.00, 0.06, True","43.00, 0.03, True","44.00, 0.03, True","55.00, 0.03, True","50.00, 0.01, True","43.00, 0.01, True","52.00, 0.01, True","40.00, 0.00, True","49.00, 0.00, True","32.00, 0.00, True","43.00, 0.00, True","44.00, 0.00, True","36.00, 0.00, True","46.00, 0.00, True","36.00, 0.00, True","37.00, 0.00, True","40.00, 0.00, True","38.00, 0.00, True","37.00, 0.00, True","35.00, 0.00, True","33.00, 0.00, True","29.00, 0.00, True","35.00, 0.00, True","35.00, 0.00, True","31.00, 0.00, True","36.00, 0.00, True","35.00, 0.00, True","38.00, 0.00, True","30.00, 0.00, True","30.00, 0.00, True",A,0.442
template_14,"40.00, 0.59, False","18.00, 0.75, False","33.00, 1.00, False",None,"27.00, 0.79, True","41.00, 0.67, True","29.00, 0.39, True","52.00, 0.51, True","20.00, 0.25, True","35.00, 0.37, True","30.00, 0.34, True","34.00, 0.36, True","29.00, 0.33, True","18.00, 0.18, True","21.00, 0.17, True","36.00, 0.23, True","19.00, 0.09, True","16.00, 0.05, True","52.00, 0.20, True","42.00, 0.11, True","47.00, 0.11, True","28.00, 0.05, True","37.00, 0.06, True","64.00, 0.12, True","43.00, 0.06, True","59.00, 0.11, True","47.00, 0.06, True","40.00, 0.03, True","42.00, 0.03, True","56.00, 0.04, True","54.00, 0.01, True","50.00, 0.01, True","44.00, 0.01, True","43.00, 0.00, True","53.00, 0.00, True","40.00, 0.00, True","45.00, 0.00, True","49.00, 0.00, True","47.00, 0.00, True","48.00, 0.00, True","40.00, 0.00, True","43.00, 0.00, True","39.00, 0.00, True","41.00, 0.00, True","42.00, 0.00, True","46.00, 0.00, True","39.00, 0.00, True","37.00, 0.00, True","43.00, 0.00, True","41.00, 0.00, True","36.00, 0.00, True","44.00, 0.00, True","38.00, 0.00, True","43.00, 0.00, True","32.00, 0.00, True","38.00, 0.00, True",A,0.439
template_12,"36.00, 0.37, False","23.00, 0.49, False","42.00, 0.75, False","27.00, 0.79, False",None,"28.00, 0.90, True","22.00, 0.57, True","41.00, 0.67, True","14.00, 0.39, True","37.00, 0.58, True","26.00, 0.51, True","32.00, 0.55, True","24.00, 0.50, True","20.00, 0.38, True","30.00, 0.40, True","35.00, 0.37, True","30.00, 0.28, True","20.00, 0.16, True","41.00, 0.26, True","42.00, 0.19, True","43.00, 0.16, True","29.00, 0.10, True","45.00, 0.14, True","64.00, 0.18, True","39.00, 0.10, True","61.00, 0.17, True","47.00, 0.11, True","40.00, 0.06, True","44.00, 0.07, True","56.00, 0.07, True","54.00, 0.02, True","51.00, 0.02, True","43.00, 0.01, True","43.00, 0.00, True","54.00, 0.01, True","42.00, 0.00, True","44.00, 0.00, True","50.00, 0.00, True","45.00, 0.00, True","48.00, 0.00, True","39.00, 0.00, True","46.00, 0.00, True","46.00, 0.00, True","42.00, 0.00, True","40.00, 0.00, True","44.00, 0.00, True","39.00, 0.00, True","39.00, 0.00, True","46.00, 0.00, True","41.00, 0.00, True","37.00, 0.00, True","44.00, 0.00, True","40.00, 0.00, True","46.00, 0.00, True","37.00, 0.00, True","40.00, 0.00, True",A,0.431
template_8,"36.00, 0.27, False","35.00, 0.43, False","45.00, 0.61, False","41.00, 0.67, False","28.00, 0.90, False",None,"28.00, 0.79, True","25.00, 0.78, True","29.00, 0.70, True","39.00, 0.74, True","17.00, 0.63, True","42.00, 0.75, True","25.00, 0.68, True","41.00, 0.67, True","36.00, 0.57, True","38.00, 0.51, True","34.00, 0.42, True","35.00, 0.37, True","25.00, 0.25, True","40.00, 0.25, True","41.00, 0.22, True","39.00, 0.21, True","50.00, 0.22, True","64.00, 0.24, True","30.00, 0.11, True","65.00, 0.24, True","42.00, 0.13, True","38.00, 0.08, True","45.00, 0.10, True","60.00, 0.11, True","59.00, 0.04, True","53.00, 0.04, True","37.00, 0.01, True","47.00, 0.01, True","58.00, 0.02, True","44.00, 0.01, True","50.00, 0.01, True","54.00, 0.01, True","45.00, 0.00, True","48.00, 0.00, True","46.00, 0.00, True","44.00, 0.00, True","50.00, 0.00, True","44.00, 0.00, True","44.00, 0.00, True","47.00, 0.00, True","42.00, 0.00, True","42.00, 0.00, True","45.00, 0.00, True","42.00, 0.00, True","40.00, 0.00, True","44.00, 0.00, True","46.00, 0.00, True","48.00, 0.00, True","42.00, 0.00, True","41.00, 0.00, True",A,0.425
template_4,"32.00, 0.14, False","25.00, 0.20, False","38.00, 0.39, False","29.00, 0.39, False","22.00, 0.57, False","28.00, 0.79, False",None,"45.00, 1.00, None","26.00, 1.00, True","30.00, 1.00, True","30.00, 1.00, True","39.00, 1.00, True","16.00, 1.00, True","34.00, 0.90, True","21.00, 0.77, True","30.00, 0.71, True","24.00, 0.58, True","29.00, 0.53, True","43.00, 0.53, True","42.00, 0.41, True","39.00, 0.34, True","34.00, 0.31, True","41.00, 0.30, True","68.00, 0.37, True","40.00, 0.25, True","68.00, 0.37, True","46.00, 0.24, True","35.00, 0.13, True","40.00, 0.15, True","63.00, 0.18, True","61.00, 0.08, True","54.00, 0.07, True","42.00, 0.03, True","48.00, 0.02, True","58.00, 0.03, True","45.00, 0.02, True","47.00, 0.01, True","52.00, 0.01, True","46.00, 0.01, True","54.00, 0.01, True","44.00, 0.01, True","51.00, 0.01, True","50.00, 0.01, True","46.00, 0.01, True","45.00, 0.00, True","46.00, 0.00, True","43.00, 0.00, True","43.00, 0.00, True","45.00, 0.00, True","50.00, 0.00, True","40.00, 0.00, True","46.00, 0.00, True","40.00, 0.00, True","47.00, 0.00, True","40.00, 0.00, True","41.00, 0.00, True",A,0.416
template_2,"48.00, 0.21, False","47.00, 0.33, False","57.00, 0.47, False","52.00, 0.51, False","41.00, 0.67, False","25.00, 0.78, False","45.00, 1.00, True",None,"46.00, 1.00, True","53.00, 1.00, True","40.00, 1.00, True","54.00, 1.00, True","42.00, 1.00, True","56.00, 0.93, True","53.00, 0.85, True","47.00, 0.76, True","52.00, 0.70, True","52.00, 0.63, True","13.00, 0.30, True","40.00, 0.40, True","38.00, 0.33, True","49.00, 0.39, True","53.00, 0.36, True","66.00, 0.36, True","24.00, 0.16, True","66.00, 0.36, True","39.00, 0.21, True","41.00, 0.15, True","43.00, 0.16, True","61.00, 0.17, True","59.00, 0.08, True","54.00, 0.07, True","24.00, 0.01, True","50.00, 0.02, True","57.00, 0.03, True","46.00, 0.02, True","52.00, 0.02, True","53.00, 0.02, True","47.00, 0.01, True","47.00, 0.01, True","48.00, 0.01, True","49.00, 0.01, True","50.00, 0.01, True","45.00, 0.00, True","45.00, 0.00, True","49.00, 0.00, True","42.00, 0.00, True","41.00, 0.00, True","44.00, 0.00, True","43.00, 0.00, True","44.00, 0.00, True","45.00, 0.00, True","49.00, 0.00, True","45.00, 0.00, True","43.00, 0.00, True","43.00, 0.00, True",A,0.416
template_10,"33.00, 0.12, False","21.00, 0.13, False","35.00, 0.31, False","20.00, 0.25, False","14.00, 0.39, False","29.00, 0.70, False","26.00, 1.00, False","46.00, 1.00, False",None,"44.00, 1.00, None","23.00, 1.00, None","33.00, 1.00, None","30.00, 1.00, None","21.00, 1.00, True","29.00, 0.90, True","40.00, 0.83, True","23.00, 0.67, True","15.00, 0.50, True","47.00, 0.62, True","42.00, 0.47, True","47.00, 0.43, True","32.00, 0.35, True","41.00, 0.35, True","65.00, 0.40, True","44.00, 0.31, True","62.00, 0.39, True","49.00, 0.29, True","40.00, 0.18, True","44.00, 0.20, True","58.00, 0.19, True","56.00, 0.08, True","54.00, 0.08, True","45.00, 0.05, True","48.00, 0.02, True","55.00, 0.03, True","45.00, 0.02, True","47.00, 0.02, True","53.00, 0.02, True","48.00, 0.01, True","50.00, 0.01, True","44.00, 0.01, True","45.00, 0.01, True","50.00, 0.01, True","47.00, 0.01, True","44.00, 0.00, True","48.00, 0.00, True","44.00, 0.00, True","43.00, 0.00, True","48.00, 0.00, True","42.00, 0.00, True","39.00, 0.00, True","47.00, 0.00, True","44.00, 0.00, True","49.00, 0.00, True","40.00, 0.00, True","41.00, 0.00, True",A,0.413
template_32,"15.00, 0.04, False","35.00, 0.22, False","27.00, 0.26, False","35.00, 0.37, False","37.00, 0.58, False","39.00, 0.74, False","30.00, 1.00, False","53.00, 1.00, False","44.00, 1.00, True",None,"37.00, 1.00, None","27.00, 1.00, None","32.00, 1.00, None","43.00, 1.00, True","33.00, 0.90, True","12.00, 0.70, True","30.00, 0.71, True","40.00, 0.66, True","50.00, 0.63, True","39.00, 0.45, True","39.00, 0.39, True","24.00, 0.29, True","38.00, 0.33, True","64.00, 0.40, True","34.00, 0.26, True","67.00, 0.41, True","41.00, 0.26, True","31.00, 0.14, True","34.00, 0.15, True","61.00, 0.20, True","58.00, 0.09, True","46.00, 0.06, True","43.00, 0.04, True","45.00, 0.02, True","58.00, 0.04, True","37.00, 0.01, True","45.00, 0.02, True","50.00, 0.02, True","42.00, 0.01, True","55.00, 0.02, True","42.00, 0.01, True","46.00, 0.01, True","49.00, 0.01, True","43.00, 0.01, True","38.00, 0.00, True","39.00, 0.00, True","37.00, 0.00, True","35.00, 0.00, True","38.00, 0.00, True","45.00, 0.00, True","38.00, 0.00, True","44.00, 0.00, True","39.00, 0.00, True","43.00, 0.00, True","34.00, 0.00, True","35.00, 0.00, True",B,0.413
