"statistic, pvalue, row is better than column",best set: template_51,template_23,template_44,template_29,template_19,template_54,template_43,template_45,template_49,template_21,template_25,template_55,template_50,template_27,template_47,template_37,template_15,template_38,template_9,template_22,template_20,template_2,template_41,template_3,template_42,template_16,template_17,template_53,template_52,template_13,template_48,template_46,template_33,template_35,template_39,template_14,template_26,template_40,template_30,template_28,template_11,template_18,template_24,template_5,template_1,template_8,template_7,template_32,template_12,template_10,template_31,template_4,template_34,template_36,template_0,template_6,group,accuracy
template_51,None,"15.00, 1.00, True","13.00, 0.85, True","16.00, 0.86, True","15.00, 0.73, True","12.00, 0.70, True","9.00, 0.66, True","9.00, 0.66, True","4.00, 0.27, True","15.00, 0.50, True","13.00, 0.47, True","7.00, 0.36, True","6.00, 0.24, True","13.00, 0.38, True","4.00, 0.18, True","13.00, 0.38, True","14.00, 0.39, True","14.00, 0.39, True","9.00, 0.31, True","15.00, 0.32, True","16.00, 0.34, True","16.00, 0.34, True","14.00, 0.31, True","13.00, 0.23, True","9.00, 0.17, True","13.00, 0.23, True","11.00, 0.20, True","7.00, 0.13, True","8.00, 0.15, True","9.00, 0.12, True","5.00, 0.06, True","7.00, 0.09, True","10.00, 0.14, True","9.00, 0.12, True","12.00, 0.16, True","13.00, 0.13, True","13.00, 0.13, True","12.00, 0.12, True","13.00, 0.10, True","14.00, 0.11, True","9.00, 0.06, True","11.00, 0.06, True","12.00, 0.07, True","6.00, 0.02, True","10.00, 0.05, True","11.00, 0.04, True","6.00, 0.01, True","8.00, 0.01, True","8.00, 0.01, True","9.00, 0.01, True","7.00, 0.01, True","5.00, 0.00, True","9.00, 0.01, True","9.00, 0.01, True","9.00, 0.00, True","7.00, 0.00, True",A,0.32
template_23,"15.00, 1.00, False",None,"18.00, 1.00, True","16.00, 1.00, True","3.00, 0.73, True","17.00, 0.87, True","18.00, 0.87, True","17.00, 0.87, True","15.00, 0.61, True","3.00, 0.34, True","4.00, 0.39, True","14.00, 0.60, True","14.00, 0.49, True","3.00, 0.23, True","14.00, 0.49, True","10.00, 0.42, True","10.00, 0.42, True","14.00, 0.49, True","8.00, 0.38, True","12.00, 0.36, True","14.00, 0.39, True","15.00, 0.41, True","10.00, 0.33, True","14.00, 0.31, True","15.00, 0.32, True","15.00, 0.32, True","12.00, 0.28, True","11.00, 0.26, True","9.00, 0.23, True","9.00, 0.17, True","11.00, 0.20, True","13.00, 0.23, True","10.00, 0.18, True","11.00, 0.20, True","12.00, 0.22, True","11.00, 0.15, True","10.00, 0.14, True","12.00, 0.16, True","14.00, 0.14, True","15.00, 0.15, True","5.00, 0.04, True","7.00, 0.04, True","9.00, 0.06, True","7.00, 0.04, True","10.00, 0.07, True","8.00, 0.04, True","8.00, 0.02, True","10.00, 0.02, True","7.00, 0.01, True","9.00, 0.02, True","7.00, 0.01, True","8.00, 0.01, True","9.00, 0.01, True","7.00, 0.01, True","7.00, 0.00, True","5.00, 0.00, True",A,0.31
template_44,"13.00, 0.85, False","18.00, 1.00, False",None,"15.00, 1.00, None","18.00, 1.00, True","17.00, 1.00, True","15.00, 1.00, True","9.00, 1.00, True","14.00, 0.72, True","19.00, 0.76, True","17.00, 0.74, True","15.00, 0.73, True","13.00, 0.58, True","16.00, 0.62, True","15.00, 0.61, True","15.00, 0.61, True","15.00, 0.61, True","17.00, 0.63, True","13.00, 0.58, True","20.00, 0.55, True","20.00, 0.55, True","12.00, 0.46, True","14.00, 0.49, True","11.00, 0.34, True","12.00, 0.36, True","16.00, 0.42, True","15.00, 0.41, True","14.00, 0.39, True","12.00, 0.36, True","10.00, 0.25, True","10.00, 0.25, True","10.00, 0.25, True","13.00, 0.30, True","12.00, 0.28, True","12.00, 0.28, True","16.00, 0.27, True","18.00, 0.29, True","13.00, 0.23, True","10.00, 0.14, True","13.00, 0.18, True","9.00, 0.12, True","15.00, 0.15, True","16.00, 0.16, True","11.00, 0.11, True","9.00, 0.09, True","12.00, 0.09, True","8.00, 0.04, True","10.00, 0.04, True","10.00, 0.04, True","9.00, 0.03, True","5.00, 0.01, True","8.00, 0.02, True","10.00, 0.02, True","10.00, 0.02, True","8.00, 0.01, True","8.00, 0.01, True",A,0.3
template_29,"16.00, 0.86, False","16.00, 1.00, False","15.00, 1.00, True",None,"13.00, 1.00, True","18.00, 1.00, True","17.00, 1.00, True","16.00, 1.00, True","14.00, 0.72, True","15.00, 0.73, True","16.00, 0.74, True","15.00, 0.73, True","16.00, 0.62, True","15.00, 0.61, True","14.00, 0.60, True","4.00, 0.39, True","18.00, 0.64, True","7.00, 0.48, True","11.00, 0.56, True","16.00, 0.51, True","20.00, 0.55, True","8.00, 0.38, True","7.00, 0.36, True","11.00, 0.34, True","15.00, 0.41, True","15.00, 0.41, True","13.00, 0.38, True","14.00, 0.39, True","14.00, 0.39, True","4.00, 0.12, True","12.00, 0.28, True","11.00, 0.26, True","5.00, 0.14, True","6.00, 0.17, True","3.00, 0.09, True","16.00, 0.27, True","16.00, 0.27, True","6.00, 0.12, True","9.00, 0.12, True","4.00, 0.05, True","6.00, 0.08, True","13.00, 0.13, True","15.00, 0.15, True","8.00, 0.08, True","8.00, 0.08, True","8.00, 0.05, True","6.00, 0.02, True","4.00, 0.01, True","5.00, 0.01, True","6.00, 0.01, True","5.00, 0.01, True","5.00, 0.01, True","5.00, 0.01, True","2.00, 0.00, True","6.00, 0.00, True","5.00, 0.00, True",A,0.3
template_19,"15.00, 0.73, False","3.00, 0.73, False","18.00, 1.00, False","13.00, 1.00, False",None,"19.00, 1.00, None","16.00, 1.00, None","19.00, 1.00, None","15.00, 0.86, True","3.00, 0.73, True","6.00, 0.79, True","13.00, 0.85, True","16.00, 0.74, True","4.00, 0.55, True","14.00, 0.72, True","10.00, 0.68, True","11.00, 0.69, True","12.00, 0.70, True","9.00, 0.66, True","13.00, 0.58, True","15.00, 0.61, True","13.00, 0.58, True","9.00, 0.52, True","14.00, 0.49, True","16.00, 0.51, True","14.00, 0.49, True","11.00, 0.44, True","11.00, 0.44, True","11.00, 0.44, True","6.00, 0.24, True","13.00, 0.38, True","14.00, 0.39, True","8.00, 0.29, True","9.00, 0.31, True","10.00, 0.33, True","12.00, 0.28, True","11.00, 0.26, True","11.00, 0.26, True","12.00, 0.22, True","14.00, 0.24, True","4.00, 0.08, True","8.00, 0.11, True","9.00, 0.12, True","6.00, 0.08, True","7.00, 0.09, True","8.00, 0.08, True","5.00, 0.03, True","9.00, 0.04, True","5.00, 0.02, True","7.00, 0.03, True","6.00, 0.02, True","6.00, 0.01, True","9.00, 0.03, True","7.00, 0.01, True","6.00, 0.01, True","3.00, 0.00, True",A,0.29
template_54,"12.00, 0.70, False","17.00, 0.87, False","17.00, 1.00, False","18.00, 1.00, False","19.00, 1.00, True",None,"15.00, 1.00, None","15.00, 1.00, None","14.00, 0.86, True","15.00, 0.86, True","14.00, 0.86, True","12.00, 0.85, True","4.00, 0.55, True","16.00, 0.74, True","13.00, 0.71, True","17.00, 0.74, True","16.00, 0.74, True","13.00, 0.71, True","16.00, 0.74, True","12.00, 0.57, True","13.00, 0.58, True","16.00, 0.62, True","18.00, 0.64, True","16.00, 0.51, True","6.00, 0.33, True","15.00, 0.50, True","15.00, 0.50, True","10.00, 0.42, True","4.00, 0.27, True","13.00, 0.38, True","4.00, 0.18, True","2.00, 0.11, True","15.00, 0.41, True","15.00, 0.41, True","15.00, 0.41, True","12.00, 0.28, True","11.00, 0.26, True","11.00, 0.26, True","13.00, 0.23, True","12.00, 0.22, True","14.00, 0.24, True","10.00, 0.14, True","10.00, 0.14, True","12.00, 0.16, True","13.00, 0.18, True","7.00, 0.06, True","10.00, 0.07, True","8.00, 0.04, True","5.00, 0.02, True","4.00, 0.01, True","13.00, 0.07, True","8.00, 0.02, True","8.00, 0.02, True","8.00, 0.02, True","6.00, 0.01, True","7.00, 0.01, True",A,0.29
template_43,"9.00, 0.66, False","18.00, 0.87, False","15.00, 1.00, False","17.00, 1.00, False","16.00, 1.00, True","15.00, 1.00, True",None,"11.00, 1.00, None","9.00, 0.82, True","18.00, 0.87, True","17.00, 0.87, True","7.00, 0.80, True","10.00, 0.68, True","17.00, 0.74, True","9.00, 0.66, True","16.00, 0.74, True","16.00, 0.74, True","16.00, 0.74, True","14.00, 0.72, True","17.00, 0.63, True","20.00, 0.65, True","16.00, 0.62, True","14.00, 0.60, True","14.00, 0.49, True","11.00, 0.44, True","14.00, 0.49, True","13.00, 0.47, True","7.00, 0.36, True","10.00, 0.42, True","10.00, 0.33, True","8.00, 0.29, True","8.00, 0.29, True","13.00, 0.38, True","11.00, 0.34, True","12.00, 0.36, True","14.00, 0.31, True","16.00, 0.34, True","14.00, 0.31, True","13.00, 0.23, True","14.00, 0.24, True","10.00, 0.18, True","15.00, 0.20, True","15.00, 0.20, True","13.00, 0.18, True","11.00, 0.15, True","11.00, 0.11, True","10.00, 0.07, True","11.00, 0.06, True","8.00, 0.04, True","7.00, 0.03, True","9.00, 0.04, True","8.00, 0.02, True","11.00, 0.04, True","10.00, 0.02, True","7.00, 0.01, True","9.00, 0.01, True",A,0.29
template_45,"9.00, 0.66, False","17.00, 0.87, False","9.00, 1.00, False","16.00, 1.00, False","19.00, 1.00, True","15.00, 1.00, True","11.00, 1.00, True",None,"12.00, 0.85, True","19.00, 0.87, True","18.00, 0.87, True","11.00, 0.84, True","12.00, 0.70, True","16.00, 0.74, True","11.00, 0.69, True","13.00, 0.71, True","16.00, 0.74, True","15.00, 0.73, True","11.00, 0.69, True","17.00, 0.63, True","19.00, 0.64, True","15.00, 0.61, True","13.00, 0.58, True","10.00, 0.42, True","11.00, 0.44, True","15.00, 0.50, True","13.00, 0.47, True","9.00, 0.40, True","12.00, 0.46, True","10.00, 0.33, True","9.00, 0.31, True","7.00, 0.26, True","10.00, 0.33, True","9.00, 0.31, True","12.00, 0.36, True","15.00, 0.32, True","16.00, 0.34, True","12.00, 0.28, True","9.00, 0.17, True","12.00, 0.22, True","10.00, 0.18, True","13.00, 0.18, True","14.00, 0.19, True","10.00, 0.14, True","11.00, 0.15, True","9.00, 0.09, True","7.00, 0.04, True","8.00, 0.04, True","8.00, 0.04, True","7.00, 0.03, True","6.00, 0.02, True","5.00, 0.01, True","9.00, 0.03, True","9.00, 0.02, True","6.00, 0.01, True","6.00, 0.01, True",A,0.29
template_49,"4.00, 0.27, False","15.00, 0.61, False","14.00, 0.72, False","14.00, 0.72, False","15.00, 0.86, False","14.00, 0.86, False","9.00, 0.82, False","12.00, 0.85, False",None,"17.00, 1.00, None","17.00, 1.00, None","9.00, 1.00, None","11.00, 1.00, True","15.00, 1.00, True","4.00, 1.00, True","15.00, 1.00, True","16.00, 1.00, True","16.00, 1.00, True","11.00, 1.00, True","17.00, 0.87, True","19.00, 0.87, True","18.00, 0.87, True","14.00, 0.86, True","16.00, 0.74, True","12.00, 0.70, True","14.00, 0.72, True","13.00, 0.71, True","9.00, 0.66, True","12.00, 0.70, True","8.00, 0.50, True","7.00, 0.48, True","10.00, 0.54, True","12.00, 0.57, True","12.00, 0.57, True","12.00, 0.57, True","15.00, 0.50, True","15.00, 0.50, True","14.00, 0.49, True","15.00, 0.41, True","14.00, 0.39, True","9.00, 0.31, True","14.00, 0.31, True","15.00, 0.32, True","8.00, 0.21, True","10.00, 0.25, True","12.00, 0.22, True","8.00, 0.11, True","11.00, 0.11, True","10.00, 0.10, True","10.00, 0.10, True","8.00, 0.08, True","6.00, 0.03, True","13.00, 0.10, True","11.00, 0.06, True","8.00, 0.02, True","7.00, 0.02, True",A,0.27
template_21,"15.00, 0.50, False","3.00, 0.34, False","19.00, 0.76, False","15.00, 0.73, False","3.00, 0.73, False","15.00, 0.86, False","18.00, 0.87, False","19.00, 0.87, False","17.00, 1.00, True",None,"6.00, 1.00, None","15.00, 1.00, None","16.00, 1.00, True","5.00, 1.00, True","16.00, 1.00, True","12.00, 1.00, True","12.00, 1.00, True","14.00, 1.00, True","11.00, 1.00, True","13.00, 0.85, True","13.00, 0.85, True","16.00, 0.86, True","11.00, 0.84, True","17.00, 0.74, True","16.00, 0.74, True","15.00, 0.73, True","12.00, 0.70, True","13.00, 0.71, True","11.00, 0.69, True","11.00, 0.56, True","14.00, 0.60, True","15.00, 0.61, True","10.00, 0.54, True","11.00, 0.56, True","12.00, 0.57, True","12.00, 0.46, True","11.00, 0.44, True","12.00, 0.46, True","15.00, 0.41, True","16.00, 0.42, True","8.00, 0.29, True","7.00, 0.19, True","9.00, 0.23, True","9.00, 0.23, True","9.00, 0.23, True","10.00, 0.18, True","9.00, 0.12, True","10.00, 0.10, True","7.00, 0.06, True","9.00, 0.09, True","10.00, 0.10, True","8.00, 0.05, True","10.00, 0.07, True","8.00, 0.04, True","8.00, 0.02, True","5.00, 0.01, True",A,0.27
