"statistic, pvalue, row is better than column",best set: template_12,template_17,template_3,template_21,template_51,template_14,template_1,template_54,template_7,template_45,template_0,template_9,template_25,template_22,template_19,template_44,template_27,template_5,template_26,template_50,template_23,template_48,template_52,template_43,template_20,template_13,template_8,template_24,template_15,template_4,template_29,template_18,template_6,template_46,template_49,template_2,template_37,template_41,template_40,template_11,template_16,template_42,template_31,template_39,template_10,template_55,template_38,template_28,template_47,template_53,template_36,template_30,template_35,template_33,template_34,template_32,group,accuracy
template_12,None,"165.00, 1.00, None","163.00, 0.91, True","168.00, 0.87, True","162.00, 0.87, True","88.00, 0.71, True","151.00, 0.78, True","65.00, 0.61, True","153.00, 0.61, True","160.00, 0.62, True","75.00, 0.48, True","156.00, 0.62, True","157.00, 0.62, True","81.00, 0.49, True","157.00, 0.62, True","90.00, 0.43, True","153.00, 0.54, True","157.00, 0.47, True","45.00, 0.24, True","72.00, 0.34, True","152.00, 0.43, True","102.00, 0.28, True","64.00, 0.21, True","162.00, 0.42, True","99.00, 0.31, True","153.00, 0.40, True","71.00, 0.23, True","52.00, 0.12, True","156.00, 0.32, True","83.00, 0.19, True","171.00, 0.29, True","95.00, 0.17, True","78.00, 0.12, True","106.00, 0.17, True","160.00, 0.23, True","79.00, 0.10, True","166.00, 0.19, True","168.00, 0.19, True","76.00, 0.06, True","146.00, 0.16, True","88.00, 0.08, True","86.00, 0.07, True","178.00, 0.18, True","181.00, 0.19, True","37.00, 0.01, True","154.00, 0.11, True","92.00, 0.05, True","100.00, 0.05, True","161.00, 0.11, True","152.00, 0.07, True","89.00, 0.02, True","102.00, 0.01, True","178.00, 0.04, True","180.00, 0.04, True","110.00, 0.00, True","124.00, 0.00, True",A,0.428
template_17,"165.00, 1.00, True",None,"61.00, 0.86, True","88.00, 0.82, True","93.00, 0.83, True","153.00, 0.78, True","81.00, 0.70, True","168.00, 0.75, True","89.00, 0.51, True","75.00, 0.48, True","158.00, 0.62, True","85.00, 0.50, True","81.00, 0.49, True","161.00, 0.62, True","90.00, 0.51, True","154.00, 0.54, True","78.00, 0.40, True","102.00, 0.38, True","149.00, 0.50, True","150.00, 0.50, True","61.00, 0.23, True","157.00, 0.38, True","161.00, 0.41, True","103.00, 0.31, True","154.00, 0.40, True","90.00, 0.28, True","161.00, 0.41, True","153.00, 0.34, True","61.00, 0.13, True","164.00, 0.33, True","105.00, 0.19, True","151.00, 0.27, True","153.00, 0.25, True","167.00, 0.27, True","103.00, 0.15, True","147.00, 0.22, True","103.00, 0.10, True","114.00, 0.12, True","177.00, 0.20, True","91.00, 0.08, True","146.00, 0.16, True","149.00, 0.15, True","94.00, 0.08, True","129.00, 0.12, True","157.00, 0.14, True","95.00, 0.05, True","179.00, 0.14, True","169.00, 0.12, True","106.00, 0.05, True","98.00, 0.03, True","165.00, 0.07, True","160.00, 0.04, True","132.00, 0.02, True","135.00, 0.02, True","167.00, 0.00, True","176.00, 0.00, True",A,0.428
template_3,"163.00, 0.91, False","61.00, 0.86, False",None,"98.00, 1.00, True","87.00, 1.00, True","156.00, 0.91, True","73.00, 0.87, True","172.00, 0.87, True","86.00, 0.65, True","78.00, 0.64, True","159.00, 0.74, True","61.00, 0.60, True","94.00, 0.67, True","167.00, 0.75, True","103.00, 0.68, True","163.00, 0.66, True","88.00, 0.56, True","92.00, 0.47, True","164.00, 0.62, True","158.00, 0.62, True","73.00, 0.38, True","162.00, 0.48, True","166.00, 0.52, True","104.00, 0.42, True","161.00, 0.51, True","83.00, 0.37, True","163.00, 0.51, True","162.00, 0.45, True","82.00, 0.26, True","167.00, 0.42, True","107.00, 0.26, True","154.00, 0.35, True","163.00, 0.33, True","168.00, 0.34, True","96.00, 0.19, True","145.00, 0.28, True","103.00, 0.15, True","109.00, 0.16, True","182.00, 0.26, True","77.00, 0.10, True","153.00, 0.23, True","155.00, 0.21, True","98.00, 0.12, True","121.00, 0.16, True","163.00, 0.20, True","97.00, 0.08, True","186.00, 0.19, True","175.00, 0.16, True","104.00, 0.08, True","96.00, 0.04, True","172.00, 0.10, True","168.00, 0.06, True","127.00, 0.03, True","128.00, 0.03, True","166.00, 0.01, True","178.00, 0.01, True",A,0.426
template_21,"168.00, 0.87, False","88.00, 0.82, False","98.00, 1.00, False",None,"123.00, 1.00, None","155.00, 0.95, True","75.00, 0.94, True","171.00, 0.91, True","54.00, 0.64, True","113.00, 0.74, True","161.00, 0.78, True","103.00, 0.73, True","96.00, 0.72, True","166.00, 0.79, True","38.00, 0.58, True","167.00, 0.71, True","92.00, 0.61, True","58.00, 0.42, True","157.00, 0.66, True","161.00, 0.66, True","92.00, 0.47, True","158.00, 0.51, True","168.00, 0.56, True","112.00, 0.47, True","152.00, 0.54, True","96.00, 0.44, True","171.00, 0.56, True","158.00, 0.47, True","68.00, 0.25, True","156.00, 0.44, True","119.00, 0.32, True","150.00, 0.37, True","146.00, 0.33, True","166.00, 0.36, True","78.00, 0.17, True","156.00, 0.32, True","123.00, 0.20, True","128.00, 0.21, True","176.00, 0.28, True","96.00, 0.15, True","156.00, 0.25, True","156.00, 0.23, True","130.00, 0.19, True","145.00, 0.21, True","158.00, 0.21, True","106.00, 0.10, True","182.00, 0.21, True","173.00, 0.18, True","85.00, 0.06, True","108.00, 0.06, True","166.00, 0.10, True","165.00, 0.06, True","125.00, 0.03, True","133.00, 0.03, True","162.00, 0.01, True","167.00, 0.00, True",A,0.425
template_51,"162.00, 0.87, False","93.00, 0.83, False","87.00, 1.00, False","123.00, 1.00, True",None,"166.00, 0.96, True","97.00, 0.94, True","171.00, 0.91, True","108.00, 0.74, True","64.00, 0.67, True","165.00, 0.79, True","67.00, 0.67, True","87.00, 0.71, True","166.00, 0.79, True","123.00, 0.75, True","167.00, 0.71, True","85.00, 0.60, True","108.00, 0.55, True","158.00, 0.66, True","161.00, 0.66, True","64.00, 0.40, True","166.00, 0.52, True","161.00, 0.55, True","71.00, 0.38, True","169.00, 0.56, True","83.00, 0.41, True","164.00, 0.55, True","159.00, 0.48, True","100.00, 0.34, True","173.00, 0.46, True","81.00, 0.23, True","161.00, 0.38, True","166.00, 0.36, True","170.00, 0.37, True","80.00, 0.18, True","158.00, 0.33, True","58.00, 0.07, True","79.00, 0.12, True","171.00, 0.27, True","73.00, 0.10, True","160.00, 0.26, True","154.00, 0.23, True","83.00, 0.11, True","87.00, 0.12, True","161.00, 0.22, True","58.00, 0.04, True","177.00, 0.20, True","173.00, 0.18, True","94.00, 0.08, True","59.00, 0.02, True","162.00, 0.10, True","165.00, 0.06, True","101.00, 0.02, True","103.00, 0.02, True","163.00, 0.01, True","169.00, 0.00, True",A,0.425
template_14,"88.00, 0.71, False","153.00, 0.78, False","156.00, 0.91, False","155.00, 0.95, False","166.00, 0.96, False",None,"156.00, 1.00, None","97.00, 1.00, True","158.00, 0.87, True","159.00, 0.87, True","47.00, 0.76, True","164.00, 0.87, True","161.00, 0.87, True","77.00, 0.81, True","150.00, 0.86, True","101.00, 0.73, True","157.00, 0.78, True","158.00, 0.70, True","68.00, 0.62, True","100.00, 0.68, True","155.00, 0.65, True","99.00, 0.49, True","94.00, 0.52, True","161.00, 0.62, True","61.00, 0.43, True","161.00, 0.62, True","95.00, 0.52, True","70.00, 0.37, True","150.00, 0.50, True","73.00, 0.34, True","172.00, 0.46, True","58.00, 0.22, True","74.00, 0.24, True","102.00, 0.31, True","160.00, 0.38, True","82.00, 0.23, True","173.00, 0.32, True","174.00, 0.32, True","120.00, 0.24, True","154.00, 0.29, True","62.00, 0.11, True","60.00, 0.09, True","177.00, 0.30, True","185.00, 0.31, True","88.00, 0.14, True","161.00, 0.22, True","131.00, 0.17, True","101.00, 0.11, True","161.00, 0.20, True","156.00, 0.14, True","106.00, 0.06, True","107.00, 0.03, True","177.00, 0.08, True","182.00, 0.08, True","121.00, 0.00, True","132.00, 0.00, True",A,0.424
template_1,"151.00, 0.78, False","81.00, 0.70, False","73.00, 0.87, False","75.00, 0.94, False","97.00, 0.94, False","156.00, 1.00, True",None,"164.00, 1.00, True","70.00, 0.80, True","103.00, 0.84, True","150.00, 0.86, True","68.00, 0.80, True","76.00, 0.81, True","162.00, 0.87, True","78.00, 0.81, True","157.00, 0.78, True","74.00, 0.69, True","66.00, 0.55, True","155.00, 0.74, True","155.00, 0.74, True","68.00, 0.51, True","161.00, 0.58, True","161.00, 0.62, True","83.00, 0.50, True","156.00, 0.62, True","67.00, 0.45, True","159.00, 0.62, True","155.00, 0.54, True","47.00, 0.25, True","156.00, 0.51, True","103.00, 0.35, True","150.00, 0.43, True","154.00, 0.40, True","164.00, 0.42, True","79.00, 0.23, True","148.00, 0.37, True","101.00, 0.20, True","107.00, 0.21, True","164.00, 0.31, True","68.00, 0.13, True","151.00, 0.29, True","149.00, 0.26, True","108.00, 0.19, True","120.00, 0.22, True","150.00, 0.24, True","84.00, 0.10, True","173.00, 0.23, True","171.00, 0.21, True","88.00, 0.09, True","84.00, 0.05, True","162.00, 0.12, True","159.00, 0.07, True","117.00, 0.04, True","123.00, 0.04, True","162.00, 0.01, True","168.00, 0.01, True",A,0.424
template_54,"65.00, 0.61, False","168.00, 0.75, False","172.00, 0.87, False","171.00, 0.91, False","171.00, 0.91, False","97.00, 1.00, False","164.00, 1.00, False",None,"169.00, 0.91, True","165.00, 0.91, True","96.00, 0.89, True","175.00, 0.92, True","164.00, 0.91, True","93.00, 0.88, True","160.00, 0.91, True","81.00, 0.76, True","167.00, 0.83, True","169.00, 0.75, True","67.00, 0.67, True","69.00, 0.68, True","168.00, 0.71, True","91.00, 0.52, True","39.00, 0.39, True","168.00, 0.67, True","113.00, 0.60, True","169.00, 0.67, True","100.00, 0.58, True","71.00, 0.42, True","160.00, 0.55, True","111.00, 0.47, True","185.00, 0.51, True","111.00, 0.40, True","106.00, 0.35, True","92.00, 0.32, True","168.00, 0.42, True","96.00, 0.30, True","182.00, 0.36, True","181.00, 0.36, True","80.00, 0.18, True","159.00, 0.33, True","100.00, 0.22, True","70.00, 0.13, True","189.00, 0.34, True","193.00, 0.35, True","69.00, 0.11, True","161.00, 0.24, True","94.00, 0.13, True","101.00, 0.13, True","166.00, 0.22, True","157.00, 0.16, True","93.00, 0.06, True","102.00, 0.03, True","194.00, 0.11, True","192.00, 0.10, True","112.00, 0.00, True","120.00, 0.00, True",A,0.423
template_7,"153.00, 0.61, False","89.00, 0.51, False","86.00, 0.65, False","54.00, 0.64, False","108.00, 0.74, False","158.00, 0.87, False","70.00, 0.80, False","169.00, 0.91, False",None,"108.00, 1.00, None","158.00, 1.00, None","95.00, 1.00, None","100.00, 1.00, None","166.00, 1.00, None","66.00, 1.00, None","162.00, 0.96, True","101.00, 0.94, True","52.00, 0.77, True","157.00, 0.91, True","158.00, 0.91, True","92.00, 0.77, True","154.00, 0.74, True","166.00, 0.79, True","110.00, 0.74, True","155.00, 0.78, True","96.00, 0.72, True","162.00, 0.78, True","161.00, 0.70, True","80.00, 0.54, True","157.00, 0.66, True","122.00, 0.53, True","154.00, 0.58, True","146.00, 0.53, True","164.00, 0.55, True","82.00, 0.37, True","152.00, 0.50, True","120.00, 0.35, True","117.00, 0.34, True","170.00, 0.43, True","89.00, 0.28, True","154.00, 0.40, True","154.00, 0.37, True","120.00, 0.32, True","132.00, 0.34, True","155.00, 0.35, True","105.00, 0.21, True","179.00, 0.33, True","170.00, 0.29, True","92.00, 0.16, True","107.00, 0.14, True","166.00, 0.19, True","165.00, 0.11, True","123.00, 0.07, True","130.00, 0.07, True","160.00, 0.01, True","169.00, 0.01, True",A,0.421
template_45,"160.00, 0.62, False","75.00, 0.48, False","78.00, 0.64, False","113.00, 0.74, False","64.00, 0.67, False","159.00, 0.87, False","103.00, 0.84, False","165.00, 0.91, False","108.00, 1.00, True",None,"164.00, 1.00, None","97.00, 1.00, None","112.00, 1.00, None","168.00, 1.00, None","116.00, 1.00, None","154.00, 0.95, True","99.00, 0.94, True","115.00, 0.84, True","153.00, 0.91, True","158.00, 0.91, True","89.00, 0.77, True","158.00, 0.74, True","162.00, 0.78, True","79.00, 0.70, True","163.00, 0.78, True","102.00, 0.73, True","169.00, 0.79, True","154.00, 0.69, True","97.00, 0.57, True","168.00, 0.67, True","92.00, 0.47, True","154.00, 0.58, True","163.00, 0.55, True","162.00, 0.55, True","85.00, 0.38, True","153.00, 0.50, True","95.00, 0.30, True","100.00, 0.31, True","172.00, 0.43, True","97.00, 0.30, True","154.00, 0.40, True","151.00, 0.37, True","79.00, 0.23, True","120.00, 0.32, True","157.00, 0.35, True","79.00, 0.15, True","176.00, 0.32, True","169.00, 0.29, True","93.00, 0.16, True","82.00, 0.09, True","161.00, 0.18, True","164.00, 0.11, True","113.00, 0.06, True","110.00, 0.05, True","162.00, 0.01, True","166.00, 0.01, True",A,0.421
