"statistic, pvalue, row is better than column",best set: template_38,template_40,template_34,template_39,template_41,template_28,template_35,template_32,template_29,template_24,template_33,template_36,template_26,template_25,template_10,template_37,template_20,template_27,template_12,template_0,template_11,template_18,template_21,template_2,template_4,template_13,template_19,template_50,template_7,template_52,template_14,template_15,template_22,template_54,template_55,template_53,template_6,template_30,template_1,template_16,template_49,template_5,template_23,template_48,template_3,template_44,template_31,template_17,template_46,template_9,template_47,template_43,template_42,template_8,template_51,template_45,group,accuracy
template_38,None,"13.00, 1.00, None","15.00, 0.86, True","21.00, 0.39, True","22.00, 0.33, True","13.00, 0.18, True","15.00, 0.05, True","9.00, 0.02, True","17.00, 0.03, True","13.00, 0.01, True","19.00, 0.02, True","10.00, 0.00, True","11.00, 0.00, True","16.00, 0.00, True","11.00, 0.00, True","17.00, 0.00, True","12.00, 0.00, True","13.00, 0.00, True","7.00, 0.00, True","10.00, 0.00, True","16.00, 0.00, True","9.00, 0.00, True","12.00, 0.00, True","10.00, 0.00, True","13.00, 0.00, True","10.00, 0.00, True","11.00, 0.00, True","19.00, 0.00, True","15.00, 0.00, True","15.00, 0.00, True","6.00, 0.00, True","13.00, 0.00, True","10.00, 0.00, True","10.00, 0.00, True","20.00, 0.00, True","16.00, 0.00, True","10.00, 0.00, True","13.00, 0.00, True","9.00, 0.00, True","9.00, 0.00, True","20.00, 0.00, True","13.00, 0.00, True","13.00, 0.00, True","18.00, 0.00, True","8.00, 0.00, True","12.00, 0.00, True","15.00, 0.00, True","14.00, 0.00, True","16.00, 0.00, True","14.00, 0.00, True","17.00, 0.00, True","14.00, 0.00, True","14.00, 0.00, True","11.00, 0.00, True","16.00, 0.00, True","11.00, 0.00, True",A,0.762
template_40,"13.00, 1.00, True",None,"16.00, 0.86, True","23.00, 0.41, True","21.00, 0.32, True","11.00, 0.15, True","17.00, 0.06, True","9.00, 0.02, True","17.00, 0.03, True","14.00, 0.01, True","17.00, 0.02, True","11.00, 0.00, True","11.00, 0.00, True","18.00, 0.00, True","14.00, 0.00, True","18.00, 0.00, True","12.00, 0.00, True","13.00, 0.00, True","8.00, 0.00, True","11.00, 0.00, True","17.00, 0.00, True","9.00, 0.00, True","15.00, 0.00, True","14.00, 0.00, True","13.00, 0.00, True","10.00, 0.00, True","14.00, 0.00, True","20.00, 0.00, True","13.00, 0.00, True","16.00, 0.00, True","8.00, 0.00, True","14.00, 0.00, True","11.00, 0.00, True","11.00, 0.00, True","18.00, 0.00, True","18.00, 0.00, True","10.00, 0.00, True","15.00, 0.00, True","9.00, 0.00, True","11.00, 0.00, True","15.00, 0.00, True","10.00, 0.00, True","14.00, 0.00, True","17.00, 0.00, True","12.00, 0.00, True","13.00, 0.00, True","19.00, 0.00, True","16.00, 0.00, True","13.00, 0.00, True","15.00, 0.00, True","16.00, 0.00, True","14.00, 0.00, True","14.00, 0.00, True","10.00, 0.00, True","14.00, 0.00, True","14.00, 0.00, True",A,0.762
template_34,"15.00, 0.86, False","16.00, 0.86, False",None,"24.00, 0.58, True","22.00, 0.48, True","12.00, 0.28, True","14.00, 0.08, True","6.00, 0.02, True","16.00, 0.05, True","15.00, 0.03, True","14.00, 0.02, True","11.00, 0.00, True","15.00, 0.01, True","17.00, 0.01, True","15.00, 0.00, True","17.00, 0.00, True","10.00, 0.00, True","13.00, 0.00, True","12.00, 0.00, True","11.00, 0.00, True","15.00, 0.00, True","9.00, 0.00, True","12.00, 0.00, True","11.00, 0.00, True","13.00, 0.00, True","9.00, 0.00, True","11.00, 0.00, True","19.00, 0.00, True","13.00, 0.00, True","16.00, 0.00, True","6.00, 0.00, True","13.00, 0.00, True","9.00, 0.00, True","16.00, 0.00, True","21.00, 0.00, True","20.00, 0.00, True","10.00, 0.00, True","9.00, 0.00, True","11.00, 0.00, True","8.00, 0.00, True","17.00, 0.00, True","11.00, 0.00, True","10.00, 0.00, True","18.00, 0.00, True","8.00, 0.00, True","15.00, 0.00, True","13.00, 0.00, True","10.00, 0.00, True","14.00, 0.00, True","10.00, 0.00, True","15.00, 0.00, True","16.00, 0.00, True","13.00, 0.00, True","12.00, 0.00, True","18.00, 0.00, True","13.00, 0.00, True",A,0.755
template_39,"21.00, 0.39, False","23.00, 0.41, False","24.00, 0.58, False",None,"12.00, 1.00, True","24.00, 0.89, True","12.00, 0.28, True","23.00, 0.41, True","14.00, 0.19, True","25.00, 0.20, True","15.00, 0.12, True","24.00, 0.10, True","27.00, 0.09, True","16.00, 0.03, True","25.00, 0.04, True","8.00, 0.00, True","24.00, 0.00, True","12.00, 0.00, True","24.00, 0.00, True","21.00, 0.00, True","12.00, 0.00, True","21.00, 0.00, True","12.00, 0.00, True","22.00, 0.00, True","27.00, 0.00, True","12.00, 0.00, True","10.00, 0.00, True","26.00, 0.00, True","13.00, 0.00, True","18.00, 0.00, True","20.00, 0.00, True","12.00, 0.00, True","18.00, 0.00, True","15.00, 0.00, True","19.00, 0.00, True","18.00, 0.00, True","22.00, 0.00, True","19.00, 0.00, True","10.00, 0.00, True","21.00, 0.00, True","13.00, 0.00, True","12.00, 0.00, True","17.00, 0.00, True","20.00, 0.00, True","11.00, 0.00, True","16.00, 0.00, True","15.00, 0.00, True","17.00, 0.00, True","18.00, 0.00, True","11.00, 0.00, True","14.00, 0.00, True","13.00, 0.00, True","16.00, 0.00, True","17.00, 0.00, True","17.00, 0.00, True","10.00, 0.00, True",A,0.736
template_41,"22.00, 0.33, False","21.00, 0.32, False","22.00, 0.48, False","12.00, 1.00, False",None,"25.00, 1.00, True","13.00, 0.38, True","24.00, 0.50, True","18.00, 0.29, True","25.00, 0.25, True","12.00, 0.12, True","27.00, 0.14, True","24.00, 0.10, True","14.00, 0.03, True","27.00, 0.06, True","14.00, 0.00, True","24.00, 0.01, True","10.00, 0.00, True","22.00, 0.00, True","21.00, 0.00, True","14.00, 0.00, True","21.00, 0.00, True","15.00, 0.00, True","22.00, 0.00, True","26.00, 0.00, True","12.00, 0.00, True","13.00, 0.00, True","27.00, 0.00, True","13.00, 0.00, True","23.00, 0.00, True","20.00, 0.00, True","15.00, 0.00, True","18.00, 0.00, True","18.00, 0.00, True","21.00, 0.00, True","21.00, 0.00, True","21.00, 0.00, True","20.00, 0.00, True","13.00, 0.00, True","20.00, 0.00, True","17.00, 0.00, True","13.00, 0.00, True","15.00, 0.00, True","21.00, 0.00, True","13.00, 0.00, True","19.00, 0.00, True","17.00, 0.00, True","21.00, 0.00, True","19.00, 0.00, True","14.00, 0.00, True","17.00, 0.00, True","20.00, 0.00, True","19.00, 0.00, True","16.00, 0.00, True","20.00, 0.00, True","15.00, 0.00, True",A,0.732
template_28,"13.00, 0.18, False","11.00, 0.15, False","12.00, 0.28, False","24.00, 0.89, False","25.00, 1.00, False",None,"19.00, 0.54, True","14.00, 0.49, True","16.00, 0.34, True","16.00, 0.21, True","19.00, 0.24, True","15.00, 0.09, True","13.00, 0.05, True","18.00, 0.06, True","17.00, 0.03, True","19.00, 0.00, True","14.00, 0.00, True","15.00, 0.00, True","11.00, 0.00, True","10.00, 0.00, True","13.00, 0.00, True","10.00, 0.00, True","13.00, 0.00, True","14.00, 0.00, True","16.00, 0.00, True","10.00, 0.00, True","14.00, 0.00, True","22.00, 0.00, True","15.00, 0.00, True","18.00, 0.00, True","6.00, 0.00, True","12.00, 0.00, True","10.00, 0.00, True","16.00, 0.00, True","20.00, 0.00, True","19.00, 0.00, True","13.00, 0.00, True","12.00, 0.00, True","8.00, 0.00, True","10.00, 0.00, True","19.00, 0.00, True","13.00, 0.00, True","10.00, 0.00, True","20.00, 0.00, True","9.00, 0.00, True","17.00, 0.00, True","15.00, 0.00, True","10.00, 0.00, True","15.00, 0.00, True","14.00, 0.00, True","18.00, 0.00, True","15.00, 0.00, True","15.00, 0.00, True","12.00, 0.00, True","18.00, 0.00, True","15.00, 0.00, True",A,0.728
template_35,"15.00, 0.05, False","17.00, 0.06, False","14.00, 0.08, False","12.00, 0.28, False","13.00, 0.38, False","19.00, 0.54, False",None,"23.00, 1.00, None","14.00, 0.86, True","24.00, 0.68, True","10.00, 0.54, True","26.00, 0.43, True","27.00, 0.37, True","20.00, 0.25, True","25.00, 0.20, True","16.00, 0.02, True","22.00, 0.03, True","13.00, 0.01, True","23.00, 0.02, True","25.00, 0.03, True","18.00, 0.01, True","21.00, 0.02, True","10.00, 0.00, True","22.00, 0.01, True","26.00, 0.01, True","15.00, 0.00, True","9.00, 0.00, True","27.00, 0.00, True","14.00, 0.00, True","21.00, 0.00, True","17.00, 0.00, True","14.00, 0.00, True","18.00, 0.00, True","21.00, 0.00, True","21.00, 0.00, True","21.00, 0.00, True","23.00, 0.00, True","19.00, 0.00, True","9.00, 0.00, True","18.00, 0.00, True","14.00, 0.00, True","9.00, 0.00, True","17.00, 0.00, True","24.00, 0.00, True","14.00, 0.00, True","22.00, 0.00, True","17.00, 0.00, True","16.00, 0.00, True","22.00, 0.00, True","16.00, 0.00, True","16.00, 0.00, True","17.00, 0.00, True","22.00, 0.00, True","16.00, 0.00, True","19.00, 0.00, True","14.00, 0.00, True",B,0.709
template_32,"9.00, 0.02, False","9.00, 0.02, False","6.00, 0.02, False","23.00, 0.41, False","24.00, 0.50, False","14.00, 0.49, False","23.00, 1.00, True",None,"25.00, 0.89, True","16.00, 0.62, True","20.00, 0.65, True","16.00, 0.34, True","18.00, 0.29, True","21.00, 0.26, True","15.00, 0.12, True","23.00, 0.03, True","16.00, 0.02, True","17.00, 0.01, True","11.00, 0.00, True","12.00, 0.01, True","18.00, 0.01, True","14.00, 0.01, True","15.00, 0.00, True","16.00, 0.00, True","14.00, 0.00, True","10.00, 0.00, True","16.00, 0.00, True","30.00, 0.00, True","16.00, 0.00, True","20.00, 0.00, True","10.00, 0.00, True","18.00, 0.00, True","11.00, 0.00, True","14.00, 0.00, True","24.00, 0.00, True","25.00, 0.00, True","12.00, 0.00, True","14.00, 0.00, True","10.00, 0.00, True","11.00, 0.00, True","20.00, 0.00, True","11.00, 0.00, True","13.00, 0.00, True","23.00, 0.00, True","10.00, 0.00, True","16.00, 0.00, True","18.00, 0.00, True","14.00, 0.00, True","17.00, 0.00, True","14.00, 0.00, True","17.00, 0.00, True","18.00, 0.00, True","17.00, 0.00, True","14.00, 0.00, True","23.00, 0.00, True","17.00, 0.00, True",B,0.709
template_29,"17.00, 0.03, False","17.00, 0.03, False","16.00, 0.05, False","14.00, 0.19, False","18.00, 0.29, False","16.00, 0.34, False","14.00, 0.86, False","25.00, 0.89, False",None,"26.00, 0.89, True","16.00, 0.86, True","29.00, 0.61, True","27.00, 0.52, True","19.00, 0.37, True","26.00, 0.31, True","16.00, 0.03, True","21.00, 0.05, True","10.00, 0.01, True","24.00, 0.05, True","22.00, 0.04, True","13.00, 0.01, True","21.00, 0.03, True","15.00, 0.01, True","21.00, 0.01, True","27.00, 0.02, True","13.00, 0.00, True","10.00, 0.00, True","27.00, 0.00, True","12.00, 0.00, True","25.00, 0.00, True","16.00, 0.00, True","10.00, 0.00, True","20.00, 0.00, True","22.00, 0.00, True","23.00, 0.00, True","22.00, 0.00, True","23.00, 0.00, True","18.00, 0.00, True","9.00, 0.00, True","19.00, 0.00, True","19.00, 0.00, True","9.00, 0.00, True","11.00, 0.00, True","26.00, 0.00, True","11.00, 0.00, True","22.00, 0.00, True","13.00, 0.00, True","15.00, 0.00, True","21.00, 0.00, True","9.00, 0.00, True","18.00, 0.00, True","18.00, 0.00, True","19.00, 0.00, True","15.00, 0.00, True","18.00, 0.00, True","14.00, 0.00, True",B,0.702
template_24,"13.00, 0.01, False","14.00, 0.01, False","15.00, 0.03, False","25.00, 0.20, False","25.00, 0.25, False","16.00, 0.21, False","24.00, 0.68, False","16.00, 0.62, False","26.00, 0.89, False",None,"28.00, 1.00, None","24.00, 0.78, True","13.00, 0.58, True","26.00, 0.60, True","12.00, 0.28, True","31.00, 0.14, True","13.00, 0.04, True","22.00, 0.07, True","12.00, 0.02, True","17.00, 0.04, True","20.00, 0.04, True","12.00, 0.02, True","16.00, 0.02, True","14.00, 0.01, True","16.00, 0.01, True","18.00, 0.00, True","16.00, 0.00, True","32.00, 0.01, True","19.00, 0.00, True","22.00, 0.00, True","6.00, 0.00, True","14.00, 0.00, True","11.00, 0.00, True","18.00, 0.00, True","23.00, 0.00, True","25.00, 0.00, True","12.00, 0.00, True","15.00, 0.00, True","13.00, 0.00, True","7.00, 0.00, True","24.00, 0.00, True","15.00, 0.00, True","16.00, 0.00, True","25.00, 0.00, True","12.00, 0.00, True","17.00, 0.00, True","17.00, 0.00, True","11.00, 0.00, True","18.00, 0.00, True","18.00, 0.00, True","24.00, 0.00, True","21.00, 0.00, True","19.00, 0.00, True","17.00, 0.00, True","25.00, 0.00, True","15.00, 0.00, True",B,0.694
