"statistic, pvalue, row is better than column",best set: template_16,template_9,template_20,template_13,template_53,template_11,template_49,template_43,template_2,template_3,template_51,template_1,template_24,template_55,template_22,template_14,template_7,template_5,template_17,template_45,template_18,template_47,template_21,template_26,template_27,template_44,template_41,template_48,template_6,template_23,template_29,template_39,template_0,template_10,template_15,template_25,template_52,template_46,template_19,template_54,template_8,template_4,template_31,template_12,template_28,template_50,template_33,template_37,template_30,template_42,template_35,template_36,template_34,template_40,template_38,template_32,group,accuracy
template_16,None,"147.00, 0.04, True","48.00, 0.00, True","135.00, 0.01, True","126.00, 0.01, True","135.00, 0.01, True","138.00, 0.01, True","132.00, 0.01, True","197.00, 0.02, True","168.00, 0.01, True","133.00, 0.01, True","134.00, 0.00, True","44.00, 0.00, True","130.00, 0.00, True","52.00, 0.00, True","50.00, 0.00, True","135.00, 0.00, True","135.00, 0.00, True","91.00, 0.00, True","142.00, 0.00, True","55.00, 0.00, True","120.00, 0.00, True","65.00, 0.00, True","51.00, 0.00, True","88.00, 0.00, True","129.00, 0.00, True","121.00, 0.00, True","48.00, 0.00, True","47.00, 0.00, True","67.00, 0.00, True","120.00, 0.00, True","134.00, 0.00, True","49.00, 0.00, True","47.00, 0.00, True","64.00, 0.00, True","78.00, 0.00, True","35.00, 0.00, True","53.00, 0.00, True","67.00, 0.00, True","51.00, 0.00, True","51.00, 0.00, True","51.00, 0.00, True","127.00, 0.00, True","51.00, 0.00, True","51.00, 0.00, True","51.00, 0.00, True","112.00, 0.00, True","123.00, 0.00, True","88.00, 0.00, True","47.00, 0.00, True","123.00, 0.00, True","62.00, 0.00, True","61.00, 0.00, True","59.00, 0.00, True","55.00, 0.00, True","61.00, 0.00, True",A,0.316
template_9,"147.00, 0.04, False",None,"165.00, 0.96, True","49.00, 0.56, True","67.00, 0.56, True","42.00, 0.47, True","55.00, 0.52, True","56.00, 0.47, True","176.00, 0.60, True","117.00, 0.52, True","42.00, 0.30, True","36.00, 0.16, True","154.00, 0.37, True","71.00, 0.18, True","154.00, 0.29, True","153.00, 0.27, True","23.00, 0.01, True","38.00, 0.01, True","170.00, 0.17, True","78.00, 0.05, True","150.00, 0.12, True","75.00, 0.04, True","153.00, 0.11, True","147.00, 0.09, True","167.00, 0.11, True","144.00, 0.07, True","120.00, 0.05, True","133.00, 0.05, True","132.00, 0.05, True","152.00, 0.06, True","86.00, 0.02, True","107.00, 0.03, True","128.00, 0.04, True","126.00, 0.03, True","148.00, 0.04, True","153.00, 0.04, True","123.00, 0.02, True","126.00, 0.02, True","146.00, 0.02, True","123.00, 0.01, True","117.00, 0.01, True","123.00, 0.01, True","66.00, 0.00, True","123.00, 0.01, True","120.00, 0.01, True","120.00, 0.00, True","101.00, 0.00, True","65.00, 0.00, True","118.00, 0.00, True","116.00, 0.00, True","58.00, 0.00, True","109.00, 0.00, True","109.00, 0.00, True","107.00, 0.00, True","105.00, 0.00, True","109.00, 0.00, True",B,0.273
template_20,"48.00, 0.00, False","165.00, 0.96, False",None,"163.00, 0.83, True","160.00, 0.78, True","159.00, 0.78, True","169.00, 0.79, True","158.00, 0.74, True","207.00, 0.70, True","186.00, 0.68, True","165.00, 0.66, True","157.00, 0.54, True","5.00, 0.00, True","160.00, 0.41, True","9.00, 0.00, True","12.00, 0.01, True","157.00, 0.32, True","157.00, 0.21, True","70.00, 0.06, True","162.00, 0.18, True","11.00, 0.00, True","133.00, 0.13, True","29.00, 0.00, True","10.00, 0.00, True","56.00, 0.01, True","131.00, 0.08, True","112.00, 0.06, True","21.00, 0.00, True","21.00, 0.00, True","31.00, 0.00, True","129.00, 0.05, True","134.00, 0.06, True","26.00, 0.00, True","27.00, 0.00, True","25.00, 0.00, True","51.00, 0.00, True","21.00, 0.00, True","29.00, 0.00, True","38.00, 0.00, True","29.00, 0.00, True","30.00, 0.00, True","28.00, 0.00, True","139.00, 0.02, True","26.00, 0.00, True","46.00, 0.00, True","31.00, 0.00, True","103.00, 0.00, True","130.00, 0.01, True","82.00, 0.00, True","27.00, 0.00, True","129.00, 0.00, True","47.00, 0.00, True","46.00, 0.00, True","46.00, 0.00, True","40.00, 0.00, True","47.00, 0.00, True",B,0.27
template_13,"135.00, 0.01, False","49.00, 0.56, False","163.00, 0.83, False",None,"34.00, 1.00, True","25.00, 1.00, True","25.00, 1.00, True","27.00, 0.89, True","181.00, 0.88, True","124.00, 0.85, True","35.00, 0.73, True","32.00, 0.48, True","159.00, 0.62, True","37.00, 0.28, True","159.00, 0.51, True","158.00, 0.47, True","34.00, 0.15, True","36.00, 0.06, True","177.00, 0.33, True","66.00, 0.11, True","157.00, 0.25, True","55.00, 0.07, True","161.00, 0.24, True","154.00, 0.19, True","172.00, 0.21, True","150.00, 0.17, True","115.00, 0.12, True","144.00, 0.13, True","140.00, 0.12, True","161.00, 0.13, True","76.00, 0.04, True","99.00, 0.06, True","136.00, 0.10, True","135.00, 0.07, True","154.00, 0.09, True","162.00, 0.10, True","133.00, 0.06, True","136.00, 0.05, True","153.00, 0.06, True","134.00, 0.04, True","127.00, 0.03, True","132.00, 0.03, True","59.00, 0.00, True","132.00, 0.03, True","126.00, 0.02, True","130.00, 0.02, True","105.00, 0.01, True","65.00, 0.00, True","130.00, 0.01, True","124.00, 0.01, True","54.00, 0.00, True","116.00, 0.00, True","117.00, 0.00, True","116.00, 0.00, True","113.00, 0.00, True","115.00, 0.00, True",B,0.265
template_53,"126.00, 0.01, False","67.00, 0.56, False","160.00, 0.78, False","34.00, 1.00, False",None,"34.00, 1.00, None","32.00, 1.00, None","32.00, 1.00, True","174.00, 0.92, True","128.00, 0.90, True","37.00, 0.82, True","45.00, 0.61, True","157.00, 0.66, True","23.00, 0.23, True","158.00, 0.54, True","157.00, 0.51, True","47.00, 0.25, True","53.00, 0.13, True","173.00, 0.35, True","70.00, 0.13, True","157.00, 0.27, True","63.00, 0.10, True","156.00, 0.25, True","154.00, 0.21, True","168.00, 0.23, True","148.00, 0.18, True","120.00, 0.14, True","146.00, 0.15, True","141.00, 0.14, True","154.00, 0.14, True","86.00, 0.06, True","109.00, 0.08, True","140.00, 0.11, True","139.00, 0.09, True","153.00, 0.10, True","151.00, 0.10, True","133.00, 0.06, True","141.00, 0.06, True","150.00, 0.06, True","138.00, 0.05, True","133.00, 0.04, True","136.00, 0.04, True","71.00, 0.01, True","137.00, 0.03, True","131.00, 0.02, True","134.00, 0.02, True","118.00, 0.01, True","79.00, 0.00, True","136.00, 0.02, True","131.00, 0.01, True","63.00, 0.00, True","126.00, 0.00, True","124.00, 0.00, True","123.00, 0.00, True","121.00, 0.00, True","123.00, 0.00, True",B,0.264
template_11,"135.00, 0.01, False","42.00, 0.47, False","159.00, 0.78, False","25.00, 1.00, False","34.00, 1.00, True",None,"31.00, 1.00, None","33.00, 1.00, True","175.00, 0.92, True","119.00, 0.90, True","35.00, 0.82, True","24.00, 0.50, True","154.00, 0.65, True","47.00, 0.38, True","156.00, 0.54, True","155.00, 0.50, True","27.00, 0.14, True","36.00, 0.07, True","175.00, 0.35, True","64.00, 0.12, True","154.00, 0.27, True","57.00, 0.08, True","158.00, 0.25, True","151.00, 0.20, True","168.00, 0.23, True","146.00, 0.18, True","118.00, 0.14, True","139.00, 0.14, True","135.00, 0.13, True","156.00, 0.14, True","81.00, 0.05, True","102.00, 0.08, True","133.00, 0.10, True","131.00, 0.08, True","153.00, 0.10, True","156.00, 0.11, True","127.00, 0.06, True","133.00, 0.06, True","152.00, 0.06, True","129.00, 0.04, True","124.00, 0.03, True","129.00, 0.04, True","64.00, 0.00, True","129.00, 0.03, True","126.00, 0.02, True","127.00, 0.02, True","109.00, 0.01, True","70.00, 0.00, True","127.00, 0.01, True","121.00, 0.01, True","58.00, 0.00, True","115.00, 0.00, True","115.00, 0.00, True","115.00, 0.00, True","112.00, 0.00, True","114.00, 0.00, True",B,0.264
template_49,"138.00, 0.01, False","55.00, 0.52, False","169.00, 0.79, False","25.00, 1.00, False","32.00, 1.00, True","31.00, 1.00, True",None,"27.00, 1.00, True","174.00, 0.92, True","123.00, 0.90, True","28.00, 0.79, True","33.00, 0.56, True","165.00, 0.66, True","38.00, 0.33, True","166.00, 0.55, True","165.00, 0.52, True","34.00, 0.18, True","41.00, 0.09, True","179.00, 0.35, True","62.00, 0.11, True","163.00, 0.28, True","55.00, 0.08, True","165.00, 0.26, True","161.00, 0.22, True","171.00, 0.23, True","149.00, 0.18, True","115.00, 0.13, True","150.00, 0.15, True","146.00, 0.15, True","163.00, 0.15, True","76.00, 0.04, True","102.00, 0.08, True","147.00, 0.12, True","144.00, 0.09, True","159.00, 0.11, True","161.00, 0.11, True","140.00, 0.07, True","146.00, 0.07, True","159.00, 0.07, True","144.00, 0.05, True","138.00, 0.04, True","142.00, 0.04, True","59.00, 0.00, True","143.00, 0.03, True","135.00, 0.03, True","137.00, 0.02, True","107.00, 0.01, True","71.00, 0.00, True","134.00, 0.02, True","135.00, 0.01, True","58.00, 0.00, True","128.00, 0.00, True","128.00, 0.00, True","126.00, 0.00, True","125.00, 0.00, True","126.00, 0.00, True",B,0.264
template_43,"132.00, 0.01, False","56.00, 0.47, False","158.00, 0.74, False","27.00, 0.89, False","32.00, 1.00, False","33.00, 1.00, False","27.00, 1.00, False",None,"176.00, 0.96, True","119.00, 0.95, True","32.00, 0.90, True","34.00, 0.64, True","154.00, 0.69, True","37.00, 0.38, True","155.00, 0.58, True","155.00, 0.54, True","43.00, 0.27, True","49.00, 0.14, True","174.00, 0.37, True","67.00, 0.15, True","153.00, 0.29, True","59.00, 0.11, True","154.00, 0.27, True","150.00, 0.22, True","165.00, 0.24, True","146.00, 0.20, True","121.00, 0.16, True","141.00, 0.15, True","136.00, 0.15, True","153.00, 0.15, True","78.00, 0.05, True","105.00, 0.09, True","136.00, 0.12, True","133.00, 0.09, True","149.00, 0.11, True","152.00, 0.11, True","129.00, 0.07, True","134.00, 0.06, True","151.00, 0.07, True","131.00, 0.05, True","125.00, 0.04, True","129.00, 0.04, True","61.00, 0.01, True","130.00, 0.03, True","126.00, 0.03, True","127.00, 0.02, True","112.00, 0.01, True","69.00, 0.00, True","129.00, 0.02, True","124.00, 0.01, True","60.00, 0.00, True","118.00, 0.00, True","117.00, 0.00, True","116.00, 0.00, True","115.00, 0.00, True","116.00, 0.00, True",B,0.263
template_2,"197.00, 0.02, False","176.00, 0.60, False","207.00, 0.70, False","181.00, 0.88, False","174.00, 0.92, False","175.00, 0.92, False","174.00, 0.92, False","176.00, 0.96, False",None,"123.00, 1.00, None","175.00, 1.00, None","169.00, 0.91, True","201.00, 0.80, True","156.00, 0.74, True","198.00, 0.69, True","197.00, 0.65, True","171.00, 0.63, True","168.00, 0.45, True","165.00, 0.42, True","137.00, 0.35, True","189.00, 0.39, True","150.00, 0.34, True","187.00, 0.36, True","186.00, 0.31, True","185.00, 0.31, True","67.00, 0.09, True","159.00, 0.25, True","179.00, 0.24, True","180.00, 0.24, True","179.00, 0.22, True","146.00, 0.18, True","155.00, 0.19, True","177.00, 0.20, True","176.00, 0.17, True","175.00, 0.16, True","176.00, 0.17, True","173.00, 0.13, True","171.00, 0.12, True","172.00, 0.11, True","168.00, 0.10, True","168.00, 0.09, True","169.00, 0.09, True","140.00, 0.06, True","166.00, 0.07, True","170.00, 0.06, True","163.00, 0.05, True","148.00, 0.03, True","152.00, 0.04, True","124.00, 0.02, True","159.00, 0.02, True","131.00, 0.01, True","155.00, 0.01, True","155.00, 0.01, True","154.00, 0.00, True","154.00, 0.00, True","149.00, 0.00, True",B,0.26
template_3,"168.00, 0.01, False","117.00, 0.52, False","186.00, 0.68, False","124.00, 0.85, False","128.00, 0.90, False","119.00, 0.90, False","123.00, 0.90, False","119.00, 0.95, False","123.00, 1.00, True",None,"123.00, 1.00, None","113.00, 0.89, True","180.00, 0.79, True","119.00, 0.70, True","179.00, 0.68, True","178.00, 0.64, True","109.00, 0.55, True","113.00, 0.37, True","163.00, 0.42, True","60.00, 0.17, True","172.00, 0.37, True","124.00, 0.30, True","174.00, 0.35, True","170.00, 0.29, True","183.00, 0.31, True","115.00, 0.19, True","152.00, 0.24, True","159.00, 0.21, True","158.00, 0.21, True","170.00, 0.21, True","125.00, 0.15, True","141.00, 0.17, True","159.00, 0.18, True","156.00, 0.14, True","172.00, 0.16, True","168.00, 0.16, True","152.00, 0.11, True","153.00, 0.10, True","162.00, 0.10, True","150.00, 0.08, True","149.00, 0.07, True","151.00, 0.07, True","89.00, 0.02, True","148.00, 0.05, True","147.00, 0.05, True","145.00, 0.04, True","137.00, 0.03, True","107.00, 0.01, True","131.00, 0.02, True","142.00, 0.02, True","103.00, 0.00, True","136.00, 0.00, True","134.00, 0.00, True","133.00, 0.00, True","132.00, 0.00, True","129.00, 0.00, True",B,0.26
