"statistic, pvalue, row is better than column",best set: template_35,template_37,template_33,template_31,template_29,template_41,template_49,template_51,template_34,template_40,template_36,template_39,template_28,template_6,template_45,template_7,template_5,template_55,template_32,template_4,template_44,template_2,template_47,template_48,template_50,template_3,template_52,template_8,template_38,template_30,template_53,template_10,template_12,template_11,template_54,template_43,template_46,template_42,template_0,template_9,template_13,template_1,template_26,template_20,template_25,template_22,template_17,template_19,template_16,template_24,template_18,template_21,template_23,template_14,template_27,template_15,group,accuracy
template_35,None,"14.00, 1.00, True","3.00, 0.73, True","12.00, 0.85, True","6.00, 0.79, True","9.00, 0.82, True","11.00, 0.69, True","12.00, 0.57, True","15.00, 0.50, True","14.00, 0.39, True","11.00, 0.26, True","8.00, 0.21, True","12.00, 0.22, True","16.00, 0.21, True","12.00, 0.16, True","9.00, 0.09, True","9.00, 0.09, True","12.00, 0.12, True","11.00, 0.11, True","17.00, 0.14, True","14.00, 0.11, True","13.00, 0.07, True","3.00, 0.01, True","12.00, 0.07, True","10.00, 0.04, True","11.00, 0.04, True","14.00, 0.04, True","13.00, 0.04, True","11.00, 0.03, True","11.00, 0.02, True","6.00, 0.01, True","16.00, 0.04, True","15.00, 0.04, True","10.00, 0.01, True","13.00, 0.01, True","12.00, 0.01, True","13.00, 0.01, True","14.00, 0.01, True","14.00, 0.01, True","10.00, 0.00, True","8.00, 0.00, True","8.00, 0.00, True","8.00, 0.00, True","10.00, 0.00, True","7.00, 0.00, True","8.00, 0.00, True","8.00, 0.00, True","5.00, 0.00, True","8.00, 0.00, True","8.00, 0.00, True","8.00, 0.00, True","5.00, 0.00, True","6.00, 0.00, True","7.00, 0.00, True","7.00, 0.00, True","5.00, 0.00, True",A,0.64
template_37,"14.00, 1.00, False",None,"12.00, 1.00, True","9.00, 1.00, True","9.00, 1.00, True","11.00, 1.00, True","13.00, 0.85, True","12.00, 0.70, True","16.00, 0.62, True","15.00, 0.50, True","13.00, 0.38, True","9.00, 0.31, True","15.00, 0.32, True","17.00, 0.28, True","11.00, 0.20, True","12.00, 0.16, True","14.00, 0.19, True","11.00, 0.15, True","13.00, 0.18, True","15.00, 0.15, True","18.00, 0.18, True","14.00, 0.11, True","10.00, 0.07, True","15.00, 0.12, True","14.00, 0.08, True","10.00, 0.05, True","11.00, 0.04, True","13.00, 0.05, True","12.00, 0.05, True","16.00, 0.05, True","7.00, 0.01, True","12.00, 0.03, True","13.00, 0.04, True","8.00, 0.01, True","11.00, 0.01, True","11.00, 0.01, True","15.00, 0.02, True","14.00, 0.02, True","11.00, 0.01, True","7.00, 0.00, True","7.00, 0.00, True","10.00, 0.00, True","8.00, 0.00, True","10.00, 0.00, True","9.00, 0.00, True","9.00, 0.00, True","10.00, 0.00, True","9.00, 0.00, True","9.00, 0.00, True","7.00, 0.00, True","8.00, 0.00, True","9.00, 0.00, True","10.00, 0.00, True","8.00, 0.00, True","8.00, 0.00, True","6.00, 0.00, True",A,0.63
template_33,"3.00, 0.73, False","12.00, 1.00, False",None,"12.00, 1.00, None","7.00, 1.00, None","10.00, 1.00, None","13.00, 1.00, True","16.00, 0.86, True","13.00, 0.71, True","13.00, 0.58, True","8.00, 0.38, True","9.00, 0.40, True","11.00, 0.34, True","16.00, 0.34, True","12.00, 0.28, True","11.00, 0.20, True","13.00, 0.23, True","13.00, 0.23, True","8.00, 0.15, True","16.00, 0.21, True","15.00, 0.20, True","14.00, 0.14, True","6.00, 0.05, True","12.00, 0.12, True","10.00, 0.07, True","11.00, 0.08, True","13.00, 0.07, True","13.00, 0.07, True","10.00, 0.05, True","12.00, 0.05, True","9.00, 0.03, True","15.00, 0.07, True","13.00, 0.05, True","10.00, 0.02, True","12.00, 0.02, True","13.00, 0.03, True","14.00, 0.02, True","15.00, 0.03, True","14.00, 0.02, True","11.00, 0.01, True","7.00, 0.00, True","9.00, 0.00, True","9.00, 0.00, True","11.00, 0.00, True","8.00, 0.00, True","9.00, 0.00, True","11.00, 0.00, True","9.00, 0.00, True","9.00, 0.00, True","9.00, 0.00, True","9.00, 0.00, True","8.00, 0.00, True","8.00, 0.00, True","8.00, 0.00, True","9.00, 0.00, True","7.00, 0.00, True",A,0.62
template_31,"12.00, 0.85, False","9.00, 1.00, False","12.00, 1.00, True",None,"11.00, 1.00, None","14.00, 1.00, None","12.00, 1.00, True","15.00, 0.86, True","16.00, 0.74, True","18.00, 0.64, True","15.00, 0.50, True","10.00, 0.42, True","15.00, 0.41, True","19.00, 0.37, True","10.00, 0.25, True","13.00, 0.23, True","14.00, 0.24, True","15.00, 0.26, True","15.00, 0.26, True","19.00, 0.24, True","16.00, 0.21, True","13.00, 0.13, True","10.00, 0.10, True","16.00, 0.16, True","14.00, 0.11, True","9.00, 0.06, True","13.00, 0.07, True","16.00, 0.10, True","17.00, 0.10, True","12.00, 0.05, True","10.00, 0.04, True","17.00, 0.08, True","16.00, 0.07, True","12.00, 0.03, True","15.00, 0.04, True","13.00, 0.03, True","14.00, 0.02, True","14.00, 0.02, True","16.00, 0.02, True","10.00, 0.01, True","9.00, 0.00, True","11.00, 0.00, True","9.00, 0.00, True","9.00, 0.00, True","10.00, 0.00, True","9.00, 0.00, True","9.00, 0.00, True","10.00, 0.00, True","10.00, 0.00, True","9.00, 0.00, True","8.00, 0.00, True","9.00, 0.00, True","10.00, 0.00, True","9.00, 0.00, True","7.00, 0.00, True","9.00, 0.00, True",A,0.62
template_29,"6.00, 0.79, False","9.00, 1.00, False","7.00, 1.00, True","11.00, 1.00, True",None,"10.00, 1.00, None","13.00, 1.00, True","14.00, 0.86, True","15.00, 0.73, True","14.00, 0.60, True","13.00, 0.47, True","8.00, 0.38, True","13.00, 0.38, True","17.00, 0.35, True","10.00, 0.25, True","10.00, 0.18, True","13.00, 0.23, True","11.00, 0.20, True","11.00, 0.20, True","17.00, 0.22, True","17.00, 0.22, True","15.00, 0.15, True","6.00, 0.05, True","15.00, 0.15, True","13.00, 0.10, True","12.00, 0.09, True","13.00, 0.07, True","16.00, 0.10, True","12.00, 0.07, True","15.00, 0.07, True","10.00, 0.04, True","17.00, 0.08, True","15.00, 0.07, True","12.00, 0.03, True","13.00, 0.03, True","12.00, 0.02, True","14.00, 0.02, True","16.00, 0.03, True","15.00, 0.02, True","12.00, 0.01, True","8.00, 0.00, True","9.00, 0.00, True","12.00, 0.00, True","12.00, 0.00, True","9.00, 0.00, True","11.00, 0.00, True","9.00, 0.00, True","8.00, 0.00, True","11.00, 0.00, True","12.00, 0.00, True","11.00, 0.00, True","7.00, 0.00, True","8.00, 0.00, True","11.00, 0.00, True","10.00, 0.00, True","7.00, 0.00, True",A,0.62
template_41,"9.00, 0.82, False","11.00, 1.00, False","10.00, 1.00, True","14.00, 1.00, True","10.00, 1.00, True",None,"15.00, 1.00, True","13.00, 0.85, True","15.00, 0.73, True","12.00, 0.57, True","11.00, 0.44, True","7.00, 0.36, True","13.00, 0.38, True","12.00, 0.28, True","13.00, 0.30, True","11.00, 0.20, True","16.00, 0.27, True","8.00, 0.15, True","11.00, 0.20, True","12.00, 0.16, True","14.00, 0.19, True","11.00, 0.11, True","10.00, 0.10, True","13.00, 0.13, True","10.00, 0.07, True","9.00, 0.06, True","11.00, 0.06, True","12.00, 0.07, True","11.00, 0.06, True","14.00, 0.06, True","6.00, 0.01, True","11.00, 0.04, True","13.00, 0.05, True","8.00, 0.02, True","11.00, 0.02, True","14.00, 0.03, True","13.00, 0.02, True","13.00, 0.02, True","10.00, 0.01, True","11.00, 0.01, True","5.00, 0.00, True","8.00, 0.00, True","8.00, 0.00, True","8.00, 0.00, True","6.00, 0.00, True","7.00, 0.00, True","8.00, 0.00, True","6.00, 0.00, True","7.00, 0.00, True","7.00, 0.00, True","7.00, 0.00, True","6.00, 0.00, True","8.00, 0.00, True","7.00, 0.00, True","7.00, 0.00, True","5.00, 0.00, True",A,0.62
template_49,"11.00, 0.69, False","13.00, 0.85, False","13.00, 1.00, False","12.00, 1.00, False","13.00, 1.00, False","15.00, 1.00, False",None,"11.00, 1.00, True","17.00, 0.87, True","20.00, 0.76, True","15.00, 0.61, True","14.00, 0.60, True","16.00, 0.51, True","20.00, 0.46, True","8.00, 0.29, True","11.00, 0.26, True","12.00, 0.28, True","11.00, 0.26, True","15.00, 0.32, True","20.00, 0.31, True","17.00, 0.28, True","17.00, 0.22, True","5.00, 0.06, True","14.00, 0.19, True","16.00, 0.16, True","13.00, 0.13, True","14.00, 0.11, True","17.00, 0.14, True","17.00, 0.14, True","19.00, 0.12, True","10.00, 0.05, True","21.00, 0.13, True","18.00, 0.11, True","13.00, 0.05, True","14.00, 0.04, True","10.00, 0.02, True","12.00, 0.02, True","12.00, 0.02, True","19.00, 0.04, True","10.00, 0.01, True","9.00, 0.00, True","12.00, 0.00, True","10.00, 0.00, True","12.00, 0.00, True","11.00, 0.00, True","11.00, 0.00, True","9.00, 0.00, True","8.00, 0.00, True","12.00, 0.00, True","10.00, 0.00, True","10.00, 0.00, True","9.00, 0.00, True","11.00, 0.00, True","8.00, 0.00, True","7.00, 0.00, True","7.00, 0.00, True",A,0.61
template_51,"12.00, 0.57, False","12.00, 0.70, False","16.00, 0.86, False","15.00, 0.86, False","14.00, 0.86, False","13.00, 0.85, False","11.00, 1.00, False",None,"18.00, 1.00, True","18.00, 0.87, True","15.00, 0.73, True","16.00, 0.74, True","16.00, 0.62, True","18.00, 0.53, True","12.00, 0.46, True","11.00, 0.34, True","14.00, 0.39, True","9.00, 0.31, True","17.00, 0.43, True","20.00, 0.38, True","17.00, 0.35, True","15.00, 0.26, True","8.00, 0.15, True","14.00, 0.24, True","14.00, 0.19, True","9.00, 0.12, True","15.00, 0.15, True","15.00, 0.15, True","14.00, 0.14, True","18.00, 0.14, True","7.00, 0.04, True","17.00, 0.14, True","18.00, 0.14, True","12.00, 0.07, True","13.00, 0.05, True","8.00, 0.02, True","15.00, 0.05, True","15.00, 0.05, True","16.00, 0.04, True","9.00, 0.01, True","11.00, 0.01, True","10.00, 0.00, True","11.00, 0.00, True","13.00, 0.00, True","9.00, 0.00, True","12.00, 0.00, True","7.00, 0.00, True","8.00, 0.00, True","13.00, 0.00, True","12.00, 0.00, True","12.00, 0.00, True","8.00, 0.00, True","9.00, 0.00, True","10.00, 0.00, True","6.00, 0.00, True","7.00, 0.00, True",A,0.6
template_34,"15.00, 0.50, False","16.00, 0.62, False","13.00, 0.71, False","16.00, 0.74, False","15.00, 0.73, False","15.00, 0.73, False","17.00, 0.87, False","18.00, 1.00, False",None,"9.00, 1.00, True","7.00, 0.80, True","15.00, 0.86, True","7.00, 0.63, True","13.00, 0.58, True","15.00, 0.61, True","20.00, 0.55, True","17.00, 0.52, True","16.00, 0.51, True","5.00, 0.30, True","14.00, 0.39, True","13.00, 0.38, True","13.00, 0.30, True","17.00, 0.35, True","7.00, 0.19, True","10.00, 0.18, True","17.00, 0.28, True","12.00, 0.16, True","12.00, 0.16, True","8.00, 0.11, True","9.00, 0.09, True","15.00, 0.15, True","13.00, 0.13, True","10.00, 0.10, True","17.00, 0.14, True","10.00, 0.05, True","16.00, 0.10, True","10.00, 0.04, True","13.00, 0.05, True","13.00, 0.04, True","15.00, 0.04, True","14.00, 0.02, True","12.00, 0.01, True","10.00, 0.00, True","10.00, 0.00, True","12.00, 0.00, True","9.00, 0.00, True","12.00, 0.00, True","11.00, 0.00, True","11.00, 0.00, True","9.00, 0.00, True","8.00, 0.00, True","11.00, 0.00, True","12.00, 0.00, True","9.00, 0.00, True","8.00, 0.00, True","9.00, 0.00, True",A,0.59
template_40,"14.00, 0.39, False","15.00, 0.50, False","13.00, 0.58, False","18.00, 0.64, False","14.00, 0.60, False","12.00, 0.57, False","20.00, 0.76, False","18.00, 0.87, False","9.00, 1.00, False",None,"9.00, 1.00, True","11.00, 1.00, True","8.00, 0.81, True","10.00, 0.68, True","16.00, 0.74, True","19.00, 0.64, True","20.00, 0.65, True","15.00, 0.61, True","4.00, 0.39, True","10.00, 0.42, True","15.00, 0.50, True","15.00, 0.41, True","16.00, 0.42, True","11.00, 0.34, True","9.00, 0.23, True","18.00, 0.36, True","7.00, 0.13, True","9.00, 0.17, True","5.00, 0.10, True","10.00, 0.14, True","17.00, 0.22, True","9.00, 0.12, True","10.00, 0.14, True","15.00, 0.15, True","7.00, 0.04, True","17.00, 0.14, True","8.00, 0.04, True","13.00, 0.07, True","9.00, 0.03, True","14.00, 0.04, True","13.00, 0.03, True","12.00, 0.01, True","8.00, 0.00, True","8.00, 0.00, True","13.00, 0.00, True","6.00, 0.00, True","15.00, 0.00, True","12.00, 0.00, True","8.00, 0.00, True","8.00, 0.00, True","6.00, 0.00, True","11.00, 0.00, True","13.00, 0.00, True","7.00, 0.00, True","10.00, 0.00, True","10.00, 0.00, True",A,0.58
