"statistic, pvalue, row is better than column",best set: template_32,template_30,template_28,template_34,template_35,template_36,template_33,template_37,template_31,template_47,template_44,template_29,template_48,template_7,template_40,template_49,template_41,template_6,template_39,template_4,template_50,template_46,template_38,template_45,template_2,template_8,template_51,template_3,template_5,template_9,template_52,template_12,template_54,template_53,template_55,template_13,template_10,template_20,template_43,template_11,template_16,template_18,template_22,template_42,template_0,template_21,template_26,template_1,template_23,template_17,template_19,template_24,template_14,template_27,template_25,template_15,group,accuracy
template_32,None,"73.00, 0.93, True","51.00, 0.26, True","35.00, 0.19, True","102.00, 0.25, True","44.00, 0.04, True","100.00, 0.14, True","97.00, 0.07, True","107.00, 0.06, True","97.00, 0.02, True","67.00, 0.00, True","92.00, 0.01, True","63.00, 0.00, True","104.00, 0.01, True","49.00, 0.00, True","104.00, 0.01, True","86.00, 0.00, True","68.00, 0.00, True","96.00, 0.00, True","62.00, 0.00, True","61.00, 0.00, True","53.00, 0.00, True","52.00, 0.00, True","100.00, 0.00, True","61.00, 0.00, True","60.00, 0.00, True","87.00, 0.00, True","109.00, 0.00, True","84.00, 0.00, True","95.00, 0.00, True","63.00, 0.00, True","63.00, 0.00, True","52.00, 0.00, True","91.00, 0.00, True","80.00, 0.00, True","84.00, 0.00, True","72.00, 0.00, True","73.00, 0.00, True","88.00, 0.00, True","84.00, 0.00, True","74.00, 0.00, True","70.00, 0.00, True","68.00, 0.00, True","59.00, 0.00, True","67.00, 0.00, True","72.00, 0.00, True","71.00, 0.00, True","76.00, 0.00, True","69.00, 0.00, True","77.00, 0.00, True","65.00, 0.00, True","74.00, 0.00, True","73.00, 0.00, True","63.00, 0.00, True","59.00, 0.00, True","55.00, 0.00, True",A,0.596
template_30,"73.00, 0.93, False",None,"70.00, 0.42, True","70.00, 0.42, True","108.00, 0.32, True","59.00, 0.11, True","101.00, 0.18, True","102.00, 0.10, True","93.00, 0.06, True","100.00, 0.03, True","63.00, 0.01, True","102.00, 0.02, True","74.00, 0.01, True","103.00, 0.01, True","82.00, 0.00, True","114.00, 0.01, True","100.00, 0.00, True","72.00, 0.00, True","105.00, 0.00, True","78.00, 0.00, True","71.00, 0.00, True","70.00, 0.00, True","70.00, 0.00, True","93.00, 0.00, True","60.00, 0.00, True","70.00, 0.00, True","93.00, 0.00, True","94.00, 0.00, True","93.00, 0.00, True","98.00, 0.00, True","75.00, 0.00, True","76.00, 0.00, True","62.00, 0.00, True","100.00, 0.00, True","89.00, 0.00, True","90.00, 0.00, True","77.00, 0.00, True","70.00, 0.00, True","99.00, 0.00, True","87.00, 0.00, True","69.00, 0.00, True","69.00, 0.00, True","71.00, 0.00, True","75.00, 0.00, True","86.00, 0.00, True","66.00, 0.00, True","68.00, 0.00, True","81.00, 0.00, True","66.00, 0.00, True","72.00, 0.00, True","61.00, 0.00, True","68.00, 0.00, True","68.00, 0.00, True","59.00, 0.00, True","56.00, 0.00, True","57.00, 0.00, True",A,0.594
template_28,"51.00, 0.26, False","70.00, 0.42, False",None,"55.00, 1.00, None","108.00, 0.79, True","54.00, 0.46, True","105.00, 0.54, True","102.00, 0.34, True","113.00, 0.30, True","105.00, 0.13, True","84.00, 0.08, True","92.00, 0.08, True","74.00, 0.04, True","114.00, 0.06, True","66.00, 0.02, True","112.00, 0.05, True","95.00, 0.02, True","78.00, 0.01, True","99.00, 0.01, True","77.00, 0.00, True","73.00, 0.00, True","72.00, 0.00, True","55.00, 0.00, True","106.00, 0.01, True","66.00, 0.00, True","72.00, 0.00, True","100.00, 0.00, True","107.00, 0.00, True","98.00, 0.00, True","105.00, 0.00, True","70.00, 0.00, True","69.00, 0.00, True","61.00, 0.00, True","103.00, 0.00, True","87.00, 0.00, True","85.00, 0.00, True","73.00, 0.00, True","83.00, 0.00, True","90.00, 0.00, True","86.00, 0.00, True","82.00, 0.00, True","80.00, 0.00, True","78.00, 0.00, True","67.00, 0.00, True","82.00, 0.00, True","80.00, 0.00, True","73.00, 0.00, True","77.00, 0.00, True","76.00, 0.00, True","79.00, 0.00, True","72.00, 0.00, True","80.00, 0.00, True","74.00, 0.00, True","67.00, 0.00, True","65.00, 0.00, True","59.00, 0.00, True",A,0.58
template_34,"35.00, 0.19, False","70.00, 0.42, False","55.00, 1.00, True",None,"105.00, 0.79, True","48.00, 0.44, True","111.00, 0.55, True","103.00, 0.35, True","116.00, 0.31, True","110.00, 0.14, True","78.00, 0.07, True","101.00, 0.10, True","66.00, 0.03, True","110.00, 0.06, True","56.00, 0.01, True","113.00, 0.05, True","97.00, 0.02, True","78.00, 0.01, True","107.00, 0.02, True","77.00, 0.00, True","73.00, 0.00, True","65.00, 0.00, True","55.00, 0.00, True","103.00, 0.01, True","69.00, 0.00, True","74.00, 0.00, True","95.00, 0.00, True","106.00, 0.00, True","96.00, 0.00, True","101.00, 0.00, True","68.00, 0.00, True","71.00, 0.00, True","64.00, 0.00, True","100.00, 0.00, True","89.00, 0.00, True","90.00, 0.00, True","78.00, 0.00, True","82.00, 0.00, True","93.00, 0.00, True","92.00, 0.00, True","80.00, 0.00, True","77.00, 0.00, True","81.00, 0.00, True","75.00, 0.00, True","84.00, 0.00, True","73.00, 0.00, True","81.00, 0.00, True","83.00, 0.00, True","75.00, 0.00, True","80.00, 0.00, True","70.00, 0.00, True","85.00, 0.00, True","82.00, 0.00, True","66.00, 0.00, True","66.00, 0.00, True","62.00, 0.00, True",A,0.58
template_35,"102.00, 0.25, False","108.00, 0.32, False","108.00, 0.79, False","105.00, 0.79, False",None,"111.00, 0.84, True","44.00, 0.68, True","49.00, 0.39, True","65.00, 0.36, True","72.00, 0.16, True","114.00, 0.23, True","48.00, 0.06, True","101.00, 0.14, True","71.00, 0.05, True","102.00, 0.10, True","62.00, 0.03, True","62.00, 0.02, True","112.00, 0.05, True","66.00, 0.01, True","107.00, 0.03, True","108.00, 0.03, True","101.00, 0.02, True","103.00, 0.02, True","76.00, 0.00, True","101.00, 0.01, True","107.00, 0.00, True","56.00, 0.00, True","74.00, 0.00, True","64.00, 0.00, True","69.00, 0.00, True","106.00, 0.00, True","100.00, 0.00, True","98.00, 0.00, True","73.00, 0.00, True","67.00, 0.00, True","67.00, 0.00, True","108.00, 0.00, True","107.00, 0.00, True","78.00, 0.00, True","70.00, 0.00, True","104.00, 0.00, True","101.00, 0.00, True","103.00, 0.00, True","88.00, 0.00, True","92.00, 0.00, True","51.00, 0.00, True","101.00, 0.00, True","73.00, 0.00, True","51.00, 0.00, True","58.00, 0.00, True","47.00, 0.00, True","101.00, 0.00, True","92.00, 0.00, True","57.00, 0.00, True","52.00, 0.00, True","58.00, 0.00, True",A,0.573
template_36,"44.00, 0.04, False","59.00, 0.11, False","54.00, 0.46, False","48.00, 0.44, False","111.00, 0.84, False",None,"111.00, 1.00, True","102.00, 0.73, True","116.00, 0.65, True","108.00, 0.36, True","82.00, 0.26, True","106.00, 0.29, True","75.00, 0.17, True","116.00, 0.19, True","68.00, 0.09, True","118.00, 0.17, True","101.00, 0.09, True","81.00, 0.05, True","109.00, 0.07, True","77.00, 0.02, True","69.00, 0.02, True","72.00, 0.02, True","54.00, 0.01, True","105.00, 0.03, True","77.00, 0.00, True","74.00, 0.00, True","97.00, 0.00, True","116.00, 0.00, True","103.00, 0.00, True","105.00, 0.00, True","70.00, 0.00, True","71.00, 0.00, True","70.00, 0.00, True","105.00, 0.00, True","93.00, 0.00, True","98.00, 0.00, True","71.00, 0.00, True","80.00, 0.00, True","104.00, 0.00, True","96.00, 0.00, True","78.00, 0.00, True","74.00, 0.00, True","71.00, 0.00, True","82.00, 0.00, True","92.00, 0.00, True","79.00, 0.00, True","71.00, 0.00, True","85.00, 0.00, True","80.00, 0.00, True","85.00, 0.00, True","74.00, 0.00, True","73.00, 0.00, True","73.00, 0.00, True","68.00, 0.00, True","65.00, 0.00, True","62.00, 0.00, True",B,0.568
template_33,"100.00, 0.14, False","101.00, 0.18, False","105.00, 0.54, False","111.00, 0.55, False","44.00, 0.68, False","111.00, 1.00, False",None,"48.00, 0.69, True","75.00, 0.63, True","70.00, 0.29, True","112.00, 0.37, True","52.00, 0.17, True","103.00, 0.26, True","77.00, 0.13, True","107.00, 0.19, True","71.00, 0.10, True","63.00, 0.04, True","112.00, 0.10, True","66.00, 0.03, True","113.00, 0.06, True","106.00, 0.05, True","105.00, 0.05, True","102.00, 0.04, True","75.00, 0.01, True","104.00, 0.01, True","109.00, 0.01, True","62.00, 0.00, True","82.00, 0.00, True","68.00, 0.00, True","74.00, 0.00, True","103.00, 0.00, True","106.00, 0.00, True","100.00, 0.00, True","73.00, 0.00, True","61.00, 0.00, True","74.00, 0.00, True","107.00, 0.00, True","110.00, 0.00, True","79.00, 0.00, True","69.00, 0.00, True","104.00, 0.00, True","104.00, 0.00, True","100.00, 0.00, True","84.00, 0.00, True","100.00, 0.00, True","61.00, 0.00, True","100.00, 0.00, True","73.00, 0.00, True","62.00, 0.00, True","63.00, 0.00, True","54.00, 0.00, True","99.00, 0.00, True","92.00, 0.00, True","65.00, 0.00, True","60.00, 0.00, True","65.00, 0.00, True",A,0.567
template_37,"97.00, 0.07, False","102.00, 0.10, False","102.00, 0.34, False","103.00, 0.35, False","49.00, 0.39, False","102.00, 0.73, False","48.00, 0.69, False",None,"64.00, 0.93, True","80.00, 0.54, True","115.00, 0.56, True","53.00, 0.36, True","104.00, 0.42, True","79.00, 0.26, True","107.00, 0.32, True","77.00, 0.22, True","61.00, 0.09, True","122.00, 0.20, True","65.00, 0.06, True","112.00, 0.11, True","102.00, 0.10, True","105.00, 0.09, True","104.00, 0.08, True","77.00, 0.03, True","111.00, 0.03, True","112.00, 0.02, True","64.00, 0.00, True","75.00, 0.00, True","72.00, 0.00, True","69.00, 0.00, True","101.00, 0.00, True","99.00, 0.00, True","100.00, 0.00, True","71.00, 0.00, True","63.00, 0.00, True","71.00, 0.00, True","105.00, 0.00, True","111.00, 0.00, True","85.00, 0.00, True","64.00, 0.00, True","110.00, 0.00, True","106.00, 0.00, True","102.00, 0.00, True","90.00, 0.00, True","96.00, 0.00, True","55.00, 0.00, True","102.00, 0.00, True","72.00, 0.00, True","53.00, 0.00, True","61.00, 0.00, True","49.00, 0.00, True","98.00, 0.00, True","92.00, 0.00, True","57.00, 0.00, True","51.00, 0.00, True","58.00, 0.00, True",A,0.561
template_31,"107.00, 0.06, False","93.00, 0.06, False","113.00, 0.30, False","116.00, 0.31, False","65.00, 0.36, False","116.00, 0.65, False","75.00, 0.63, False","64.00, 0.93, False",None,"88.00, 0.66, True","121.00, 0.66, True","68.00, 0.51, True","116.00, 0.52, True","79.00, 0.32, True","118.00, 0.41, True","85.00, 0.30, True","78.00, 0.17, True","129.00, 0.25, True","90.00, 0.14, True","123.00, 0.16, True","122.00, 0.16, True","120.00, 0.14, True","125.00, 0.13, True","66.00, 0.03, True","109.00, 0.04, True","111.00, 0.03, True","68.00, 0.00, True","67.00, 0.00, True","75.00, 0.00, True","67.00, 0.00, True","114.00, 0.00, True","113.00, 0.00, True","107.00, 0.00, True","76.00, 0.00, True","70.00, 0.00, True","78.00, 0.00, True","116.00, 0.00, True","115.00, 0.00, True","91.00, 0.00, True","79.00, 0.00, True","111.00, 0.00, True","108.00, 0.00, True","106.00, 0.00, True","97.00, 0.00, True","104.00, 0.00, True","48.00, 0.00, True","108.00, 0.00, True","79.00, 0.00, True","48.00, 0.00, True","51.00, 0.00, True","44.00, 0.00, True","102.00, 0.00, True","92.00, 0.00, True","52.00, 0.00, True","49.00, 0.00, True","53.00, 0.00, True",A,0.558
template_47,"97.00, 0.02, False","100.00, 0.03, False","105.00, 0.13, False","110.00, 0.14, False","72.00, 0.16, False","108.00, 0.36, False","70.00, 0.29, False","80.00, 0.54, False","88.00, 0.66, False",None,"123.00, 1.00, True","78.00, 0.94, True","106.00, 0.84, True","82.00, 0.65, True","112.00, 0.69, True","49.00, 0.50, True","90.00, 0.43, True","127.00, 0.46, True","95.00, 0.33, True","125.00, 0.33, True","102.00, 0.28, True","99.00, 0.25, True","104.00, 0.23, True","64.00, 0.10, True","118.00, 0.12, True","111.00, 0.08, True","34.00, 0.00, True","86.00, 0.03, True","71.00, 0.01, True","79.00, 0.01, True","97.00, 0.01, True","110.00, 0.01, True","103.00, 0.00, True","51.00, 0.00, True","43.00, 0.00, True","60.00, 0.00, True","110.00, 0.00, True","116.00, 0.00, True","63.00, 0.00, True","72.00, 0.00, True","110.00, 0.00, True","113.00, 0.00, True","107.00, 0.00, True","92.00, 0.00, True","104.00, 0.00, True","60.00, 0.00, True","108.00, 0.00, True","78.00, 0.00, True","59.00, 0.00, True","64.00, 0.00, True","51.00, 0.00, True","108.00, 0.00, True","96.00, 0.00, True","55.00, 0.00, True","55.00, 0.00, True","64.00, 0.00, True",B,0.549
