"statistic, pvalue, row is better than column",best set: template_18,template_4,template_50,template_8,template_12,template_10,template_0,template_44,template_30,template_40,template_22,template_24,template_2,template_14,template_52,template_26,template_54,template_16,template_38,template_13,template_28,template_25,template_11,template_27,template_48,template_42,template_23,template_9,template_6,template_21,template_3,template_41,template_7,template_5,template_15,template_1,template_39,template_36,template_46,template_19,template_17,template_20,template_37,template_51,template_53,template_45,template_31,template_43,template_55,template_29,template_49,template_34,template_33,template_35,template_32,template_47,group,accuracy
template_18,None,"80.00, 0.20, True","178.00, 0.02, True","157.00, 0.01, True","89.00, 0.00, True","76.00, 0.00, True","111.00, 0.00, True","74.00, 0.00, True","189.00, 0.00, True","85.00, 0.00, True","144.00, 0.00, True","71.00, 0.00, True","65.00, 0.00, True","68.00, 0.00, True","92.00, 0.00, True","91.00, 0.00, True","112.00, 0.00, True","123.00, 0.00, True","71.00, 0.00, True","122.00, 0.00, True","83.00, 0.00, True","134.00, 0.00, True","137.00, 0.00, True","129.00, 0.00, True","106.00, 0.00, True","72.00, 0.00, True","149.00, 0.00, True","148.00, 0.00, True","110.00, 0.00, True","144.00, 0.00, True","147.00, 0.00, True","112.00, 0.00, True","143.00, 0.00, True","140.00, 0.00, True","122.00, 0.00, True","109.00, 0.00, True","115.00, 0.00, True","89.00, 0.00, True","114.00, 0.00, True","130.00, 0.00, True","144.00, 0.00, True","100.00, 0.00, True","121.00, 0.00, True","142.00, 0.00, True","119.00, 0.00, True","136.00, 0.00, True","132.00, 0.00, True","122.00, 0.00, True","123.00, 0.00, True","122.00, 0.00, True","130.00, 0.00, True","75.00, 0.00, True","121.00, 0.00, True","117.00, 0.00, True","93.00, 0.00, True","112.00, 0.00, True",A,0.454
template_4,"80.00, 0.20, False",None,"170.00, 0.13, True","141.00, 0.10, True","77.00, 0.02, True","67.00, 0.00, True","88.00, 0.00, True","102.00, 0.00, True","225.00, 0.01, True","96.00, 0.00, True","148.00, 0.00, True","80.00, 0.00, True","99.00, 0.00, True","67.00, 0.00, True","79.00, 0.00, True","68.00, 0.00, True","90.00, 0.00, True","158.00, 0.00, True","91.00, 0.00, True","129.00, 0.00, True","89.00, 0.00, True","136.00, 0.00, True","135.00, 0.00, True","140.00, 0.00, True","84.00, 0.00, True","89.00, 0.00, True","147.00, 0.00, True","142.00, 0.00, True","84.00, 0.00, True","144.00, 0.00, True","147.00, 0.00, True","125.00, 0.00, True","140.00, 0.00, True","146.00, 0.00, True","134.00, 0.00, True","111.00, 0.00, True","128.00, 0.00, True","94.00, 0.00, True","126.00, 0.00, True","143.00, 0.00, True","151.00, 0.00, True","75.00, 0.00, True","128.00, 0.00, True","153.00, 0.00, True","136.00, 0.00, True","139.00, 0.00, True","146.00, 0.00, True","137.00, 0.00, True","133.00, 0.00, True","137.00, 0.00, True","139.00, 0.00, True","84.00, 0.00, True","130.00, 0.00, True","125.00, 0.00, True","95.00, 0.00, True","115.00, 0.00, True",A,0.434
template_50,"178.00, 0.02, False","170.00, 0.13, False",None,"136.00, 1.00, None","158.00, 0.96, True","168.00, 0.52, True","142.00, 0.36, True","252.00, 0.43, True","195.00, 0.16, True","188.00, 0.11, True","116.00, 0.04, True","166.00, 0.08, True","251.00, 0.12, True","147.00, 0.05, True","136.00, 0.01, True","112.00, 0.00, True","86.00, 0.00, True","181.00, 0.00, True","182.00, 0.00, True","152.00, 0.00, True","154.00, 0.00, True","142.00, 0.00, True","145.00, 0.00, True","149.00, 0.00, True","65.00, 0.00, True","187.00, 0.00, True","119.00, 0.00, True","119.00, 0.00, True","65.00, 0.00, True","118.00, 0.00, True","127.00, 0.00, True","166.00, 0.00, True","109.00, 0.00, True","142.00, 0.00, True","141.00, 0.00, True","138.00, 0.00, True","159.00, 0.00, True","141.00, 0.00, True","144.00, 0.00, True","136.00, 0.00, True","136.00, 0.00, True","59.00, 0.00, True","136.00, 0.00, True","124.00, 0.00, True","126.00, 0.00, True","129.00, 0.00, True","138.00, 0.00, True","153.00, 0.00, True","122.00, 0.00, True","142.00, 0.00, True","113.00, 0.00, True","116.00, 0.00, True","152.00, 0.00, True","133.00, 0.00, True","130.00, 0.00, True","115.00, 0.00, True",B,0.4
template_8,"157.00, 0.01, False","141.00, 0.10, False","136.00, 1.00, True",None,"164.00, 0.96, True","161.00, 0.51, True","180.00, 0.41, True","200.00, 0.38, True","169.00, 0.13, True","185.00, 0.11, True","98.00, 0.03, True","170.00, 0.08, True","198.00, 0.08, True","159.00, 0.06, True","161.00, 0.02, True","135.00, 0.01, True","146.00, 0.00, True","139.00, 0.00, True","167.00, 0.00, True","160.00, 0.00, True","147.00, 0.00, True","151.00, 0.00, True","154.00, 0.00, True","154.00, 0.00, True","114.00, 0.00, True","162.00, 0.00, True","145.00, 0.00, True","144.00, 0.00, True","90.00, 0.00, True","142.00, 0.00, True","154.00, 0.00, True","154.00, 0.00, True","141.00, 0.00, True","145.00, 0.00, True","149.00, 0.00, True","144.00, 0.00, True","151.00, 0.00, True","133.00, 0.00, True","144.00, 0.00, True","145.00, 0.00, True","148.00, 0.00, True","103.00, 0.00, True","134.00, 0.00, True","136.00, 0.00, True","142.00, 0.00, True","137.00, 0.00, True","136.00, 0.00, True","139.00, 0.00, True","131.00, 0.00, True","131.00, 0.00, True","126.00, 0.00, True","118.00, 0.00, True","137.00, 0.00, True","125.00, 0.00, True","121.00, 0.00, True","105.00, 0.00, True",B,0.4
template_12,"89.00, 0.00, False","77.00, 0.02, False","158.00, 0.96, False","164.00, 0.96, False",None,"49.00, 0.34, True","67.00, 0.25, True","151.00, 0.37, True","245.00, 0.24, True","115.00, 0.06, True","161.00, 0.10, True","66.00, 0.01, True","149.00, 0.06, True","55.00, 0.00, True","73.00, 0.00, True","33.00, 0.00, True","64.00, 0.00, True","186.00, 0.00, True","104.00, 0.00, True","128.00, 0.00, True","90.00, 0.00, True","136.00, 0.00, True","143.00, 0.00, True","136.00, 0.00, True","57.00, 0.00, True","111.00, 0.00, True","141.00, 0.00, True","137.00, 0.00, True","60.00, 0.00, True","133.00, 0.00, True","147.00, 0.00, True","143.00, 0.00, True","125.00, 0.00, True","149.00, 0.00, True","138.00, 0.00, True","117.00, 0.00, True","148.00, 0.00, True","100.00, 0.00, True","132.00, 0.00, True","150.00, 0.00, True","158.00, 0.00, True","40.00, 0.00, True","144.00, 0.00, True","143.00, 0.00, True","135.00, 0.00, True","134.00, 0.00, True","159.00, 0.00, True","146.00, 0.00, True","130.00, 0.00, True","146.00, 0.00, True","124.00, 0.00, True","74.00, 0.00, True","152.00, 0.00, True","141.00, 0.00, True","104.00, 0.00, True","124.00, 0.00, True",B,0.398
template_10,"76.00, 0.00, False","67.00, 0.00, False","168.00, 0.52, False","161.00, 0.51, False","49.00, 0.34, False",None,"90.00, 0.83, True","139.00, 0.77, True","229.00, 0.46, True","123.00, 0.24, True","158.00, 0.28, True","46.00, 0.05, True","131.00, 0.17, True","61.00, 0.06, True","77.00, 0.02, True","51.00, 0.00, True","80.00, 0.00, True","178.00, 0.01, True","97.00, 0.00, True","136.00, 0.00, True","90.00, 0.00, True","141.00, 0.00, True","148.00, 0.00, True","143.00, 0.00, True","78.00, 0.00, True","99.00, 0.00, True","143.00, 0.00, True","142.00, 0.00, True","82.00, 0.00, True","139.00, 0.00, True","145.00, 0.00, True","147.00, 0.00, True","130.00, 0.00, True","147.00, 0.00, True","144.00, 0.00, True","119.00, 0.00, True","150.00, 0.00, True","108.00, 0.00, True","125.00, 0.00, True","149.00, 0.00, True","153.00, 0.00, True","65.00, 0.00, True","141.00, 0.00, True","145.00, 0.00, True","140.00, 0.00, True","136.00, 0.00, True","155.00, 0.00, True","141.00, 0.00, True","128.00, 0.00, True","144.00, 0.00, True","129.00, 0.00, True","84.00, 0.00, True","141.00, 0.00, True","137.00, 0.00, True","103.00, 0.00, True","120.00, 0.00, True",B,0.385
template_0,"111.00, 0.00, False","88.00, 0.00, False","142.00, 0.36, False","180.00, 0.41, False","67.00, 0.25, False","90.00, 0.83, False",None,"176.00, 0.96, True","297.00, 0.63, True","111.00, 0.33, True","202.00, 0.44, True","113.00, 0.28, True","173.00, 0.32, True","65.00, 0.12, True","100.00, 0.06, True","62.00, 0.02, True","65.00, 0.00, True","211.00, 0.02, True","130.00, 0.00, True","148.00, 0.00, True","129.00, 0.00, True","158.00, 0.00, True","162.00, 0.00, True","149.00, 0.00, True","63.00, 0.00, True","149.00, 0.00, True","155.00, 0.00, True","148.00, 0.00, True","78.00, 0.00, True","148.00, 0.00, True","156.00, 0.00, True","156.00, 0.00, True","136.00, 0.00, True","166.00, 0.00, True","141.00, 0.00, True","117.00, 0.00, True","163.00, 0.00, True","123.00, 0.00, True","173.00, 0.00, True","164.00, 0.00, True","170.00, 0.00, True","62.00, 0.00, True","164.00, 0.00, True","158.00, 0.00, True","158.00, 0.00, True","161.00, 0.00, True","177.00, 0.00, True","161.00, 0.00, True","145.00, 0.00, True","168.00, 0.00, True","144.00, 0.00, True","88.00, 0.00, True","169.00, 0.00, True","154.00, 0.00, True","120.00, 0.00, True","146.00, 0.00, True",B,0.381
template_44,"74.00, 0.00, False","102.00, 0.00, False","252.00, 0.43, False","200.00, 0.38, False","151.00, 0.37, False","139.00, 0.77, False","176.00, 0.96, False",None,"202.00, 0.62, True","92.00, 0.36, True","223.00, 0.51, True","134.00, 0.37, True","41.00, 0.09, True","134.00, 0.31, True","140.00, 0.12, True","170.00, 0.14, True","178.00, 0.01, True","114.00, 0.00, True","74.00, 0.00, True","172.00, 0.00, True","111.00, 0.00, True","177.00, 0.00, True","181.00, 0.00, True","175.00, 0.00, True","186.00, 0.00, True","77.00, 0.00, True","203.00, 0.00, True","203.00, 0.00, True","191.00, 0.00, True","198.00, 0.00, True","194.00, 0.00, True","134.00, 0.00, True","203.00, 0.00, True","173.00, 0.00, True","165.00, 0.00, True","158.00, 0.00, True","136.00, 0.00, True","111.00, 0.00, True","147.00, 0.00, True","174.00, 0.00, True","182.00, 0.00, True","180.00, 0.00, True","151.00, 0.00, True","182.00, 0.00, True","162.00, 0.00, True","168.00, 0.00, True","166.00, 0.00, True","139.00, 0.00, True","164.00, 0.00, True","149.00, 0.00, True","168.00, 0.00, True","105.00, 0.00, True","131.00, 0.00, True","142.00, 0.00, True","101.00, 0.00, True","128.00, 0.00, True",B,0.379
template_30,"189.00, 0.00, False","225.00, 0.01, False","195.00, 0.16, False","169.00, 0.13, False","245.00, 0.24, False","229.00, 0.46, False","297.00, 0.63, False","202.00, 0.62, False",None,"267.00, 0.93, True","150.00, 0.86, True","201.00, 0.84, True","197.00, 0.76, True","238.00, 0.78, True","220.00, 0.45, True","242.00, 0.45, True","232.00, 0.09, True","118.00, 0.02, True","168.00, 0.02, True","183.00, 0.02, True","160.00, 0.01, True","163.00, 0.01, True","169.00, 0.01, True","175.00, 0.01, True","220.00, 0.01, True","112.00, 0.00, True","169.00, 0.00, True","171.00, 0.00, True","194.00, 0.00, True","164.00, 0.00, True","155.00, 0.00, True","178.00, 0.00, True","169.00, 0.00, True","152.00, 0.00, True","176.00, 0.00, True","192.00, 0.00, True","156.00, 0.00, True","169.00, 0.00, True","109.00, 0.00, True","147.00, 0.00, True","135.00, 0.00, True","193.00, 0.00, True","145.00, 0.00, True","144.00, 0.00, True","125.00, 0.00, True","127.00, 0.00, True","124.00, 0.00, True","114.00, 0.00, True","124.00, 0.00, True","127.00, 0.00, True","124.00, 0.00, True","168.00, 0.00, True","121.00, 0.00, True","129.00, 0.00, True","129.00, 0.00, True","89.00, 0.00, True",B,0.366
template_40,"85.00, 0.00, False","96.00, 0.00, False","188.00, 0.11, False","185.00, 0.11, False","115.00, 0.06, False","123.00, 0.24, False","111.00, 0.33, False","92.00, 0.36, False","267.00, 0.93, False",None,"226.00, 1.00, True","153.00, 0.95, True","103.00, 0.84, True","121.00, 0.85, True","137.00, 0.44, True","135.00, 0.41, True","138.00, 0.05, True","162.00, 0.05, True","95.00, 0.01, True","177.00, 0.03, True","127.00, 0.00, True","182.00, 0.01, True","188.00, 0.01, True","182.00, 0.01, True","146.00, 0.00, True","128.00, 0.00, True","188.00, 0.01, True","186.00, 0.01, True","154.00, 0.00, True","188.00, 0.00, True","193.00, 0.00, True","142.00, 0.00, True","188.00, 0.00, True","182.00, 0.00, True","159.00, 0.00, True","145.00, 0.00, True","142.00, 0.00, True","115.00, 0.00, True","182.00, 0.00, True","182.00, 0.00, True","191.00, 0.00, True","138.00, 0.00, True","159.00, 0.00, True","188.00, 0.00, True","174.00, 0.00, True","186.00, 0.00, True","179.00, 0.00, True","166.00, 0.00, True","170.00, 0.00, True","171.00, 0.00, True","174.00, 0.00, True","103.00, 0.00, True","155.00, 0.00, True","155.00, 0.00, True","121.00, 0.00, True","150.00, 0.00, True",B,0.363
