"statistic, pvalue, row is better than column",best set: template_25,template_24,template_26,template_14,template_18,template_20,template_19,template_10,template_15,template_27,template_38,template_21,template_52,template_11,template_53,template_12,template_39,template_42,template_6,template_54,template_0,template_4,template_5,template_13,template_41,template_43,template_40,template_17,template_46,template_1,template_3,template_7,template_22,template_32,template_16,template_47,template_2,template_28,template_8,template_55,template_23,template_50,template_36,template_49,template_29,template_34,template_30,template_48,template_37,template_31,template_33,template_45,template_9,template_35,template_51,template_44,group,accuracy
template_25,None,"151.00, 0.91, True","143.00, 0.03, True","158.00, 0.01, True","226.00, 0.02, True","225.00, 0.02, True","199.00, 0.00, True","230.00, 0.01, True","131.00, 0.00, True","91.00, 0.00, True","155.00, 0.00, True","197.00, 0.00, True","164.00, 0.00, True","174.00, 0.00, True","126.00, 0.00, True","219.00, 0.00, True","124.00, 0.00, True","168.00, 0.00, True","163.00, 0.00, True","151.00, 0.00, True","152.00, 0.00, True","149.00, 0.00, True","127.00, 0.00, True","185.00, 0.00, True","130.00, 0.00, True","133.00, 0.00, True","127.00, 0.00, True","231.00, 0.00, True","141.00, 0.00, True","109.00, 0.00, True","155.00, 0.00, True","198.00, 0.00, True","242.00, 0.00, True","139.00, 0.00, True","163.00, 0.00, True","131.00, 0.00, True","164.00, 0.00, True","136.00, 0.00, True","236.00, 0.00, True","114.00, 0.00, True","134.00, 0.00, True","163.00, 0.00, True","155.00, 0.00, True","136.00, 0.00, True","118.00, 0.00, True","139.00, 0.00, True","163.00, 0.00, True","145.00, 0.00, True","147.00, 0.00, True","151.00, 0.00, True","113.00, 0.00, True","157.00, 0.00, True","216.00, 0.00, True","95.00, 0.00, True","143.00, 0.00, True","154.00, 0.00, True",A,0.357
template_24,"151.00, 0.91, False",None,"99.00, 0.02, True","136.00, 0.01, True","211.00, 0.02, True","222.00, 0.02, True","237.00, 0.01, True","192.00, 0.00, True","150.00, 0.00, True","137.00, 0.00, True","144.00, 0.00, True","234.00, 0.00, True","134.00, 0.00, True","218.00, 0.00, True","156.00, 0.00, True","201.00, 0.00, True","144.00, 0.00, True","144.00, 0.00, True","147.00, 0.00, True","128.00, 0.00, True","125.00, 0.00, True","121.00, 0.00, True","148.00, 0.00, True","217.00, 0.00, True","153.00, 0.00, True","145.00, 0.00, True","119.00, 0.00, True","249.00, 0.00, True","141.00, 0.00, True","131.00, 0.00, True","167.00, 0.00, True","229.00, 0.00, True","236.00, 0.00, True","130.00, 0.00, True","151.00, 0.00, True","137.00, 0.00, True","156.00, 0.00, True","135.00, 0.00, True","232.00, 0.00, True","139.00, 0.00, True","144.00, 0.00, True","152.00, 0.00, True","157.00, 0.00, True","153.00, 0.00, True","135.00, 0.00, True","137.00, 0.00, True","146.00, 0.00, True","136.00, 0.00, True","153.00, 0.00, True","147.00, 0.00, True","133.00, 0.00, True","159.00, 0.00, True","230.00, 0.00, True","122.00, 0.00, True","153.00, 0.00, True","152.00, 0.00, True",A,0.355
template_26,"143.00, 0.03, False","99.00, 0.02, False",None,"127.00, 0.62, True","237.00, 0.56, True","242.00, 0.53, True","248.00, 0.36, True","220.00, 0.27, True","138.00, 0.12, True","126.00, 0.11, True","150.00, 0.12, True","253.00, 0.18, True","140.00, 0.03, True","245.00, 0.06, True","160.00, 0.02, True","215.00, 0.04, True","161.00, 0.01, True","133.00, 0.00, True","128.00, 0.00, True","111.00, 0.00, True","114.00, 0.00, True","111.00, 0.00, True","132.00, 0.00, True","238.00, 0.00, True","149.00, 0.00, True","129.00, 0.00, True","126.00, 0.00, True","264.00, 0.00, True","122.00, 0.00, True","118.00, 0.00, True","155.00, 0.00, True","240.00, 0.00, True","247.00, 0.00, True","112.00, 0.00, True","144.00, 0.00, True","122.00, 0.00, True","149.00, 0.00, True","118.00, 0.00, True","251.00, 0.00, True","120.00, 0.00, True","130.00, 0.00, True","143.00, 0.00, True","137.00, 0.00, True","132.00, 0.00, True","116.00, 0.00, True","125.00, 0.00, True","140.00, 0.00, True","117.00, 0.00, True","139.00, 0.00, True","142.00, 0.00, True","114.00, 0.00, True","133.00, 0.00, True","243.00, 0.00, True","106.00, 0.00, True","139.00, 0.00, True","124.00, 0.00, True",B,0.331
template_14,"158.00, 0.01, False","136.00, 0.01, False","127.00, 0.62, False",None,"256.00, 0.86, True","252.00, 0.82, True","263.00, 0.61, True","256.00, 0.51, True","102.00, 0.23, True","137.00, 0.29, True","160.00, 0.30, True","256.00, 0.34, True","177.00, 0.11, True","265.00, 0.15, True","179.00, 0.08, True","245.00, 0.12, True","166.00, 0.03, True","117.00, 0.01, True","107.00, 0.00, True","139.00, 0.01, True","88.00, 0.00, True","95.00, 0.00, True","112.00, 0.00, True","257.00, 0.01, True","149.00, 0.00, True","119.00, 0.00, True","128.00, 0.00, True","271.00, 0.01, True","111.00, 0.00, True","94.00, 0.00, True","141.00, 0.00, True","242.00, 0.00, True","260.00, 0.00, True","109.00, 0.00, True","115.00, 0.00, True","120.00, 0.00, True","128.00, 0.00, True","108.00, 0.00, True","260.00, 0.00, True","133.00, 0.00, True","102.00, 0.00, True","138.00, 0.00, True","129.00, 0.00, True","115.00, 0.00, True","107.00, 0.00, True","117.00, 0.00, True","126.00, 0.00, True","101.00, 0.00, True","120.00, 0.00, True","124.00, 0.00, True","106.00, 0.00, True","122.00, 0.00, True","246.00, 0.00, True","107.00, 0.00, True","126.00, 0.00, True","105.00, 0.00, True",B,0.325
template_18,"226.00, 0.02, False","211.00, 0.02, False","237.00, 0.56, False","256.00, 0.86, False",None,"99.00, 1.00, True","123.00, 0.66, True","143.00, 0.56, True","269.00, 0.58, True","264.00, 0.58, True","253.00, 0.54, True","125.00, 0.30, True","252.00, 0.26, True","153.00, 0.11, True","255.00, 0.20, True","116.00, 0.06, True","248.00, 0.12, True","251.00, 0.12, True","253.00, 0.08, True","252.00, 0.07, True","236.00, 0.05, True","226.00, 0.03, True","255.00, 0.03, True","112.00, 0.00, True","261.00, 0.02, True","243.00, 0.01, True","230.00, 0.01, True","151.00, 0.00, True","239.00, 0.01, True","250.00, 0.01, True","271.00, 0.01, True","101.00, 0.00, True","111.00, 0.00, True","236.00, 0.00, True","268.00, 0.00, True","236.00, 0.00, True","263.00, 0.00, True","246.00, 0.00, True","113.00, 0.00, True","232.00, 0.00, True","267.00, 0.00, True","251.00, 0.00, True","257.00, 0.00, True","238.00, 0.00, True","255.00, 0.00, True","231.00, 0.00, True","266.00, 0.00, True","230.00, 0.00, True","265.00, 0.00, True","269.00, 0.00, True","237.00, 0.00, True","271.00, 0.00, True","108.00, 0.00, True","224.00, 0.00, True","250.00, 0.00, True","259.00, 0.00, True",B,0.322
template_20,"225.00, 0.02, False","222.00, 0.02, False","242.00, 0.53, False","252.00, 0.82, False","99.00, 1.00, False",None,"133.00, 0.72, True","156.00, 0.62, True","268.00, 0.61, True","263.00, 0.61, True","257.00, 0.57, True","133.00, 0.34, True","260.00, 0.28, True","157.00, 0.13, True","260.00, 0.22, True","128.00, 0.08, True","248.00, 0.13, True","244.00, 0.13, True","248.00, 0.08, True","245.00, 0.08, True","246.00, 0.06, True","226.00, 0.03, True","255.00, 0.03, True","119.00, 0.00, True","257.00, 0.02, True","249.00, 0.01, True","238.00, 0.01, True","141.00, 0.00, True","238.00, 0.01, True","241.00, 0.01, True","276.00, 0.01, True","104.00, 0.00, True","103.00, 0.00, True","243.00, 0.00, True","266.00, 0.00, True","239.00, 0.00, True","264.00, 0.00, True","245.00, 0.00, True","118.00, 0.00, True","231.00, 0.00, True","267.00, 0.00, True","256.00, 0.00, True","261.00, 0.00, True","240.00, 0.00, True","256.00, 0.00, True","233.00, 0.00, True","267.00, 0.00, True","228.00, 0.00, True","266.00, 0.00, True","271.00, 0.00, True","246.00, 0.00, True","277.00, 0.00, True","107.00, 0.00, True","230.00, 0.00, True","248.00, 0.00, True","269.00, 0.00, True",B,0.321
template_19,"199.00, 0.00, False","237.00, 0.01, False","248.00, 0.36, False","263.00, 0.61, False","123.00, 0.66, False","133.00, 0.72, False",None,"172.00, 0.91, True","236.00, 0.82, True","238.00, 0.82, True","267.00, 0.80, True","105.00, 0.54, True","275.00, 0.45, True","143.00, 0.23, True","254.00, 0.34, True","156.00, 0.21, True","236.00, 0.21, True","270.00, 0.24, True","268.00, 0.17, True","260.00, 0.15, True","252.00, 0.12, True","245.00, 0.07, True","223.00, 0.05, True","118.00, 0.01, True","246.00, 0.04, True","244.00, 0.03, True","241.00, 0.02, True","146.00, 0.00, True","250.00, 0.02, True","226.00, 0.01, True","260.00, 0.02, True","93.00, 0.00, True","134.00, 0.00, True","258.00, 0.01, True","275.00, 0.01, True","240.00, 0.01, True","271.00, 0.01, True","255.00, 0.00, True","132.00, 0.00, True","227.00, 0.00, True","243.00, 0.00, True","270.00, 0.00, True","267.00, 0.00, True","235.00, 0.00, True","250.00, 0.00, True","253.00, 0.00, True","275.00, 0.00, True","246.00, 0.00, True","263.00, 0.00, True","264.00, 0.00, True","228.00, 0.00, True","266.00, 0.00, True","120.00, 0.00, True","222.00, 0.00, True","243.00, 0.00, True","271.00, 0.00, True",B,0.317
template_10,"230.00, 0.01, False","192.00, 0.00, False","220.00, 0.27, False","256.00, 0.51, False","143.00, 0.56, False","156.00, 0.62, False","172.00, 0.91, False",None,"284.00, 0.93, True","264.00, 0.93, True","246.00, 0.89, True","166.00, 0.74, True","241.00, 0.50, True","142.00, 0.30, True","257.00, 0.41, True","122.00, 0.22, True","243.00, 0.27, True","266.00, 0.29, True","256.00, 0.20, True","238.00, 0.17, True","238.00, 0.14, True","235.00, 0.08, True","258.00, 0.08, True","128.00, 0.01, True","252.00, 0.05, True","247.00, 0.04, True","224.00, 0.02, True","172.00, 0.01, True","258.00, 0.03, True","247.00, 0.02, True","277.00, 0.03, True","137.00, 0.00, True","135.00, 0.00, True","234.00, 0.01, True","269.00, 0.01, True","253.00, 0.01, True","257.00, 0.01, True","237.00, 0.00, True","135.00, 0.00, True","226.00, 0.00, True","262.00, 0.01, True","248.00, 0.00, True","245.00, 0.00, True","250.00, 0.00, True","247.00, 0.00, True","235.00, 0.00, True","246.00, 0.00, True","235.00, 0.00, True","251.00, 0.00, True","252.00, 0.00, True","236.00, 0.00, True","265.00, 0.00, True","131.00, 0.00, True","224.00, 0.00, True","240.00, 0.00, True","253.00, 0.00, True",B,0.315
template_15,"131.00, 0.00, False","150.00, 0.00, False","138.00, 0.12, False","102.00, 0.23, False","269.00, 0.58, False","268.00, 0.61, False","236.00, 0.82, False","284.00, 0.93, False",None,"122.00, 1.00, None","183.00, 1.00, True","238.00, 0.89, True","196.00, 0.55, True","262.00, 0.52, True","165.00, 0.39, True","264.00, 0.47, True","161.00, 0.24, True","150.00, 0.22, True","128.00, 0.11, True","159.00, 0.13, True","117.00, 0.07, True","114.00, 0.03, True","88.00, 0.01, True","246.00, 0.08, True","137.00, 0.02, True","112.00, 0.01, True","137.00, 0.01, True","265.00, 0.04, True","127.00, 0.00, True","82.00, 0.00, True","129.00, 0.00, True","232.00, 0.02, True","264.00, 0.02, True","123.00, 0.00, True","123.00, 0.00, True","117.00, 0.00, True","144.00, 0.00, True","130.00, 0.00, True","267.00, 0.01, True","126.00, 0.00, True","90.00, 0.00, True","145.00, 0.00, True","138.00, 0.00, True","110.00, 0.00, True","106.00, 0.00, True","136.00, 0.00, True","140.00, 0.00, True","126.00, 0.00, True","123.00, 0.00, True","131.00, 0.00, True","101.00, 0.00, True","120.00, 0.00, True","241.00, 0.00, True","107.00, 0.00, True","132.00, 0.00, True","117.00, 0.00, True",B,0.313
template_27,"91.00, 0.00, False","137.00, 0.00, False","126.00, 0.11, False","137.00, 0.29, False","264.00, 0.58, False","263.00, 0.61, False","238.00, 0.82, False","264.00, 0.93, False","122.00, 1.00, True",None,"170.00, 1.00, True","232.00, 0.89, True","175.00, 0.53, True","227.00, 0.49, True","142.00, 0.36, True","254.00, 0.46, True","144.00, 0.21, True","162.00, 0.24, True","152.00, 0.14, True","147.00, 0.12, True","142.00, 0.09, True","137.00, 0.04, True","123.00, 0.02, True","219.00, 0.06, True","124.00, 0.01, True","128.00, 0.01, True","138.00, 0.01, True","269.00, 0.04, True","142.00, 0.01, True","109.00, 0.00, True","158.00, 0.01, True","229.00, 0.02, True","276.00, 0.03, True","136.00, 0.00, True","158.00, 0.00, True","123.00, 0.00, True","161.00, 0.00, True","134.00, 0.00, True","268.00, 0.01, True","106.00, 0.00, True","123.00, 0.00, True","154.00, 0.00, True","148.00, 0.00, True","126.00, 0.00, True","111.00, 0.00, True","136.00, 0.00, True","157.00, 0.00, True","135.00, 0.00, True","142.00, 0.00, True","145.00, 0.00, True","105.00, 0.00, True","139.00, 0.00, True","240.00, 0.00, True","109.00, 0.00, True","136.00, 0.00, True","144.00, 0.00, True",B,0.313
