"statistic, pvalue, row is better than column",best set: template_37,template_3,template_35,template_31,template_17,template_29,template_1,template_27,template_15,template_41,template_19,template_51,template_25,template_50,template_21,template_2,template_9,template_23,template_11,template_39,template_34,template_33,template_45,template_28,template_54,template_5,template_46,template_13,template_36,template_38,template_55,template_7,template_53,template_30,template_47,template_10,template_32,template_4,template_40,template_52,template_49,template_43,template_44,template_0,template_48,template_20,template_16,template_8,template_12,template_22,template_26,template_6,template_42,template_24,template_18,template_14,group,accuracy
template_37,None,"14.00, 0.72, True","7.00, 0.26, True","7.00, 0.26, True","14.00, 0.39, True","5.00, 0.14, True","9.00, 0.23, True","13.00, 0.23, True","12.00, 0.22, True","5.00, 0.06, True","12.00, 0.16, True","12.00, 0.16, True","11.00, 0.11, True","14.00, 0.14, True","11.00, 0.08, True","13.00, 0.10, True","9.00, 0.06, True","10.00, 0.07, True","8.00, 0.04, True","5.00, 0.02, True","10.00, 0.05, True","5.00, 0.02, True","12.00, 0.07, True","11.00, 0.04, True","10.00, 0.04, True","8.00, 0.02, True","11.00, 0.04, True","6.00, 0.01, True","10.00, 0.04, True","11.00, 0.04, True","8.00, 0.02, True","7.00, 0.01, True","5.00, 0.00, True","11.00, 0.02, True","6.00, 0.01, True","10.00, 0.02, True","10.00, 0.02, True","9.00, 0.01, True","10.00, 0.02, True","9.00, 0.01, True","6.00, 0.00, True","10.00, 0.01, True","10.00, 0.01, True","8.00, 0.00, True","7.00, 0.00, True","11.00, 0.00, True","11.00, 0.00, True","10.00, 0.00, True","5.00, 0.00, True","8.00, 0.00, True","10.00, 0.00, True","8.00, 0.00, True","7.00, 0.00, True","8.00, 0.00, True","8.00, 0.00, True","8.00, 0.00, True",A,0.4
template_3,"14.00, 0.72, False",None,"17.00, 0.74, True","12.00, 0.70, True","13.00, 0.71, True","12.00, 0.57, True","11.00, 0.56, True","14.00, 0.49, True","14.00, 0.49, True","10.00, 0.33, True","14.00, 0.39, True","14.00, 0.39, True","14.00, 0.31, True","14.00, 0.31, True","12.00, 0.22, True","6.00, 0.12, True","11.00, 0.20, True","12.00, 0.22, True","11.00, 0.15, True","9.00, 0.12, True","15.00, 0.20, True","13.00, 0.18, True","10.00, 0.14, True","12.00, 0.12, True","14.00, 0.14, True","10.00, 0.10, True","14.00, 0.14, True","10.00, 0.10, True","14.00, 0.14, True","15.00, 0.15, True","13.00, 0.10, True","7.00, 0.04, True","11.00, 0.06, True","15.00, 0.09, True","15.00, 0.09, True","10.00, 0.05, True","13.00, 0.07, True","13.00, 0.07, True","15.00, 0.09, True","13.00, 0.05, True","10.00, 0.04, True","12.00, 0.05, True","9.00, 0.02, True","10.00, 0.02, True","9.00, 0.01, True","15.00, 0.02, True","13.00, 0.01, True","9.00, 0.00, True","6.00, 0.00, True","12.00, 0.01, True","15.00, 0.01, True","6.00, 0.00, True","11.00, 0.00, True","13.00, 0.00, True","13.00, 0.00, True","13.00, 0.00, True",A,0.37
template_35,"7.00, 0.26, False","17.00, 0.74, False",None,"12.00, 1.00, None","17.00, 1.00, None","14.00, 1.00, True","12.00, 1.00, True","16.00, 0.86, True","16.00, 0.86, True","10.00, 0.68, True","15.00, 0.73, True","15.00, 0.73, True","14.00, 0.60, True","17.00, 0.63, True","14.00, 0.49, True","15.00, 0.50, True","10.00, 0.42, True","14.00, 0.49, True","9.00, 0.31, True","8.00, 0.29, True","11.00, 0.34, True","7.00, 0.26, True","14.00, 0.39, True","12.00, 0.28, True","16.00, 0.34, True","9.00, 0.23, True","12.00, 0.28, True","9.00, 0.23, True","9.00, 0.23, True","12.00, 0.28, True","8.00, 0.15, True","9.00, 0.17, True","8.00, 0.11, True","12.00, 0.16, True","10.00, 0.14, True","12.00, 0.16, True","11.00, 0.15, True","9.00, 0.12, True","10.00, 0.14, True","14.00, 0.14, True","5.00, 0.04, True","10.00, 0.10, True","12.00, 0.09, True","9.00, 0.06, True","9.00, 0.03, True","9.00, 0.02, True","10.00, 0.02, True","10.00, 0.02, True","8.00, 0.01, True","9.00, 0.01, True","10.00, 0.01, True","9.00, 0.01, True","11.00, 0.01, True","9.00, 0.00, True","8.00, 0.00, True","9.00, 0.00, True",A,0.34
template_31,"7.00, 0.26, False","12.00, 0.70, False","12.00, 1.00, True",None,"13.00, 1.00, None","11.00, 1.00, True","11.00, 1.00, True","13.00, 0.85, True","13.00, 0.85, True","8.00, 0.65, True","12.00, 0.70, True","18.00, 0.75, True","11.00, 0.56, True","17.00, 0.63, True","11.00, 0.44, True","14.00, 0.49, True","10.00, 0.42, True","10.00, 0.42, True","8.00, 0.29, True","6.00, 0.24, True","12.00, 0.36, True","11.00, 0.34, True","11.00, 0.34, True","11.00, 0.26, True","14.00, 0.31, True","12.00, 0.28, True","15.00, 0.32, True","8.00, 0.21, True","12.00, 0.28, True","13.00, 0.30, True","11.00, 0.20, True","11.00, 0.20, True","9.00, 0.12, True","9.00, 0.12, True","13.00, 0.18, True","13.00, 0.18, True","11.00, 0.15, True","11.00, 0.15, True","13.00, 0.18, True","14.00, 0.14, True","10.00, 0.10, True","12.00, 0.12, True","12.00, 0.09, True","12.00, 0.09, True","11.00, 0.04, True","13.00, 0.04, True","10.00, 0.02, True","11.00, 0.02, True","8.00, 0.01, True","11.00, 0.01, True","14.00, 0.02, True","10.00, 0.01, True","9.00, 0.01, True","12.00, 0.01, True","11.00, 0.00, True","11.00, 0.00, True",A,0.34
template_17,"14.00, 0.39, False","13.00, 0.71, False","17.00, 1.00, True","13.00, 1.00, True",None,"19.00, 1.00, True","14.00, 1.00, True","5.00, 0.77, True","4.00, 0.75, True","16.00, 0.74, True","4.00, 0.55, True","23.00, 0.78, True","4.00, 0.39, True","18.00, 0.64, True","2.00, 0.18, True","17.00, 0.52, True","11.00, 0.44, True","2.00, 0.18, True","13.00, 0.38, True","16.00, 0.42, True","17.00, 0.43, True","16.00, 0.42, True","13.00, 0.38, True","16.00, 0.34, True","18.00, 0.36, True","11.00, 0.26, True","18.00, 0.36, True","13.00, 0.30, True","16.00, 0.34, True","19.00, 0.37, True","19.00, 0.30, True","10.00, 0.18, True","17.00, 0.22, True","14.00, 0.19, True","19.00, 0.24, True","19.00, 0.24, True","16.00, 0.21, True","13.00, 0.18, True","18.00, 0.23, True","15.00, 0.15, True","18.00, 0.18, True","16.00, 0.16, True","14.00, 0.11, True","15.00, 0.12, True","12.00, 0.05, True","14.00, 0.04, True","9.00, 0.01, True","14.00, 0.03, True","14.00, 0.03, True","11.00, 0.01, True","13.00, 0.02, True","12.00, 0.02, True","12.00, 0.02, True","11.00, 0.01, True","9.00, 0.00, True","10.00, 0.00, True",A,0.34
template_29,"5.00, 0.14, False","12.00, 0.57, False","14.00, 1.00, False","11.00, 1.00, False","19.00, 1.00, False",None,"12.00, 1.00, None","17.00, 1.00, True","19.00, 1.00, True","9.00, 0.82, True","17.00, 0.87, True","16.00, 0.86, True","16.00, 0.74, True","17.00, 0.74, True","16.00, 0.62, True","16.00, 0.62, True","13.00, 0.58, True","16.00, 0.62, True","12.00, 0.46, True","7.00, 0.36, True","13.00, 0.47, True","7.00, 0.36, True","14.00, 0.49, True","10.00, 0.33, True","13.00, 0.38, True","13.00, 0.38, True","14.00, 0.39, True","9.00, 0.31, True","14.00, 0.39, True","14.00, 0.39, True","11.00, 0.26, True","13.00, 0.30, True","4.00, 0.08, True","11.00, 0.20, True","10.00, 0.18, True","12.00, 0.22, True","12.00, 0.22, True","12.00, 0.22, True","13.00, 0.23, True","12.00, 0.16, True","11.00, 0.15, True","11.00, 0.15, True","11.00, 0.11, True","13.00, 0.13, True","10.00, 0.05, True","14.00, 0.06, True","13.00, 0.04, True","10.00, 0.02, True","8.00, 0.02, True","12.00, 0.02, True","13.00, 0.03, True","12.00, 0.02, True","8.00, 0.01, True","12.00, 0.01, True","12.00, 0.01, True","10.00, 0.01, True",A,0.33
template_1,"9.00, 0.23, False","11.00, 0.56, False","12.00, 1.00, False","11.00, 1.00, False","14.00, 1.00, False","12.00, 1.00, True",None,"12.00, 1.00, True","13.00, 1.00, True","12.00, 0.85, True","12.00, 0.85, True","15.00, 0.86, True","11.00, 0.69, True","15.00, 0.73, True","12.00, 0.57, True","13.00, 0.58, True","5.00, 0.42, True","12.00, 0.57, True","6.00, 0.33, True","11.00, 0.44, True","15.00, 0.50, True","10.00, 0.42, True","14.00, 0.49, True","12.00, 0.36, True","13.00, 0.38, True","4.00, 0.18, True","15.00, 0.41, True","3.00, 0.15, True","12.00, 0.36, True","16.00, 0.42, True","12.00, 0.28, True","5.00, 0.14, True","10.00, 0.18, True","14.00, 0.24, True","14.00, 0.24, True","10.00, 0.18, True","13.00, 0.23, True","9.00, 0.17, True","14.00, 0.24, True","12.00, 0.16, True","11.00, 0.15, True","12.00, 0.16, True","13.00, 0.13, True","7.00, 0.06, True","11.00, 0.06, True","11.00, 0.04, True","12.00, 0.03, True","8.00, 0.02, True","8.00, 0.02, True","9.00, 0.01, True","11.00, 0.02, True","7.00, 0.01, True","11.00, 0.02, True","10.00, 0.01, True","9.00, 0.00, True","9.00, 0.00, True",A,0.33
template_27,"13.00, 0.23, False","14.00, 0.49, False","16.00, 0.86, False","13.00, 0.85, False","5.00, 0.77, False","17.00, 1.00, False","12.00, 1.00, False",None,"2.00, 1.00, None","17.00, 1.00, True","0.00, 1.00, True","21.00, 1.00, True","0.00, 0.50, True","19.00, 0.87, True","0.00, 0.25, True","19.00, 0.76, True","9.00, 0.66, True","0.00, 0.25, True","11.00, 0.56, True","17.00, 0.63, True","20.00, 0.65, True","16.00, 0.62, True","13.00, 0.58, True","19.00, 0.54, True","18.00, 0.53, True","9.00, 0.40, True","18.00, 0.53, True","10.00, 0.42, True","19.00, 0.54, True","20.00, 0.55, True","17.00, 0.43, True","9.00, 0.31, True","16.00, 0.34, True","16.00, 0.34, True","18.00, 0.36, True","19.00, 0.37, True","18.00, 0.36, True","14.00, 0.31, True","18.00, 0.36, True","16.00, 0.27, True","17.00, 0.28, True","14.00, 0.24, True","15.00, 0.20, True","15.00, 0.20, True","13.00, 0.10, True","14.00, 0.08, True","11.00, 0.04, True","13.00, 0.05, True","15.00, 0.07, True","11.00, 0.03, True","12.00, 0.03, True","11.00, 0.03, True","12.00, 0.03, True","11.00, 0.01, True","9.00, 0.01, True","9.00, 0.01, True",A,0.32
template_15,"12.00, 0.22, False","14.00, 0.49, False","16.00, 0.86, False","13.00, 0.85, False","4.00, 0.75, False","19.00, 1.00, False","13.00, 1.00, False","2.00, 1.00, True",None,"17.00, 1.00, True","1.00, 1.00, True","22.00, 1.00, True","1.00, 0.62, True","18.00, 0.87, True","1.00, 0.38, True","17.00, 0.74, True","11.00, 0.69, True","0.00, 0.25, True","12.00, 0.57, True","17.00, 0.63, True","21.00, 0.66, True","16.00, 0.62, True","14.00, 0.60, True","20.00, 0.55, True","18.00, 0.53, True","11.00, 0.44, True","19.00, 0.54, True","11.00, 0.44, True","19.00, 0.54, True","20.00, 0.55, True","18.00, 0.44, True","10.00, 0.33, True","17.00, 0.35, True","15.00, 0.32, True","18.00, 0.36, True","20.00, 0.38, True","18.00, 0.36, True","15.00, 0.32, True","19.00, 0.37, True","15.00, 0.26, True","17.00, 0.28, True","14.00, 0.24, True","14.00, 0.19, True","15.00, 0.20, True","12.00, 0.09, True","15.00, 0.09, True","11.00, 0.04, True","15.00, 0.07, True","15.00, 0.07, True","11.00, 0.03, True","13.00, 0.04, True","12.00, 0.03, True","12.00, 0.03, True","11.00, 0.01, True","9.00, 0.01, True","10.00, 0.01, True",A,0.32
template_41,"5.00, 0.06, False","10.00, 0.33, False","10.00, 0.68, False","8.00, 0.65, False","16.00, 0.74, False","9.00, 0.82, False","12.00, 0.85, False","17.00, 1.00, False","17.00, 1.00, False",None,"17.00, 1.00, None","17.00, 1.00, None","16.00, 1.00, True","19.00, 1.00, True","16.00, 0.86, True","15.00, 0.86, True","11.00, 0.84, True","15.00, 0.86, True","9.00, 0.66, True","4.00, 0.55, True","13.00, 0.71, True","11.00, 0.69, True","15.00, 0.73, True","13.00, 0.58, True","15.00, 0.61, True","11.00, 0.56, True","15.00, 0.61, True","9.00, 0.52, True","14.00, 0.60, True","14.00, 0.60, True","11.00, 0.44, True","11.00, 0.44, True","8.00, 0.29, True","14.00, 0.39, True","13.00, 0.38, True","13.00, 0.38, True","12.00, 0.36, True","13.00, 0.38, True","13.00, 0.38, True","15.00, 0.32, True","11.00, 0.26, True","13.00, 0.30, True","13.00, 0.23, True","13.00, 0.23, True","11.00, 0.11, True","16.00, 0.13, True","14.00, 0.08, True","12.00, 0.07, True","8.00, 0.04, True","13.00, 0.05, True","16.00, 0.07, True","10.00, 0.04, True","11.00, 0.04, True","14.00, 0.03, True","13.00, 0.02, True","14.00, 0.02, True",A,0.31
