configuration,item_index,gt,model response after post process
math_basic_no_transform_fewshot5_seed7_exseed1117,0,4,4
math_basic_no_transform_fewshot5_seed7_exseed1117,1,1000,1000
math_basic_no_transform_fewshot5_seed7_exseed1117,2,54,27
math_basic_no_transform_fewshot5_seed7_exseed1117,3,28,28
math_basic_no_transform_fewshot5_seed7_exseed1117,4,10,40
math_basic_no_transform_fewshot5_seed7_exseed1117,5,50,50
math_basic_no_transform_fewshot5_seed7_exseed1117,6,5,5
math_basic_no_transform_fewshot5_seed7_exseed1117,7,70,70
math_basic_no_transform_fewshot5_seed7_exseed1117,8,1490,1490
math_basic_no_transform_fewshot5_seed7_exseed1117,9,15,15
math_basic_no_transform_fewshot5_seed7_exseed1117,10,4,4
math_basic_no_transform_fewshot5_seed7_exseed1117,11,10,10
math_basic_no_transform_fewshot5_seed7_exseed1117,12,90,90
math_basic_no_transform_fewshot5_seed7_exseed1117,13,240000,240000
math_basic_no_transform_fewshot5_seed7_exseed1117,14,5,5
math_basic_no_transform_fewshot5_seed7_exseed1117,15,1,1
math_basic_no_transform_fewshot5_seed7_exseed1117,16,60,60
math_basic_no_transform_fewshot5_seed7_exseed1117,17,120,120
math_basic_no_transform_fewshot5_seed7_exseed1117,18,160,160
math_basic_no_transform_fewshot5_seed7_exseed1117,19,7300,7300
math_basic_no_transform_fewshot5_seed7_exseed1117,20,52,52
math_basic_no_transform_fewshot5_seed7_exseed1117,21,22,22
math_basic_no_transform_fewshot5_seed7_exseed1117,22,5,5
math_basic_no_transform_fewshot5_seed7_exseed1117,23,4,4
math_basic_no_transform_fewshot5_seed7_exseed1117,24,15,15
math_basic_no_transform_fewshot5_seed7_exseed1117,25,18,18
math_basic_no_transform_fewshot5_seed7_exseed1117,26,6,6
math_basic_no_transform_fewshot5_seed7_exseed1117,27,2,2
math_basic_no_transform_fewshot5_seed7_exseed1117,28,40,40
math_basic_no_transform_fewshot5_seed7_exseed1117,29,58,58
math_basic_no_transform_fewshot5_seed7_exseed1117,30,3,3
math_basic_no_transform_fewshot5_seed7_exseed1117,31,11,11
math_basic_no_transform_fewshot5_seed7_exseed1117,32,10,10
math_basic_no_transform_fewshot5_seed7_exseed1117,33,5,5
math_basic_no_transform_fewshot5_seed7_exseed1117,34,35,35
math_basic_no_transform_fewshot5_seed7_exseed1117,35,150,150
math_basic_no_transform_fewshot5_seed7_exseed1117,36,50,50
math_basic_no_transform_fewshot5_seed7_exseed1117,37,460,460
math_basic_no_transform_fewshot5_seed7_exseed1117,38,80,80
math_basic_no_transform_fewshot5_seed7_exseed1117,39,26,26
math_basic_no_transform_fewshot5_seed7_exseed1117,40,800,10800
math_basic_no_transform_fewshot5_seed7_exseed1117,41,60,60
math_basic_no_transform_fewshot5_seed7_exseed1117,42,12,12
math_basic_no_transform_fewshot5_seed7_exseed1117,43,112,112
math_basic_no_transform_fewshot5_seed7_exseed1117,44,5,5
math_basic_no_transform_fewshot5_seed7_exseed1117,45,30,30
math_basic_no_transform_fewshot5_seed7_exseed1117,46,5,5
math_basic_no_transform_fewshot5_seed7_exseed1117,47,195,195
math_basic_no_transform_fewshot5_seed7_exseed1117,48,90,90
math_basic_no_transform_fewshot5_seed7_exseed1117,49,100,100
math_basic_no_transform_fewshot5_seed7_exseed1117,50,14400,14400
math_basic_no_transform_fewshot5_seed7_exseed1117,51,15,15
math_basic_no_transform_fewshot5_seed7_exseed1117,52,540,540
math_basic_no_transform_fewshot5_seed7_exseed1117,53,2800,2800
math_basic_no_transform_fewshot5_seed7_exseed1117,54,130,130
math_basic_no_transform_fewshot5_seed7_exseed1117,55,2,2
math_basic_no_transform_fewshot5_seed7_exseed1117,56,13,13
math_basic_no_transform_fewshot5_seed7_exseed1117,57,694,694
math_basic_no_transform_fewshot5_seed7_exseed1117,58,25,25
math_basic_no_transform_fewshot5_seed7_exseed1117,59,291,291
math_basic_no_transform_fewshot5_seed7_exseed1117,60,225,225
math_basic_no_transform_fewshot5_seed7_exseed1117,61,250,250
math_basic_no_transform_fewshot5_seed7_exseed1117,62,105,105
math_basic_no_transform_fewshot5_seed7_exseed1117,63,34,34
math_basic_no_transform_fewshot5_seed7_exseed1117,64,17,17
math_basic_no_transform_fewshot5_seed7_exseed1117,65,75,75
math_basic_no_transform_fewshot5_seed7_exseed1117,66,2,2
math_basic_no_transform_fewshot5_seed7_exseed1117,67,210,210
math_basic_no_transform_fewshot5_seed7_exseed1117,68,80,80
math_basic_no_transform_fewshot5_seed7_exseed1117,69,110,110
math_basic_no_transform_fewshot5_seed7_exseed1117,70,60,60
math_basic_no_transform_fewshot5_seed7_exseed1117,71,4,6
math_basic_no_transform_fewshot5_seed7_exseed1117,72,10,10
math_basic_no_transform_fewshot5_seed7_exseed1117,73,4,4
math_basic_no_transform_fewshot5_seed7_exseed1117,74,19,19
math_basic_no_transform_fewshot5_seed7_exseed1117,75,250,250
math_basic_no_transform_fewshot5_seed7_exseed1117,76,36,36
math_basic_no_transform_fewshot5_seed7_exseed1117,77,300,300
math_basic_no_transform_fewshot5_seed7_exseed1117,78,15400,15400
math_basic_no_transform_fewshot5_seed7_exseed1117,79,5,5
math_basic_no_transform_fewshot5_seed7_exseed1117,80,20,20
math_basic_no_transform_fewshot5_seed7_exseed1117,81,875,1875
math_basic_no_transform_fewshot5_seed7_exseed1117,82,4000,4000
math_basic_no_transform_fewshot5_seed7_exseed1117,83,160,160
