"statistic, pvalue, row is better than column",best set: template_36,template_17,template_3,template_34,template_21,template_16,template_2,template_28,template_38,template_23,template_37,template_35,template_29,template_25,template_33,template_19,template_14,template_15,template_32,template_9,template_22,template_24,template_20,template_39,template_27,template_30,template_8,template_5,template_18,template_7,template_44,template_11,template_40,template_41,template_46,template_6,template_45,template_50,template_0,template_31,template_26,template_1,template_48,template_10,template_4,template_42,template_13,template_54,template_52,template_12,template_47,template_51,template_49,template_55,template_43,template_53,group,accuracy
template_36,None,"117.00, 0.70, True","116.00, 0.28, True","103.00, 0.23, True","106.00, 0.05, True","124.00, 0.03, True","109.00, 0.02, True","99.00, 0.00, True","73.00, 0.00, True","112.00, 0.00, True","90.00, 0.00, True","103.00, 0.00, True","104.00, 0.00, True","108.00, 0.00, True","103.00, 0.00, True","102.00, 0.00, True","107.00, 0.00, True","98.00, 0.00, True","79.00, 0.00, True","103.00, 0.00, True","100.00, 0.00, True","97.00, 0.00, True","105.00, 0.00, True","98.00, 0.00, True","105.00, 0.00, True","93.00, 0.00, True","92.00, 0.00, True","107.00, 0.00, True","109.00, 0.00, True","97.00, 0.00, True","101.00, 0.00, True","107.00, 0.00, True","74.00, 0.00, True","92.00, 0.00, True","87.00, 0.00, True","76.00, 0.00, True","101.00, 0.00, True","86.00, 0.00, True","90.00, 0.00, True","92.00, 0.00, True","98.00, 0.00, True","93.00, 0.00, True","92.00, 0.00, True","79.00, 0.00, True","95.00, 0.00, True","96.00, 0.00, True","94.00, 0.00, True","89.00, 0.00, True","87.00, 0.00, True","81.00, 0.00, True","82.00, 0.00, True","77.00, 0.00, True","68.00, 0.00, True","70.00, 0.00, True","68.00, 0.00, True","73.00, 0.00, True",A,0.661
template_17,"117.00, 0.70, False",None,"42.00, 0.30, True","107.00, 0.46, True","65.00, 0.06, True","100.00, 0.06, True","93.00, 0.03, True","103.00, 0.00, True","94.00, 0.00, True","63.00, 0.00, True","85.00, 0.00, True","79.00, 0.00, True","94.00, 0.00, True","98.00, 0.00, True","89.00, 0.00, True","55.00, 0.00, True","110.00, 0.00, True","89.00, 0.00, True","86.00, 0.00, True","66.00, 0.00, True","101.00, 0.00, True","83.00, 0.00, True","84.00, 0.00, True","111.00, 0.00, True","90.00, 0.00, True","76.00, 0.00, True","95.00, 0.00, True","55.00, 0.00, True","100.00, 0.00, True","47.00, 0.00, True","106.00, 0.00, True","87.00, 0.00, True","72.00, 0.00, True","116.00, 0.00, True","98.00, 0.00, True","82.00, 0.00, True","87.00, 0.00, True","122.00, 0.00, True","96.00, 0.00, True","86.00, 0.00, True","87.00, 0.00, True","79.00, 0.00, True","126.00, 0.00, True","81.00, 0.00, True","79.00, 0.00, True","138.00, 0.00, True","75.00, 0.00, True","104.00, 0.00, True","105.00, 0.00, True","84.00, 0.00, True","91.00, 0.00, True","114.00, 0.00, True","102.00, 0.00, True","114.00, 0.00, True","112.00, 0.00, True","110.00, 0.00, True",A,0.654
template_3,"116.00, 0.28, False","42.00, 0.30, False",None,"124.00, 1.00, True","89.00, 0.39, True","115.00, 0.25, True","103.00, 0.16, True","113.00, 0.04, True","104.00, 0.02, True","87.00, 0.01, True","104.00, 0.01, True","98.00, 0.00, True","113.00, 0.00, True","126.00, 0.00, True","112.00, 0.00, True","73.00, 0.00, True","126.00, 0.00, True","115.00, 0.00, True","104.00, 0.00, True","72.00, 0.00, True","111.00, 0.00, True","93.00, 0.00, True","95.00, 0.00, True","136.00, 0.00, True","118.00, 0.00, True","89.00, 0.00, True","109.00, 0.00, True","67.00, 0.00, True","109.00, 0.00, True","57.00, 0.00, True","119.00, 0.00, True","100.00, 0.00, True","83.00, 0.00, True","136.00, 0.00, True","112.00, 0.00, True","90.00, 0.00, True","106.00, 0.00, True","128.00, 0.00, True","102.00, 0.00, True","101.00, 0.00, True","102.00, 0.00, True","94.00, 0.00, True","132.00, 0.00, True","92.00, 0.00, True","84.00, 0.00, True","143.00, 0.00, True","86.00, 0.00, True","105.00, 0.00, True","108.00, 0.00, True","88.00, 0.00, True","114.00, 0.00, True","131.00, 0.00, True","120.00, 0.00, True","137.00, 0.00, True","134.00, 0.00, True","132.00, 0.00, True",A,0.641
template_34,"103.00, 0.23, False","107.00, 0.46, False","124.00, 1.00, False",None,"107.00, 0.46, True","122.00, 0.29, True","117.00, 0.21, True","89.00, 0.02, True","84.00, 0.01, True","102.00, 0.01, True","99.00, 0.01, True","101.00, 0.00, True","96.00, 0.00, True","109.00, 0.00, True","101.00, 0.00, True","96.00, 0.00, True","108.00, 0.00, True","108.00, 0.00, True","63.00, 0.00, True","101.00, 0.00, True","90.00, 0.00, True","83.00, 0.00, True","84.00, 0.00, True","103.00, 0.00, True","112.00, 0.00, True","87.00, 0.00, True","102.00, 0.00, True","98.00, 0.00, True","93.00, 0.00, True","84.00, 0.00, True","88.00, 0.00, True","107.00, 0.00, True","77.00, 0.00, True","102.00, 0.00, True","86.00, 0.00, True","76.00, 0.00, True","90.00, 0.00, True","107.00, 0.00, True","85.00, 0.00, True","107.00, 0.00, True","92.00, 0.00, True","100.00, 0.00, True","109.00, 0.00, True","80.00, 0.00, True","84.00, 0.00, True","124.00, 0.00, True","102.00, 0.00, True","93.00, 0.00, True","90.00, 0.00, True","83.00, 0.00, True","80.00, 0.00, True","91.00, 0.00, True","87.00, 0.00, True","79.00, 0.00, True","77.00, 0.00, True","78.00, 0.00, True",A,0.64
template_21,"106.00, 0.05, False","65.00, 0.06, False","89.00, 0.39, False","107.00, 0.46, False",None,"126.00, 0.76, True","105.00, 0.59, True","117.00, 0.19, True","102.00, 0.11, True","62.00, 0.03, True","92.00, 0.05, True","84.00, 0.01, True","99.00, 0.01, True","93.00, 0.00, True","91.00, 0.00, True","50.00, 0.00, True","129.00, 0.00, True","87.00, 0.00, True","101.00, 0.00, True","76.00, 0.00, True","101.00, 0.00, True","95.00, 0.00, True","89.00, 0.00, True","119.00, 0.00, True","85.00, 0.00, True","99.00, 0.00, True","106.00, 0.00, True","56.00, 0.00, True","106.00, 0.00, True","56.00, 0.00, True","122.00, 0.00, True","98.00, 0.00, True","87.00, 0.00, True","108.00, 0.00, True","116.00, 0.00, True","93.00, 0.00, True","93.00, 0.00, True","132.00, 0.00, True","106.00, 0.00, True","95.00, 0.00, True","88.00, 0.00, True","76.00, 0.00, True","135.00, 0.00, True","100.00, 0.00, True","81.00, 0.00, True","149.00, 0.00, True","80.00, 0.00, True","117.00, 0.00, True","121.00, 0.00, True","96.00, 0.00, True","89.00, 0.00, True","96.00, 0.00, True","98.00, 0.00, True","98.00, 0.00, True","98.00, 0.00, True","95.00, 0.00, True",B,0.627
template_16,"124.00, 0.03, False","100.00, 0.06, False","115.00, 0.25, False","122.00, 0.29, False","126.00, 0.76, False",None,"79.00, 0.87, True","144.00, 0.39, True","124.00, 0.27, True","118.00, 0.21, True","123.00, 0.16, True","113.00, 0.04, True","125.00, 0.03, True","117.00, 0.02, True","120.00, 0.01, True","109.00, 0.01, True","130.00, 0.01, True","118.00, 0.01, True","113.00, 0.00, True","120.00, 0.00, True","113.00, 0.00, True","110.00, 0.00, True","107.00, 0.00, True","131.00, 0.00, True","109.00, 0.00, True","97.00, 0.00, True","110.00, 0.00, True","111.00, 0.00, True","100.00, 0.00, True","109.00, 0.00, True","133.00, 0.00, True","123.00, 0.00, True","121.00, 0.00, True","121.00, 0.00, True","145.00, 0.00, True","106.00, 0.00, True","114.00, 0.00, True","153.00, 0.00, True","117.00, 0.00, True","97.00, 0.00, True","97.00, 0.00, True","110.00, 0.00, True","160.00, 0.00, True","98.00, 0.00, True","88.00, 0.00, True","158.00, 0.00, True","97.00, 0.00, True","154.00, 0.00, True","140.00, 0.00, True","96.00, 0.00, True","84.00, 0.00, True","92.00, 0.00, True","89.00, 0.00, True","87.00, 0.00, True","87.00, 0.00, True","82.00, 0.00, True",B,0.62
template_2,"109.00, 0.02, False","93.00, 0.03, False","103.00, 0.16, False","117.00, 0.21, False","105.00, 0.59, False","79.00, 0.87, False",None,"138.00, 0.48, True","128.00, 0.36, True","105.00, 0.26, True","106.00, 0.19, True","113.00, 0.05, True","124.00, 0.05, True","109.00, 0.03, True","111.00, 0.02, True","92.00, 0.01, True","141.00, 0.02, True","110.00, 0.01, True","104.00, 0.01, True","112.00, 0.01, True","111.00, 0.00, True","105.00, 0.00, True","106.00, 0.00, True","123.00, 0.00, True","102.00, 0.00, True","89.00, 0.00, True","105.00, 0.00, True","107.00, 0.00, True","96.00, 0.00, True","98.00, 0.00, True","140.00, 0.00, True","111.00, 0.00, True","116.00, 0.00, True","110.00, 0.00, True","150.00, 0.00, True","97.00, 0.00, True","103.00, 0.00, True","166.00, 0.00, True","133.00, 0.00, True","88.00, 0.00, True","89.00, 0.00, True","95.00, 0.00, True","177.00, 0.00, True","98.00, 0.00, True","79.00, 0.00, True","186.00, 0.00, True","88.00, 0.00, True","170.00, 0.00, True","156.00, 0.00, True","91.00, 0.00, True","76.00, 0.00, True","78.00, 0.00, True","83.00, 0.00, True","83.00, 0.00, True","78.00, 0.00, True","78.00, 0.00, True",B,0.617
template_28,"99.00, 0.00, False","103.00, 0.00, False","113.00, 0.04, False","89.00, 0.02, False","117.00, 0.19, False","144.00, 0.39, False","138.00, 0.48, False",None,"118.00, 0.90, True","132.00, 0.81, True","137.00, 0.68, True","138.00, 0.29, True","127.00, 0.23, True","140.00, 0.21, True","139.00, 0.14, True","123.00, 0.10, True","132.00, 0.09, True","142.00, 0.09, True","99.00, 0.04, True","127.00, 0.06, True","124.00, 0.05, True","115.00, 0.02, True","119.00, 0.01, True","133.00, 0.01, True","139.00, 0.01, True","118.00, 0.00, True","129.00, 0.00, True","117.00, 0.00, True","122.00, 0.00, True","108.00, 0.00, True","126.00, 0.00, True","134.00, 0.00, True","101.00, 0.00, True","140.00, 0.00, True","114.00, 0.00, True","100.00, 0.00, True","128.00, 0.00, True","132.00, 0.00, True","113.00, 0.00, True","125.00, 0.00, True","122.00, 0.00, True","117.00, 0.00, True","131.00, 0.00, True","99.00, 0.00, True","113.00, 0.00, True","132.00, 0.00, True","114.00, 0.00, True","111.00, 0.00, True","106.00, 0.00, True","93.00, 0.00, True","106.00, 0.00, True","111.00, 0.00, True","107.00, 0.00, True","99.00, 0.00, True","97.00, 0.00, True","98.00, 0.00, True",B,0.602
template_38,"73.00, 0.00, False","94.00, 0.00, False","104.00, 0.02, False","84.00, 0.01, False","102.00, 0.11, False","124.00, 0.27, False","128.00, 0.36, False","118.00, 0.90, False",None,"125.00, 0.95, True","114.00, 0.79, True","112.00, 0.33, True","121.00, 0.29, True","122.00, 0.24, True","117.00, 0.15, True","118.00, 0.14, True","139.00, 0.14, True","119.00, 0.10, True","92.00, 0.05, True","121.00, 0.08, True","131.00, 0.08, True","111.00, 0.03, True","116.00, 0.02, True","112.00, 0.01, True","123.00, 0.01, True","87.00, 0.00, True","141.00, 0.00, True","112.00, 0.00, True","127.00, 0.00, True","102.00, 0.00, True","115.00, 0.00, True","121.00, 0.00, True","43.00, 0.00, True","115.00, 0.00, True","97.00, 0.00, True","102.00, 0.00, True","116.00, 0.00, True","118.00, 0.00, True","107.00, 0.00, True","107.00, 0.00, True","122.00, 0.00, True","103.00, 0.00, True","124.00, 0.00, True","92.00, 0.00, True","105.00, 0.00, True","122.00, 0.00, True","109.00, 0.00, True","87.00, 0.00, True","91.00, 0.00, True","91.00, 0.00, True","86.00, 0.00, True","93.00, 0.00, True","89.00, 0.00, True","93.00, 0.00, True","85.00, 0.00, True","86.00, 0.00, True",B,0.599
template_23,"112.00, 0.00, False","63.00, 0.00, False","87.00, 0.01, False","102.00, 0.01, False","62.00, 0.03, False","118.00, 0.21, False","105.00, 0.26, False","132.00, 0.81, False","125.00, 0.95, False",None,"100.00, 0.89, True","101.00, 0.38, True","104.00, 0.32, True","94.00, 0.24, True","103.00, 0.16, True","72.00, 0.09, True","139.00, 0.17, True","93.00, 0.09, True","117.00, 0.11, True","93.00, 0.06, True","117.00, 0.08, True","94.00, 0.02, True","95.00, 0.01, True","122.00, 0.01, True","96.00, 0.01, True","114.00, 0.00, True","128.00, 0.00, True","83.00, 0.00, True","105.00, 0.00, True","85.00, 0.00, True","141.00, 0.00, True","104.00, 0.00, True","103.00, 0.00, True","115.00, 0.00, True","140.00, 0.00, True","109.00, 0.00, True","102.00, 0.00, True","155.00, 0.00, True","124.00, 0.00, True","108.00, 0.00, True","83.00, 0.00, True","84.00, 0.00, True","173.00, 0.00, True","109.00, 0.00, True","96.00, 0.00, True","174.00, 0.00, True","91.00, 0.00, True","138.00, 0.00, True","137.00, 0.00, True","97.00, 0.00, True","99.00, 0.00, True","104.00, 0.00, True","104.00, 0.00, True","110.00, 0.00, True","102.00, 0.00, True","106.00, 0.00, True",C,0.597
