"statistic, pvalue, row is better than column",template_14,best set: template_7,template_16,template_26,template_2,template_0,template_22,template_21,template_1,template_11,template_50,template_5,template_27,template_54,template_19,template_43,template_18,template_4,template_9,template_17,template_8,template_24,template_13,template_39,template_55,template_23,template_29,template_53,template_28,template_45,template_15,template_12,template_47,template_6,template_44,template_3,template_20,template_46,template_25,template_49,template_37,template_36,template_41,template_51,template_48,template_42,template_10,template_52,template_33,template_31,template_40,template_30,template_35,template_38,template_32,template_34,group,accuracy
template_14,None,"165.00, 1.00, None","102.00, 0.94, True","85.00, 0.76, True","121.00, 0.85, True","53.00, 0.70, True","87.00, 0.71, True","156.00, 0.70, True","153.00, 0.69, True","159.00, 0.58, True","121.00, 0.53, True","154.00, 0.61, True","162.00, 0.58, True","119.00, 0.49, True","150.00, 0.53, True","159.00, 0.54, True","67.00, 0.32, True","64.00, 0.31, True","161.00, 0.41, True","153.00, 0.40, True","96.00, 0.24, True","74.00, 0.16, True","156.00, 0.30, True","164.00, 0.31, True","167.00, 0.27, True","149.00, 0.26, True","160.00, 0.26, True","174.00, 0.30, True","112.00, 0.16, True","168.00, 0.25, True","139.00, 0.20, True","91.00, 0.10, True","162.00, 0.22, True","67.00, 0.07, True","136.00, 0.16, True","157.00, 0.18, True","54.00, 0.02, True","91.00, 0.05, True","148.00, 0.11, True","156.00, 0.12, True","161.00, 0.12, True","123.00, 0.08, True","166.00, 0.13, True","150.00, 0.08, True","98.00, 0.03, True","75.00, 0.01, True","81.00, 0.02, True","106.00, 0.03, True","160.00, 0.07, True","168.00, 0.07, True","117.00, 0.01, True","117.00, 0.01, True","158.00, 0.01, True","117.00, 0.00, True","108.00, 0.00, True","107.00, 0.00, True",A,0.418
template_7,"165.00, 1.00, True",None,"177.00, 0.96, True","158.00, 0.82, True","177.00, 0.87, True","152.00, 0.82, True","179.00, 0.79, True","44.00, 0.48, True","56.00, 0.52, True","79.00, 0.44, True","171.00, 0.59, True","33.00, 0.30, True","89.00, 0.47, True","163.00, 0.55, True","54.00, 0.32, True","88.00, 0.42, True","158.00, 0.51, True","146.00, 0.49, True","80.00, 0.26, True","97.00, 0.30, True","161.00, 0.36, True","151.00, 0.32, True","76.00, 0.15, True","138.00, 0.27, True","115.00, 0.19, True","84.00, 0.15, True","124.00, 0.20, True","111.00, 0.20, True","171.00, 0.25, True","126.00, 0.18, True","65.00, 0.07, True","144.00, 0.17, True","76.00, 0.08, True","137.00, 0.18, True","172.00, 0.21, True","93.00, 0.09, True","136.00, 0.11, True","152.00, 0.12, True","77.00, 0.03, True","69.00, 0.02, True","124.00, 0.08, True","176.00, 0.14, True","139.00, 0.10, True","97.00, 0.03, True","149.00, 0.06, True","157.00, 0.07, True","149.00, 0.06, True","150.00, 0.06, True","106.00, 0.03, True","120.00, 0.03, True","162.00, 0.03, True","157.00, 0.02, True","99.00, 0.00, True","157.00, 0.01, True","164.00, 0.00, True","155.00, 0.00, True",A,0.418
template_16,"102.00, 0.94, False","177.00, 0.96, False",None,"75.00, 0.87, True","51.00, 0.92, True","88.00, 0.88, True","56.00, 0.78, True","174.00, 0.79, True","167.00, 0.79, True","162.00, 0.66, True","84.00, 0.55, True","172.00, 0.71, True","168.00, 0.67, True","93.00, 0.52, True","169.00, 0.63, True","169.00, 0.63, True","108.00, 0.51, True","101.00, 0.49, True","168.00, 0.49, True","158.00, 0.47, True","51.00, 0.17, True","75.00, 0.22, True","159.00, 0.35, True","178.00, 0.38, True","171.00, 0.32, True","159.00, 0.33, True","184.00, 0.33, True","177.00, 0.35, True","107.00, 0.19, True","177.00, 0.30, True","168.00, 0.29, True","64.00, 0.07, True","174.00, 0.27, True","93.00, 0.15, True","80.00, 0.10, True","154.00, 0.21, True","98.00, 0.08, True","100.00, 0.08, True","157.00, 0.14, True","169.00, 0.16, True","176.00, 0.17, True","86.00, 0.06, True","180.00, 0.17, True","163.00, 0.11, True","99.00, 0.04, True","85.00, 0.02, True","68.00, 0.01, True","90.00, 0.03, True","178.00, 0.10, True","168.00, 0.09, True","111.00, 0.01, True","76.00, 0.00, True","174.00, 0.02, True","104.00, 0.00, True","111.00, 0.00, True","119.00, 0.00, True",A,0.417
template_26,"85.00, 0.76, False","158.00, 0.82, False","75.00, 0.87, False",None,"96.00, 1.00, False","74.00, 1.00, None","64.00, 1.00, True","157.00, 0.91, True","153.00, 0.91, True","151.00, 0.78, True","88.00, 0.71, True","152.00, 0.82, True","156.00, 0.78, True","74.00, 0.63, True","147.00, 0.73, True","161.00, 0.74, True","100.00, 0.63, True","85.00, 0.60, True","160.00, 0.58, True","158.00, 0.58, True","68.00, 0.33, True","39.00, 0.17, True","148.00, 0.43, True","164.00, 0.45, True","163.00, 0.39, True","152.00, 0.40, True","175.00, 0.40, True","169.00, 0.43, True","101.00, 0.25, True","175.00, 0.38, True","146.00, 0.33, True","41.00, 0.06, True","164.00, 0.33, True","81.00, 0.18, True","103.00, 0.21, True","155.00, 0.27, True","85.00, 0.10, True","98.00, 0.12, True","142.00, 0.17, True","164.00, 0.20, True","173.00, 0.21, True","93.00, 0.10, True","172.00, 0.21, True","160.00, 0.15, True","98.00, 0.05, True","78.00, 0.03, True","41.00, 0.01, True","69.00, 0.02, True","167.00, 0.13, True","169.00, 0.12, True","90.00, 0.01, True","94.00, 0.01, True","163.00, 0.03, True","91.00, 0.00, True","103.00, 0.00, True","106.00, 0.00, True",A,0.415
template_2,"121.00, 0.85, False","177.00, 0.87, False","51.00, 0.92, False","96.00, 1.00, True",None,"96.00, 1.00, True","69.00, 0.93, True","174.00, 0.87, True","166.00, 0.87, True","165.00, 0.74, True","79.00, 0.64, True","173.00, 0.79, True","172.00, 0.75, True","96.00, 0.62, True","172.00, 0.71, True","169.00, 0.71, True","121.00, 0.61, True","112.00, 0.60, True","163.00, 0.55, True","161.00, 0.55, True","50.00, 0.22, True","96.00, 0.33, True","161.00, 0.41, True","185.00, 0.45, True","170.00, 0.37, True","165.00, 0.39, True","187.00, 0.39, True","172.00, 0.40, True","116.00, 0.26, True","171.00, 0.34, True","169.00, 0.34, True","70.00, 0.11, True","167.00, 0.31, True","102.00, 0.20, True","76.00, 0.13, True","150.00, 0.24, True","114.00, 0.13, True","105.00, 0.12, True","162.00, 0.18, True","163.00, 0.18, True","180.00, 0.20, True","91.00, 0.08, True","182.00, 0.21, True","159.00, 0.13, True","106.00, 0.05, True","102.00, 0.05, True","75.00, 0.03, True","95.00, 0.04, True","180.00, 0.13, True","170.00, 0.11, True","121.00, 0.02, True","76.00, 0.00, True","171.00, 0.03, True","114.00, 0.00, True","121.00, 0.00, True","123.00, 0.00, True",A,0.415
template_0,"53.00, 0.70, False","152.00, 0.82, False","88.00, 0.88, False","74.00, 1.00, True","96.00, 1.00, False",None,"79.00, 1.00, True","154.00, 0.91, True","142.00, 0.91, True","151.00, 0.78, True","106.00, 0.73, True","147.00, 0.82, True","159.00, 0.78, True","102.00, 0.68, True","146.00, 0.73, True","158.00, 0.74, True","75.00, 0.58, True","58.00, 0.53, True","156.00, 0.58, True","153.00, 0.57, True","77.00, 0.35, True","77.00, 0.32, True","146.00, 0.42, True","167.00, 0.45, True","163.00, 0.39, True","145.00, 0.39, True","165.00, 0.39, True","165.00, 0.42, True","107.00, 0.26, True","169.00, 0.37, True","145.00, 0.33, True","63.00, 0.12, True","159.00, 0.33, True","54.00, 0.11, True","119.00, 0.24, True","152.00, 0.27, True","64.00, 0.06, True","86.00, 0.10, True","143.00, 0.17, True","155.00, 0.19, True","163.00, 0.20, True","113.00, 0.13, True","167.00, 0.21, True","156.00, 0.14, True","91.00, 0.05, True","73.00, 0.03, True","62.00, 0.02, True","92.00, 0.05, True","162.00, 0.12, True","171.00, 0.12, True","111.00, 0.02, True","104.00, 0.01, True","158.00, 0.03, True","114.00, 0.00, True","106.00, 0.00, True","103.00, 0.00, True",A,0.415
template_22,"87.00, 0.71, False","179.00, 0.79, False","56.00, 0.78, False","64.00, 1.00, False","69.00, 0.93, False","79.00, 1.00, False",None,"176.00, 0.96, True","170.00, 0.96, True","169.00, 0.83, True","75.00, 0.75, True","175.00, 0.87, True","174.00, 0.83, True","85.00, 0.71, True","171.00, 0.79, True","178.00, 0.79, True","99.00, 0.68, True","98.00, 0.67, True","171.00, 0.63, True","169.00, 0.63, True","42.00, 0.26, True","69.00, 0.33, True","165.00, 0.48, True","179.00, 0.50, True","177.00, 0.44, True","160.00, 0.44, True","186.00, 0.45, True","178.00, 0.47, True","104.00, 0.29, True","181.00, 0.41, True","165.00, 0.39, True","63.00, 0.13, True","176.00, 0.38, True","92.00, 0.23, True","93.00, 0.21, True","163.00, 0.31, True","90.00, 0.12, True","97.00, 0.14, True","160.00, 0.21, True","173.00, 0.23, True","179.00, 0.24, True","82.00, 0.09, True","179.00, 0.24, True","168.00, 0.17, True","103.00, 0.07, True","80.00, 0.04, True","61.00, 0.02, True","75.00, 0.04, True","183.00, 0.16, True","174.00, 0.14, True","105.00, 0.02, True","86.00, 0.01, True","175.00, 0.04, True","105.00, 0.00, True","112.00, 0.00, True","117.00, 0.00, True",A,0.414
template_21,"156.00, 0.70, False","44.00, 0.48, False","174.00, 0.79, False","157.00, 0.91, False","174.00, 0.87, False","154.00, 0.91, False","176.00, 0.96, False",None,"76.00, 1.00, None","97.00, 0.89, True","174.00, 0.92, True","59.00, 0.93, True","98.00, 0.89, True","169.00, 0.87, True","44.00, 0.75, True","105.00, 0.84, True","155.00, 0.82, True","146.00, 0.82, True","103.00, 0.63, True","109.00, 0.64, True","166.00, 0.63, True","150.00, 0.57, True","100.00, 0.45, True","142.00, 0.52, True","129.00, 0.43, True","94.00, 0.40, True","128.00, 0.43, True","125.00, 0.46, True","167.00, 0.45, True","137.00, 0.41, True","62.00, 0.23, True","150.00, 0.37, True","94.00, 0.29, True","143.00, 0.39, True","176.00, 0.40, True","105.00, 0.26, True","135.00, 0.24, True","153.00, 0.27, True","87.00, 0.13, True","82.00, 0.12, True","127.00, 0.21, True","178.00, 0.28, True","143.00, 0.23, True","110.00, 0.13, True","152.00, 0.15, True","160.00, 0.16, True","151.00, 0.15, True","151.00, 0.15, True","107.00, 0.09, True","128.00, 0.11, True","161.00, 0.07, True","152.00, 0.05, True","94.00, 0.01, True","154.00, 0.02, True","156.00, 0.01, True","151.00, 0.00, True",A,0.413
template_1,"153.00, 0.69, False","56.00, 0.52, False","167.00, 0.79, False","153.00, 0.91, False","166.00, 0.87, False","142.00, 0.91, False","170.00, 0.96, False","76.00, 1.00, True",None,"73.00, 0.87, True","170.00, 0.91, True","59.00, 0.93, True","82.00, 0.88, True","165.00, 0.87, True","72.00, 0.81, True","81.00, 0.82, True","158.00, 0.82, True","150.00, 0.82, True","70.00, 0.57, True","84.00, 0.60, True","157.00, 0.62, True","154.00, 0.58, True","65.00, 0.36, True","132.00, 0.51, True","105.00, 0.39, True","65.00, 0.32, True","119.00, 0.41, True","107.00, 0.43, True","174.00, 0.46, True","114.00, 0.37, True","43.00, 0.16, True","144.00, 0.36, True","95.00, 0.30, True","142.00, 0.39, True","171.00, 0.40, True","80.00, 0.20, True","139.00, 0.25, True","156.00, 0.27, True","72.00, 0.10, True","87.00, 0.13, True","119.00, 0.19, True","180.00, 0.28, True","135.00, 0.22, True","91.00, 0.10, True","158.00, 0.16, True","150.00, 0.15, True","141.00, 0.14, True","155.00, 0.16, True","117.00, 0.11, True","120.00, 0.10, True","164.00, 0.07, True","155.00, 0.05, True","111.00, 0.02, True","163.00, 0.02, True","174.00, 0.01, True","161.00, 0.01, True",A,0.413
template_11,"159.00, 0.58, False","79.00, 0.44, False","162.00, 0.66, False","151.00, 0.78, False","165.00, 0.74, False","151.00, 0.78, False","169.00, 0.83, False","97.00, 0.89, False","73.00, 0.87, False",None,"170.00, 1.00, None","86.00, 1.00, False","51.00, 1.00, None","170.00, 1.00, True","93.00, 1.00, True","87.00, 1.00, True","163.00, 0.96, True","162.00, 0.96, True","68.00, 0.74, True","82.00, 0.76, True","161.00, 0.74, True","157.00, 0.70, True","40.00, 0.40, True","108.00, 0.59, True","76.00, 0.43, True","63.00, 0.44, True","106.00, 0.50, True","77.00, 0.48, True","180.00, 0.57, True","102.00, 0.45, True","88.00, 0.42, True","152.00, 0.47, True","93.00, 0.40, True","151.00, 0.50, True","172.00, 0.49, True","73.00, 0.27, True","144.00, 0.33, True","158.00, 0.35, True","32.00, 0.05, True","79.00, 0.18, True","104.00, 0.23, True","181.00, 0.36, True","110.00, 0.24, True","75.00, 0.11, True","159.00, 0.21, True","154.00, 0.21, True","146.00, 0.20, True","158.00, 0.21, True","111.00, 0.14, True","109.00, 0.12, True","162.00, 0.10, True","161.00, 0.07, True","104.00, 0.02, True","163.00, 0.03, True","173.00, 0.02, True","164.00, 0.01, True",A,0.411
