"statistic, pvalue, row is better than column",best set: template_36,template_8,template_34,template_6,template_2,template_31,template_32,template_33,template_4,template_7,template_35,template_30,template_49,template_28,template_46,template_41,template_48,template_3,template_5,template_29,template_50,template_38,template_37,template_47,template_10,template_51,template_9,template_12,template_22,template_17,template_40,template_16,template_21,template_20,template_54,template_52,template_23,template_39,template_1,template_18,template_19,template_11,template_45,template_0,template_44,template_53,template_13,template_43,template_42,template_55,template_24,template_26,template_15,template_25,template_14,template_27,group,accuracy
template_36,None,"17.00, 0.63, True","13.00, 0.58, True","20.00, 0.46, True","15.00, 0.41, True","23.00, 0.49, True","17.00, 0.35, True","27.00, 0.44, True","19.00, 0.30, True","27.00, 0.31, True","22.00, 0.27, True","10.00, 0.14, True","25.00, 0.25, True","13.00, 0.10, True","25.00, 0.20, True","27.00, 0.21, True","24.00, 0.19, True","23.00, 0.15, True","26.00, 0.17, True","19.00, 0.07, True","19.00, 0.07, True","14.00, 0.04, True","22.00, 0.07, True","24.00, 0.06, True","15.00, 0.03, True","23.00, 0.04, True","20.00, 0.03, True","14.00, 0.02, True","18.00, 0.02, True","26.00, 0.03, True","17.00, 0.01, True","18.00, 0.01, True","28.00, 0.04, True","19.00, 0.02, True","31.00, 0.04, True","25.00, 0.02, True","25.00, 0.02, True","22.00, 0.02, True","27.00, 0.03, True","19.00, 0.01, True","28.00, 0.02, True","24.00, 0.01, True","22.00, 0.01, True","22.00, 0.01, True","13.00, 0.00, True","24.00, 0.01, True","24.00, 0.00, True","23.00, 0.00, True","27.00, 0.00, True","22.00, 0.00, True","19.00, 0.00, True","18.00, 0.00, True","22.00, 0.00, True","22.00, 0.00, True","20.00, 0.00, True","20.00, 0.00, True",A,0.571
template_8,"17.00, 0.63, False",None,"25.00, 1.00, None","9.00, 0.82, True","11.00, 0.84, True","32.00, 0.90, True","31.00, 0.80, True","29.00, 0.80, True","10.00, 0.54, True","30.00, 0.62, True","30.00, 0.62, True","19.00, 0.54, True","27.00, 0.52, True","19.00, 0.37, True","30.00, 0.46, True","33.00, 0.48, True","30.00, 0.46, True","28.00, 0.38, True","30.00, 0.40, True","25.00, 0.25, True","24.00, 0.24, True","19.00, 0.19, True","28.00, 0.22, True","28.00, 0.18, True","8.00, 0.04, True","27.00, 0.14, True","24.00, 0.12, True","8.00, 0.02, True","10.00, 0.02, True","29.00, 0.10, True","23.00, 0.07, True","8.00, 0.01, True","30.00, 0.11, True","8.00, 0.01, True","31.00, 0.09, True","26.00, 0.07, True","29.00, 0.08, True","27.00, 0.07, True","28.00, 0.08, True","9.00, 0.01, True","30.00, 0.07, True","25.00, 0.03, True","24.00, 0.03, True","13.00, 0.01, True","19.00, 0.01, True","27.00, 0.03, True","25.00, 0.02, True","26.00, 0.02, True","34.00, 0.02, True","24.00, 0.00, True","9.00, 0.00, True","9.00, 0.00, True","23.00, 0.00, True","26.00, 0.00, True","13.00, 0.00, True","24.00, 0.00, True",A,0.546
template_34,"13.00, 0.58, False","25.00, 1.00, True",None,"24.00, 0.89, True","23.00, 0.89, True","27.00, 0.89, True","12.00, 0.70, True","28.00, 0.79, True","23.00, 0.67, True","30.00, 0.62, True","27.00, 0.60, True","16.00, 0.51, True","25.00, 0.50, True","13.00, 0.30, True","27.00, 0.44, True","33.00, 0.48, True","25.00, 0.43, True","27.00, 0.37, True","30.00, 0.40, True","24.00, 0.24, True","23.00, 0.23, True","14.00, 0.14, True","25.00, 0.20, True","25.00, 0.16, True","21.00, 0.13, True","23.00, 0.12, True","24.00, 0.12, True","18.00, 0.09, True","23.00, 0.09, True","27.00, 0.09, True","11.00, 0.02, True","21.00, 0.06, True","28.00, 0.10, True","23.00, 0.07, True","29.00, 0.08, True","27.00, 0.07, True","25.00, 0.06, True","23.00, 0.06, True","26.00, 0.07, True","23.00, 0.04, True","28.00, 0.06, True","25.00, 0.03, True","21.00, 0.02, True","23.00, 0.02, True","19.00, 0.01, True","21.00, 0.02, True","23.00, 0.01, True","24.00, 0.02, True","28.00, 0.01, True","20.00, 0.00, True","22.00, 0.00, True","20.00, 0.00, True","20.00, 0.00, True","21.00, 0.00, True","23.00, 0.00, True","18.00, 0.00, True",A,0.546
template_6,"20.00, 0.46, False","9.00, 0.82, False","24.00, 0.89, False",None,"15.00, 1.00, None","30.00, 1.00, None","32.00, 1.00, True","33.00, 1.00, True","5.00, 0.77, True","28.00, 0.79, True","33.00, 0.81, True","23.00, 0.78, True","28.00, 0.70, True","19.00, 0.54, True","30.00, 0.62, True","34.00, 0.64, True","30.00, 0.62, True","28.00, 0.53, True","29.00, 0.53, True","25.00, 0.36, True","27.00, 0.37, True","22.00, 0.33, True","28.00, 0.32, True","29.00, 0.27, True","7.00, 0.06, True","26.00, 0.21, True","22.00, 0.18, True","9.00, 0.06, True","7.00, 0.03, True","28.00, 0.15, True","26.00, 0.14, True","6.00, 0.01, True","27.00, 0.14, True","4.00, 0.01, True","31.00, 0.14, True","28.00, 0.12, True","28.00, 0.12, True","26.00, 0.11, True","27.00, 0.11, True","3.00, 0.00, True","28.00, 0.10, True","24.00, 0.05, True","23.00, 0.04, True","11.00, 0.01, True","21.00, 0.03, True","27.00, 0.04, True","25.00, 0.03, True","26.00, 0.03, True","32.00, 0.03, True","24.00, 0.00, True","6.00, 0.00, True","6.00, 0.00, True","21.00, 0.00, True","25.00, 0.00, True","7.00, 0.00, True","23.00, 0.00, True",A,0.534
template_2,"15.00, 0.41, False","11.00, 0.84, False","23.00, 0.89, False","15.00, 1.00, True",None,"29.00, 1.00, None","33.00, 1.00, True","33.00, 1.00, True","15.00, 0.86, True","29.00, 0.80, True","31.00, 0.80, True","17.00, 0.74, True","28.00, 0.70, True","22.00, 0.57, True","31.00, 0.63, True","34.00, 0.64, True","32.00, 0.63, True","26.00, 0.51, True","30.00, 0.54, True","28.00, 0.38, True","26.00, 0.37, True","24.00, 0.35, True","29.00, 0.33, True","29.00, 0.27, True","14.00, 0.14, True","24.00, 0.19, True","26.00, 0.21, True","14.00, 0.11, True","15.00, 0.09, True","28.00, 0.15, True","27.00, 0.14, True","10.00, 0.04, True","30.00, 0.16, True","13.00, 0.05, True","36.00, 0.16, True","32.00, 0.14, True","29.00, 0.12, True","31.00, 0.14, True","30.00, 0.13, True","14.00, 0.03, True","29.00, 0.10, True","29.00, 0.06, True","24.00, 0.05, True","18.00, 0.03, True","19.00, 0.02, True","29.00, 0.05, True","28.00, 0.04, True","26.00, 0.03, True","36.00, 0.04, True","23.00, 0.00, True","13.00, 0.00, True","13.00, 0.00, True","24.00, 0.00, True","23.00, 0.00, True","16.00, 0.00, True","23.00, 0.00, True",A,0.534
template_31,"23.00, 0.49, False","32.00, 0.90, False","27.00, 0.89, False","30.00, 1.00, True","29.00, 1.00, True",None,"31.00, 1.00, True","21.00, 1.00, True","29.00, 0.90, True","21.00, 0.77, True","18.00, 0.75, True","25.00, 0.78, True","20.00, 0.65, True","27.00, 0.60, True","26.00, 0.60, True","19.00, 0.54, True","20.00, 0.55, True","16.00, 0.42, True","22.00, 0.48, True","9.00, 0.17, True","24.00, 0.35, True","28.00, 0.38, True","13.00, 0.18, True","20.00, 0.20, True","27.00, 0.26, True","15.00, 0.12, True","16.00, 0.13, True","30.00, 0.24, True","31.00, 0.20, True","24.00, 0.12, True","26.00, 0.14, True","32.00, 0.17, True","22.00, 0.11, True","29.00, 0.15, True","25.00, 0.10, True","22.00, 0.09, True","23.00, 0.09, True","15.00, 0.05, True","23.00, 0.09, True","29.00, 0.10, True","22.00, 0.07, True","21.00, 0.04, True","10.00, 0.01, True","30.00, 0.07, True","16.00, 0.02, True","20.00, 0.02, True","24.00, 0.03, True","23.00, 0.02, True","23.00, 0.01, True","22.00, 0.00, True","29.00, 0.00, True","31.00, 0.01, True","22.00, 0.00, True","21.00, 0.00, True","28.00, 0.00, True","21.00, 0.00, True",A,0.534
template_32,"17.00, 0.35, False","31.00, 0.80, False","12.00, 0.70, False","32.00, 1.00, False","33.00, 1.00, False","31.00, 1.00, False",None,"27.00, 1.00, None","31.00, 1.00, True","36.00, 0.91, True","31.00, 0.90, True","23.00, 0.89, True","29.00, 0.80, True","16.00, 0.62, True","26.00, 0.69, True","34.00, 0.72, True","23.00, 0.67, True","32.00, 0.63, True","34.00, 0.64, True","26.00, 0.43, True","26.00, 0.43, True","19.00, 0.37, True","25.00, 0.36, True","25.00, 0.30, True","30.00, 0.34, True","29.00, 0.27, True","29.00, 0.27, True","28.00, 0.27, True","29.00, 0.23, True","31.00, 0.20, True","12.00, 0.07, True","30.00, 0.19, True","32.00, 0.21, True","29.00, 0.19, True","28.00, 0.15, True","26.00, 0.14, True","30.00, 0.16, True","23.00, 0.12, True","28.00, 0.15, True","29.00, 0.12, True","31.00, 0.14, True","26.00, 0.07, True","25.00, 0.06, True","30.00, 0.08, True","18.00, 0.03, True","24.00, 0.05, True","24.00, 0.04, True","22.00, 0.03, True","27.00, 0.03, True","22.00, 0.00, True","27.00, 0.00, True","26.00, 0.00, True","24.00, 0.00, True","25.00, 0.00, True","28.00, 0.00, True","22.00, 0.00, True",A,0.528
template_33,"27.00, 0.44, False","29.00, 0.80, False","28.00, 0.79, False","33.00, 1.00, False","33.00, 1.00, False","21.00, 1.00, False","27.00, 1.00, True",None,"34.00, 1.00, True","26.00, 0.89, True","9.00, 0.82, True","33.00, 0.90, True","22.00, 0.77, True","27.00, 0.69, True","30.00, 0.71, True","13.00, 0.58, True","26.00, 0.69, True","22.00, 0.57, True","25.00, 0.59, True","14.00, 0.31, True","30.00, 0.46, True","29.00, 0.46, True","11.00, 0.20, True","20.00, 0.25, True","30.00, 0.34, True","23.00, 0.23, True","22.00, 0.22, True","27.00, 0.26, True","30.00, 0.24, True","26.00, 0.17, True","23.00, 0.15, True","31.00, 0.20, True","26.00, 0.17, True","32.00, 0.21, True","24.00, 0.12, True","25.00, 0.13, True","26.00, 0.14, True","8.00, 0.02, True","23.00, 0.12, True","30.00, 0.13, True","26.00, 0.11, True","22.00, 0.05, True","16.00, 0.03, True","29.00, 0.08, True","21.00, 0.04, True","25.00, 0.05, True","25.00, 0.04, True","21.00, 0.03, True","26.00, 0.02, True","22.00, 0.00, True","27.00, 0.00, True","28.00, 0.01, True","27.00, 0.00, True","25.00, 0.00, True","28.00, 0.00, True","24.00, 0.00, True",A,0.528
template_4,"19.00, 0.30, False","10.00, 0.54, False","23.00, 0.67, False","5.00, 0.77, False","15.00, 0.86, False","29.00, 0.90, False","31.00, 1.00, False","34.00, 1.00, False",None,"31.00, 1.00, True","34.00, 1.00, True","24.00, 1.00, True","28.00, 0.90, True","21.00, 0.77, True","29.00, 0.80, True","34.00, 0.81, True","29.00, 0.80, True","29.00, 0.70, True","30.00, 0.71, True","27.00, 0.52, True","28.00, 0.53, True","23.00, 0.49, True","31.00, 0.47, True","29.00, 0.39, True","10.00, 0.18, True","26.00, 0.31, True","24.00, 0.29, True","10.00, 0.14, True","11.00, 0.11, True","31.00, 0.24, True","28.00, 0.22, True","10.00, 0.07, True","30.00, 0.24, True","8.00, 0.05, True","31.00, 0.20, True","28.00, 0.18, True","29.00, 0.19, True","26.00, 0.17, True","29.00, 0.19, True","6.00, 0.01, True","30.00, 0.16, True","25.00, 0.08, True","23.00, 0.07, True","10.00, 0.02, True","21.00, 0.05, True","27.00, 0.07, True","25.00, 0.05, True","25.00, 0.05, True","32.00, 0.05, True","23.00, 0.01, True","10.00, 0.00, True","9.00, 0.00, True","23.00, 0.00, True","26.00, 0.01, True","9.00, 0.00, True","24.00, 0.00, True",A,0.521
template_7,"27.00, 0.31, False","30.00, 0.62, False","30.00, 0.62, False","28.00, 0.79, False","29.00, 0.80, False","21.00, 0.77, False","36.00, 0.91, False","26.00, 0.89, False","31.00, 1.00, False",None,"24.00, 1.00, None","32.00, 1.00, None","27.00, 1.00, True","31.00, 0.90, True","29.00, 0.90, True","28.00, 0.90, True","27.00, 0.89, True","7.00, 0.63, True","4.00, 0.55, True","21.00, 0.56, True","30.00, 0.62, True","31.00, 0.63, True","20.00, 0.46, True","30.00, 0.46, True","31.00, 0.47, True","23.00, 0.34, True","6.00, 0.12, True","32.00, 0.41, True","33.00, 0.36, True","7.00, 0.06, True","30.00, 0.28, True","31.00, 0.29, True","6.00, 0.05, True","30.00, 0.28, True","25.00, 0.20, True","23.00, 0.18, True","7.00, 0.04, True","23.00, 0.18, True","11.00, 0.08, True","29.00, 0.19, True","6.00, 0.02, True","5.00, 0.01, True","18.00, 0.06, True","27.00, 0.11, True","20.00, 0.06, True","26.00, 0.09, True","9.00, 0.01, True","29.00, 0.08, True","22.00, 0.03, True","25.00, 0.01, True","27.00, 0.01, True","30.00, 0.01, True","10.00, 0.00, True","7.00, 0.00, True","24.00, 0.00, True","7.00, 0.00, True",A,0.515
