"statistic, pvalue, row is better than column",best set: template_34,template_44,template_37,template_30,template_36,template_35,template_45,template_32,template_50,template_8,template_54,template_33,template_28,template_2,template_48,template_40,template_46,template_29,template_31,template_47,template_49,template_55,template_13,template_7,template_51,template_43,template_52,template_16,template_41,template_5,template_42,template_38,template_9,template_39,template_6,template_17,template_53,template_4,template_3,template_12,template_1,template_22,template_0,template_10,template_20,template_11,template_24,template_21,template_26,template_18,template_23,template_14,template_19,template_15,template_25,template_27,group,accuracy
template_34,None,"83.00, 0.70, True","85.00, 0.65, True","81.00, 0.64, True","52.00, 0.51, True","72.00, 0.47, True","103.00, 0.50, True","37.00, 0.24, True","74.00, 0.34, True","77.00, 0.25, True","81.00, 0.20, True","69.00, 0.15, True","48.00, 0.09, True","89.00, 0.18, True","59.00, 0.11, True","57.00, 0.07, True","68.00, 0.08, True","81.00, 0.09, True","86.00, 0.09, True","83.00, 0.07, True","83.00, 0.07, True","90.00, 0.06, True","93.00, 0.06, True","83.00, 0.04, True","87.00, 0.04, True","86.00, 0.03, True","75.00, 0.02, True","103.00, 0.04, True","70.00, 0.01, True","85.00, 0.02, True","86.00, 0.02, True","50.00, 0.00, True","87.00, 0.01, True","72.00, 0.00, True","61.00, 0.00, True","96.00, 0.01, True","82.00, 0.00, True","54.00, 0.00, True","89.00, 0.00, True","71.00, 0.00, True","78.00, 0.00, True","85.00, 0.00, True","66.00, 0.00, True","67.00, 0.00, True","85.00, 0.00, True","79.00, 0.00, True","87.00, 0.00, True","85.00, 0.00, True","83.00, 0.00, True","82.00, 0.00, True","81.00, 0.00, True","87.00, 0.00, True","83.00, 0.00, True","89.00, 0.00, True","88.00, 0.00, True","80.00, 0.00, True",A,0.373
template_44,"83.00, 0.70, False",None,"119.00, 1.00, True","77.00, 1.00, True","85.00, 0.94, True","106.00, 0.84, True","110.00, 0.79, True","91.00, 0.72, True","65.00, 0.61, True","86.00, 0.50, True","88.00, 0.42, True","104.00, 0.42, True","84.00, 0.37, True","72.00, 0.30, True","63.00, 0.27, True","91.00, 0.29, True","73.00, 0.21, True","104.00, 0.26, True","92.00, 0.21, True","92.00, 0.18, True","98.00, 0.20, True","97.00, 0.15, True","110.00, 0.18, True","98.00, 0.12, True","95.00, 0.10, True","101.00, 0.11, True","77.00, 0.06, True","97.00, 0.09, True","97.00, 0.07, True","100.00, 0.07, True","79.00, 0.03, True","91.00, 0.04, True","93.00, 0.04, True","93.00, 0.03, True","69.00, 0.01, True","102.00, 0.02, True","91.00, 0.01, True","71.00, 0.00, True","86.00, 0.01, True","79.00, 0.00, True","90.00, 0.00, True","85.00, 0.00, True","82.00, 0.00, True","69.00, 0.00, True","92.00, 0.00, True","81.00, 0.00, True","95.00, 0.00, True","97.00, 0.00, True","85.00, 0.00, True","88.00, 0.00, True","97.00, 0.00, True","88.00, 0.00, True","93.00, 0.00, True","95.00, 0.00, True","97.00, 0.00, True","93.00, 0.00, True",A,0.363
template_37,"85.00, 0.65, False","119.00, 1.00, False",None,"113.00, 1.00, None","86.00, 1.00, True","60.00, 0.86, True","77.00, 0.81, True","86.00, 0.76, True","96.00, 0.72, True","94.00, 0.57, True","101.00, 0.49, True","52.00, 0.31, True","86.00, 0.42, True","113.00, 0.44, True","95.00, 0.40, True","84.00, 0.30, True","91.00, 0.29, True","43.00, 0.11, True","57.00, 0.14, True","62.00, 0.13, True","63.00, 0.13, True","68.00, 0.11, True","77.00, 0.13, True","68.00, 0.08, True","49.00, 0.04, True","69.00, 0.07, True","89.00, 0.09, True","115.00, 0.13, True","52.00, 0.02, True","61.00, 0.03, True","88.00, 0.05, True","80.00, 0.04, True","55.00, 0.01, True","48.00, 0.01, True","87.00, 0.02, True","82.00, 0.01, True","58.00, 0.00, True","87.00, 0.01, True","66.00, 0.00, True","85.00, 0.00, True","69.00, 0.00, True","96.00, 0.00, True","89.00, 0.00, True","89.00, 0.00, True","96.00, 0.00, True","62.00, 0.00, True","100.00, 0.00, True","73.00, 0.00, True","94.00, 0.00, True","93.00, 0.00, True","65.00, 0.00, True","95.00, 0.00, True","70.00, 0.00, True","73.00, 0.00, True","76.00, 0.00, True","72.00, 0.00, True",A,0.361
template_30,"81.00, 0.64, False","77.00, 1.00, False","113.00, 1.00, True",None,"79.00, 1.00, True","107.00, 0.89, True","106.00, 0.84, True","89.00, 0.77, True","91.00, 0.72, True","92.00, 0.56, True","95.00, 0.48, True","101.00, 0.45, True","68.00, 0.37, True","83.00, 0.37, True","90.00, 0.39, True","84.00, 0.30, True","92.00, 0.29, True","94.00, 0.26, True","76.00, 0.19, True","102.00, 0.23, True","99.00, 0.22, True","105.00, 0.19, True","106.00, 0.19, True","105.00, 0.15, True","105.00, 0.13, True","108.00, 0.14, True","86.00, 0.09, True","92.00, 0.10, True","88.00, 0.07, True","100.00, 0.08, True","96.00, 0.06, True","77.00, 0.03, True","101.00, 0.05, True","88.00, 0.03, True","72.00, 0.01, True","104.00, 0.02, True","90.00, 0.01, True","73.00, 0.01, True","93.00, 0.01, True","77.00, 0.00, True","100.00, 0.01, True","82.00, 0.00, True","77.00, 0.00, True","71.00, 0.00, True","85.00, 0.00, True","83.00, 0.00, True","88.00, 0.00, True","103.00, 0.00, True","82.00, 0.00, True","82.00, 0.00, True","102.00, 0.00, True","81.00, 0.00, True","100.00, 0.00, True","102.00, 0.00, True","103.00, 0.00, True","98.00, 0.00, True",A,0.361
template_36,"52.00, 0.51, False","85.00, 0.94, False","86.00, 1.00, False","79.00, 1.00, False",None,"92.00, 0.94, True","110.00, 0.89, True","63.00, 0.79, True","66.00, 0.73, True","78.00, 0.58, True","84.00, 0.50, True","82.00, 0.45, True","57.00, 0.37, True","92.00, 0.43, True","66.00, 0.36, True","55.00, 0.24, True","72.00, 0.27, True","88.00, 0.28, True","94.00, 0.26, True","81.00, 0.20, True","88.00, 0.22, True","91.00, 0.18, True","104.00, 0.21, True","97.00, 0.15, True","86.00, 0.11, True","95.00, 0.13, True","80.00, 0.09, True","100.00, 0.12, True","80.00, 0.07, True","90.00, 0.08, True","86.00, 0.06, True","57.00, 0.02, True","87.00, 0.04, True","82.00, 0.03, True","65.00, 0.01, True","103.00, 0.02, True","84.00, 0.01, True","63.00, 0.00, True","96.00, 0.01, True","74.00, 0.00, True","87.00, 0.00, True","79.00, 0.00, True","70.00, 0.00, True","68.00, 0.00, True","84.00, 0.00, True","86.00, 0.00, True","85.00, 0.00, True","92.00, 0.00, True","80.00, 0.00, True","81.00, 0.00, True","87.00, 0.00, True","79.00, 0.00, True","91.00, 0.00, True","95.00, 0.00, True","94.00, 0.00, True","86.00, 0.00, True",A,0.359
template_35,"72.00, 0.47, False","106.00, 0.84, False","60.00, 0.86, False","107.00, 0.89, False","92.00, 0.94, False",None,"87.00, 1.00, True","77.00, 0.94, True","106.00, 0.89, True","104.00, 0.73, True","116.00, 0.65, True","43.00, 0.41, True","84.00, 0.55, True","112.00, 0.56, True","93.00, 0.52, True","88.00, 0.42, True","98.00, 0.41, True","52.00, 0.23, True","68.00, 0.25, True","69.00, 0.23, True","61.00, 0.20, True","76.00, 0.19, True","83.00, 0.21, True","71.00, 0.14, True","71.00, 0.12, True","79.00, 0.13, True","95.00, 0.15, True","118.00, 0.19, True","51.00, 0.04, True","72.00, 0.08, True","92.00, 0.08, True","82.00, 0.06, True","69.00, 0.04, True","52.00, 0.01, True","85.00, 0.03, True","95.00, 0.03, True","65.00, 0.01, True","84.00, 0.01, True","78.00, 0.01, True","87.00, 0.01, True","78.00, 0.00, True","100.00, 0.01, True","91.00, 0.00, True","90.00, 0.00, True","101.00, 0.01, True","66.00, 0.00, True","100.00, 0.00, True","89.00, 0.00, True","100.00, 0.00, True","93.00, 0.00, True","88.00, 0.00, True","96.00, 0.00, True","90.00, 0.00, True","90.00, 0.00, True","90.00, 0.00, True","87.00, 0.00, True",A,0.356
template_45,"103.00, 0.50, False","110.00, 0.79, False","77.00, 0.81, False","106.00, 0.84, False","110.00, 0.89, False","87.00, 1.00, False",None,"104.00, 1.00, True","117.00, 0.95, True","111.00, 0.79, True","127.00, 0.71, True","83.00, 0.60, True","108.00, 0.64, True","108.00, 0.59, True","114.00, 0.60, True","110.00, 0.51, True","107.00, 0.46, True","75.00, 0.35, True","64.00, 0.28, True","70.00, 0.26, True","71.00, 0.26, True","84.00, 0.24, True","90.00, 0.25, True","81.00, 0.18, True","65.00, 0.12, True","78.00, 0.15, True","104.00, 0.19, True","119.00, 0.21, True","90.00, 0.12, True","69.00, 0.08, True","103.00, 0.11, True","101.00, 0.10, True","70.00, 0.04, True","87.00, 0.06, True","91.00, 0.04, True","92.00, 0.03, True","81.00, 0.02, True","99.00, 0.03, True","56.00, 0.00, True","101.00, 0.02, True","76.00, 0.00, True","104.00, 0.01, True","99.00, 0.01, True","100.00, 0.01, True","105.00, 0.01, True","77.00, 0.00, True","106.00, 0.01, True","81.00, 0.00, True","106.00, 0.00, True","100.00, 0.00, True","82.00, 0.00, True","102.00, 0.00, True","79.00, 0.00, True","85.00, 0.00, True","93.00, 0.00, True","84.00, 0.00, True",A,0.355
template_32,"37.00, 0.24, False","91.00, 0.72, False","86.00, 0.76, False","89.00, 0.77, False","63.00, 0.79, False","77.00, 0.94, False","104.00, 1.00, False",None,"84.00, 1.00, True","89.00, 0.82, True","88.00, 0.71, True","76.00, 0.63, True","59.00, 0.59, True","103.00, 0.63, True","73.00, 0.57, True","61.00, 0.43, True","73.00, 0.42, True","86.00, 0.42, True","92.00, 0.39, True","83.00, 0.33, True","88.00, 0.35, True","89.00, 0.28, True","99.00, 0.31, True","88.00, 0.22, True","92.00, 0.21, True","92.00, 0.21, True","82.00, 0.16, True","109.00, 0.22, True","74.00, 0.11, True","85.00, 0.13, True","80.00, 0.09, True","56.00, 0.04, True","88.00, 0.08, True","76.00, 0.05, True","68.00, 0.02, True","94.00, 0.04, True","80.00, 0.02, True","58.00, 0.01, True","95.00, 0.03, True","71.00, 0.01, True","87.00, 0.01, True","88.00, 0.01, True","71.00, 0.00, True","68.00, 0.00, True","89.00, 0.01, True","80.00, 0.00, True","90.00, 0.00, True","87.00, 0.00, True","90.00, 0.00, True","85.00, 0.00, True","83.00, 0.00, True","88.00, 0.00, True","85.00, 0.00, True","91.00, 0.00, True","90.00, 0.00, True","82.00, 0.00, True",A,0.353
template_50,"74.00, 0.34, False","65.00, 0.61, False","96.00, 0.72, False","91.00, 0.72, False","66.00, 0.73, False","106.00, 0.89, False","117.00, 0.95, False","84.00, 1.00, False",None,"78.00, 0.87, True","60.00, 0.72, True","101.00, 0.73, True","76.00, 0.69, True","91.00, 0.66, True","47.00, 0.55, True","77.00, 0.53, True","51.00, 0.40, True","103.00, 0.50, True","107.00, 0.46, True","92.00, 0.39, True","98.00, 0.41, True","102.00, 0.34, True","111.00, 0.36, True","104.00, 0.29, True","83.00, 0.21, True","103.00, 0.26, True","58.00, 0.12, True","97.00, 0.22, True","94.00, 0.17, True","101.00, 0.18, True","65.00, 0.07, True","77.00, 0.08, True","95.00, 0.10, True","89.00, 0.08, True","69.00, 0.03, True","104.00, 0.05, True","83.00, 0.02, True","68.00, 0.01, True","100.00, 0.04, True","73.00, 0.01, True","93.00, 0.01, True","80.00, 0.01, True","75.00, 0.00, True","63.00, 0.00, True","80.00, 0.00, True","87.00, 0.01, True","86.00, 0.00, True","97.00, 0.01, True","76.00, 0.00, True","81.00, 0.00, True","93.00, 0.00, True","79.00, 0.00, True","93.00, 0.00, True","96.00, 0.00, True","93.00, 0.00, True","90.00, 0.00, True",A,0.351
template_8,"77.00, 0.25, False","86.00, 0.50, False","94.00, 0.57, False","92.00, 0.56, False","78.00, 0.58, False","104.00, 0.73, False","111.00, 0.79, False","89.00, 0.82, False","78.00, 0.87, False",None,"90.00, 0.94, True","103.00, 0.89, True","87.00, 0.88, True","73.00, 0.81, True","82.00, 0.82, True","85.00, 0.71, True","83.00, 0.65, True","102.00, 0.63, True","107.00, 0.59, True","98.00, 0.53, True","102.00, 0.54, True","100.00, 0.45, True","100.00, 0.45, True","94.00, 0.36, True","87.00, 0.31, True","108.00, 0.36, True","79.00, 0.26, True","81.00, 0.26, True","94.00, 0.24, True","89.00, 0.22, True","95.00, 0.19, True","77.00, 0.13, True","81.00, 0.12, True","96.00, 0.13, True","43.00, 0.02, True","103.00, 0.08, True","89.00, 0.04, True","42.00, 0.01, True","91.00, 0.05, True","51.00, 0.01, True","83.00, 0.02, True","64.00, 0.01, True","58.00, 0.00, True","44.00, 0.00, True","68.00, 0.00, True","81.00, 0.01, True","73.00, 0.00, True","98.00, 0.01, True","62.00, 0.00, True","62.00, 0.00, True","92.00, 0.00, True","60.00, 0.00, True","95.00, 0.00, True","95.00, 0.00, True","96.00, 0.00, True","93.00, 0.00, True",A,0.346
