"statistic, pvalue, row is better than column",best set: template_36,template_17,template_16,template_2,template_38,template_41,template_40,template_30,template_34,template_37,template_3,template_29,template_24,template_28,template_32,template_22,template_31,template_35,template_33,template_20,template_15,template_39,template_26,template_18,template_23,template_25,template_27,template_55,template_14,template_44,template_53,template_54,template_45,template_52,template_19,template_21,template_50,template_51,template_49,template_47,template_46,template_43,template_48,template_42,template_10,template_12,template_6,template_11,template_8,template_9,template_7,template_13,template_4,template_0,template_1,template_5,group,accuracy
template_36,None,"195.00, 0.96, True","138.00, 0.86, True","147.00, 0.77, True","94.00, 0.52, True","182.00, 0.41, True","99.00, 0.31, True","126.00, 0.30, True","98.00, 0.12, True","163.00, 0.20, True","196.00, 0.26, True","176.00, 0.24, True","142.00, 0.16, True","92.00, 0.08, True","108.00, 0.08, True","151.00, 0.10, True","186.00, 0.07, True","168.00, 0.06, True","170.00, 0.05, True","165.00, 0.02, True","196.00, 0.02, True","171.00, 0.01, True","135.00, 0.01, True","156.00, 0.00, True","184.00, 0.00, True","188.00, 0.00, True","190.00, 0.00, True","185.00, 0.00, True","136.00, 0.00, True","164.00, 0.00, True","191.00, 0.00, True","132.00, 0.00, True","178.00, 0.00, True","127.00, 0.00, True","176.00, 0.00, True","171.00, 0.00, True","141.00, 0.00, True","200.00, 0.00, True","184.00, 0.00, True","171.00, 0.00, True","146.00, 0.00, True","203.00, 0.00, True","150.00, 0.00, True","176.00, 0.00, True","190.00, 0.00, True","179.00, 0.00, True","184.00, 0.00, True","200.00, 0.00, True","193.00, 0.00, True","197.00, 0.00, True","194.00, 0.00, True","187.00, 0.00, True","171.00, 0.00, True","176.00, 0.00, True","194.00, 0.00, True","179.00, 0.00, True",A,0.45
template_17,"195.00, 0.96, False",None,"158.00, 0.96, True","175.00, 0.87, True","192.00, 0.72, True","132.00, 0.40, True","186.00, 0.51, True","183.00, 0.44, True","176.00, 0.28, True","112.00, 0.16, True","81.00, 0.12, True","124.00, 0.20, True","198.00, 0.26, True","177.00, 0.24, True","177.00, 0.20, True","199.00, 0.18, True","96.00, 0.02, True","111.00, 0.03, True","100.00, 0.02, True","185.00, 0.03, True","132.00, 0.01, True","114.00, 0.00, True","180.00, 0.02, True","169.00, 0.01, True","125.00, 0.00, True","130.00, 0.00, True","122.00, 0.00, True","146.00, 0.00, True","168.00, 0.00, True","175.00, 0.00, True","148.00, 0.00, True","178.00, 0.00, True","128.00, 0.00, True","183.00, 0.00, True","105.00, 0.00, True","106.00, 0.00, True","191.00, 0.00, True","143.00, 0.00, True","134.00, 0.00, True","124.00, 0.00, True","162.00, 0.00, True","170.00, 0.00, True","156.00, 0.00, True","186.00, 0.00, True","186.00, 0.00, True","187.00, 0.00, True","185.00, 0.00, True","167.00, 0.00, True","189.00, 0.00, True","169.00, 0.00, True","165.00, 0.00, True","154.00, 0.00, True","175.00, 0.00, True","181.00, 0.00, True","167.00, 0.00, True","144.00, 0.00, True",A,0.449
template_16,"138.00, 0.86, False","158.00, 0.96, False",None,"73.00, 0.93, True","141.00, 0.77, True","186.00, 0.54, True","142.00, 0.52, True","100.00, 0.37, True","130.00, 0.26, True","177.00, 0.30, True","160.00, 0.30, True","178.00, 0.33, True","151.00, 0.24, True","131.00, 0.21, True","126.00, 0.17, True","136.00, 0.13, True","168.00, 0.10, True","164.00, 0.09, True","176.00, 0.08, True","136.00, 0.02, True","188.00, 0.03, True","170.00, 0.02, True","124.00, 0.01, True","135.00, 0.00, True","181.00, 0.00, True","182.00, 0.00, True","178.00, 0.00, True","191.00, 0.00, True","120.00, 0.00, True","138.00, 0.00, True","191.00, 0.00, True","125.00, 0.00, True","171.00, 0.00, True","133.00, 0.00, True","164.00, 0.00, True","155.00, 0.00, True","154.00, 0.00, True","189.00, 0.00, True","175.00, 0.00, True","160.00, 0.00, True","133.00, 0.00, True","200.00, 0.00, True","123.00, 0.00, True","161.00, 0.00, True","167.00, 0.00, True","163.00, 0.00, True","161.00, 0.00, True","185.00, 0.00, True","173.00, 0.00, True","185.00, 0.00, True","185.00, 0.00, True","175.00, 0.00, True","156.00, 0.00, True","158.00, 0.00, True","189.00, 0.00, True","172.00, 0.00, True",A,0.447
template_2,"147.00, 0.77, False","175.00, 0.87, False","73.00, 0.93, False",None,"149.00, 0.86, True","188.00, 0.61, True","154.00, 0.61, True","127.00, 0.50, True","147.00, 0.34, True","182.00, 0.36, True","158.00, 0.35, True","181.00, 0.38, True","154.00, 0.29, True","145.00, 0.28, True","148.00, 0.24, True","154.00, 0.19, True","172.00, 0.12, True","178.00, 0.13, True","179.00, 0.11, True","144.00, 0.03, True","198.00, 0.04, True","180.00, 0.03, True","129.00, 0.01, True","145.00, 0.01, True","183.00, 0.01, True","188.00, 0.01, True","182.00, 0.00, True","194.00, 0.00, True","130.00, 0.00, True","149.00, 0.00, True","191.00, 0.00, True","137.00, 0.00, True","168.00, 0.00, True","139.00, 0.00, True","166.00, 0.00, True","161.00, 0.00, True","165.00, 0.00, True","192.00, 0.00, True","177.00, 0.00, True","171.00, 0.00, True","138.00, 0.00, True","202.00, 0.00, True","130.00, 0.00, True","166.00, 0.00, True","160.00, 0.00, True","159.00, 0.00, True","157.00, 0.00, True","178.00, 0.00, True","170.00, 0.00, True","180.00, 0.00, True","182.00, 0.00, True","172.00, 0.00, True","156.00, 0.00, True","157.00, 0.00, True","180.00, 0.00, True","165.00, 0.00, True",A,0.446
template_38,"94.00, 0.52, False","192.00, 0.72, False","141.00, 0.77, False","149.00, 0.86, False",None,"184.00, 0.76, True","76.00, 0.69, True","132.00, 0.67, True","113.00, 0.40, True","179.00, 0.47, True","198.00, 0.52, True","178.00, 0.50, True","143.00, 0.39, True","107.00, 0.32, True","113.00, 0.28, True","159.00, 0.28, True","198.00, 0.21, True","177.00, 0.18, True","177.00, 0.15, True","160.00, 0.06, True","206.00, 0.06, True","170.00, 0.05, True","130.00, 0.02, True","160.00, 0.02, True","198.00, 0.01, True","195.00, 0.01, True","189.00, 0.01, True","187.00, 0.00, True","144.00, 0.00, True","165.00, 0.00, True","199.00, 0.00, True","118.00, 0.00, True","180.00, 0.00, True","121.00, 0.00, True","185.00, 0.00, True","172.00, 0.00, True","155.00, 0.00, True","197.00, 0.00, True","187.00, 0.00, True","174.00, 0.00, True","150.00, 0.00, True","200.00, 0.00, True","137.00, 0.00, True","175.00, 0.00, True","180.00, 0.00, True","177.00, 0.00, True","183.00, 0.00, True","192.00, 0.00, True","187.00, 0.00, True","195.00, 0.00, True","193.00, 0.00, True","191.00, 0.00, True","174.00, 0.00, True","176.00, 0.00, True","190.00, 0.00, True","181.00, 0.00, True",A,0.443
template_41,"182.00, 0.41, False","132.00, 0.40, False","186.00, 0.54, False","188.00, 0.61, False","184.00, 0.76, False",None,"183.00, 1.00, False","207.00, 1.00, True","188.00, 0.76, True","91.00, 0.61, True","146.00, 0.73, True","101.00, 0.68, True","218.00, 0.70, True","185.00, 0.68, True","196.00, 0.62, True","221.00, 0.54, True","129.00, 0.25, True","100.00, 0.20, True","102.00, 0.16, True","214.00, 0.19, True","160.00, 0.08, True","68.00, 0.01, True","195.00, 0.12, True","198.00, 0.07, True","139.00, 0.01, True","131.00, 0.01, True","129.00, 0.01, True","135.00, 0.00, True","185.00, 0.00, True","203.00, 0.01, True","140.00, 0.00, True","187.00, 0.00, True","164.00, 0.00, True","190.00, 0.00, True","136.00, 0.00, True","125.00, 0.00, True","192.00, 0.00, True","165.00, 0.00, True","161.00, 0.00, True","148.00, 0.00, True","184.00, 0.00, True","180.00, 0.00, True","169.00, 0.00, True","199.00, 0.00, True","197.00, 0.00, True","201.00, 0.00, True","194.00, 0.00, True","171.00, 0.00, True","198.00, 0.00, True","179.00, 0.00, True","185.00, 0.00, True","165.00, 0.00, True","182.00, 0.00, True","193.00, 0.00, True","174.00, 0.00, True","159.00, 0.00, True",A,0.439
template_40,"99.00, 0.31, False","186.00, 0.51, False","142.00, 0.52, False","154.00, 0.61, False","76.00, 0.69, False","183.00, 1.00, True",None,"138.00, 0.95, True","111.00, 0.64, True","180.00, 0.68, True","197.00, 0.73, True","185.00, 0.72, True","156.00, 0.62, True","98.00, 0.53, True","116.00, 0.48, True","165.00, 0.45, True","191.00, 0.32, True","176.00, 0.30, True","180.00, 0.26, True","165.00, 0.13, True","210.00, 0.11, True","173.00, 0.09, True","128.00, 0.05, True","162.00, 0.04, True","198.00, 0.03, True","195.00, 0.02, True","190.00, 0.02, True","187.00, 0.01, True","139.00, 0.00, True","173.00, 0.00, True","196.00, 0.00, True","123.00, 0.00, True","185.00, 0.00, True","128.00, 0.00, True","194.00, 0.00, True","181.00, 0.00, True","168.00, 0.00, True","204.00, 0.00, True","187.00, 0.00, True","176.00, 0.00, True","157.00, 0.00, True","206.00, 0.00, True","144.00, 0.00, True","179.00, 0.00, True","184.00, 0.00, True","172.00, 0.00, True","180.00, 0.00, True","195.00, 0.00, True","197.00, 0.00, True","193.00, 0.00, True","200.00, 0.00, True","190.00, 0.00, True","176.00, 0.00, True","178.00, 0.00, True","194.00, 0.00, True","181.00, 0.00, True",A,0.439
template_30,"126.00, 0.30, False","183.00, 0.44, False","100.00, 0.37, False","127.00, 0.50, False","132.00, 0.67, False","207.00, 1.00, False","138.00, 0.95, False",None,"124.00, 0.75, True","206.00, 0.77, True","194.00, 0.80, True","195.00, 0.80, True","164.00, 0.70, True","133.00, 0.67, True","124.00, 0.58, True","164.00, 0.52, True","184.00, 0.36, True","185.00, 0.36, True","196.00, 0.33, True","173.00, 0.16, True","207.00, 0.13, True","192.00, 0.13, True","146.00, 0.08, True","158.00, 0.05, True","207.00, 0.04, True","208.00, 0.04, True","205.00, 0.03, True","203.00, 0.01, True","149.00, 0.00, True","171.00, 0.00, True","211.00, 0.00, True","145.00, 0.00, True","186.00, 0.00, True","151.00, 0.00, True","193.00, 0.00, True","178.00, 0.00, True","179.00, 0.00, True","209.00, 0.00, True","196.00, 0.00, True","182.00, 0.00, True","149.00, 0.00, True","218.00, 0.00, True","147.00, 0.00, True","179.00, 0.00, True","197.00, 0.00, True","197.00, 0.00, True","194.00, 0.00, True","197.00, 0.00, True","209.00, 0.00, True","195.00, 0.00, True","191.00, 0.00, True","187.00, 0.00, True","184.00, 0.00, True","192.00, 0.00, True","190.00, 0.00, True","181.00, 0.00, True",A,0.438
template_34,"98.00, 0.12, False","176.00, 0.28, False","130.00, 0.26, False","147.00, 0.34, False","113.00, 0.40, False","188.00, 0.76, False","111.00, 0.64, False","124.00, 0.75, False",None,"184.00, 1.00, True","197.00, 1.00, None","184.00, 1.00, None","161.00, 0.96, True","94.00, 0.94, True","82.00, 0.82, True","176.00, 0.75, True","190.00, 0.55, True","162.00, 0.51, True","170.00, 0.46, True","155.00, 0.25, True","199.00, 0.21, True","178.00, 0.20, True","148.00, 0.16, True","145.00, 0.08, True","200.00, 0.07, True","205.00, 0.07, True","194.00, 0.05, True","192.00, 0.02, True","143.00, 0.00, True","178.00, 0.01, True","204.00, 0.01, True","146.00, 0.00, True","184.00, 0.00, True","145.00, 0.00, True","179.00, 0.00, True","174.00, 0.00, True","165.00, 0.00, True","208.00, 0.00, True","179.00, 0.00, True","169.00, 0.00, True","134.00, 0.00, True","206.00, 0.00, True","141.00, 0.00, True","174.00, 0.00, True","188.00, 0.00, True","181.00, 0.00, True","181.00, 0.00, True","204.00, 0.00, True","195.00, 0.00, True","201.00, 0.00, True","195.00, 0.00, True","197.00, 0.00, True","168.00, 0.00, True","178.00, 0.00, True","193.00, 0.00, True","183.00, 0.00, True",A,0.434
template_37,"163.00, 0.20, False","112.00, 0.16, False","177.00, 0.30, False","182.00, 0.36, False","179.00, 0.47, False","91.00, 0.61, False","180.00, 0.68, False","206.00, 0.77, False","184.00, 1.00, False",None,"140.00, 1.00, False","99.00, 1.00, False","221.00, 1.00, True","171.00, 1.00, True","186.00, 0.92, True","215.00, 0.81, True","125.00, 0.50, True","94.00, 0.44, True","99.00, 0.37, True","213.00, 0.34, True","157.00, 0.18, True","84.00, 0.08, True","198.00, 0.24, True","199.00, 0.15, True","135.00, 0.03, True","146.00, 0.04, True","146.00, 0.03, True","152.00, 0.01, True","183.00, 0.01, True","200.00, 0.01, True","144.00, 0.00, True","192.00, 0.00, True","166.00, 0.00, True","190.00, 0.00, True","138.00, 0.00, True","133.00, 0.00, True","186.00, 0.00, True","159.00, 0.00, True","161.00, 0.00, True","155.00, 0.00, True","178.00, 0.00, True","184.00, 0.00, True","166.00, 0.00, True","195.00, 0.00, True","201.00, 0.00, True","202.00, 0.00, True","193.00, 0.00, True","182.00, 0.00, True","196.00, 0.00, True","186.00, 0.00, True","189.00, 0.00, True","173.00, 0.00, True","185.00, 0.00, True","184.00, 0.00, True","179.00, 0.00, True","167.00, 0.00, True",A,0.434
