"statistic, pvalue, row is better than column",best set: template_17,template_16,template_2,template_38,template_36,template_41,template_40,template_30,template_29,template_3,template_37,template_28,template_31,template_35,template_32,template_22,template_20,template_39,template_15,template_26,template_19,template_25,template_27,template_21,template_52,template_49,template_47,template_10,template_12,template_6,template_11,template_42,template_0,template_4,template_13,template_1,template_5,template_7,group,accuracy
template_17,None,"30.00, 0.19, True","33.00, 0.05, True","38.00, 0.58, True","39.00, 0.39, True","31.00, 0.24, True","40.00, 1.00, True","38.00, 0.39, True","21.00, 0.02, True","13.00, 0.05, True","18.00, 0.01, True","38.00, 0.45, True","18.00, 0.06, True","19.00, 0.01, True","32.00, 0.06, True","42.00, 0.26, True","40.00, 0.10, True","18.00, 0.00, True","24.00, 0.08, True","33.00, 0.01, True","15.00, 0.00, True","28.00, 0.00, True","24.00, 0.01, True","19.00, 0.00, True","37.00, 0.01, True","22.00, 0.00, True","20.00, 0.00, True","43.00, 0.00, True","41.00, 0.00, True","40.00, 0.00, True","34.00, 0.00, True","27.00, 0.00, True","40.00, 0.00, True","37.00, 0.00, True","30.00, 0.00, True","34.00, 0.00, True","31.00, 0.00, True","35.00, 0.00, True",A,0.486
template_16,"30.00, 0.19, False",None,"73.00, 0.93, True","141.00, 0.77, True","126.00, 1.00, None","186.00, 0.54, True","142.00, 0.52, True","100.00, 0.37, True","178.00, 0.33, True","160.00, 0.30, True","177.00, 0.30, True","131.00, 0.21, True","168.00, 0.10, True","164.00, 0.09, True","26.00, 0.31, True","63.00, 0.13, True","136.00, 0.02, True","92.00, 0.26, True","188.00, 0.03, True","124.00, 0.01, True","32.00, 0.17, True","182.00, 0.00, True","56.00, 0.03, True","155.00, 0.00, True","88.00, 0.00, True","52.00, 0.00, True","113.00, 0.00, True","167.00, 0.00, True","163.00, 0.00, True","161.00, 0.00, True","185.00, 0.00, True","116.00, 0.00, True","158.00, 0.00, True","139.00, 0.00, True","149.00, 0.00, True","189.00, 0.00, True","172.00, 0.00, True","71.00, 0.00, True",A,0.447
template_2,"33.00, 0.05, False","73.00, 0.93, False",None,"149.00, 0.86, True","133.00, 0.90, False","188.00, 0.61, True","154.00, 0.61, True","127.00, 0.50, True","181.00, 0.38, True","158.00, 0.35, True","182.00, 0.36, True","145.00, 0.28, True","172.00, 0.12, True","178.00, 0.13, True","37.00, 0.91, False","72.00, 0.38, True","144.00, 0.03, True","98.00, 0.45, True","198.00, 0.04, True","129.00, 0.01, True","38.00, 0.66, True","188.00, 0.01, True","58.00, 0.14, True","161.00, 0.00, True","94.00, 0.00, True","54.00, 0.01, True","125.00, 0.00, True","160.00, 0.00, True","159.00, 0.00, True","157.00, 0.00, True","178.00, 0.00, True","123.00, 0.00, True","157.00, 0.00, True","140.00, 0.00, True","145.00, 0.00, True","180.00, 0.00, True","165.00, 0.00, True","73.00, 0.00, True",B,0.446
template_38,"38.00, 0.58, False","141.00, 0.77, False","149.00, 0.86, False",None,"82.00, 0.37, False","184.00, 0.76, True","76.00, 0.69, True","132.00, 0.67, True","178.00, 0.50, True","198.00, 0.52, True","179.00, 0.47, True","107.00, 0.32, True","198.00, 0.21, True","177.00, 0.18, True","19.00, 0.15, True","76.00, 0.35, True","160.00, 0.06, True","89.00, 0.35, True","206.00, 0.06, True","130.00, 0.02, True","36.00, 0.07, True","195.00, 0.01, True","59.00, 0.04, True","172.00, 0.00, True","84.00, 0.00, True","50.00, 0.00, True","127.00, 0.00, True","180.00, 0.00, True","177.00, 0.00, True","183.00, 0.00, True","192.00, 0.00, True","131.00, 0.00, True","176.00, 0.00, True","158.00, 0.00, True","163.00, 0.00, True","190.00, 0.00, True","181.00, 0.00, True","77.00, 0.00, True",A,0.443
template_36,"39.00, 0.39, False","126.00, 1.00, True","133.00, 0.90, True","82.00, 0.37, True",None,"164.00, 0.74, True","90.00, 0.39, True","118.00, 0.52, True","161.00, 0.51, True","176.00, 0.53, True","143.00, 0.30, True","86.00, 0.15, True","169.00, 0.25, True","152.00, 0.12, True","14.00, 0.08, True","77.00, 0.39, True","148.00, 0.03, True","92.00, 0.26, True","177.00, 0.08, True","123.00, 0.03, True","38.00, 0.17, True","165.00, 0.01, True","61.00, 0.09, True","152.00, 0.00, True","83.00, 0.00, True","51.00, 0.00, True","127.00, 0.00, True","173.00, 0.00, True","159.00, 0.00, True","165.00, 0.00, True","181.00, 0.00, True","134.00, 0.00, True","154.00, 0.00, True","149.00, 0.00, True","154.00, 0.00, True","175.00, 0.00, True","161.00, 0.00, True","80.00, 0.00, True",A,0.441
template_41,"31.00, 0.24, False","186.00, 0.54, False","188.00, 0.61, False","184.00, 0.76, False","164.00, 0.74, False",None,"183.00, 1.00, False","207.00, 1.00, True","101.00, 0.68, True","146.00, 0.73, True","91.00, 0.61, True","185.00, 0.68, True","129.00, 0.25, True","100.00, 0.20, True","43.00, 0.47, True","98.00, 0.41, True","214.00, 0.19, True","40.00, 0.21, True","160.00, 0.08, True","195.00, 0.12, True","30.00, 0.28, True","131.00, 0.01, True","44.00, 0.05, True","125.00, 0.00, True","116.00, 0.00, True","40.00, 0.00, True","105.00, 0.00, True","197.00, 0.00, True","201.00, 0.00, True","194.00, 0.00, True","171.00, 0.00, True","147.00, 0.00, True","193.00, 0.00, True","161.00, 0.00, True","142.00, 0.00, True","174.00, 0.00, True","159.00, 0.00, True","71.00, 0.00, True",A,0.439
template_40,"40.00, 1.00, False","142.00, 0.52, False","154.00, 0.61, False","76.00, 0.69, False","90.00, 0.39, False","183.00, 1.00, True",None,"138.00, 0.95, True","185.00, 0.72, True","197.00, 0.73, True","180.00, 0.68, True","98.00, 0.53, True","191.00, 0.32, True","176.00, 0.30, True","23.00, 0.12, True","76.00, 0.15, True","165.00, 0.13, True","90.00, 0.20, True","210.00, 0.11, True","128.00, 0.05, True","38.00, 0.12, True","195.00, 0.02, True","58.00, 0.02, True","181.00, 0.00, True","86.00, 0.00, True","47.00, 0.00, True","127.00, 0.00, True","184.00, 0.00, True","172.00, 0.00, True","180.00, 0.00, True","195.00, 0.00, True","132.00, 0.00, True","178.00, 0.00, True","157.00, 0.00, True","160.00, 0.00, True","194.00, 0.00, True","181.00, 0.00, True","79.00, 0.00, True",A,0.439
template_30,"38.00, 0.39, False","100.00, 0.37, False","127.00, 0.50, False","132.00, 0.67, False","118.00, 0.52, False","207.00, 1.00, False","138.00, 0.95, False",None,"195.00, 0.80, True","194.00, 0.80, True","206.00, 0.77, True","133.00, 0.67, True","184.00, 0.36, True","185.00, 0.36, True","26.00, 0.21, True","80.00, 0.32, True","173.00, 0.16, True","104.00, 0.63, True","207.00, 0.13, True","146.00, 0.08, True","35.00, 0.13, True","208.00, 0.04, True","63.00, 0.08, True","178.00, 0.00, True","97.00, 0.00, True","55.00, 0.00, True","132.00, 0.00, True","197.00, 0.00, True","197.00, 0.00, True","194.00, 0.00, True","197.00, 0.00, True","125.00, 0.00, True","192.00, 0.00, True","162.00, 0.00, True","160.00, 0.00, True","190.00, 0.00, True","181.00, 0.00, True","73.00, 0.00, True",A,0.438
template_29,"21.00, 0.02, False","178.00, 0.33, False","181.00, 0.38, False","178.00, 0.50, False","161.00, 0.51, False","101.00, 0.68, False","185.00, 0.72, False","195.00, 0.80, False",None,"150.00, 1.00, None","99.00, 1.00, True","177.00, 0.96, True","128.00, 0.46, True","99.00, 0.41, True","42.00, 1.00, False","94.00, 0.88, True","202.00, 0.31, True","53.00, 0.85, True","145.00, 0.14, True","189.00, 0.21, True","29.00, 0.90, True","143.00, 0.03, True","45.00, 0.32, True","135.00, 0.00, True","116.00, 0.00, True","38.00, 0.01, True","107.00, 0.00, True","187.00, 0.00, True","194.00, 0.00, True","179.00, 0.00, True","174.00, 0.00, True","139.00, 0.00, True","179.00, 0.00, True","151.00, 0.00, True","141.00, 0.00, True","166.00, 0.00, True","156.00, 0.00, True","72.00, 0.00, True",B,0.434
template_3,"13.00, 0.05, False","160.00, 0.30, False","158.00, 0.35, False","198.00, 0.52, False","176.00, 0.53, False","146.00, 0.73, False","197.00, 0.73, False","194.00, 0.80, False","150.00, 1.00, True",None,"140.00, 1.00, True","201.00, 0.96, True","123.00, 0.46, True","135.00, 0.48, True","41.00, 0.53, True","94.00, 0.33, True","204.00, 0.31, True","70.00, 0.37, True","149.00, 0.15, True","193.00, 0.22, True","19.00, 0.15, True","145.00, 0.03, True","46.00, 0.03, True","121.00, 0.00, True","131.00, 0.01, True","36.00, 0.00, True","109.00, 0.00, True","190.00, 0.00, True","190.00, 0.00, True","193.00, 0.00, True","155.00, 0.00, True","139.00, 0.00, True","185.00, 0.00, True","157.00, 0.00, True","128.00, 0.00, True","153.00, 0.00, True","139.00, 0.00, True","64.00, 0.00, True",B,0.434
