"statistic, pvalue, row is better than column",best set: template_12,template_10,template_4,template_40,template_38,template_8,template_0,template_27,template_29,template_32,template_15,template_25,template_17,template_9,template_23,template_33,template_36,template_2,template_11,template_21,template_35,template_28,template_41,template_31,template_22,template_34,template_5,template_6,template_18,template_53,template_19,template_3,template_39,template_1,template_37,template_30,template_51,template_7,template_42,template_26,template_16,template_13,template_43,template_14,template_46,template_49,template_55,template_44,template_48,template_24,template_52,template_45,template_20,template_47,template_50,template_54,group,accuracy
template_12,None,"6.00, 0.17, True","12.00, 0.22, True","17.00, 0.28, True","18.00, 0.29, True","11.00, 0.20, True","13.00, 0.18, True","40.00, 0.40, True","35.00, 0.37, True","18.00, 0.18, True","37.00, 0.33, True","39.00, 0.34, True","42.00, 0.35, True","37.00, 0.28, True","40.00, 0.29, True","34.00, 0.26, True","16.00, 0.10, True","15.00, 0.09, True","35.00, 0.19, True","40.00, 0.21, True","34.00, 0.15, True","14.00, 0.03, True","34.00, 0.12, True","36.00, 0.13, True","10.00, 0.02, True","17.00, 0.03, True","33.00, 0.10, True","12.00, 0.02, True","18.00, 0.04, True","30.00, 0.08, True","33.00, 0.08, True","30.00, 0.07, True","32.00, 0.06, True","31.00, 0.06, True","32.00, 0.06, True","18.00, 0.02, True","31.00, 0.06, True","32.00, 0.05, True","20.00, 0.01, True","11.00, 0.00, True","18.00, 0.01, True","29.00, 0.02, True","28.00, 0.02, True","14.00, 0.00, True","19.00, 0.00, True","24.00, 0.01, True","28.00, 0.01, True","22.00, 0.00, True","20.00, 0.00, True","10.00, 0.00, True","11.00, 0.00, True","28.00, 0.00, True","13.00, 0.00, True","22.00, 0.00, True","13.00, 0.00, True","10.00, 0.00, True",A,0.398
template_10,"6.00, 0.17, False",None,"12.00, 1.00, True","21.00, 1.00, True","20.00, 1.00, True","13.00, 1.00, True","18.00, 0.87, True","43.00, 0.92, True","36.00, 0.91, True","21.00, 0.77, True","39.00, 0.82, True","40.00, 0.83, True","43.00, 0.83, True","39.00, 0.74, True","42.00, 0.75, True","36.00, 0.73, True","19.00, 0.54, True","19.00, 0.54, True","36.00, 0.57, True","43.00, 0.60, True","36.00, 0.50, True","16.00, 0.27, True","35.00, 0.43, True","37.00, 0.44, True","13.00, 0.23, True","16.00, 0.21, True","36.00, 0.37, True","11.00, 0.15, True","17.00, 0.22, True","29.00, 0.33, True","35.00, 0.31, True","31.00, 0.29, True","30.00, 0.24, True","34.00, 0.26, True","34.00, 0.26, True","18.00, 0.14, True","29.00, 0.23, True","34.00, 0.22, True","24.00, 0.10, True","10.00, 0.02, True","18.00, 0.06, True","30.00, 0.11, True","27.00, 0.09, True","16.00, 0.03, True","21.00, 0.05, True","24.00, 0.06, True","28.00, 0.06, True","21.00, 0.04, True","21.00, 0.02, True","9.00, 0.00, True","14.00, 0.00, True","27.00, 0.02, True","14.00, 0.00, True","20.00, 0.01, True","15.00, 0.00, True","12.00, 0.00, True",A,0.366
template_4,"12.00, 0.22, False","12.00, 1.00, False",None,"28.00, 1.00, None","25.00, 1.00, None","18.00, 1.00, None","16.00, 1.00, True","44.00, 1.00, True","40.00, 1.00, True","16.00, 0.86, True","42.00, 0.91, True","43.00, 0.92, True","44.00, 0.92, True","43.00, 0.83, True","45.00, 0.84, True","37.00, 0.82, True","23.00, 0.67, True","17.00, 0.63, True","40.00, 0.66, True","44.00, 0.68, True","37.00, 0.58, True","20.00, 0.38, True","36.00, 0.50, True","38.00, 0.51, True","15.00, 0.32, True","16.00, 0.27, True","34.00, 0.42, True","6.00, 0.12, True","13.00, 0.23, True","35.00, 0.43, True","37.00, 0.38, True","35.00, 0.37, True","34.00, 0.31, True","37.00, 0.33, True","37.00, 0.33, True","18.00, 0.18, True","31.00, 0.29, True","34.00, 0.26, True","26.00, 0.14, True","11.00, 0.04, True","17.00, 0.08, True","33.00, 0.15, True","26.00, 0.11, True","16.00, 0.04, True","21.00, 0.06, True","27.00, 0.09, True","30.00, 0.08, True","26.00, 0.07, True","21.00, 0.02, True","9.00, 0.00, True","19.00, 0.01, True","30.00, 0.03, True","12.00, 0.00, True","22.00, 0.01, True","18.00, 0.00, True","17.00, 0.00, True",A,0.361
template_40,"17.00, 0.28, False","21.00, 1.00, False","28.00, 1.00, True",None,"12.00, 1.00, None","26.00, 1.00, None","25.00, 1.00, True","40.00, 1.00, True","37.00, 1.00, True","20.00, 0.88, True","39.00, 0.91, True","41.00, 0.91, True","43.00, 0.92, True","43.00, 0.83, True","41.00, 0.83, True","33.00, 0.81, True","20.00, 0.65, True","27.00, 0.69, True","43.00, 0.68, True","39.00, 0.66, True","33.00, 0.56, True","15.00, 0.32, True","30.00, 0.46, True","40.00, 0.52, True","24.00, 0.42, True","17.00, 0.28, True","42.00, 0.47, True","23.00, 0.34, True","26.00, 0.37, True","37.00, 0.44, True","34.00, 0.36, True","38.00, 0.39, True","30.00, 0.28, True","37.00, 0.33, True","30.00, 0.28, True","25.00, 0.25, True","36.00, 0.32, True","37.00, 0.28, True","28.00, 0.15, True","20.00, 0.10, True","28.00, 0.15, True","33.00, 0.15, True","32.00, 0.14, True","22.00, 0.07, True","26.00, 0.09, True","31.00, 0.11, True","34.00, 0.10, True","26.00, 0.07, True","24.00, 0.03, True","18.00, 0.01, True","21.00, 0.02, True","30.00, 0.03, True","20.00, 0.01, True","26.00, 0.01, True","22.00, 0.01, True","17.00, 0.00, True",A,0.361
template_38,"18.00, 0.29, False","20.00, 1.00, False","25.00, 1.00, True","12.00, 1.00, True",None,"24.00, 1.00, None","23.00, 1.00, True","39.00, 1.00, True","36.00, 1.00, True","16.00, 0.86, True","34.00, 0.90, True","39.00, 0.91, True","42.00, 0.91, True","40.00, 0.83, True","40.00, 0.83, True","35.00, 0.82, True","15.00, 0.61, True","22.00, 0.67, True","41.00, 0.67, True","39.00, 0.66, True","34.00, 0.56, True","12.00, 0.28, True","31.00, 0.47, True","39.00, 0.52, True","20.00, 0.38, True","15.00, 0.26, True","37.00, 0.44, True","22.00, 0.33, True","23.00, 0.34, True","37.00, 0.44, True","34.00, 0.36, True","35.00, 0.37, True","30.00, 0.28, True","36.00, 0.32, True","32.00, 0.30, True","18.00, 0.18, True","34.00, 0.31, True","37.00, 0.28, True","28.00, 0.15, True","18.00, 0.09, True","24.00, 0.12, True","33.00, 0.15, True","30.00, 0.13, True","20.00, 0.06, True","23.00, 0.07, True","30.00, 0.11, True","32.00, 0.09, True","21.00, 0.05, True","23.00, 0.02, True","15.00, 0.01, True","18.00, 0.01, True","29.00, 0.03, True","17.00, 0.01, True","26.00, 0.01, True","21.00, 0.01, True","18.00, 0.00, True",A,0.361
template_8,"11.00, 0.20, False","13.00, 1.00, False","18.00, 1.00, True","26.00, 1.00, True","24.00, 1.00, True",None,"18.00, 1.00, True","45.00, 1.00, True","38.00, 1.00, True","23.00, 0.89, True","41.00, 0.91, True","44.00, 0.92, True","42.00, 0.91, True","36.00, 0.82, True","43.00, 0.83, True","35.00, 0.82, True","21.00, 0.66, True","19.00, 0.64, True","38.00, 0.66, True","44.00, 0.68, True","35.00, 0.57, True","23.00, 0.41, True","35.00, 0.49, True","36.00, 0.50, True","13.00, 0.30, True","22.00, 0.33, True","33.00, 0.42, True","15.00, 0.26, True","23.00, 0.34, True","32.00, 0.41, True","36.00, 0.37, True","29.00, 0.33, True","34.00, 0.31, True","35.00, 0.31, True","33.00, 0.30, True","19.00, 0.19, True","29.00, 0.27, True","33.00, 0.25, True","26.00, 0.14, True","15.00, 0.07, True","20.00, 0.10, True","32.00, 0.14, True","28.00, 0.12, True","19.00, 0.05, True","24.00, 0.08, True","27.00, 0.09, True","28.00, 0.08, True","24.00, 0.06, True","24.00, 0.03, True","13.00, 0.01, True","17.00, 0.01, True","27.00, 0.03, True","16.00, 0.01, True","22.00, 0.01, True","16.00, 0.00, True","14.00, 0.00, True",A,0.361
template_0,"13.00, 0.18, False","18.00, 0.87, False","16.00, 1.00, False","25.00, 1.00, False","23.00, 1.00, False","18.00, 1.00, False",None,"42.00, 1.00, None","39.00, 1.00, None","21.00, 1.00, True","40.00, 1.00, True","42.00, 1.00, True","45.00, 1.00, True","40.00, 0.91, True","44.00, 0.92, True","37.00, 0.91, True","24.00, 0.78, True","24.00, 0.78, True","39.00, 0.74, True","44.00, 0.75, True","36.00, 0.65, True","23.00, 0.49, True","33.00, 0.56, True","38.00, 0.58, True","16.00, 0.42, True","22.00, 0.40, True","34.00, 0.49, True","16.00, 0.34, True","18.00, 0.36, True","36.00, 0.50, True","38.00, 0.45, True","35.00, 0.43, True","35.00, 0.37, True","31.00, 0.34, True","34.00, 0.36, True","24.00, 0.29, True","33.00, 0.36, True","36.00, 0.32, True","26.00, 0.17, True","11.00, 0.06, True","22.00, 0.14, True","29.00, 0.15, True","30.00, 0.16, True","10.00, 0.02, True","24.00, 0.10, True","29.00, 0.12, True","29.00, 0.10, True","30.00, 0.11, True","25.00, 0.04, True","12.00, 0.01, True","21.00, 0.02, True","30.00, 0.04, True","15.00, 0.01, True","24.00, 0.02, True","22.00, 0.01, True","17.00, 0.00, True",A,0.356
template_27,"40.00, 0.40, False","43.00, 0.92, False","44.00, 1.00, False","40.00, 1.00, False","39.00, 1.00, False","45.00, 1.00, False","42.00, 1.00, True",None,"27.00, 1.00, None","39.00, 1.00, True","10.00, 1.00, True","10.00, 1.00, True","20.00, 1.00, True","26.00, 0.89, True","13.00, 0.85, True","30.00, 0.90, True","44.00, 0.83, True","42.00, 0.83, True","18.00, 0.64, True","10.00, 0.54, True","27.00, 0.60, True","40.00, 0.59, True","22.00, 0.48, True","25.00, 0.50, True","39.00, 0.59, True","41.00, 0.53, True","22.00, 0.40, True","41.00, 0.53, True","40.00, 0.52, True","29.00, 0.46, True","10.00, 0.18, True","23.00, 0.34, True","21.00, 0.26, True","16.00, 0.21, True","22.00, 0.27, True","38.00, 0.39, True","28.00, 0.32, True","21.00, 0.21, True","38.00, 0.24, True","35.00, 0.22, True","43.00, 0.27, True","10.00, 0.04, True","35.00, 0.19, True","34.00, 0.15, True","34.00, 0.15, True","32.00, 0.14, True","31.00, 0.11, True","38.00, 0.14, True","32.00, 0.06, True","34.00, 0.07, True","30.00, 0.04, True","28.00, 0.04, True","30.00, 0.03, True","30.00, 0.03, True","36.00, 0.03, True","24.00, 0.00, True",A,0.356
template_29,"35.00, 0.37, False","36.00, 0.91, False","40.00, 1.00, False","37.00, 1.00, False","36.00, 1.00, False","38.00, 1.00, False","39.00, 1.00, True","27.00, 1.00, True",None,"39.00, 1.00, True","25.00, 1.00, True","23.00, 1.00, True","23.00, 1.00, True","18.00, 0.87, True","19.00, 0.87, True","16.00, 0.86, True","40.00, 0.83, True","42.00, 0.83, True","19.00, 0.64, True","22.00, 0.67, True","9.00, 0.40, True","32.00, 0.55, True","12.00, 0.36, True","14.00, 0.39, True","35.00, 0.57, True","36.00, 0.50, True","19.00, 0.37, True","38.00, 0.51, True","37.00, 0.51, True","25.00, 0.43, True","21.00, 0.32, True","17.00, 0.28, True","13.00, 0.18, True","18.00, 0.23, True","11.00, 0.15, True","36.00, 0.37, True","22.00, 0.27, True","16.00, 0.16, True","38.00, 0.24, True","33.00, 0.21, True","43.00, 0.27, True","16.00, 0.07, True","26.00, 0.14, True","35.00, 0.16, True","31.00, 0.14, True","25.00, 0.10, True","24.00, 0.08, True","38.00, 0.14, True","31.00, 0.06, True","29.00, 0.05, True","32.00, 0.05, True","20.00, 0.02, True","31.00, 0.04, True","23.00, 0.01, True","33.00, 0.02, True","27.00, 0.00, True",A,0.356
template_32,"18.00, 0.18, False","21.00, 0.77, False","16.00, 0.86, False","20.00, 0.88, False","16.00, 0.86, False","23.00, 0.89, False","21.00, 1.00, False","39.00, 1.00, False","39.00, 1.00, False",None,"39.00, 1.00, None","42.00, 1.00, None","43.00, 1.00, None","41.00, 1.00, True","41.00, 1.00, True","37.00, 1.00, True","19.00, 0.87, True","19.00, 0.87, True","41.00, 0.83, True","40.00, 0.83, True","35.00, 0.73, True","13.00, 0.47, True","35.00, 0.64, True","38.00, 0.66, True","22.00, 0.57, True","9.00, 0.31, True","35.00, 0.57, True","15.00, 0.41, True","20.00, 0.46, True","37.00, 0.58, True","34.00, 0.49, True","38.00, 0.51, True","33.00, 0.42, True","36.00, 0.43, True","35.00, 0.43, True","14.00, 0.24, True","32.00, 0.41, True","35.00, 0.37, True","27.00, 0.21, True","20.00, 0.16, True","25.00, 0.20, True","32.00, 0.21, True","32.00, 0.21, True","21.00, 0.10, True","19.00, 0.09, True","30.00, 0.16, True","31.00, 0.14, True","22.00, 0.09, True","18.00, 0.03, True","19.00, 0.03, True","22.00, 0.03, True","28.00, 0.05, True","17.00, 0.01, True","27.00, 0.03, True","21.00, 0.01, True","17.00, 0.00, True",A,0.352
