"statistic, pvalue, row is better than column",best set: template_35,template_29,template_39,template_36,template_34,template_33,template_37,template_41,template_8,template_5,template_40,template_28,template_32,template_30,template_7,template_9,template_49,template_46,template_47,template_38,template_48,template_6,template_50,template_4,template_1,template_3,template_51,template_2,template_31,template_13,template_11,template_44,template_10,template_12,template_53,template_0,template_16,template_45,template_43,template_18,template_22,template_52,template_17,template_55,template_20,template_21,template_23,template_54,template_19,template_42,template_26,template_24,template_14,template_25,template_27,template_15,group,accuracy
template_35,None,"38.00, 0.66, True","51.00, 0.57, True","94.00, 0.62, True","89.00, 0.61, True","30.00, 0.24, True","45.00, 0.32, True","48.00, 0.29, True","95.00, 0.40, True","69.00, 0.29, True","94.00, 0.36, True","92.00, 0.36, True","87.00, 0.34, True","90.00, 0.23, True","60.00, 0.09, True","59.00, 0.04, True","72.00, 0.06, True","96.00, 0.08, True","76.00, 0.05, True","87.00, 0.06, True","94.00, 0.06, True","86.00, 0.05, True","90.00, 0.04, True","87.00, 0.02, True","75.00, 0.01, True","59.00, 0.01, True","62.00, 0.01, True","85.00, 0.01, True","44.00, 0.00, True","65.00, 0.00, True","59.00, 0.00, True","97.00, 0.01, True","86.00, 0.00, True","88.00, 0.00, True","73.00, 0.00, True","85.00, 0.00, True","94.00, 0.00, True","68.00, 0.00, True","77.00, 0.00, True","91.00, 0.00, True","86.00, 0.00, True","84.00, 0.00, True","61.00, 0.00, True","77.00, 0.00, True","89.00, 0.00, True","67.00, 0.00, True","58.00, 0.00, True","83.00, 0.00, True","63.00, 0.00, True","75.00, 0.00, True","92.00, 0.00, True","88.00, 0.00, True","90.00, 0.00, True","68.00, 0.00, True","70.00, 0.00, True","71.00, 0.00, True",A,0.472
template_29,"38.00, 0.66, False",None,"51.00, 0.92, True","97.00, 0.89, True","97.00, 0.89, True","40.00, 0.59, True","48.00, 0.62, True","47.00, 0.55, True","101.00, 0.63, True","80.00, 0.54, True","97.00, 0.57, True","96.00, 0.57, True","93.00, 0.57, True","99.00, 0.41, True","70.00, 0.23, True","65.00, 0.12, True","76.00, 0.15, True","95.00, 0.15, True","80.00, 0.12, True","92.00, 0.13, True","96.00, 0.12, True","98.00, 0.12, True","97.00, 0.09, True","97.00, 0.06, True","81.00, 0.04, True","60.00, 0.02, True","63.00, 0.02, True","95.00, 0.04, True","46.00, 0.01, True","68.00, 0.01, True","63.00, 0.01, True","101.00, 0.02, True","95.00, 0.01, True","93.00, 0.01, True","78.00, 0.00, True","92.00, 0.00, True","100.00, 0.00, True","66.00, 0.00, True","79.00, 0.00, True","97.00, 0.00, True","92.00, 0.00, True","84.00, 0.00, True","65.00, 0.00, True","80.00, 0.00, True","92.00, 0.00, True","73.00, 0.00, True","63.00, 0.00, True","90.00, 0.00, True","72.00, 0.00, True","80.00, 0.00, True","94.00, 0.00, True","93.00, 0.00, True","95.00, 0.00, True","73.00, 0.00, True","76.00, 0.00, True","77.00, 0.00, True",A,0.464
template_39,"51.00, 0.57, False","51.00, 0.92, False",None,"96.00, 1.00, True","102.00, 1.00, True","61.00, 0.79, True","45.00, 0.76, True","45.00, 0.68, True","104.00, 0.73, True","90.00, 0.66, True","105.00, 0.68, True","95.00, 0.67, True","99.00, 0.68, True","94.00, 0.48, True","78.00, 0.32, True","73.00, 0.18, True","82.00, 0.21, True","105.00, 0.21, True","87.00, 0.17, True","88.00, 0.15, True","106.00, 0.17, True","100.00, 0.16, True","101.00, 0.13, True","102.00, 0.09, True","82.00, 0.05, True","72.00, 0.04, True","67.00, 0.03, True","94.00, 0.06, True","56.00, 0.01, True","70.00, 0.02, True","61.00, 0.01, True","101.00, 0.02, True","100.00, 0.02, True","100.00, 0.02, True","76.00, 0.00, True","99.00, 0.01, True","101.00, 0.01, True","70.00, 0.00, True","89.00, 0.00, True","101.00, 0.00, True","90.00, 0.00, True","89.00, 0.00, True","62.00, 0.00, True","86.00, 0.00, True","95.00, 0.00, True","74.00, 0.00, True","61.00, 0.00, True","95.00, 0.00, True","75.00, 0.00, True","82.00, 0.00, True","97.00, 0.00, True","89.00, 0.00, True","96.00, 0.00, True","68.00, 0.00, True","71.00, 0.00, True","75.00, 0.00, True",A,0.461
template_36,"94.00, 0.62, False","97.00, 0.89, False","96.00, 1.00, False",None,"46.00, 1.00, None","97.00, 0.89, True","92.00, 0.88, True","104.00, 0.84, True","54.00, 0.71, True","110.00, 0.74, True","59.00, 0.65, True","43.00, 0.60, True","44.00, 0.61, True","39.00, 0.34, True","102.00, 0.42, True","92.00, 0.26, True","95.00, 0.27, True","77.00, 0.17, True","93.00, 0.21, True","42.00, 0.06, True","74.00, 0.12, True","54.00, 0.08, True","62.00, 0.07, True","52.00, 0.03, True","103.00, 0.09, True","85.00, 0.06, True","91.00, 0.06, True","43.00, 0.01, True","85.00, 0.05, True","96.00, 0.04, True","91.00, 0.03, True","67.00, 0.01, True","52.00, 0.00, True","56.00, 0.00, True","91.00, 0.01, True","60.00, 0.00, True","64.00, 0.00, True","78.00, 0.00, True","90.00, 0.00, True","67.00, 0.00, True","56.00, 0.00, True","73.00, 0.00, True","94.00, 0.00, True","93.00, 0.00, True","65.00, 0.00, True","91.00, 0.00, True","87.00, 0.00, True","84.00, 0.00, True","91.00, 0.00, True","68.00, 0.00, True","72.00, 0.00, True","65.00, 0.00, True","77.00, 0.00, True","88.00, 0.00, True","91.00, 0.00, True","90.00, 0.00, True",A,0.459
template_34,"89.00, 0.61, False","97.00, 0.89, False","102.00, 1.00, False","46.00, 1.00, True",None,"96.00, 0.89, True","97.00, 0.89, True","106.00, 0.84, True","68.00, 0.74, True","112.00, 0.74, True","53.00, 0.64, True","41.00, 0.59, True","28.00, 0.53, True","59.00, 0.43, True","103.00, 0.42, True","93.00, 0.26, True","92.00, 0.26, True","78.00, 0.17, True","96.00, 0.22, True","42.00, 0.06, True","67.00, 0.11, True","52.00, 0.07, True","74.00, 0.09, True","52.00, 0.03, True","104.00, 0.09, True","91.00, 0.07, True","92.00, 0.06, True","55.00, 0.02, True","87.00, 0.05, True","98.00, 0.05, True","95.00, 0.04, True","74.00, 0.01, True","54.00, 0.00, True","62.00, 0.00, True","94.00, 0.01, True","58.00, 0.00, True","68.00, 0.00, True","87.00, 0.00, True","80.00, 0.00, True","66.00, 0.00, True","61.00, 0.00, True","76.00, 0.00, True","93.00, 0.00, True","92.00, 0.00, True","65.00, 0.00, True","91.00, 0.00, True","85.00, 0.00, True","85.00, 0.00, True","92.00, 0.00, True","69.00, 0.00, True","73.00, 0.00, True","67.00, 0.00, True","74.00, 0.00, True","89.00, 0.00, True","91.00, 0.00, True","90.00, 0.00, True",A,0.459
template_33,"30.00, 0.24, False","40.00, 0.59, False","61.00, 0.79, False","97.00, 0.89, False","96.00, 0.89, False",None,"54.00, 1.00, None","56.00, 1.00, True","101.00, 0.94, True","75.00, 0.87, True","100.00, 0.89, True","96.00, 0.89, True","94.00, 0.88, True","98.00, 0.67, True","67.00, 0.45, True","70.00, 0.29, True","73.00, 0.30, True","103.00, 0.31, True","74.00, 0.24, True","93.00, 0.26, True","96.00, 0.24, True","91.00, 0.23, True","100.00, 0.20, True","92.00, 0.13, True","81.00, 0.09, True","65.00, 0.06, True","67.00, 0.06, True","89.00, 0.09, True","54.00, 0.03, True","75.00, 0.04, True","69.00, 0.03, True","95.00, 0.04, True","96.00, 0.04, True","93.00, 0.03, True","82.00, 0.01, True","95.00, 0.01, True","97.00, 0.01, True","65.00, 0.00, True","82.00, 0.00, True","95.00, 0.00, True","92.00, 0.00, True","90.00, 0.00, True","73.00, 0.00, True","82.00, 0.00, True","92.00, 0.00, True","70.00, 0.00, True","70.00, 0.00, True","85.00, 0.00, True","69.00, 0.00, True","79.00, 0.00, True","95.00, 0.00, True","89.00, 0.00, True","95.00, 0.00, True","77.00, 0.00, True","81.00, 0.00, True","78.00, 0.00, True",A,0.454
template_37,"45.00, 0.32, False","48.00, 0.62, False","45.00, 0.76, False","92.00, 0.88, False","97.00, 0.89, False","54.00, 1.00, True",None,"56.00, 1.00, True","100.00, 0.94, True","74.00, 0.87, True","104.00, 0.89, True","101.00, 0.89, True","98.00, 0.89, True","99.00, 0.68, True","68.00, 0.46, True","58.00, 0.25, True","82.00, 0.33, True","101.00, 0.31, True","84.00, 0.27, True","95.00, 0.27, True","101.00, 0.25, True","95.00, 0.24, True","96.00, 0.19, True","97.00, 0.14, True","82.00, 0.09, True","53.00, 0.04, True","57.00, 0.04, True","88.00, 0.09, True","40.00, 0.01, True","70.00, 0.04, True","63.00, 0.02, True","105.00, 0.05, True","97.00, 0.04, True","95.00, 0.03, True","76.00, 0.01, True","93.00, 0.01, True","99.00, 0.01, True","62.00, 0.00, True","84.00, 0.00, True","94.00, 0.00, True","88.00, 0.00, True","92.00, 0.00, True","62.00, 0.00, True","88.00, 0.00, True","89.00, 0.00, True","66.00, 0.00, True","63.00, 0.00, True","93.00, 0.00, True","68.00, 0.00, True","82.00, 0.00, True","95.00, 0.00, True","88.00, 0.00, True","94.00, 0.00, True","72.00, 0.00, True","75.00, 0.00, True","72.00, 0.00, True",A,0.454
template_41,"48.00, 0.29, False","47.00, 0.55, False","45.00, 0.68, False","104.00, 0.84, False","106.00, 0.84, False","56.00, 1.00, False","56.00, 1.00, False",None,"109.00, 1.00, True","91.00, 0.94, True","104.00, 0.95, True","104.00, 0.95, True","110.00, 0.95, True","106.00, 0.73, True","84.00, 0.55, True","80.00, 0.36, True","80.00, 0.36, True","104.00, 0.35, True","82.00, 0.30, True","98.00, 0.30, True","103.00, 0.28, True","104.00, 0.29, True","96.00, 0.22, True","107.00, 0.17, True","91.00, 0.12, True","75.00, 0.09, True","65.00, 0.06, True","100.00, 0.12, True","60.00, 0.05, True","77.00, 0.05, True","74.00, 0.04, True","104.00, 0.05, True","102.00, 0.05, True","100.00, 0.04, True","73.00, 0.01, True","96.00, 0.01, True","103.00, 0.02, True","68.00, 0.00, True","75.00, 0.00, True","100.00, 0.01, True","96.00, 0.01, True","90.00, 0.00, True","79.00, 0.00, True","76.00, 0.00, True","98.00, 0.00, True","86.00, 0.00, True","79.00, 0.00, True","90.00, 0.00, True","84.00, 0.00, True","84.00, 0.00, True","98.00, 0.00, True","94.00, 0.00, True","93.00, 0.00, True","81.00, 0.00, True","84.00, 0.00, True","86.00, 0.00, True",A,0.453
template_8,"95.00, 0.40, False","101.00, 0.63, False","104.00, 0.73, False","54.00, 0.71, False","68.00, 0.74, False","101.00, 0.94, False","100.00, 0.94, False","109.00, 1.00, False",None,"118.00, 1.00, True","85.00, 1.00, True","71.00, 1.00, True","71.00, 1.00, True","63.00, 0.73, True","109.00, 0.64, True","105.00, 0.46, True","110.00, 0.47, True","101.00, 0.38, True","106.00, 0.39, True","60.00, 0.23, True","102.00, 0.31, True","31.00, 0.09, True","82.00, 0.21, True","29.00, 0.02, True","111.00, 0.18, True","94.00, 0.15, True","99.00, 0.14, True","25.00, 0.01, True","92.00, 0.11, True","108.00, 0.11, True","105.00, 0.09, True","89.00, 0.04, True","21.00, 0.00, True","29.00, 0.00, True","97.00, 0.02, True","35.00, 0.00, True","33.00, 0.00, True","85.00, 0.01, True","99.00, 0.01, True","33.00, 0.00, True","22.00, 0.00, True","84.00, 0.00, True","101.00, 0.01, True","101.00, 0.01, True","31.00, 0.00, True","101.00, 0.00, True","95.00, 0.00, True","101.00, 0.00, True","101.00, 0.00, True","92.00, 0.00, True","39.00, 0.00, True","32.00, 0.00, True","41.00, 0.00, True","97.00, 0.00, True","99.00, 0.00, True","99.00, 0.00, True",A,0.451
template_5,"69.00, 0.29, False","80.00, 0.54, False","90.00, 0.66, False","110.00, 0.74, False","112.00, 0.74, False","75.00, 0.87, False","74.00, 0.87, False","91.00, 0.94, False","118.00, 1.00, False",None,"125.00, 1.00, None","117.00, 1.00, None","114.00, 1.00, None","115.00, 0.84, True","20.00, 0.38, True","37.00, 0.28, True","102.00, 0.50, True","118.00, 0.45, True","102.00, 0.42, True","113.00, 0.40, True","113.00, 0.37, True","112.00, 0.37, True","114.00, 0.31, True","103.00, 0.21, True","44.00, 0.05, True","43.00, 0.05, True","88.00, 0.14, True","97.00, 0.15, True","71.00, 0.09, True","25.00, 0.01, True","33.00, 0.01, True","113.00, 0.08, True","108.00, 0.07, True","103.00, 0.05, True","98.00, 0.03, True","99.00, 0.02, True","106.00, 0.03, True","90.00, 0.01, True","111.00, 0.02, True","101.00, 0.01, True","103.00, 0.01, True","105.00, 0.01, True","36.00, 0.00, True","108.00, 0.01, True","103.00, 0.00, True","24.00, 0.00, True","31.00, 0.00, True","99.00, 0.00, True","21.00, 0.00, True","96.00, 0.00, True","97.00, 0.00, True","97.00, 0.00, True","98.00, 0.00, True","29.00, 0.00, True","33.00, 0.00, True","37.00, 0.00, True",A,0.449
