"statistic, pvalue, row is better than column",best set: template_47,template_50,template_43,template_54,template_41,template_49,template_48,template_46,template_42,template_44,template_27,template_51,template_21,template_22,template_10,template_3,template_25,template_6,template_19,template_5,template_53,template_39,template_55,template_2,template_45,template_52,template_11,template_8,template_31,template_33,template_16,template_14,template_1,template_20,template_15,template_28,template_29,template_13,template_37,template_26,template_7,template_23,template_9,template_30,template_24,template_12,template_4,template_35,template_17,template_18,template_0,template_34,template_36,template_40,template_38,template_32,group,accuracy
template_47,None,"176.00, 1.00, True","71.00, 0.87, True","165.00, 0.87, True","169.00, 0.79, True","91.00, 0.66, True","163.00, 0.74, True","161.00, 0.74, True","162.00, 0.70, True","157.00, 0.70, True","188.00, 0.68, True","107.00, 0.55, True","181.00, 0.64, True","169.00, 0.63, True","169.00, 0.56, True","159.00, 0.54, True","180.00, 0.53, True","168.00, 0.52, True","194.00, 0.55, True","142.00, 0.45, True","104.00, 0.38, True","165.00, 0.45, True","91.00, 0.29, True","166.00, 0.42, True","123.00, 0.32, True","155.00, 0.38, True","160.00, 0.38, True","159.00, 0.35, True","155.00, 0.35, True","155.00, 0.35, True","164.00, 0.36, True","163.00, 0.33, True","153.00, 0.32, True","163.00, 0.33, True","182.00, 0.36, True","165.00, 0.34, True","153.00, 0.32, True","172.00, 0.34, True","153.00, 0.29, True","161.00, 0.28, True","152.00, 0.27, True","156.00, 0.27, True","152.00, 0.27, True","164.00, 0.26, True","160.00, 0.23, True","160.00, 0.23, True","160.00, 0.23, True","153.00, 0.21, True","180.00, 0.24, True","158.00, 0.19, True","152.00, 0.17, True","154.00, 0.08, True","146.00, 0.02, True","123.00, 0.00, True","120.00, 0.00, True","118.00, 0.00, True",A,0.264
template_50,"176.00, 1.00, False",None,"166.00, 0.96, True","95.00, 0.89, True","131.00, 0.81, True","166.00, 0.79, True","103.00, 0.73, True","101.00, 0.73, True","113.00, 0.69, True","128.00, 0.71, True","145.00, 0.69, True","151.00, 0.65, True","151.00, 0.65, True","203.00, 0.69, True","175.00, 0.60, True","152.00, 0.57, True","136.00, 0.51, True","174.00, 0.56, True","151.00, 0.53, True","158.00, 0.51, True","156.00, 0.51, True","125.00, 0.42, True","153.00, 0.43, True","192.00, 0.48, True","148.00, 0.40, True","98.00, 0.30, True","143.00, 0.39, True","139.00, 0.35, True","133.00, 0.34, True","126.00, 0.33, True","205.00, 0.44, True","205.00, 0.41, True","138.00, 0.32, True","202.00, 0.41, True","146.00, 0.33, True","198.00, 0.40, True","129.00, 0.31, True","145.00, 0.33, True","130.00, 0.28, True","203.00, 0.36, True","140.00, 0.27, True","150.00, 0.29, True","131.00, 0.26, True","138.00, 0.25, True","167.00, 0.27, True","190.00, 0.29, True","129.00, 0.21, True","123.00, 0.18, True","152.00, 0.22, True","199.00, 0.26, True","128.00, 0.15, True","175.00, 0.11, True","167.00, 0.03, True","108.00, 0.00, True","119.00, 0.00, True","95.00, 0.00, True",A,0.263
template_43,"71.00, 0.87, False","166.00, 0.96, False",None,"171.00, 1.00, True","167.00, 0.91, True","102.00, 0.84, True","175.00, 0.87, True","163.00, 0.87, True","151.00, 0.82, True","165.00, 0.83, True","192.00, 0.80, True","104.00, 0.68, True","180.00, 0.75, True","171.00, 0.75, True","168.00, 0.67, True","159.00, 0.66, True","188.00, 0.65, True","171.00, 0.63, True","200.00, 0.66, True","139.00, 0.56, True","112.00, 0.51, True","161.00, 0.55, True","95.00, 0.40, True","171.00, 0.52, True","133.00, 0.44, True","163.00, 0.48, True","156.00, 0.47, True","153.00, 0.43, True","147.00, 0.43, True","148.00, 0.43, True","167.00, 0.45, True","166.00, 0.42, True","144.00, 0.39, True","165.00, 0.42, True","187.00, 0.45, True","167.00, 0.42, True","146.00, 0.39, True","173.00, 0.43, True","149.00, 0.37, True","164.00, 0.36, True","150.00, 0.34, True","163.00, 0.36, True","143.00, 0.33, True","154.00, 0.32, True","165.00, 0.31, True","160.00, 0.30, True","160.00, 0.30, True","145.00, 0.26, True","185.00, 0.31, True","163.00, 0.26, True","148.00, 0.22, True","156.00, 0.12, True","147.00, 0.03, True","135.00, 0.00, True","127.00, 0.00, True","118.00, 0.00, True",A,0.26
template_54,"165.00, 0.87, False","95.00, 0.89, False","171.00, 1.00, False",None,"108.00, 0.95, True","152.00, 0.91, True","51.00, 0.85, True","60.00, 0.86, True","106.00, 0.84, True","81.00, 0.82, True","149.00, 0.82, True","147.00, 0.77, True","162.00, 0.78, True","220.00, 0.81, True","187.00, 0.72, True","144.00, 0.68, True","140.00, 0.64, True","193.00, 0.69, True","147.00, 0.65, True","135.00, 0.59, True","144.00, 0.60, True","117.00, 0.52, True","135.00, 0.51, True","205.00, 0.59, True","150.00, 0.50, True","34.00, 0.18, True","120.00, 0.45, True","174.00, 0.49, True","124.00, 0.42, True","116.00, 0.41, True","215.00, 0.54, True","215.00, 0.51, True","125.00, 0.39, True","212.00, 0.50, True","147.00, 0.43, True","201.00, 0.49, True","122.00, 0.38, True","118.00, 0.38, True","123.00, 0.35, True","213.00, 0.45, True","133.00, 0.34, True","149.00, 0.37, True","120.00, 0.32, True","159.00, 0.35, True","144.00, 0.30, True","206.00, 0.39, True","159.00, 0.33, True","116.00, 0.23, True","155.00, 0.30, True","207.00, 0.34, True","161.00, 0.26, True","166.00, 0.14, True","158.00, 0.04, True","55.00, 0.00, True","78.00, 0.00, True","91.00, 0.00, True",A,0.259
template_41,"169.00, 0.79, False","131.00, 0.81, False","167.00, 0.91, False","108.00, 0.95, False",None,"156.00, 1.00, True","106.00, 1.00, True","106.00, 1.00, True","141.00, 0.95, True","114.00, 0.95, True","101.00, 0.89, True","141.00, 0.86, True","92.00, 0.83, True","196.00, 0.88, True","179.00, 0.79, True","97.00, 0.72, True","89.00, 0.66, True","185.00, 0.76, True","102.00, 0.68, True","130.00, 0.67, True","126.00, 0.66, True","40.00, 0.40, True","139.00, 0.60, True","192.00, 0.65, True","138.00, 0.56, True","91.00, 0.47, True","86.00, 0.46, True","177.00, 0.57, True","73.00, 0.38, True","61.00, 0.34, True","192.00, 0.58, True","190.00, 0.55, True","90.00, 0.39, True","190.00, 0.55, True","82.00, 0.37, True","182.00, 0.54, True","73.00, 0.34, True","92.00, 0.39, True","68.00, 0.29, True","190.00, 0.48, True","84.00, 0.30, True","94.00, 0.33, True","97.00, 0.33, True","158.00, 0.41, True","136.00, 0.35, True","185.00, 0.42, True","168.00, 0.39, True","61.00, 0.15, True","99.00, 0.25, True","184.00, 0.36, True","164.00, 0.31, True","152.00, 0.15, True","146.00, 0.05, True","65.00, 0.00, True","85.00, 0.00, True","91.00, 0.00, True",A,0.257
template_49,"91.00, 0.66, False","166.00, 0.79, False","102.00, 0.84, False","152.00, 0.91, False","156.00, 1.00, False",None,"153.00, 1.00, None","155.00, 1.00, None","158.00, 1.00, True","144.00, 1.00, True","175.00, 0.96, True","103.00, 0.89, True","170.00, 0.91, True","159.00, 0.91, True","163.00, 0.83, True","152.00, 0.82, True","169.00, 0.79, True","159.00, 0.78, True","183.00, 0.80, True","160.00, 0.74, True","80.00, 0.64, True","147.00, 0.69, True","96.00, 0.57, True","156.00, 0.66, True","100.00, 0.53, True","146.00, 0.60, True","147.00, 0.61, True","158.00, 0.58, True","142.00, 0.56, True","145.00, 0.56, True","155.00, 0.58, True","155.00, 0.54, True","155.00, 0.54, True","153.00, 0.54, True","170.00, 0.56, True","150.00, 0.53, True","148.00, 0.53, True","167.00, 0.55, True","140.00, 0.48, True","153.00, 0.47, True","140.00, 0.45, True","147.00, 0.46, True","138.00, 0.45, True","152.00, 0.43, True","148.00, 0.40, True","153.00, 0.40, True","159.00, 0.41, True","141.00, 0.35, True","169.00, 0.40, True","149.00, 0.34, True","152.00, 0.32, True","142.00, 0.16, True","135.00, 0.05, True","112.00, 0.00, True","108.00, 0.00, True","109.00, 0.00, True",A,0.256
template_48,"163.00, 0.74, False","103.00, 0.73, False","175.00, 0.87, False","51.00, 0.85, False","106.00, 1.00, False","153.00, 1.00, True",None,"53.00, 1.00, None","107.00, 1.00, True","71.00, 1.00, True","152.00, 0.95, True","155.00, 0.91, True","159.00, 0.91, True","220.00, 0.92, True","184.00, 0.84, True","141.00, 0.81, True","141.00, 0.77, True","198.00, 0.80, True","146.00, 0.77, True","133.00, 0.72, True","141.00, 0.72, True","117.00, 0.65, True","142.00, 0.64, True","205.00, 0.70, True","144.00, 0.60, True","34.00, 0.31, True","120.00, 0.57, True","181.00, 0.60, True","124.00, 0.53, True","114.00, 0.52, True","216.00, 0.63, True","215.00, 0.60, True","125.00, 0.50, True","214.00, 0.60, True","145.00, 0.53, True","203.00, 0.59, True","125.00, 0.50, True","114.00, 0.48, True","124.00, 0.46, True","214.00, 0.54, True","136.00, 0.44, True","146.00, 0.46, True","121.00, 0.42, True","164.00, 0.45, True","134.00, 0.37, True","204.00, 0.47, True","158.00, 0.41, True","120.00, 0.32, True","154.00, 0.37, True","208.00, 0.41, True","163.00, 0.33, True","167.00, 0.19, True","160.00, 0.06, True","51.00, 0.00, True","84.00, 0.00, True","88.00, 0.00, True",A,0.256
template_46,"161.00, 0.74, False","101.00, 0.73, False","163.00, 0.87, False","60.00, 0.86, False","106.00, 1.00, False","155.00, 1.00, True","53.00, 1.00, True",None,"97.00, 1.00, True","83.00, 1.00, True","145.00, 0.95, True","153.00, 0.91, True","150.00, 0.91, True","219.00, 0.92, True","188.00, 0.84, True","139.00, 0.81, True","130.00, 0.76, True","194.00, 0.80, True","140.00, 0.77, True","137.00, 0.72, True","146.00, 0.73, True","114.00, 0.65, True","140.00, 0.64, True","210.00, 0.70, True","148.00, 0.61, True","48.00, 0.38, True","111.00, 0.55, True","180.00, 0.60, True","122.00, 0.53, True","117.00, 0.52, True","216.00, 0.63, True","215.00, 0.60, True","125.00, 0.50, True","214.00, 0.60, True","137.00, 0.52, True","203.00, 0.59, True","121.00, 0.49, True","113.00, 0.48, True","117.00, 0.45, True","214.00, 0.54, True","124.00, 0.42, True","139.00, 0.45, True","117.00, 0.41, True","153.00, 0.43, True","140.00, 0.38, True","206.00, 0.47, True","160.00, 0.41, True","109.00, 0.30, True","145.00, 0.36, True","207.00, 0.41, True","166.00, 0.34, True","168.00, 0.19, True","160.00, 0.06, True","61.00, 0.00, True","90.00, 0.00, True","83.00, 0.00, True",A,0.256
template_42,"162.00, 0.70, False","113.00, 0.69, False","151.00, 0.82, False","106.00, 0.84, False","141.00, 0.95, False","158.00, 1.00, False","107.00, 1.00, False","97.00, 1.00, False",None,"135.00, 1.00, None","160.00, 1.00, True","169.00, 0.96, True","156.00, 0.96, True","207.00, 0.96, True","187.00, 0.88, True","156.00, 0.87, True","150.00, 0.82, True","184.00, 0.84, True","161.00, 0.82, True","155.00, 0.78, True","156.00, 0.78, True","142.00, 0.73, True","154.00, 0.69, True","195.00, 0.73, True","157.00, 0.66, True","111.00, 0.60, True","142.00, 0.64, True","163.00, 0.62, True","141.00, 0.60, True","139.00, 0.60, True","206.00, 0.66, True","206.00, 0.63, True","136.00, 0.55, True","205.00, 0.63, True","153.00, 0.57, True","203.00, 0.62, True","140.00, 0.56, True","142.00, 0.56, True","140.00, 0.52, True","204.00, 0.56, True","141.00, 0.48, True","152.00, 0.50, True","139.00, 0.48, True","137.00, 0.44, True","169.00, 0.46, True","194.00, 0.49, True","147.00, 0.43, True","139.00, 0.38, True","159.00, 0.41, True","199.00, 0.43, True","147.00, 0.34, True","180.00, 0.22, True","173.00, 0.08, True","108.00, 0.00, True","115.00, 0.00, True","97.00, 0.00, True",A,0.255
template_44,"157.00, 0.70, False","128.00, 0.71, False","165.00, 0.83, False","81.00, 0.82, False","114.00, 0.95, False","144.00, 1.00, False","71.00, 1.00, False","83.00, 1.00, False","135.00, 1.00, True",None,"149.00, 1.00, True","150.00, 0.95, True","158.00, 0.96, True","195.00, 0.96, True","185.00, 0.88, True","142.00, 0.86, True","142.00, 0.81, True","190.00, 0.84, True","148.00, 0.82, True","133.00, 0.76, True","140.00, 0.77, True","115.00, 0.70, True","143.00, 0.68, True","188.00, 0.72, True","141.00, 0.64, True","67.00, 0.50, True","120.00, 0.61, True","183.00, 0.64, True","129.00, 0.58, True","118.00, 0.57, True","190.00, 0.65, True","189.00, 0.61, True","134.00, 0.55, True","190.00, 0.61, True","144.00, 0.56, True","184.00, 0.61, True","129.00, 0.54, True","118.00, 0.52, True","126.00, 0.50, True","188.00, 0.54, True","134.00, 0.47, True","141.00, 0.48, True","127.00, 0.46, True","161.00, 0.48, True","137.00, 0.41, True","189.00, 0.48, True","168.00, 0.45, True","120.00, 0.35, True","151.00, 0.40, True","187.00, 0.42, True","173.00, 0.37, True","150.00, 0.18, True","142.00, 0.06, True","67.00, 0.00, True","87.00, 0.00, True","98.00, 0.00, True",A,0.255
