"statistic, pvalue, row is better than column",best set: template_37,template_3,template_45,template_33,template_5,template_8,template_47,template_44,template_7,template_31,template_49,template_48,template_11,template_36,template_50,template_51,template_6,template_42,template_46,template_35,template_9,template_30,template_17,template_23,template_32,template_39,template_28,template_10,template_29,template_53,template_2,template_52,template_41,template_4,template_21,template_13,template_34,template_38,template_40,template_16,template_19,template_12,template_0,template_54,template_1,template_22,template_55,template_27,template_25,template_15,template_14,template_20,template_43,template_18,template_26,template_24,group,accuracy
template_37,None,"9.00, 1.00, True","13.00, 1.00, True","7.00, 0.80, True","6.00, 0.79, True","18.00, 0.75, True","7.00, 0.63, True","18.00, 0.64, True","5.00, 0.42, True","6.00, 0.45, True","8.00, 0.50, True","18.00, 0.53, True","7.00, 0.36, True","13.00, 0.47, True","20.00, 0.55, True","7.00, 0.36, True","18.00, 0.53, True","17.00, 0.52, True","17.00, 0.43, True","3.00, 0.15, True","5.00, 0.21, True","15.00, 0.41, True","10.00, 0.33, True","8.00, 0.21, True","17.00, 0.35, True","1.00, 0.04, True","15.00, 0.32, True","17.00, 0.28, True","6.00, 0.12, True","10.00, 0.18, True","15.00, 0.26, True","16.00, 0.21, True","7.00, 0.09, True","16.00, 0.21, True","7.00, 0.04, True","6.00, 0.03, True","15.00, 0.12, True","15.00, 0.09, True","16.00, 0.10, True","16.00, 0.10, True","6.00, 0.02, True","15.00, 0.07, True","14.00, 0.06, True","19.00, 0.09, True","9.00, 0.01, True","14.00, 0.03, True","12.00, 0.02, True","9.00, 0.01, True","8.00, 0.00, True","11.00, 0.01, True","13.00, 0.01, True","13.00, 0.00, True","13.00, 0.00, True","13.00, 0.00, True","11.00, 0.00, True","9.00, 0.00, True",A,0.621
template_3,"9.00, 1.00, False",None,"13.00, 1.00, None","11.00, 1.00, True","4.00, 1.00, True","20.00, 0.88, True","13.00, 0.85, True","19.00, 0.76, True","3.00, 0.51, True","11.00, 0.69, True","14.00, 0.72, True","19.00, 0.64, True","7.00, 0.48, True","14.00, 0.60, True","20.00, 0.65, True","14.00, 0.60, True","18.00, 0.64, True","19.00, 0.64, True","16.00, 0.51, True","8.00, 0.38, True","4.00, 0.27, True","17.00, 0.52, True","4.00, 0.27, True","6.00, 0.24, True","16.00, 0.42, True","9.00, 0.31, True","13.00, 0.38, True","21.00, 0.39, True","9.00, 0.23, True","15.00, 0.32, True","16.00, 0.34, True","18.00, 0.29, True","11.00, 0.20, True","15.00, 0.26, True","3.00, 0.02, True","7.00, 0.06, True","14.00, 0.14, True","15.00, 0.12, True","16.00, 0.13, True","17.00, 0.14, True","2.00, 0.01, True","18.00, 0.11, True","17.00, 0.10, True","19.00, 0.12, True","9.00, 0.02, True","16.00, 0.05, True","17.00, 0.06, True","4.00, 0.00, True","4.00, 0.00, True","8.00, 0.00, True","17.00, 0.02, True","14.00, 0.01, True","17.00, 0.01, True","15.00, 0.01, True","15.00, 0.00, True","14.00, 0.00, True",A,0.612
template_45,"13.00, 1.00, False","13.00, 1.00, True",None,"13.00, 1.00, True","14.00, 1.00, True","16.00, 0.86, True","9.00, 0.82, True","15.00, 0.73, True","13.00, 0.71, True","12.00, 0.70, True","6.00, 0.61, True","14.00, 0.60, True","12.00, 0.57, True","14.00, 0.60, True","13.00, 0.58, True","7.00, 0.48, True","16.00, 0.62, True","17.00, 0.63, True","14.00, 0.49, True","12.00, 0.46, True","11.00, 0.44, True","13.00, 0.47, True","13.00, 0.47, True","12.00, 0.36, True","15.00, 0.41, True","11.00, 0.34, True","14.00, 0.39, True","16.00, 0.34, True","10.00, 0.25, True","6.00, 0.17, True","15.00, 0.32, True","15.00, 0.26, True","10.00, 0.18, True","14.00, 0.24, True","11.00, 0.11, True","11.00, 0.11, True","12.00, 0.12, True","14.00, 0.11, True","12.00, 0.09, True","14.00, 0.11, True","11.00, 0.08, True","13.00, 0.07, True","12.00, 0.07, True","16.00, 0.10, True","14.00, 0.04, True","12.00, 0.03, True","9.00, 0.02, True","12.00, 0.02, True","12.00, 0.02, True","12.00, 0.01, True","11.00, 0.01, True","12.00, 0.01, True","8.00, 0.00, True","13.00, 0.00, True","11.00, 0.00, True","10.00, 0.00, True",A,0.612
template_33,"7.00, 0.80, False","11.00, 1.00, False","13.00, 1.00, False",None,"11.00, 1.00, None","16.00, 1.00, True","11.00, 1.00, True","17.00, 0.87, True","10.00, 0.83, True","8.00, 0.81, True","11.00, 0.84, True","18.00, 0.75, True","13.00, 0.71, True","13.00, 0.71, True","19.00, 0.76, True","11.00, 0.69, True","17.00, 0.74, True","19.00, 0.76, True","16.00, 0.62, True","3.00, 0.34, True","10.00, 0.54, True","14.00, 0.60, True","13.00, 0.58, True","12.00, 0.46, True","14.00, 0.49, True","7.00, 0.36, True","12.00, 0.46, True","15.00, 0.41, True","3.00, 0.15, True","13.00, 0.38, True","15.00, 0.41, True","15.00, 0.32, True","6.00, 0.17, True","13.00, 0.30, True","9.00, 0.12, True","13.00, 0.18, True","13.00, 0.18, True","13.00, 0.13, True","15.00, 0.15, True","15.00, 0.15, True","8.00, 0.08, True","12.00, 0.09, True","15.00, 0.12, True","17.00, 0.14, True","15.00, 0.07, True","12.00, 0.05, True","14.00, 0.06, True","12.00, 0.02, True","11.00, 0.02, True","13.00, 0.02, True","14.00, 0.02, True","12.00, 0.01, True","15.00, 0.01, True","11.00, 0.00, True","10.00, 0.00, True","9.00, 0.00, True",A,0.602
template_5,"6.00, 0.79, False","4.00, 1.00, False","14.00, 1.00, False","11.00, 1.00, True",None,"19.00, 1.00, True","13.00, 1.00, True","17.00, 0.87, True","2.00, 0.69, True","10.00, 0.83, True","14.00, 0.86, True","19.00, 0.76, True","3.00, 0.51, True","13.00, 0.71, True","20.00, 0.76, True","13.00, 0.71, True","18.00, 0.75, True","20.00, 0.76, True","17.00, 0.63, True","7.00, 0.48, True","3.00, 0.34, True","14.00, 0.60, True","4.00, 0.39, True","5.00, 0.30, True","16.00, 0.51, True","6.00, 0.33, True","12.00, 0.46, True","21.00, 0.47, True","9.00, 0.31, True","14.00, 0.39, True","15.00, 0.41, True","17.00, 0.35, True","11.00, 0.26, True","15.00, 0.32, True","1.00, 0.01, True","4.00, 0.05, True","13.00, 0.18, True","13.00, 0.13, True","14.00, 0.14, True","16.00, 0.16, True","1.00, 0.01, True","19.00, 0.15, True","17.00, 0.14, True","19.00, 0.15, True","7.00, 0.02, True","15.00, 0.07, True","16.00, 0.07, True","3.00, 0.00, True","3.00, 0.00, True","7.00, 0.01, True","17.00, 0.03, True","14.00, 0.01, True","17.00, 0.02, True","14.00, 0.01, True","15.00, 0.00, True","13.00, 0.00, True",A,0.602
template_8,"18.00, 0.75, False","20.00, 0.88, False","16.00, 0.86, False","16.00, 1.00, False","19.00, 1.00, False",None,"19.00, 1.00, None","11.00, 1.00, True","19.00, 1.00, True","15.00, 1.00, True","20.00, 1.00, True","16.00, 0.86, True","18.00, 0.87, True","8.00, 0.81, True","15.00, 0.86, True","19.00, 0.87, True","5.00, 0.77, True","22.00, 0.88, True","15.00, 0.73, True","18.00, 0.75, True","19.00, 0.76, True","7.00, 0.63, True","19.00, 0.76, True","20.00, 0.65, True","11.00, 0.56, True","19.00, 0.64, True","12.00, 0.57, True","8.00, 0.38, True","15.00, 0.50, True","16.00, 0.51, True","3.00, 0.23, True","15.00, 0.41, True","16.00, 0.42, True","5.00, 0.21, True","18.00, 0.29, True","18.00, 0.29, True","9.00, 0.17, True","8.00, 0.11, True","9.00, 0.12, True","1.00, 0.01, True","17.00, 0.22, True","6.00, 0.05, True","7.00, 0.06, True","17.00, 0.17, True","15.00, 0.09, True","0.00, 0.00, True","17.00, 0.10, True","16.00, 0.05, True","16.00, 0.05, True","18.00, 0.05, True","8.00, 0.01, True","1.00, 0.00, True","16.00, 0.02, True","0.00, 0.00, True","1.00, 0.00, True","2.00, 0.00, True",A,0.592
template_47,"7.00, 0.63, False","13.00, 0.85, False","9.00, 0.82, False","11.00, 1.00, False","13.00, 1.00, False","19.00, 1.00, True",None,"15.00, 1.00, True","12.00, 1.00, True","13.00, 1.00, True","6.00, 1.00, True","16.00, 0.86, True","14.00, 0.86, True","15.00, 0.86, True","15.00, 0.86, True","5.00, 0.77, True","18.00, 0.87, True","16.00, 0.86, True","15.00, 0.73, True","9.00, 0.66, True","11.00, 0.69, True","17.00, 0.74, True","14.00, 0.72, True","15.00, 0.61, True","18.00, 0.64, True","9.00, 0.52, True","18.00, 0.64, True","17.00, 0.52, True","10.00, 0.42, True","6.00, 0.33, True","16.00, 0.51, True","14.00, 0.39, True","8.00, 0.29, True","16.00, 0.42, True","12.00, 0.22, True","11.00, 0.20, True","16.00, 0.27, True","15.00, 0.20, True","15.00, 0.20, True","17.00, 0.22, True","12.00, 0.16, True","16.00, 0.16, True","13.00, 0.13, True","15.00, 0.15, True","12.00, 0.07, True","14.00, 0.08, True","7.00, 0.03, True","14.00, 0.04, True","14.00, 0.04, True","14.00, 0.03, True","14.00, 0.03, True","13.00, 0.01, True","7.00, 0.00, True","14.00, 0.01, True","12.00, 0.00, True","11.00, 0.00, True",A,0.592
template_44,"18.00, 0.64, False","19.00, 0.76, False","15.00, 0.73, False","17.00, 0.87, False","17.00, 0.87, False","11.00, 1.00, False","15.00, 1.00, False",None,"20.00, 1.00, None","16.00, 1.00, None","18.00, 1.00, None","8.00, 1.00, True","16.00, 1.00, True","9.00, 1.00, True","7.00, 1.00, True","17.00, 1.00, True","12.00, 1.00, True","16.00, 1.00, True","9.00, 0.82, True","19.00, 0.87, True","19.00, 0.87, True","8.00, 0.81, True","17.00, 0.87, True","18.00, 0.75, True","10.00, 0.68, True","17.00, 0.74, True","11.00, 0.69, True","16.00, 0.62, True","14.00, 0.60, True","13.00, 0.58, True","8.00, 0.50, True","10.00, 0.42, True","16.00, 0.51, True","12.00, 0.46, True","16.00, 0.34, True","14.00, 0.31, True","9.00, 0.23, True","11.00, 0.20, True","8.00, 0.15, True","10.00, 0.18, True","16.00, 0.27, True","14.00, 0.19, True","13.00, 0.18, True","12.00, 0.16, True","12.00, 0.09, True","11.00, 0.08, True","13.00, 0.10, True","15.00, 0.07, True","15.00, 0.07, True","14.00, 0.04, True","15.00, 0.05, True","10.00, 0.01, True","11.00, 0.01, True","9.00, 0.01, True","10.00, 0.00, True","11.00, 0.00, True",A,0.583
template_7,"5.00, 0.42, False","3.00, 0.51, False","13.00, 0.71, False","10.00, 0.83, False","2.00, 0.69, False","19.00, 1.00, False","12.00, 1.00, False","20.00, 1.00, True",None,"12.00, 1.00, None","13.00, 1.00, None","21.00, 1.00, True","6.00, 1.00, True","16.00, 1.00, True","22.00, 1.00, True","14.00, 1.00, True","18.00, 1.00, True","20.00, 1.00, True","19.00, 0.87, True","7.00, 0.80, True","3.00, 0.73, True","17.00, 0.87, True","7.00, 0.80, True","8.00, 0.65, True","18.00, 0.75, True","7.00, 0.63, True","16.00, 0.74, True","21.00, 0.66, True","10.00, 0.54, True","14.00, 0.60, True","17.00, 0.63, True","19.00, 0.54, True","12.00, 0.46, True","16.00, 0.51, True","4.00, 0.12, True","7.00, 0.19, True","16.00, 0.34, True","16.00, 0.27, True","17.00, 0.28, True","17.00, 0.28, True","4.00, 0.08, True","19.00, 0.24, True","16.00, 0.21, True","19.00, 0.24, True","8.00, 0.05, True","16.00, 0.13, True","16.00, 0.13, True","6.00, 0.01, True","6.00, 0.01, True","9.00, 0.02, True","17.00, 0.06, True","14.00, 0.02, True","16.00, 0.03, True","15.00, 0.02, True","14.00, 0.01, True","13.00, 0.00, True",A,0.583
template_31,"6.00, 0.45, False","11.00, 0.69, False","12.00, 0.70, False","8.00, 0.81, False","10.00, 0.83, False","15.00, 1.00, False","13.00, 1.00, False","16.00, 1.00, True","12.00, 1.00, True",None,"15.00, 1.00, None","16.00, 1.00, True","12.00, 1.00, True","12.00, 1.00, True","18.00, 1.00, True","14.00, 1.00, True","16.00, 1.00, True","21.00, 1.00, True","16.00, 0.86, True","7.00, 0.80, True","11.00, 0.84, True","13.00, 0.85, True","13.00, 0.85, True","14.00, 0.72, True","16.00, 0.74, True","8.00, 0.65, True","12.00, 0.70, True","15.00, 0.61, True","5.00, 0.42, True","14.00, 0.60, True","14.00, 0.60, True","17.00, 0.52, True","7.00, 0.36, True","13.00, 0.47, True","10.00, 0.25, True","10.00, 0.25, True","13.00, 0.30, True","15.00, 0.26, True","13.00, 0.23, True","13.00, 0.23, True","9.00, 0.17, True","12.00, 0.16, True","13.00, 0.18, True","18.00, 0.23, True","11.00, 0.08, True","10.00, 0.07, True","14.00, 0.11, True","9.00, 0.03, True","8.00, 0.02, True","10.00, 0.02, True","10.00, 0.02, True","9.00, 0.01, True","15.00, 0.03, True","9.00, 0.01, True","9.00, 0.00, True","8.00, 0.00, True",A,0.583
