"statistic, pvalue, row is better than column",best set: template_2,template_32,template_13,template_34,template_22,template_44,template_4,template_6,template_33,template_18,template_16,template_8,template_28,template_30,template_20,template_47,template_7,template_35,template_5,template_29,template_12,template_14,template_23,template_21,template_17,template_19,template_24,template_40,template_27,template_25,template_0,template_3,template_38,template_49,template_54,template_31,template_45,template_26,template_11,template_42,template_36,template_9,template_46,template_37,template_41,template_39,template_1,template_48,template_43,template_51,template_50,template_53,template_52,template_55,template_10,template_15,group,accuracy
template_2,None,"11.00, 1.00, None","20.00, 1.00, True","10.00, 1.00, True","10.00, 0.83, True","9.00, 0.82, True","8.00, 0.81, True","8.00, 0.81, True","21.00, 0.88, True","10.00, 0.83, True","5.00, 0.58, True","6.00, 0.61, True","8.00, 0.50, True","5.00, 0.42, True","8.00, 0.50, True","23.00, 0.67, True","17.00, 0.52, True","20.00, 0.55, True","18.00, 0.53, True","17.00, 0.52, True","10.00, 0.33, True","12.00, 0.36, True","15.00, 0.41, True","15.00, 0.32, True","15.00, 0.32, True","16.00, 0.34, True","9.00, 0.23, True","10.00, 0.25, True","17.00, 0.35, True","15.00, 0.32, True","14.00, 0.31, True","14.00, 0.31, True","8.00, 0.21, True","20.00, 0.31, True","15.00, 0.26, True","18.00, 0.29, True","18.00, 0.23, True","8.00, 0.11, True","14.00, 0.19, True","12.00, 0.16, True","6.00, 0.08, True","11.00, 0.11, True","9.00, 0.09, True","15.00, 0.12, True","13.00, 0.10, True","13.00, 0.10, True","18.00, 0.14, True","9.00, 0.06, True","20.00, 0.13, True","16.00, 0.10, True","9.00, 0.04, True","19.00, 0.12, True","10.00, 0.05, True","18.00, 0.06, True","7.00, 0.01, True","15.00, 0.01, True",A,0.444
template_32,"11.00, 1.00, True",None,"24.00, 1.00, True","2.00, 1.00, True","11.00, 0.84, True","9.00, 0.82, True","11.00, 0.84, True","10.00, 0.83, True","23.00, 0.89, True","8.00, 0.81, True","8.00, 0.65, True","10.00, 0.68, True","6.00, 0.45, True","7.00, 0.48, True","8.00, 0.50, True","23.00, 0.67, True","20.00, 0.55, True","21.00, 0.56, True","20.00, 0.55, True","18.00, 0.53, True","9.00, 0.31, True","12.00, 0.36, True","17.00, 0.43, True","19.00, 0.37, True","18.00, 0.36, True","20.00, 0.38, True","8.00, 0.21, True","7.00, 0.19, True","21.00, 0.39, True","19.00, 0.37, True","15.00, 0.32, True","17.00, 0.35, True","6.00, 0.17, True","20.00, 0.31, True","14.00, 0.24, True","19.00, 0.30, True","20.00, 0.25, True","8.00, 0.11, True","17.00, 0.22, True","12.00, 0.16, True","7.00, 0.09, True","13.00, 0.13, True","8.00, 0.08, True","14.00, 0.11, True","15.00, 0.12, True","15.00, 0.12, True","18.00, 0.14, True","7.00, 0.04, True","21.00, 0.13, True","15.00, 0.09, True","7.00, 0.03, True","19.00, 0.12, True","10.00, 0.05, True","18.00, 0.06, True","7.00, 0.01, True","18.00, 0.01, True",A,0.444
template_13,"20.00, 1.00, False","24.00, 1.00, False",None,"24.00, 1.00, None","19.00, 1.00, True","21.00, 1.00, True","20.00, 1.00, True","21.00, 1.00, True","13.00, 1.00, True","21.00, 1.00, True","20.00, 0.88, True","18.00, 0.87, True","17.00, 0.74, True","17.00, 0.74, True","19.00, 0.76, True","14.00, 0.72, True","8.00, 0.50, True","14.00, 0.60, True","7.00, 0.48, True","11.00, 0.56, True","19.00, 0.54, True","20.00, 0.55, True","8.00, 0.38, True","7.00, 0.26, True","10.00, 0.33, True","8.00, 0.29, True","18.00, 0.44, True","20.00, 0.46, True","4.00, 0.18, True","8.00, 0.29, True","19.00, 0.45, True","10.00, 0.33, True","18.00, 0.44, True","12.00, 0.28, True","22.00, 0.40, True","11.00, 0.26, True","11.00, 0.20, True","17.00, 0.28, True","4.00, 0.08, True","20.00, 0.31, True","17.00, 0.28, True","5.00, 0.06, True","21.00, 0.26, True","11.00, 0.11, True","3.00, 0.02, True","8.00, 0.08, True","6.00, 0.05, True","18.00, 0.18, True","10.00, 0.07, True","9.00, 0.06, True","16.00, 0.13, True","11.00, 0.08, True","19.00, 0.15, True","8.00, 0.02, True","13.00, 0.05, True","7.00, 0.00, True",A,0.437
template_34,"10.00, 1.00, False","2.00, 1.00, False","24.00, 1.00, True",None,"12.00, 1.00, True","11.00, 1.00, True","12.00, 1.00, True","11.00, 1.00, True","22.00, 1.00, True","8.00, 1.00, True","7.00, 0.80, True","11.00, 0.84, True","6.00, 0.61, True","7.00, 0.63, True","8.00, 0.65, True","22.00, 0.77, True","20.00, 0.65, True","20.00, 0.65, True","20.00, 0.65, True","17.00, 0.63, True","11.00, 0.44, True","12.00, 0.46, True","18.00, 0.53, True","19.00, 0.45, True","18.00, 0.44, True","20.00, 0.46, True","9.00, 0.31, True","7.00, 0.26, True","21.00, 0.47, True","19.00, 0.45, True","18.00, 0.44, True","17.00, 0.43, True","7.00, 0.26, True","19.00, 0.37, True","16.00, 0.34, True","18.00, 0.36, True","19.00, 0.30, True","9.00, 0.17, True","17.00, 0.28, True","14.00, 0.24, True","7.00, 0.13, True","13.00, 0.18, True","10.00, 0.14, True","14.00, 0.14, True","15.00, 0.15, True","16.00, 0.16, True","18.00, 0.18, True","9.00, 0.09, True","20.00, 0.16, True","14.00, 0.11, True","10.00, 0.07, True","18.00, 0.14, True","12.00, 0.09, True","17.00, 0.08, True","8.00, 0.02, True","18.00, 0.02, True",A,0.437
template_22,"10.00, 0.83, False","11.00, 0.84, False","19.00, 1.00, False","12.00, 1.00, False",None,"13.00, 1.00, None","10.00, 1.00, None","11.00, 1.00, None","23.00, 1.00, None","9.00, 1.00, None","6.00, 1.00, True","4.00, 1.00, True","11.00, 0.84, True","9.00, 0.82, True","7.00, 0.80, True","25.00, 0.89, True","18.00, 0.75, True","21.00, 0.77, True","19.00, 0.76, True","20.00, 0.76, True","10.00, 0.54, True","12.00, 0.57, True","16.00, 0.62, True","16.00, 0.51, True","18.00, 0.53, True","16.00, 0.51, True","6.00, 0.33, True","8.00, 0.38, True","17.00, 0.52, True","15.00, 0.50, True","14.00, 0.49, True","18.00, 0.53, True","8.00, 0.38, True","22.00, 0.48, True","14.00, 0.39, True","20.00, 0.46, True","20.00, 0.38, True","6.00, 0.17, True","14.00, 0.31, True","14.00, 0.31, True","6.00, 0.17, True","12.00, 0.22, True","11.00, 0.20, True","18.00, 0.23, True","13.00, 0.18, True","14.00, 0.19, True","18.00, 0.23, True","11.00, 0.15, True","21.00, 0.21, True","18.00, 0.18, True","10.00, 0.10, True","20.00, 0.20, True","11.00, 0.11, True","19.00, 0.12, True","6.00, 0.02, True","14.00, 0.02, True",A,0.43
template_44,"9.00, 0.82, False","9.00, 0.82, False","21.00, 1.00, False","11.00, 1.00, False","13.00, 1.00, True",None,"11.00, 1.00, None","9.00, 1.00, None","21.00, 1.00, None","13.00, 1.00, None","11.00, 1.00, True","9.00, 1.00, True","11.00, 0.84, True","7.00, 0.80, True","11.00, 0.84, True","24.00, 0.89, True","20.00, 0.76, True","20.00, 0.76, True","20.00, 0.76, True","17.00, 0.74, True","11.00, 0.56, True","18.00, 0.64, True","18.00, 0.64, True","17.00, 0.52, True","19.00, 0.54, True","18.00, 0.53, True","14.00, 0.49, True","10.00, 0.42, True","20.00, 0.55, True","17.00, 0.52, True","17.00, 0.52, True","19.00, 0.54, True","10.00, 0.42, True","20.00, 0.46, True","9.00, 0.31, True","19.00, 0.45, True","20.00, 0.38, True","11.00, 0.26, True","18.00, 0.36, True","10.00, 0.25, True","9.00, 0.23, True","14.00, 0.24, True","2.00, 0.04, True","14.00, 0.19, True","14.00, 0.19, True","13.00, 0.18, True","18.00, 0.23, True","2.00, 0.02, True","20.00, 0.20, True","16.00, 0.16, True","4.00, 0.03, True","18.00, 0.18, True","7.00, 0.06, True","17.00, 0.10, True","12.00, 0.07, True","15.00, 0.02, True",A,0.43
template_4,"8.00, 0.81, False","11.00, 0.84, False","20.00, 1.00, False","12.00, 1.00, False","10.00, 1.00, True","11.00, 1.00, True",None,"4.00, 1.00, None","23.00, 1.00, None","7.00, 1.00, None","8.00, 1.00, True","8.00, 1.00, True","12.00, 0.85, True","9.00, 0.82, True","5.00, 0.77, True","23.00, 0.89, True","18.00, 0.75, True","21.00, 0.77, True","18.00, 0.75, True","18.00, 0.75, True","7.00, 0.48, True","14.00, 0.60, True","15.00, 0.61, True","16.00, 0.51, True","17.00, 0.52, True","17.00, 0.52, True","8.00, 0.38, True","11.00, 0.44, True","18.00, 0.53, True","16.00, 0.51, True","14.00, 0.49, True","17.00, 0.52, True","7.00, 0.36, True","20.00, 0.46, True","15.00, 0.41, True","19.00, 0.45, True","18.00, 0.36, True","4.00, 0.12, True","16.00, 0.34, True","14.00, 0.31, True","8.00, 0.21, True","11.00, 0.20, True","10.00, 0.18, True","16.00, 0.21, True","14.00, 0.19, True","15.00, 0.20, True","17.00, 0.22, True","10.00, 0.14, True","20.00, 0.20, True","15.00, 0.15, True","10.00, 0.10, True","17.00, 0.17, True","10.00, 0.10, True","17.00, 0.10, True","6.00, 0.02, True","14.00, 0.02, True",A,0.43
template_6,"8.00, 0.81, False","10.00, 0.83, False","21.00, 1.00, False","11.00, 1.00, False","11.00, 1.00, True","9.00, 1.00, True","4.00, 1.00, True",None,"23.00, 1.00, None","8.00, 1.00, None","8.00, 1.00, True","8.00, 1.00, True","13.00, 0.85, True","10.00, 0.83, True","4.00, 0.75, True","24.00, 0.89, True","18.00, 0.75, True","21.00, 0.77, True","18.00, 0.75, True","18.00, 0.75, True","6.00, 0.45, True","14.00, 0.60, True","15.00, 0.61, True","16.00, 0.51, True","17.00, 0.52, True","17.00, 0.52, True","9.00, 0.40, True","12.00, 0.46, True","18.00, 0.53, True","15.00, 0.50, True","15.00, 0.50, True","17.00, 0.52, True","8.00, 0.38, True","20.00, 0.46, True","15.00, 0.41, True","19.00, 0.45, True","18.00, 0.36, True","4.00, 0.12, True","16.00, 0.34, True","13.00, 0.30, True","10.00, 0.25, True","11.00, 0.20, True","9.00, 0.17, True","16.00, 0.21, True","14.00, 0.19, True","15.00, 0.20, True","18.00, 0.23, True","8.00, 0.11, True","21.00, 0.21, True","14.00, 0.14, True","9.00, 0.09, True","18.00, 0.18, True","11.00, 0.11, True","18.00, 0.11, True","6.00, 0.02, True","14.00, 0.02, True",A,0.43
template_33,"21.00, 0.88, False","23.00, 0.89, False","13.00, 1.00, False","22.00, 1.00, False","23.00, 1.00, True","21.00, 1.00, True","23.00, 1.00, True","23.00, 1.00, True",None,"26.00, 1.00, None","22.00, 1.00, True","21.00, 1.00, True","19.00, 0.87, True","19.00, 0.87, True","23.00, 0.89, True","9.00, 0.82, True","8.00, 0.65, True","3.00, 0.51, True","7.00, 0.63, True","5.00, 0.58, True","22.00, 0.67, True","22.00, 0.67, True","9.00, 0.52, True","6.00, 0.33, True","6.00, 0.33, True","6.00, 0.33, True","21.00, 0.56, True","20.00, 0.55, True","12.00, 0.46, True","13.00, 0.47, True","19.00, 0.54, True","8.00, 0.38, True","20.00, 0.55, True","8.00, 0.29, True","23.00, 0.49, True","6.00, 0.24, True","8.00, 0.21, True","22.00, 0.40, True","14.00, 0.31, True","22.00, 0.40, True","19.00, 0.37, True","7.00, 0.13, True","20.00, 0.31, True","5.00, 0.06, True","5.00, 0.06, True","8.00, 0.11, True","15.00, 0.20, True","16.00, 0.21, True","13.00, 0.13, True","9.00, 0.09, True","18.00, 0.18, True","12.00, 0.12, True","19.00, 0.19, True","11.00, 0.06, True","16.00, 0.10, True","11.00, 0.01, True",A,0.43
template_18,"10.00, 0.83, False","8.00, 0.81, False","21.00, 1.00, False","8.00, 1.00, False","9.00, 1.00, True","13.00, 1.00, True","7.00, 1.00, True","8.00, 1.00, True","26.00, 1.00, True",None,"7.00, 1.00, True","10.00, 1.00, True","11.00, 0.84, True","11.00, 0.84, True","2.00, 0.69, True","25.00, 0.89, True","19.00, 0.76, True","24.00, 0.78, True","19.00, 0.76, True","21.00, 0.77, True","7.00, 0.48, True","12.00, 0.57, True","17.00, 0.63, True","18.00, 0.53, True","19.00, 0.54, True","18.00, 0.53, True","8.00, 0.38, True","10.00, 0.42, True","19.00, 0.54, True","17.00, 0.52, True","16.00, 0.51, True","18.00, 0.53, True","8.00, 0.38, True","22.00, 0.48, True","15.00, 0.41, True","20.00, 0.46, True","19.00, 0.37, True","2.00, 0.07, True","16.00, 0.34, True","14.00, 0.31, True","10.00, 0.25, True","14.00, 0.24, True","11.00, 0.20, True","17.00, 0.22, True","16.00, 0.21, True","17.00, 0.22, True","18.00, 0.23, True","11.00, 0.15, True","21.00, 0.21, True","17.00, 0.17, True","11.00, 0.11, True","20.00, 0.20, True","11.00, 0.11, True","17.00, 0.10, True","5.00, 0.02, True","16.00, 0.02, True",A,0.43
