"statistic, pvalue, row is better than column",best set: template_0,template_14,template_38,template_28,template_41,template_18,template_20,template_29,template_4,template_32,template_25,template_15,template_6,template_39,template_40,template_24,template_34,template_27,template_35,template_13,template_21,template_1,template_33,template_22,template_30,template_11,template_10,template_36,template_37,template_19,template_26,template_5,template_12,template_7,template_23,template_54,template_55,template_31,template_42,template_8,template_16,template_52,template_43,template_2,template_49,template_48,template_9,template_47,template_17,template_45,template_46,template_44,template_3,template_50,template_51,group,accuracy
template_0,None,"34.00, 0.90, True","91.00, 0.47, True","73.00, 0.34, True","126.00, 0.46, True","52.00, 0.20, True","46.00, 0.18, True","117.00, 0.31, True","41.00, 0.11, True","83.00, 0.21, True","106.00, 0.24, True","104.00, 0.19, True","38.00, 0.05, True","114.00, 0.16, True","97.00, 0.12, True","55.00, 0.04, True","83.00, 0.06, True","110.00, 0.09, True","111.00, 0.07, True","112.00, 0.08, True","103.00, 0.07, True","94.00, 0.04, True","112.00, 0.06, True","50.00, 0.01, True","82.00, 0.03, True","100.00, 0.04, True","46.00, 0.00, True","73.00, 0.01, True","114.00, 0.02, True","90.00, 0.01, True","61.00, 0.00, True","92.00, 0.00, True","51.00, 0.00, True","100.00, 0.00, True","108.00, 0.00, True","6.00, 1.00, None","116.00, 0.00, True","121.00, 0.00, True","58.00, 0.00, True","52.00, 0.00, True","78.00, 0.00, True","57.00, 0.00, True","112.00, 0.00, True","103.00, 0.00, True","109.00, 0.00, True","67.00, 0.00, True","97.00, 0.00, True","109.00, 0.00, True","114.00, 0.00, True","124.00, 0.00, True","65.00, 0.00, True","77.00, 0.00, True","122.00, 0.00, True","73.00, 0.00, True","101.00, 0.00, True",A,0.578
template_14,"34.00, 0.90, False",None,"80.00, 0.54, True","61.00, 0.39, True","123.00, 0.53, True","43.00, 0.23, True","41.00, 0.22, True","111.00, 0.36, True","44.00, 0.17, True","77.00, 0.25, True","98.00, 0.27, True","93.00, 0.21, True","45.00, 0.10, True","111.00, 0.20, True","87.00, 0.13, True","45.00, 0.04, True","76.00, 0.07, True","102.00, 0.10, True","107.00, 0.08, True","109.00, 0.10, True","100.00, 0.08, True","91.00, 0.05, True","107.00, 0.07, True","49.00, 0.01, True","77.00, 0.03, True","101.00, 0.05, True","43.00, 0.00, True","68.00, 0.01, True","112.00, 0.03, True","90.00, 0.01, True","52.00, 0.00, True","94.00, 0.01, True","47.00, 0.00, True","103.00, 0.01, True","97.00, 0.00, True","4.00, 0.75, True","114.00, 0.00, True","113.00, 0.00, True","59.00, 0.00, True","53.00, 0.00, True","70.00, 0.00, True","60.00, 0.00, True","112.00, 0.00, True","101.00, 0.00, True","108.00, 0.00, True","64.00, 0.00, True","91.00, 0.00, True","111.00, 0.00, True","106.00, 0.00, True","118.00, 0.00, True","61.00, 0.00, True","73.00, 0.00, True","119.00, 0.00, True","68.00, 0.00, True","101.00, 0.00, True",A,0.577
template_38,"91.00, 0.47, False","80.00, 0.54, False",None,"62.00, 0.93, True","126.00, 0.95, True","96.00, 0.83, True","94.00, 0.83, True","119.00, 0.75, True","100.00, 0.73, True","71.00, 0.62, True","127.00, 0.67, True","129.00, 0.58, True","100.00, 0.58, True","109.00, 0.47, True","47.00, 0.25, True","70.00, 0.29, True","74.00, 0.24, True","130.00, 0.34, True","112.00, 0.25, True","128.00, 0.30, True","129.00, 0.31, True","120.00, 0.24, True","117.00, 0.23, True","79.00, 0.12, True","98.00, 0.17, True","122.00, 0.20, True","72.00, 0.09, True","51.00, 0.03, True","113.00, 0.10, True","120.00, 0.08, True","67.00, 0.02, True","120.00, 0.05, True","75.00, 0.01, True","124.00, 0.04, True","113.00, 0.02, True","5.00, 0.77, True","125.00, 0.01, True","118.00, 0.00, True","93.00, 0.00, True","86.00, 0.00, True","115.00, 0.00, True","67.00, 0.00, True","125.00, 0.00, True","137.00, 0.00, True","126.00, 0.00, True","91.00, 0.00, True","108.00, 0.00, True","128.00, 0.00, True","122.00, 0.00, True","129.00, 0.00, True","88.00, 0.00, True","106.00, 0.00, True","135.00, 0.00, True","96.00, 0.00, True","107.00, 0.00, True",A,0.571
template_28,"73.00, 0.34, False","61.00, 0.39, False","62.00, 0.93, False",None,"123.00, 1.00, None","75.00, 0.94, True","80.00, 0.94, True","112.00, 0.84, True","83.00, 0.82, True","51.00, 0.70, True","122.00, 0.75, True","122.00, 0.66, True","81.00, 0.64, True","113.00, 0.56, True","72.00, 0.42, True","77.00, 0.39, True","59.00, 0.26, True","128.00, 0.40, True","112.00, 0.30, True","127.00, 0.36, True","121.00, 0.35, True","116.00, 0.28, True","109.00, 0.27, True","81.00, 0.16, True","71.00, 0.16, True","118.00, 0.23, True","77.00, 0.13, True","49.00, 0.04, True","113.00, 0.13, True","108.00, 0.08, True","79.00, 0.05, True","111.00, 0.05, True","73.00, 0.02, True","119.00, 0.05, True","114.00, 0.02, True","4.00, 0.39, True","126.00, 0.01, True","114.00, 0.01, True","80.00, 0.00, True","77.00, 0.00, True","91.00, 0.00, True","72.00, 0.00, True","124.00, 0.00, True","116.00, 0.00, True","119.00, 0.00, True","83.00, 0.00, True","109.00, 0.00, True","126.00, 0.00, True","117.00, 0.00, True","126.00, 0.00, True","77.00, 0.00, True","89.00, 0.00, True","130.00, 0.00, True","86.00, 0.00, True","106.00, 0.00, True",A,0.57
template_41,"126.00, 0.46, False","123.00, 0.53, False","126.00, 0.95, False","123.00, 1.00, True",None,"137.00, 0.95, True","134.00, 0.95, True","77.00, 0.81, True","144.00, 0.86, True","129.00, 0.81, True","84.00, 0.70, True","95.00, 0.62, True","135.00, 0.72, True","43.00, 0.36, True","126.00, 0.54, True","126.00, 0.50, True","119.00, 0.41, True","83.00, 0.30, True","71.00, 0.20, True","84.00, 0.27, True","98.00, 0.30, True","95.00, 0.24, True","71.00, 0.18, True","124.00, 0.25, True","128.00, 0.28, True","84.00, 0.17, True","131.00, 0.23, True","116.00, 0.15, True","74.00, 0.07, True","94.00, 0.07, True","120.00, 0.10, True","100.00, 0.04, True","133.00, 0.06, True","105.00, 0.04, True","81.00, 0.01, True","9.00, 0.40, True","95.00, 0.00, True","98.00, 0.00, True","129.00, 0.00, True","133.00, 0.01, True","136.00, 0.01, True","105.00, 0.00, True","106.00, 0.00, True","160.00, 0.01, True","97.00, 0.00, True","129.00, 0.00, True","82.00, 0.00, True","102.00, 0.00, True","105.00, 0.00, True","122.00, 0.00, True","124.00, 0.00, True","126.00, 0.00, True","123.00, 0.00, True","120.00, 0.00, True","87.00, 0.00, True",A,0.57
template_18,"52.00, 0.20, False","43.00, 0.23, False","96.00, 0.83, False","75.00, 0.94, False","137.00, 0.95, False",None,"36.00, 1.00, None","124.00, 0.95, True","40.00, 0.91, True","82.00, 0.88, True","111.00, 0.84, True","110.00, 0.74, True","45.00, 0.68, True","126.00, 0.66, True","100.00, 0.58, True","63.00, 0.44, True","87.00, 0.42, True","117.00, 0.45, True","117.00, 0.37, True","115.00, 0.41, True","102.00, 0.38, True","102.00, 0.31, True","119.00, 0.35, True","65.00, 0.16, True","87.00, 0.25, True","106.00, 0.26, True","63.00, 0.13, True","85.00, 0.13, True","129.00, 0.19, True","96.00, 0.09, True","63.00, 0.04, True","97.00, 0.05, True","60.00, 0.01, True","101.00, 0.05, True","108.00, 0.03, True","5.00, 0.58, True","121.00, 0.01, True","131.00, 0.01, True","74.00, 0.00, True","71.00, 0.00, True","78.00, 0.00, True","70.00, 0.00, True","122.00, 0.00, True","115.00, 0.00, True","115.00, 0.00, True","63.00, 0.00, True","101.00, 0.00, True","112.00, 0.00, True","121.00, 0.00, True","133.00, 0.00, True","63.00, 0.00, True","83.00, 0.00, True","136.00, 0.00, True","88.00, 0.00, True","109.00, 0.00, True",A,0.568
template_20,"46.00, 0.18, False","41.00, 0.22, False","94.00, 0.83, False","80.00, 0.94, False","134.00, 0.95, False","36.00, 1.00, True",None,"125.00, 0.95, True","47.00, 0.92, True","86.00, 0.88, True","113.00, 0.84, True","111.00, 0.74, True","41.00, 0.67, True","124.00, 0.66, True","99.00, 0.58, True","58.00, 0.42, True","80.00, 0.40, True","116.00, 0.44, True","119.00, 0.38, True","119.00, 0.41, True","106.00, 0.39, True","110.00, 0.33, True","118.00, 0.34, True","62.00, 0.15, True","92.00, 0.26, True","111.00, 0.27, True","57.00, 0.12, True","89.00, 0.14, True","130.00, 0.19, True","99.00, 0.09, True","58.00, 0.04, True","101.00, 0.06, True","57.00, 0.01, True","106.00, 0.05, True","109.00, 0.03, True","7.00, 1.00, True","121.00, 0.01, True","129.00, 0.01, True","70.00, 0.00, True","66.00, 0.00, True","85.00, 0.00, True","67.00, 0.01, True","122.00, 0.00, True","115.00, 0.00, True","112.00, 0.00, True","59.00, 0.00, True","107.00, 0.00, True","116.00, 0.00, True","119.00, 0.00, True","129.00, 0.00, True","59.00, 0.00, True","84.00, 0.00, True","136.00, 0.00, True","78.00, 0.00, True","109.00, 0.00, True",A,0.568
template_29,"117.00, 0.31, False","111.00, 0.36, False","119.00, 0.75, False","112.00, 0.84, False","77.00, 0.81, False","124.00, 0.95, False","125.00, 0.95, False",None,"130.00, 1.00, None","121.00, 1.00, True","75.00, 0.94, True","81.00, 0.82, True","127.00, 0.90, True","61.00, 0.66, True","131.00, 0.71, True","132.00, 0.67, True","109.00, 0.55, True","78.00, 0.44, True","57.00, 0.29, True","80.00, 0.40, True","77.00, 0.39, True","73.00, 0.30, True","42.00, 0.19, True","123.00, 0.35, True","123.00, 0.39, True","74.00, 0.24, True","128.00, 0.33, True","113.00, 0.23, True","55.00, 0.08, True","69.00, 0.07, True","125.00, 0.16, True","67.00, 0.03, True","134.00, 0.10, True","71.00, 0.03, True","61.00, 0.01, True","10.00, 1.00, None","92.00, 0.01, True","63.00, 0.00, True","124.00, 0.01, True","126.00, 0.01, True","132.00, 0.01, True","102.00, 0.00, True","75.00, 0.00, True","152.00, 0.01, True","80.00, 0.00, True","123.00, 0.00, True","64.00, 0.00, True","74.00, 0.00, True","76.00, 0.00, True","84.00, 0.00, True","124.00, 0.00, True","119.00, 0.00, True","95.00, 0.00, True","119.00, 0.00, True","64.00, 0.00, True",A,0.567
template_4,"41.00, 0.11, False","44.00, 0.17, False","100.00, 0.73, False","83.00, 0.82, False","144.00, 0.86, False","40.00, 0.91, False","47.00, 0.92, False","130.00, 1.00, True",None,"86.00, 1.00, True","129.00, 0.95, True","123.00, 0.85, True","37.00, 0.82, True","137.00, 0.77, True","108.00, 0.69, True","73.00, 0.57, True","92.00, 0.52, True","126.00, 0.54, True","122.00, 0.45, True","129.00, 0.50, True","114.00, 0.48, True","115.00, 0.41, True","127.00, 0.43, True","67.00, 0.22, True","94.00, 0.33, True","120.00, 0.35, True","57.00, 0.16, True","94.00, 0.19, True","134.00, 0.24, True","106.00, 0.13, True","69.00, 0.07, True","104.00, 0.08, True","57.00, 0.02, True","107.00, 0.07, True","120.00, 0.05, True","5.00, 0.42, True","123.00, 0.01, True","133.00, 0.02, True","68.00, 0.00, True","65.00, 0.00, True","83.00, 0.00, True","67.00, 0.00, True","128.00, 0.00, True","110.00, 0.00, True","122.00, 0.00, True","61.00, 0.00, True","110.00, 0.00, True","119.00, 0.00, True","125.00, 0.00, True","133.00, 0.00, True","57.00, 0.00, True","80.00, 0.00, True","139.00, 0.00, True","80.00, 0.00, True","112.00, 0.00, True",A,0.567
template_32,"83.00, 0.21, False","77.00, 0.25, False","71.00, 0.62, False","51.00, 0.70, False","129.00, 0.81, False","82.00, 0.88, False","86.00, 0.88, False","121.00, 1.00, False","86.00, 1.00, False",None,"137.00, 1.00, True","135.00, 0.90, True","88.00, 0.94, True","126.00, 0.80, True","66.00, 0.67, True","97.00, 0.67, True","39.00, 0.39, True","136.00, 0.59, True","112.00, 0.47, True","135.00, 0.55, True","128.00, 0.54, True","123.00, 0.46, True","112.00, 0.44, True","102.00, 0.34, True","96.00, 0.37, True","127.00, 0.39, True","98.00, 0.30, True","71.00, 0.16, True","127.00, 0.25, True","115.00, 0.17, True","92.00, 0.13, True","115.00, 0.10, True","90.00, 0.06, True","124.00, 0.10, True","125.00, 0.06, True","5.00, 0.58, True","130.00, 0.02, True","120.00, 0.01, True","85.00, 0.00, True","94.00, 0.00, True","114.00, 0.01, True","75.00, 0.01, True","132.00, 0.01, True","138.00, 0.01, True","129.00, 0.00, True","82.00, 0.00, True","117.00, 0.00, True","130.00, 0.00, True","128.00, 0.00, True","136.00, 0.00, True","76.00, 0.00, True","98.00, 0.00, True","140.00, 0.00, True","100.00, 0.00, True","112.00, 0.00, True",A,0.566
