"statistic, pvalue, row is better than column",best set: template_7,template_39,template_9,template_15,template_21,template_29,template_1,template_30,template_13,template_41,template_34,template_27,template_37,template_11,template_25,template_28,template_31,template_43,template_3,template_53,template_35,template_17,template_33,template_23,template_32,template_16,template_54,template_46,template_45,template_55,template_36,template_38,template_40,template_26,template_44,template_51,template_22,template_14,template_0,template_47,template_5,template_19,template_52,template_4,template_8,template_48,template_18,template_10,template_6,template_24,template_20,template_2,template_50,template_12,template_49,template_42,group,accuracy
template_7,None,"76.00, 0.75, True","15.00, 0.50, True","76.00, 0.48, True","42.00, 0.26, True","103.00, 0.42, True","21.00, 0.08, True","157.00, 0.47, True","49.00, 0.22, True","67.00, 0.25, True","147.00, 0.39, True","69.00, 0.17, True","112.00, 0.22, True","25.00, 0.02, True","30.00, 0.03, True","150.00, 0.26, True","145.00, 0.26, True","63.00, 0.07, True","120.00, 0.17, True","64.00, 0.07, True","84.00, 0.10, True","133.00, 0.16, True","118.00, 0.12, True","56.00, 0.03, True","144.00, 0.12, True","150.00, 0.10, True","143.00, 0.09, True","148.00, 0.09, True","98.00, 0.03, True","68.00, 0.01, True","140.00, 0.06, True","139.00, 0.06, True","142.00, 0.06, True","143.00, 0.06, True","143.00, 0.06, True","67.00, 0.01, True","141.00, 0.05, True","143.00, 0.05, True","141.00, 0.04, True","100.00, 0.02, True","64.00, 0.00, True","80.00, 0.01, True","141.00, 0.04, True","146.00, 0.04, True","140.00, 0.04, True","141.00, 0.04, True","143.00, 0.03, True","140.00, 0.03, True","139.00, 0.03, True","139.00, 0.03, True","139.00, 0.03, True","141.00, 0.03, True","137.00, 0.02, True","138.00, 0.02, True","49.00, 0.00, True","132.00, 0.00, True",A,0.282
template_39,"76.00, 0.75, False",None,"76.00, 1.00, None","96.00, 0.78, True","77.00, 0.64, True","87.00, 0.60, True","79.00, 0.54, True","152.00, 0.65, True","83.00, 0.55, True","56.00, 0.42, True","131.00, 0.55, True","89.00, 0.39, True","101.00, 0.34, True","69.00, 0.26, True","68.00, 0.25, True","134.00, 0.37, True","146.00, 0.39, True","81.00, 0.20, True","123.00, 0.30, True","79.00, 0.20, True","82.00, 0.18, True","133.00, 0.26, True","105.00, 0.19, True","78.00, 0.12, True","128.00, 0.17, True","144.00, 0.16, True","140.00, 0.15, True","141.00, 0.14, True","102.00, 0.08, True","89.00, 0.05, True","120.00, 0.09, True","119.00, 0.09, True","126.00, 0.09, True","138.00, 0.11, True","136.00, 0.10, True","78.00, 0.03, True","133.00, 0.08, True","133.00, 0.08, True","132.00, 0.07, True","99.00, 0.04, True","83.00, 0.03, True","87.00, 0.03, True","132.00, 0.06, True","137.00, 0.07, True","131.00, 0.06, True","132.00, 0.06, True","132.00, 0.06, True","131.00, 0.05, True","130.00, 0.05, True","130.00, 0.05, True","130.00, 0.05, True","130.00, 0.04, True","127.00, 0.04, True","131.00, 0.04, True","73.00, 0.00, True","124.00, 0.00, True",A,0.276
template_9,"15.00, 0.50, False","76.00, 1.00, True",None,"82.00, 0.76, True","48.00, 0.55, True","107.00, 0.64, True","22.00, 0.27, True","160.00, 0.66, True","47.00, 0.43, True","67.00, 0.45, True","148.00, 0.57, True","73.00, 0.34, True","115.00, 0.37, True","29.00, 0.10, True","40.00, 0.15, True","150.00, 0.40, True","146.00, 0.39, True","65.00, 0.16, True","120.00, 0.29, True","67.00, 0.17, True","91.00, 0.20, True","136.00, 0.27, True","118.00, 0.21, True","61.00, 0.08, True","144.00, 0.19, True","151.00, 0.17, True","146.00, 0.16, True","148.00, 0.15, True","103.00, 0.08, True","67.00, 0.03, True","142.00, 0.11, True","137.00, 0.11, True","141.00, 0.11, True","141.00, 0.11, True","143.00, 0.10, True","71.00, 0.02, True","141.00, 0.09, True","142.00, 0.09, True","140.00, 0.08, True","100.00, 0.04, True","61.00, 0.01, True","80.00, 0.03, True","140.00, 0.07, True","144.00, 0.07, True","139.00, 0.07, True","140.00, 0.07, True","142.00, 0.06, True","139.00, 0.06, True","138.00, 0.05, True","138.00, 0.05, True","138.00, 0.05, True","140.00, 0.05, True","136.00, 0.05, True","136.00, 0.04, True","50.00, 0.00, True","131.00, 0.01, True",A,0.276
template_15,"76.00, 0.48, False","96.00, 0.78, False","82.00, 0.76, False",None,"69.00, 0.93, True","101.00, 0.89, True","76.00, 0.81, True","132.00, 0.85, True","100.00, 0.83, True","105.00, 0.79, True","141.00, 0.77, True","100.00, 0.63, True","114.00, 0.56, True","82.00, 0.50, True","63.00, 0.44, True","123.00, 0.53, True","121.00, 0.53, True","80.00, 0.36, True","99.00, 0.41, True","94.00, 0.40, True","94.00, 0.36, True","104.00, 0.35, True","126.00, 0.36, True","60.00, 0.17, True","113.00, 0.25, True","125.00, 0.22, True","105.00, 0.19, True","112.00, 0.18, True","88.00, 0.12, True","92.00, 0.11, True","121.00, 0.16, True","114.00, 0.15, True","112.00, 0.14, True","107.00, 0.14, True","108.00, 0.12, True","81.00, 0.07, True","105.00, 0.10, True","107.00, 0.11, True","105.00, 0.09, True","100.00, 0.08, True","97.00, 0.08, True","71.00, 0.05, True","104.00, 0.08, True","117.00, 0.10, True","104.00, 0.08, True","104.00, 0.08, True","106.00, 0.07, True","103.00, 0.07, True","102.00, 0.06, True","103.00, 0.06, True","102.00, 0.06, True","105.00, 0.05, True","102.00, 0.05, True","103.00, 0.04, True","67.00, 0.01, True","101.00, 0.01, True",A,0.27
template_21,"42.00, 0.26, False","77.00, 0.64, False","48.00, 0.55, False","69.00, 0.93, False",None,"98.00, 1.00, True","53.00, 0.92, True","139.00, 0.95, True","73.00, 0.93, True","86.00, 0.88, True","139.00, 0.86, True","75.00, 0.69, True","104.00, 0.63, True","61.00, 0.54, True","52.00, 0.51, True","130.00, 0.63, True","125.00, 0.62, True","82.00, 0.45, True","98.00, 0.49, True","83.00, 0.45, True","72.00, 0.38, True","108.00, 0.43, True","113.00, 0.40, True","41.00, 0.15, True","123.00, 0.32, True","137.00, 0.29, True","128.00, 0.28, True","136.00, 0.27, True","82.00, 0.14, True","78.00, 0.12, True","124.00, 0.20, True","122.00, 0.20, True","125.00, 0.20, True","126.00, 0.20, True","125.00, 0.18, True","72.00, 0.08, True","123.00, 0.16, True","126.00, 0.17, True","123.00, 0.14, True","95.00, 0.10, True","63.00, 0.05, True","57.00, 0.04, True","123.00, 0.13, True","129.00, 0.14, True","122.00, 0.13, True","123.00, 0.13, True","125.00, 0.12, True","122.00, 0.11, True","121.00, 0.10, True","122.00, 0.10, True","121.00, 0.10, True","123.00, 0.09, True","119.00, 0.09, True","122.00, 0.08, True","52.00, 0.01, True","117.00, 0.01, True",A,0.268
template_29,"103.00, 0.42, False","87.00, 0.60, False","107.00, 0.64, False","101.00, 0.89, False","98.00, 1.00, False",None,"104.00, 1.00, True","132.00, 1.00, True","96.00, 1.00, True","89.00, 0.94, True","124.00, 0.90, True","95.00, 0.77, True","85.00, 0.65, True","108.00, 0.69, True","97.00, 0.67, True","105.00, 0.64, True","144.00, 0.68, True","92.00, 0.52, True","123.00, 0.57, True","109.00, 0.55, True","80.00, 0.44, True","127.00, 0.50, True","97.00, 0.40, True","97.00, 0.37, True","99.00, 0.31, True","130.00, 0.31, True","117.00, 0.28, True","116.00, 0.26, True","106.00, 0.21, True","104.00, 0.19, True","90.00, 0.16, True","102.00, 0.18, True","102.00, 0.18, True","112.00, 0.20, True","108.00, 0.17, True","86.00, 0.11, True","106.00, 0.15, True","107.00, 0.15, True","106.00, 0.13, True","93.00, 0.11, True","87.00, 0.10, True","86.00, 0.10, True","105.00, 0.12, True","116.00, 0.13, True","105.00, 0.12, True","105.00, 0.12, True","107.00, 0.11, True","104.00, 0.10, True","103.00, 0.09, True","104.00, 0.09, True","103.00, 0.09, True","108.00, 0.08, True","102.00, 0.08, True","108.00, 0.07, True","87.00, 0.03, True","105.00, 0.01, True",A,0.267
template_1,"21.00, 0.08, False","79.00, 0.54, False","22.00, 0.27, False","76.00, 0.81, False","53.00, 0.92, False","104.00, 1.00, False",None,"157.00, 1.00, None","52.00, 1.00, None","77.00, 1.00, True","147.00, 0.95, True","80.00, 0.81, True","113.00, 0.74, True","34.00, 0.56, True","40.00, 0.59, True","148.00, 0.73, True","150.00, 0.73, True","74.00, 0.52, True","123.00, 0.62, True","76.00, 0.53, True","89.00, 0.51, True","138.00, 0.56, True","117.00, 0.48, True","69.00, 0.33, True","140.00, 0.42, True","148.00, 0.37, True","141.00, 0.35, True","143.00, 0.33, True","110.00, 0.24, True","72.00, 0.14, True","138.00, 0.27, True","137.00, 0.27, True","138.00, 0.27, True","140.00, 0.27, True","136.00, 0.24, True","83.00, 0.13, True","138.00, 0.22, True","138.00, 0.22, True","137.00, 0.20, True","103.00, 0.15, True","59.00, 0.06, True","81.00, 0.11, True","136.00, 0.18, True","143.00, 0.19, True","137.00, 0.18, True","136.00, 0.18, True","138.00, 0.17, True","136.00, 0.16, True","135.00, 0.15, True","135.00, 0.15, True","135.00, 0.15, True","137.00, 0.13, True","134.00, 0.13, True","135.00, 0.12, True","59.00, 0.01, True","129.00, 0.02, True",A,0.266
template_30,"157.00, 0.47, False","152.00, 0.65, False","160.00, 0.66, False","132.00, 0.85, False","139.00, 0.95, False","132.00, 1.00, False","157.00, 1.00, True",None,"148.00, 1.00, None","149.00, 1.00, True","130.00, 0.95, True","141.00, 0.86, True","126.00, 0.76, True","160.00, 0.78, True","149.00, 0.77, True","80.00, 0.64, True","128.00, 0.71, True","129.00, 0.62, True","124.00, 0.62, True","143.00, 0.64, True","129.00, 0.58, True","123.00, 0.53, True","121.00, 0.49, True","129.00, 0.47, True","84.00, 0.30, True","71.00, 0.20, True","76.00, 0.22, True","78.00, 0.20, True","115.00, 0.25, True","133.00, 0.26, True","84.00, 0.17, True","87.00, 0.17, True","75.00, 0.14, True","75.00, 0.14, True","62.00, 0.10, True","110.00, 0.18, True","62.00, 0.08, True","64.00, 0.09, True","62.00, 0.07, True","112.00, 0.16, True","127.00, 0.19, True","113.00, 0.16, True","62.00, 0.06, True","79.00, 0.09, True","62.00, 0.06, True","62.00, 0.06, True","63.00, 0.05, True","62.00, 0.05, True","61.00, 0.04, True","64.00, 0.04, True","61.00, 0.04, True","52.00, 0.02, True","62.00, 0.03, True","65.00, 0.03, True","122.00, 0.07, True","62.00, 0.00, True",A,0.266
template_13,"49.00, 0.22, False","83.00, 0.55, False","47.00, 0.43, False","100.00, 0.83, False","73.00, 0.93, False","96.00, 1.00, False","52.00, 1.00, True","148.00, 1.00, True",None,"79.00, 1.00, True","145.00, 0.95, True","66.00, 0.80, True","105.00, 0.73, True","51.00, 0.63, True","65.00, 0.67, True","139.00, 0.72, True","154.00, 0.74, True","78.00, 0.53, True","127.00, 0.62, True","75.00, 0.53, True","87.00, 0.51, True","138.00, 0.56, True","103.00, 0.46, True","84.00, 0.37, True","133.00, 0.40, True","149.00, 0.37, True","138.00, 0.35, True","139.00, 0.32, True","117.00, 0.26, True","76.00, 0.15, True","132.00, 0.26, True","131.00, 0.26, True","131.00, 0.26, True","136.00, 0.27, True","134.00, 0.24, True","79.00, 0.12, True","130.00, 0.21, True","131.00, 0.21, True","129.00, 0.19, True","102.00, 0.14, True","57.00, 0.06, True","73.00, 0.09, True","129.00, 0.17, True","137.00, 0.18, True","129.00, 0.17, True","129.00, 0.17, True","131.00, 0.16, True","129.00, 0.15, True","128.00, 0.14, True","127.00, 0.14, True","128.00, 0.14, True","129.00, 0.12, True","128.00, 0.12, True","127.00, 0.11, True","67.00, 0.02, True","128.00, 0.02, True",A,0.266
template_41,"67.00, 0.25, False","56.00, 0.42, False","67.00, 0.45, False","105.00, 0.79, False","86.00, 0.88, False","89.00, 0.94, False","77.00, 1.00, False","149.00, 1.00, False","79.00, 1.00, False",None,"137.00, 1.00, True","84.00, 0.88, True","98.00, 0.78, True","75.00, 0.75, True","77.00, 0.75, True","133.00, 0.76, True","153.00, 0.78, True","79.00, 0.59, True","133.00, 0.67, True","80.00, 0.59, True","91.00, 0.56, True","147.00, 0.61, True","103.00, 0.50, True","85.00, 0.41, True","127.00, 0.43, True","147.00, 0.39, True","139.00, 0.38, True","143.00, 0.36, True","110.00, 0.27, True","82.00, 0.18, True","123.00, 0.27, True","125.00, 0.27, True","122.00, 0.27, True","136.00, 0.29, True","138.00, 0.27, True","81.00, 0.14, True","132.00, 0.24, True","133.00, 0.24, True","131.00, 0.21, True","101.00, 0.16, True","85.00, 0.13, True","89.00, 0.14, True","131.00, 0.19, True","138.00, 0.20, True","130.00, 0.19, True","131.00, 0.19, True","131.00, 0.17, True","130.00, 0.17, True","129.00, 0.15, True","130.00, 0.16, True","129.00, 0.15, True","130.00, 0.14, True","126.00, 0.13, True","130.00, 0.12, True","74.00, 0.03, True","123.00, 0.02, True",A,0.265
