"statistic, pvalue, row is better than column",best set: template_48,template_27,template_5,template_29,template_30,template_35,template_6,template_43,template_31,template_34,template_20,template_36,template_19,template_55,template_41,template_21,template_50,template_2,template_44,template_22,template_8,template_28,template_7,template_1,template_53,template_39,template_13,template_16,template_33,template_37,template_3,template_15,template_47,template_23,template_17,template_11,template_25,template_32,template_45,template_14,template_9,template_49,template_54,template_51,template_40,template_12,template_42,template_38,template_18,template_52,template_46,template_0,template_24,template_26,template_4,template_10,group,accuracy
template_48,None,"197.00, 0.88, True","187.00, 0.88, True","163.00, 0.78, True","33.00, 0.48, True","154.00, 0.69, True","29.00, 0.39, True","194.00, 0.69, True","153.00, 0.65, True","31.00, 0.29, True","31.00, 0.29, True","46.00, 0.28, True","179.00, 0.57, True","189.00, 0.54, True","173.00, 0.53, True","154.00, 0.47, True","81.00, 0.33, True","143.00, 0.45, True","173.00, 0.49, True","31.00, 0.11, True","28.00, 0.10, True","33.00, 0.10, True","149.00, 0.40, True","187.00, 0.42, True","175.00, 0.38, True","164.00, 0.36, True","177.00, 0.35, True","47.00, 0.07, True","138.00, 0.25, True","136.00, 0.24, True","143.00, 0.25, True","179.00, 0.30, True","178.00, 0.28, True","136.00, 0.22, True","138.00, 0.17, True","171.00, 0.19, True","164.00, 0.14, True","114.00, 0.08, True","130.00, 0.09, True","175.00, 0.10, True","127.00, 0.05, True","115.00, 0.04, True","155.00, 0.05, True","119.00, 0.03, True","158.00, 0.04, True","154.00, 0.04, True","153.00, 0.03, True","155.00, 0.03, True","161.00, 0.03, True","149.00, 0.02, True","155.00, 0.02, True","154.00, 0.01, True","153.00, 0.01, True","146.00, 0.00, True","144.00, 0.00, True","143.00, 0.00, True",A,0.258
template_27,"197.00, 0.88, False",None,"59.00, 1.00, None","108.00, 0.95, True","209.00, 0.92, True","119.00, 0.85, True","211.00, 0.88, True","59.00, 0.72, True","124.00, 0.80, True","211.00, 0.81, True","211.00, 0.81, True","204.00, 0.73, True","89.00, 0.61, True","69.00, 0.51, True","71.00, 0.52, True","109.00, 0.55, True","165.00, 0.63, True","120.00, 0.57, True","105.00, 0.54, True","206.00, 0.63, True","207.00, 0.63, True","204.00, 0.59, True","112.00, 0.47, True","40.00, 0.21, True","63.00, 0.27, True","58.00, 0.25, True","55.00, 0.21, True","174.00, 0.43, True","97.00, 0.27, True","109.00, 0.30, True","106.00, 0.29, True","53.00, 0.15, True","63.00, 0.16, True","103.00, 0.26, True","104.00, 0.19, True","49.00, 0.05, True","46.00, 0.03, True","148.00, 0.18, True","108.00, 0.11, True","122.00, 0.09, True","94.00, 0.05, True","98.00, 0.05, True","97.00, 0.03, True","86.00, 0.02, True","105.00, 0.03, True","101.00, 0.02, True","102.00, 0.02, True","106.00, 0.02, True","116.00, 0.02, True","100.00, 0.01, True","102.00, 0.01, True","108.00, 0.01, True","106.00, 0.00, True","100.00, 0.00, True","104.00, 0.00, True","101.00, 0.00, True",A,0.254
template_5,"187.00, 0.88, False","59.00, 1.00, True",None,"126.00, 0.95, True","205.00, 0.92, True","131.00, 0.85, True","207.00, 0.88, True","62.00, 0.72, True","134.00, 0.81, True","209.00, 0.81, True","209.00, 0.81, True","203.00, 0.73, True","65.00, 0.55, True","65.00, 0.50, True","85.00, 0.55, True","124.00, 0.58, True","156.00, 0.62, True","95.00, 0.52, True","77.00, 0.48, True","203.00, 0.62, True","205.00, 0.63, True","202.00, 0.59, True","124.00, 0.50, True","39.00, 0.21, True","66.00, 0.28, True","72.00, 0.30, True","60.00, 0.23, True","165.00, 0.42, True","104.00, 0.29, True","120.00, 0.32, True","108.00, 0.29, True","51.00, 0.14, True","64.00, 0.16, True","115.00, 0.28, True","111.00, 0.20, True","70.00, 0.10, True","68.00, 0.06, True","149.00, 0.18, True","104.00, 0.10, True","119.00, 0.09, True","102.00, 0.06, True","100.00, 0.05, True","76.00, 0.02, True","95.00, 0.03, True","93.00, 0.02, True","83.00, 0.01, True","88.00, 0.01, True","93.00, 0.01, True","113.00, 0.02, True","89.00, 0.01, True","89.00, 0.01, True","102.00, 0.00, True","101.00, 0.00, True","92.00, 0.00, True","95.00, 0.00, True","91.00, 0.00, True",A,0.254
template_29,"163.00, 0.78, False","108.00, 0.95, False","126.00, 0.95, False",None,"170.00, 1.00, True","17.00, 0.87, True","171.00, 0.96, True","130.00, 0.90, True","27.00, 0.79, True","171.00, 0.87, True","171.00, 0.87, True","169.00, 0.79, True","116.00, 0.75, True","140.00, 0.72, True","58.00, 0.59, True","11.00, 0.20, True","144.00, 0.68, True","121.00, 0.66, True","106.00, 0.64, True","167.00, 0.67, True","166.00, 0.66, True","167.00, 0.63, True","14.00, 0.14, True","114.00, 0.52, True","119.00, 0.49, True","56.00, 0.32, True","123.00, 0.46, True","151.00, 0.46, True","39.00, 0.15, True","20.00, 0.06, True","43.00, 0.16, True","102.00, 0.34, True","129.00, 0.36, True","13.00, 0.02, True","29.00, 0.04, True","99.00, 0.20, True","60.00, 0.07, True","142.00, 0.21, True","65.00, 0.06, True","132.00, 0.13, True","13.00, 0.00, True","31.00, 0.00, True","102.00, 0.05, True","36.00, 0.00, True","113.00, 0.05, True","109.00, 0.04, True","107.00, 0.03, True","110.00, 0.03, True","122.00, 0.04, True","103.00, 0.02, True","106.00, 0.02, True","111.00, 0.01, True","113.00, 0.01, True","103.00, 0.00, True","107.00, 0.00, True","100.00, 0.00, True",A,0.251
template_30,"33.00, 0.48, False","209.00, 0.92, False","205.00, 0.92, False","170.00, 1.00, False",None,"162.00, 1.00, True","12.00, 1.00, True","209.00, 0.96, True","159.00, 0.96, True","4.00, 0.55, True","4.00, 0.55, True","22.00, 0.57, True","201.00, 0.84, True","201.00, 0.80, True","189.00, 0.80, True","160.00, 0.74, True","107.00, 0.69, True","170.00, 0.75, True","207.00, 0.77, True","6.00, 0.12, True","7.00, 0.13, True","5.00, 0.06, True","154.00, 0.65, True","203.00, 0.66, True","192.00, 0.61, True","181.00, 0.60, True","190.00, 0.58, True","45.00, 0.24, True","149.00, 0.46, True","142.00, 0.45, True","159.00, 0.48, True","198.00, 0.52, True","187.00, 0.48, True","144.00, 0.42, True","147.00, 0.34, True","182.00, 0.36, True","179.00, 0.28, True","127.00, 0.21, True","142.00, 0.21, True","194.00, 0.22, True","134.00, 0.13, True","126.00, 0.11, True","187.00, 0.15, True","131.00, 0.08, True","187.00, 0.12, True","184.00, 0.11, True","183.00, 0.10, True","184.00, 0.09, True","180.00, 0.09, True","180.00, 0.07, True","180.00, 0.06, True","175.00, 0.03, True","172.00, 0.02, True","170.00, 0.02, True","170.00, 0.02, True","169.00, 0.02, True",A,0.25
template_35,"154.00, 0.69, False","119.00, 0.85, False","131.00, 0.85, False","17.00, 0.87, False","162.00, 1.00, False",None,"163.00, 1.00, None","141.00, 1.00, True","22.00, 1.00, True","163.00, 0.96, True","163.00, 0.96, True","163.00, 0.87, True","119.00, 0.85, True","145.00, 0.82, True","71.00, 0.74, True","16.00, 0.42, True","141.00, 0.77, True","122.00, 0.75, True","111.00, 0.74, True","160.00, 0.74, True","157.00, 0.74, True","160.00, 0.70, True","26.00, 0.37, True","128.00, 0.62, True","115.00, 0.56, True","69.00, 0.46, True","125.00, 0.54, True","144.00, 0.53, True","37.00, 0.20, True","15.00, 0.07, True","44.00, 0.23, True","116.00, 0.44, True","137.00, 0.44, True","8.00, 0.02, True","27.00, 0.06, True","96.00, 0.24, True","66.00, 0.11, True","143.00, 0.25, True","61.00, 0.08, True","140.00, 0.17, True","9.00, 0.00, True","28.00, 0.00, True","105.00, 0.07, True","31.00, 0.00, True","116.00, 0.06, True","112.00, 0.05, True","111.00, 0.04, True","112.00, 0.04, True","127.00, 0.05, True","106.00, 0.03, True","109.00, 0.02, True","115.00, 0.01, True","116.00, 0.01, True","107.00, 0.01, True","110.00, 0.00, True","103.00, 0.00, True",A,0.249
template_6,"29.00, 0.39, False","211.00, 0.88, False","207.00, 0.88, False","171.00, 0.96, False","12.00, 1.00, False","163.00, 1.00, True",None,"210.00, 1.00, True","162.00, 1.00, True","6.00, 0.79, True","6.00, 0.79, True","23.00, 0.67, True","198.00, 0.88, True","204.00, 0.84, True","191.00, 0.84, True","162.00, 0.78, True","102.00, 0.73, True","170.00, 0.79, True","206.00, 0.81, True","6.00, 0.17, True","4.00, 0.12, True","9.00, 0.17, True","155.00, 0.69, True","207.00, 0.70, True","195.00, 0.65, True","183.00, 0.64, True","195.00, 0.62, True","50.00, 0.30, True","150.00, 0.50, True","145.00, 0.49, True","159.00, 0.51, True","199.00, 0.55, True","193.00, 0.52, True","147.00, 0.46, True","150.00, 0.37, True","184.00, 0.39, True","181.00, 0.31, True","123.00, 0.22, True","142.00, 0.23, True","192.00, 0.24, True","137.00, 0.15, True","128.00, 0.12, True","186.00, 0.16, True","133.00, 0.09, True","184.00, 0.13, True","183.00, 0.12, True","182.00, 0.11, True","181.00, 0.10, True","178.00, 0.09, True","179.00, 0.08, True","178.00, 0.07, True","173.00, 0.04, True","171.00, 0.03, True","169.00, 0.02, True","168.00, 0.02, True","168.00, 0.02, True",A,0.249
template_43,"194.00, 0.69, False","59.00, 0.72, False","62.00, 0.72, False","130.00, 0.90, False","209.00, 0.96, False","141.00, 1.00, False","210.00, 1.00, False",None,"143.00, 1.00, None","211.00, 1.00, True","211.00, 1.00, True","202.00, 0.92, True","117.00, 0.90, True","36.00, 0.73, True","75.00, 0.81, True","133.00, 0.81, True","175.00, 0.83, True","126.00, 0.80, True","110.00, 0.79, True","204.00, 0.81, True","206.00, 0.81, True","205.00, 0.77, True","136.00, 0.72, True","46.00, 0.48, True","57.00, 0.47, True","69.00, 0.51, True","51.00, 0.40, True","179.00, 0.60, True","109.00, 0.47, True","130.00, 0.50, True","120.00, 0.49, True","78.00, 0.40, True","40.00, 0.21, True","125.00, 0.46, True","121.00, 0.35, True","72.00, 0.21, True","77.00, 0.15, True","152.00, 0.29, True","101.00, 0.18, True","123.00, 0.16, True","115.00, 0.13, True","111.00, 0.11, True","104.00, 0.08, True","95.00, 0.06, True","111.00, 0.07, True","109.00, 0.06, True","111.00, 0.05, True","115.00, 0.05, True","117.00, 0.05, True","109.00, 0.03, True","111.00, 0.03, True","113.00, 0.01, True","111.00, 0.01, True","109.00, 0.01, True","111.00, 0.01, True","107.00, 0.01, True",A,0.248
template_31,"153.00, 0.65, False","124.00, 0.80, False","134.00, 0.81, False","27.00, 0.79, False","159.00, 0.96, False","22.00, 1.00, False","162.00, 1.00, False","143.00, 1.00, True",None,"163.00, 1.00, True","163.00, 1.00, True","162.00, 0.91, True","127.00, 0.90, True","145.00, 0.86, True","79.00, 0.81, True","28.00, 0.61, True","141.00, 0.81, True","123.00, 0.80, True","112.00, 0.79, True","159.00, 0.78, True","158.00, 0.78, True","160.00, 0.74, True","31.00, 0.47, True","131.00, 0.67, True","124.00, 0.62, True","73.00, 0.52, True","132.00, 0.59, True","142.00, 0.56, True","51.00, 0.30, True","29.00, 0.19, True","42.00, 0.26, True","119.00, 0.49, True","136.00, 0.48, True","21.00, 0.10, True","22.00, 0.05, True","106.00, 0.29, True","74.00, 0.14, True","148.00, 0.29, True","66.00, 0.11, True","146.00, 0.20, True","19.00, 0.00, True","34.00, 0.01, True","107.00, 0.08, True","35.00, 0.00, True","121.00, 0.08, True","114.00, 0.06, True","114.00, 0.05, True","119.00, 0.05, True","131.00, 0.06, True","111.00, 0.03, True","112.00, 0.03, True","119.00, 0.02, True","121.00, 0.01, True","111.00, 0.01, True","115.00, 0.01, True","108.00, 0.01, True",A,0.248
template_34,"31.00, 0.29, False","211.00, 0.81, False","209.00, 0.81, False","171.00, 0.87, False","4.00, 0.55, False","163.00, 0.96, False","6.00, 0.79, False","211.00, 1.00, False","163.00, 1.00, False",None,"0.00, 1.00, None","18.00, 0.87, True","206.00, 0.96, True","205.00, 0.92, True","194.00, 0.92, True","164.00, 0.87, True","110.00, 0.84, True","177.00, 0.87, True","214.00, 0.89, True","2.00, 0.18, True","3.00, 0.23, True","3.00, 0.15, True","157.00, 0.78, True","209.00, 0.77, True","196.00, 0.73, True","186.00, 0.72, True","195.00, 0.69, True","51.00, 0.40, True","153.00, 0.57, True","147.00, 0.57, True","164.00, 0.59, True","203.00, 0.62, True","192.00, 0.58, True","149.00, 0.53, True","152.00, 0.43, True","186.00, 0.45, True","183.00, 0.36, True","129.00, 0.28, True","145.00, 0.28, True","198.00, 0.28, True","139.00, 0.19, True","131.00, 0.16, True","194.00, 0.20, True","136.00, 0.12, True","192.00, 0.17, True","191.00, 0.15, True","190.00, 0.14, True","189.00, 0.13, True","185.00, 0.12, True","187.00, 0.10, True","186.00, 0.09, True","181.00, 0.05, True","178.00, 0.04, True","177.00, 0.03, True","176.00, 0.03, True","176.00, 0.03, True",A,0.247
