"statistic, pvalue, row is better than column",best set: template_0,template_14,template_20,template_10,template_22,template_4,template_12,template_26,template_6,template_28,template_36,template_7,template_16,template_24,template_15,template_8,template_32,template_30,template_44,template_21,template_18,template_17,template_3,template_34,template_38,template_19,template_2,template_40,template_31,template_5,template_42,template_29,template_1,template_23,template_13,template_9,template_37,template_49,template_46,template_45,template_54,template_50,template_25,template_53,template_48,template_33,template_55,template_52,template_39,template_35,template_47,template_27,template_51,template_11,template_43,template_41,group,accuracy
template_0,None,"56.00, 0.71, True","84.00, 0.21, True","87.00, 0.25, True","90.00, 0.18, True","84.00, 0.13, True","65.00, 0.07, True","84.00, 0.10, True","71.00, 0.06, True","96.00, 0.10, True","118.00, 0.09, True","152.00, 0.11, True","93.00, 0.05, True","92.00, 0.04, True","148.00, 0.08, True","62.00, 0.01, True","114.00, 0.05, True","124.00, 0.06, True","97.00, 0.02, True","150.00, 0.06, True","97.00, 0.02, True","163.00, 0.06, True","163.00, 0.05, True","98.00, 0.01, True","110.00, 0.01, True","150.00, 0.03, True","90.00, 0.01, True","118.00, 0.01, True","183.00, 0.04, True","145.00, 0.02, True","57.00, 0.00, True","157.00, 0.02, True","147.00, 0.02, True","152.00, 0.02, True","145.00, 0.01, True","145.00, 0.01, True","163.00, 0.01, True","160.00, 0.01, True","83.00, 0.00, True","163.00, 0.01, True","83.00, 0.00, True","90.00, 0.00, True","150.00, 0.00, True","164.00, 0.00, True","71.00, 0.00, True","151.00, 0.00, True","158.00, 0.00, True","84.00, 0.00, True","166.00, 0.00, True","151.00, 0.00, True","152.00, 0.00, True","144.00, 0.00, True","161.00, 0.00, True","142.00, 0.00, True","155.00, 0.00, True","156.00, 0.00, True",A,0.342
template_14,"56.00, 0.71, False",None,"85.00, 0.38, True","102.00, 0.45, True","69.00, 0.26, True","94.00, 0.26, True","79.00, 0.20, True","65.00, 0.14, True","93.00, 0.19, True","97.00, 0.19, True","106.00, 0.13, True","163.00, 0.20, True","91.00, 0.10, True","72.00, 0.05, True","148.00, 0.13, True","80.00, 0.05, True","111.00, 0.09, True","123.00, 0.12, True","107.00, 0.06, True","158.00, 0.12, True","80.00, 0.03, True","170.00, 0.11, True","168.00, 0.10, True","96.00, 0.03, True","101.00, 0.02, True","159.00, 0.07, True","98.00, 0.02, True","104.00, 0.02, True","191.00, 0.08, True","158.00, 0.06, True","78.00, 0.01, True","176.00, 0.05, True","155.00, 0.04, True","159.00, 0.04, True","157.00, 0.03, True","159.00, 0.02, True","166.00, 0.02, True","169.00, 0.02, True","92.00, 0.00, True","173.00, 0.01, True","104.00, 0.00, True","111.00, 0.00, True","155.00, 0.01, True","168.00, 0.01, True","86.00, 0.00, True","163.00, 0.01, True","169.00, 0.01, True","98.00, 0.00, True","169.00, 0.01, True","159.00, 0.00, True","161.00, 0.00, True","149.00, 0.00, True","174.00, 0.00, True","148.00, 0.00, True","162.00, 0.00, True","166.00, 0.00, True",A,0.339
template_20,"84.00, 0.21, False","85.00, 0.38, False",None,"119.00, 1.00, False","101.00, 0.94, True","74.00, 0.81, True","90.00, 0.77, True","94.00, 0.72, True","48.00, 0.55, True","109.00, 0.69, True","135.00, 0.55, True","169.00, 0.56, True","118.00, 0.48, True","101.00, 0.41, True","173.00, 0.46, True","93.00, 0.32, True","97.00, 0.33, True","133.00, 0.44, True","108.00, 0.29, True","160.00, 0.38, True","74.00, 0.16, True","180.00, 0.36, True","181.00, 0.33, True","76.00, 0.13, True","125.00, 0.18, True","161.00, 0.26, True","116.00, 0.17, True","121.00, 0.16, True","203.00, 0.27, True","158.00, 0.21, True","94.00, 0.10, True","184.00, 0.21, True","175.00, 0.20, True","170.00, 0.17, True","169.00, 0.13, True","177.00, 0.13, True","183.00, 0.10, True","166.00, 0.08, True","79.00, 0.01, True","183.00, 0.07, True","106.00, 0.02, True","110.00, 0.02, True","167.00, 0.05, True","180.00, 0.06, True","64.00, 0.00, True","166.00, 0.04, True","179.00, 0.05, True","108.00, 0.01, True","182.00, 0.05, True","166.00, 0.03, True","164.00, 0.03, True","156.00, 0.03, True","184.00, 0.03, True","167.00, 0.02, True","171.00, 0.02, True","178.00, 0.01, True",A,0.331
template_10,"87.00, 0.25, False","102.00, 0.45, False","119.00, 1.00, True",None,"112.00, 0.89, True","122.00, 0.80, True","53.00, 0.64, True","79.00, 0.64, True","103.00, 0.63, True","113.00, 0.65, True","130.00, 0.50, True","174.00, 0.53, True","109.00, 0.43, True","53.00, 0.24, True","168.00, 0.42, True","93.00, 0.29, True","126.00, 0.36, True","149.00, 0.43, True","117.00, 0.28, True","173.00, 0.37, True","135.00, 0.26, True","194.00, 0.35, True","193.00, 0.32, True","115.00, 0.19, True","83.00, 0.09, True","167.00, 0.24, True","110.00, 0.14, True","105.00, 0.12, True","202.00, 0.25, True","167.00, 0.21, True","94.00, 0.09, True","181.00, 0.19, True","172.00, 0.18, True","179.00, 0.17, True","165.00, 0.11, True","183.00, 0.12, True","186.00, 0.09, True","185.00, 0.08, True","111.00, 0.03, True","191.00, 0.07, True","75.00, 0.01, True","111.00, 0.02, True","169.00, 0.04, True","185.00, 0.05, True","101.00, 0.01, True","173.00, 0.04, True","179.00, 0.05, True","60.00, 0.00, True","186.00, 0.05, True","176.00, 0.03, True","172.00, 0.03, True","164.00, 0.03, True","189.00, 0.03, True","166.00, 0.02, True","173.00, 0.02, True","174.00, 0.00, True",A,0.331
template_22,"90.00, 0.18, False","69.00, 0.26, False","101.00, 0.94, False","112.00, 0.89, False",None,"126.00, 0.95, True","95.00, 0.89, True","89.00, 0.82, True","114.00, 0.79, True","81.00, 0.76, True","69.00, 0.51, True","186.00, 0.65, True","100.00, 0.53, True","87.00, 0.46, True","176.00, 0.53, True","53.00, 0.27, True","103.00, 0.42, True","110.00, 0.47, True","105.00, 0.35, True","183.00, 0.47, True","109.00, 0.30, True","195.00, 0.43, True","189.00, 0.39, True","94.00, 0.21, True","99.00, 0.18, True","182.00, 0.33, True","109.00, 0.20, True","93.00, 0.15, True","203.00, 0.31, True","181.00, 0.28, True","84.00, 0.11, True","186.00, 0.25, True","176.00, 0.24, True","173.00, 0.21, True","177.00, 0.17, True","182.00, 0.16, True","185.00, 0.12, True","180.00, 0.11, True","99.00, 0.03, True","188.00, 0.09, True","97.00, 0.02, True","91.00, 0.01, True","177.00, 0.07, True","190.00, 0.08, True","98.00, 0.02, True","180.00, 0.06, True","186.00, 0.07, True","96.00, 0.01, True","194.00, 0.07, True","179.00, 0.04, True","177.00, 0.04, True","164.00, 0.04, True","190.00, 0.04, True","169.00, 0.03, True","171.00, 0.03, True","179.00, 0.01, True",A,0.329
template_4,"84.00, 0.13, False","94.00, 0.26, False","74.00, 0.81, False","122.00, 0.80, False","126.00, 0.95, False",None,"103.00, 1.00, True","106.00, 0.95, True","65.00, 0.86, True","139.00, 0.91, True","149.00, 0.73, True","169.00, 0.71, True","135.00, 0.67, True","120.00, 0.61, True","165.00, 0.59, True","118.00, 0.52, True","115.00, 0.52, True","150.00, 0.61, True","138.00, 0.48, True","164.00, 0.52, True","56.00, 0.21, True","182.00, 0.47, True","186.00, 0.45, True","108.00, 0.29, True","137.00, 0.29, True","164.00, 0.36, True","133.00, 0.29, True","140.00, 0.27, True","206.00, 0.36, True","160.00, 0.30, True","112.00, 0.20, True","186.00, 0.29, True","170.00, 0.27, True","173.00, 0.25, True","169.00, 0.19, True","177.00, 0.18, True","189.00, 0.15, True","175.00, 0.12, True","74.00, 0.02, True","186.00, 0.11, True","124.00, 0.06, True","132.00, 0.05, True","168.00, 0.08, True","192.00, 0.10, True","86.00, 0.02, True","173.00, 0.07, True","185.00, 0.08, True","126.00, 0.04, True","193.00, 0.09, True","170.00, 0.05, True","170.00, 0.05, True","156.00, 0.04, True","192.00, 0.05, True","170.00, 0.04, True","174.00, 0.03, True","181.00, 0.01, True",A,0.328
template_12,"65.00, 0.07, False","79.00, 0.20, False","90.00, 0.77, False","53.00, 0.64, False","95.00, 0.89, False","103.00, 1.00, False",None,"55.00, 1.00, True","91.00, 0.94, True","107.00, 0.95, True","121.00, 0.75, True","173.00, 0.75, True","116.00, 0.70, True","69.00, 0.56, True","172.00, 0.63, True","82.00, 0.50, True","112.00, 0.56, True","144.00, 0.64, True","113.00, 0.48, True","170.00, 0.56, True","113.00, 0.40, True","188.00, 0.51, True","192.00, 0.48, True","108.00, 0.32, True","96.00, 0.24, True","162.00, 0.39, True","114.00, 0.28, True","101.00, 0.23, True","200.00, 0.38, True","164.00, 0.33, True","88.00, 0.17, True","183.00, 0.31, True","169.00, 0.29, True","172.00, 0.27, True","160.00, 0.20, True","181.00, 0.20, True","181.00, 0.16, True","182.00, 0.14, True","94.00, 0.04, True","192.00, 0.13, True","71.00, 0.02, True","106.00, 0.04, True","167.00, 0.09, True","185.00, 0.10, True","88.00, 0.02, True","167.00, 0.08, True","178.00, 0.09, True","68.00, 0.01, True","185.00, 0.09, True","168.00, 0.05, True","170.00, 0.05, True","157.00, 0.05, True","189.00, 0.06, True","162.00, 0.04, True","176.00, 0.04, True","168.00, 0.01, True",A,0.327
template_26,"84.00, 0.10, False","65.00, 0.14, False","94.00, 0.72, False","79.00, 0.64, False","89.00, 0.82, False","106.00, 0.95, False","55.00, 1.00, False",None,"109.00, 1.00, True","105.00, 1.00, True","112.00, 0.79, True","178.00, 0.79, True","111.00, 0.74, True","49.00, 0.56, True","164.00, 0.66, True","102.00, 0.58, True","104.00, 0.59, True","137.00, 0.68, True","124.00, 0.53, True","171.00, 0.59, True","96.00, 0.40, True","187.00, 0.54, True","191.00, 0.51, True","104.00, 0.35, True","81.00, 0.23, True","159.00, 0.41, True","120.00, 0.32, True","84.00, 0.21, True","199.00, 0.40, True","164.00, 0.36, True","105.00, 0.23, True","185.00, 0.34, True","172.00, 0.32, True","168.00, 0.29, True","161.00, 0.22, True","183.00, 0.22, True","176.00, 0.17, True","178.00, 0.15, True","103.00, 0.06, True","186.00, 0.13, True","88.00, 0.04, True","130.00, 0.06, True","162.00, 0.09, True","180.00, 0.11, True","103.00, 0.03, True","161.00, 0.08, True","175.00, 0.09, True","87.00, 0.02, True","179.00, 0.10, True","167.00, 0.05, True","172.00, 0.06, True","145.00, 0.05, True","188.00, 0.06, True","156.00, 0.04, True","174.00, 0.04, True","169.00, 0.01, True",A,0.327
template_6,"71.00, 0.06, False","93.00, 0.19, False","48.00, 0.55, False","103.00, 0.63, False","114.00, 0.79, False","65.00, 0.86, False","91.00, 0.94, False","109.00, 1.00, False",None,"123.00, 1.00, None","151.00, 0.86, True","169.00, 0.83, True","126.00, 0.80, True","122.00, 0.75, True","171.00, 0.71, True","94.00, 0.62, True","120.00, 0.66, True","149.00, 0.73, True","115.00, 0.56, True","167.00, 0.63, True","99.00, 0.45, True","182.00, 0.57, True","184.00, 0.54, True","97.00, 0.37, True","137.00, 0.38, True","166.00, 0.45, True","120.00, 0.35, True","141.00, 0.35, True","209.00, 0.44, True","160.00, 0.38, True","92.00, 0.23, True","187.00, 0.36, True","176.00, 0.35, True","175.00, 0.32, True","170.00, 0.25, True","180.00, 0.24, True","192.00, 0.20, True","172.00, 0.16, True","85.00, 0.05, True","186.00, 0.15, True","106.00, 0.06, True","102.00, 0.04, True","171.00, 0.11, True","186.00, 0.12, True","62.00, 0.01, True","176.00, 0.10, True","182.00, 0.11, True","107.00, 0.04, True","193.00, 0.12, True","174.00, 0.07, True","166.00, 0.06, True","160.00, 0.06, True","185.00, 0.07, True","170.00, 0.05, True","171.00, 0.05, True","184.00, 0.01, True",A,0.326
template_28,"96.00, 0.10, False","97.00, 0.19, False","109.00, 0.69, False","113.00, 0.65, False","81.00, 0.76, False","139.00, 0.91, False","107.00, 0.95, False","105.00, 1.00, False","123.00, 1.00, True",None,"85.00, 0.82, True","197.00, 0.84, True","103.00, 0.78, True","104.00, 0.73, True","189.00, 0.72, True","89.00, 0.61, True","82.00, 0.59, True","91.00, 0.66, True","91.00, 0.52, True","192.00, 0.65, True","137.00, 0.52, True","202.00, 0.59, True","201.00, 0.56, True","66.00, 0.28, True","85.00, 0.27, True","186.00, 0.48, True","112.00, 0.33, True","83.00, 0.24, True","206.00, 0.44, True","190.00, 0.42, True","85.00, 0.21, True","182.00, 0.36, True","187.00, 0.36, True","194.00, 0.35, True","190.00, 0.27, True","200.00, 0.26, True","189.00, 0.20, True","194.00, 0.19, True","100.00, 0.06, True","199.00, 0.16, True","90.00, 0.05, True","82.00, 0.03, True","187.00, 0.12, True","200.00, 0.14, True","90.00, 0.03, True","180.00, 0.11, True","197.00, 0.12, True","89.00, 0.03, True","193.00, 0.12, True","179.00, 0.07, True","195.00, 0.08, True","184.00, 0.08, True","198.00, 0.08, True","186.00, 0.06, True","182.00, 0.05, True","185.00, 0.01, True",A,0.326
