"statistic, pvalue, row is better than column",best set: template_3,template_17,template_22,template_31,template_45,template_13,template_41,template_8,template_21,template_9,template_35,template_7,template_2,template_1,template_15,template_23,template_39,template_16,template_29,template_53,template_18,template_4,template_37,template_5,template_43,template_6,template_27,template_30,template_20,template_33,template_11,template_0,template_12,template_36,template_10,template_25,template_19,template_24,template_14,template_51,template_34,template_32,template_44,template_38,template_26,template_28,template_52,template_49,template_40,template_42,template_48,template_55,template_50,template_54,template_46,template_47,group,accuracy
template_3,None,"4.00, 0.55, True","22.00, 0.77, True","14.00, 0.60, True","10.00, 0.25, True","12.00, 0.22, True","14.00, 0.19, True","21.00, 0.26, True","10.00, 0.10, True","8.00, 0.08, True","14.00, 0.14, True","11.00, 0.11, True","17.00, 0.17, True","10.00, 0.07, True","12.00, 0.07, True","10.00, 0.05, True","14.00, 0.08, True","18.00, 0.11, True","9.00, 0.03, True","13.00, 0.05, True","22.00, 0.11, True","25.00, 0.13, True","10.00, 0.04, True","12.00, 0.03, True","17.00, 0.04, True","24.00, 0.08, True","11.00, 0.02, True","23.00, 0.06, True","22.00, 0.04, True","9.00, 0.01, True","10.00, 0.01, True","20.00, 0.03, True","19.00, 0.03, True","18.00, 0.03, True","20.00, 0.02, True","11.00, 0.01, True","11.00, 0.01, True","22.00, 0.02, True","21.00, 0.02, True","13.00, 0.01, True","18.00, 0.01, True","18.00, 0.01, True","20.00, 0.01, True","19.00, 0.00, True","18.00, 0.00, True","15.00, 0.00, True","20.00, 0.00, True","12.00, 0.00, True","19.00, 0.00, True","20.00, 0.00, True","22.00, 0.00, True","17.00, 0.00, True","19.00, 0.00, True","21.00, 0.00, True","23.00, 0.00, True","13.00, 0.00, True",A,0.684
template_17,"4.00, 0.55, False",None,"25.00, 1.00, None","16.00, 1.00, True","14.00, 0.60, True","11.00, 0.44, True","16.00, 0.42, True","24.00, 0.50, True","8.00, 0.21, True","12.00, 0.28, True","15.00, 0.32, True","11.00, 0.26, True","21.00, 0.39, True","11.00, 0.20, True","10.00, 0.14, True","7.00, 0.09, True","15.00, 0.20, True","20.00, 0.25, True","9.00, 0.09, True","18.00, 0.18, True","22.00, 0.22, True","25.00, 0.25, True","11.00, 0.11, True","13.00, 0.10, True","22.00, 0.14, True","25.00, 0.16, True","9.00, 0.04, True","28.00, 0.15, True","24.00, 0.10, True","9.00, 0.02, True","10.00, 0.02, True","23.00, 0.09, True","21.00, 0.08, True","21.00, 0.08, True","23.00, 0.07, True","9.00, 0.01, True","10.00, 0.02, True","26.00, 0.07, True","23.00, 0.06, True","17.00, 0.03, True","21.00, 0.04, True","21.00, 0.03, True","25.00, 0.04, True","23.00, 0.02, True","21.00, 0.02, True","20.00, 0.01, True","25.00, 0.01, True","14.00, 0.00, True","23.00, 0.01, True","24.00, 0.01, True","24.00, 0.00, True","20.00, 0.00, True","24.00, 0.00, True","22.00, 0.00, True","24.00, 0.00, True","17.00, 0.00, True",A,0.671
template_22,"22.00, 0.77, False","25.00, 1.00, True",None,"32.00, 1.00, True","28.00, 0.70, True","21.00, 0.56, True","26.00, 0.51, True","2.00, 0.11, True","21.00, 0.39, True","22.00, 0.40, True","25.00, 0.43, True","23.00, 0.41, True","9.00, 0.23, True","24.00, 0.35, True","21.00, 0.26, True","22.00, 0.27, True","26.00, 0.31, True","6.00, 0.08, True","23.00, 0.23, True","27.00, 0.26, True","12.00, 0.12, True","13.00, 0.13, True","23.00, 0.23, True","21.00, 0.17, True","28.00, 0.18, True","12.00, 0.07, True","20.00, 0.13, True","11.00, 0.04, True","8.00, 0.02, True","23.00, 0.09, True","22.00, 0.09, True","8.00, 0.02, True","8.00, 0.02, True","6.00, 0.01, True","8.00, 0.01, True","25.00, 0.08, True","20.00, 0.06, True","8.00, 0.01, True","7.00, 0.01, True","27.00, 0.07, True","9.00, 0.01, True","7.00, 0.00, True","13.00, 0.01, True","6.00, 0.00, True","7.00, 0.00, True","5.00, 0.00, True","13.00, 0.00, True","26.00, 0.01, True","4.00, 0.00, True","13.00, 0.00, True","17.00, 0.00, True","27.00, 0.00, True","15.00, 0.00, True","17.00, 0.00, True","18.00, 0.00, True","23.00, 0.00, True",A,0.671
template_31,"14.00, 0.60, False","16.00, 1.00, False","32.00, 1.00, False",None,"17.00, 0.74, True","19.00, 0.64, True","18.00, 0.53, True","30.00, 0.62, True","17.00, 0.43, True","13.00, 0.38, True","16.00, 0.42, True","18.00, 0.44, True","24.00, 0.50, True","17.00, 0.35, True","20.00, 0.31, True","14.00, 0.24, True","14.00, 0.24, True","25.00, 0.36, True","11.00, 0.15, True","19.00, 0.24, True","31.00, 0.34, True","34.00, 0.36, True","10.00, 0.14, True","20.00, 0.20, True","23.00, 0.18, True","33.00, 0.25, True","19.00, 0.15, True","27.00, 0.18, True","32.00, 0.17, True","12.00, 0.05, True","17.00, 0.08, True","28.00, 0.15, True","25.00, 0.13, True","26.00, 0.14, True","26.00, 0.11, True","14.00, 0.04, True","18.00, 0.06, True","26.00, 0.09, True","31.00, 0.11, True","17.00, 0.04, True","29.00, 0.08, True","26.00, 0.05, True","25.00, 0.05, True","25.00, 0.03, True","25.00, 0.03, True","24.00, 0.03, True","24.00, 0.02, True","17.00, 0.01, True","25.00, 0.02, True","25.00, 0.01, True","27.00, 0.01, True","22.00, 0.00, True","24.00, 0.00, True","24.00, 0.00, True","26.00, 0.00, True","18.00, 0.00, True",A,0.667
template_45,"10.00, 0.25, False","14.00, 0.60, False","28.00, 0.70, False","17.00, 0.74, False",None,"18.00, 1.00, True","22.00, 0.88, True","28.00, 0.90, True","20.00, 0.76, True","17.00, 0.74, True","24.00, 0.78, True","20.00, 0.76, True","23.00, 0.78, True","19.00, 0.64, True","24.00, 0.58, True","19.00, 0.54, True","22.00, 0.57, True","25.00, 0.59, True","17.00, 0.43, True","15.00, 0.41, True","32.00, 0.55, True","34.00, 0.56, True","16.00, 0.42, True","21.00, 0.39, True","16.00, 0.27, True","35.00, 0.43, True","19.00, 0.30, True","25.00, 0.30, True","33.00, 0.30, True","20.00, 0.20, True","18.00, 0.18, True","29.00, 0.27, True","25.00, 0.25, True","27.00, 0.26, True","25.00, 0.20, True","19.00, 0.15, True","20.00, 0.16, True","27.00, 0.18, True","31.00, 0.20, True","9.00, 0.04, True","28.00, 0.15, True","27.00, 0.11, True","20.00, 0.08, True","27.00, 0.07, True","24.00, 0.06, True","23.00, 0.06, True","23.00, 0.03, True","11.00, 0.01, True","27.00, 0.04, True","23.00, 0.02, True","24.00, 0.02, True","15.00, 0.00, True","21.00, 0.00, True","24.00, 0.00, True","24.00, 0.00, True","9.00, 0.00, True",A,0.654
template_13,"12.00, 0.22, False","11.00, 0.44, False","21.00, 0.56, False","19.00, 0.64, False","18.00, 1.00, False",None,"10.00, 1.00, True","26.00, 1.00, True","13.00, 0.85, True","13.00, 0.85, True","18.00, 0.87, True","15.00, 0.86, True","26.00, 0.89, True","11.00, 0.69, True","12.00, 0.57, True","10.00, 0.54, True","12.00, 0.57, True","23.00, 0.67, True","15.00, 0.50, True","16.00, 0.51, True","26.00, 0.60, True","29.00, 0.61, True","14.00, 0.49, True","14.00, 0.39, True","21.00, 0.39, True","29.00, 0.46, True","4.00, 0.12, True","28.00, 0.38, True","26.00, 0.31, True","12.00, 0.16, True","8.00, 0.11, True","21.00, 0.26, True","18.00, 0.23, True","22.00, 0.27, True","20.00, 0.20, True","8.00, 0.08, True","13.00, 0.13, True","22.00, 0.18, True","20.00, 0.16, True","22.00, 0.18, True","23.00, 0.15, True","23.00, 0.12, True","27.00, 0.14, True","22.00, 0.07, True","18.00, 0.05, True","21.00, 0.06, True","25.00, 0.05, True","18.00, 0.03, True","23.00, 0.04, True","24.00, 0.04, True","28.00, 0.03, True","18.00, 0.01, True","26.00, 0.01, True","24.00, 0.00, True","27.00, 0.00, True","19.00, 0.00, True",A,0.65
template_41,"14.00, 0.19, False","16.00, 0.42, False","26.00, 0.51, False","18.00, 0.53, False","22.00, 0.88, False","10.00, 1.00, False",None,"31.00, 1.00, None","18.00, 1.00, True","18.00, 1.00, True","18.00, 1.00, True","20.00, 1.00, True","31.00, 1.00, True","18.00, 0.87, True","17.00, 0.74, True","16.00, 0.74, True","8.00, 0.65, True","30.00, 0.80, True","14.00, 0.60, True","20.00, 0.65, True","32.00, 0.72, True","34.00, 0.72, True","18.00, 0.64, True","17.00, 0.52, True","26.00, 0.51, True","31.00, 0.54, True","10.00, 0.33, True","35.00, 0.49, True","31.00, 0.40, True","15.00, 0.26, True","9.00, 0.17, True","26.00, 0.37, True","25.00, 0.36, True","29.00, 0.39, True","26.00, 0.31, True","9.00, 0.12, True","16.00, 0.21, True","28.00, 0.27, True","26.00, 0.25, True","26.00, 0.25, True","27.00, 0.21, True","28.00, 0.18, True","31.00, 0.20, True","25.00, 0.10, True","25.00, 0.10, True","27.00, 0.11, True","27.00, 0.07, True","25.00, 0.06, True","25.00, 0.06, True","27.00, 0.06, True","30.00, 0.04, True","20.00, 0.01, True","30.00, 0.02, True","27.00, 0.00, True","30.00, 0.00, True","25.00, 0.00, True",A,0.645
template_8,"21.00, 0.26, False","24.00, 0.50, False","2.00, 0.11, False","30.00, 0.62, False","28.00, 0.90, False","26.00, 1.00, False","31.00, 1.00, True",None,"28.00, 1.00, True","26.00, 1.00, True","32.00, 1.00, True","30.00, 1.00, True","8.00, 1.00, True","27.00, 0.89, True","25.00, 0.78, True","28.00, 0.79, True","31.00, 0.80, True","6.00, 0.61, True","28.00, 0.70, True","32.00, 0.72, True","15.00, 0.61, True","16.00, 0.62, True","28.00, 0.70, True","27.00, 0.60, True","31.00, 0.54, True","16.00, 0.42, True","24.00, 0.50, True","10.00, 0.25, True","13.00, 0.23, True","29.00, 0.39, True","26.00, 0.37, True","10.00, 0.18, True","12.00, 0.22, True","10.00, 0.18, True","14.00, 0.19, True","28.00, 0.32, True","26.00, 0.31, True","13.00, 0.13, True","11.00, 0.11, True","29.00, 0.27, True","10.00, 0.07, True","9.00, 0.04, True","12.00, 0.07, True","11.00, 0.03, True","12.00, 0.03, True","6.00, 0.01, True","14.00, 0.02, True","33.00, 0.10, True","8.00, 0.01, True","15.00, 0.02, True","19.00, 0.02, True","31.00, 0.03, True","16.00, 0.00, True","18.00, 0.00, True","20.00, 0.00, True","27.00, 0.00, True",A,0.645
template_21,"10.00, 0.10, False","8.00, 0.21, False","21.00, 0.39, False","17.00, 0.43, False","20.00, 0.76, False","13.00, 0.85, False","18.00, 1.00, False","28.00, 1.00, False",None,"15.00, 1.00, None","12.00, 1.00, None","4.00, 1.00, None","27.00, 1.00, None","13.00, 1.00, True","12.00, 0.85, True","9.00, 0.82, True","19.00, 0.87, True","27.00, 0.89, True","11.00, 0.69, True","25.00, 0.78, True","26.00, 0.79, True","28.00, 0.79, True","14.00, 0.72, True","8.00, 0.50, True","26.00, 0.60, True","26.00, 0.60, True","13.00, 0.47, True","32.00, 0.55, True","25.00, 0.43, True","10.00, 0.25, True","16.00, 0.34, True","23.00, 0.41, True","21.00, 0.39, True","25.00, 0.43, True","23.00, 0.34, True","16.00, 0.27, True","5.00, 0.10, True","24.00, 0.29, True","24.00, 0.29, True","22.00, 0.27, True","25.00, 0.25, True","26.00, 0.21, True","31.00, 0.24, True","25.00, 0.13, True","21.00, 0.10, True","24.00, 0.12, True","29.00, 0.10, True","17.00, 0.04, True","24.00, 0.08, True","26.00, 0.07, True","28.00, 0.05, True","24.00, 0.02, True","28.00, 0.02, True","26.00, 0.00, True","27.00, 0.00, True","20.00, 0.00, True",A,0.641
template_9,"8.00, 0.08, False","12.00, 0.28, False","22.00, 0.40, False","13.00, 0.38, False","17.00, 0.74, False","13.00, 0.85, False","18.00, 1.00, False","26.00, 1.00, False","15.00, 1.00, True",None,"19.00, 1.00, None","16.00, 1.00, None","26.00, 1.00, None","12.00, 1.00, True","14.00, 0.86, True","7.00, 0.80, True","16.00, 0.86, True","26.00, 0.89, True","13.00, 0.71, True","18.00, 0.75, True","30.00, 0.80, True","33.00, 0.81, True","10.00, 0.68, True","15.00, 0.61, True","22.00, 0.57, True","30.00, 0.62, True","13.00, 0.47, True","32.00, 0.55, True","28.00, 0.45, True","13.00, 0.30, True","14.00, 0.31, True","22.00, 0.40, True","23.00, 0.41, True","27.00, 0.44, True","25.00, 0.36, True","12.00, 0.22, True","13.00, 0.23, True","25.00, 0.30, True","23.00, 0.28, True","16.00, 0.21, True","29.00, 0.27, True","29.00, 0.23, True","26.00, 0.21, True","27.00, 0.14, True","22.00, 0.11, True","24.00, 0.12, True","27.00, 0.09, True","17.00, 0.04, True","25.00, 0.08, True","24.00, 0.06, True","28.00, 0.05, True","22.00, 0.02, True","25.00, 0.01, True","25.00, 0.00, True","28.00, 0.00, True","19.00, 0.00, True",A,0.641
