"statistic, pvalue, row is better than column",best set: template_28,template_32,template_30,template_36,template_34,template_40,template_38,template_37,template_29,template_22,template_46,template_24,template_39,template_35,template_20,template_31,template_33,template_26,template_41,template_50,template_3,template_17,template_51,template_8,template_6,template_23,template_4,template_7,template_45,template_49,template_21,template_47,template_9,template_53,template_55,template_12,template_10,template_44,template_25,template_13,template_43,template_54,template_0,template_11,template_18,template_27,template_14,template_48,template_42,template_1,template_19,template_15,template_52,template_2,template_5,template_16,group,accuracy
template_28,None,"88.00, 0.88, True","155.00, 0.35, True","36.00, 0.00, True","42.00, 0.00, True","32.00, 0.00, True","66.00, 0.00, True","118.00, 0.00, True","134.00, 0.00, True","151.00, 0.00, True","164.00, 0.00, True","160.00, 0.00, True","102.00, 0.00, True","122.00, 0.00, True","125.00, 0.00, True","159.00, 0.00, True","131.00, 0.00, True","150.00, 0.00, True","101.00, 0.00, True","146.00, 0.00, True","139.00, 0.00, True","132.00, 0.00, True","158.00, 0.00, True","134.00, 0.00, True","76.00, 0.00, True","144.00, 0.00, True","182.00, 0.00, True","129.00, 0.00, True","159.00, 0.00, True","136.00, 0.00, True","130.00, 0.00, True","148.00, 0.00, True","124.00, 0.00, True","136.00, 0.00, True","131.00, 0.00, True","134.00, 0.00, True","149.00, 0.00, True","135.00, 0.00, True","123.00, 0.00, True","132.00, 0.00, True","150.00, 0.00, True","120.00, 0.00, True","130.00, 0.00, True","113.00, 0.00, True","181.00, 0.00, True","110.00, 0.00, True","173.00, 0.00, True","54.00, 0.00, True","159.00, 0.00, True","127.00, 0.00, True","138.00, 0.00, True","129.00, 0.00, True","165.00, 0.00, True","81.00, 0.00, True","121.00, 0.00, True","70.00, 0.00, True",A,0.494
template_32,"88.00, 0.88, False",None,"149.00, 0.43, True","80.00, 0.04, True","78.00, 0.00, True","79.00, 0.00, True","120.00, 0.00, True","124.00, 0.00, True","142.00, 0.00, True","157.00, 0.00, True","182.00, 0.00, True","177.00, 0.00, True","128.00, 0.00, True","126.00, 0.00, True","155.00, 0.00, True","154.00, 0.00, True","121.00, 0.00, True","170.00, 0.00, True","116.00, 0.00, True","164.00, 0.00, True","144.00, 0.00, True","134.00, 0.00, True","162.00, 0.00, True","152.00, 0.00, True","113.00, 0.00, True","148.00, 0.00, True","173.00, 0.00, True","145.00, 0.00, True","152.00, 0.00, True","140.00, 0.00, True","138.00, 0.00, True","142.00, 0.00, True","130.00, 0.00, True","143.00, 0.00, True","135.00, 0.00, True","156.00, 0.00, True","167.00, 0.00, True","149.00, 0.00, True","136.00, 0.00, True","148.00, 0.00, True","154.00, 0.00, True","143.00, 0.00, True","138.00, 0.00, True","121.00, 0.00, True","169.00, 0.00, True","120.00, 0.00, True","169.00, 0.00, True","100.00, 0.00, True","154.00, 0.00, True","123.00, 0.00, True","129.00, 0.00, True","120.00, 0.00, True","164.00, 0.00, True","119.00, 0.00, True","113.00, 0.00, True","100.00, 0.00, True",A,0.491
template_30,"155.00, 0.35, False","149.00, 0.43, False",None,"170.00, 0.49, True","165.00, 0.07, True","176.00, 0.05, True","151.00, 0.01, True","164.00, 0.00, True","145.00, 0.00, True","122.00, 0.00, True","163.00, 0.00, True","163.00, 0.00, True","147.00, 0.00, True","154.00, 0.00, True","147.00, 0.00, True","136.00, 0.00, True","128.00, 0.00, True","158.00, 0.00, True","139.00, 0.00, True","122.00, 0.00, True","159.00, 0.00, True","152.00, 0.00, True","152.00, 0.00, True","125.00, 0.00, True","144.00, 0.00, True","142.00, 0.00, True","139.00, 0.00, True","158.00, 0.00, True","144.00, 0.00, True","159.00, 0.00, True","142.00, 0.00, True","138.00, 0.00, True","142.00, 0.00, True","140.00, 0.00, True","144.00, 0.00, True","142.00, 0.00, True","130.00, 0.00, True","118.00, 0.00, True","132.00, 0.00, True","136.00, 0.00, True","135.00, 0.00, True","118.00, 0.00, True","129.00, 0.00, True","116.00, 0.00, True","125.00, 0.00, True","113.00, 0.00, True","128.00, 0.00, True","144.00, 0.00, True","114.00, 0.00, True","119.00, 0.00, True","114.00, 0.00, True","109.00, 0.00, True","114.00, 0.00, True","108.00, 0.00, True","106.00, 0.00, True","100.00, 0.00, True",A,0.474
template_36,"36.00, 0.00, False","80.00, 0.04, False","170.00, 0.49, False",None,"42.00, 0.04, True","47.00, 0.02, True","80.00, 0.01, True","136.00, 0.01, True","152.00, 0.00, True","187.00, 0.00, True","190.00, 0.00, True","169.00, 0.00, True","119.00, 0.00, True","136.00, 0.00, True","156.00, 0.00, True","182.00, 0.00, True","160.00, 0.00, True","165.00, 0.00, True","118.00, 0.00, True","182.00, 0.00, True","152.00, 0.00, True","146.00, 0.00, True","172.00, 0.00, True","162.00, 0.00, True","96.00, 0.00, True","156.00, 0.00, True","192.00, 0.00, True","145.00, 0.00, True","177.00, 0.00, True","149.00, 0.00, True","142.00, 0.00, True","163.00, 0.00, True","128.00, 0.00, True","151.00, 0.00, True","152.00, 0.00, True","151.00, 0.00, True","163.00, 0.00, True","141.00, 0.00, True","139.00, 0.00, True","148.00, 0.00, True","163.00, 0.00, True","135.00, 0.00, True","139.00, 0.00, True","125.00, 0.00, True","193.00, 0.00, True","127.00, 0.00, True","182.00, 0.00, True","67.00, 0.00, True","168.00, 0.00, True","136.00, 0.00, True","154.00, 0.00, True","140.00, 0.00, True","173.00, 0.00, True","92.00, 0.00, True","132.00, 0.00, True","74.00, 0.00, True",B,0.458
template_34,"42.00, 0.00, False","78.00, 0.00, False","165.00, 0.07, False","42.00, 0.04, False",None,"82.00, 0.82, True","113.00, 0.44, True","139.00, 0.17, True","166.00, 0.07, True","205.00, 0.05, True","218.00, 0.04, True","209.00, 0.03, True","129.00, 0.01, True","143.00, 0.01, True","188.00, 0.01, True","185.00, 0.00, True","166.00, 0.00, True","200.00, 0.00, True","131.00, 0.00, True","212.00, 0.00, True","173.00, 0.00, True","165.00, 0.00, True","180.00, 0.00, True","186.00, 0.00, True","131.00, 0.00, True","175.00, 0.00, True","208.00, 0.00, True","162.00, 0.00, True","182.00, 0.00, True","166.00, 0.00, True","165.00, 0.00, True","176.00, 0.00, True","152.00, 0.00, True","160.00, 0.00, True","168.00, 0.00, True","178.00, 0.00, True","192.00, 0.00, True","162.00, 0.00, True","150.00, 0.00, True","166.00, 0.00, True","175.00, 0.00, True","167.00, 0.00, True","158.00, 0.00, True","135.00, 0.00, True","194.00, 0.00, True","138.00, 0.00, True","190.00, 0.00, True","100.00, 0.00, True","192.00, 0.00, True","144.00, 0.00, True","164.00, 0.00, True","143.00, 0.00, True","193.00, 0.00, True","133.00, 0.00, True","140.00, 0.00, True","107.00, 0.00, True",C,0.434
template_40,"32.00, 0.00, False","79.00, 0.00, False","176.00, 0.05, False","47.00, 0.02, False","82.00, 0.82, False",None,"81.00, 0.54, True","139.00, 0.25, True","154.00, 0.09, True","185.00, 0.07, True","177.00, 0.04, True","178.00, 0.03, True","114.00, 0.01, True","140.00, 0.01, True","147.00, 0.01, True","184.00, 0.00, True","149.00, 0.00, True","155.00, 0.00, True","115.00, 0.00, True","168.00, 0.00, True","151.00, 0.00, True","147.00, 0.00, True","163.00, 0.00, True","153.00, 0.00, True","97.00, 0.00, True","151.00, 0.00, True","190.00, 0.00, True","136.00, 0.00, True","172.00, 0.00, True","144.00, 0.00, True","141.00, 0.00, True","158.00, 0.00, True","126.00, 0.00, True","144.00, 0.00, True","142.00, 0.00, True","138.00, 0.00, True","153.00, 0.00, True","155.00, 0.00, True","132.00, 0.00, True","141.00, 0.00, True","157.00, 0.00, True","119.00, 0.00, True","135.00, 0.00, True","118.00, 0.00, True","195.00, 0.00, True","123.00, 0.00, True","190.00, 0.00, True","49.00, 0.00, True","159.00, 0.00, True","139.00, 0.00, True","153.00, 0.00, True","143.00, 0.00, True","165.00, 0.00, True","82.00, 0.00, True","130.00, 0.00, True","67.00, 0.00, True",C,0.429
template_38,"66.00, 0.00, False","120.00, 0.00, False","151.00, 0.01, False","80.00, 0.01, False","113.00, 0.44, False","81.00, 0.54, False",None,"159.00, 0.54, True","164.00, 0.24, True","182.00, 0.16, True","154.00, 0.09, True","147.00, 0.06, True","129.00, 0.04, True","165.00, 0.05, True","143.00, 0.03, True","177.00, 0.01, True","162.00, 0.00, True","145.00, 0.00, True","136.00, 0.00, True","147.00, 0.00, True","162.00, 0.00, True","158.00, 0.00, True","158.00, 0.00, True","132.00, 0.00, True","116.00, 0.00, True","156.00, 0.00, True","164.00, 0.00, True","146.00, 0.00, True","163.00, 0.00, True","149.00, 0.00, True","145.00, 0.00, True","156.00, 0.00, True","137.00, 0.00, True","140.00, 0.00, True","140.00, 0.00, True","120.00, 0.00, True","117.00, 0.00, True","128.00, 0.00, True","126.00, 0.00, True","134.00, 0.00, True","142.00, 0.00, True","93.00, 0.00, True","123.00, 0.00, True","118.00, 0.00, True","155.00, 0.00, True","119.00, 0.00, True","158.00, 0.00, True","77.00, 0.00, True","127.00, 0.00, True","133.00, 0.00, True","142.00, 0.00, True","133.00, 0.00, True","127.00, 0.00, True","66.00, 0.00, True","124.00, 0.00, True","72.00, 0.00, True",C,0.419
template_37,"118.00, 0.00, False","124.00, 0.00, False","164.00, 0.00, False","136.00, 0.01, False","139.00, 0.17, False","139.00, 0.25, False","159.00, 0.54, False",None,"73.00, 0.42, True","215.00, 0.45, True","203.00, 0.36, True","206.00, 0.29, True","93.00, 0.11, True","85.00, 0.07, True","200.00, 0.21, True","117.00, 0.02, True","111.00, 0.01, True","192.00, 0.03, True","87.00, 0.00, True","203.00, 0.02, True","133.00, 0.00, True","124.00, 0.00, True","112.00, 0.00, True","184.00, 0.00, True","163.00, 0.00, True","120.00, 0.00, True","182.00, 0.00, True","111.00, 0.00, True","128.00, 0.00, True","103.00, 0.00, True","113.00, 0.00, True","131.00, 0.00, True","103.00, 0.00, True","119.00, 0.00, True","118.00, 0.00, True","163.00, 0.00, True","170.00, 0.00, True","169.00, 0.00, True","115.00, 0.00, True","127.00, 0.00, True","123.00, 0.00, True","154.00, 0.00, True","139.00, 0.00, True","104.00, 0.00, True","173.00, 0.00, True","107.00, 0.00, True","168.00, 0.00, True","125.00, 0.00, True","152.00, 0.00, True","118.00, 0.00, True","122.00, 0.00, True","120.00, 0.00, True","160.00, 0.00, True","132.00, 0.00, True","109.00, 0.00, True","125.00, 0.00, True",C,0.406
template_29,"134.00, 0.00, False","142.00, 0.00, False","145.00, 0.00, False","152.00, 0.00, False","166.00, 0.07, False","154.00, 0.09, False","164.00, 0.24, False","73.00, 0.42, False",None,"197.00, 0.80, True","187.00, 0.68, True","194.00, 0.58, True","97.00, 0.40, True","92.00, 0.32, True","185.00, 0.45, True","93.00, 0.05, True","98.00, 0.03, True","181.00, 0.10, True","77.00, 0.01, True","181.00, 0.05, True","129.00, 0.01, True","116.00, 0.00, True","106.00, 0.00, True","174.00, 0.02, True","164.00, 0.01, True","99.00, 0.00, True","169.00, 0.00, True","104.00, 0.00, True","112.00, 0.00, True","85.00, 0.00, True","107.00, 0.00, True","121.00, 0.00, True","102.00, 0.00, True","106.00, 0.00, True","94.00, 0.00, True","142.00, 0.00, True","156.00, 0.00, True","162.00, 0.00, True","103.00, 0.00, True","114.00, 0.00, True","117.00, 0.00, True","134.00, 0.00, True","141.00, 0.00, True","99.00, 0.00, True","164.00, 0.00, True","95.00, 0.00, True","154.00, 0.00, True","121.00, 0.00, True","139.00, 0.00, True","111.00, 0.00, True","108.00, 0.00, True","111.00, 0.00, True","140.00, 0.00, True","116.00, 0.00, True","99.00, 0.00, True","112.00, 0.00, True",C,0.393
template_22,"151.00, 0.00, False","157.00, 0.00, False","122.00, 0.00, False","187.00, 0.00, False","205.00, 0.05, False","185.00, 0.07, False","182.00, 0.16, False","215.00, 0.45, False","197.00, 0.80, False",None,"176.00, 0.92, True","179.00, 0.79, True","212.00, 0.77, True","206.00, 0.70, True","108.00, 0.55, True","185.00, 0.25, True","180.00, 0.17, True","155.00, 0.14, True","194.00, 0.13, True","108.00, 0.04, True","176.00, 0.04, True","171.00, 0.04, True","181.00, 0.04, True","111.00, 0.01, True","128.00, 0.01, True","161.00, 0.01, True","183.00, 0.01, True","170.00, 0.00, True","164.00, 0.00, True","161.00, 0.00, True","153.00, 0.00, True","159.00, 0.00, True","157.00, 0.00, True","165.00, 0.00, True","151.00, 0.00, True","131.00, 0.00, True","133.00, 0.00, True","148.00, 0.00, True","157.00, 0.00, True","156.00, 0.00, True","146.00, 0.00, True","117.00, 0.00, True","145.00, 0.00, True","156.00, 0.00, True","152.00, 0.00, True","146.00, 0.00, True","148.00, 0.00, True","112.00, 0.00, True","129.00, 0.00, True","147.00, 0.00, True","139.00, 0.00, True","142.00, 0.00, True","126.00, 0.00, True","84.00, 0.00, True","132.00, 0.00, True","82.00, 0.00, True",D,0.387
