"statistic, pvalue, row is better than column",best set: template_38,template_31,template_46,template_35,template_42,template_32,template_39,template_3,template_4,template_34,template_33,template_12,template_30,template_37,template_36,template_10,template_2,template_28,template_48,template_8,template_54,template_11,template_6,template_13,template_5,template_40,template_29,template_1,template_41,template_53,template_50,template_52,template_19,template_47,template_43,template_7,template_21,template_25,template_0,template_16,template_55,template_49,template_9,template_15,template_23,template_17,template_22,template_45,template_44,template_27,template_51,template_14,template_18,template_24,template_26,template_20,group,accuracy
template_38,None,"23.00, 1.00, None","23.00, 1.00, True","30.00, 1.00, True","23.00, 0.89, True","14.00, 0.60, True","26.00, 0.60, True","24.00, 0.58, True","18.00, 0.44, True","11.00, 0.34, True","23.00, 0.49, True","17.00, 0.35, True","9.00, 0.23, True","21.00, 0.39, True","9.00, 0.23, True","15.00, 0.26, True","18.00, 0.29, True","11.00, 0.15, True","20.00, 0.25, True","18.00, 0.23, True","16.00, 0.21, True","24.00, 0.29, True","16.00, 0.16, True","24.00, 0.24, True","23.00, 0.18, True","5.00, 0.03, True","17.00, 0.14, True","21.00, 0.13, True","20.00, 0.13, True","23.00, 0.15, True","19.00, 0.12, True","13.00, 0.04, True","27.00, 0.11, True","22.00, 0.09, True","18.00, 0.06, True","21.00, 0.06, True","27.00, 0.09, True","29.00, 0.10, True","16.00, 0.04, True","17.00, 0.02, True","18.00, 0.03, True","20.00, 0.03, True","17.00, 0.02, True","23.00, 0.02, True","23.00, 0.02, True","19.00, 0.01, True","15.00, 0.00, True","18.00, 0.01, True","12.00, 0.00, True","22.00, 0.01, True","15.00, 0.00, True","18.00, 0.01, True","19.00, 0.00, True","19.00, 0.00, True","17.00, 0.00, True","17.00, 0.00, True",A,0.462
template_31,"23.00, 1.00, True",None,"25.00, 1.00, True","14.00, 1.00, True","24.00, 0.89, True","23.00, 0.67, True","15.00, 0.50, True","12.00, 0.46, True","27.00, 0.52, True","22.00, 0.48, True","11.00, 0.34, True","29.00, 0.46, True","21.00, 0.39, True","9.00, 0.23, True","24.00, 0.42, True","25.00, 0.36, True","29.00, 0.39, True","22.00, 0.27, True","23.00, 0.28, True","25.00, 0.30, True","22.00, 0.27, True","15.00, 0.20, True","26.00, 0.25, True","17.00, 0.17, True","13.00, 0.10, True","20.00, 0.16, True","6.00, 0.03, True","15.00, 0.09, True","8.00, 0.04, True","23.00, 0.15, True","24.00, 0.16, True","21.00, 0.08, True","18.00, 0.06, True","14.00, 0.04, True","18.00, 0.06, True","10.00, 0.02, True","16.00, 0.04, True","20.00, 0.06, True","21.00, 0.06, True","24.00, 0.05, True","20.00, 0.03, True","17.00, 0.02, True","9.00, 0.00, True","17.00, 0.01, True","12.00, 0.00, True","12.00, 0.00, True","27.00, 0.02, True","16.00, 0.01, True","20.00, 0.01, True","16.00, 0.01, True","15.00, 0.00, True","24.00, 0.02, True","24.00, 0.01, True","26.00, 0.00, True","25.00, 0.00, True","21.00, 0.00, True",A,0.462
template_46,"23.00, 1.00, False","25.00, 1.00, False",None,"33.00, 1.00, None","10.00, 1.00, True","21.00, 0.77, True","31.00, 0.71, True","27.00, 0.69, True","26.00, 0.60, True","19.00, 0.54, True","24.00, 0.58, True","24.00, 0.50, True","22.00, 0.48, True","26.00, 0.51, True","17.00, 0.43, True","25.00, 0.43, True","26.00, 0.43, True","15.00, 0.26, True","4.00, 0.08, True","21.00, 0.32, True","5.00, 0.10, True","29.00, 0.39, True","26.00, 0.31, True","31.00, 0.34, True","25.00, 0.25, True","17.00, 0.17, True","20.00, 0.20, True","31.00, 0.24, True","25.00, 0.20, True","22.00, 0.18, True","5.00, 0.03, True","5.00, 0.01, True","27.00, 0.14, True","18.00, 0.09, True","16.00, 0.07, True","23.00, 0.09, True","27.00, 0.11, True","31.00, 0.14, True","19.00, 0.07, True","28.00, 0.08, True","16.00, 0.03, True","18.00, 0.04, True","21.00, 0.04, True","26.00, 0.04, True","25.00, 0.03, True","20.00, 0.02, True","26.00, 0.02, True","17.00, 0.01, True","9.00, 0.00, True","26.00, 0.02, True","16.00, 0.01, True","24.00, 0.02, True","27.00, 0.01, True","29.00, 0.01, True","26.00, 0.01, True","23.00, 0.00, True",A,0.457
template_35,"30.00, 1.00, False","14.00, 1.00, False","33.00, 1.00, True",None,"28.00, 1.00, True","30.00, 0.80, True","12.00, 0.57, True","18.00, 0.64, True","29.00, 0.61, True","26.00, 0.60, True","9.00, 0.40, True","30.00, 0.54, True","25.00, 0.50, True","8.00, 0.29, True","27.00, 0.52, True","28.00, 0.45, True","30.00, 0.46, True","28.00, 0.38, True","28.00, 0.38, True","26.00, 0.37, True","28.00, 0.38, True","18.00, 0.29, True","28.00, 0.32, True","21.00, 0.26, True","13.00, 0.13, True","25.00, 0.25, True","9.00, 0.09, True","17.00, 0.14, True","7.00, 0.04, True","23.00, 0.18, True","25.00, 0.20, True","25.00, 0.13, True","17.00, 0.08, True","14.00, 0.06, True","19.00, 0.09, True","10.00, 0.02, True","16.00, 0.05, True","22.00, 0.09, True","24.00, 0.10, True","21.00, 0.05, True","20.00, 0.04, True","17.00, 0.03, True","13.00, 0.01, True","18.00, 0.02, True","14.00, 0.01, True","14.00, 0.01, True","24.00, 0.02, True","18.00, 0.01, True","24.00, 0.02, True","19.00, 0.01, True","14.00, 0.01, True","23.00, 0.02, True","21.00, 0.01, True","22.00, 0.00, True","21.00, 0.00, True","19.00, 0.00, True",A,0.457
template_42,"23.00, 0.89, False","24.00, 0.89, False","10.00, 1.00, False","28.00, 1.00, False",None,"19.00, 0.87, True","28.00, 0.79, True","29.00, 0.80, True","29.00, 0.70, True","21.00, 0.66, True","22.00, 0.67, True","27.00, 0.60, True","24.00, 0.58, True","24.00, 0.58, True","21.00, 0.56, True","27.00, 0.52, True","29.00, 0.53, True","19.00, 0.37, True","8.00, 0.21, True","23.00, 0.41, True","10.00, 0.25, True","27.00, 0.44, True","28.00, 0.38, True","31.00, 0.40, True","26.00, 0.31, True","15.00, 0.20, True","19.00, 0.24, True","32.00, 0.30, True","23.00, 0.23, True","22.00, 0.22, True","9.00, 0.09, True","7.00, 0.03, True","27.00, 0.18, True","18.00, 0.11, True","16.00, 0.10, True","24.00, 0.12, True","28.00, 0.15, True","29.00, 0.15, True","20.00, 0.10, True","29.00, 0.10, True","18.00, 0.05, True","20.00, 0.06, True","20.00, 0.04, True","24.00, 0.05, True","23.00, 0.03, True","23.00, 0.03, True","27.00, 0.03, True","18.00, 0.01, True","12.00, 0.01, True","25.00, 0.03, True","15.00, 0.01, True","24.00, 0.03, True","28.00, 0.02, True","29.00, 0.01, True","27.00, 0.01, True","23.00, 0.00, True",A,0.451
template_32,"14.00, 0.60, False","23.00, 0.67, False","21.00, 0.77, False","30.00, 0.80, False","19.00, 0.87, False",None,"31.00, 1.00, True","25.00, 1.00, True","21.00, 0.88, True","8.00, 0.81, True","26.00, 0.89, True","22.00, 0.77, True","13.00, 0.71, True","24.00, 0.78, True","12.00, 0.70, True","19.00, 0.64, True","20.00, 0.65, True","9.00, 0.40, True","19.00, 0.54, True","18.00, 0.53, True","20.00, 0.55, True","29.00, 0.61, True","19.00, 0.45, True","31.00, 0.54, True","25.00, 0.43, True","10.00, 0.25, True","21.00, 0.39, True","27.00, 0.37, True","26.00, 0.37, True","29.00, 0.39, True","22.00, 0.33, True","20.00, 0.20, True","26.00, 0.25, True","23.00, 0.23, True","25.00, 0.25, True","24.00, 0.19, True","27.00, 0.21, True","29.00, 0.23, True","15.00, 0.12, True","19.00, 0.09, True","23.00, 0.12, True","27.00, 0.14, True","20.00, 0.08, True","24.00, 0.08, True","26.00, 0.07, True","20.00, 0.04, True","19.00, 0.03, True","23.00, 0.04, True","14.00, 0.02, True","24.00, 0.05, True","17.00, 0.02, True","19.00, 0.03, True","18.00, 0.01, True","19.00, 0.01, True","19.00, 0.01, True","15.00, 0.00, True",A,0.439
template_39,"26.00, 0.60, False","15.00, 0.50, False","31.00, 0.71, False","12.00, 0.57, False","28.00, 0.79, False","31.00, 1.00, False",None,"22.00, 1.00, None","33.00, 1.00, True","30.00, 1.00, True","15.00, 1.00, True","32.00, 0.90, True","31.00, 0.90, True","13.00, 0.85, True","30.00, 0.90, True","31.00, 0.80, True","33.00, 0.81, True","31.00, 0.71, True","32.00, 0.72, True","30.00, 0.71, True","28.00, 0.70, True","19.00, 0.64, True","32.00, 0.63, True","21.00, 0.56, True","21.00, 0.47, True","27.00, 0.52, True","11.00, 0.34, True","20.00, 0.38, True","8.00, 0.21, True","22.00, 0.40, True","29.00, 0.46, True","26.00, 0.31, True","23.00, 0.28, True","17.00, 0.22, True","18.00, 0.23, True","20.00, 0.20, True","20.00, 0.20, True","23.00, 0.23, True","29.00, 0.27, True","26.00, 0.17, True","20.00, 0.13, True","20.00, 0.13, True","16.00, 0.07, True","22.00, 0.09, True","16.00, 0.04, True","16.00, 0.04, True","28.00, 0.08, True","22.00, 0.05, True","27.00, 0.07, True","20.00, 0.04, True","18.00, 0.04, True","27.00, 0.07, True","28.00, 0.04, True","27.00, 0.02, True","26.00, 0.02, True","24.00, 0.01, True",A,0.434
template_3,"24.00, 0.58, False","12.00, 0.46, False","27.00, 0.69, False","18.00, 0.64, False","29.00, 0.80, False","25.00, 1.00, False","22.00, 1.00, True",None,"26.00, 1.00, True","24.00, 1.00, True","15.00, 1.00, True","32.00, 0.90, True","24.00, 0.89, True","15.00, 0.86, True","25.00, 0.89, True","26.00, 0.79, True","26.00, 0.79, True","26.00, 0.69, True","27.00, 0.69, True","24.00, 0.68, True","27.00, 0.69, True","14.00, 0.60, True","24.00, 0.58, True","16.00, 0.51, True","9.00, 0.31, True","25.00, 0.50, True","13.00, 0.38, True","13.00, 0.30, True","17.00, 0.35, True","29.00, 0.46, True","29.00, 0.46, True","26.00, 0.31, True","16.00, 0.21, True","18.00, 0.23, True","26.00, 0.31, True","6.00, 0.05, True","15.00, 0.15, True","20.00, 0.20, True","22.00, 0.22, True","20.00, 0.13, True","24.00, 0.16, True","19.00, 0.12, True","8.00, 0.02, True","14.00, 0.04, True","12.00, 0.02, True","9.00, 0.01, True","23.00, 0.06, True","20.00, 0.04, True","21.00, 0.05, True","16.00, 0.03, True","18.00, 0.04, True","24.00, 0.06, True","23.00, 0.02, True","25.00, 0.02, True","24.00, 0.02, True","19.00, 0.01, True",A,0.434
template_4,"18.00, 0.44, False","27.00, 0.52, False","26.00, 0.60, False","29.00, 0.61, False","29.00, 0.70, False","21.00, 0.88, False","33.00, 1.00, False","26.00, 1.00, False",None,"19.00, 1.00, None","28.00, 1.00, None","12.00, 1.00, True","20.00, 1.00, True","29.00, 1.00, True","20.00, 1.00, True","11.00, 0.84, True","14.00, 0.86, True","17.00, 0.74, True","27.00, 0.79, True","9.00, 0.66, True","26.00, 0.79, True","31.00, 0.80, True","6.00, 0.45, True","29.00, 0.70, True","23.00, 0.58, True","18.00, 0.53, True","27.00, 0.60, True","23.00, 0.49, True","28.00, 0.53, True","31.00, 0.54, True","27.00, 0.52, True","25.00, 0.36, True","27.00, 0.37, True","25.00, 0.36, True","28.00, 0.38, True","22.00, 0.27, True","28.00, 0.32, True","33.00, 0.36, True","10.00, 0.14, True","13.00, 0.10, True","26.00, 0.21, True","25.00, 0.20, True","22.00, 0.14, True","25.00, 0.13, True","27.00, 0.11, True","19.00, 0.07, True","10.00, 0.02, True","27.00, 0.09, True","21.00, 0.06, True","27.00, 0.09, True","22.00, 0.07, True","14.00, 0.03, True","13.00, 0.01, True","13.00, 0.00, True","16.00, 0.01, True","11.00, 0.00, True",A,0.428
template_34,"11.00, 0.34, False","22.00, 0.48, False","19.00, 0.54, False","26.00, 0.60, False","21.00, 0.66, False","8.00, 0.81, False","30.00, 1.00, False","24.00, 1.00, False","19.00, 1.00, True",None,"26.00, 1.00, None","22.00, 1.00, True","15.00, 1.00, True","24.00, 1.00, True","13.00, 1.00, True","19.00, 0.87, True","20.00, 0.88, True","8.00, 0.65, True","17.00, 0.74, True","17.00, 0.74, True","19.00, 0.76, True","29.00, 0.80, True","14.00, 0.60, True","29.00, 0.70, True","24.00, 0.58, True","11.00, 0.44, True","20.00, 0.55, True","23.00, 0.49, True","25.00, 0.50, True","27.00, 0.52, True","24.00, 0.50, True","21.00, 0.32, True","26.00, 0.37, True","22.00, 0.33, True","24.00, 0.35, True","20.00, 0.25, True","26.00, 0.31, True","33.00, 0.36, True","13.00, 0.18, True","16.00, 0.13, True","20.00, 0.16, True","24.00, 0.19, True","20.00, 0.13, True","25.00, 0.13, True","27.00, 0.11, True","20.00, 0.08, True","17.00, 0.04, True","21.00, 0.06, True","16.00, 0.04, True","27.00, 0.09, True","17.00, 0.04, True","17.00, 0.04, True","18.00, 0.02, True","20.00, 0.01, True","18.00, 0.01, True","13.00, 0.00, True",A,0.428
