"statistic, pvalue, row is better than column",template_35,best set: template_37,template_7,template_9,template_31,template_17,template_3,template_23,template_2,template_16,template_5,template_6,template_21,template_19,template_20,template_33,template_39,template_36,template_34,template_41,template_29,template_49,template_30,template_18,template_22,template_44,template_45,template_11,template_4,template_8,template_47,template_50,template_46,template_25,template_48,template_13,template_51,template_12,template_10,template_32,template_38,template_55,template_52,template_24,template_40,template_27,template_53,template_26,template_54,template_28,template_1,template_15,template_0,template_42,template_14,template_43,group,accuracy
template_35,None,"38.00, 1.00, None","64.00, 1.00, True","69.00, 0.93, True","73.00, 0.81, True","81.00, 0.76, True","85.00, 0.76, True","62.00, 0.66, True","135.00, 0.67, True","130.00, 0.63, True","63.00, 0.31, True","131.00, 0.47, True","56.00, 0.28, True","56.00, 0.18, True","127.00, 0.36, True","30.00, 0.07, True","44.00, 0.04, True","117.00, 0.15, True","118.00, 0.12, True","51.00, 0.03, True","46.00, 0.02, True","66.00, 0.03, True","114.00, 0.08, True","124.00, 0.09, True","117.00, 0.08, True","131.00, 0.08, True","82.00, 0.03, True","59.00, 0.01, True","122.00, 0.06, True","119.00, 0.06, True","72.00, 0.02, True","129.00, 0.06, True","119.00, 0.03, True","52.00, 0.00, True","125.00, 0.03, True","59.00, 0.00, True","73.00, 0.00, True","127.00, 0.02, True","122.00, 0.02, True","107.00, 0.00, True","106.00, 0.00, True","67.00, 0.00, True","118.00, 0.00, True","118.00, 0.00, True","107.00, 0.00, True","48.00, 0.00, True","62.00, 0.00, True","113.00, 0.00, True","110.00, 0.00, True","109.00, 0.00, True","65.00, 0.00, True","59.00, 0.00, True","113.00, 0.00, True","100.00, 0.00, True","108.00, 0.00, True","57.00, 0.00, True",A,0.576
template_37,"38.00, 1.00, True",None,"69.00, 1.00, True","62.00, 0.93, True","79.00, 0.81, True","90.00, 0.77, True","93.00, 0.77, True","55.00, 0.64, True","135.00, 0.67, True","129.00, 0.62, True","67.00, 0.32, True","132.00, 0.47, True","62.00, 0.31, True","59.00, 0.19, True","125.00, 0.36, True","41.00, 0.11, True","33.00, 0.02, True","114.00, 0.15, True","118.00, 0.12, True","44.00, 0.02, True","42.00, 0.02, True","74.00, 0.04, True","119.00, 0.09, True","125.00, 0.09, True","117.00, 0.08, True","131.00, 0.08, True","85.00, 0.03, True","52.00, 0.01, True","123.00, 0.06, True","118.00, 0.06, True","79.00, 0.02, True","130.00, 0.06, True","121.00, 0.04, True","52.00, 0.00, True","127.00, 0.03, True","51.00, 0.00, True","73.00, 0.00, True","124.00, 0.02, True","123.00, 0.02, True","109.00, 0.00, True","105.00, 0.00, True","71.00, 0.00, True","119.00, 0.00, True","115.00, 0.00, True","101.00, 0.00, True","45.00, 0.00, True","66.00, 0.00, True","111.00, 0.00, True","113.00, 0.00, True","103.00, 0.00, True","58.00, 0.00, True","54.00, 0.00, True","111.00, 0.00, True","98.00, 0.00, True","103.00, 0.00, True","58.00, 0.00, True",A,0.576
template_7,"64.00, 1.00, False","69.00, 1.00, False",None,"37.00, 1.00, True","76.00, 0.87, True","68.00, 0.80, True","69.00, 0.80, True","44.00, 0.68, True","128.00, 0.71, True","126.00, 0.66, True","30.00, 0.19, True","119.00, 0.49, True","25.00, 0.16, True","41.00, 0.15, True","122.00, 0.38, True","62.00, 0.20, True","77.00, 0.11, True","118.00, 0.17, True","120.00, 0.14, True","76.00, 0.07, True","80.00, 0.08, True","65.00, 0.04, True","112.00, 0.09, True","120.00, 0.10, True","114.00, 0.09, True","128.00, 0.09, True","72.00, 0.03, True","37.00, 0.00, True","117.00, 0.07, True","118.00, 0.07, True","69.00, 0.02, True","130.00, 0.07, True","121.00, 0.04, True","41.00, 0.00, True","121.00, 0.03, True","45.00, 0.00, True","68.00, 0.00, True","121.00, 0.02, True","118.00, 0.02, True","110.00, 0.00, True","108.00, 0.00, True","71.00, 0.00, True","120.00, 0.00, True","113.00, 0.00, True","108.00, 0.00, True","42.00, 0.00, True","66.00, 0.00, True","107.00, 0.00, True","113.00, 0.00, True","110.00, 0.00, True","52.00, 0.00, True","54.00, 0.00, True","110.00, 0.00, True","100.00, 0.00, True","104.00, 0.00, True","63.00, 0.00, True",A,0.575
template_9,"69.00, 0.93, False","62.00, 0.93, False","37.00, 1.00, False",None,"80.00, 0.94, True","68.00, 0.87, True","63.00, 0.86, True","33.00, 0.72, True","132.00, 0.76, True","129.00, 0.71, True","40.00, 0.29, True","121.00, 0.53, True","38.00, 0.28, True","47.00, 0.21, True","122.00, 0.42, True","67.00, 0.25, True","70.00, 0.11, True","115.00, 0.19, True","111.00, 0.14, True","67.00, 0.07, True","74.00, 0.08, True","68.00, 0.05, True","112.00, 0.10, True","122.00, 0.11, True","112.00, 0.10, True","124.00, 0.09, True","71.00, 0.03, True","26.00, 0.00, True","114.00, 0.07, True","111.00, 0.07, True","68.00, 0.02, True","123.00, 0.07, True","114.00, 0.04, True","40.00, 0.00, True","116.00, 0.03, True","35.00, 0.00, True","68.00, 0.00, True","120.00, 0.02, True","114.00, 0.02, True","104.00, 0.00, True","98.00, 0.00, True","63.00, 0.00, True","113.00, 0.00, True","113.00, 0.00, True","103.00, 0.00, True","38.00, 0.00, True","59.00, 0.00, True","107.00, 0.00, True","109.00, 0.00, True","108.00, 0.00, True","50.00, 0.00, True","54.00, 0.00, True","107.00, 0.00, True","92.00, 0.00, True","102.00, 0.00, True","64.00, 0.00, True",A,0.573
template_31,"73.00, 0.81, False","79.00, 0.81, False","76.00, 0.87, False","80.00, 0.94, False",None,"59.00, 1.00, True","60.00, 1.00, True","80.00, 0.94, True","124.00, 0.85, True","124.00, 0.80, True","83.00, 0.55, True","124.00, 0.62, True","79.00, 0.54, True","88.00, 0.42, True","128.00, 0.50, True","76.00, 0.35, True","77.00, 0.17, True","123.00, 0.24, True","117.00, 0.19, True","85.00, 0.13, True","87.00, 0.13, True","64.00, 0.06, True","107.00, 0.12, True","125.00, 0.15, True","121.00, 0.14, True","118.00, 0.11, True","48.00, 0.02, True","74.00, 0.04, True","124.00, 0.10, True","121.00, 0.10, True","67.00, 0.03, True","122.00, 0.09, True","123.00, 0.06, True","69.00, 0.02, True","120.00, 0.05, True","75.00, 0.01, True","65.00, 0.01, True","130.00, 0.04, True","122.00, 0.03, True","114.00, 0.01, True","112.00, 0.01, True","58.00, 0.00, True","114.00, 0.00, True","122.00, 0.00, True","110.00, 0.00, True","72.00, 0.00, True","59.00, 0.00, True","120.00, 0.00, True","110.00, 0.00, True","106.00, 0.00, True","86.00, 0.00, True","89.00, 0.00, True","118.00, 0.00, True","99.00, 0.00, True","111.00, 0.00, True","57.00, 0.00, True",A,0.571
template_17,"81.00, 0.76, False","90.00, 0.77, False","68.00, 0.80, False","68.00, 0.87, False","59.00, 1.00, False",None,"29.00, 1.00, None","67.00, 1.00, True","117.00, 0.90, True","112.00, 0.84, True","82.00, 0.59, True","123.00, 0.66, True","64.00, 0.55, True","80.00, 0.44, True","118.00, 0.52, True","84.00, 0.41, True","84.00, 0.21, True","122.00, 0.27, True","115.00, 0.21, True","87.00, 0.15, True","99.00, 0.18, True","66.00, 0.08, True","105.00, 0.13, True","119.00, 0.16, True","115.00, 0.15, True","114.00, 0.12, True","49.00, 0.02, True","63.00, 0.04, True","114.00, 0.10, True","115.00, 0.10, True","65.00, 0.03, True","123.00, 0.10, True","118.00, 0.07, True","63.00, 0.02, True","117.00, 0.05, True","66.00, 0.01, True","66.00, 0.01, True","124.00, 0.04, True","114.00, 0.03, True","110.00, 0.01, True","108.00, 0.01, True","55.00, 0.00, True","109.00, 0.00, True","117.00, 0.00, True","108.00, 0.00, True","66.00, 0.00, True","58.00, 0.00, True","111.00, 0.00, True","104.00, 0.00, True","109.00, 0.00, True","84.00, 0.00, True","85.00, 0.00, True","109.00, 0.00, True","96.00, 0.00, True","105.00, 0.00, True","70.00, 0.00, True",A,0.57
template_3,"85.00, 0.76, False","93.00, 0.77, False","69.00, 0.80, False","63.00, 0.86, False","60.00, 1.00, False","29.00, 1.00, True",None,"66.00, 1.00, True","123.00, 0.90, True","121.00, 0.85, True","80.00, 0.59, True","126.00, 0.66, True","66.00, 0.55, True","82.00, 0.45, True","124.00, 0.53, True","87.00, 0.42, True","90.00, 0.23, True","123.00, 0.27, True","118.00, 0.21, True","91.00, 0.16, True","100.00, 0.18, True","63.00, 0.07, True","110.00, 0.14, True","123.00, 0.16, True","117.00, 0.15, True","119.00, 0.12, True","38.00, 0.01, True","65.00, 0.04, True","120.00, 0.11, True","113.00, 0.10, True","63.00, 0.03, True","123.00, 0.10, True","121.00, 0.07, True","65.00, 0.02, True","116.00, 0.05, True","73.00, 0.02, True","61.00, 0.01, True","123.00, 0.04, True","116.00, 0.03, True","110.00, 0.01, True","109.00, 0.01, True","54.00, 0.00, True","111.00, 0.00, True","117.00, 0.00, True","109.00, 0.00, True","71.00, 0.00, True","53.00, 0.00, True","110.00, 0.00, True","109.00, 0.00, True","108.00, 0.00, True","85.00, 0.00, True","86.00, 0.00, True","106.00, 0.00, True","95.00, 0.00, True","104.00, 0.00, True","68.00, 0.00, True",A,0.57
template_23,"62.00, 0.66, False","55.00, 0.64, False","44.00, 0.68, False","33.00, 0.72, False","80.00, 0.94, False","67.00, 1.00, False","66.00, 1.00, False",None,"136.00, 0.95, True","133.00, 0.90, True","47.00, 0.55, True","129.00, 0.71, True","29.00, 0.46, True","31.00, 0.29, True","124.00, 0.58, True","69.00, 0.41, True","68.00, 0.20, True","122.00, 0.29, True","122.00, 0.24, True","66.00, 0.12, True","71.00, 0.14, True","69.00, 0.10, True","123.00, 0.18, True","122.00, 0.18, True","115.00, 0.17, True","132.00, 0.16, True","72.00, 0.06, True","31.00, 0.01, True","119.00, 0.12, True","114.00, 0.12, True","71.00, 0.05, True","133.00, 0.13, True","121.00, 0.08, True","29.00, 0.00, True","125.00, 0.06, True","39.00, 0.00, True","72.00, 0.01, True","125.00, 0.04, True","119.00, 0.03, True","115.00, 0.01, True","107.00, 0.01, True","67.00, 0.00, True","118.00, 0.01, True","117.00, 0.01, True","108.00, 0.00, True","29.00, 0.00, True","67.00, 0.00, True","107.00, 0.00, True","113.00, 0.00, True","115.00, 0.00, True","50.00, 0.00, True","45.00, 0.00, True","109.00, 0.00, True","97.00, 0.00, True","102.00, 0.00, True","67.00, 0.00, True",A,0.568
template_2,"135.00, 0.67, False","135.00, 0.67, False","128.00, 0.71, False","132.00, 0.76, False","124.00, 0.85, False","117.00, 0.90, False","123.00, 0.90, False","136.00, 0.95, False",None,"36.00, 1.00, True","136.00, 0.81, True","71.00, 0.74, True","134.00, 0.81, True","137.00, 0.68, True","72.00, 0.57, True","136.00, 0.63, True","134.00, 0.41, True","85.00, 0.27, True","75.00, 0.19, True","136.00, 0.32, True","135.00, 0.32, True","123.00, 0.24, True","45.00, 0.06, True","69.00, 0.11, True","58.00, 0.09, True","45.00, 0.04, True","118.00, 0.17, True","129.00, 0.17, True","66.00, 0.07, True","54.00, 0.04, True","127.00, 0.15, True","70.00, 0.06, True","64.00, 0.03, True","131.00, 0.11, True","61.00, 0.02, True","124.00, 0.08, True","118.00, 0.05, True","68.00, 0.01, True","61.00, 0.01, True","70.00, 0.00, True","76.00, 0.00, True","119.00, 0.01, True","65.00, 0.00, True","66.00, 0.00, True","74.00, 0.00, True","118.00, 0.01, True","112.00, 0.00, True","71.00, 0.00, True","57.00, 0.00, True","77.00, 0.00, True","119.00, 0.00, True","124.00, 0.00, True","82.00, 0.00, True","77.00, 0.00, True","77.00, 0.00, True","100.00, 0.00, True",A,0.566
template_16,"130.00, 0.63, False","129.00, 0.62, False","126.00, 0.66, False","129.00, 0.71, False","124.00, 0.80, False","112.00, 0.84, False","121.00, 0.85, False","133.00, 0.90, False","36.00, 1.00, False",None,"128.00, 0.85, True","83.00, 0.82, True","135.00, 0.86, True","132.00, 0.72, True","74.00, 0.63, True","132.00, 0.67, True","131.00, 0.43, True","86.00, 0.31, True","77.00, 0.22, True","133.00, 0.34, True","133.00, 0.34, True","123.00, 0.27, True","49.00, 0.08, True","75.00, 0.14, True","62.00, 0.11, True","55.00, 0.07, True","117.00, 0.19, True","125.00, 0.18, True","75.00, 0.09, True","61.00, 0.07, True","125.00, 0.16, True","81.00, 0.09, True","72.00, 0.05, True","124.00, 0.12, True","70.00, 0.03, True","118.00, 0.09, True","116.00, 0.06, True","74.00, 0.02, True","67.00, 0.01, True","73.00, 0.01, True","78.00, 0.00, True","119.00, 0.01, True","70.00, 0.00, True","61.00, 0.00, True","74.00, 0.00, True","114.00, 0.01, True","115.00, 0.00, True","69.00, 0.00, True","64.00, 0.00, True","79.00, 0.00, True","120.00, 0.00, True","118.00, 0.00, True","91.00, 0.00, True","78.00, 0.00, True","78.00, 0.00, True","97.00, 0.00, True",A,0.564
