"statistic, pvalue, row is better than column",best set: template_41,template_32,template_23,template_7,template_3,template_28,template_29,template_17,template_35,template_9,template_4,template_5,template_34,template_36,template_30,template_2,template_19,template_39,template_11,template_49,template_8,template_38,template_33,template_6,template_16,template_13,template_40,template_31,template_45,template_21,template_37,template_48,template_25,template_1,template_53,template_18,template_50,template_44,template_47,template_10,template_20,template_51,template_27,template_46,template_15,template_22,template_52,template_54,template_55,template_24,template_0,template_12,template_42,template_26,template_14,template_43,group,accuracy
template_41,None,"18.00, 1.00, True","21.00, 0.88, True","18.00, 0.87, True","18.00, 0.87, True","14.00, 0.86, True","9.00, 0.82, True","20.00, 0.76, True","13.00, 0.71, True","17.00, 0.74, True","20.00, 0.76, True","17.00, 0.74, True","16.00, 0.62, True","18.00, 0.64, True","20.00, 0.65, True","21.00, 0.66, True","20.00, 0.55, True","7.00, 0.36, True","16.00, 0.42, True","16.00, 0.42, True","19.00, 0.45, True","14.00, 0.39, True","9.00, 0.31, True","18.00, 0.36, True","21.00, 0.39, True","16.00, 0.34, True","16.00, 0.34, True","10.00, 0.18, True","14.00, 0.24, True","18.00, 0.29, True","8.00, 0.11, True","17.00, 0.17, True","19.00, 0.15, True","14.00, 0.11, True","18.00, 0.14, True","18.00, 0.14, True","14.00, 0.11, True","14.00, 0.11, True","15.00, 0.09, True","18.00, 0.11, True","16.00, 0.07, True","12.00, 0.05, True","19.00, 0.09, True","18.00, 0.05, True","18.00, 0.03, True","15.00, 0.02, True","17.00, 0.02, True","14.00, 0.01, True","15.00, 0.01, True","17.00, 0.01, True","13.00, 0.00, True","14.00, 0.00, True","13.00, 0.00, True","17.00, 0.00, True","16.00, 0.00, True","8.00, 0.00, True",A,0.534
template_32,"18.00, 1.00, False",None,"20.00, 1.00, True","17.00, 1.00, True","18.00, 1.00, True","8.00, 1.00, True","18.00, 1.00, True","20.00, 0.88, True","17.00, 0.87, True","18.00, 0.87, True","14.00, 0.86, True","18.00, 0.87, True","4.00, 0.55, True","9.00, 0.66, True","10.00, 0.68, True","15.00, 0.73, True","18.00, 0.64, True","15.00, 0.61, True","19.00, 0.54, True","20.00, 0.55, True","13.00, 0.47, True","12.00, 0.46, True","15.00, 0.50, True","13.00, 0.38, True","16.00, 0.42, True","16.00, 0.42, True","14.00, 0.39, True","14.00, 0.31, True","21.00, 0.39, True","16.00, 0.34, True","15.00, 0.26, True","12.00, 0.16, True","20.00, 0.20, True","20.00, 0.20, True","24.00, 0.24, True","15.00, 0.15, True","12.00, 0.12, True","14.00, 0.14, True","21.00, 0.17, True","15.00, 0.12, True","13.00, 0.07, True","20.00, 0.13, True","19.00, 0.12, True","12.00, 0.03, True","19.00, 0.04, True","13.00, 0.02, True","14.00, 0.02, True","12.00, 0.01, True","18.00, 0.02, True","14.00, 0.01, True","12.00, 0.00, True","11.00, 0.00, True","13.00, 0.00, True","14.00, 0.00, True","15.00, 0.00, True","17.00, 0.00, True",A,0.527
template_23,"21.00, 0.88, False","20.00, 1.00, False",None,"11.00, 1.00, None","9.00, 1.00, None","21.00, 1.00, None","20.00, 1.00, None","2.00, 1.00, True","19.00, 1.00, True","7.00, 1.00, True","18.00, 1.00, True","8.00, 1.00, True","21.00, 0.88, True","23.00, 0.89, True","23.00, 0.89, True","20.00, 0.88, True","4.00, 0.55, True","19.00, 0.76, True","6.00, 0.45, True","26.00, 0.69, True","16.00, 0.62, True","23.00, 0.67, True","19.00, 0.64, True","20.00, 0.55, True","20.00, 0.55, True","8.00, 0.38, True","25.00, 0.59, True","17.00, 0.43, True","23.00, 0.49, True","3.00, 0.15, True","14.00, 0.31, True","19.00, 0.30, True","4.00, 0.05, True","11.00, 0.15, True","26.00, 0.31, True","18.00, 0.23, True","19.00, 0.24, True","22.00, 0.27, True","25.00, 0.25, True","19.00, 0.19, True","16.00, 0.13, True","20.00, 0.16, True","2.00, 0.01, True","20.00, 0.10, True","2.00, 0.00, True","15.00, 0.04, True","19.00, 0.04, True","18.00, 0.04, True","25.00, 0.05, True","15.00, 0.01, True","12.00, 0.01, True","12.00, 0.01, True","16.00, 0.01, True","14.00, 0.00, True","13.00, 0.00, True","20.00, 0.00, True",A,0.519
template_7,"18.00, 0.87, False","17.00, 1.00, False","11.00, 1.00, True",None,"7.00, 1.00, None","18.00, 1.00, None","14.00, 1.00, None","9.00, 1.00, True","15.00, 1.00, True","9.00, 1.00, True","19.00, 1.00, True","4.00, 1.00, True","17.00, 0.87, True","20.00, 0.88, True","21.00, 0.88, True","20.00, 0.88, True","8.00, 0.65, True","16.00, 0.74, True","12.00, 0.57, True","22.00, 0.67, True","18.00, 0.64, True","21.00, 0.66, True","12.00, 0.57, True","19.00, 0.54, True","20.00, 0.55, True","14.00, 0.49, True","24.00, 0.58, True","12.00, 0.36, True","21.00, 0.47, True","7.00, 0.26, True","12.00, 0.28, True","17.00, 0.28, True","14.00, 0.19, True","12.00, 0.16, True","24.00, 0.29, True","17.00, 0.22, True","17.00, 0.22, True","20.00, 0.25, True","21.00, 0.21, True","17.00, 0.17, True","16.00, 0.13, True","17.00, 0.14, True","11.00, 0.08, True","18.00, 0.09, True","11.00, 0.02, True","14.00, 0.03, True","16.00, 0.03, True","14.00, 0.02, True","24.00, 0.05, True","15.00, 0.01, True","13.00, 0.01, True","14.00, 0.01, True","14.00, 0.01, True","14.00, 0.00, True","15.00, 0.00, True","17.00, 0.00, True",A,0.519
template_3,"18.00, 0.87, False","18.00, 1.00, False","9.00, 1.00, True","7.00, 1.00, True",None,"19.00, 1.00, None","18.00, 1.00, None","8.00, 1.00, True","17.00, 1.00, True","6.00, 1.00, True","18.00, 1.00, True","8.00, 1.00, True","18.00, 0.87, True","19.00, 0.87, True","21.00, 0.88, True","19.00, 0.87, True","8.00, 0.65, True","16.00, 0.74, True","9.00, 0.52, True","23.00, 0.67, True","16.00, 0.62, True","22.00, 0.67, True","14.00, 0.60, True","21.00, 0.56, True","21.00, 0.56, True","12.00, 0.46, True","24.00, 0.58, True","10.00, 0.33, True","20.00, 0.46, True","6.00, 0.24, True","11.00, 0.26, True","16.00, 0.27, True","11.00, 0.15, True","14.00, 0.19, True","26.00, 0.31, True","19.00, 0.24, True","17.00, 0.22, True","20.00, 0.25, True","24.00, 0.24, True","16.00, 0.16, True","18.00, 0.14, True","20.00, 0.16, True","9.00, 0.06, True","18.00, 0.09, True","10.00, 0.02, True","14.00, 0.03, True","16.00, 0.03, True","16.00, 0.03, True","25.00, 0.05, True","16.00, 0.02, True","12.00, 0.01, True","13.00, 0.01, True","15.00, 0.01, True","15.00, 0.00, True","15.00, 0.00, True","19.00, 0.00, True",A,0.519
template_28,"14.00, 0.86, False","8.00, 1.00, False","21.00, 1.00, True","18.00, 1.00, True","19.00, 1.00, True",None,"16.00, 1.00, None","21.00, 1.00, True","18.00, 1.00, True","19.00, 1.00, True","13.00, 1.00, True","18.00, 1.00, True","8.00, 0.81, True","11.00, 0.84, True","12.00, 0.85, True","14.00, 0.86, True","19.00, 0.76, True","15.00, 0.73, True","19.00, 0.64, True","18.00, 0.64, True","11.00, 0.56, True","11.00, 0.56, True","16.00, 0.62, True","10.00, 0.42, True","15.00, 0.50, True","19.00, 0.54, True","13.00, 0.47, True","14.00, 0.39, True","20.00, 0.46, True","17.00, 0.43, True","12.00, 0.28, True","15.00, 0.26, True","22.00, 0.27, True","21.00, 0.26, True","22.00, 0.27, True","14.00, 0.19, True","14.00, 0.19, True","18.00, 0.23, True","20.00, 0.20, True","13.00, 0.13, True","12.00, 0.09, True","18.00, 0.14, True","20.00, 0.16, True","15.00, 0.07, True","20.00, 0.06, True","12.00, 0.02, True","18.00, 0.04, True","17.00, 0.03, True","17.00, 0.02, True","16.00, 0.02, True","12.00, 0.01, True","8.00, 0.00, True","18.00, 0.01, True","15.00, 0.00, True","16.00, 0.00, True","15.00, 0.00, True",A,0.519
template_29,"9.00, 0.82, False","18.00, 1.00, False","20.00, 1.00, True","14.00, 1.00, True","18.00, 1.00, True","16.00, 1.00, True",None,"18.00, 1.00, True","9.00, 1.00, True","16.00, 1.00, True","21.00, 1.00, True","14.00, 1.00, True","17.00, 0.87, True","18.00, 0.87, True","21.00, 0.88, True","23.00, 0.89, True","18.00, 0.75, True","11.00, 0.69, True","18.00, 0.64, True","20.00, 0.65, True","20.00, 0.65, True","16.00, 0.62, True","7.00, 0.48, True","20.00, 0.55, True","22.00, 0.57, True","19.00, 0.54, True","19.00, 0.54, True","10.00, 0.33, True","16.00, 0.42, True","16.00, 0.42, True","7.00, 0.19, True","17.00, 0.28, True","21.00, 0.26, True","18.00, 0.23, True","23.00, 0.28, True","17.00, 0.22, True","17.00, 0.22, True","18.00, 0.23, True","18.00, 0.18, True","18.00, 0.18, True","16.00, 0.13, True","17.00, 0.14, True","19.00, 0.15, True","19.00, 0.09, True","18.00, 0.05, True","15.00, 0.04, True","17.00, 0.03, True","14.00, 0.02, True","18.00, 0.03, True","17.00, 0.02, True","16.00, 0.01, True","14.00, 0.01, True","14.00, 0.01, True","16.00, 0.01, True","15.00, 0.00, True","10.00, 0.00, True",A,0.519
template_17,"20.00, 0.76, False","20.00, 0.88, False","2.00, 1.00, False","9.00, 1.00, False","8.00, 1.00, False","21.00, 1.00, False","18.00, 1.00, False",None,"19.00, 1.00, None","8.00, 1.00, None","19.00, 1.00, None","9.00, 1.00, None","22.00, 1.00, True","24.00, 1.00, True","23.00, 1.00, True","20.00, 1.00, True","2.00, 0.69, True","18.00, 0.87, True","8.00, 0.65, True","27.00, 0.79, True","17.00, 0.74, True","23.00, 0.78, True","18.00, 0.75, True","20.00, 0.65, True","20.00, 0.65, True","11.00, 0.56, True","26.00, 0.69, True","18.00, 0.53, True","23.00, 0.58, True","2.00, 0.18, True","16.00, 0.42, True","19.00, 0.37, True","5.00, 0.10, True","11.00, 0.20, True","28.00, 0.38, True","18.00, 0.29, True","19.00, 0.30, True","21.00, 0.32, True","26.00, 0.31, True","19.00, 0.24, True","16.00, 0.16, True","21.00, 0.21, True","2.00, 0.01, True","20.00, 0.13, True","2.00, 0.00, True","13.00, 0.04, True","19.00, 0.05, True","18.00, 0.05, True","27.00, 0.07, True","15.00, 0.02, True","13.00, 0.01, True","13.00, 0.01, True","16.00, 0.02, True","13.00, 0.00, True","13.00, 0.00, True","21.00, 0.00, True",A,0.511
template_35,"13.00, 0.71, False","17.00, 0.87, False","19.00, 1.00, False","15.00, 1.00, False","17.00, 1.00, False","18.00, 1.00, False","9.00, 1.00, False","19.00, 1.00, True",None,"16.00, 1.00, None","23.00, 1.00, None","15.00, 1.00, None","17.00, 1.00, True","21.00, 1.00, True","21.00, 1.00, True","26.00, 1.00, True","18.00, 0.87, True","11.00, 0.84, True","18.00, 0.75, True","20.00, 0.76, True","22.00, 0.77, True","21.00, 0.77, True","5.00, 0.58, True","22.00, 0.67, True","23.00, 0.67, True","20.00, 0.65, True","23.00, 0.67, True","11.00, 0.44, True","16.00, 0.51, True","15.00, 0.50, True","8.00, 0.29, True","16.00, 0.34, True","21.00, 0.32, True","18.00, 0.29, True","22.00, 0.33, True","21.00, 0.32, True","17.00, 0.28, True","22.00, 0.33, True","18.00, 0.23, True","21.00, 0.26, True","20.00, 0.20, True","15.00, 0.15, True","19.00, 0.19, True","18.00, 0.11, True","20.00, 0.08, True","18.00, 0.06, True","17.00, 0.04, True","15.00, 0.04, True","21.00, 0.05, True","20.00, 0.03, True","16.00, 0.02, True","17.00, 0.02, True","16.00, 0.02, True","19.00, 0.01, True","19.00, 0.01, True","14.00, 0.00, True",A,0.511
template_9,"17.00, 0.74, False","18.00, 0.87, False","7.00, 1.00, False","9.00, 1.00, False","6.00, 1.00, False","19.00, 1.00, False","16.00, 1.00, False","8.00, 1.00, True","16.00, 1.00, True",None,"20.00, 1.00, None","9.00, 1.00, None","20.00, 1.00, True","20.00, 1.00, True","24.00, 1.00, True","22.00, 1.00, True","8.00, 0.81, True","16.00, 0.86, True","7.00, 0.63, True","24.00, 0.78, True","18.00, 0.75, True","20.00, 0.76, True","15.00, 0.73, True","22.00, 0.67, True","22.00, 0.67, True","9.00, 0.52, True","23.00, 0.67, True","12.00, 0.46, True","20.00, 0.55, True","6.00, 0.33, True","12.00, 0.36, True","18.00, 0.36, True","11.00, 0.20, True","12.00, 0.22, True","24.00, 0.35, True","20.00, 0.31, True","20.00, 0.31, True","22.00, 0.33, True","22.00, 0.27, True","17.00, 0.22, True","18.00, 0.18, True","19.00, 0.19, True","8.00, 0.08, True","17.00, 0.10, True","9.00, 0.02, True","15.00, 0.05, True","17.00, 0.04, True","16.00, 0.04, True","24.00, 0.06, True","17.00, 0.02, True","12.00, 0.01, True","13.00, 0.01, True","14.00, 0.01, True","16.00, 0.01, True","15.00, 0.00, True","18.00, 0.00, True",A,0.511
