"statistic, pvalue, row is better than column",best set: template_26,template_41,template_24,template_18,template_16,template_33,template_22,template_29,template_35,template_14,template_45,template_49,template_21,template_19,template_20,template_47,template_39,template_15,template_27,template_5,template_55,template_53,template_6,template_44,template_7,template_9,template_23,template_46,template_28,template_31,template_34,template_38,template_25,template_3,template_37,template_17,template_0,template_48,template_1,template_51,template_54,template_32,template_4,template_12,template_30,template_2,template_40,template_50,template_42,template_11,template_52,template_13,template_36,template_8,template_43,template_10,group,accuracy
template_26,None,"47.00, 1.00, None","9.00, 1.00, True","9.00, 0.82, True","22.00, 0.77, True","48.00, 0.84, True","15.00, 0.73, True","46.00, 0.76, True","44.00, 0.68, True","12.00, 0.36, True","50.00, 0.56, True","51.00, 0.57, True","33.00, 0.42, True","33.00, 0.42, True","7.00, 0.09, True","51.00, 0.45, True","40.00, 0.40, True","34.00, 0.36, True","32.00, 0.35, True","38.00, 0.33, True","52.00, 0.35, True","48.00, 0.33, True","22.00, 0.14, True","48.00, 0.25, True","38.00, 0.20, True","39.00, 0.21, True","29.00, 0.15, True","52.00, 0.23, True","34.00, 0.15, True","38.00, 0.17, True","30.00, 0.13, True","32.00, 0.14, True","29.00, 0.12, True","38.00, 0.17, True","41.00, 0.15, True","34.00, 0.12, True","23.00, 0.07, True","49.00, 0.16, True","36.00, 0.11, True","47.00, 0.13, True","52.00, 0.15, True","30.00, 0.05, True","18.00, 0.02, True","26.00, 0.04, True","31.00, 0.06, True","34.00, 0.07, True","28.00, 0.04, True","44.00, 0.07, True","45.00, 0.07, True","36.00, 0.05, True","49.00, 0.08, True","32.00, 0.02, True","29.00, 0.01, True","25.00, 0.01, True","36.00, 0.01, True","23.00, 0.00, True",A,0.274
template_41,"47.00, 1.00, True",None,"46.00, 1.00, True","46.00, 0.92, True","47.00, 0.84, True","18.00, 0.75, True","46.00, 0.84, True","23.00, 0.67, True","19.00, 0.54, True","42.00, 0.60, True","50.00, 0.56, True","47.00, 0.55, True","35.00, 0.43, True","35.00, 0.43, True","40.00, 0.40, True","45.00, 0.42, True","15.00, 0.20, True","32.00, 0.35, True","38.00, 0.39, True","29.00, 0.27, True","50.00, 0.34, True","46.00, 0.32, True","38.00, 0.24, True","51.00, 0.26, True","29.00, 0.15, True","29.00, 0.15, True","29.00, 0.15, True","51.00, 0.23, True","29.00, 0.12, True","22.00, 0.09, True","33.00, 0.15, True","33.00, 0.15, True","30.00, 0.13, True","28.00, 0.12, True","16.00, 0.04, True","34.00, 0.12, True","38.00, 0.14, True","46.00, 0.15, True","25.00, 0.06, True","39.00, 0.10, True","47.00, 0.13, True","29.00, 0.05, True","33.00, 0.06, True","34.00, 0.07, True","28.00, 0.05, True","34.00, 0.07, True","29.00, 0.04, True","45.00, 0.07, True","42.00, 0.06, True","27.00, 0.03, True","42.00, 0.06, True","21.00, 0.01, True","24.00, 0.01, True","31.00, 0.01, True","35.00, 0.01, True","23.00, 0.00, True",A,0.274
template_24,"9.00, 1.00, False","46.00, 1.00, False",None,"12.00, 1.00, True","22.00, 0.88, True","50.00, 0.92, True","13.00, 0.85, True","48.00, 0.84, True","46.00, 0.76, True","12.00, 0.46, True","48.00, 0.62, True","51.00, 0.63, True","34.00, 0.49, True","32.00, 0.48, True","12.00, 0.22, True","50.00, 0.50, True","41.00, 0.46, True","34.00, 0.42, True","30.00, 0.40, True","38.00, 0.39, True","52.00, 0.40, True","48.00, 0.38, True","23.00, 0.18, True","45.00, 0.28, True","38.00, 0.24, True","37.00, 0.24, True","27.00, 0.18, True","50.00, 0.26, True","36.00, 0.19, True","41.00, 0.22, True","32.00, 0.17, True","33.00, 0.18, True","27.00, 0.14, True","39.00, 0.21, True","42.00, 0.19, True","32.00, 0.14, True","23.00, 0.09, True","45.00, 0.17, True","36.00, 0.13, True","47.00, 0.15, True","49.00, 0.16, True","33.00, 0.08, True","18.00, 0.03, True","25.00, 0.05, True","34.00, 0.08, True","33.00, 0.08, True","30.00, 0.05, True","43.00, 0.08, True","43.00, 0.08, True","35.00, 0.06, True","45.00, 0.08, True","30.00, 0.03, True","31.00, 0.02, True","25.00, 0.01, True","36.00, 0.01, True","23.00, 0.00, True",A,0.27
template_18,"9.00, 0.82, False","46.00, 0.92, False","12.00, 1.00, False",None,"22.00, 1.00, True","49.00, 1.00, True","15.00, 1.00, True","46.00, 0.92, True","45.00, 0.84, True","11.00, 0.56, True","52.00, 0.70, True","51.00, 0.70, True","36.00, 0.57, True","35.00, 0.57, True","2.00, 0.07, True","51.00, 0.57, True","41.00, 0.53, True","36.00, 0.50, True","37.00, 0.51, True","43.00, 0.47, True","52.00, 0.45, True","48.00, 0.44, True","22.00, 0.22, True","51.00, 0.35, True","41.00, 0.30, True","42.00, 0.30, True","32.00, 0.25, True","54.00, 0.32, True","32.00, 0.21, True","42.00, 0.26, True","27.00, 0.18, True","32.00, 0.21, True","31.00, 0.20, True","43.00, 0.27, True","44.00, 0.23, True","36.00, 0.19, True","24.00, 0.12, True","47.00, 0.21, True","38.00, 0.17, True","49.00, 0.19, True","52.00, 0.20, True","27.00, 0.07, True","21.00, 0.05, True","31.00, 0.09, True","34.00, 0.10, True","36.00, 0.11, True","31.00, 0.07, True","45.00, 0.10, True","46.00, 0.10, True","39.00, 0.08, True","48.00, 0.11, True","35.00, 0.04, True","28.00, 0.02, True","27.00, 0.01, True","38.00, 0.02, True","26.00, 0.00, True",A,0.267
template_16,"22.00, 0.77, False","47.00, 0.84, False","22.00, 0.88, False","22.00, 1.00, False",None,"48.00, 1.00, None","25.00, 1.00, None","47.00, 1.00, True","47.00, 0.92, True","25.00, 0.78, True","50.00, 0.77, True","49.00, 0.77, True","39.00, 0.66, True","38.00, 0.66, True","19.00, 0.45, True","48.00, 0.62, True","42.00, 0.60, True","38.00, 0.58, True","36.00, 0.57, True","42.00, 0.53, True","52.00, 0.51, True","47.00, 0.49, True","25.00, 0.30, True","45.00, 0.37, True","40.00, 0.34, True","40.00, 0.34, True","32.00, 0.30, True","44.00, 0.31, True","37.00, 0.28, True","42.00, 0.30, True","32.00, 0.25, True","35.00, 0.27, True","34.00, 0.26, True","41.00, 0.30, True","40.00, 0.25, True","26.00, 0.17, True","24.00, 0.16, True","43.00, 0.23, True","36.00, 0.19, True","44.00, 0.20, True","44.00, 0.20, True","31.00, 0.11, True","21.00, 0.06, True","29.00, 0.10, True","32.00, 0.11, True","31.00, 0.11, True","31.00, 0.09, True","40.00, 0.10, True","39.00, 0.10, True","36.00, 0.09, True","41.00, 0.11, True","33.00, 0.05, True","29.00, 0.02, True","26.00, 0.01, True","33.00, 0.02, True","25.00, 0.00, True",A,0.263
template_33,"48.00, 0.84, False","18.00, 0.75, False","50.00, 0.92, False","49.00, 1.00, False","48.00, 1.00, True",None,"46.00, 1.00, None","13.00, 1.00, True","14.00, 0.86, True","46.00, 0.84, True","50.00, 0.77, True","47.00, 0.76, True","41.00, 0.67, True","39.00, 0.66, True","43.00, 0.60, True","45.00, 0.61, True","16.00, 0.42, True","38.00, 0.58, True","39.00, 0.59, True","26.00, 0.43, True","51.00, 0.50, True","45.00, 0.48, True","31.00, 0.34, True","51.00, 0.40, True","20.00, 0.20, True","22.00, 0.22, True","34.00, 0.31, True","50.00, 0.34, True","29.00, 0.23, True","20.00, 0.16, True","33.00, 0.25, True","29.00, 0.23, True","35.00, 0.27, True","19.00, 0.15, True","13.00, 0.07, True","34.00, 0.22, True","34.00, 0.22, True","45.00, 0.24, True","24.00, 0.12, True","39.00, 0.17, True","49.00, 0.22, True","26.00, 0.09, True","29.00, 0.10, True","30.00, 0.11, True","24.00, 0.08, True","27.00, 0.09, True","27.00, 0.07, True","44.00, 0.12, True","39.00, 0.10, True","21.00, 0.04, True","42.00, 0.11, True","17.00, 0.01, True","24.00, 0.02, True","26.00, 0.01, True","34.00, 0.02, True","18.00, 0.00, True",A,0.263
template_22,"15.00, 0.73, False","46.00, 0.84, False","13.00, 0.85, False","15.00, 1.00, False","25.00, 1.00, True","46.00, 1.00, True",None,"43.00, 1.00, True","44.00, 0.92, True","16.00, 0.74, True","51.00, 0.77, True","52.00, 0.77, True","34.00, 0.64, True","34.00, 0.64, True","16.00, 0.42, True","53.00, 0.64, True","39.00, 0.59, True","33.00, 0.56, True","34.00, 0.56, True","37.00, 0.51, True","56.00, 0.52, True","53.00, 0.51, True","21.00, 0.26, True","45.00, 0.37, True","35.00, 0.31, True","37.00, 0.33, True","25.00, 0.25, True","52.00, 0.35, True","35.00, 0.27, True","37.00, 0.28, True","31.00, 0.24, True","33.00, 0.25, True","30.00, 0.24, True","38.00, 0.28, True","39.00, 0.25, True","33.00, 0.21, True","19.00, 0.12, True","46.00, 0.24, True","36.00, 0.19, True","48.00, 0.21, True","50.00, 0.22, True","33.00, 0.12, True","17.00, 0.04, True","23.00, 0.07, True","30.00, 0.11, True","30.00, 0.11, True","30.00, 0.08, True","44.00, 0.12, True","43.00, 0.11, True","32.00, 0.07, True","46.00, 0.13, True","30.00, 0.04, True","27.00, 0.02, True","20.00, 0.01, True","37.00, 0.02, True","20.00, 0.00, True",A,0.263
template_29,"46.00, 0.76, False","23.00, 0.67, False","48.00, 0.84, False","46.00, 0.92, False","47.00, 1.00, False","13.00, 1.00, False","43.00, 1.00, False",None,"15.00, 1.00, True","48.00, 0.92, True","49.00, 0.84, True","45.00, 0.84, True","39.00, 0.74, True","37.00, 0.73, True","43.00, 0.68, True","44.00, 0.68, True","20.00, 0.55, True","36.00, 0.65, True","39.00, 0.66, True","29.00, 0.53, True","52.00, 0.57, True","46.00, 0.55, True","29.00, 0.39, True","50.00, 0.44, True","23.00, 0.28, True","26.00, 0.31, True","34.00, 0.36, True","48.00, 0.38, True","25.00, 0.25, True","20.00, 0.20, True","32.00, 0.30, True","29.00, 0.27, True","32.00, 0.30, True","23.00, 0.23, True","18.00, 0.14, True","33.00, 0.25, True","34.00, 0.26, True","42.00, 0.26, True","25.00, 0.16, True","37.00, 0.20, True","48.00, 0.25, True","27.00, 0.11, True","29.00, 0.12, True","32.00, 0.14, True","23.00, 0.09, True","27.00, 0.11, True","29.00, 0.10, True","43.00, 0.14, True","36.00, 0.11, True","26.00, 0.07, True","41.00, 0.13, True","21.00, 0.03, True","25.00, 0.02, True","27.00, 0.02, True","33.00, 0.02, True","21.00, 0.00, True",A,0.259
template_35,"44.00, 0.68, False","19.00, 0.54, False","46.00, 0.76, False","45.00, 0.84, False","47.00, 0.92, False","14.00, 0.86, False","44.00, 0.92, False","15.00, 1.00, False",None,"46.00, 1.00, True","49.00, 0.92, True","46.00, 0.92, True","37.00, 0.82, True","37.00, 0.82, True","42.00, 0.75, True","45.00, 0.76, True","22.00, 0.67, True","34.00, 0.72, True","38.00, 0.74, True","25.00, 0.59, True","51.00, 0.63, True","46.00, 0.61, True","31.00, 0.47, True","50.00, 0.50, True","20.00, 0.31, True","26.00, 0.37, True","33.00, 0.42, True","51.00, 0.45, True","25.00, 0.30, True","20.00, 0.25, True","28.00, 0.32, True","27.00, 0.31, True","33.00, 0.36, True","23.00, 0.28, True","19.00, 0.19, True","35.00, 0.31, True","36.00, 0.32, True","45.00, 0.32, True","26.00, 0.21, True","38.00, 0.24, True","49.00, 0.29, True","22.00, 0.11, True","29.00, 0.15, True","34.00, 0.18, True","24.00, 0.12, True","28.00, 0.15, True","27.00, 0.11, True","43.00, 0.16, True","41.00, 0.15, True","26.00, 0.09, True","44.00, 0.17, True","19.00, 0.03, True","22.00, 0.02, True","28.00, 0.03, True","32.00, 0.03, True","20.00, 0.00, True",A,0.256
template_14,"12.00, 0.36, False","42.00, 0.60, False","12.00, 0.46, False","11.00, 0.56, False","25.00, 0.78, False","46.00, 0.84, False","16.00, 0.74, False","48.00, 0.92, False","46.00, 1.00, False",None,"52.00, 1.00, True","55.00, 1.00, True","35.00, 0.91, True","35.00, 0.91, True","12.00, 0.70, True","51.00, 0.85, True","41.00, 0.83, True","31.00, 0.80, True","35.00, 0.82, True","43.00, 0.75, True","51.00, 0.70, True","48.00, 0.69, True","29.00, 0.53, True","50.00, 0.56, True","41.00, 0.53, True","44.00, 0.54, True","31.00, 0.47, True","54.00, 0.52, True","38.00, 0.45, True","41.00, 0.46, True","33.00, 0.42, True","35.00, 0.43, True","29.00, 0.39, True","43.00, 0.47, True","43.00, 0.41, True","35.00, 0.37, True","26.00, 0.31, True","48.00, 0.38, True","37.00, 0.33, True","48.00, 0.33, True","50.00, 0.34, True","33.00, 0.21, True","25.00, 0.16, True","32.00, 0.21, True","35.00, 0.22, True","38.00, 0.24, True","33.00, 0.18, True","46.00, 0.21, True","45.00, 0.20, True","36.00, 0.16, True","47.00, 0.21, True","34.00, 0.10, True","35.00, 0.07, True","32.00, 0.05, True","38.00, 0.05, True","27.00, 0.01, True",A,0.252
