"statistic, pvalue, row is better than column",best set: template_18,template_38,template_46,template_16,template_36,template_3,template_14,template_40,template_42,template_2,template_52,template_50,template_17,template_30,template_51,template_27,template_54,template_25,template_45,template_48,template_5,template_23,template_24,template_44,template_26,template_43,template_34,template_13,template_47,template_6,template_53,template_32,template_19,template_4,template_31,template_22,template_7,template_37,template_11,template_20,template_15,template_10,template_8,template_21,template_0,template_9,template_1,template_28,template_39,template_35,template_12,template_41,template_33,template_49,template_55,template_29,group,accuracy
template_18,None,"82.00, 0.82, True","78.00, 0.53, True","55.00, 0.28, True","62.00, 0.13, True","141.00, 0.14, True","59.00, 0.03, True","67.00, 0.02, True","85.00, 0.02, True","82.00, 0.01, True","64.00, 0.00, True","58.00, 0.00, True","127.00, 0.02, True","86.00, 0.00, True","121.00, 0.01, True","106.00, 0.01, True","63.00, 0.00, True","110.00, 0.01, True","142.00, 0.02, True","60.00, 0.00, True","123.00, 0.01, True","114.00, 0.01, True","61.00, 0.00, True","88.00, 0.00, True","64.00, 0.00, True","138.00, 0.00, True","57.00, 0.00, True","101.00, 0.00, True","137.00, 0.00, True","64.00, 0.00, True","123.00, 0.00, True","81.00, 0.00, True","117.00, 0.00, True","89.00, 0.00, True","129.00, 0.00, True","61.00, 0.00, True","111.00, 0.00, True","112.00, 0.00, True","105.00, 0.00, True","61.00, 0.00, True","119.00, 0.00, True","62.00, 0.00, True","62.00, 0.00, True","111.00, 0.00, True","95.00, 0.00, True","111.00, 0.00, True","132.00, 0.00, True","71.00, 0.00, True","103.00, 0.00, True","119.00, 0.00, True","62.00, 0.00, True","100.00, 0.00, True","112.00, 0.00, True","120.00, 0.00, True","95.00, 0.00, True","115.00, 0.00, True",A,0.315
template_38,"82.00, 0.82, False",None,"57.00, 0.71, True","93.00, 0.57, True","63.00, 0.24, True","156.00, 0.23, True","103.00, 0.13, True","33.00, 0.01, True","49.00, 0.01, True","53.00, 0.00, True","108.00, 0.03, True","104.00, 0.02, True","141.00, 0.04, True","98.00, 0.02, True","113.00, 0.02, True","111.00, 0.02, True","110.00, 0.02, True","104.00, 0.01, True","135.00, 0.02, True","106.00, 0.01, True","122.00, 0.02, True","123.00, 0.01, True","111.00, 0.00, True","40.00, 0.00, True","109.00, 0.00, True","129.00, 0.00, True","61.00, 0.00, True","99.00, 0.00, True","124.00, 0.00, True","93.00, 0.00, True","104.00, 0.00, True","34.00, 0.00, True","116.00, 0.00, True","67.00, 0.00, True","131.00, 0.00, True","115.00, 0.00, True","116.00, 0.00, True","93.00, 0.00, True","102.00, 0.00, True","108.00, 0.00, True","141.00, 0.00, True","102.00, 0.00, True","98.00, 0.00, True","125.00, 0.00, True","42.00, 0.00, True","118.00, 0.00, True","131.00, 0.00, True","39.00, 0.00, True","84.00, 0.00, True","123.00, 0.00, True","98.00, 0.00, True","72.00, 0.00, True","96.00, 0.00, True","120.00, 0.00, True","76.00, 0.00, True","108.00, 0.00, True",A,0.311
template_46,"78.00, 0.53, False","57.00, 0.71, False",None,"102.00, 0.84, True","81.00, 0.49, True","152.00, 0.34, True","103.00, 0.23, True","54.00, 0.08, True","36.00, 0.01, True","58.00, 0.02, True","113.00, 0.06, True","110.00, 0.06, True","149.00, 0.09, True","103.00, 0.04, True","112.00, 0.04, True","116.00, 0.04, True","116.00, 0.04, True","109.00, 0.03, True","135.00, 0.05, True","112.00, 0.03, True","114.00, 0.03, True","127.00, 0.03, True","118.00, 0.01, True","39.00, 0.00, True","117.00, 0.01, True","120.00, 0.01, True","75.00, 0.00, True","99.00, 0.00, True","119.00, 0.01, True","92.00, 0.00, True","104.00, 0.00, True","46.00, 0.00, True","122.00, 0.00, True","69.00, 0.00, True","132.00, 0.00, True","122.00, 0.00, True","123.00, 0.00, True","98.00, 0.00, True","101.00, 0.00, True","111.00, 0.00, True","136.00, 0.00, True","110.00, 0.00, True","96.00, 0.00, True","133.00, 0.00, True","41.00, 0.00, True","121.00, 0.00, True","130.00, 0.00, True","43.00, 0.00, True","88.00, 0.00, True","120.00, 0.00, True","104.00, 0.00, True","79.00, 0.00, True","95.00, 0.00, True","119.00, 0.00, True","80.00, 0.00, True","104.00, 0.00, True",A,0.305
template_16,"55.00, 0.28, False","93.00, 0.57, False","102.00, 0.84, False",None,"60.00, 0.66, True","146.00, 0.46, True","54.00, 0.21, True","84.00, 0.24, True","119.00, 0.19, True","103.00, 0.10, True","36.00, 0.01, True","41.00, 0.01, True","124.00, 0.10, True","74.00, 0.04, True","138.00, 0.10, True","115.00, 0.06, True","34.00, 0.00, True","124.00, 0.06, True","155.00, 0.09, True","39.00, 0.00, True","125.00, 0.06, True","126.00, 0.05, True","39.00, 0.00, True","124.00, 0.02, True","46.00, 0.00, True","140.00, 0.02, True","47.00, 0.00, True","108.00, 0.01, True","138.00, 0.02, True","70.00, 0.00, True","132.00, 0.01, True","110.00, 0.01, True","125.00, 0.01, True","113.00, 0.01, True","137.00, 0.01, True","35.00, 0.00, True","107.00, 0.00, True","123.00, 0.01, True","122.00, 0.00, True","51.00, 0.00, True","121.00, 0.00, True","51.00, 0.00, True","52.00, 0.00, True","107.00, 0.00, True","128.00, 0.00, True","121.00, 0.00, True","140.00, 0.00, True","92.00, 0.00, True","120.00, 0.00, True","118.00, 0.00, True","52.00, 0.00, True","118.00, 0.00, True","124.00, 0.00, True","124.00, 0.00, True","106.00, 0.00, True","124.00, 0.00, True",A,0.301
template_36,"62.00, 0.13, False","63.00, 0.24, False","81.00, 0.49, False","60.00, 0.66, False",None,"159.00, 0.70, True","74.00, 0.52, True","57.00, 0.37, True","102.00, 0.31, True","93.00, 0.19, True","65.00, 0.10, True","57.00, 0.08, True","136.00, 0.22, True","67.00, 0.08, True","132.00, 0.18, True","115.00, 0.13, True","65.00, 0.05, True","116.00, 0.12, True","150.00, 0.17, True","61.00, 0.03, True","130.00, 0.12, True","125.00, 0.11, True","71.00, 0.02, True","104.00, 0.03, True","77.00, 0.01, True","147.00, 0.05, True","24.00, 0.00, True","108.00, 0.02, True","145.00, 0.04, True","81.00, 0.01, True","126.00, 0.03, True","83.00, 0.01, True","124.00, 0.02, True","98.00, 0.01, True","138.00, 0.02, True","69.00, 0.00, True","115.00, 0.01, True","113.00, 0.01, True","118.00, 0.01, True","78.00, 0.00, True","126.00, 0.01, True","74.00, 0.00, True","71.00, 0.00, True","116.00, 0.01, True","105.00, 0.00, True","124.00, 0.01, True","141.00, 0.01, True","63.00, 0.00, True","113.00, 0.00, True","124.00, 0.00, True","66.00, 0.00, True","112.00, 0.00, True","120.00, 0.00, True","127.00, 0.00, True","103.00, 0.00, True","119.00, 0.00, True",A,0.294
template_3,"141.00, 0.14, False","156.00, 0.23, False","152.00, 0.34, False","146.00, 0.46, False","159.00, 0.70, False",None,"152.00, 1.00, True","158.00, 0.91, True","163.00, 0.70, True","150.00, 0.53, True","139.00, 0.48, True","143.00, 0.49, True","95.00, 0.36, True","142.00, 0.42, True","120.00, 0.35, True","139.00, 0.35, True","138.00, 0.35, True","145.00, 0.33, True","136.00, 0.32, True","139.00, 0.30, True","115.00, 0.25, True","125.00, 0.25, True","129.00, 0.17, True","150.00, 0.17, True","137.00, 0.13, True","148.00, 0.13, True","140.00, 0.10, True","131.00, 0.09, True","108.00, 0.06, True","144.00, 0.09, True","112.00, 0.06, True","149.00, 0.09, True","83.00, 0.03, True","139.00, 0.07, True","131.00, 0.05, True","126.00, 0.05, True","103.00, 0.03, True","131.00, 0.05, True","131.00, 0.05, True","127.00, 0.04, True","128.00, 0.04, True","130.00, 0.04, True","118.00, 0.03, True","100.00, 0.02, True","148.00, 0.04, True","95.00, 0.01, True","134.00, 0.02, True","140.00, 0.02, True","126.00, 0.01, True","98.00, 0.01, True","133.00, 0.01, True","132.00, 0.01, True","111.00, 0.00, True","84.00, 0.00, True","107.00, 0.00, True","118.00, 0.00, True",A,0.285
template_14,"59.00, 0.03, False","103.00, 0.13, False","103.00, 0.23, False","54.00, 0.21, False","74.00, 0.52, False","152.00, 1.00, False",None,"110.00, 0.95, True","141.00, 0.72, True","127.00, 0.54, True","42.00, 0.26, True","40.00, 0.25, True","133.00, 0.47, True","89.00, 0.35, True","143.00, 0.42, True","121.00, 0.35, True","38.00, 0.12, True","125.00, 0.33, True","162.00, 0.39, True","39.00, 0.08, True","133.00, 0.31, True","128.00, 0.28, True","43.00, 0.03, True","146.00, 0.18, True","44.00, 0.02, True","153.00, 0.15, True","65.00, 0.03, True","120.00, 0.09, True","151.00, 0.12, True","75.00, 0.03, True","140.00, 0.10, True","134.00, 0.08, True","127.00, 0.08, True","119.00, 0.06, True","146.00, 0.08, True","35.00, 0.00, True","109.00, 0.04, True","133.00, 0.06, True","119.00, 0.05, True","50.00, 0.00, True","123.00, 0.04, True","44.00, 0.00, True","52.00, 0.00, True","109.00, 0.03, True","143.00, 0.04, True","124.00, 0.03, True","147.00, 0.03, True","110.00, 0.01, True","132.00, 0.02, True","126.00, 0.01, True","49.00, 0.00, True","133.00, 0.01, True","135.00, 0.01, True","124.00, 0.00, True","119.00, 0.00, True","127.00, 0.00, True",B,0.284
template_40,"67.00, 0.02, False","33.00, 0.01, False","54.00, 0.08, False","84.00, 0.24, False","57.00, 0.37, False","158.00, 0.91, False","110.00, 0.95, False",None,"67.00, 0.73, True","70.00, 0.51, True","116.00, 0.56, True","112.00, 0.56, True","148.00, 0.57, True","103.00, 0.46, True","121.00, 0.45, True","121.00, 0.42, True","118.00, 0.41, True","113.00, 0.37, True","146.00, 0.42, True","114.00, 0.34, True","123.00, 0.35, True","136.00, 0.35, True","123.00, 0.22, True","60.00, 0.07, True","120.00, 0.16, True","141.00, 0.17, True","63.00, 0.04, True","114.00, 0.10, True","130.00, 0.12, True","101.00, 0.07, True","113.00, 0.09, True","51.00, 0.01, True","129.00, 0.10, True","82.00, 0.04, True","135.00, 0.08, True","126.00, 0.07, True","125.00, 0.06, True","102.00, 0.04, True","113.00, 0.05, True","120.00, 0.05, True","144.00, 0.07, True","114.00, 0.05, True","103.00, 0.03, True","138.00, 0.06, True","62.00, 0.01, True","131.00, 0.04, True","133.00, 0.03, True","42.00, 0.00, True","88.00, 0.01, True","129.00, 0.02, True","106.00, 0.01, True","81.00, 0.00, True","104.00, 0.00, True","126.00, 0.00, True","84.00, 0.00, True","112.00, 0.00, True",B,0.282
template_42,"85.00, 0.02, False","49.00, 0.01, False","36.00, 0.01, False","119.00, 0.19, False","102.00, 0.31, False","163.00, 0.70, False","141.00, 0.72, False","67.00, 0.73, False",None,"63.00, 0.79, True","165.00, 0.83, True","161.00, 0.82, True","165.00, 0.79, True","137.00, 0.72, True","114.00, 0.65, True","123.00, 0.62, True","167.00, 0.67, True","112.00, 0.56, True","140.00, 0.60, True","163.00, 0.59, True","124.00, 0.53, True","138.00, 0.52, True","164.00, 0.42, True","22.00, 0.03, True","161.00, 0.33, True","122.00, 0.24, True","108.00, 0.17, True","104.00, 0.17, True","121.00, 0.20, True","117.00, 0.17, True","104.00, 0.15, True","32.00, 0.01, True","131.00, 0.17, True","59.00, 0.04, True","141.00, 0.15, True","172.00, 0.19, True","137.00, 0.13, True","96.00, 0.08, True","103.00, 0.09, True","150.00, 0.14, True","156.00, 0.14, True","149.00, 0.13, True","135.00, 0.11, True","151.00, 0.12, True","24.00, 0.00, True","128.00, 0.08, True","133.00, 0.06, True","49.00, 0.00, True","82.00, 0.02, True","133.00, 0.04, True","136.00, 0.05, True","66.00, 0.00, True","87.00, 0.00, True","130.00, 0.01, True","77.00, 0.00, True","109.00, 0.00, True",B,0.276
template_2,"82.00, 0.01, False","53.00, 0.00, False","58.00, 0.02, False","103.00, 0.10, False","93.00, 0.19, False","150.00, 0.53, False","127.00, 0.54, False","70.00, 0.51, False","63.00, 0.79, False",None,"148.00, 1.00, True","145.00, 1.00, True","155.00, 0.95, True","135.00, 0.90, True","124.00, 0.85, True","122.00, 0.80, True","148.00, 0.82, True","119.00, 0.75, True","141.00, 0.77, True","145.00, 0.73, True","129.00, 0.71, True","139.00, 0.68, True","148.00, 0.53, True","51.00, 0.23, True","147.00, 0.43, True","127.00, 0.36, True","99.00, 0.25, True","105.00, 0.26, True","125.00, 0.30, True","128.00, 0.28, True","114.00, 0.25, True","56.00, 0.10, True","131.00, 0.26, True","79.00, 0.13, True","145.00, 0.23, True","155.00, 0.25, True","141.00, 0.21, True","106.00, 0.15, True","113.00, 0.16, True","146.00, 0.20, True","148.00, 0.20, True","145.00, 0.19, True","122.00, 0.14, True","143.00, 0.17, True","41.00, 0.02, True","129.00, 0.12, True","133.00, 0.10, True","71.00, 0.03, True","93.00, 0.04, True","140.00, 0.08, True","132.00, 0.07, True","78.00, 0.01, True","89.00, 0.01, True","133.00, 0.02, True","85.00, 0.00, True","119.00, 0.00, True",B,0.272
