"statistic, pvalue, row is better than column",best set: template_2,template_16,template_30,template_44,template_0,template_33,template_38,template_37,template_35,template_8,template_29,template_39,template_42,template_14,template_50,template_41,template_32,template_40,template_46,template_11,template_3,template_48,template_4,template_6,template_17,template_20,template_36,template_54,template_45,template_31,template_9,template_23,template_49,template_13,template_28,template_15,template_51,template_34,template_10,template_21,template_55,template_1,template_53,template_7,template_12,template_47,template_43,template_52,template_22,template_19,template_5,template_24,template_18,group,accuracy
template_2,None,"50.00, 0.00, True","62.00, 0.00, True","74.00, 0.00, True","70.00, 0.00, True","97.00, 0.00, True","69.00, 0.00, True","93.00, 0.00, True","84.00, 0.00, True","66.00, 0.00, True","96.00, 0.00, True","93.00, 0.00, True","87.00, 0.00, True","67.00, 0.00, True","66.00, 0.00, True","94.00, 0.00, True","72.00, 0.00, True","74.00, 0.00, True","143.00, 0.00, True","102.00, 0.00, True","79.00, 0.00, True","69.00, 0.00, True","87.00, 0.00, True","66.00, 0.00, True","85.00, 0.00, True","18.00, 0.00, True","66.00, 0.00, True","94.00, 0.00, True","92.00, 0.00, True","72.00, 0.00, True","83.00, 0.00, True","88.00, 0.00, True","84.00, 0.00, True","88.00, 0.00, True","70.00, 0.00, True","92.00, 0.00, True","93.00, 0.00, True","71.00, 0.00, True","88.00, 0.00, True","72.00, 0.00, True","90.00, 0.00, True","91.00, 0.00, True","92.00, 0.00, True","71.00, 0.00, True","90.00, 0.00, True","93.00, 0.00, True","92.00, 0.00, True","91.00, 0.00, True","62.00, 0.00, True","85.00, 0.00, True","101.00, 0.00, True","57.00, 0.00, True","85.00, 0.00, True",A,0.445
template_16,"50.00, 0.00, False",None,"92.00, 0.88, True","111.00, 0.84, True","105.00, 0.39, True","128.00, 0.02, True","85.00, 0.00, True","121.00, 0.00, True","109.00, 0.00, True","75.00, 0.00, True","118.00, 0.00, True","120.00, 0.00, True","95.00, 0.00, True","68.00, 0.00, True","87.00, 0.00, True","117.00, 0.00, True","81.00, 0.00, True","84.00, 0.00, True","146.00, 0.00, True","127.00, 0.00, True","114.00, 0.00, True","79.00, 0.00, True","106.00, 0.00, True","77.00, 0.00, True","105.00, 0.00, True","25.00, 0.04, True","74.00, 0.00, True","107.00, 0.00, True","115.00, 0.00, True","98.00, 0.00, True","111.00, 0.00, True","108.00, 0.00, True","109.00, 0.00, True","113.00, 0.00, True","77.00, 0.00, True","115.00, 0.00, True","114.00, 0.00, True","78.00, 0.00, True","95.00, 0.00, True","96.00, 0.00, True","113.00, 0.00, True","116.00, 0.00, True","115.00, 0.00, True","98.00, 0.00, True","102.00, 0.00, True","113.00, 0.00, True","118.00, 0.00, True","101.00, 0.00, True","54.00, 0.00, True","106.00, 0.00, True","125.00, 0.00, True","48.00, 0.00, True","88.00, 0.00, True",B,0.364
template_30,"62.00, 0.00, False","92.00, 0.88, False",None,"165.00, 1.00, True","62.00, 0.39, True","133.00, 0.03, True","118.00, 0.01, True","125.00, 0.01, True","120.00, 0.00, True","120.00, 0.00, True","122.00, 0.00, True","154.00, 0.01, True","151.00, 0.00, True","127.00, 0.00, True","125.00, 0.00, True","144.00, 0.00, True","48.00, 0.00, True","123.00, 0.00, True","211.00, 0.00, True","156.00, 0.00, True","131.00, 0.00, True","30.00, 0.00, True","162.00, 0.00, True","29.00, 0.00, True","127.00, 0.00, True","5.00, 0.00, True","25.00, 0.00, True","167.00, 0.00, True","145.00, 0.00, True","113.00, 0.00, True","130.00, 0.00, True","128.00, 0.00, True","121.00, 0.00, True","139.00, 0.00, True","23.00, 0.00, True","123.00, 0.00, True","132.00, 0.00, True","26.00, 0.00, True","159.00, 0.00, True","110.00, 0.00, True","133.00, 0.00, True","115.00, 0.00, True","136.00, 0.00, True","106.00, 0.00, True","165.00, 0.00, True","123.00, 0.00, True","111.00, 0.00, True","164.00, 0.00, True","41.00, 0.00, True","122.00, 0.00, True","144.00, 0.00, True","90.00, 0.00, True","155.00, 0.00, True",B,0.361
template_44,"74.00, 0.00, False","111.00, 0.84, False","165.00, 1.00, False",None,"187.00, 0.65, True","147.00, 0.05, True","128.00, 0.01, True","141.00, 0.01, True","144.00, 0.01, True","110.00, 0.00, True","146.00, 0.01, True","117.00, 0.00, True","97.00, 0.00, True","89.00, 0.00, True","93.00, 0.00, True","111.00, 0.00, True","170.00, 0.00, True","110.00, 0.00, True","104.00, 0.00, True","107.00, 0.00, True","119.00, 0.00, True","175.00, 0.00, True","87.00, 0.00, True","172.00, 0.00, True","113.00, 0.00, True","53.00, 0.13, True","170.00, 0.00, True","61.00, 0.00, True","104.00, 0.00, True","110.00, 0.00, True","102.00, 0.00, True","109.00, 0.00, True","109.00, 0.00, True","111.00, 0.00, True","173.00, 0.00, True","118.00, 0.00, True","106.00, 0.00, True","174.00, 0.00, True","65.00, 0.00, True","103.00, 0.00, True","99.00, 0.00, True","121.00, 0.00, True","88.00, 0.00, True","110.00, 0.00, True","62.00, 0.00, True","115.00, 0.00, True","112.00, 0.00, True","52.00, 0.00, True","141.00, 0.00, True","108.00, 0.00, True","104.00, 0.00, True","47.00, 0.00, True","43.00, 0.00, True",B,0.36
template_0,"70.00, 0.00, False","105.00, 0.39, False","62.00, 0.39, False","187.00, 0.65, False",None,"137.00, 0.13, True","87.00, 0.02, True","132.00, 0.04, True","119.00, 0.03, True","91.00, 0.01, True","114.00, 0.01, True","144.00, 0.02, True","121.00, 0.01, True","100.00, 0.00, True","101.00, 0.00, True","143.00, 0.00, True","32.00, 0.00, True","95.00, 0.00, True","189.00, 0.00, True","143.00, 0.00, True","126.00, 0.00, True","18.00, 0.00, True","131.00, 0.00, True","17.00, 0.00, True","127.00, 0.00, True","3.00, 0.00, True","15.00, 0.00, True","155.00, 0.00, True","140.00, 0.00, True","110.00, 0.00, True","120.00, 0.00, True","125.00, 0.00, True","115.00, 0.00, True","122.00, 0.00, True","17.00, 0.00, True","113.00, 0.00, True","127.00, 0.00, True","20.00, 0.00, True","132.00, 0.00, True","106.00, 0.00, True","132.00, 0.00, True","106.00, 0.00, True","136.00, 0.00, True","94.00, 0.00, True","138.00, 0.00, True","117.00, 0.00, True","108.00, 0.00, True","145.00, 0.00, True","28.00, 0.00, True","113.00, 0.00, True","129.00, 0.00, True","74.00, 0.00, True","134.00, 0.00, True",B,0.349
template_33,"97.00, 0.00, False","128.00, 0.02, False","133.00, 0.03, False","147.00, 0.05, False","137.00, 0.13, False",None,"137.00, 0.63, True","68.00, 0.51, True","74.00, 0.43, True","143.00, 0.49, True","78.00, 0.28, True","79.00, 0.26, True","146.00, 0.33, True","137.00, 0.24, True","141.00, 0.19, True","64.00, 0.04, True","119.00, 0.10, True","134.00, 0.08, True","164.00, 0.09, True","104.00, 0.03, True","91.00, 0.02, True","122.00, 0.04, True","137.00, 0.03, True","114.00, 0.01, True","96.00, 0.01, True","35.00, 0.19, True","108.00, 0.00, True","139.00, 0.00, True","101.00, 0.00, True","67.00, 0.00, True","81.00, 0.00, True","87.00, 0.00, True","72.00, 0.00, True","86.00, 0.00, True","105.00, 0.00, True","77.00, 0.00, True","73.00, 0.00, True","105.00, 0.00, True","126.00, 0.00, True","75.00, 0.00, True","77.00, 0.00, True","76.00, 0.00, True","86.00, 0.00, True","64.00, 0.00, True","122.00, 0.00, True","72.00, 0.00, True","78.00, 0.00, True","121.00, 0.00, True","99.00, 0.00, True","65.00, 0.00, True","92.00, 0.00, True","74.00, 0.00, True","107.00, 0.00, True",C,0.318
template_38,"69.00, 0.00, False","85.00, 0.00, False","118.00, 0.01, False","128.00, 0.01, False","87.00, 0.02, False","137.00, 0.63, False",None,"138.00, 1.00, None","119.00, 0.95, True","60.00, 0.79, True","120.00, 0.75, True","113.00, 0.69, True","71.00, 0.52, True","63.00, 0.35, True","62.00, 0.23, True","122.00, 0.29, True","69.00, 0.15, True","31.00, 0.02, True","119.00, 0.16, True","119.00, 0.14, True","115.00, 0.10, True","84.00, 0.06, True","70.00, 0.02, True","82.00, 0.02, True","113.00, 0.04, True","20.00, 0.06, True","71.00, 0.00, True","92.00, 0.01, True","118.00, 0.01, True","100.00, 0.00, True","114.00, 0.01, True","114.00, 0.00, True","108.00, 0.00, True","107.00, 0.00, True","76.00, 0.00, True","118.00, 0.00, True","119.00, 0.00, True","78.00, 0.00, True","62.00, 0.00, True","102.00, 0.00, True","125.00, 0.00, True","110.00, 0.00, True","119.00, 0.00, True","99.00, 0.00, True","67.00, 0.00, True","113.00, 0.00, True","119.00, 0.00, True","71.00, 0.00, True","54.00, 0.00, True","112.00, 0.00, True","124.00, 0.00, True","32.00, 0.00, True","61.00, 0.00, True",C,0.308
template_37,"93.00, 0.00, False","121.00, 0.00, False","125.00, 0.01, False","141.00, 0.01, False","132.00, 0.04, False","68.00, 0.51, False","138.00, 1.00, True",None,"61.00, 0.93, True","146.00, 0.86, True","75.00, 0.69, True","77.00, 0.64, True","151.00, 0.65, True","139.00, 0.52, True","147.00, 0.43, True","77.00, 0.19, True","129.00, 0.28, True","134.00, 0.22, True","173.00, 0.23, True","97.00, 0.10, True","76.00, 0.05, True","127.00, 0.12, True","140.00, 0.09, True","123.00, 0.05, True","81.00, 0.02, True","39.00, 0.34, True","115.00, 0.01, True","145.00, 0.02, True","100.00, 0.00, True","65.00, 0.00, True","72.00, 0.00, True","64.00, 0.00, True","68.00, 0.00, True","89.00, 0.00, True","113.00, 0.00, True","84.00, 0.00, True","62.00, 0.00, True","110.00, 0.00, True","131.00, 0.00, True","72.00, 0.00, True","84.00, 0.00, True","86.00, 0.00, True","90.00, 0.00, True","62.00, 0.00, True","126.00, 0.00, True","82.00, 0.00, True","81.00, 0.00, True","127.00, 0.00, True","101.00, 0.00, True","78.00, 0.00, True","96.00, 0.00, True","78.00, 0.00, True","111.00, 0.00, True",C,0.308
template_35,"84.00, 0.00, False","109.00, 0.00, False","120.00, 0.00, False","144.00, 0.01, False","119.00, 0.03, False","74.00, 0.43, False","119.00, 0.95, False","61.00, 0.93, False",None,"136.00, 0.95, True","55.00, 0.78, True","70.00, 0.74, True","137.00, 0.72, True","122.00, 0.57, True","131.00, 0.47, True","74.00, 0.24, True","114.00, 0.31, True","119.00, 0.24, True","169.00, 0.27, True","97.00, 0.14, True","68.00, 0.06, True","113.00, 0.13, True","123.00, 0.09, True","108.00, 0.05, True","73.00, 0.02, True","37.00, 0.33, True","101.00, 0.01, True","139.00, 0.02, True","77.00, 0.00, True","49.00, 0.00, True","82.00, 0.00, True","70.00, 0.00, True","61.00, 0.00, True","86.00, 0.00, True","98.00, 0.00, True","103.00, 0.00, True","71.00, 0.00, True","97.00, 0.00, True","121.00, 0.00, True","56.00, 0.00, True","82.00, 0.00, True","97.00, 0.00, True","90.00, 0.00, True","59.00, 0.00, True","118.00, 0.00, True","92.00, 0.00, True","97.00, 0.00, True","121.00, 0.00, True","91.00, 0.00, True","84.00, 0.00, True","105.00, 0.00, True","74.00, 0.00, True","105.00, 0.00, True",C,0.306
template_8,"66.00, 0.00, False","75.00, 0.00, False","120.00, 0.00, False","110.00, 0.00, False","91.00, 0.01, False","143.00, 0.49, False","60.00, 0.79, False","146.00, 0.86, False","136.00, 0.95, False",None,"143.00, 0.95, True","131.00, 0.90, True","72.00, 0.74, True","68.00, 0.56, True","68.00, 0.41, True","130.00, 0.43, True","96.00, 0.33, True","52.00, 0.12, True","119.00, 0.24, True","130.00, 0.23, True","127.00, 0.19, True","103.00, 0.15, True","76.00, 0.05, True","100.00, 0.06, True","116.00, 0.07, True","29.00, 0.15, True","93.00, 0.01, True","86.00, 0.01, True","114.00, 0.01, True","113.00, 0.01, True","124.00, 0.01, True","121.00, 0.01, True","120.00, 0.01, True","118.00, 0.01, True","99.00, 0.00, True","122.00, 0.01, True","122.00, 0.01, True","101.00, 0.00, True","61.00, 0.00, True","110.00, 0.00, True","129.00, 0.00, True","124.00, 0.00, True","125.00, 0.00, True","114.00, 0.00, True","68.00, 0.00, True","123.00, 0.00, True","125.00, 0.00, True","69.00, 0.00, True","64.00, 0.00, True","116.00, 0.00, True","125.00, 0.00, True","34.00, 0.00, True","62.00, 0.00, True",C,0.304
