"statistic, pvalue, row is better than column",best set: template_3,template_17,template_2,template_16,template_30,template_44,template_19,template_45,template_5,template_6,template_9,template_4,template_8,template_7,template_20,template_18,template_21,template_13,template_22,template_23,template_11,template_52,template_46,template_1,template_50,template_0,template_32,template_25,template_47,template_10,template_27,template_51,template_24,template_54,template_48,template_53,template_38,template_15,template_26,template_12,template_31,template_55,template_34,template_36,template_49,template_40,template_14,template_33,template_28,template_41,template_39,template_42,template_43,template_37,template_29,template_35,group,accuracy
template_3,None,"49.00, 1.00, None","74.00, 0.75, True","80.00, 0.54, True","96.00, 0.37, True","89.00, 0.31, True","67.00, 0.25, True","54.00, 0.13, True","57.00, 0.08, True","84.00, 0.11, True","59.00, 0.04, True","89.00, 0.09, True","87.00, 0.07, True","52.00, 0.01, True","82.00, 0.01, True","82.00, 0.01, True","47.00, 0.00, True","73.00, 0.00, True","84.00, 0.00, True","70.00, 0.00, True","64.00, 0.00, True","90.00, 0.00, True","85.00, 0.00, True","70.00, 0.00, True","84.00, 0.00, True","83.00, 0.00, True","84.00, 0.00, True","57.00, 0.00, True","62.00, 0.00, True","78.00, 0.00, True","61.00, 0.00, True","69.00, 0.00, True","72.00, 0.00, True","77.00, 0.00, True","85.00, 0.00, True","74.00, 0.00, True","94.00, 0.00, True","69.00, 0.00, True","79.00, 0.00, True","69.00, 0.00, True","58.00, 0.00, True","75.00, 0.00, True","82.00, 0.00, True","84.00, 0.00, True","57.00, 0.00, True","86.00, 0.00, True","74.00, 0.00, True","73.00, 0.00, True","83.00, 0.00, True","83.00, 0.00, True","72.00, 0.00, True","80.00, 0.00, True","70.00, 0.00, True","71.00, 0.00, True","81.00, 0.00, True","67.00, 0.00, True",A,0.644
template_17,"49.00, 1.00, True",None,"84.00, 0.76, True","80.00, 0.54, True","93.00, 0.36, True","87.00, 0.31, True","64.00, 0.24, True","50.00, 0.12, True","67.00, 0.11, True","87.00, 0.12, True","65.00, 0.05, True","90.00, 0.09, True","92.00, 0.07, True","60.00, 0.02, True","77.00, 0.01, True","81.00, 0.00, True","52.00, 0.00, True","78.00, 0.00, True","82.00, 0.00, True","60.00, 0.00, True","71.00, 0.00, True","92.00, 0.00, True","89.00, 0.00, True","70.00, 0.00, True","82.00, 0.00, True","86.00, 0.00, True","82.00, 0.00, True","56.00, 0.00, True","60.00, 0.00, True","78.00, 0.00, True","58.00, 0.00, True","59.00, 0.00, True","80.00, 0.00, True","79.00, 0.00, True","85.00, 0.00, True","66.00, 0.00, True","89.00, 0.00, True","63.00, 0.00, True","81.00, 0.00, True","71.00, 0.00, True","51.00, 0.00, True","71.00, 0.00, True","81.00, 0.00, True","83.00, 0.00, True","58.00, 0.00, True","83.00, 0.00, True","72.00, 0.00, True","64.00, 0.00, True","86.00, 0.00, True","74.00, 0.00, True","68.00, 0.00, True","78.00, 0.00, True","62.00, 0.00, True","66.00, 0.00, True","76.00, 0.00, True","57.00, 0.00, True",A,0.644
template_2,"74.00, 0.75, False","84.00, 0.76, False",None,"34.00, 0.72, True","74.00, 0.52, True","56.00, 0.42, True","87.00, 0.51, True","86.00, 0.38, True","74.00, 0.24, True","48.00, 0.11, True","85.00, 0.17, True","54.00, 0.09, True","53.00, 0.06, True","72.00, 0.08, True","52.00, 0.01, True","52.00, 0.00, True","68.00, 0.00, True","88.00, 0.01, True","58.00, 0.00, True","84.00, 0.00, True","80.00, 0.00, True","77.00, 0.00, True","66.00, 0.00, True","83.00, 0.00, True","73.00, 0.00, True","62.00, 0.00, True","67.00, 0.00, True","72.00, 0.00, True","77.00, 0.00, True","56.00, 0.00, True","70.00, 0.00, True","78.00, 0.00, True","52.00, 0.00, True","66.00, 0.00, True","61.00, 0.00, True","80.00, 0.00, True","77.00, 0.00, True","75.00, 0.00, True","58.00, 0.00, True","53.00, 0.00, True","71.00, 0.00, True","80.00, 0.00, True","60.00, 0.00, True","72.00, 0.00, True","68.00, 0.00, True","70.00, 0.00, True","63.00, 0.00, True","77.00, 0.00, True","83.00, 0.00, True","82.00, 0.00, True","74.00, 0.00, True","67.00, 0.00, True","78.00, 0.00, True","79.00, 0.00, True","86.00, 0.00, True","60.00, 0.00, True",A,0.637
template_16,"80.00, 0.54, False","80.00, 0.54, False","34.00, 0.72, False",None,"78.00, 0.75, True","61.00, 0.66, True","98.00, 0.73, True","86.00, 0.55, True","88.00, 0.42, True","62.00, 0.27, True","94.00, 0.29, True","60.00, 0.20, True","56.00, 0.14, True","79.00, 0.15, True","53.00, 0.02, True","55.00, 0.01, True","79.00, 0.02, True","91.00, 0.01, True","56.00, 0.00, True","92.00, 0.01, True","88.00, 0.01, True","73.00, 0.00, True","63.00, 0.00, True","90.00, 0.00, True","68.00, 0.00, True","65.00, 0.00, True","68.00, 0.00, True","78.00, 0.00, True","84.00, 0.00, True","54.00, 0.00, True","82.00, 0.00, True","87.00, 0.00, True","51.00, 0.00, True","70.00, 0.00, True","71.00, 0.00, True","84.00, 0.00, True","82.00, 0.00, True","86.00, 0.00, True","60.00, 0.00, True","63.00, 0.00, True","74.00, 0.00, True","84.00, 0.00, True","70.00, 0.00, True","72.00, 0.00, True","80.00, 0.00, True","70.00, 0.00, True","61.00, 0.00, True","83.00, 0.00, True","85.00, 0.00, True","95.00, 0.00, True","83.00, 0.00, True","67.00, 0.00, True","87.00, 0.00, True","85.00, 0.00, True","86.00, 0.00, True","69.00, 0.00, True",A,0.632
template_30,"96.00, 0.37, False","93.00, 0.36, False","74.00, 0.52, False","78.00, 0.75, False",None,"68.00, 1.00, True","111.00, 1.00, True","98.00, 0.83, True","101.00, 0.68, True","79.00, 0.54, True","105.00, 0.50, True","81.00, 0.45, True","74.00, 0.34, True","101.00, 0.34, True","77.00, 0.10, True","74.00, 0.05, True","93.00, 0.06, True","97.00, 0.04, True","70.00, 0.01, True","98.00, 0.02, True","96.00, 0.02, True","80.00, 0.01, True","71.00, 0.00, True","97.00, 0.01, True","75.00, 0.00, True","78.00, 0.00, True","60.00, 0.00, True","89.00, 0.00, True","97.00, 0.00, True","83.00, 0.00, True","85.00, 0.00, True","90.00, 0.00, True","85.00, 0.00, True","78.00, 0.00, True","69.00, 0.00, True","90.00, 0.00, True","70.00, 0.00, True","92.00, 0.00, True","70.00, 0.00, True","76.00, 0.00, True","76.00, 0.00, True","98.00, 0.00, True","57.00, 0.00, True","61.00, 0.00, True","88.00, 0.00, True","62.00, 0.00, True","68.00, 0.00, True","79.00, 0.00, True","71.00, 0.00, True","91.00, 0.00, True","83.00, 0.00, True","72.00, 0.00, True","86.00, 0.00, True","75.00, 0.00, True","93.00, 0.00, True","73.00, 0.00, True",A,0.626
template_44,"89.00, 0.31, False","87.00, 0.31, False","56.00, 0.42, False","61.00, 0.66, False","68.00, 1.00, False",None,"108.00, 1.00, None","97.00, 0.89, True","100.00, 0.73, True","79.00, 0.59, True","104.00, 0.54, True","82.00, 0.50, True","74.00, 0.38, True","93.00, 0.36, True","74.00, 0.11, True","68.00, 0.05, True","93.00, 0.06, True","98.00, 0.05, True","72.00, 0.02, True","97.00, 0.02, True","92.00, 0.02, True","79.00, 0.01, True","59.00, 0.00, True","92.00, 0.01, True","69.00, 0.00, True","86.00, 0.00, True","69.00, 0.00, True","84.00, 0.00, True","92.00, 0.00, True","78.00, 0.00, True","86.00, 0.00, True","89.00, 0.00, True","72.00, 0.00, True","73.00, 0.00, True","62.00, 0.00, True","90.00, 0.00, True","81.00, 0.00, True","87.00, 0.00, True","70.00, 0.00, True","72.00, 0.00, True","84.00, 0.00, True","90.00, 0.00, True","67.00, 0.00, True","73.00, 0.00, True","83.00, 0.00, True","76.00, 0.00, True","74.00, 0.00, True","90.00, 0.00, True","84.00, 0.00, True","93.00, 0.00, True","81.00, 0.00, True","72.00, 0.00, True","86.00, 0.00, True","85.00, 0.00, True","98.00, 0.00, True","76.00, 0.00, True",A,0.625
template_19,"67.00, 0.25, False","64.00, 0.24, False","87.00, 0.51, False","98.00, 0.73, False","111.00, 1.00, False","108.00, 1.00, True",None,"86.00, 0.88, True","55.00, 0.64, True","99.00, 0.63, True","67.00, 0.45, True","99.00, 0.53, True","98.00, 0.45, True","62.00, 0.27, True","91.00, 0.14, True","84.00, 0.07, True","42.00, 0.01, True","77.00, 0.03, True","95.00, 0.03, True","59.00, 0.01, True","77.00, 0.01, True","110.00, 0.02, True","103.00, 0.01, True","79.00, 0.00, True","100.00, 0.01, True","92.00, 0.00, True","96.00, 0.00, True","52.00, 0.00, True","70.00, 0.00, True","86.00, 0.00, True","53.00, 0.00, True","73.00, 0.00, True","86.00, 0.00, True","98.00, 0.00, True","97.00, 0.00, True","88.00, 0.00, True","102.00, 0.00, True","64.00, 0.00, True","82.00, 0.00, True","75.00, 0.00, True","74.00, 0.00, True","89.00, 0.00, True","92.00, 0.00, True","96.00, 0.00, True","58.00, 0.00, True","92.00, 0.00, True","76.00, 0.00, True","66.00, 0.00, True","98.00, 0.00, True","78.00, 0.00, True","70.00, 0.00, True","89.00, 0.00, True","69.00, 0.00, True","74.00, 0.00, True","83.00, 0.00, True","55.00, 0.00, True",A,0.625
template_45,"54.00, 0.13, False","50.00, 0.12, False","86.00, 0.38, False","86.00, 0.55, False","98.00, 0.83, False","97.00, 0.89, False","86.00, 0.88, False",None,"89.00, 0.88, True","105.00, 0.79, True","89.00, 0.66, True","103.00, 0.68, True","100.00, 0.58, True","84.00, 0.45, True","93.00, 0.21, True","99.00, 0.14, True","67.00, 0.06, True","98.00, 0.07, True","94.00, 0.05, True","86.00, 0.03, True","90.00, 0.03, True","105.00, 0.03, True","101.00, 0.02, True","93.00, 0.01, True","92.00, 0.01, True","91.00, 0.01, True","96.00, 0.01, True","78.00, 0.00, True","63.00, 0.00, True","93.00, 0.00, True","78.00, 0.00, True","68.00, 0.00, True","89.00, 0.00, True","90.00, 0.00, True","96.00, 0.00, True","74.00, 0.00, True","105.00, 0.00, True","80.00, 0.00, True","91.00, 0.00, True","92.00, 0.00, True","63.00, 0.00, True","77.00, 0.00, True","85.00, 0.00, True","89.00, 0.00, True","62.00, 0.00, True","98.00, 0.00, True","84.00, 0.00, True","79.00, 0.00, True","89.00, 0.00, True","92.00, 0.00, True","72.00, 0.00, True","89.00, 0.00, True","71.00, 0.00, True","77.00, 0.00, True","84.00, 0.00, True","67.00, 0.00, True",A,0.621
template_5,"57.00, 0.08, False","67.00, 0.11, False","74.00, 0.24, False","88.00, 0.42, False","101.00, 0.68, False","100.00, 0.73, False","55.00, 0.64, False","89.00, 0.88, False",None,"92.00, 0.94, True","65.00, 0.80, True","85.00, 0.82, True","94.00, 0.72, True","42.00, 0.47, True","88.00, 0.28, True","84.00, 0.17, True","54.00, 0.07, True","59.00, 0.04, True","99.00, 0.08, True","78.00, 0.04, True","59.00, 0.02, True","101.00, 0.04, True","92.00, 0.03, True","67.00, 0.01, True","96.00, 0.02, True","85.00, 0.01, True","89.00, 0.01, True","57.00, 0.00, True","68.00, 0.00, True","83.00, 0.01, True","55.00, 0.00, True","77.00, 0.00, True","81.00, 0.00, True","95.00, 0.00, True","88.00, 0.00, True","80.00, 0.00, True","97.00, 0.00, True","79.00, 0.00, True","74.00, 0.00, True","70.00, 0.00, True","77.00, 0.00, True","83.00, 0.00, True","86.00, 0.00, True","88.00, 0.00, True","58.00, 0.00, True","92.00, 0.00, True","80.00, 0.00, True","67.00, 0.00, True","92.00, 0.00, True","75.00, 0.00, True","65.00, 0.00, True","85.00, 0.00, True","75.00, 0.00, True","76.00, 0.00, True","83.00, 0.00, True","53.00, 0.00, True",A,0.617
template_6,"84.00, 0.11, False","87.00, 0.12, False","48.00, 0.11, False","62.00, 0.27, False","79.00, 0.54, False","79.00, 0.59, False","99.00, 0.63, False","105.00, 0.79, False","92.00, 0.94, False",None,"98.00, 0.94, True","43.00, 0.92, True","63.00, 0.79, True","88.00, 0.71, True","50.00, 0.22, True","53.00, 0.13, True","89.00, 0.18, True","96.00, 0.13, True","76.00, 0.07, True","101.00, 0.09, True","102.00, 0.08, True","89.00, 0.04, True","72.00, 0.02, True","97.00, 0.02, True","85.00, 0.02, True","70.00, 0.01, True","77.00, 0.01, True","89.00, 0.01, True","94.00, 0.01, True","60.00, 0.00, True","86.00, 0.01, True","97.00, 0.01, True","61.00, 0.00, True","84.00, 0.00, True","62.00, 0.00, True","94.00, 0.00, True","93.00, 0.00, True","93.00, 0.00, True","66.00, 0.00, True","59.00, 0.00, True","88.00, 0.00, True","96.00, 0.00, True","67.00, 0.00, True","82.00, 0.00, True","86.00, 0.00, True","82.00, 0.00, True","72.00, 0.00, True","95.00, 0.00, True","97.00, 0.00, True","99.00, 0.00, True","87.00, 0.00, True","79.00, 0.00, True","91.00, 0.00, True","93.00, 0.00, True","96.00, 0.00, True","77.00, 0.00, True",A,0.614
