"statistic, pvalue, row is better than column",best set: template_18,template_16,template_20,template_19,template_22,template_21,template_26,template_24,template_17,template_23,template_25,template_40,template_32,template_27,template_14,template_38,template_34,template_44,template_30,template_28,template_36,template_31,template_4,template_2,template_15,template_6,template_8,template_46,template_33,template_41,template_29,template_52,template_37,template_54,template_10,template_35,template_39,template_42,template_12,template_48,template_50,template_45,template_3,template_43,template_0,template_55,template_53,template_47,template_49,template_51,template_11,template_13,template_9,template_5,template_7,template_1,group,accuracy
template_18,None,"59.00, 0.72, True","19.00, 0.37, True","82.00, 0.59, True","37.00, 0.44, True","80.00, 0.26, True","28.00, 0.03, True","27.00, 0.01, True","87.00, 0.04, True","74.00, 0.03, True","76.00, 0.01, True","60.00, 0.01, True","60.00, 0.00, True","72.00, 0.00, True","28.00, 0.00, True","61.00, 0.00, True","60.00, 0.00, True","82.00, 0.00, True","76.00, 0.00, True","63.00, 0.00, True","60.00, 0.00, True","99.00, 0.00, True","35.00, 0.00, True","66.00, 0.00, True","64.00, 0.00, True","33.00, 0.00, True","39.00, 0.00, True","49.00, 0.00, True","80.00, 0.00, True","77.00, 0.00, True","78.00, 0.00, True","47.00, 0.00, True","76.00, 0.00, True","56.00, 0.00, True","38.00, 0.00, True","75.00, 0.00, True","69.00, 0.00, True","59.00, 0.00, True","37.00, 0.00, True","41.00, 0.00, True","49.00, 0.00, True","89.00, 0.00, True","85.00, 0.00, True","71.00, 0.00, True","40.00, 0.00, True","72.00, 0.00, True","61.00, 0.00, True","67.00, 0.00, True","73.00, 0.00, True","64.00, 0.00, True","48.00, 0.00, True","51.00, 0.00, True","49.00, 0.00, True","51.00, 0.00, True","46.00, 0.00, True","51.00, 0.00, True",A,0.604
template_16,"59.00, 0.72, False",None,"66.00, 0.93, True","106.00, 0.89, True","66.00, 0.86, True","102.00, 0.50, True","56.00, 0.21, True","56.00, 0.10, True","67.00, 0.06, True","96.00, 0.10, True","90.00, 0.05, True","67.00, 0.02, True","67.00, 0.02, True","89.00, 0.01, True","56.00, 0.00, True","68.00, 0.00, True","64.00, 0.00, True","62.00, 0.00, True","54.00, 0.00, True","66.00, 0.00, True","64.00, 0.00, True","81.00, 0.00, True","62.00, 0.00, True","42.00, 0.00, True","80.00, 0.00, True","61.00, 0.00, True","63.00, 0.00, True","67.00, 0.00, True","86.00, 0.00, True","84.00, 0.00, True","87.00, 0.00, True","64.00, 0.00, True","83.00, 0.00, True","68.00, 0.00, True","57.00, 0.00, True","81.00, 0.00, True","76.00, 0.00, True","74.00, 0.00, True","57.00, 0.00, True","62.00, 0.00, True","68.00, 0.00, True","73.00, 0.00, True","68.00, 0.00, True","75.00, 0.00, True","57.00, 0.00, True","80.00, 0.00, True","69.00, 0.00, True","71.00, 0.00, True","78.00, 0.00, True","70.00, 0.00, True","61.00, 0.00, True","62.00, 0.00, True","63.00, 0.00, True","62.00, 0.00, True","58.00, 0.00, True","62.00, 0.00, True",A,0.598
template_20,"19.00, 0.37, False","66.00, 0.93, False",None,"91.00, 1.00, True","36.00, 1.00, True","86.00, 0.55, True","36.00, 0.19, True","32.00, 0.06, True","94.00, 0.13, True","84.00, 0.11, True","87.00, 0.06, True","74.00, 0.04, True","68.00, 0.03, True","79.00, 0.01, True","32.00, 0.00, True","72.00, 0.00, True","69.00, 0.00, True","88.00, 0.00, True","84.00, 0.00, True","73.00, 0.00, True","71.00, 0.00, True","107.00, 0.00, True","46.00, 0.00, True","78.00, 0.00, True","72.00, 0.00, True","43.00, 0.00, True","45.00, 0.00, True","56.00, 0.00, True","84.00, 0.00, True","84.00, 0.00, True","83.00, 0.00, True","55.00, 0.00, True","87.00, 0.00, True","65.00, 0.00, True","44.00, 0.00, True","83.00, 0.00, True","76.00, 0.00, True","71.00, 0.00, True","46.00, 0.00, True","51.00, 0.00, True","54.00, 0.00, True","91.00, 0.00, True","91.00, 0.00, True","77.00, 0.00, True","53.00, 0.00, True","77.00, 0.00, True","67.00, 0.00, True","72.00, 0.00, True","76.00, 0.00, True","70.00, 0.00, True","53.00, 0.00, True","56.00, 0.00, True","54.00, 0.00, True","54.00, 0.00, True","49.00, 0.00, True","55.00, 0.00, True",A,0.595
template_19,"82.00, 0.59, False","106.00, 0.89, False","91.00, 1.00, False",None,"95.00, 1.00, None","15.00, 0.26, True","88.00, 0.42, True","82.00, 0.23, True","59.00, 0.08, True","27.00, 0.02, True","32.00, 0.01, True","91.00, 0.07, True","97.00, 0.07, True","31.00, 0.00, True","86.00, 0.02, True","92.00, 0.01, True","89.00, 0.01, True","113.00, 0.01, True","105.00, 0.01, True","90.00, 0.00, True","90.00, 0.00, True","86.00, 0.00, True","78.00, 0.00, True","95.00, 0.00, True","35.00, 0.00, True","76.00, 0.00, True","80.00, 0.00, True","91.00, 0.00, True","55.00, 0.00, True","51.00, 0.00, True","55.00, 0.00, True","83.00, 0.00, True","60.00, 0.00, True","87.00, 0.00, True","72.00, 0.00, True","53.00, 0.00, True","50.00, 0.00, True","89.00, 0.00, True","69.00, 0.00, True","82.00, 0.00, True","87.00, 0.00, True","71.00, 0.00, True","61.00, 0.00, True","60.00, 0.00, True","71.00, 0.00, True","49.00, 0.00, True","40.00, 0.00, True","40.00, 0.00, True","44.00, 0.00, True","43.00, 0.00, True","38.00, 0.00, True","40.00, 0.00, True","41.00, 0.00, True","32.00, 0.00, True","35.00, 0.00, True","45.00, 0.00, True",A,0.594
template_22,"37.00, 0.44, False","66.00, 0.86, False","36.00, 1.00, False","95.00, 1.00, True",None,"90.00, 0.61, True","42.00, 0.26, True","30.00, 0.07, True","95.00, 0.15, True","78.00, 0.12, True","84.00, 0.06, True","76.00, 0.05, True","70.00, 0.04, True","89.00, 0.02, True","30.00, 0.00, True","72.00, 0.01, True","72.00, 0.00, True","83.00, 0.00, True","79.00, 0.00, True","73.00, 0.00, True","68.00, 0.00, True","108.00, 0.00, True","48.00, 0.00, True","76.00, 0.00, True","71.00, 0.00, True","46.00, 0.00, True","39.00, 0.00, True","57.00, 0.00, True","97.00, 0.00, True","92.00, 0.00, True","93.00, 0.00, True","49.00, 0.00, True","92.00, 0.00, True","55.00, 0.00, True","40.00, 0.00, True","91.00, 0.00, True","85.00, 0.00, True","62.00, 0.00, True","45.00, 0.00, True","50.00, 0.00, True","47.00, 0.00, True","94.00, 0.00, True","93.00, 0.00, True","80.00, 0.00, True","50.00, 0.00, True","83.00, 0.00, True","74.00, 0.00, True","78.00, 0.00, True","83.00, 0.00, True","72.00, 0.00, True","61.00, 0.00, True","62.00, 0.00, True","59.00, 0.00, True","63.00, 0.00, True","61.00, 0.00, True","64.00, 0.00, True",A,0.594
template_21,"80.00, 0.26, False","102.00, 0.50, False","86.00, 0.55, False","15.00, 0.26, False","90.00, 0.61, False",None,"93.00, 0.83, True","87.00, 0.55, True","65.00, 0.28, True","27.00, 0.11, True","32.00, 0.05, True","102.00, 0.23, True","104.00, 0.21, True","37.00, 0.01, True","90.00, 0.06, True","100.00, 0.06, True","100.00, 0.05, True","122.00, 0.04, True","112.00, 0.03, True","100.00, 0.02, True","99.00, 0.01, True","93.00, 0.00, True","83.00, 0.00, True","102.00, 0.00, True","37.00, 0.00, True","81.00, 0.00, True","85.00, 0.00, True","100.00, 0.00, True","65.00, 0.00, True","64.00, 0.00, True","65.00, 0.00, True","90.00, 0.00, True","70.00, 0.00, True","95.00, 0.00, True","76.00, 0.00, True","61.00, 0.00, True","57.00, 0.00, True","94.00, 0.00, True","73.00, 0.00, True","91.00, 0.00, True","92.00, 0.00, True","77.00, 0.00, True","70.00, 0.00, True","68.00, 0.00, True","74.00, 0.00, True","55.00, 0.00, True","48.00, 0.00, True","47.00, 0.00, True","54.00, 0.00, True","54.00, 0.00, True","42.00, 0.00, True","45.00, 0.00, True","47.00, 0.00, True","39.00, 0.00, True","39.00, 0.00, True","48.00, 0.00, True",A,0.584
template_26,"28.00, 0.03, False","56.00, 0.21, False","36.00, 0.19, False","88.00, 0.42, False","42.00, 0.26, False","93.00, 0.83, False",None,"32.00, 0.63, True","97.00, 0.53, True","94.00, 0.52, True","86.00, 0.31, True","72.00, 0.27, True","73.00, 0.24, True","76.00, 0.11, True","31.00, 0.01, True","68.00, 0.05, True","71.00, 0.05, True","93.00, 0.04, True","84.00, 0.02, True","72.00, 0.02, True","66.00, 0.01, True","112.00, 0.01, True","54.00, 0.00, True","77.00, 0.00, True","73.00, 0.00, True","49.00, 0.00, True","49.00, 0.00, True","61.00, 0.00, True","93.00, 0.00, True","89.00, 0.00, True","91.00, 0.00, True","52.00, 0.00, True","89.00, 0.00, True","58.00, 0.00, True","42.00, 0.00, True","90.00, 0.00, True","82.00, 0.00, True","62.00, 0.00, True","34.00, 0.00, True","52.00, 0.00, True","57.00, 0.00, True","99.00, 0.00, True","95.00, 0.00, True","79.00, 0.00, True","47.00, 0.00, True","79.00, 0.00, True","75.00, 0.00, True","78.00, 0.00, True","82.00, 0.00, True","71.00, 0.00, True","63.00, 0.00, True","63.00, 0.00, True","62.00, 0.00, True","65.00, 0.00, True","60.00, 0.00, True","62.00, 0.00, True",B,0.579
template_24,"27.00, 0.01, False","56.00, 0.10, False","32.00, 0.06, False","82.00, 0.23, False","30.00, 0.07, False","87.00, 0.55, False","32.00, 0.63, False",None,"102.00, 0.78, True","93.00, 0.77, True","87.00, 0.51, True","84.00, 0.50, True","82.00, 0.45, True","84.00, 0.24, True","35.00, 0.06, True","82.00, 0.14, True","78.00, 0.12, True","96.00, 0.09, True","91.00, 0.06, True","82.00, 0.05, True","76.00, 0.03, True","115.00, 0.03, True","58.00, 0.00, True","87.00, 0.00, True","78.00, 0.00, True","54.00, 0.00, True","54.00, 0.00, True","63.00, 0.00, True","98.00, 0.00, True","93.00, 0.00, True","98.00, 0.00, True","54.00, 0.00, True","93.00, 0.00, True","67.00, 0.00, True","48.00, 0.00, True","92.00, 0.00, True","89.00, 0.00, True","68.00, 0.00, True","49.00, 0.00, True","54.00, 0.00, True","60.00, 0.00, True","96.00, 0.00, True","99.00, 0.00, True","82.00, 0.00, True","52.00, 0.00, True","82.00, 0.00, True","74.00, 0.00, True","80.00, 0.00, True","88.00, 0.00, True","74.00, 0.00, True","65.00, 0.00, True","62.00, 0.00, True","63.00, 0.00, True","65.00, 0.00, True","63.00, 0.00, True","63.00, 0.00, True",B,0.572
template_17,"87.00, 0.04, False","67.00, 0.06, False","94.00, 0.13, False","59.00, 0.08, False","95.00, 0.15, False","65.00, 0.28, False","97.00, 0.53, False","102.00, 0.78, False",None,"73.00, 1.00, None","73.00, 0.74, True","108.00, 0.79, True","112.00, 0.74, True","67.00, 0.36, True","105.00, 0.39, True","103.00, 0.31, True","105.00, 0.29, True","107.00, 0.19, True","94.00, 0.13, True","107.00, 0.15, True","101.00, 0.10, True","74.00, 0.02, True","100.00, 0.03, True","86.00, 0.01, True","70.00, 0.00, True","98.00, 0.01, True","98.00, 0.00, True","112.00, 0.01, True","83.00, 0.00, True","78.00, 0.00, True","79.00, 0.00, True","100.00, 0.00, True","82.00, 0.00, True","100.00, 0.00, True","87.00, 0.00, True","75.00, 0.00, True","72.00, 0.00, True","106.00, 0.00, True","87.00, 0.00, True","101.00, 0.00, True","103.00, 0.00, True","55.00, 0.00, True","44.00, 0.00, True","87.00, 0.00, True","89.00, 0.00, True","74.00, 0.00, True","67.00, 0.00, True","65.00, 0.00, True","72.00, 0.00, True","75.00, 0.00, True","66.00, 0.00, True","63.00, 0.00, True","69.00, 0.00, True","64.00, 0.00, True","61.00, 0.00, True","67.00, 0.00, True",B,0.566
template_23,"74.00, 0.03, False","96.00, 0.10, False","84.00, 0.11, False","27.00, 0.02, False","78.00, 0.12, False","27.00, 0.11, False","94.00, 0.52, False","93.00, 0.77, False","73.00, 1.00, True",None,"39.00, 0.66, True","110.00, 0.79, True","113.00, 0.74, True","41.00, 0.26, True","97.00, 0.37, True","107.00, 0.32, True","108.00, 0.29, True","123.00, 0.22, True","113.00, 0.16, True","109.00, 0.16, True","104.00, 0.10, True","97.00, 0.04, True","93.00, 0.03, True","105.00, 0.02, True","34.00, 0.00, True","93.00, 0.01, True","96.00, 0.00, True","105.00, 0.01, True","77.00, 0.00, True","71.00, 0.00, True","75.00, 0.00, True","95.00, 0.00, True","73.00, 0.00, True","98.00, 0.00, True","89.00, 0.00, True","71.00, 0.00, True","63.00, 0.00, True","99.00, 0.00, True","87.00, 0.00, True","94.00, 0.00, True","97.00, 0.00, True","82.00, 0.00, True","74.00, 0.00, True","68.00, 0.00, True","85.00, 0.00, True","57.00, 0.00, True","49.00, 0.00, True","50.00, 0.00, True","55.00, 0.00, True","55.00, 0.00, True","49.00, 0.00, True","49.00, 0.00, True","45.00, 0.00, True","50.00, 0.00, True","48.00, 0.00, True","47.00, 0.00, True",B,0.566
