"statistic, pvalue, row is better than column",best set: template_38,template_22,template_36,template_6,template_8,template_4,template_2,template_16,template_34,template_14,template_0,template_32,template_40,template_20,template_10,template_28,template_24,template_30,template_25,template_18,template_17,template_37,template_21,template_3,template_5,template_26,template_33,template_7,template_39,template_19,template_49,template_11,template_31,template_23,template_12,template_53,template_35,template_41,template_45,template_44,template_29,template_13,template_1,template_9,template_15,template_55,template_47,template_50,template_46,template_48,template_54,template_27,template_52,template_42,template_51,template_43,group,accuracy
template_38,None,"32.00, 0.90, True","25.00, 0.89, True","34.00, 0.81, True","32.00, 0.72, True","39.00, 0.74, True","31.00, 0.71, True","29.00, 0.70, True","31.00, 0.63, True","35.00, 0.57, True","33.00, 0.56, True","26.00, 0.43, True","20.00, 0.38, True","33.00, 0.48, True","21.00, 0.39, True","27.00, 0.37, True","22.00, 0.27, True","29.00, 0.27, True","40.00, 0.29, True","32.00, 0.25, True","45.00, 0.24, True","43.00, 0.19, True","39.00, 0.15, True","44.00, 0.17, True","41.00, 0.13, True","27.00, 0.07, True","40.00, 0.13, True","38.00, 0.12, True","40.00, 0.10, True","40.00, 0.09, True","47.00, 0.11, True","36.00, 0.07, True","43.00, 0.10, True","39.00, 0.08, True","22.00, 0.03, True","39.00, 0.04, True","36.00, 0.03, True","36.00, 0.03, True","41.00, 0.03, True","32.00, 0.02, True","34.00, 0.02, True","35.00, 0.01, True","32.00, 0.01, True","32.00, 0.01, True","31.00, 0.01, True","41.00, 0.01, True","43.00, 0.01, True","27.00, 0.00, True","28.00, 0.00, True","27.00, 0.00, True","28.00, 0.00, True","35.00, 0.01, True","21.00, 0.00, True","29.00, 0.00, True","37.00, 0.00, True","36.00, 0.00, True",A,0.386
template_22,"32.00, 0.90, False",None,"23.00, 1.00, None","26.00, 1.00, True","9.00, 0.82, True","28.00, 0.90, True","23.00, 0.89, True","19.00, 0.87, True","30.00, 0.80, True","22.00, 0.67, True","23.00, 0.67, True","33.00, 0.64, True","34.00, 0.64, True","25.00, 0.59, True","20.00, 0.55, True","22.00, 0.48, True","18.00, 0.36, True","25.00, 0.36, True","39.00, 0.39, True","21.00, 0.26, True","38.00, 0.28, True","35.00, 0.22, True","32.00, 0.17, True","38.00, 0.20, True","35.00, 0.16, True","19.00, 0.07, True","39.00, 0.17, True","31.00, 0.14, True","40.00, 0.15, True","33.00, 0.10, True","39.00, 0.12, True","36.00, 0.11, True","40.00, 0.13, True","32.00, 0.09, True","18.00, 0.04, True","39.00, 0.07, True","36.00, 0.05, True","38.00, 0.05, True","34.00, 0.03, True","22.00, 0.01, True","36.00, 0.04, True","30.00, 0.02, True","31.00, 0.02, True","26.00, 0.01, True","31.00, 0.01, True","39.00, 0.02, True","38.00, 0.02, True","18.00, 0.00, True","22.00, 0.00, True","21.00, 0.00, True","26.00, 0.00, True","32.00, 0.01, True","22.00, 0.00, True","25.00, 0.00, True","32.00, 0.00, True","34.00, 0.00, True",A,0.379
template_36,"25.00, 0.89, False","23.00, 1.00, True",None,"32.00, 1.00, True","22.00, 0.88, True","35.00, 0.91, True","29.00, 0.90, True","26.00, 0.89, True","30.00, 0.80, True","35.00, 0.73, True","35.00, 0.73, True","32.00, 0.63, True","30.00, 0.62, True","32.00, 0.63, True","30.00, 0.62, True","19.00, 0.45, True","30.00, 0.46, True","23.00, 0.34, True","45.00, 0.42, True","33.00, 0.36, True","43.00, 0.31, True","38.00, 0.24, True","38.00, 0.20, True","43.00, 0.23, True","38.00, 0.17, True","34.00, 0.15, True","44.00, 0.20, True","38.00, 0.17, True","44.00, 0.17, True","38.00, 0.12, True","44.00, 0.14, True","42.00, 0.13, True","44.00, 0.14, True","39.00, 0.12, True","28.00, 0.08, True","43.00, 0.08, True","35.00, 0.04, True","37.00, 0.05, True","38.00, 0.04, True","28.00, 0.02, True","36.00, 0.04, True","37.00, 0.02, True","36.00, 0.02, True","33.00, 0.02, True","36.00, 0.02, True","42.00, 0.02, True","41.00, 0.02, True","18.00, 0.00, True","25.00, 0.00, True","22.00, 0.00, True","30.00, 0.01, True","39.00, 0.01, True","26.00, 0.00, True","24.00, 0.00, True","35.00, 0.00, True","36.00, 0.00, True",A,0.379
template_6,"34.00, 0.81, False","26.00, 1.00, False","32.00, 1.00, False",None,"21.00, 1.00, True","10.00, 1.00, True","25.00, 1.00, True","24.00, 1.00, True","23.00, 0.89, True","29.00, 0.80, True","31.00, 0.80, True","24.00, 0.68, True","30.00, 0.71, True","10.00, 0.54, True","27.00, 0.69, True","24.00, 0.58, True","30.00, 0.54, True","27.00, 0.44, True","43.00, 0.47, True","14.00, 0.24, True","44.00, 0.36, True","47.00, 0.33, True","33.00, 0.21, True","45.00, 0.28, True","35.00, 0.19, True","21.00, 0.10, True","45.00, 0.24, True","37.00, 0.20, True","51.00, 0.23, True","34.00, 0.12, True","39.00, 0.15, True","40.00, 0.15, True","48.00, 0.18, True","39.00, 0.15, True","17.00, 0.04, True","41.00, 0.09, True","40.00, 0.07, True","47.00, 0.09, True","36.00, 0.05, True","21.00, 0.02, True","43.00, 0.06, True","35.00, 0.03, True","38.00, 0.03, True","35.00, 0.03, True","36.00, 0.02, True","38.00, 0.02, True","37.00, 0.02, True","20.00, 0.00, True","15.00, 0.00, True","13.00, 0.00, True","24.00, 0.00, True","35.00, 0.01, True","24.00, 0.00, True","23.00, 0.00, True","34.00, 0.00, True","35.00, 0.00, True",A,0.376
template_8,"32.00, 0.72, False","9.00, 0.82, False","22.00, 0.88, False","21.00, 1.00, False",None,"23.00, 1.00, None","22.00, 1.00, None","21.00, 1.00, None","27.00, 1.00, True","24.00, 0.89, True","23.00, 0.89, True","31.00, 0.80, True","34.00, 0.81, True","25.00, 0.78, True","24.00, 0.78, True","22.00, 0.67, True","24.00, 0.58, True","27.00, 0.52, True","41.00, 0.53, True","23.00, 0.41, True","41.00, 0.40, True","38.00, 0.33, True","30.00, 0.24, True","42.00, 0.30, True","33.00, 0.21, True","22.00, 0.14, True","40.00, 0.25, True","32.00, 0.21, True","41.00, 0.22, True","32.00, 0.14, True","40.00, 0.18, True","38.00, 0.17, True","42.00, 0.19, True","34.00, 0.15, True","19.00, 0.07, True","40.00, 0.10, True","35.00, 0.07, True","39.00, 0.08, True","35.00, 0.06, True","22.00, 0.02, True","34.00, 0.05, True","32.00, 0.03, True","32.00, 0.03, True","25.00, 0.02, True","33.00, 0.02, True","39.00, 0.03, True","37.00, 0.02, True","18.00, 0.00, True","22.00, 0.00, True","21.00, 0.00, True","27.00, 0.01, True","34.00, 0.02, True","24.00, 0.00, True","23.00, 0.00, True","31.00, 0.00, True","34.00, 0.00, True",A,0.373
template_4,"39.00, 0.74, False","28.00, 0.90, False","35.00, 0.91, False","10.00, 1.00, False","23.00, 1.00, True",None,"28.00, 1.00, None","26.00, 1.00, None","27.00, 1.00, True","31.00, 0.90, True","31.00, 0.90, True","28.00, 0.79, True","34.00, 0.81, True","14.00, 0.72, True","32.00, 0.81, True","25.00, 0.68, True","33.00, 0.64, True","31.00, 0.54, True","42.00, 0.53, True","9.00, 0.23, True","42.00, 0.41, True","46.00, 0.37, True","33.00, 0.25, True","44.00, 0.31, True","34.00, 0.22, True","21.00, 0.13, True","44.00, 0.27, True","36.00, 0.23, True","48.00, 0.25, True","34.00, 0.15, True","40.00, 0.18, True","39.00, 0.17, True","46.00, 0.21, True","38.00, 0.17, True","19.00, 0.07, True","41.00, 0.11, True","39.00, 0.08, True","44.00, 0.10, True","35.00, 0.06, True","28.00, 0.04, True","42.00, 0.08, True","35.00, 0.04, True","37.00, 0.04, True","35.00, 0.04, True","34.00, 0.03, True","38.00, 0.03, True","39.00, 0.03, True","25.00, 0.01, True","20.00, 0.00, True","20.00, 0.00, True","30.00, 0.01, True","32.00, 0.01, True","29.00, 0.01, True","27.00, 0.00, True","34.00, 0.01, True","33.00, 0.00, True",A,0.373
template_2,"31.00, 0.71, False","23.00, 0.89, False","29.00, 0.90, False","25.00, 1.00, False","22.00, 1.00, True","28.00, 1.00, True",None,"11.00, 1.00, None","30.00, 1.00, True","33.00, 0.90, True","33.00, 0.90, True","28.00, 0.79, True","36.00, 0.82, True","26.00, 0.79, True","28.00, 0.79, True","21.00, 0.66, True","32.00, 0.63, True","21.00, 0.47, True","42.00, 0.53, True","24.00, 0.42, True","39.00, 0.39, True","39.00, 0.34, True","36.00, 0.27, True","41.00, 0.30, True","34.00, 0.22, True","25.00, 0.16, True","38.00, 0.24, True","35.00, 0.22, True","41.00, 0.22, True","33.00, 0.15, True","39.00, 0.17, True","37.00, 0.17, True","41.00, 0.18, True","35.00, 0.16, True","22.00, 0.09, True","38.00, 0.10, True","37.00, 0.08, True","39.00, 0.08, True","37.00, 0.06, True","14.00, 0.01, True","37.00, 0.06, True","33.00, 0.03, True","35.00, 0.04, True","28.00, 0.02, True","34.00, 0.03, True","37.00, 0.02, True","37.00, 0.02, True","12.00, 0.00, True","19.00, 0.00, True","16.00, 0.00, True","22.00, 0.00, True","35.00, 0.02, True","20.00, 0.00, True","21.00, 0.00, True","32.00, 0.00, True","33.00, 0.00, True",A,0.373
template_16,"29.00, 0.70, False","19.00, 0.87, False","26.00, 0.89, False","24.00, 1.00, False","21.00, 1.00, True","26.00, 1.00, True","11.00, 1.00, True",None,"29.00, 1.00, True","31.00, 0.90, True","31.00, 0.90, True","26.00, 0.79, True","33.00, 0.81, True","23.00, 0.78, True","24.00, 0.78, True","17.00, 0.63, True","26.00, 0.60, True","20.00, 0.46, True","44.00, 0.54, True","20.00, 0.38, True","40.00, 0.40, True","40.00, 0.34, True","33.00, 0.25, True","43.00, 0.31, True","34.00, 0.22, True","21.00, 0.13, True","38.00, 0.24, True","34.00, 0.22, True","41.00, 0.22, True","32.00, 0.14, True","41.00, 0.18, True","40.00, 0.18, True","41.00, 0.18, True","37.00, 0.17, True","20.00, 0.08, True","41.00, 0.11, True","35.00, 0.07, True","37.00, 0.08, True","35.00, 0.06, True","17.00, 0.01, True","36.00, 0.06, True","34.00, 0.03, True","37.00, 0.04, True","31.00, 0.03, True","35.00, 0.03, True","40.00, 0.03, True","38.00, 0.03, True","17.00, 0.00, True","20.00, 0.00, True","18.00, 0.00, True","25.00, 0.01, True","35.00, 0.02, True","23.00, 0.00, True","25.00, 0.00, True","35.00, 0.01, True","37.00, 0.00, True",A,0.373
template_34,"31.00, 0.63, False","30.00, 0.80, False","30.00, 0.80, False","23.00, 0.89, False","27.00, 1.00, False","27.00, 1.00, False","30.00, 1.00, False","29.00, 1.00, False",None,"38.00, 1.00, True","37.00, 1.00, True","13.00, 0.85, True","26.00, 0.89, True","25.00, 0.89, True","35.00, 0.91, True","18.00, 0.75, True","35.00, 0.73, True","23.00, 0.58, True","47.00, 0.62, True","24.00, 0.50, True","44.00, 0.48, True","47.00, 0.43, True","39.00, 0.34, True","47.00, 0.38, True","37.00, 0.28, True","26.00, 0.21, True","45.00, 0.32, True","42.00, 0.30, True","50.00, 0.30, True","37.00, 0.20, True","43.00, 0.23, True","43.00, 0.23, True","43.00, 0.23, True","43.00, 0.23, True","24.00, 0.12, True","43.00, 0.14, True","39.00, 0.10, True","39.00, 0.10, True","37.00, 0.08, True","27.00, 0.04, True","42.00, 0.09, True","38.00, 0.05, True","39.00, 0.05, True","39.00, 0.05, True","37.00, 0.04, True","42.00, 0.04, True","39.00, 0.04, True","25.00, 0.01, True","21.00, 0.01, True","19.00, 0.00, True","26.00, 0.01, True","35.00, 0.02, True","27.00, 0.01, True","30.00, 0.01, True","35.00, 0.01, True","36.00, 0.00, True",A,0.37
template_14,"35.00, 0.57, False","22.00, 0.67, False","35.00, 0.73, False","29.00, 0.80, False","24.00, 0.89, False","31.00, 0.90, False","33.00, 0.90, False","31.00, 0.90, False","38.00, 1.00, False",None,"10.00, 1.00, None","40.00, 1.00, True","36.00, 1.00, True","31.00, 1.00, True","25.00, 1.00, True","37.00, 0.91, True","24.00, 0.78, True","39.00, 0.74, True","41.00, 0.67, True","29.00, 0.61, True","42.00, 0.53, True","42.00, 0.47, True","32.00, 0.35, True","41.00, 0.40, True","37.00, 0.33, True","21.00, 0.21, True","42.00, 0.35, True","33.00, 0.30, True","45.00, 0.32, True","36.00, 0.23, True","46.00, 0.28, True","37.00, 0.24, True","45.00, 0.28, True","38.00, 0.24, True","20.00, 0.13, True","43.00, 0.16, True","38.00, 0.12, True","44.00, 0.14, True","38.00, 0.10, True","33.00, 0.08, True","36.00, 0.09, True","30.00, 0.04, True","34.00, 0.05, True","29.00, 0.04, True","33.00, 0.04, True","44.00, 0.05, True","44.00, 0.05, True","26.00, 0.01, True","30.00, 0.02, True","29.00, 0.02, True","29.00, 0.02, True","33.00, 0.02, True","25.00, 0.01, True","24.00, 0.00, True","40.00, 0.01, True","39.00, 0.01, True",A,0.367
