"statistic, pvalue, row is better than column",best set: template_2,template_44,template_50,template_3,template_32,template_6,template_28,template_43,template_12,template_10,template_29,template_8,template_51,template_48,template_49,template_31,template_19,template_11,template_39,template_27,template_24,template_34,template_26,template_46,template_41,template_13,template_47,template_30,template_15,template_23,template_16,template_20,template_22,template_25,template_45,template_54,template_17,template_35,template_36,template_21,template_9,template_7,template_40,template_4,template_37,template_53,template_33,template_5,template_18,template_1,template_55,template_14,template_52,template_38,template_0,template_42,group,accuracy
template_2,None,"11.00, 0.56, True","17.00, 0.52, True","2.00, 0.18, True","98.00, 0.62, True","184.00, 0.72, True","75.00, 0.39, True","135.00, 0.44, True","191.00, 0.48, True","200.00, 0.46, True","108.00, 0.29, True","186.00, 0.39, True","136.00, 0.32, True","77.00, 0.17, True","149.00, 0.31, True","140.00, 0.25, True","170.00, 0.29, True","152.00, 0.27, True","177.00, 0.30, True","165.00, 0.26, True","220.00, 0.33, True","110.00, 0.18, True","219.00, 0.31, True","92.00, 0.13, True","189.00, 0.27, True","146.00, 0.22, True","166.00, 0.22, True","157.00, 0.21, True","162.00, 0.22, True","162.00, 0.22, True","217.00, 0.26, True","217.00, 0.26, True","217.00, 0.26, True","162.00, 0.20, True","100.00, 0.10, True","72.00, 0.05, True","159.00, 0.16, True","113.00, 0.10, True","63.00, 0.02, True","156.00, 0.12, True","138.00, 0.10, True","130.00, 0.09, True","180.00, 0.13, True","180.00, 0.13, True","151.00, 0.09, True","139.00, 0.07, True","137.00, 0.06, True","134.00, 0.05, True","203.00, 0.07, True","103.00, 0.02, True","147.00, 0.03, True","202.00, 0.06, True","124.00, 0.02, True","150.00, 0.03, True","150.00, 0.01, True","101.00, 0.00, True",A,0.27
template_44,"11.00, 0.56, False",None,"29.00, 1.00, True","15.00, 1.00, True","100.00, 0.83, True","185.00, 0.88, True","77.00, 0.58, True","137.00, 0.59, True","191.00, 0.61, True","199.00, 0.59, True","110.00, 0.43, True","187.00, 0.51, True","138.00, 0.45, True","83.00, 0.30, True","149.00, 0.43, True","147.00, 0.36, True","171.00, 0.40, True","153.00, 0.37, True","174.00, 0.40, True","167.00, 0.36, True","216.00, 0.42, True","110.00, 0.27, True","215.00, 0.40, True","96.00, 0.22, True","187.00, 0.36, True","149.00, 0.31, True","163.00, 0.31, True","154.00, 0.29, True","164.00, 0.31, True","164.00, 0.31, True","215.00, 0.35, True","215.00, 0.35, True","215.00, 0.35, True","163.00, 0.28, True","99.00, 0.16, True","77.00, 0.10, True","161.00, 0.24, True","115.00, 0.17, True","70.00, 0.05, True","158.00, 0.18, True","139.00, 0.15, True","132.00, 0.14, True","181.00, 0.19, True","174.00, 0.18, True","149.00, 0.13, True","137.00, 0.11, True","136.00, 0.10, True","133.00, 0.08, True","198.00, 0.10, True","107.00, 0.03, True","148.00, 0.05, True","198.00, 0.09, True","125.00, 0.03, True","150.00, 0.05, True","147.00, 0.01, True","102.00, 0.00, True",A,0.266
template_50,"17.00, 0.52, False","29.00, 1.00, False",None,"21.00, 1.00, None","98.00, 0.89, True","186.00, 0.92, True","75.00, 0.63, True","135.00, 0.63, True","189.00, 0.65, True","198.00, 0.62, True","114.00, 0.48, True","185.00, 0.54, True","135.00, 0.48, True","79.00, 0.32, True","146.00, 0.46, True","141.00, 0.38, True","168.00, 0.42, True","151.00, 0.40, True","174.00, 0.43, True","165.00, 0.39, True","216.00, 0.45, True","111.00, 0.30, True","215.00, 0.42, True","94.00, 0.24, True","186.00, 0.39, True","147.00, 0.34, True","162.00, 0.33, True","157.00, 0.32, True","162.00, 0.33, True","162.00, 0.33, True","214.00, 0.37, True","214.00, 0.37, True","214.00, 0.37, True","162.00, 0.31, True","106.00, 0.19, True","80.00, 0.12, True","159.00, 0.25, True","120.00, 0.19, True","62.00, 0.05, True","156.00, 0.19, True","139.00, 0.17, True","135.00, 0.16, True","173.00, 0.19, True","177.00, 0.20, True","152.00, 0.15, True","142.00, 0.13, True","137.00, 0.11, True","134.00, 0.09, True","198.00, 0.11, True","106.00, 0.04, True","144.00, 0.06, True","196.00, 0.10, True","122.00, 0.04, True","144.00, 0.05, True","148.00, 0.01, True","101.00, 0.00, True",A,0.265
template_3,"2.00, 0.18, False","15.00, 1.00, False","21.00, 1.00, True",None,"99.00, 0.89, True","185.00, 0.92, True","77.00, 0.64, True","138.00, 0.64, True","192.00, 0.65, True","200.00, 0.62, True","110.00, 0.47, True","186.00, 0.54, True","138.00, 0.48, True","80.00, 0.32, True","151.00, 0.46, True","141.00, 0.38, True","169.00, 0.43, True","151.00, 0.40, True","179.00, 0.44, True","164.00, 0.39, True","220.00, 0.45, True","111.00, 0.30, True","219.00, 0.43, True","94.00, 0.24, True","189.00, 0.39, True","146.00, 0.33, True","166.00, 0.34, True","157.00, 0.32, True","161.00, 0.33, True","161.00, 0.33, True","217.00, 0.37, True","217.00, 0.37, True","217.00, 0.37, True","161.00, 0.30, True","104.00, 0.19, True","75.00, 0.11, True","158.00, 0.25, True","117.00, 0.19, True","64.00, 0.05, True","155.00, 0.19, True","137.00, 0.17, True","130.00, 0.16, True","181.00, 0.20, True","181.00, 0.20, True","152.00, 0.15, True","141.00, 0.13, True","137.00, 0.11, True","133.00, 0.09, True","203.00, 0.12, True","103.00, 0.03, True","148.00, 0.06, True","202.00, 0.10, True","123.00, 0.04, True","149.00, 0.06, True","151.00, 0.01, True","105.00, 0.00, True",A,0.265
template_32,"98.00, 0.62, False","100.00, 0.83, False","98.00, 0.89, False","99.00, 0.89, False",None,"182.00, 1.00, None","77.00, 0.81, True","137.00, 0.77, True","180.00, 0.75, True","189.00, 0.72, True","108.00, 0.59, True","181.00, 0.64, True","136.00, 0.59, True","104.00, 0.50, True","147.00, 0.57, True","141.00, 0.48, True","168.00, 0.52, True","155.00, 0.50, True","138.00, 0.48, True","172.00, 0.49, True","202.00, 0.52, True","104.00, 0.38, True","202.00, 0.49, True","119.00, 0.38, True","141.00, 0.42, True","157.00, 0.44, True","146.00, 0.39, True","158.00, 0.41, True","167.00, 0.42, True","173.00, 0.43, True","201.00, 0.43, True","201.00, 0.43, True","201.00, 0.43, True","167.00, 0.39, True","128.00, 0.30, True","104.00, 0.23, True","170.00, 0.34, True","117.00, 0.26, True","73.00, 0.10, True","167.00, 0.27, True","150.00, 0.24, True","148.00, 0.24, True","120.00, 0.17, True","157.00, 0.23, True","116.00, 0.15, True","135.00, 0.16, True","98.00, 0.09, True","132.00, 0.13, True","172.00, 0.12, True","130.00, 0.08, True","142.00, 0.08, True","183.00, 0.12, True","122.00, 0.05, True","104.00, 0.04, True","137.00, 0.02, True","102.00, 0.00, True",A,0.261
template_6,"184.00, 0.72, False","185.00, 0.88, False","186.00, 0.92, False","185.00, 0.92, False","182.00, 1.00, True",None,"187.00, 0.88, True","200.00, 0.80, True","41.00, 0.53, True","28.00, 0.38, True","187.00, 0.68, True","28.00, 0.27, True","204.00, 0.66, True","160.00, 0.58, True","190.00, 0.61, True","184.00, 0.54, True","183.00, 0.54, True","158.00, 0.51, True","181.00, 0.54, True","169.00, 0.49, True","57.00, 0.25, True","128.00, 0.43, True","42.00, 0.16, True","189.00, 0.48, True","180.00, 0.47, True","149.00, 0.43, True","192.00, 0.45, True","70.00, 0.23, True","160.00, 0.41, True","155.00, 0.41, True","33.00, 0.08, True","33.00, 0.08, True","33.00, 0.08, True","160.00, 0.38, True","189.00, 0.39, True","183.00, 0.36, True","156.00, 0.32, True","177.00, 0.35, True","160.00, 0.26, True","157.00, 0.25, True","147.00, 0.24, True","147.00, 0.24, True","181.00, 0.26, True","172.00, 0.25, True","180.00, 0.24, True","172.00, 0.21, True","168.00, 0.19, True","159.00, 0.16, True","125.00, 0.07, True","150.00, 0.10, True","169.00, 0.11, True","63.00, 0.01, True","156.00, 0.08, True","165.00, 0.09, True","76.00, 0.00, True","167.00, 0.02, True",A,0.261
template_28,"75.00, 0.39, False","77.00, 0.58, False","75.00, 0.63, False","77.00, 0.64, False","77.00, 0.81, False","187.00, 0.88, False",None,"137.00, 0.95, True","185.00, 0.92, True","194.00, 0.88, True","103.00, 0.78, True","186.00, 0.80, True","133.00, 0.76, True","99.00, 0.68, True","138.00, 0.72, True","145.00, 0.64, True","167.00, 0.67, True","151.00, 0.65, True","140.00, 0.64, True","167.00, 0.63, True","209.00, 0.66, True","105.00, 0.54, True","210.00, 0.63, True","114.00, 0.52, True","149.00, 0.57, True","151.00, 0.57, True","149.00, 0.53, True","160.00, 0.55, True","164.00, 0.55, True","166.00, 0.55, True","208.00, 0.56, True","208.00, 0.56, True","208.00, 0.56, True","164.00, 0.52, True","117.00, 0.41, True","103.00, 0.35, True","163.00, 0.45, True","116.00, 0.37, True","80.00, 0.20, True","160.00, 0.36, True","144.00, 0.33, True","142.00, 0.33, True","130.00, 0.28, True","157.00, 0.32, True","124.00, 0.25, True","137.00, 0.24, True","116.00, 0.19, True","136.00, 0.20, True","181.00, 0.19, True","129.00, 0.12, True","138.00, 0.12, True","188.00, 0.18, True","120.00, 0.09, True","116.00, 0.08, True","143.00, 0.03, True","104.00, 0.01, True",A,0.257
template_43,"135.00, 0.44, False","137.00, 0.59, False","135.00, 0.63, False","138.00, 0.64, False","137.00, 0.77, False","200.00, 0.80, False","137.00, 0.95, False",None,"192.00, 1.00, True","197.00, 0.96, True","134.00, 0.90, True","191.00, 0.88, True","104.00, 0.84, True","137.00, 0.81, True","103.00, 0.78, True","141.00, 0.72, True","144.00, 0.73, True","141.00, 0.72, True","127.00, 0.71, True","151.00, 0.69, True","195.00, 0.73, True","156.00, 0.70, True","200.00, 0.69, True","122.00, 0.62, True","124.00, 0.62, True","143.00, 0.64, True","102.00, 0.54, True","172.00, 0.63, True","149.00, 0.61, True","149.00, 0.61, True","201.00, 0.62, True","201.00, 0.62, True","201.00, 0.62, True","147.00, 0.57, True","105.00, 0.46, True","111.00, 0.43, True","147.00, 0.49, True","134.00, 0.47, True","124.00, 0.36, True","145.00, 0.39, True","137.00, 0.38, True","135.00, 0.38, True","119.00, 0.32, True","136.00, 0.35, True","112.00, 0.27, True","107.00, 0.24, True","118.00, 0.23, True","124.00, 0.22, True","148.00, 0.18, True","124.00, 0.15, True","101.00, 0.10, True","176.00, 0.20, True","111.00, 0.10, True","121.00, 0.11, True","147.00, 0.04, True","92.00, 0.01, True",A,0.255
template_12,"191.00, 0.48, False","191.00, 0.61, False","189.00, 0.65, False","192.00, 0.65, False","180.00, 0.75, False","41.00, 0.53, False","185.00, 0.92, False","192.00, 1.00, False",None,"35.00, 1.00, True","191.00, 0.96, True","43.00, 0.83, True","196.00, 0.92, True","162.00, 0.87, True","189.00, 0.88, True","193.00, 0.80, True","188.00, 0.80, True","159.00, 0.78, True","183.00, 0.80, True","174.00, 0.75, True","51.00, 0.57, True","134.00, 0.72, True","38.00, 0.45, True","186.00, 0.72, True","179.00, 0.71, True","154.00, 0.69, True","187.00, 0.68, True","75.00, 0.53, True","163.00, 0.66, True","162.00, 0.66, True","29.00, 0.27, True","29.00, 0.27, True","29.00, 0.27, True","165.00, 0.63, True","191.00, 0.61, True","190.00, 0.58, True","163.00, 0.55, True","182.00, 0.57, True","166.00, 0.45, True","164.00, 0.45, True","152.00, 0.43, True","153.00, 0.43, True","177.00, 0.44, True","177.00, 0.44, True","179.00, 0.41, True","171.00, 0.37, True","170.00, 0.34, True","160.00, 0.30, True","124.00, 0.16, True","160.00, 0.21, True","161.00, 0.20, True","61.00, 0.05, True","155.00, 0.17, True","166.00, 0.19, True","82.00, 0.01, True","161.00, 0.04, True",A,0.254
template_10,"200.00, 0.46, False","199.00, 0.59, False","198.00, 0.62, False","200.00, 0.62, False","189.00, 0.72, False","28.00, 0.38, False","194.00, 0.88, False","197.00, 0.96, False","35.00, 1.00, False",None,"192.00, 1.00, True","27.00, 0.89, True","205.00, 0.96, True","173.00, 0.91, True","196.00, 0.92, True","193.00, 0.84, True","186.00, 0.84, True","160.00, 0.82, True","180.00, 0.83, True","171.00, 0.79, True","39.00, 0.59, True","139.00, 0.77, True","26.00, 0.43, True","201.00, 0.77, True","181.00, 0.75, True","154.00, 0.74, True","189.00, 0.72, True","78.00, 0.58, True","162.00, 0.70, True","157.00, 0.70, True","20.00, 0.25, True","20.00, 0.25, True","20.00, 0.25, True","162.00, 0.66, True","196.00, 0.65, True","192.00, 0.61, True","158.00, 0.58, True","184.00, 0.61, True","176.00, 0.50, True","160.00, 0.48, True","151.00, 0.46, True","155.00, 0.47, True","179.00, 0.47, True","174.00, 0.46, True","181.00, 0.44, True","178.00, 0.41, True","173.00, 0.37, True","166.00, 0.34, True","118.00, 0.17, True","163.00, 0.24, True","166.00, 0.22, True","50.00, 0.04, True","159.00, 0.19, True","168.00, 0.21, True","76.00, 0.01, True","171.00, 0.05, True",A,0.253
template_29,"108.00, 0.29, False","110.00, 0.43, False","114.00, 0.48, False","110.00, 0.47, False","108.00, 0.59, False","187.00, 0.68, False","103.00, 0.78, False","134.00, 0.90, False","191.00, 0.96, False","192.00, 1.00, False",None,"187.00, 1.00, True","134.00, 1.00, True","134.00, 0.95, True","139.00, 0.95, True","137.00, 0.86, True","157.00, 0.87, True","151.00, 0.86, True","133.00, 0.86, True","163.00, 0.83, True","200.00, 0.84, True","136.00, 0.81, True","204.00, 0.81, True","125.00, 0.75, True","136.00, 0.76, True","150.00, 0.78, True","141.00, 0.72, True","170.00, 0.75, True","159.00, 0.74, True","160.00, 0.74, True","202.00, 0.73, True","202.00, 0.73, True","202.00, 0.73, True","157.00, 0.70, True","124.00, 0.62, True","119.00, 0.57, True","158.00, 0.62, True","110.00, 0.55, True","111.00, 0.43, True","154.00, 0.50, True","141.00, 0.48, True","138.00, 0.48, True","136.00, 0.44, True","162.00, 0.48, True","107.00, 0.35, True","124.00, 0.36, True","100.00, 0.28, True","125.00, 0.30, True","175.00, 0.28, True","124.00, 0.20, True","131.00, 0.19, True","179.00, 0.26, True","134.00, 0.18, True","128.00, 0.17, True","143.00, 0.06, True","112.00, 0.02, True",A,0.251
template_8,"186.00, 0.39, False","187.00, 0.51, False","185.00, 0.54, False","186.00, 0.54, False","181.00, 0.64, False","28.00, 0.27, False","186.00, 0.80, False","191.00, 0.88, False","43.00, 0.83, False","27.00, 0.89, False","187.00, 1.00, False",None,"200.00, 1.00, None","166.00, 1.00, True","192.00, 1.00, True","190.00, 0.92, True","187.00, 0.92, True","161.00, 0.91, True","185.00, 0.92, True","173.00, 0.87, True","53.00, 0.78, True","131.00, 0.85, True","39.00, 0.66, True","193.00, 0.84, True","183.00, 0.84, True","157.00, 0.82, True","194.00, 0.80, True","72.00, 0.68, True","164.00, 0.78, True","159.00, 0.78, True","31.00, 0.47, True","31.00, 0.47, True","31.00, 0.47, True","164.00, 0.74, True","191.00, 0.72, True","186.00, 0.68, True","160.00, 0.66, True","183.00, 0.68, True","168.00, 0.56, True","162.00, 0.55, True","153.00, 0.54, True","154.00, 0.54, True","180.00, 0.53, True","176.00, 0.53, True","181.00, 0.50, True","177.00, 0.47, True","169.00, 0.43, True","165.00, 0.39, True","127.00, 0.23, True","158.00, 0.28, True","167.00, 0.27, True","57.00, 0.07, True","159.00, 0.23, True","168.00, 0.25, True","83.00, 0.02, True","164.00, 0.06, True",A,0.25
template_51,"136.00, 0.32, False","138.00, 0.45, False","135.00, 0.48, False","138.00, 0.48, False","136.00, 0.59, False","204.00, 0.66, False","133.00, 0.76, False","104.00, 0.84, False","196.00, 0.92, False","205.00, 0.96, False","134.00, 1.00, False","200.00, 1.00, True",None,"137.00, 1.00, True","93.00, 1.00, True","136.00, 0.90, True","144.00, 0.91, True","141.00, 0.91, True","123.00, 0.90, True","146.00, 0.86, True","200.00, 0.88, True","159.00, 0.87, True","207.00, 0.85, True","128.00, 0.80, True","124.00, 0.80, True","143.00, 0.81, True","86.00, 0.71, True","184.00, 0.80, True","148.00, 0.77, True","148.00, 0.77, True","208.00, 0.77, True","208.00, 0.77, True","208.00, 0.77, True","145.00, 0.73, True","101.00, 0.63, True","131.00, 0.63, True","144.00, 0.64, True","123.00, 0.62, True","135.00, 0.51, True","143.00, 0.52, True","134.00, 0.51, True","134.00, 0.51, True","127.00, 0.46, True","132.00, 0.47, True","106.00, 0.39, True","98.00, 0.34, True","111.00, 0.33, True","120.00, 0.32, True","148.00, 0.26, True","135.00, 0.24, True","102.00, 0.16, True","181.00, 0.28, True","127.00, 0.19, True","119.00, 0.17, True","147.00, 0.07, True","104.00, 0.02, True",A,0.25
