"statistic, pvalue, row is better than column",best set: template_32,template_34,template_40,template_33,template_38,template_28,template_35,template_41,template_39,template_29,template_36,template_1,template_4,template_13,template_5,template_42,template_37,template_43,template_7,template_6,template_12,template_48,template_54,template_0,template_30,template_46,template_11,template_10,template_52,template_49,template_8,template_50,template_44,template_2,template_53,template_47,template_9,template_51,template_3,template_31,template_55,template_45,template_19,template_22,template_21,template_26,template_23,template_14,template_18,template_27,template_15,template_24,template_25,template_20,template_17,template_16,group,accuracy
template_32,None,"74.00, 0.81, True","105.00, 0.54, True","189.00, 0.48, True","114.00, 0.10, True","95.00, 0.07, True","195.00, 0.16, True","210.00, 0.16, True","198.00, 0.06, True","197.00, 0.04, True","106.00, 0.00, True","237.00, 0.04, True","151.00, 0.01, True","228.00, 0.02, True","222.00, 0.02, True","147.00, 0.00, True","197.00, 0.00, True","233.00, 0.01, True","212.00, 0.00, True","152.00, 0.00, True","132.00, 0.00, True","131.00, 0.00, True","125.00, 0.00, True","153.00, 0.00, True","151.00, 0.00, True","134.00, 0.00, True","212.00, 0.00, True","136.00, 0.00, True","138.00, 0.00, True","206.00, 0.00, True","122.00, 0.00, True","132.00, 0.00, True","187.00, 0.00, True","160.00, 0.00, True","210.00, 0.00, True","208.00, 0.00, True","199.00, 0.00, True","210.00, 0.00, True","225.00, 0.00, True","209.00, 0.00, True","199.00, 0.00, True","219.00, 0.00, True","214.00, 0.00, True","166.00, 0.00, True","232.00, 0.00, True","175.00, 0.00, True","203.00, 0.00, True","201.00, 0.00, True","177.00, 0.00, True","210.00, 0.00, True","226.00, 0.00, True","181.00, 0.00, True","211.00, 0.00, True","199.00, 0.00, True","229.00, 0.00, True","206.00, 0.00, True",A,0.391
template_34,"74.00, 0.81, False",None,"110.00, 0.74, True","201.00, 0.62, True","120.00, 0.17, True","97.00, 0.12, True","200.00, 0.23, True","217.00, 0.23, True","201.00, 0.09, True","204.00, 0.07, True","110.00, 0.01, True","236.00, 0.06, True","150.00, 0.02, True","232.00, 0.04, True","220.00, 0.03, True","145.00, 0.00, True","209.00, 0.01, True","242.00, 0.01, True","219.00, 0.01, True","145.00, 0.00, True","130.00, 0.00, True","134.00, 0.00, True","132.00, 0.00, True","155.00, 0.00, True","142.00, 0.00, True","140.00, 0.00, True","217.00, 0.00, True","132.00, 0.00, True","136.00, 0.00, True","217.00, 0.00, True","122.00, 0.00, True","139.00, 0.00, True","183.00, 0.00, True","159.00, 0.00, True","220.00, 0.00, True","219.00, 0.00, True","208.00, 0.00, True","223.00, 0.00, True","228.00, 0.00, True","204.00, 0.00, True","216.00, 0.00, True","232.00, 0.00, True","217.00, 0.00, True","162.00, 0.00, True","236.00, 0.00, True","181.00, 0.00, True","208.00, 0.00, True","197.00, 0.00, True","177.00, 0.00, True","214.00, 0.00, True","225.00, 0.00, True","180.00, 0.00, True","213.00, 0.00, True","193.00, 0.00, True","231.00, 0.00, True","208.00, 0.00, True",A,0.389
template_40,"105.00, 0.54, False","110.00, 0.74, False",None,"216.00, 0.85, True","72.00, 0.21, True","92.00, 0.23, True","206.00, 0.36, True","203.00, 0.33, True","196.00, 0.14, True","210.00, 0.13, True","98.00, 0.02, True","244.00, 0.11, True","168.00, 0.04, True","240.00, 0.07, True","236.00, 0.06, True","165.00, 0.01, True","209.00, 0.02, True","249.00, 0.03, True","224.00, 0.02, True","169.00, 0.01, True","125.00, 0.00, True","167.00, 0.00, True","132.00, 0.00, True","164.00, 0.00, True","137.00, 0.00, True","163.00, 0.00, True","223.00, 0.00, True","138.00, 0.00, True","132.00, 0.00, True","225.00, 0.00, True","128.00, 0.00, True","138.00, 0.00, True","195.00, 0.00, True","152.00, 0.00, True","213.00, 0.00, True","226.00, 0.00, True","216.00, 0.00, True","225.00, 0.00, True","227.00, 0.00, True","211.00, 0.00, True","210.00, 0.00, True","239.00, 0.00, True","218.00, 0.00, True","154.00, 0.00, True","228.00, 0.00, True","167.00, 0.00, True","210.00, 0.00, True","188.00, 0.00, True","180.00, 0.00, True","216.00, 0.00, True","221.00, 0.00, True","166.00, 0.00, True","214.00, 0.00, True","187.00, 0.00, True","230.00, 0.00, True","193.00, 0.00, True",A,0.385
template_33,"189.00, 0.48, False","201.00, 0.62, False","216.00, 0.85, False",None,"207.00, 0.59, True","214.00, 0.57, True","69.00, 0.26, True","113.00, 0.33, True","108.00, 0.11, True","85.00, 0.05, True","214.00, 0.16, True","165.00, 0.09, True","228.00, 0.12, True","168.00, 0.06, True","161.00, 0.05, True","235.00, 0.06, True","100.00, 0.00, True","167.00, 0.02, True","163.00, 0.01, True","220.00, 0.03, True","213.00, 0.02, True","230.00, 0.02, True","236.00, 0.03, True","230.00, 0.02, True","238.00, 0.02, True","229.00, 0.01, True","159.00, 0.00, True","210.00, 0.01, True","223.00, 0.01, True","137.00, 0.00, True","218.00, 0.00, True","224.00, 0.00, True","243.00, 0.00, True","229.00, 0.00, True","150.00, 0.00, True","132.00, 0.00, True","129.00, 0.00, True","138.00, 0.00, True","166.00, 0.00, True","143.00, 0.00, True","141.00, 0.00, True","182.00, 0.00, True","184.00, 0.00, True","222.00, 0.00, True","212.00, 0.00, True","219.00, 0.00, True","169.00, 0.00, True","228.00, 0.00, True","213.00, 0.00, True","182.00, 0.00, True","199.00, 0.00, True","220.00, 0.00, True","189.00, 0.00, True","227.00, 0.00, True","219.00, 0.00, True","223.00, 0.00, True",A,0.381
template_38,"114.00, 0.10, False","120.00, 0.17, False","72.00, 0.21, False","207.00, 0.59, False",None,"128.00, 1.00, True","213.00, 0.92, True","216.00, 0.89, True","196.00, 0.52, True","212.00, 0.47, True","110.00, 0.24, True","242.00, 0.37, True","173.00, 0.25, True","247.00, 0.29, True","235.00, 0.24, True","178.00, 0.12, True","214.00, 0.12, True","244.00, 0.14, True","227.00, 0.11, True","179.00, 0.06, True","142.00, 0.03, True","182.00, 0.05, True","150.00, 0.03, True","174.00, 0.04, True","153.00, 0.02, True","180.00, 0.03, True","225.00, 0.04, True","139.00, 0.01, True","142.00, 0.01, True","228.00, 0.02, True","148.00, 0.01, True","158.00, 0.00, True","207.00, 0.01, True","166.00, 0.00, True","220.00, 0.01, True","223.00, 0.01, True","221.00, 0.00, True","232.00, 0.00, True","233.00, 0.00, True","216.00, 0.00, True","211.00, 0.00, True","234.00, 0.00, True","223.00, 0.00, True","167.00, 0.00, True","234.00, 0.00, True","177.00, 0.00, True","219.00, 0.00, True","194.00, 0.00, True","184.00, 0.00, True","218.00, 0.00, True","225.00, 0.00, True","173.00, 0.00, True","217.00, 0.00, True","189.00, 0.00, True","229.00, 0.00, True","191.00, 0.00, True",A,0.374
template_28,"95.00, 0.07, False","97.00, 0.12, False","92.00, 0.23, False","214.00, 0.57, False","128.00, 1.00, False",None,"220.00, 0.96, True","229.00, 0.93, True","214.00, 0.57, True","206.00, 0.50, True","106.00, 0.26, True","254.00, 0.41, True","183.00, 0.29, True","246.00, 0.31, True","239.00, 0.27, True","155.00, 0.10, True","225.00, 0.15, True","246.00, 0.15, True","236.00, 0.13, True","185.00, 0.07, True","153.00, 0.04, True","158.00, 0.04, True","140.00, 0.03, True","176.00, 0.05, True","142.00, 0.02, True","158.00, 0.02, True","231.00, 0.04, True","151.00, 0.01, True","141.00, 0.01, True","235.00, 0.03, True","132.00, 0.00, True","132.00, 0.00, True","197.00, 0.01, True","169.00, 0.00, True","228.00, 0.01, True","238.00, 0.01, True","224.00, 0.00, True","233.00, 0.00, True","234.00, 0.00, True","222.00, 0.00, True","225.00, 0.00, True","248.00, 0.00, True","226.00, 0.00, True","180.00, 0.00, True","235.00, 0.00, True","201.00, 0.00, True","217.00, 0.00, True","219.00, 0.00, True","203.00, 0.00, True","221.00, 0.00, True","228.00, 0.00, True","203.00, 0.00, True","216.00, 0.00, True","217.00, 0.00, True","235.00, 0.00, True","222.00, 0.00, True",A,0.373
template_35,"195.00, 0.16, False","200.00, 0.23, False","206.00, 0.36, False","69.00, 0.26, False","213.00, 0.92, False","220.00, 0.96, False",None,"117.00, 1.00, True","117.00, 0.52, True","100.00, 0.41, True","222.00, 0.48, True","169.00, 0.37, True","238.00, 0.39, True","170.00, 0.27, True","165.00, 0.22, True","241.00, 0.22, True","107.00, 0.06, True","167.00, 0.11, True","159.00, 0.09, True","231.00, 0.13, True","229.00, 0.10, True","241.00, 0.11, True","245.00, 0.12, True","240.00, 0.10, True","239.00, 0.08, True","238.00, 0.07, True","155.00, 0.02, True","222.00, 0.04, True","226.00, 0.03, True","142.00, 0.01, True","223.00, 0.03, True","239.00, 0.02, True","242.00, 0.02, True","233.00, 0.01, True","146.00, 0.00, True","138.00, 0.00, True","139.00, 0.00, True","148.00, 0.00, True","166.00, 0.00, True","148.00, 0.00, True","142.00, 0.00, True","192.00, 0.00, True","183.00, 0.00, True","233.00, 0.00, True","210.00, 0.00, True","231.00, 0.00, True","169.00, 0.00, True","240.00, 0.00, True","225.00, 0.00, True","184.00, 0.00, True","198.00, 0.00, True","230.00, 0.00, True","190.00, 0.00, True","236.00, 0.00, True","212.00, 0.00, True","228.00, 0.00, True",A,0.372
template_41,"210.00, 0.16, False","217.00, 0.23, False","203.00, 0.33, False","113.00, 0.33, False","216.00, 0.89, False","229.00, 0.93, False","117.00, 1.00, False",None,"73.00, 0.47, True","109.00, 0.47, True","229.00, 0.52, True","180.00, 0.41, True","248.00, 0.43, True","149.00, 0.26, True","182.00, 0.26, True","247.00, 0.24, True","88.00, 0.04, True","188.00, 0.14, True","177.00, 0.11, True","239.00, 0.14, True","233.00, 0.11, True","241.00, 0.12, True","237.00, 0.12, True","249.00, 0.12, True","255.00, 0.10, True","243.00, 0.07, True","140.00, 0.02, True","233.00, 0.05, True","233.00, 0.04, True","178.00, 0.02, True","236.00, 0.04, True","241.00, 0.02, True","243.00, 0.02, True","243.00, 0.02, True","145.00, 0.00, True","167.00, 0.00, True","131.00, 0.00, True","148.00, 0.00, True","153.00, 0.00, True","138.00, 0.00, True","140.00, 0.00, True","195.00, 0.00, True","181.00, 0.00, True","234.00, 0.00, True","203.00, 0.00, True","228.00, 0.00, True","152.00, 0.00, True","239.00, 0.00, True","218.00, 0.00, True","156.00, 0.00, True","180.00, 0.00, True","222.00, 0.00, True","165.00, 0.00, True","233.00, 0.00, True","190.00, 0.00, True","227.00, 0.00, True",A,0.371
template_39,"198.00, 0.06, False","201.00, 0.09, False","196.00, 0.14, False","108.00, 0.11, False","196.00, 0.52, False","214.00, 0.57, False","117.00, 0.52, False","73.00, 0.47, False",None,"121.00, 0.95, True","222.00, 0.85, True","180.00, 0.75, True","243.00, 0.72, True","160.00, 0.58, True","183.00, 0.54, True","243.00, 0.45, True","107.00, 0.21, True","196.00, 0.33, True","181.00, 0.28, True","240.00, 0.31, True","232.00, 0.24, True","239.00, 0.27, True","238.00, 0.26, True","246.00, 0.25, True","257.00, 0.21, True","238.00, 0.17, True","146.00, 0.07, True","231.00, 0.12, True","226.00, 0.09, True","181.00, 0.06, True","237.00, 0.09, True","234.00, 0.06, True","253.00, 0.06, True","250.00, 0.05, True","153.00, 0.01, True","176.00, 0.02, True","145.00, 0.01, True","163.00, 0.00, True","163.00, 0.00, True","158.00, 0.00, True","150.00, 0.00, True","200.00, 0.00, True","187.00, 0.00, True","243.00, 0.00, True","211.00, 0.00, True","243.00, 0.00, True","158.00, 0.00, True","251.00, 0.00, True","230.00, 0.00, True","169.00, 0.00, True","185.00, 0.00, True","236.00, 0.00, True","168.00, 0.00, True","246.00, 0.00, True","194.00, 0.00, True","242.00, 0.00, True",A,0.364
template_29,"197.00, 0.04, False","204.00, 0.07, False","210.00, 0.13, False","85.00, 0.05, False","212.00, 0.47, False","206.00, 0.50, False","100.00, 0.41, False","109.00, 0.47, False","121.00, 0.95, False",None,"231.00, 0.93, True","171.00, 0.83, True","251.00, 0.79, True","169.00, 0.67, True","178.00, 0.60, True","238.00, 0.50, True","97.00, 0.24, True","165.00, 0.34, True","177.00, 0.33, True","243.00, 0.35, True","246.00, 0.29, True","247.00, 0.31, True","245.00, 0.31, True","249.00, 0.29, True","255.00, 0.24, True","245.00, 0.20, True","161.00, 0.10, True","237.00, 0.14, True","230.00, 0.12, True","157.00, 0.06, True","238.00, 0.11, True","235.00, 0.07, True","257.00, 0.07, True","255.00, 0.07, True","146.00, 0.01, True","146.00, 0.01, True","134.00, 0.01, True","135.00, 0.00, True","169.00, 0.00, True","146.00, 0.00, True","138.00, 0.00, True","197.00, 0.00, True","196.00, 0.00, True","244.00, 0.00, True","219.00, 0.00, True","243.00, 0.00, True","168.00, 0.00, True","248.00, 0.00, True","229.00, 0.00, True","190.00, 0.00, True","205.00, 0.00, True","233.00, 0.00, True","193.00, 0.00, True","246.00, 0.00, True","218.00, 0.00, True","241.00, 0.00, True",B,0.363
