"statistic, pvalue, row is better than column",best set: template_3,template_10,template_22,template_20,template_17,template_8,template_24,template_53,template_19,template_18,template_12,template_31,template_45,template_26,template_54,template_49,template_5,template_52,template_14,template_55,template_50,template_7,template_21,template_16,template_48,template_40,template_46,template_51,template_47,template_0,template_4,template_30,template_34,template_44,template_42,template_38,template_36,template_39,template_11,template_2,template_13,template_28,template_6,template_23,template_9,template_41,template_33,template_1,template_15,template_35,template_32,template_43,template_25,template_27,template_29,template_37,group,accuracy
template_3,None,"19.00, 0.87, True","21.00, 0.88, True","17.00, 0.63, True","9.00, 0.52, True","17.00, 0.63, True","16.00, 0.42, True","13.00, 0.38, True","10.00, 0.33, True","18.00, 0.44, True","15.00, 0.32, True","5.00, 0.14, True","12.00, 0.22, True","14.00, 0.24, True","15.00, 0.26, True","10.00, 0.18, True","8.00, 0.15, True","16.00, 0.21, True","18.00, 0.23, True","10.00, 0.14, True","17.00, 0.22, True","5.00, 0.06, True","8.00, 0.11, True","14.00, 0.19, True","16.00, 0.21, True","17.00, 0.17, True","17.00, 0.17, True","9.00, 0.09, True","12.00, 0.12, True","15.00, 0.15, True","16.00, 0.13, True","17.00, 0.14, True","15.00, 0.09, True","14.00, 0.08, True","15.00, 0.09, True","14.00, 0.08, True","15.00, 0.09, True","10.00, 0.05, True","9.00, 0.04, True","12.00, 0.07, True","7.00, 0.02, True","12.00, 0.05, True","12.00, 0.05, True","10.00, 0.04, True","4.00, 0.00, True","10.00, 0.02, True","8.00, 0.01, True","7.00, 0.01, True","8.00, 0.01, True","4.00, 0.00, True","15.00, 0.04, True","12.00, 0.02, True","9.00, 0.01, True","8.00, 0.01, True","8.00, 0.01, True","6.00, 0.00, True",A,0.39
template_10,"19.00, 0.87, False",None,"9.00, 1.00, None","7.00, 0.80, True","15.00, 0.86, True","6.00, 0.79, True","8.00, 0.50, True","19.00, 0.64, True","15.00, 0.61, True","5.00, 0.42, True","2.00, 0.18, True","13.00, 0.47, True","21.00, 0.47, True","6.00, 0.24, True","16.00, 0.42, True","19.00, 0.45, True","14.00, 0.39, True","16.00, 0.34, True","5.00, 0.14, True","16.00, 0.34, True","17.00, 0.35, True","14.00, 0.31, True","14.00, 0.31, True","7.00, 0.19, True","20.00, 0.38, True","4.00, 0.08, True","19.00, 0.30, True","15.00, 0.26, True","16.00, 0.27, True","5.00, 0.10, True","4.00, 0.05, True","7.00, 0.09, True","5.00, 0.04, True","16.00, 0.16, True","18.00, 0.18, True","3.00, 0.02, True","3.00, 0.02, True","12.00, 0.12, True","10.00, 0.10, True","8.00, 0.08, True","12.00, 0.09, True","5.00, 0.03, True","3.00, 0.01, True","10.00, 0.07, True","11.00, 0.06, True","13.00, 0.07, True","11.00, 0.04, True","9.00, 0.03, True","7.00, 0.02, True","12.00, 0.05, True","4.00, 0.01, True","13.00, 0.05, True","10.00, 0.02, True","12.00, 0.03, True","9.00, 0.02, True","8.00, 0.01, True",A,0.37
template_22,"21.00, 0.88, False","9.00, 1.00, True",None,"7.00, 0.80, True","16.00, 0.86, True","7.00, 0.80, True","5.00, 0.42, True","18.00, 0.64, True","15.00, 0.61, True","7.00, 0.48, True","6.00, 0.33, True","15.00, 0.50, True","20.00, 0.46, True","6.00, 0.24, True","18.00, 0.44, True","19.00, 0.45, True","16.00, 0.42, True","18.00, 0.36, True","4.00, 0.12, True","16.00, 0.34, True","19.00, 0.37, True","14.00, 0.31, True","14.00, 0.31, True","10.00, 0.25, True","21.00, 0.39, True","9.00, 0.17, True","20.00, 0.31, True","15.00, 0.26, True","17.00, 0.28, True","5.00, 0.10, True","7.00, 0.09, True","11.00, 0.15, True","7.00, 0.06, True","17.00, 0.17, True","18.00, 0.18, True","8.00, 0.08, True","5.00, 0.04, True","11.00, 0.11, True","11.00, 0.11, True","10.00, 0.10, True","11.00, 0.08, True","6.00, 0.03, True","7.00, 0.04, True","10.00, 0.07, True","11.00, 0.06, True","11.00, 0.06, True","10.00, 0.04, True","9.00, 0.03, True","7.00, 0.02, True","11.00, 0.04, True","6.00, 0.01, True","14.00, 0.06, True","8.00, 0.02, True","12.00, 0.03, True","6.00, 0.01, True","6.00, 0.00, True",A,0.37
template_20,"17.00, 0.63, False","7.00, 0.80, False","7.00, 0.80, False",None,"17.00, 1.00, None","8.00, 1.00, None","8.00, 0.81, True","19.00, 0.87, True","17.00, 0.87, True","3.00, 0.73, True","6.00, 0.61, True","15.00, 0.73, True","20.00, 0.65, True","7.00, 0.48, True","16.00, 0.62, True","20.00, 0.65, True","17.00, 0.63, True","16.00, 0.51, True","10.00, 0.42, True","17.00, 0.52, True","17.00, 0.52, True","16.00, 0.51, True","16.00, 0.51, True","8.00, 0.38, True","20.00, 0.55, True","11.00, 0.34, True","19.00, 0.45, True","16.00, 0.42, True","18.00, 0.44, True","9.00, 0.31, True","5.00, 0.14, True","11.00, 0.26, True","8.00, 0.15, True","16.00, 0.27, True","17.00, 0.28, True","10.00, 0.18, True","8.00, 0.15, True","12.00, 0.22, True","11.00, 0.20, True","9.00, 0.17, True","10.00, 0.14, True","6.00, 0.08, True","4.00, 0.05, True","10.00, 0.14, True","10.00, 0.10, True","12.00, 0.12, True","11.00, 0.08, True","9.00, 0.06, True","9.00, 0.06, True","11.00, 0.08, True","8.00, 0.05, True","14.00, 0.11, True","8.00, 0.04, True","11.00, 0.06, True","10.00, 0.05, True","8.00, 0.02, True",A,0.35
template_17,"9.00, 0.52, False","15.00, 0.86, False","16.00, 0.86, False","17.00, 1.00, True",None,"16.00, 1.00, None","14.00, 0.86, True","14.00, 0.86, True","7.00, 0.80, True","16.00, 0.86, True","14.00, 0.72, True","8.00, 0.65, True","12.00, 0.57, True","11.00, 0.56, True","18.00, 0.64, True","10.00, 0.54, True","9.00, 0.52, True","20.00, 0.55, True","14.00, 0.49, True","11.00, 0.44, True","19.00, 0.54, True","7.00, 0.36, True","4.00, 0.27, True","16.00, 0.51, True","19.00, 0.54, True","14.00, 0.39, True","19.00, 0.45, True","9.00, 0.31, True","10.00, 0.33, True","12.00, 0.36, True","13.00, 0.30, True","14.00, 0.31, True","14.00, 0.24, True","16.00, 0.27, True","17.00, 0.28, True","10.00, 0.18, True","13.00, 0.23, True","9.00, 0.17, True","10.00, 0.18, True","12.00, 0.22, True","9.00, 0.12, True","11.00, 0.15, True","13.00, 0.18, True","6.00, 0.08, True","7.00, 0.06, True","11.00, 0.11, True","9.00, 0.06, True","9.00, 0.06, True","7.00, 0.04, True","7.00, 0.04, True","10.00, 0.07, True","11.00, 0.08, True","7.00, 0.03, True","9.00, 0.04, True","7.00, 0.03, True","5.00, 0.01, True",A,0.35
template_8,"17.00, 0.63, False","6.00, 0.79, False","7.00, 0.80, False","8.00, 1.00, True","16.00, 1.00, True",None,"11.00, 0.84, True","19.00, 0.87, True","16.00, 0.86, True","9.00, 0.82, True","6.00, 0.61, True","14.00, 0.72, True","20.00, 0.65, True","8.00, 0.50, True","16.00, 0.62, True","18.00, 0.64, True","15.00, 0.61, True","17.00, 0.52, True","6.00, 0.33, True","16.00, 0.51, True","18.00, 0.53, True","14.00, 0.49, True","14.00, 0.49, True","10.00, 0.42, True","20.00, 0.55, True","10.00, 0.33, True","19.00, 0.45, True","14.00, 0.39, True","16.00, 0.42, True","3.00, 0.15, True","4.00, 0.12, True","11.00, 0.26, True","7.00, 0.13, True","16.00, 0.27, True","16.00, 0.27, True","9.00, 0.17, True","6.00, 0.12, True","13.00, 0.23, True","12.00, 0.22, True","10.00, 0.18, True","11.00, 0.15, True","6.00, 0.08, True","3.00, 0.04, True","13.00, 0.18, True","12.00, 0.12, True","13.00, 0.13, True","12.00, 0.09, True","10.00, 0.07, True","7.00, 0.04, True","10.00, 0.07, True","7.00, 0.04, True","13.00, 0.10, True","10.00, 0.05, True","12.00, 0.07, True","9.00, 0.04, True","9.00, 0.02, True",A,0.35
template_24,"16.00, 0.42, False","8.00, 0.50, False","5.00, 0.42, False","8.00, 0.81, False","14.00, 0.86, False","11.00, 0.84, False",None,"18.00, 1.00, None","15.00, 1.00, None","11.00, 1.00, None","9.00, 1.00, True","14.00, 1.00, True","19.00, 0.87, True","8.00, 0.81, True","20.00, 0.88, True","18.00, 0.87, True","15.00, 0.86, True","20.00, 0.76, True","8.00, 0.65, True","17.00, 0.74, True","21.00, 0.77, True","14.00, 0.72, True","14.00, 0.72, True","14.00, 0.72, True","23.00, 0.78, True","10.00, 0.54, True","22.00, 0.67, True","15.00, 0.61, True","16.00, 0.62, True","10.00, 0.54, True","12.00, 0.46, True","14.00, 0.49, True","10.00, 0.33, True","19.00, 0.45, True","19.00, 0.45, True","9.00, 0.31, True","9.00, 0.31, True","11.00, 0.34, True","11.00, 0.34, True","14.00, 0.39, True","10.00, 0.25, True","7.00, 0.19, True","11.00, 0.26, True","10.00, 0.25, True","10.00, 0.18, True","10.00, 0.18, True","10.00, 0.14, True","10.00, 0.14, True","8.00, 0.11, True","12.00, 0.16, True","8.00, 0.11, True","14.00, 0.19, True","7.00, 0.06, True","10.00, 0.10, True","7.00, 0.06, True","7.00, 0.03, True",A,0.33
template_53,"13.00, 0.38, False","19.00, 0.64, False","18.00, 0.64, False","19.00, 0.87, False","14.00, 0.86, False","19.00, 0.87, False","18.00, 1.00, True",None,"16.00, 1.00, None","20.00, 1.00, None","18.00, 1.00, True","15.00, 1.00, True","7.00, 0.80, True","18.00, 0.87, True","15.00, 0.86, True","6.00, 0.79, True","15.00, 0.86, True","16.00, 0.74, True","19.00, 0.76, True","4.00, 0.55, True","13.00, 0.71, True","15.00, 0.73, True","14.00, 0.72, True","20.00, 0.76, True","13.00, 0.71, True","18.00, 0.64, True","11.00, 0.56, True","3.00, 0.34, True","4.00, 0.39, True","17.00, 0.63, True","16.00, 0.51, True","20.00, 0.55, True","17.00, 0.43, True","12.00, 0.36, True","14.00, 0.39, True","15.00, 0.41, True","15.00, 0.41, True","16.00, 0.42, True","17.00, 0.43, True","15.00, 0.41, True","15.00, 0.32, True","17.00, 0.35, True","16.00, 0.34, True","13.00, 0.30, True","14.00, 0.24, True","17.00, 0.28, True","15.00, 0.20, True","12.00, 0.16, True","14.00, 0.19, True","11.00, 0.15, True","15.00, 0.20, True","4.00, 0.05, True","13.00, 0.13, True","15.00, 0.15, True","12.00, 0.12, True","12.00, 0.07, True",A,0.33
template_19,"10.00, 0.33, False","15.00, 0.61, False","15.00, 0.61, False","17.00, 0.87, False","7.00, 0.80, False","16.00, 0.86, False","15.00, 1.00, True","16.00, 1.00, True",None,"18.00, 1.00, None","16.00, 1.00, True","12.00, 1.00, True","17.00, 0.87, True","13.00, 0.85, True","21.00, 0.88, True","15.00, 0.86, True","6.00, 0.79, True","22.00, 0.77, True","16.00, 0.74, True","15.00, 0.73, True","20.00, 0.76, True","5.00, 0.58, True","1.00, 0.38, True","18.00, 0.75, True","21.00, 0.77, True","17.00, 0.63, True","20.00, 0.65, True","12.00, 0.57, True","14.00, 0.60, True","15.00, 0.61, True","14.00, 0.49, True","15.00, 0.50, True","16.00, 0.42, True","19.00, 0.45, True","18.00, 0.44, True","13.00, 0.38, True","14.00, 0.39, True","10.00, 0.33, True","6.00, 0.24, True","15.00, 0.41, True","6.00, 0.17, True","14.00, 0.31, True","15.00, 0.32, True","4.00, 0.12, True","6.00, 0.12, True","9.00, 0.17, True","8.00, 0.11, True","8.00, 0.11, True","7.00, 0.09, True","6.00, 0.08, True","12.00, 0.16, True","14.00, 0.19, True","4.00, 0.03, True","6.00, 0.05, True","9.00, 0.09, True","5.00, 0.02, True",A,0.33
template_18,"18.00, 0.44, False","5.00, 0.42, False","7.00, 0.48, False","3.00, 0.73, False","16.00, 0.86, False","9.00, 0.82, False","11.00, 1.00, True","20.00, 1.00, True","18.00, 1.00, True",None,"6.00, 1.00, True","18.00, 1.00, True","22.00, 0.88, True","9.00, 0.82, True","16.00, 0.86, True","20.00, 0.88, True","18.00, 0.87, True","16.00, 0.74, True","9.00, 0.66, True","18.00, 0.75, True","17.00, 0.74, True","17.00, 0.74, True","16.00, 0.74, True","9.00, 0.66, True","20.00, 0.76, True","9.00, 0.52, True","19.00, 0.64, True","16.00, 0.62, True","18.00, 0.64, True","9.00, 0.52, True","4.00, 0.27, True","11.00, 0.44, True","9.00, 0.31, True","16.00, 0.42, True","17.00, 0.43, True","10.00, 0.33, True","8.00, 0.29, True","15.00, 0.41, True","14.00, 0.39, True","10.00, 0.33, True","14.00, 0.31, True","8.00, 0.21, True","5.00, 0.14, True","11.00, 0.26, True","13.00, 0.23, True","14.00, 0.24, True","15.00, 0.20, True","10.00, 0.14, True","10.00, 0.14, True","15.00, 0.20, True","6.00, 0.08, True","14.00, 0.19, True","12.00, 0.12, True","14.00, 0.14, True","13.00, 0.13, True","11.00, 0.06, True",A,0.33
