"statistic, pvalue, row is better than column",best set: template_32,template_40,template_35,template_12,template_20,template_18,template_33,template_26,template_34,template_24,template_36,template_38,template_28,template_8,template_39,template_22,template_5,template_21,template_31,template_2,template_37,template_4,template_29,template_41,template_6,template_19,template_30,template_16,template_7,template_46,template_23,template_48,template_9,template_47,template_49,template_10,template_3,template_17,template_44,template_14,template_25,template_50,template_27,template_13,template_45,template_11,template_54,template_51,template_55,template_52,template_0,template_53,template_15,template_1,template_42,template_43,group,accuracy
template_32,None,"52.00, 0.77, True","113.00, 0.74, True","98.00, 0.53, True","64.00, 0.44, True","60.00, 0.43, True","109.00, 0.51, True","83.00, 0.45, True","25.00, 0.13, True","91.00, 0.32, True","41.00, 0.13, True","54.00, 0.13, True","33.00, 0.06, True","85.00, 0.19, True","104.00, 0.21, True","78.00, 0.13, True","115.00, 0.15, True","113.00, 0.15, True","110.00, 0.13, True","67.00, 0.05, True","104.00, 0.10, True","69.00, 0.05, True","106.00, 0.09, True","104.00, 0.09, True","66.00, 0.03, True","114.00, 0.08, True","53.00, 0.01, True","56.00, 0.01, True","115.00, 0.05, True","59.00, 0.01, True","109.00, 0.02, True","65.00, 0.00, True","114.00, 0.02, True","113.00, 0.01, True","118.00, 0.01, True","87.00, 0.00, True","108.00, 0.01, True","109.00, 0.01, True","62.00, 0.00, True","112.00, 0.00, True","108.00, 0.00, True","74.00, 0.00, True","108.00, 0.00, True","102.00, 0.00, True","104.00, 0.00, True","108.00, 0.00, True","67.00, 0.00, True","117.00, 0.00, True","105.00, 0.00, True","74.00, 0.00, True","119.00, 0.00, True","106.00, 0.00, True","104.00, 0.00, True","103.00, 0.00, True","84.00, 0.00, True","97.00, 0.00, True",A,0.512
template_40,"52.00, 0.77, False",None,"112.00, 0.95, True","94.00, 0.72, True","91.00, 0.72, True","83.00, 0.70, True","114.00, 0.70, True","78.00, 0.64, True","59.00, 0.48, True","88.00, 0.46, True","64.00, 0.35, True","44.00, 0.20, True","63.00, 0.27, True","101.00, 0.34, True","106.00, 0.32, True","88.00, 0.25, True","121.00, 0.24, True","121.00, 0.24, True","113.00, 0.20, True","91.00, 0.14, True","108.00, 0.17, True","89.00, 0.14, True","105.00, 0.15, True","98.00, 0.14, True","92.00, 0.11, True","124.00, 0.15, True","73.00, 0.06, True","81.00, 0.06, True","117.00, 0.08, True","79.00, 0.03, True","119.00, 0.05, True","86.00, 0.02, True","116.00, 0.03, True","121.00, 0.03, True","120.00, 0.02, True","83.00, 0.01, True","116.00, 0.01, True","116.00, 0.01, True","85.00, 0.00, True","113.00, 0.01, True","109.00, 0.00, True","89.00, 0.00, True","106.00, 0.00, True","106.00, 0.00, True","104.00, 0.00, True","108.00, 0.00, True","67.00, 0.00, True","119.00, 0.00, True","105.00, 0.00, True","80.00, 0.00, True","119.00, 0.00, True","109.00, 0.00, True","110.00, 0.00, True","112.00, 0.00, True","90.00, 0.00, True","99.00, 0.00, True",A,0.507
template_35,"113.00, 0.74, False","112.00, 0.95, False",None,"135.00, 0.86, True","122.00, 0.85, True","119.00, 0.85, True","25.00, 0.59, True","127.00, 0.80, True","106.00, 0.69, True","123.00, 0.62, True","114.00, 0.56, True","109.00, 0.47, True","107.00, 0.46, True","129.00, 0.47, True","48.00, 0.21, True","119.00, 0.38, True","57.00, 0.14, True","48.00, 0.11, True","47.00, 0.09, True","120.00, 0.24, True","43.00, 0.06, True","119.00, 0.24, True","24.00, 0.02, True","48.00, 0.06, True","117.00, 0.19, True","57.00, 0.06, True","106.00, 0.13, True","114.00, 0.13, True","49.00, 0.02, True","115.00, 0.09, True","55.00, 0.01, True","115.00, 0.06, True","64.00, 0.01, True","61.00, 0.01, True","58.00, 0.00, True","122.00, 0.02, True","51.00, 0.00, True","39.00, 0.00, True","113.00, 0.01, True","127.00, 0.01, True","70.00, 0.00, True","112.00, 0.00, True","68.00, 0.00, True","70.00, 0.00, True","50.00, 0.00, True","80.00, 0.00, True","113.00, 0.00, True","66.00, 0.00, True","73.00, 0.00, True","114.00, 0.00, True","125.00, 0.00, True","83.00, 0.00, True","105.00, 0.00, True","103.00, 0.00, True","111.00, 0.00, True","82.00, 0.00, True",A,0.504
template_12,"98.00, 0.53, False","94.00, 0.72, False","135.00, 0.86, False",None,"70.00, 1.00, None","62.00, 1.00, None","137.00, 1.00, True","49.00, 1.00, True","105.00, 0.89, True","70.00, 0.74, True","103.00, 0.73, True","100.00, 0.63, True","99.00, 0.63, True","62.00, 0.49, True","129.00, 0.58, True","69.00, 0.41, True","120.00, 0.41, True","125.00, 0.42, True","133.00, 0.40, True","86.00, 0.27, True","132.00, 0.37, True","45.00, 0.14, True","125.00, 0.33, True","122.00, 0.32, True","60.00, 0.15, True","120.00, 0.26, True","101.00, 0.20, True","86.00, 0.15, True","117.00, 0.17, True","77.00, 0.08, True","121.00, 0.11, True","74.00, 0.04, True","117.00, 0.07, True","123.00, 0.06, True","121.00, 0.05, True","48.00, 0.00, True","120.00, 0.03, True","122.00, 0.04, True","86.00, 0.01, True","85.00, 0.01, True","111.00, 0.01, True","76.00, 0.00, True","106.00, 0.00, True","100.00, 0.00, True","123.00, 0.01, True","109.00, 0.00, True","53.00, 0.00, True","122.00, 0.00, True","109.00, 0.00, True","69.00, 0.00, True","66.00, 0.00, True","122.00, 0.00, True","113.00, 0.00, True","110.00, 0.00, True","65.00, 0.00, True","111.00, 0.00, True",A,0.499
template_20,"64.00, 0.44, False","91.00, 0.72, False","122.00, 0.85, False","70.00, 1.00, True",None,"33.00, 1.00, None","125.00, 1.00, True","74.00, 1.00, True","58.00, 0.85, True","72.00, 0.74, True","77.00, 0.69, True","81.00, 0.59, True","61.00, 0.54, True","62.00, 0.49, True","121.00, 0.57, True","58.00, 0.37, True","114.00, 0.40, True","108.00, 0.39, True","124.00, 0.39, True","48.00, 0.16, True","121.00, 0.35, True","36.00, 0.11, True","115.00, 0.31, True","114.00, 0.31, True","24.00, 0.04, True","112.00, 0.25, True","70.00, 0.13, True","36.00, 0.04, True","112.00, 0.16, True","60.00, 0.05, True","118.00, 0.11, True","48.00, 0.01, True","119.00, 0.08, True","113.00, 0.05, True","114.00, 0.04, True","62.00, 0.01, True","108.00, 0.03, True","110.00, 0.03, True","58.00, 0.00, True","96.00, 0.01, True","108.00, 0.01, True","65.00, 0.00, True","106.00, 0.00, True","102.00, 0.00, True","109.00, 0.00, True","113.00, 0.00, True","62.00, 0.00, True","116.00, 0.00, True","112.00, 0.00, True","65.00, 0.00, True","91.00, 0.00, True","117.00, 0.00, True","104.00, 0.00, True","102.00, 0.00, True","72.00, 0.00, True","102.00, 0.00, True",A,0.499
template_18,"60.00, 0.43, False","83.00, 0.70, False","119.00, 0.85, False","62.00, 1.00, True","33.00, 1.00, True",None,"123.00, 1.00, True","58.00, 1.00, True","64.00, 0.86, True","67.00, 0.73, True","73.00, 0.69, True","81.00, 0.59, True","68.00, 0.56, True","69.00, 0.51, True","116.00, 0.56, True","59.00, 0.38, True","109.00, 0.39, True","109.00, 0.39, True","119.00, 0.38, True","61.00, 0.20, True","116.00, 0.34, True","29.00, 0.08, True","110.00, 0.30, True","118.00, 0.31, True","45.00, 0.10, True","107.00, 0.24, True","72.00, 0.14, True","48.00, 0.06, True","106.00, 0.15, True","61.00, 0.06, True","114.00, 0.10, True","64.00, 0.03, True","115.00, 0.07, True","108.00, 0.05, True","111.00, 0.04, True","69.00, 0.01, True","111.00, 0.03, True","112.00, 0.03, True","68.00, 0.00, True","85.00, 0.01, True","104.00, 0.01, True","77.00, 0.00, True","101.00, 0.00, True","90.00, 0.00, True","107.00, 0.00, True","107.00, 0.00, True","69.00, 0.00, True","112.00, 0.00, True","102.00, 0.00, True","74.00, 0.00, True","91.00, 0.00, True","111.00, 0.00, True","103.00, 0.00, True","99.00, 0.00, True","78.00, 0.00, True","99.00, 0.00, True",A,0.499
template_33,"109.00, 0.51, False","114.00, 0.70, False","25.00, 0.59, False","137.00, 1.00, False","125.00, 1.00, False","123.00, 1.00, False",None,"128.00, 1.00, None","115.00, 0.95, True","128.00, 0.85, True","119.00, 0.80, True","117.00, 0.70, True","116.00, 0.70, True","134.00, 0.67, True","55.00, 0.46, True","121.00, 0.57, True","62.00, 0.31, True","55.00, 0.28, True","56.00, 0.25, True","129.00, 0.40, True","51.00, 0.20, True","122.00, 0.38, True","34.00, 0.10, True","54.00, 0.18, True","120.00, 0.32, True","56.00, 0.14, True","115.00, 0.25, True","122.00, 0.24, True","55.00, 0.07, True","121.00, 0.18, True","67.00, 0.05, True","123.00, 0.12, True","75.00, 0.04, True","65.00, 0.02, True","66.00, 0.01, True","125.00, 0.05, True","63.00, 0.01, True","53.00, 0.00, True","121.00, 0.03, True","131.00, 0.02, True","72.00, 0.00, True","120.00, 0.01, True","67.00, 0.00, True","74.00, 0.00, True","62.00, 0.00, True","81.00, 0.00, True","118.00, 0.00, True","75.00, 0.00, True","72.00, 0.00, True","121.00, 0.00, True","129.00, 0.00, True","82.00, 0.00, True","103.00, 0.00, True","105.00, 0.00, True","116.00, 0.00, True","87.00, 0.00, True",A,0.498
template_26,"83.00, 0.45, False","78.00, 0.64, False","127.00, 0.80, False","49.00, 1.00, False","74.00, 1.00, False","58.00, 1.00, False","128.00, 1.00, True",None,"94.00, 0.94, True","67.00, 0.80, True","100.00, 0.78, True","89.00, 0.66, True","93.00, 0.67, True","89.00, 0.61, True","123.00, 0.62, True","76.00, 0.48, True","121.00, 0.45, True","120.00, 0.45, True","126.00, 0.43, True","94.00, 0.33, True","124.00, 0.39, True","64.00, 0.24, True","121.00, 0.35, True","118.00, 0.34, True","79.00, 0.23, True","119.00, 0.29, True","97.00, 0.22, True","85.00, 0.17, True","118.00, 0.19, True","81.00, 0.11, True","122.00, 0.13, True","89.00, 0.07, True","119.00, 0.09, True","117.00, 0.07, True","119.00, 0.05, True","71.00, 0.01, True","122.00, 0.04, True","123.00, 0.04, True","90.00, 0.01, True","73.00, 0.00, True","99.00, 0.01, True","90.00, 0.00, True","95.00, 0.00, True","96.00, 0.00, True","114.00, 0.01, True","108.00, 0.00, True","63.00, 0.00, True","117.00, 0.00, True","100.00, 0.00, True","85.00, 0.00, True","79.00, 0.00, True","113.00, 0.00, True","110.00, 0.00, True","106.00, 0.00, True","74.00, 0.00, True","101.00, 0.00, True",A,0.498
template_34,"25.00, 0.13, False","59.00, 0.48, False","106.00, 0.69, False","105.00, 0.89, False","58.00, 0.85, False","64.00, 0.86, False","115.00, 0.95, False","94.00, 0.94, False",None,"98.00, 0.94, True","50.00, 0.84, True","55.00, 0.71, True","36.00, 0.65, True","96.00, 0.72, True","107.00, 0.69, True","84.00, 0.60, True","120.00, 0.53, True","118.00, 0.52, True","114.00, 0.48, True","63.00, 0.31, True","107.00, 0.43, True","76.00, 0.35, True","108.00, 0.39, True","108.00, 0.39, True","64.00, 0.24, True","120.00, 0.35, True","55.00, 0.16, True","52.00, 0.12, True","118.00, 0.23, True","65.00, 0.10, True","114.00, 0.15, True","58.00, 0.04, True","124.00, 0.12, True","115.00, 0.08, True","120.00, 0.07, True","94.00, 0.04, True","109.00, 0.04, True","110.00, 0.04, True","61.00, 0.01, True","119.00, 0.03, True","113.00, 0.02, True","71.00, 0.00, True","109.00, 0.01, True","105.00, 0.01, True","106.00, 0.01, True","117.00, 0.01, True","71.00, 0.00, True","120.00, 0.00, True","110.00, 0.00, True","75.00, 0.00, True","124.00, 0.00, True","113.00, 0.00, True","108.00, 0.00, True","107.00, 0.00, True","84.00, 0.00, True","100.00, 0.00, True",A,0.496
template_24,"91.00, 0.32, False","88.00, 0.46, False","123.00, 0.62, False","70.00, 0.74, False","72.00, 0.74, False","67.00, 0.73, False","128.00, 0.85, False","67.00, 0.80, False","98.00, 0.94, False",None,"90.00, 1.00, True","73.00, 0.87, True","97.00, 0.89, True","72.00, 0.81, True","124.00, 0.80, True","56.00, 0.65, True","122.00, 0.62, True","120.00, 0.61, True","123.00, 0.57, True","82.00, 0.45, True","123.00, 0.53, True","77.00, 0.44, True","119.00, 0.49, True","113.00, 0.48, True","80.00, 0.36, True","121.00, 0.42, True","86.00, 0.31, True","82.00, 0.26, True","118.00, 0.29, True","87.00, 0.19, True","117.00, 0.19, True","78.00, 0.10, True","119.00, 0.14, True","121.00, 0.11, True","119.00, 0.09, True","34.00, 0.00, True","116.00, 0.06, True","117.00, 0.07, True","77.00, 0.02, True","74.00, 0.01, True","100.00, 0.02, True","70.00, 0.00, True","100.00, 0.01, True","103.00, 0.01, True","109.00, 0.01, True","112.00, 0.01, True","71.00, 0.00, True","113.00, 0.00, True","112.00, 0.00, True","54.00, 0.00, True","75.00, 0.00, True","115.00, 0.00, True","108.00, 0.00, True","111.00, 0.00, True","67.00, 0.00, True","105.00, 0.00, True",A,0.493
