"statistic, pvalue, row is better than column",best set: template_51,template_44,template_49,template_55,template_47,template_31,template_2,template_35,template_34,template_33,template_32,template_10,template_37,template_36,template_41,template_40,template_30,template_52,template_28,template_29,template_11,template_53,template_54,template_50,template_46,template_48,template_42,template_39,template_38,template_15,template_14,template_12,template_13,template_8,template_9,template_4,template_5,template_6,template_7,template_3,template_0,template_1,template_24,template_25,template_26,template_27,template_22,template_23,template_18,template_19,template_20,template_21,template_16,template_17,template_43,template_45,group
best set: template_51,None,"9.00, 1.00, None","3.00, 1.00, None","2.00, 0.69, True","2.00, 0.69, True","4.00, 0.75, True","2.00, 0.69, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","2.00, 0.45, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","1.00, 0.38, True","3.00, 0.51, True","2.00, 0.29, True","13.00, 0.18, True",A
template_44,"9.00, 1.00, True",None,"8.00, 1.00, None","6.00, 0.79, True","5.00, 0.77, True","5.00, 0.77, True","6.00, 0.79, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","6.00, 0.61, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.42, True","13.00, 0.18, True",A
template_49,"3.00, 1.00, True","8.00, 1.00, True",None,"1.00, 0.62, True","1.00, 0.62, True","3.00, 0.73, True","1.00, 0.62, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","0.00, 0.25, True","2.00, 0.45, True","1.00, 0.22, True","13.00, 0.18, True",A
template_55,"2.00, 0.69, False","6.00, 0.79, False","1.00, 0.62, False",None,"1.00, 1.00, None","3.00, 1.00, None","1.00, 1.00, None","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","1.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","2.00, 1.00, True","0.00, 0.50, True","14.00, 0.31, True",A
template_47,"2.00, 0.69, False","5.00, 0.77, False","1.00, 0.62, False","1.00, 1.00, True",None,"3.00, 1.00, None","1.00, 1.00, None","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","1.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","2.00, 1.00, True","1.00, 0.62, True","14.00, 0.31, True",A
template_31,"4.00, 0.75, False","5.00, 0.77, False","3.00, 0.73, False","3.00, 1.00, True","3.00, 1.00, True",None,"3.00, 1.00, None","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","2.00, 1.00, True","3.00, 0.73, True","12.00, 0.28, True",A
template_2,"2.00, 0.69, False","6.00, 0.79, False","1.00, 0.62, False","1.00, 1.00, True","1.00, 1.00, True","3.00, 1.00, True",None,"0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","1.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","2.00, 1.00, True","1.00, 0.62, True","15.00, 0.32, True",A
template_35,"1.00, 0.38, False","5.00, 0.58, False","0.00, 0.25, False","0.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, False",None,"0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","1.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","2.00, 1.00, None","1.00, 1.00, True","15.00, 0.41, True",A
template_34,"1.00, 0.38, False","5.00, 0.58, False","0.00, 0.25, False","0.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, False","0.00, 1.00, True",None,"0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","1.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","2.00, 1.00, None","1.00, 1.00, True","15.00, 0.41, True",A
template_33,"1.00, 0.38, False","5.00, 0.58, False","0.00, 0.25, False","0.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, False","0.00, 1.00, True","0.00, 1.00, True",None,"0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","1.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","2.00, 1.00, None","1.00, 1.00, True","15.00, 0.41, True",A
