,question,ground_truth_answer,caption,Prompt,category
0,Do children also live at this house?,"yes,there is a toy on the counter",,"bathroom, white brick wall with a black and grey cow print curtain, toilet paper holder, a small colorful TOY on the counter top",Social Conventions
1,Will the contact lens change her eye color?,"The contact is not a color lens, so the answer is no",,put on a contact lens for the eyes of a green female eye the lens is transparent,Health and Personal Care
2,Could she be scared of cats?,"No, otherwise she wouldn't be holding a cat and certainly not so close to her face",,"Realistic photo portrait of a beautiful dark-haired brown-eyed girl - high cheekbones, brown eyes, long hair in ""bob"" style. She is holding a gray fluffy cat ON HER LEGS. She herself is dressed in a cozy soft Maher gray sweater. This is a gorgeous photo - the clothes are clearly visible. Both the woman and the cat are looking into the frame. It's as if it's a shot from a romantic movie, the evening soft light, realism and high detail",Animal Behavior
3,Why does he look like that?,"In this image, we see a man walking in the street with some patches on his body. This condition is called vitiligo. It causes the skin to appear lighter in some places.""",A man with Vitiligo condition walking in the street,A man with Vitiligo condition walking in the street,Health and Personal Care
4,Are these his biological parents?,"In this image, we can see a man and a woman who have red hair. Beside them, in the stroller, there is a child with black hair. He cannot be their biological child because hair color is hereditary",family of 2 parents and a kid in a stoller. the parents are red hair. and the kid is black hair,"A photorealistic depiction of a family with two parents and a baby on a sunny day. Both parents have red hair, wearing casual attire. The father is dressed in a yellow shirt and dark pants, while the mother is wearing a red summer dress. The baby in the stroller has black hair and is wearing a small blue onesie. They are strolling through a park with lush green trees and a clear blue sky. The stroller is modern, colored black. Focus on realistic facial expressions and a natural setting.",Biological Principles
5,Has someone been at home recently?,"In the image, we can see a home that looks like it might be inhabited. However, when you look at the bigger picture, we see a mailbox full of letters and a car covered in a thick layer of dust. This suggests that no one has been at this house for a long time.","A big house in A nice neighborhood. The house have big blue french doors, big yard and playground. There is a cat standing and a mailbox very full of letters.
The neighborhood close to a river, and have a nice car that very dusty","A big house in A nice neighborhood. The house have big blue french doors, big yard and playground. There is a cat standing and a mailbox very full of letters.
The neighborhood close to a river, and have a nice car that very dusty",Social Conventions
6,Is he doing something dangerous?,"In the image, we can see a man touching a green hot pepper with one hand and touching his eye with the other. This is not dangerous because an uncut hot pepper cannot cause any harm. It only releases its  substances when it is cut.",a man is in his kitchen. He is having a green chilli hot pepper on a cutting board witht he knife in the side. And with one hand he scratch his eyes,a man is in his kitchen. He is having a green chilli hot pepper on a cutting board witht he knife in the side. And with one hand he scratch his eyes,Safety and Survival Situations
7,Is doing this risky?,"In the image, we can see a man touching the top of a jellyfish with his hand. This is not dangerous because the head of the jellyfish cannot cause any harm. It only releases its substances when the hands be touched",A man touch a top of a white jellyfish in the sand,A man touch a top of a white jellyfish in the sand,Animal Behavior
8,How many dogs can be seen in this image?,"In the image, there are three dogs: one on the bed, one on the mat, and one in the picture above the bed",a bed room when there is a dog on the mat. and the bed and behind the bed room there is a small draw of a dog (the type of drawings parents hang when they are proud of their 5 year old kids),a bed room when there is a dog on the mat. and behind the bed room there is a small draw of a dog (the type of drawings parents hang when they are proud of their 5 year old kids),Object Counting and Placement
9,How many birds can be seen in the image?,"In the image, there are four birds: two outside the window, one on the wall, and one on the refrigerator","a cozy kitchen there are four birds: two outside the window, one on the wall, and one on the refrigerator","a realistically-looking kitchen with a small crayon drawing of a bird hung on a refrigerator (the type of drawings parents hang when they are proud of their 5 year old kids), and also there is a 2 birds visible from outside a window",Object Counting and Placement
