"statistic, pvalue, row is better than column",best set: template_28,template_52,template_48,template_54,template_41,template_50,template_46,template_17,template_6,template_20,template_22,template_23,template_4,template_12,template_2,template_5,template_27,template_18,template_9,template_49,template_53,template_37,template_55,template_10,template_21,template_7,template_3,template_14,template_19,template_8,template_33,template_25,template_24,template_0,template_16,template_51,template_39,template_44,template_32,template_43,template_30,template_35,template_40,template_13,template_31,template_34,template_36,template_42,template_29,template_47,template_26,template_38,template_11,template_45,template_15,template_1,group,accuracy
template_28,None,"12.00, 1.00, True","13.00, 1.00, True","13.00, 1.00, True","13.00, 1.00, True","13.00, 1.00, True","16.00, 1.00, True","15.00, 0.86, True","8.00, 0.81, True","8.00, 0.65, True","5.00, 0.58, True","14.00, 0.72, True","7.00, 0.63, True","9.00, 0.66, True","9.00, 0.66, True","14.00, 0.72, True","13.00, 0.58, True","8.00, 0.50, True","12.00, 0.57, True","16.00, 0.51, True","15.00, 0.50, True","12.00, 0.46, True","15.00, 0.50, True","7.00, 0.36, True","12.00, 0.46, True","13.00, 0.47, True","13.00, 0.47, True","8.00, 0.29, True","12.00, 0.36, True","7.00, 0.26, True","12.00, 0.36, True","13.00, 0.38, True","6.00, 0.24, True","7.00, 0.26, True","7.00, 0.19, True","15.00, 0.32, True","10.00, 0.25, True","12.00, 0.28, True","2.00, 0.07, True","15.00, 0.26, True","6.00, 0.12, True","10.00, 0.18, True","5.00, 0.10, True","11.00, 0.20, True","13.00, 0.18, True","4.00, 0.05, True","3.00, 0.04, True","11.00, 0.15, True","7.00, 0.06, True","13.00, 0.13, True","3.00, 0.02, True","4.00, 0.03, True","8.00, 0.05, True","14.00, 0.08, True","10.00, 0.02, True","6.00, 0.01, True",A,0.54
template_52,"12.00, 1.00, False",None,"6.00, 1.00, None","3.00, 1.00, None","15.00, 1.00, None","5.00, 1.00, None","11.00, 1.00, None","15.00, 1.00, True","9.00, 1.00, True","8.00, 0.81, True","10.00, 0.83, True","15.00, 0.86, True","11.00, 0.84, True","11.00, 0.84, True","11.00, 0.84, True","16.00, 0.86, True","14.00, 0.72, True","9.00, 0.66, True","14.00, 0.72, True","14.00, 0.60, True","14.00, 0.60, True","15.00, 0.61, True","14.00, 0.60, True","10.00, 0.54, True","14.00, 0.60, True","14.00, 0.60, True","13.00, 0.58, True","11.00, 0.44, True","14.00, 0.49, True","8.00, 0.38, True","15.00, 0.50, True","15.00, 0.50, True","10.00, 0.42, True","12.00, 0.46, True","7.00, 0.26, True","13.00, 0.38, True","12.00, 0.36, True","7.00, 0.26, True","10.00, 0.33, True","14.00, 0.31, True","9.00, 0.23, True","14.00, 0.31, True","8.00, 0.21, True","12.00, 0.28, True","15.00, 0.26, True","7.00, 0.13, True","7.00, 0.13, True","3.00, 0.06, True","12.00, 0.16, True","11.00, 0.15, True","8.00, 0.11, True","5.00, 0.06, True","13.00, 0.13, True","13.00, 0.10, True","10.00, 0.04, True","9.00, 0.03, True",A,0.53
template_48,"13.00, 1.00, False","6.00, 1.00, True",None,"6.00, 1.00, None","18.00, 1.00, None","5.00, 1.00, None","8.00, 1.00, None","15.00, 1.00, True","10.00, 1.00, True","7.00, 0.80, True","13.00, 0.85, True","16.00, 0.86, True","12.00, 0.85, True","13.00, 0.85, True","11.00, 0.84, True","16.00, 0.86, True","16.00, 0.74, True","9.00, 0.66, True","15.00, 0.73, True","13.00, 0.58, True","14.00, 0.60, True","16.00, 0.62, True","15.00, 0.61, True","14.00, 0.60, True","13.00, 0.58, True","13.00, 0.58, True","14.00, 0.60, True","15.00, 0.50, True","16.00, 0.51, True","10.00, 0.42, True","15.00, 0.50, True","16.00, 0.51, True","13.00, 0.47, True","15.00, 0.50, True","8.00, 0.29, True","13.00, 0.38, True","15.00, 0.41, True","3.00, 0.15, True","11.00, 0.34, True","12.00, 0.28, True","9.00, 0.23, True","14.00, 0.31, True","12.00, 0.28, True","14.00, 0.31, True","16.00, 0.27, True","8.00, 0.15, True","10.00, 0.18, True","4.00, 0.08, True","13.00, 0.18, True","10.00, 0.14, True","11.00, 0.15, True","8.00, 0.11, True","12.00, 0.12, True","11.00, 0.08, True","11.00, 0.04, True","10.00, 0.04, True",A,0.53
template_54,"13.00, 1.00, False","3.00, 1.00, True","6.00, 1.00, True",None,"17.00, 1.00, None","6.00, 1.00, None","9.00, 1.00, None","17.00, 1.00, True","10.00, 1.00, True","8.00, 0.81, True","11.00, 0.84, True","18.00, 0.87, True","11.00, 0.84, True","13.00, 0.85, True","13.00, 0.85, True","17.00, 0.87, True","17.00, 0.74, True","9.00, 0.66, True","16.00, 0.74, True","15.00, 0.61, True","14.00, 0.60, True","16.00, 0.62, True","15.00, 0.61, True","12.00, 0.57, True","16.00, 0.62, True","15.00, 0.61, True","15.00, 0.61, True","12.00, 0.46, True","16.00, 0.51, True","9.00, 0.40, True","17.00, 0.52, True","18.00, 0.53, True","10.00, 0.42, True","14.00, 0.49, True","10.00, 0.33, True","14.00, 0.39, True","15.00, 0.41, True","6.00, 0.24, True","10.00, 0.33, True","15.00, 0.32, True","11.00, 0.26, True","15.00, 0.32, True","10.00, 0.25, True","14.00, 0.31, True","16.00, 0.27, True","8.00, 0.15, True","7.00, 0.13, True","3.00, 0.06, True","14.00, 0.19, True","12.00, 0.16, True","8.00, 0.11, True","7.00, 0.09, True","15.00, 0.15, True","14.00, 0.11, True","13.00, 0.05, True","12.00, 0.05, True",A,0.53
template_41,"13.00, 1.00, False","15.00, 1.00, True","18.00, 1.00, True","17.00, 1.00, True",None,"16.00, 1.00, None","16.00, 1.00, None","7.00, 1.00, True","14.00, 1.00, True","14.00, 0.86, True","15.00, 0.86, True","6.00, 0.79, True","14.00, 0.86, True","15.00, 0.86, True","14.00, 0.86, True","9.00, 0.82, True","4.00, 0.55, True","15.00, 0.73, True","5.00, 0.58, True","14.00, 0.60, True","11.00, 0.56, True","3.00, 0.34, True","10.00, 0.54, True","15.00, 0.61, True","7.00, 0.48, True","8.00, 0.50, True","5.00, 0.42, True","14.00, 0.49, True","3.00, 0.23, True","12.00, 0.46, True","5.00, 0.30, True","4.00, 0.27, True","14.00, 0.49, True","13.00, 0.47, True","11.00, 0.34, True","10.00, 0.33, True","2.00, 0.11, True","16.00, 0.42, True","11.00, 0.34, True","11.00, 0.26, True","12.00, 0.28, True","3.00, 0.09, True","14.00, 0.31, True","1.00, 0.04, True","4.00, 0.08, True","12.00, 0.22, True","14.00, 0.24, True","12.00, 0.22, True","1.00, 0.01, True","11.00, 0.15, True","12.00, 0.16, True","11.00, 0.15, True","2.00, 0.01, True","9.00, 0.06, True","2.00, 0.00, True","2.00, 0.00, True",A,0.53
template_50,"13.00, 1.00, False","5.00, 1.00, True","5.00, 1.00, True","6.00, 1.00, True","16.00, 1.00, True",None,"11.00, 1.00, None","15.00, 1.00, True","11.00, 1.00, True","10.00, 0.83, True","10.00, 0.83, True","16.00, 0.86, True","13.00, 0.85, True","14.00, 0.86, True","11.00, 0.84, True","14.00, 0.86, True","15.00, 0.73, True","11.00, 0.69, True","14.00, 0.72, True","16.00, 0.62, True","15.00, 0.61, True","15.00, 0.61, True","15.00, 0.61, True","13.00, 0.58, True","13.00, 0.58, True","12.00, 0.57, True","13.00, 0.58, True","14.00, 0.49, True","14.00, 0.49, True","9.00, 0.40, True","16.00, 0.51, True","15.00, 0.50, True","12.00, 0.46, True","16.00, 0.51, True","8.00, 0.29, True","15.00, 0.41, True","14.00, 0.39, True","6.00, 0.24, True","11.00, 0.34, True","16.00, 0.34, True","8.00, 0.21, True","14.00, 0.31, True","11.00, 0.26, True","12.00, 0.28, True","15.00, 0.26, True","6.00, 0.12, True","8.00, 0.15, True","6.00, 0.12, True","13.00, 0.18, True","13.00, 0.18, True","10.00, 0.14, True","7.00, 0.09, True","11.00, 0.11, True","14.00, 0.11, True","10.00, 0.04, True","9.00, 0.03, True",A,0.53
template_46,"16.00, 1.00, False","11.00, 1.00, True","8.00, 1.00, True","9.00, 1.00, True","16.00, 1.00, True","11.00, 1.00, True",None,"14.00, 1.00, True","11.00, 1.00, True","9.00, 0.82, True","14.00, 0.86, True","16.00, 0.86, True","11.00, 0.84, True","15.00, 0.86, True","14.00, 0.86, True","15.00, 0.86, True","15.00, 0.73, True","8.00, 0.65, True","14.00, 0.72, True","14.00, 0.60, True","14.00, 0.60, True","14.00, 0.60, True","15.00, 0.61, True","16.00, 0.62, True","13.00, 0.58, True","13.00, 0.58, True","12.00, 0.57, True","13.00, 0.47, True","14.00, 0.49, True","11.00, 0.44, True","15.00, 0.50, True","16.00, 0.51, True","14.00, 0.49, True","14.00, 0.49, True","11.00, 0.34, True","14.00, 0.39, True","14.00, 0.39, True","6.00, 0.24, True","9.00, 0.31, True","13.00, 0.30, True","12.00, 0.28, True","12.00, 0.28, True","14.00, 0.31, True","12.00, 0.28, True","14.00, 0.24, True","9.00, 0.17, True","12.00, 0.22, True","4.00, 0.08, True","13.00, 0.18, True","11.00, 0.15, True","12.00, 0.16, True","11.00, 0.15, True","13.00, 0.13, True","10.00, 0.07, True","11.00, 0.04, True","10.00, 0.04, True",A,0.53
template_17,"15.00, 0.86, False","15.00, 1.00, False","15.00, 1.00, False","17.00, 1.00, False","7.00, 1.00, False","15.00, 1.00, False","14.00, 1.00, False",None,"15.00, 1.00, None","15.00, 1.00, True","17.00, 1.00, True","6.00, 1.00, True","16.00, 1.00, True","17.00, 1.00, True","15.00, 1.00, True","9.00, 1.00, True","6.00, 0.79, True","17.00, 0.87, True","4.00, 0.75, True","12.00, 0.70, True","11.00, 0.69, True","6.00, 0.61, True","9.00, 0.66, True","17.00, 0.74, True","6.00, 0.61, True","5.00, 0.58, True","2.00, 0.45, True","16.00, 0.62, True","5.00, 0.42, True","12.00, 0.57, True","6.00, 0.45, True","8.00, 0.50, True","16.00, 0.62, True","15.00, 0.61, True","11.00, 0.44, True","9.00, 0.40, True","6.00, 0.33, True","15.00, 0.50, True","14.00, 0.49, True","9.00, 0.31, True","12.00, 0.36, True","5.00, 0.21, True","16.00, 0.42, True","3.00, 0.15, True","3.00, 0.09, True","13.00, 0.30, True","15.00, 0.32, True","12.00, 0.28, True","5.00, 0.10, True","10.00, 0.18, True","14.00, 0.24, True","13.00, 0.23, True","4.00, 0.05, True","6.00, 0.05, True","4.00, 0.01, True","3.00, 0.01, True",A,0.52
template_6,"8.00, 0.81, False","9.00, 1.00, False","10.00, 1.00, False","10.00, 1.00, False","14.00, 1.00, False","11.00, 1.00, False","11.00, 1.00, False","15.00, 1.00, True",None,"3.00, 1.00, True","8.00, 1.00, True","16.00, 1.00, True","5.00, 1.00, True","12.00, 1.00, True","11.00, 1.00, True","15.00, 1.00, True","15.00, 0.86, True","7.00, 0.80, True","15.00, 0.86, True","14.00, 0.72, True","14.00, 0.72, True","14.00, 0.72, True","14.00, 0.72, True","11.00, 0.69, True","13.00, 0.71, True","12.00, 0.70, True","12.00, 0.70, True","10.00, 0.54, True","13.00, 0.58, True","9.00, 0.52, True","13.00, 0.58, True","15.00, 0.61, True","10.00, 0.54, True","10.00, 0.54, True","8.00, 0.38, True","14.00, 0.49, True","13.00, 0.47, True","10.00, 0.42, True","8.00, 0.38, True","14.00, 0.39, True","8.00, 0.29, True","10.00, 0.33, True","10.00, 0.33, True","12.00, 0.36, True","13.00, 0.30, True","5.00, 0.14, True","10.00, 0.25, True","9.00, 0.23, True","10.00, 0.18, True","11.00, 0.20, True","7.00, 0.13, True","9.00, 0.17, True","11.00, 0.15, True","12.00, 0.12, True","9.00, 0.04, True","7.00, 0.03, True",A,0.52
template_20,"8.00, 0.65, False","8.00, 0.81, False","7.00, 0.80, False","8.00, 0.81, False","14.00, 0.86, False","10.00, 0.83, False","9.00, 0.82, False","15.00, 1.00, False","3.00, 1.00, False",None,"8.00, 1.00, None","16.00, 1.00, None","6.00, 1.00, None","12.00, 1.00, None","10.00, 1.00, None","16.00, 1.00, None","16.00, 1.00, True","5.00, 1.00, True","16.00, 1.00, True","15.00, 0.86, True","15.00, 0.86, True","14.00, 0.86, True","16.00, 0.86, True","11.00, 0.84, True","12.00, 0.85, True","12.00, 0.85, True","13.00, 0.85, True","11.00, 0.69, True","13.00, 0.71, True","9.00, 0.66, True","13.00, 0.71, True","15.00, 0.73, True","8.00, 0.65, True","11.00, 0.69, True","6.00, 0.45, True","15.00, 0.61, True","13.00, 0.58, True","8.00, 0.50, True","9.00, 0.52, True","14.00, 0.49, True","7.00, 0.36, True","11.00, 0.44, True","10.00, 0.42, True","13.00, 0.47, True","14.00, 0.39, True","6.00, 0.24, True","10.00, 0.33, True","9.00, 0.31, True","10.00, 0.25, True","12.00, 0.28, True","6.00, 0.17, True","9.00, 0.23, True","11.00, 0.20, True","13.00, 0.18, True","9.00, 0.06, True","7.00, 0.04, True",A,0.51
