"statistic, pvalue, row is better than column",best set: template_49,template_42,template_28,template_47,template_32,template_34,template_53,template_51,template_43,template_35,template_36,template_40,template_55,template_33,template_29,template_30,template_50,template_31,template_46,template_41,template_52,template_37,template_38,template_54,template_3,template_45,template_44,template_2,template_48,template_11,template_7,template_1,template_9,template_39,template_13,template_5,template_6,template_25,template_16,template_8,template_0,template_4,template_21,template_17,template_27,template_15,template_26,template_23,template_22,template_24,template_19,template_20,template_10,template_14,template_12,template_18,group,accuracy
template_49,None,"245.00, 0.89, True","273.00, 0.90, True","112.00, 0.74, True","257.00, 0.76, True","261.00, 0.73, True","150.00, 0.57, True","140.00, 0.45, True","121.00, 0.22, True","191.00, 0.22, True","253.00, 0.28, True","259.00, 0.28, True","141.00, 0.14, True","196.00, 0.19, True","190.00, 0.17, True","276.00, 0.14, True","239.00, 0.09, True","206.00, 0.05, True","229.00, 0.06, True","190.00, 0.03, True","254.00, 0.03, True","202.00, 0.02, True","265.00, 0.03, True","244.00, 0.03, True","207.00, 0.01, True","170.00, 0.01, True","257.00, 0.03, True","278.00, 0.02, True","211.00, 0.01, True","224.00, 0.00, True","223.00, 0.00, True","225.00, 0.00, True","229.00, 0.00, True","211.00, 0.00, True","213.00, 0.00, True","223.00, 0.00, True","267.00, 0.00, True","236.00, 0.00, True","276.00, 0.00, True","261.00, 0.00, True","259.00, 0.00, True","264.00, 0.00, True","225.00, 0.00, True","227.00, 0.00, True","215.00, 0.00, True","225.00, 0.00, True","255.00, 0.00, True","219.00, 0.00, True","260.00, 0.00, True","258.00, 0.00, True","233.00, 0.00, True","264.00, 0.00, True","251.00, 0.00, True","259.00, 0.00, True","246.00, 0.00, True","266.00, 0.00, True",A,0.332
template_42,"245.00, 0.89, False",None,"193.00, 1.00, None","245.00, 0.96, True","201.00, 0.88, True","214.00, 0.85, True","260.00, 0.79, True","250.00, 0.69, True","222.00, 0.46, True","265.00, 0.37, True","202.00, 0.31, True","192.00, 0.30, True","254.00, 0.34, True","253.00, 0.32, True","242.00, 0.29, True","209.00, 0.13, True","108.00, 0.03, True","258.00, 0.11, True","106.00, 0.02, True","258.00, 0.08, True","132.00, 0.01, True","238.00, 0.04, True","234.00, 0.04, True","131.00, 0.01, True","257.00, 0.04, True","261.00, 0.04, True","184.00, 0.02, True","208.00, 0.02, True","100.00, 0.00, True","255.00, 0.01, True","253.00, 0.01, True","253.00, 0.01, True","261.00, 0.01, True","250.00, 0.00, True","240.00, 0.00, True","248.00, 0.00, True","235.00, 0.00, True","254.00, 0.00, True","246.00, 0.00, True","221.00, 0.00, True","218.00, 0.00, True","238.00, 0.00, True","242.00, 0.00, True","248.00, 0.00, True","238.00, 0.00, True","244.00, 0.00, True","224.00, 0.00, True","240.00, 0.00, True","233.00, 0.00, True","235.00, 0.00, True","245.00, 0.00, True","245.00, 0.00, True","206.00, 0.00, True","239.00, 0.00, True","208.00, 0.00, True","254.00, 0.00, True",A,0.33
template_28,"273.00, 0.90, False","193.00, 1.00, True",None,"271.00, 0.97, True","116.00, 0.85, True","111.00, 0.79, True","276.00, 0.80, True","263.00, 0.70, True","251.00, 0.48, True","252.00, 0.36, True","111.00, 0.18, True","118.00, 0.19, True","260.00, 0.35, True","246.00, 0.31, True","224.00, 0.27, True","208.00, 0.13, True","185.00, 0.09, True","245.00, 0.10, True","191.00, 0.06, True","244.00, 0.07, True","166.00, 0.02, True","240.00, 0.04, True","129.00, 0.01, True","166.00, 0.01, True","254.00, 0.04, True","257.00, 0.04, True","238.00, 0.03, True","246.00, 0.03, True","155.00, 0.00, True","267.00, 0.01, True","270.00, 0.01, True","267.00, 0.01, True","272.00, 0.01, True","245.00, 0.00, True","253.00, 0.00, True","261.00, 0.00, True","263.00, 0.00, True","265.00, 0.00, True","281.00, 0.00, True","253.00, 0.00, True","257.00, 0.00, True","278.00, 0.00, True","257.00, 0.00, True","255.00, 0.00, True","246.00, 0.00, True","254.00, 0.00, True","263.00, 0.00, True","253.00, 0.00, True","270.00, 0.00, True","272.00, 0.00, True","255.00, 0.00, True","278.00, 0.00, True","229.00, 0.00, True","273.00, 0.00, True","242.00, 0.00, True","287.00, 0.00, True",A,0.33
template_47,"112.00, 0.74, False","245.00, 0.96, False","271.00, 0.97, False",None,"249.00, 0.96, True","259.00, 0.93, True","174.00, 0.83, True","168.00, 0.71, True","129.00, 0.40, True","213.00, 0.37, True","254.00, 0.41, True","256.00, 0.41, True","176.00, 0.30, True","208.00, 0.32, True","215.00, 0.30, True","277.00, 0.21, True","238.00, 0.16, True","212.00, 0.09, True","232.00, 0.11, True","215.00, 0.07, True","248.00, 0.05, True","215.00, 0.04, True","252.00, 0.05, True","243.00, 0.05, True","202.00, 0.03, True","177.00, 0.02, True","256.00, 0.05, True","274.00, 0.04, True","222.00, 0.02, True","211.00, 0.01, True","206.00, 0.01, True","208.00, 0.01, True","219.00, 0.00, True","233.00, 0.00, True","198.00, 0.00, True","206.00, 0.00, True","260.00, 0.00, True","219.00, 0.00, True","277.00, 0.00, True","256.00, 0.00, True","251.00, 0.00, True","258.00, 0.00, True","210.00, 0.00, True","211.00, 0.00, True","204.00, 0.00, True","207.00, 0.00, True","253.00, 0.00, True","203.00, 0.00, True","260.00, 0.00, True","257.00, 0.00, True","216.00, 0.00, True","261.00, 0.00, True","244.00, 0.00, True","256.00, 0.00, True","242.00, 0.00, True","261.00, 0.00, True",A,0.329
template_32,"257.00, 0.76, False","201.00, 0.88, False","116.00, 0.85, False","249.00, 0.96, False",None,"81.00, 1.00, True","261.00, 0.93, True","267.00, 0.83, True","244.00, 0.59, True","236.00, 0.44, True","116.00, 0.28, True","114.00, 0.28, True","252.00, 0.43, True","222.00, 0.38, True","228.00, 0.36, True","245.00, 0.22, True","207.00, 0.15, True","248.00, 0.14, True","205.00, 0.11, True","224.00, 0.09, True","190.00, 0.04, True","232.00, 0.06, True","119.00, 0.01, True","183.00, 0.03, True","249.00, 0.05, True","255.00, 0.05, True","267.00, 0.06, True","285.00, 0.05, True","161.00, 0.01, True","257.00, 0.02, True","252.00, 0.02, True","252.00, 0.02, True","259.00, 0.01, True","234.00, 0.00, True","243.00, 0.00, True","245.00, 0.00, True","267.00, 0.00, True","254.00, 0.00, True","297.00, 0.00, True","267.00, 0.00, True","271.00, 0.00, True","277.00, 0.00, True","242.00, 0.00, True","249.00, 0.00, True","238.00, 0.00, True","247.00, 0.00, True","273.00, 0.00, True","239.00, 0.00, True","285.00, 0.00, True","275.00, 0.00, True","244.00, 0.00, True","280.00, 0.00, True","233.00, 0.00, True","276.00, 0.00, True","254.00, 0.00, True","287.00, 0.00, True",A,0.327
template_34,"261.00, 0.73, False","214.00, 0.85, False","111.00, 0.79, False","259.00, 0.93, False","81.00, 1.00, False",None,"268.00, 0.97, True","265.00, 0.86, True","242.00, 0.62, True","232.00, 0.47, True","121.00, 0.32, True","110.00, 0.30, True","257.00, 0.46, True","236.00, 0.42, True","233.00, 0.39, True","246.00, 0.24, True","210.00, 0.17, True","253.00, 0.16, True","211.00, 0.12, True","232.00, 0.11, True","201.00, 0.05, True","234.00, 0.07, True","119.00, 0.01, True","187.00, 0.04, True","259.00, 0.06, True","260.00, 0.06, True","269.00, 0.07, True","286.00, 0.06, True","170.00, 0.01, True","262.00, 0.02, True","254.00, 0.02, True","252.00, 0.02, True","264.00, 0.01, True","239.00, 0.00, True","244.00, 0.00, True","246.00, 0.00, True","273.00, 0.00, True","259.00, 0.00, True","300.00, 0.00, True","270.00, 0.00, True","276.00, 0.00, True","282.00, 0.00, True","246.00, 0.00, True","251.00, 0.00, True","237.00, 0.00, True","247.00, 0.00, True","272.00, 0.00, True","240.00, 0.00, True","285.00, 0.00, True","277.00, 0.00, True","247.00, 0.00, True","282.00, 0.00, True","241.00, 0.00, True","280.00, 0.00, True","255.00, 0.00, True","289.00, 0.00, True",A,0.327
template_53,"150.00, 0.57, False","260.00, 0.79, False","276.00, 0.80, False","174.00, 0.83, False","261.00, 0.93, False","268.00, 0.97, False",None,"151.00, 0.91, True","149.00, 0.61, True","181.00, 0.47, True","263.00, 0.55, True","260.00, 0.55, True","103.00, 0.31, True","184.00, 0.41, True","168.00, 0.37, True","286.00, 0.31, True","254.00, 0.24, True","204.00, 0.14, True","248.00, 0.18, True","156.00, 0.07, True","251.00, 0.09, True","179.00, 0.05, True","263.00, 0.09, True","250.00, 0.08, True","214.00, 0.05, True","182.00, 0.03, True","264.00, 0.08, True","271.00, 0.06, True","236.00, 0.04, True","225.00, 0.02, True","243.00, 0.02, True","243.00, 0.02, True","241.00, 0.01, True","159.00, 0.00, True","224.00, 0.00, True","244.00, 0.00, True","261.00, 0.00, True","250.00, 0.00, True","268.00, 0.00, True","256.00, 0.00, True","256.00, 0.00, True","260.00, 0.00, True","244.00, 0.00, True","238.00, 0.00, True","228.00, 0.00, True","241.00, 0.00, True","259.00, 0.00, True","234.00, 0.00, True","257.00, 0.00, True","256.00, 0.00, True","250.00, 0.00, True","261.00, 0.00, True","243.00, 0.00, True","257.00, 0.00, True","240.00, 0.00, True","262.00, 0.00, True",A,0.325
template_51,"140.00, 0.45, False","250.00, 0.69, False","263.00, 0.70, False","168.00, 0.71, False","267.00, 0.83, False","265.00, 0.86, False","151.00, 0.91, False",None,"142.00, 0.73, True","206.00, 0.59, True","258.00, 0.63, True","267.00, 0.64, True","155.00, 0.50, True","209.00, 0.53, True","186.00, 0.48, True","286.00, 0.37, True","231.00, 0.28, True","207.00, 0.18, True","245.00, 0.22, True","195.00, 0.13, True","271.00, 0.12, True","181.00, 0.07, True","274.00, 0.13, True","263.00, 0.11, True","209.00, 0.07, True","145.00, 0.03, True","264.00, 0.10, True","280.00, 0.09, True","239.00, 0.05, True","245.00, 0.03, True","241.00, 0.03, True","243.00, 0.03, True","242.00, 0.02, True","212.00, 0.00, True","226.00, 0.00, True","243.00, 0.00, True","275.00, 0.00, True","251.00, 0.00, True","280.00, 0.00, True","259.00, 0.00, True","265.00, 0.00, True","271.00, 0.00, True","242.00, 0.00, True","235.00, 0.00, True","226.00, 0.00, True","239.00, 0.00, True","266.00, 0.00, True","232.00, 0.00, True","262.00, 0.00, True","267.00, 0.00, True","248.00, 0.00, True","267.00, 0.00, True","254.00, 0.00, True","267.00, 0.00, True","243.00, 0.00, True","267.00, 0.00, True",A,0.323
template_43,"121.00, 0.22, False","222.00, 0.46, False","251.00, 0.48, False","129.00, 0.40, False","244.00, 0.59, False","242.00, 0.62, False","149.00, 0.61, False","142.00, 0.73, False",None,"200.00, 0.84, True","245.00, 0.86, True","257.00, 0.86, True","157.00, 0.78, True","201.00, 0.77, True","180.00, 0.72, True","277.00, 0.53, True","236.00, 0.44, True","220.00, 0.33, True","233.00, 0.34, True","193.00, 0.24, True","255.00, 0.20, True","195.00, 0.16, True","264.00, 0.20, True","245.00, 0.17, True","221.00, 0.14, True","177.00, 0.09, True","250.00, 0.17, True","268.00, 0.14, True","225.00, 0.09, True","230.00, 0.06, True","231.00, 0.05, True","227.00, 0.05, True","243.00, 0.04, True","206.00, 0.01, True","216.00, 0.01, True","233.00, 0.01, True","268.00, 0.01, True","244.00, 0.01, True","273.00, 0.01, True","260.00, 0.00, True","255.00, 0.00, True","261.00, 0.00, True","237.00, 0.00, True","236.00, 0.00, True","226.00, 0.00, True","233.00, 0.00, True","258.00, 0.00, True","230.00, 0.00, True","259.00, 0.00, True","257.00, 0.00, True","243.00, 0.00, True","263.00, 0.00, True","247.00, 0.00, True","257.00, 0.00, True","242.00, 0.00, True","261.00, 0.00, True",A,0.319
template_35,"191.00, 0.22, False","265.00, 0.37, False","252.00, 0.36, False","213.00, 0.37, False","236.00, 0.44, False","232.00, 0.47, False","181.00, 0.47, False","206.00, 0.59, False","200.00, 0.84, False",None,"253.00, 1.00, None","256.00, 1.00, None","196.00, 1.00, True","82.00, 0.94, True","122.00, 0.90, True","288.00, 0.68, True","267.00, 0.61, True","244.00, 0.48, True","270.00, 0.50, True","112.00, 0.22, True","287.00, 0.31, True","110.00, 0.13, True","257.00, 0.28, True","271.00, 0.28, True","271.00, 0.26, True","251.00, 0.22, True","290.00, 0.27, True","293.00, 0.23, True","256.00, 0.17, True","266.00, 0.11, True","267.00, 0.10, True","279.00, 0.11, True","283.00, 0.08, True","111.00, 0.00, True","258.00, 0.02, True","271.00, 0.02, True","270.00, 0.01, True","279.00, 0.02, True","276.00, 0.02, True","260.00, 0.01, True","264.00, 0.01, True","270.00, 0.01, True","267.00, 0.01, True","276.00, 0.01, True","263.00, 0.00, True","267.00, 0.00, True","265.00, 0.00, True","269.00, 0.00, True","268.00, 0.00, True","269.00, 0.00, True","272.00, 0.00, True","262.00, 0.00, True","248.00, 0.00, True","256.00, 0.00, True","253.00, 0.00, True","258.00, 0.00, True",A,0.316
