"statistic, pvalue, row is better than column",best set: template_18,template_20,template_6,template_26,template_8,template_16,template_22,template_24,template_0,template_9,template_4,template_7,template_2,template_48,template_12,template_23,template_31,template_3,template_10,template_1,template_15,template_54,template_21,template_17,template_19,template_5,template_36,template_53,template_27,template_34,template_46,template_55,template_14,template_28,template_30,template_43,template_11,template_13,template_45,template_49,template_52,template_40,template_44,template_42,template_51,template_25,template_38,template_37,template_29,template_39,template_47,template_50,template_41,template_32,template_35,template_33,group,accuracy
template_18,None,"7.00, 1.00, True","12.00, 0.70, True","13.00, 0.58, True","16.00, 0.51, True","12.00, 0.28, True","11.00, 0.26, True","12.00, 0.16, True","15.00, 0.20, True","24.00, 0.29, True","11.00, 0.15, True","28.00, 0.27, True","16.00, 0.16, True","12.00, 0.12, True","16.00, 0.16, True","24.00, 0.24, True","29.00, 0.23, True","26.00, 0.17, True","16.00, 0.07, True","27.00, 0.14, True","27.00, 0.14, True","17.00, 0.06, True","20.00, 0.08, True","24.00, 0.10, True","24.00, 0.08, True","24.00, 0.08, True","18.00, 0.03, True","28.00, 0.06, True","22.00, 0.04, True","21.00, 0.04, True","10.00, 0.01, True","28.00, 0.05, True","10.00, 0.01, True","16.00, 0.02, True","19.00, 0.02, True","28.00, 0.04, True","25.00, 0.02, True","23.00, 0.02, True","28.00, 0.02, True","26.00, 0.01, True","14.00, 0.00, True","18.00, 0.01, True","16.00, 0.00, True","15.00, 0.00, True","27.00, 0.01, True","22.00, 0.01, True","17.00, 0.00, True","28.00, 0.01, True","28.00, 0.01, True","29.00, 0.01, True","22.00, 0.00, True","10.00, 0.00, True","27.00, 0.00, True","17.00, 0.00, True","27.00, 0.00, True","26.00, 0.00, True",A,0.694
template_20,"7.00, 1.00, False",None,"11.00, 0.84, True","18.00, 0.75, True","16.00, 0.62, True","13.00, 0.38, True","9.00, 0.31, True","12.00, 0.22, True","14.00, 0.24, True","24.00, 0.35, True","10.00, 0.18, True","26.00, 0.31, True","15.00, 0.20, True","13.00, 0.18, True","18.00, 0.23, True","24.00, 0.29, True","30.00, 0.28, True","25.00, 0.20, True","14.00, 0.08, True","27.00, 0.18, True","29.00, 0.19, True","19.00, 0.09, True","21.00, 0.10, True","24.00, 0.12, True","23.00, 0.09, True","23.00, 0.09, True","16.00, 0.03, True","26.00, 0.07, True","24.00, 0.06, True","19.00, 0.04, True","12.00, 0.02, True","28.00, 0.06, True","10.00, 0.01, True","14.00, 0.02, True","16.00, 0.02, True","29.00, 0.05, True","23.00, 0.02, True","23.00, 0.02, True","28.00, 0.03, True","26.00, 0.02, True","15.00, 0.00, True","20.00, 0.01, True","14.00, 0.00, True","15.00, 0.00, True","27.00, 0.02, True","22.00, 0.01, True","15.00, 0.00, True","28.00, 0.01, True","25.00, 0.01, True","28.00, 0.01, True","24.00, 0.01, True","9.00, 0.00, True","26.00, 0.00, True","17.00, 0.00, True","25.00, 0.00, True","26.00, 0.00, True",A,0.691
template_6,"12.00, 0.70, False","11.00, 0.84, False",None,"18.00, 1.00, True","12.00, 0.85, True","11.00, 0.56, True","11.00, 0.56, True","15.00, 0.41, True","12.00, 0.36, True","25.00, 0.50, True","4.00, 0.18, True","24.00, 0.42, True","11.00, 0.26, True","14.00, 0.31, True","16.00, 0.34, True","26.00, 0.43, True","29.00, 0.39, True","23.00, 0.28, True","12.00, 0.12, True","26.00, 0.25, True","29.00, 0.27, True","16.00, 0.13, True","21.00, 0.17, True","23.00, 0.18, True","24.00, 0.16, True","21.00, 0.13, True","18.00, 0.06, True","28.00, 0.12, True","24.00, 0.10, True","21.00, 0.08, True","11.00, 0.03, True","26.00, 0.09, True","12.00, 0.02, True","17.00, 0.04, True","18.00, 0.05, True","28.00, 0.08, True","23.00, 0.04, True","22.00, 0.04, True","26.00, 0.04, True","26.00, 0.03, True","12.00, 0.01, True","18.00, 0.01, True","11.00, 0.00, True","12.00, 0.00, True","27.00, 0.03, True","24.00, 0.02, True","16.00, 0.01, True","31.00, 0.02, True","29.00, 0.02, True","29.00, 0.02, True","25.00, 0.01, True","8.00, 0.00, True","27.00, 0.01, True","20.00, 0.00, True","30.00, 0.01, True","30.00, 0.00, True",A,0.683
template_26,"13.00, 0.58, False","18.00, 0.75, False","18.00, 1.00, False",None,"18.00, 1.00, True","16.00, 0.74, True","16.00, 0.74, True","9.00, 0.40, True","20.00, 0.55, True","25.00, 0.59, True","17.00, 0.52, True","29.00, 0.53, True","21.00, 0.47, True","19.00, 0.45, True","10.00, 0.33, True","25.00, 0.50, True","29.00, 0.46, True","27.00, 0.37, True","13.00, 0.18, True","30.00, 0.34, True","26.00, 0.31, True","14.00, 0.14, True","22.00, 0.22, True","26.00, 0.25, True","26.00, 0.21, True","28.00, 0.22, True","18.00, 0.09, True","27.00, 0.14, True","22.00, 0.11, True","20.00, 0.10, True","18.00, 0.09, True","25.00, 0.10, True","14.00, 0.04, True","18.00, 0.06, True","21.00, 0.08, True","27.00, 0.09, True","28.00, 0.08, True","25.00, 0.06, True","26.00, 0.05, True","26.00, 0.04, True","13.00, 0.01, True","13.00, 0.01, True","20.00, 0.02, True","19.00, 0.02, True","27.00, 0.03, True","21.00, 0.02, True","14.00, 0.01, True","27.00, 0.02, True","27.00, 0.02, True","25.00, 0.02, True","23.00, 0.01, True","13.00, 0.00, True","24.00, 0.01, True","18.00, 0.00, True","27.00, 0.01, True","24.00, 0.00, True",A,0.679
template_8,"16.00, 0.51, False","16.00, 0.62, False","12.00, 0.85, False","18.00, 1.00, False",None,"14.00, 0.86, True","12.00, 0.85, True","15.00, 0.61, True","14.00, 0.60, True","29.00, 0.70, True","12.00, 0.57, True","28.00, 0.61, True","8.00, 0.38, True","21.00, 0.56, True","13.00, 0.47, True","27.00, 0.60, True","33.00, 0.56, True","28.00, 0.45, True","10.00, 0.18, True","28.00, 0.38, True","29.00, 0.39, True","17.00, 0.22, True","22.00, 0.27, True","28.00, 0.32, True","25.00, 0.25, True","25.00, 0.25, True","16.00, 0.10, True","32.00, 0.21, True","25.00, 0.16, True","25.00, 0.16, True","16.00, 0.10, True","31.00, 0.17, True","15.00, 0.07, True","17.00, 0.08, True","16.00, 0.07, True","33.00, 0.15, True","28.00, 0.10, True","25.00, 0.08, True","31.00, 0.09, True","33.00, 0.08, True","13.00, 0.01, True","17.00, 0.02, True","13.00, 0.01, True","16.00, 0.02, True","32.00, 0.06, True","25.00, 0.04, True","18.00, 0.01, True","32.00, 0.04, True","29.00, 0.03, True","34.00, 0.04, True","28.00, 0.03, True","8.00, 0.00, True","31.00, 0.02, True","20.00, 0.01, True","32.00, 0.01, True","31.00, 0.01, True",A,0.675
template_16,"12.00, 0.28, False","13.00, 0.38, False","11.00, 0.56, False","16.00, 0.74, False","14.00, 0.86, False",None,"10.00, 1.00, None","17.00, 0.87, True","18.00, 0.87, True","25.00, 0.89, True","13.00, 0.85, True","27.00, 0.79, True","13.00, 0.71, True","18.00, 0.75, True","18.00, 0.75, True","24.00, 0.78, True","26.00, 0.69, True","24.00, 0.58, True","15.00, 0.41, True","26.00, 0.51, True","25.00, 0.50, True","17.00, 0.35, True","23.00, 0.41, True","21.00, 0.39, True","24.00, 0.35, True","24.00, 0.35, True","18.00, 0.18, True","29.00, 0.27, True","23.00, 0.23, True","20.00, 0.20, True","15.00, 0.15, True","27.00, 0.21, True","15.00, 0.12, True","16.00, 0.13, True","15.00, 0.12, True","30.00, 0.19, True","23.00, 0.12, True","21.00, 0.10, True","24.00, 0.10, True","27.00, 0.09, True","13.00, 0.03, True","15.00, 0.04, True","13.00, 0.03, True","15.00, 0.03, True","26.00, 0.07, True","23.00, 0.06, True","15.00, 0.02, True","27.00, 0.04, True","26.00, 0.04, True","26.00, 0.04, True","25.00, 0.04, True","10.00, 0.00, True","25.00, 0.02, True","20.00, 0.01, True","28.00, 0.02, True","29.00, 0.01, True",A,0.668
template_22,"11.00, 0.26, False","9.00, 0.31, False","11.00, 0.56, False","16.00, 0.74, False","12.00, 0.85, False","10.00, 1.00, True",None,"12.00, 0.85, True","15.00, 0.86, True","28.00, 0.90, True","13.00, 0.85, True","26.00, 0.79, True","14.00, 0.72, True","19.00, 0.76, True","16.00, 0.74, True","26.00, 0.79, True","30.00, 0.71, True","28.00, 0.61, True","13.00, 0.38, True","29.00, 0.53, True","29.00, 0.53, True","16.00, 0.34, True","22.00, 0.40, True","26.00, 0.43, True","25.00, 0.36, True","26.00, 0.37, True","16.00, 0.16, True","27.00, 0.26, True","22.00, 0.22, True","23.00, 0.23, True","15.00, 0.15, True","27.00, 0.21, True","14.00, 0.11, True","15.00, 0.12, True","18.00, 0.14, True","30.00, 0.19, True","24.00, 0.12, True","23.00, 0.12, True","27.00, 0.11, True","28.00, 0.10, True","13.00, 0.03, True","20.00, 0.06, True","13.00, 0.03, True","16.00, 0.03, True","27.00, 0.07, True","22.00, 0.05, True","16.00, 0.02, True","29.00, 0.05, True","25.00, 0.04, True","30.00, 0.05, True","26.00, 0.04, True","6.00, 0.00, True","28.00, 0.03, True","19.00, 0.01, True","28.00, 0.02, True","28.00, 0.01, True",A,0.668
template_24,"12.00, 0.16, False","12.00, 0.22, False","15.00, 0.41, False","9.00, 0.40, False","15.00, 0.61, False","17.00, 0.87, False","12.00, 0.85, False",None,"22.00, 1.00, None","30.00, 1.00, None","18.00, 1.00, None","30.00, 1.00, True","20.00, 1.00, True","22.00, 1.00, True","15.00, 1.00, True","26.00, 1.00, True","36.00, 0.91, True","30.00, 0.80, True","9.00, 0.52, True","33.00, 0.72, True","30.00, 0.71, True","16.00, 0.51, True","25.00, 0.59, True","30.00, 0.62, True","26.00, 0.51, True","29.00, 0.53, True","20.00, 0.31, True","27.00, 0.37, True","23.00, 0.34, True","25.00, 0.36, True","21.00, 0.32, True","26.00, 0.31, True","16.00, 0.21, True","20.00, 0.25, True","24.00, 0.29, True","31.00, 0.29, True","25.00, 0.20, True","24.00, 0.19, True","31.00, 0.20, True","29.00, 0.15, True","10.00, 0.04, True","19.00, 0.09, True","19.00, 0.09, True","19.00, 0.07, True","29.00, 0.12, True","21.00, 0.08, True","16.00, 0.04, True","32.00, 0.09, True","28.00, 0.08, True","28.00, 0.08, True","25.00, 0.06, True","11.00, 0.01, True","26.00, 0.04, True","19.00, 0.02, True","29.00, 0.03, True","26.00, 0.01, True",A,0.66
template_0,"15.00, 0.20, False","14.00, 0.24, False","12.00, 0.36, False","20.00, 0.55, False","14.00, 0.60, False","18.00, 0.87, False","15.00, 0.86, False","22.00, 1.00, True",None,"32.00, 1.00, None","16.00, 1.00, None","34.00, 1.00, True","20.00, 1.00, True","23.00, 1.00, True","20.00, 1.00, True","30.00, 1.00, True","35.00, 0.91, True","31.00, 0.80, True","17.00, 0.63, True","29.00, 0.70, True","28.00, 0.70, True","21.00, 0.56, True","29.00, 0.61, True","29.00, 0.61, True","31.00, 0.54, True","31.00, 0.54, True","23.00, 0.34, True","30.00, 0.40, True","30.00, 0.40, True","24.00, 0.35, True","15.00, 0.26, True","29.00, 0.33, True","8.00, 0.11, True","24.00, 0.29, True","23.00, 0.28, True","28.00, 0.27, True","29.00, 0.23, True","29.00, 0.23, True","30.00, 0.19, True","30.00, 0.16, True","18.00, 0.09, True","24.00, 0.12, True","19.00, 0.09, True","12.00, 0.03, True","30.00, 0.13, True","28.00, 0.12, True","21.00, 0.06, True","32.00, 0.09, True","32.00, 0.09, True","34.00, 0.10, True","25.00, 0.06, True","14.00, 0.01, True","31.00, 0.06, True","19.00, 0.02, True","32.00, 0.04, True","28.00, 0.01, True",A,0.66
template_9,"24.00, 0.29, False","24.00, 0.35, False","25.00, 0.50, False","25.00, 0.59, False","29.00, 0.70, False","25.00, 0.89, False","28.00, 0.90, False","30.00, 1.00, True","32.00, 1.00, True",None,"28.00, 1.00, None","17.00, 1.00, True","30.00, 1.00, True","30.00, 1.00, True","28.00, 1.00, True","13.00, 1.00, True","21.00, 0.88, True","10.00, 0.68, True","27.00, 0.69, True","11.00, 0.56, True","15.00, 0.61, True","26.00, 0.60, True","15.00, 0.50, True","14.00, 0.49, True","15.00, 0.41, True","13.00, 0.38, True","26.00, 0.37, True","16.00, 0.27, True","13.00, 0.23, True","29.00, 0.39, True","30.00, 0.40, True","18.00, 0.23, True","25.00, 0.30, True","26.00, 0.31, True","25.00, 0.30, True","14.00, 0.14, True","14.00, 0.11, True","10.00, 0.07, True","13.00, 0.07, True","15.00, 0.07, True","26.00, 0.14, True","23.00, 0.12, True","28.00, 0.15, True","24.00, 0.10, True","13.00, 0.04, True","10.00, 0.02, True","23.00, 0.07, True","11.00, 0.01, True","18.00, 0.04, True","17.00, 0.03, True","12.00, 0.02, True","22.00, 0.03, True","19.00, 0.02, True","29.00, 0.05, True","19.00, 0.01, True","24.00, 0.01, True",A,0.66
template_4,"11.00, 0.15, False","10.00, 0.18, False","4.00, 0.18, False","17.00, 0.52, False","12.00, 0.57, False","13.00, 0.85, False","13.00, 0.85, False","18.00, 1.00, True","16.00, 1.00, True","28.00, 1.00, True",None,"28.00, 1.00, True","18.00, 1.00, True","19.00, 1.00, True","19.00, 1.00, True","29.00, 1.00, True","32.00, 0.90, True","27.00, 0.79, True","14.00, 0.60, True","28.00, 0.70, True","32.00, 0.72, True","21.00, 0.56, True","26.00, 0.60, True","27.00, 0.60, True","28.00, 0.53, True","26.00, 0.51, True","21.00, 0.32, True","30.00, 0.40, True","26.00, 0.37, True","26.00, 0.37, True","15.00, 0.26, True","28.00, 0.32, True","16.00, 0.21, True","19.00, 0.24, True","23.00, 0.28, True","32.00, 0.30, True","24.00, 0.19, True","23.00, 0.18, True","29.00, 0.19, True","29.00, 0.15, True","15.00, 0.07, True","23.00, 0.12, True","17.00, 0.08, True","18.00, 0.06, True","28.00, 0.12, True","24.00, 0.10, True","22.00, 0.07, True","32.00, 0.09, True","31.00, 0.09, True","31.00, 0.09, True","28.00, 0.08, True","13.00, 0.01, True","30.00, 0.05, True","21.00, 0.03, True","30.00, 0.03, True","32.00, 0.02, True",A,0.66
template_7,"28.00, 0.27, False","26.00, 0.31, False","24.00, 0.42, False","29.00, 0.53, False","28.00, 0.61, False","27.00, 0.79, False","26.00, 0.79, False","30.00, 1.00, False","34.00, 1.00, False","17.00, 1.00, False","28.00, 1.00, False",None,"29.00, 1.00, None","29.00, 1.00, None","28.00, 1.00, None","17.00, 1.00, None","23.00, 1.00, True","15.00, 0.86, True","25.00, 0.78, True","14.00, 0.72, True","19.00, 0.76, True","27.00, 0.69, True","7.00, 0.48, True","16.00, 0.62, True","10.00, 0.42, True","8.00, 0.38, True","31.00, 0.47, True","17.00, 0.35, True","16.00, 0.34, True","32.00, 0.48, True","30.00, 0.46, True","17.00, 0.28, True","29.00, 0.39, True","31.00, 0.40, True","29.00, 0.39, True","20.00, 0.25, True","13.00, 0.13, True","9.00, 0.09, True","14.00, 0.11, True","14.00, 0.08, True","22.00, 0.14, True","25.00, 0.16, True","27.00, 0.18, True","25.00, 0.13, True","15.00, 0.07, True","14.00, 0.06, True","26.00, 0.11, True","18.00, 0.05, True","20.00, 0.06, True","22.00, 0.07, True","15.00, 0.04, True","22.00, 0.04, True","20.00, 0.03, True","30.00, 0.07, True","19.00, 0.02, True","20.00, 0.01, True",A,0.657
template_2,"16.00, 0.16, False","15.00, 0.20, False","11.00, 0.26, False","21.00, 0.47, False","8.00, 0.38, False","13.00, 0.71, False","14.00, 0.72, False","20.00, 1.00, False","20.00, 1.00, False","30.00, 1.00, False","18.00, 1.00, False","29.00, 1.00, True",None,"24.00, 1.00, None","19.00, 1.00, None","31.00, 1.00, None","33.00, 1.00, True","26.00, 0.89, True","17.00, 0.74, True","30.00, 0.80, True","33.00, 0.81, True","16.00, 0.62, True","26.00, 0.69, True","28.00, 0.70, True","27.00, 0.60, True","27.00, 0.60, True","20.00, 0.38, True","32.00, 0.48, True","30.00, 0.46, True","27.00, 0.44, True","21.00, 0.39, True","31.00, 0.40, True","20.00, 0.31, True","18.00, 0.29, True","17.00, 0.28, True","33.00, 0.36, True","29.00, 0.27, True","26.00, 0.25, True","31.00, 0.24, True","32.00, 0.21, True","16.00, 0.10, True","18.00, 0.11, True","14.00, 0.08, True","17.00, 0.08, True","32.00, 0.17, True","28.00, 0.15, True","21.00, 0.08, True","33.00, 0.12, True","29.00, 0.10, True","35.00, 0.13, True","29.00, 0.10, True","12.00, 0.01, True","33.00, 0.08, True","24.00, 0.05, True","33.00, 0.05, True","34.00, 0.03, True",A,0.657
template_48,"12.00, 0.12, False","13.00, 0.18, False","14.00, 0.31, False","19.00, 0.45, False","21.00, 0.56, False","18.00, 0.75, False","19.00, 0.76, False","22.00, 1.00, False","23.00, 1.00, False","30.00, 1.00, False","19.00, 1.00, False","29.00, 1.00, True","24.00, 1.00, True",None,"23.00, 1.00, None","30.00, 1.00, None","30.00, 1.00, True","30.00, 0.90, True","23.00, 0.78, True","34.00, 0.81, True","34.00, 0.81, True","20.00, 0.65, True","26.00, 0.69, True","29.00, 0.70, True","30.00, 0.62, True","29.00, 0.61, True","17.00, 0.35, True","28.00, 0.45, True","28.00, 0.45, True","21.00, 0.39, True","4.00, 0.12, True","27.00, 0.37, True","19.00, 0.30, True","16.00, 0.27, True","15.00, 0.26, True","31.00, 0.34, True","28.00, 0.27, True","28.00, 0.27, True","30.00, 0.24, True","28.00, 0.18, True","13.00, 0.07, True","20.00, 0.13, True","12.00, 0.07, True","11.00, 0.04, True","30.00, 0.16, True","23.00, 0.12, True","17.00, 0.06, True","30.00, 0.11, True","32.00, 0.11, True","29.00, 0.10, True","27.00, 0.09, True","9.00, 0.01, True","27.00, 0.06, True","20.00, 0.03, True","31.00, 0.04, True","29.00, 0.02, True",A,0.657
template_12,"16.00, 0.16, False","18.00, 0.23, False","16.00, 0.34, False","10.00, 0.33, False","13.00, 0.47, False","18.00, 0.75, False","16.00, 0.74, False","15.00, 1.00, False","20.00, 1.00, False","28.00, 1.00, False","19.00, 1.00, False","28.00, 1.00, True","19.00, 1.00, True","23.00, 1.00, True",None,"28.00, 1.00, None","30.00, 1.00, True","32.00, 0.90, True","7.00, 0.63, True","29.00, 0.80, True","29.00, 0.80, True","12.00, 0.57, True","24.00, 0.68, True","30.00, 0.71, True","30.00, 0.62, True","30.00, 0.62, True","21.00, 0.39, True","31.00, 0.47, True","26.00, 0.43, True","27.00, 0.44, True","22.00, 0.40, True","28.00, 0.38, True","20.00, 0.31, True","23.00, 0.34, True","21.00, 0.32, True","30.00, 0.34, True","27.00, 0.26, True","23.00, 0.23, True","28.00, 0.22, True","29.00, 0.19, True","13.00, 0.07, True","17.00, 0.10, True","17.00, 0.10, True","20.00, 0.10, True","31.00, 0.17, True","22.00, 0.11, True","16.00, 0.05, True","28.00, 0.10, True","29.00, 0.10, True","30.00, 0.11, True","29.00, 0.10, True","13.00, 0.01, True","30.00, 0.07, True","21.00, 0.04, True","30.00, 0.04, True","30.00, 0.02, True",A,0.657
template_23,"24.00, 0.24, False","24.00, 0.29, False","26.00, 0.43, False","25.00, 0.50, False","27.00, 0.60, False","24.00, 0.78, False","26.00, 0.79, False","26.00, 1.00, False","30.00, 1.00, False","13.00, 1.00, False","29.00, 1.00, False","17.00, 1.00, True","31.00, 1.00, True","30.00, 1.00, True","28.00, 1.00, True",None,"20.00, 1.00, True","16.00, 0.86, True","26.00, 0.79, True","16.00, 0.74, True","12.00, 0.70, True","27.00, 0.69, True","11.00, 0.56, True","11.00, 0.56, True","11.00, 0.44, True","15.00, 0.50, True","28.00, 0.45, True","16.00, 0.34, True","12.00, 0.28, True","29.00, 0.46, True","30.00, 0.46, True","18.00, 0.29, True","25.00, 0.36, True","30.00, 0.40, True","28.00, 0.38, True","15.00, 0.20, True","16.00, 0.16, True","14.00, 0.14, True","13.00, 0.10, True","16.00, 0.10, True","24.00, 0.16, True","20.00, 0.13, True","29.00, 0.19, True","26.00, 0.14, True","13.00, 0.05, True","12.00, 0.05, True","24.00, 0.10, True","13.00, 0.03, True","16.00, 0.04, True","19.00, 0.05, True","11.00, 0.02, True","22.00, 0.04, True","18.00, 0.03, True","27.00, 0.06, True","17.00, 0.01, True","18.00, 0.01, True",A,0.657
template_31,"29.00, 0.23, False","30.00, 0.28, False","29.00, 0.39, False","29.00, 0.46, False","33.00, 0.56, False","26.00, 0.69, False","30.00, 0.71, False","36.00, 0.91, False","35.00, 0.91, False","21.00, 0.88, False","32.00, 0.90, False","23.00, 1.00, False","33.00, 1.00, False","30.00, 1.00, False","30.00, 1.00, False","20.00, 1.00, False",None,"19.00, 1.00, True","33.00, 0.90, True","23.00, 0.89, True","22.00, 0.88, True","31.00, 0.80, True","21.00, 0.77, True","13.00, 0.71, True","22.00, 0.67, True","20.00, 0.65, True","28.00, 0.53, True","20.00, 0.46, True","21.00, 0.47, True","29.00, 0.53, True","31.00, 0.54, True","17.00, 0.35, True","30.00, 0.46, True","29.00, 0.46, True","28.00, 0.45, True","21.00, 0.32, True","21.00, 0.26, True","19.00, 0.24, True","14.00, 0.14, True","17.00, 0.14, True","29.00, 0.23, True","23.00, 0.18, True","28.00, 0.22, True","27.00, 0.18, True","13.00, 0.07, True","18.00, 0.11, True","27.00, 0.14, True","12.00, 0.03, True","12.00, 0.03, True","16.00, 0.05, True","19.00, 0.07, True","26.00, 0.07, True","17.00, 0.03, True","27.00, 0.07, True","15.00, 0.01, True","16.00, 0.01, True",A,0.653
template_3,"26.00, 0.17, False","25.00, 0.20, False","23.00, 0.28, False","27.00, 0.37, False","28.00, 0.45, False","24.00, 0.58, False","28.00, 0.61, False","30.00, 0.80, False","31.00, 0.80, False","10.00, 0.68, False","27.00, 0.79, False","15.00, 0.86, False","26.00, 0.89, False","30.00, 0.90, False","32.00, 0.90, False","16.00, 0.86, False","19.00, 1.00, False",None,"30.00, 1.00, True","17.00, 1.00, True","21.00, 1.00, True","31.00, 0.90, True","18.00, 0.87, True","11.00, 0.84, True","17.00, 0.74, True","15.00, 0.73, True","29.00, 0.61, True","18.00, 0.53, True","20.00, 0.55, True","33.00, 0.64, True","30.00, 0.62, True","17.00, 0.43, True","27.00, 0.52, True","29.00, 0.53, True","27.00, 0.52, True","17.00, 0.35, True","16.00, 0.27, True","12.00, 0.22, True","12.00, 0.16, True","18.00, 0.18, True","28.00, 0.27, True","27.00, 0.26, True","28.00, 0.27, True","27.00, 0.21, True","14.00, 0.11, True","17.00, 0.14, True","28.00, 0.18, True","18.00, 0.09, True","20.00, 0.10, True","21.00, 0.10, True","15.00, 0.07, True","25.00, 0.08, True","24.00, 0.08, True","30.00, 0.11, True","22.00, 0.04, True","23.00, 0.02, True",A,0.649
template_10,"16.00, 0.07, False","14.00, 0.08, False","12.00, 0.12, False","13.00, 0.18, False","10.00, 0.18, False","15.00, 0.41, False","13.00, 0.38, False","9.00, 0.52, False","17.00, 0.63, False","27.00, 0.69, False","14.00, 0.60, False","25.00, 0.78, False","17.00, 0.74, False","23.00, 0.78, False","7.00, 0.63, False","26.00, 0.79, False","33.00, 0.90, False","30.00, 1.00, False",None,"28.00, 1.00, None","30.00, 1.00, None","15.00, 1.00, True","27.00, 1.00, True","30.00, 1.00, True","28.00, 0.90, True","28.00, 0.90, True","22.00, 0.67, True","31.00, 0.71, True","27.00, 0.69, True","26.00, 0.69, True","24.00, 0.68, True","28.00, 0.61, True","20.00, 0.55, True","23.00, 0.58, True","23.00, 0.58, True","32.00, 0.55, True","25.00, 0.43, True","22.00, 0.40, True","28.00, 0.38, True","32.00, 0.35, True","12.00, 0.16, True","19.00, 0.24, True","17.00, 0.22, True","20.00, 0.20, True","32.00, 0.30, True","24.00, 0.24, True","17.00, 0.14, True","34.00, 0.22, True","30.00, 0.19, True","32.00, 0.21, True","30.00, 0.19, True","12.00, 0.03, True","31.00, 0.14, True","22.00, 0.09, True","33.00, 0.10, True","31.00, 0.04, True",A,0.645
