"statistic, pvalue, row is better than column",best set: template_4,template_22,template_6,template_2,template_8,template_31,template_38,template_20,template_18,template_0,template_26,template_33,template_30,template_35,template_24,template_12,template_40,template_28,template_29,template_32,template_16,template_23,template_37,template_36,template_14,template_7,template_34,template_41,template_10,template_3,template_9,template_17,template_45,template_1,template_49,template_11,template_39,template_13,template_5,template_44,template_47,template_21,template_46,template_48,template_27,template_50,template_19,template_25,template_53,template_42,template_43,template_15,template_51,template_54,template_52,template_55,group,accuracy
template_4,None,"25.00, 0.89, True","11.00, 0.84, True","18.00, 0.75, True","17.00, 0.63, True","36.00, 0.65, True","24.00, 0.50, True","26.00, 0.43, True","23.00, 0.41, True","20.00, 0.38, True","26.00, 0.37, True","32.00, 0.41, True","21.00, 0.32, True","32.00, 0.41, True","27.00, 0.31, True","18.00, 0.23, True","26.00, 0.25, True","22.00, 0.22, True","28.00, 0.22, True","20.00, 0.16, True","25.00, 0.20, True","32.00, 0.21, True","34.00, 0.22, True","24.00, 0.16, True","26.00, 0.17, True","31.00, 0.17, True","19.00, 0.07, True","29.00, 0.10, True","18.00, 0.05, True","25.00, 0.08, True","30.00, 0.11, True","34.00, 0.10, True","33.00, 0.10, True","27.00, 0.07, True","34.00, 0.08, True","31.00, 0.07, True","30.00, 0.04, True","28.00, 0.04, True","24.00, 0.03, True","30.00, 0.03, True","35.00, 0.04, True","30.00, 0.02, True","23.00, 0.01, True","29.00, 0.01, True","34.00, 0.02, True","30.00, 0.02, True","27.00, 0.00, True","27.00, 0.00, True","36.00, 0.01, True","27.00, 0.00, True","33.00, 0.00, True","29.00, 0.00, True","26.00, 0.00, True","26.00, 0.00, True","27.00, 0.00, True","29.00, 0.00, True",A,0.433
template_22,"25.00, 0.89, False",None,"24.00, 1.00, None","26.00, 1.00, True","23.00, 0.89, True","39.00, 0.82, True","27.00, 0.69, True","14.00, 0.49, True","11.00, 0.44, True","29.00, 0.61, True","15.00, 0.41, True","32.00, 0.55, True","25.00, 0.50, True","33.00, 0.56, True","13.00, 0.30, True","23.00, 0.41, True","30.00, 0.40, True","28.00, 0.38, True","33.00, 0.36, True","29.00, 0.33, True","12.00, 0.16, True","35.00, 0.31, True","35.00, 0.31, True","24.00, 0.24, True","12.00, 0.12, True","34.00, 0.26, True","23.00, 0.15, True","32.00, 0.17, True","19.00, 0.09, True","31.00, 0.17, True","35.00, 0.19, True","37.00, 0.17, True","30.00, 0.13, True","30.00, 0.13, True","31.00, 0.11, True","31.00, 0.11, True","33.00, 0.08, True","30.00, 0.07, True","30.00, 0.07, True","32.00, 0.06, True","29.00, 0.05, True","30.00, 0.03, True","33.00, 0.04, True","35.00, 0.04, True","29.00, 0.02, True","35.00, 0.04, True","27.00, 0.01, True","28.00, 0.01, True","30.00, 0.01, True","34.00, 0.01, True","28.00, 0.00, True","28.00, 0.00, True","24.00, 0.00, True","34.00, 0.00, True","28.00, 0.00, True","25.00, 0.00, True",A,0.424
template_6,"11.00, 0.84, False","24.00, 1.00, True",None,"14.00, 1.00, True","16.00, 0.86, True","36.00, 0.82, True","24.00, 0.68, True","25.00, 0.59, True","27.00, 0.60, True","23.00, 0.58, True","29.00, 0.53, True","33.00, 0.56, True","17.00, 0.43, True","32.00, 0.55, True","27.00, 0.44, True","20.00, 0.38, True","25.00, 0.36, True","17.00, 0.28, True","27.00, 0.31, True","20.00, 0.25, True","24.00, 0.29, True","34.00, 0.31, True","36.00, 0.32, True","21.00, 0.21, True","28.00, 0.27, True","30.00, 0.24, True","16.00, 0.10, True","32.00, 0.17, True","19.00, 0.09, True","24.00, 0.12, True","31.00, 0.17, True","31.00, 0.14, True","34.00, 0.15, True","26.00, 0.11, True","36.00, 0.13, True","28.00, 0.10, True","31.00, 0.07, True","28.00, 0.06, True","26.00, 0.05, True","27.00, 0.04, True","36.00, 0.07, True","30.00, 0.03, True","28.00, 0.03, True","32.00, 0.03, True","32.00, 0.03, True","33.00, 0.03, True","29.00, 0.01, True","27.00, 0.00, True","35.00, 0.01, True","31.00, 0.01, True","32.00, 0.01, True","27.00, 0.00, True","25.00, 0.00, True","29.00, 0.00, True","29.00, 0.00, True","28.00, 0.00, True",A,0.424
template_2,"18.00, 0.75, False","26.00, 1.00, False","14.00, 1.00, False",None,"21.00, 1.00, True","34.00, 0.90, True","22.00, 0.77, True","31.00, 0.71, True","28.00, 0.70, True","29.00, 0.70, True","30.00, 0.62, True","32.00, 0.63, True","14.00, 0.49, True","31.00, 0.63, True","30.00, 0.54, True","20.00, 0.46, True","28.00, 0.45, True","21.00, 0.39, True","26.00, 0.37, True","23.00, 0.34, True","21.00, 0.32, True","35.00, 0.37, True","34.00, 0.36, True","20.00, 0.25, True","29.00, 0.33, True","30.00, 0.28, True","20.00, 0.16, True","32.00, 0.21, True","19.00, 0.12, True","23.00, 0.15, True","32.00, 0.21, True","32.00, 0.17, True","31.00, 0.17, True","27.00, 0.14, True","35.00, 0.16, True","28.00, 0.12, True","26.00, 0.07, True","26.00, 0.07, True","29.00, 0.08, True","28.00, 0.06, True","33.00, 0.08, True","30.00, 0.04, True","31.00, 0.04, True","34.00, 0.04, True","31.00, 0.04, True","34.00, 0.04, True","28.00, 0.01, True","26.00, 0.01, True","29.00, 0.01, True","33.00, 0.01, True","32.00, 0.01, True","29.00, 0.00, True","25.00, 0.00, True","33.00, 0.01, True","29.00, 0.00, True","24.00, 0.00, True",A,0.419
template_8,"17.00, 0.63, False","23.00, 0.89, False","16.00, 0.86, False","21.00, 1.00, False",None,"39.00, 1.00, True","22.00, 0.88, True","32.00, 0.81, True","31.00, 0.80, True","20.00, 0.76, True","28.00, 0.70, True","32.00, 0.72, True","20.00, 0.65, True","34.00, 0.72, True","30.00, 0.62, True","19.00, 0.54, True","27.00, 0.52, True","20.00, 0.46, True","28.00, 0.45, True","23.00, 0.41, True","25.00, 0.43, True","35.00, 0.43, True","37.00, 0.44, True","18.00, 0.29, True","25.00, 0.36, True","33.00, 0.36, True","19.00, 0.19, True","32.00, 0.25, True","17.00, 0.14, True","27.00, 0.21, True","32.00, 0.25, True","35.00, 0.22, True","34.00, 0.22, True","26.00, 0.17, True","35.00, 0.19, True","30.00, 0.16, True","28.00, 0.10, True","29.00, 0.10, True","29.00, 0.10, True","28.00, 0.08, True","35.00, 0.11, True","36.00, 0.07, True","30.00, 0.05, True","32.00, 0.05, True","36.00, 0.06, True","28.00, 0.04, True","34.00, 0.02, True","32.00, 0.01, True","31.00, 0.01, True","29.00, 0.01, True","31.00, 0.01, True","33.00, 0.01, True","25.00, 0.00, True","28.00, 0.00, True","26.00, 0.00, True","25.00, 0.00, True",A,0.414
template_31,"36.00, 0.65, False","39.00, 0.82, False","36.00, 0.82, False","34.00, 0.90, False","39.00, 1.00, False",None,"38.00, 1.00, True","40.00, 0.91, True","41.00, 0.91, True","35.00, 0.91, True","44.00, 0.83, True","18.00, 0.75, True","36.00, 0.82, True","15.00, 0.73, True","45.00, 0.76, True","35.00, 0.73, True","38.00, 0.66, True","38.00, 0.66, True","15.00, 0.41, True","34.00, 0.56, True","37.00, 0.58, True","28.00, 0.45, True","14.00, 0.31, True","33.00, 0.48, True","39.00, 0.52, True","17.00, 0.28, True","33.00, 0.36, True","19.00, 0.19, True","33.00, 0.30, True","14.00, 0.14, True","20.00, 0.20, True","21.00, 0.17, True","30.00, 0.24, True","22.00, 0.18, True","36.00, 0.23, True","20.00, 0.13, True","18.00, 0.06, True","21.00, 0.08, True","17.00, 0.06, True","36.00, 0.13, True","35.00, 0.13, True","22.00, 0.04, True","32.00, 0.07, True","37.00, 0.08, True","26.00, 0.04, True","36.00, 0.07, True","25.00, 0.01, True","24.00, 0.01, True","35.00, 0.02, True","33.00, 0.02, True","34.00, 0.02, True","24.00, 0.00, True","25.00, 0.00, True","33.00, 0.01, True","33.00, 0.01, True","27.00, 0.00, True",A,0.409
template_38,"24.00, 0.50, False","27.00, 0.69, False","24.00, 0.68, False","22.00, 0.77, False","22.00, 0.88, False","38.00, 1.00, False",None,"37.00, 1.00, True","34.00, 1.00, True","34.00, 1.00, True","33.00, 0.90, True","29.00, 0.90, True","24.00, 0.89, True","35.00, 0.91, True","32.00, 0.81, True","28.00, 0.79, True","16.00, 0.62, True","19.00, 0.64, True","31.00, 0.63, True","17.00, 0.52, True","30.00, 0.62, True","37.00, 0.58, True","33.00, 0.56, True","13.00, 0.38, True","32.00, 0.55, True","33.00, 0.48, True","16.00, 0.27, True","31.00, 0.34, True","22.00, 0.27, True","28.00, 0.32, True","31.00, 0.34, True","36.00, 0.32, True","28.00, 0.27, True","32.00, 0.30, True","33.00, 0.25, True","28.00, 0.22, True","31.00, 0.17, True","29.00, 0.15, True","31.00, 0.17, True","29.00, 0.12, True","34.00, 0.15, True","33.00, 0.10, True","26.00, 0.07, True","25.00, 0.05, True","36.00, 0.09, True","26.00, 0.05, True","32.00, 0.03, True","30.00, 0.02, True","29.00, 0.02, True","29.00, 0.02, True","31.00, 0.02, True","33.00, 0.01, True","24.00, 0.00, True","28.00, 0.01, True","23.00, 0.00, True","22.00, 0.00, True",A,0.404
template_20,"26.00, 0.43, False","14.00, 0.49, False","25.00, 0.59, False","31.00, 0.71, False","32.00, 0.81, False","40.00, 0.91, False","37.00, 1.00, False",None,"9.00, 1.00, None","37.00, 1.00, None","17.00, 1.00, True","38.00, 1.00, True","34.00, 1.00, True","37.00, 1.00, True","20.00, 0.88, True","34.00, 0.90, True","37.00, 0.82, True","37.00, 0.82, True","39.00, 0.74, True","33.00, 0.72, True","16.00, 0.62, True","39.00, 0.66, True","40.00, 0.66, True","35.00, 0.64, True","17.00, 0.52, True","40.00, 0.59, True","29.00, 0.46, True","39.00, 0.45, True","30.00, 0.40, True","36.00, 0.43, True","41.00, 0.46, True","37.00, 0.38, True","36.00, 0.37, True","34.00, 0.36, True","37.00, 0.33, True","35.00, 0.31, True","38.00, 0.24, True","37.00, 0.24, True","35.00, 0.22, True","39.00, 0.21, True","39.00, 0.21, True","34.00, 0.12, True","38.00, 0.14, True","40.00, 0.13, True","34.00, 0.10, True","38.00, 0.12, True","29.00, 0.03, True","32.00, 0.03, True","37.00, 0.04, True","39.00, 0.04, True","34.00, 0.03, True","29.00, 0.01, True","30.00, 0.01, True","36.00, 0.02, True","36.00, 0.01, True","31.00, 0.00, True",A,0.399
template_18,"23.00, 0.41, False","11.00, 0.44, False","27.00, 0.60, False","28.00, 0.70, False","31.00, 0.80, False","41.00, 0.91, False","34.00, 1.00, False","9.00, 1.00, True",None,"33.00, 1.00, None","13.00, 1.00, True","38.00, 1.00, True","33.00, 1.00, True","37.00, 1.00, True","17.00, 0.87, True","29.00, 0.90, True","35.00, 0.82, True","33.00, 0.81, True","38.00, 0.74, True","30.00, 0.71, True","15.00, 0.61, True","38.00, 0.66, True","38.00, 0.66, True","32.00, 0.63, True","14.00, 0.49, True","40.00, 0.59, True","29.00, 0.46, True","38.00, 0.45, True","24.00, 0.35, True","35.00, 0.43, True","38.00, 0.45, True","37.00, 0.38, True","35.00, 0.37, True","34.00, 0.36, True","37.00, 0.33, True","33.00, 0.30, True","36.00, 0.23, True","35.00, 0.22, True","35.00, 0.22, True","37.00, 0.20, True","37.00, 0.20, True","31.00, 0.11, True","33.00, 0.12, True","37.00, 0.11, True","33.00, 0.10, True","36.00, 0.11, True","28.00, 0.03, True","29.00, 0.02, True","32.00, 0.03, True","36.00, 0.04, True","35.00, 0.03, True","30.00, 0.02, True","29.00, 0.01, True","32.00, 0.01, True","30.00, 0.01, True","30.00, 0.00, True",A,0.399
template_0,"20.00, 0.38, False","29.00, 0.61, False","23.00, 0.58, False","29.00, 0.70, False","20.00, 0.76, False","35.00, 0.91, False","34.00, 1.00, False","37.00, 1.00, True","33.00, 1.00, True",None,"29.00, 1.00, True","32.00, 1.00, True","32.00, 1.00, True","33.00, 1.00, True","30.00, 0.90, True","24.00, 0.89, True","31.00, 0.80, True","25.00, 0.78, True","29.00, 0.70, True","29.00, 0.70, True","30.00, 0.71, True","36.00, 0.65, True","38.00, 0.66, True","29.00, 0.61, True","24.00, 0.58, True","36.00, 0.57, True","28.00, 0.45, True","32.00, 0.41, True","21.00, 0.32, True","30.00, 0.40, True","33.00, 0.42, True","34.00, 0.36, True","34.00, 0.36, True","27.00, 0.31, True","34.00, 0.31, True","31.00, 0.29, True","32.00, 0.21, True","29.00, 0.19, True","27.00, 0.18, True","33.00, 0.18, True","37.00, 0.20, True","35.00, 0.13, True","30.00, 0.11, True","33.00, 0.10, True","34.00, 0.10, True","34.00, 0.10, True","32.00, 0.04, True","31.00, 0.03, True","34.00, 0.03, True","26.00, 0.02, True","33.00, 0.02, True","30.00, 0.02, True","27.00, 0.01, True","30.00, 0.01, True","27.00, 0.00, True","29.00, 0.00, True",A,0.399
