"statistic, pvalue, row is better than column",best set: template_30,template_40,template_38,template_3,template_36,template_45,template_32,template_31,template_34,template_2,template_48,template_51,template_8,template_44,template_33,template_28,template_50,template_10,template_16,template_52,template_41,template_49,template_53,template_37,template_35,template_7,template_6,template_9,template_39,template_17,template_29,template_47,template_4,template_5,template_22,template_11,template_12,template_20,template_24,template_46,template_23,template_54,template_1,template_55,template_43,template_21,template_25,template_18,template_13,template_19,template_0,template_26,template_42,template_27,template_15,template_14,group,accuracy
template_30,None,"10.00, 0.83, True","8.00, 0.65, True","18.00, 0.75, True","5.00, 0.58, True","14.00, 0.49, True","12.00, 0.46, True","10.00, 0.25, True","7.00, 0.19, True","3.00, 0.02, True","9.00, 0.06, True","14.00, 0.11, True","5.00, 0.03, True","8.00, 0.05, True","14.00, 0.11, True","6.00, 0.03, True","7.00, 0.03, True","4.00, 0.01, True","3.00, 0.00, True","9.00, 0.02, True","14.00, 0.04, True","11.00, 0.01, True","14.00, 0.02, True","10.00, 0.01, True","13.00, 0.01, True","12.00, 0.01, True","4.00, 0.00, True","14.00, 0.01, True","10.00, 0.01, True","15.00, 0.01, True","9.00, 0.00, True","13.00, 0.00, True","3.00, 0.00, True","15.00, 0.00, True","3.00, 0.00, True","12.00, 0.00, True","5.00, 0.00, True","3.00, 0.00, True","3.00, 0.00, True","13.00, 0.00, True","15.00, 0.00, True","10.00, 0.00, True","13.00, 0.00, True","10.00, 0.00, True","13.00, 0.00, True","11.00, 0.00, True","13.00, 0.00, True","3.00, 0.00, True","9.00, 0.00, True","13.00, 0.00, True","2.00, 0.00, True","5.00, 0.00, True","12.00, 0.00, True","12.00, 0.00, True","10.00, 0.00, True","3.00, 0.00, True",A,0.661
template_40,"10.00, 0.83, False",None,"7.00, 1.00, True","16.00, 1.00, True","13.00, 1.00, True","20.00, 0.76, True","7.00, 0.63, True","14.00, 0.49, True","8.00, 0.38, True","11.00, 0.20, True","7.00, 0.09, True","15.00, 0.20, True","8.00, 0.11, True","10.00, 0.14, True","15.00, 0.20, True","7.00, 0.09, True","6.00, 0.05, True","8.00, 0.08, True","9.00, 0.04, True","8.00, 0.04, True","16.00, 0.10, True","14.00, 0.04, True","17.00, 0.06, True","10.00, 0.02, True","11.00, 0.02, True","13.00, 0.03, True","7.00, 0.01, True","15.00, 0.03, True","10.00, 0.01, True","17.00, 0.02, True","10.00, 0.01, True","14.00, 0.01, True","7.00, 0.00, True","16.00, 0.01, True","6.00, 0.00, True","14.00, 0.01, True","7.00, 0.00, True","5.00, 0.00, True","7.00, 0.00, True","9.00, 0.00, True","13.00, 0.00, True","8.00, 0.00, True","10.00, 0.00, True","12.00, 0.00, True","15.00, 0.00, True","12.00, 0.00, True","12.00, 0.00, True","5.00, 0.00, True","10.00, 0.00, True","13.00, 0.00, True","5.00, 0.00, True","7.00, 0.00, True","9.00, 0.00, True","12.00, 0.00, True","11.00, 0.00, True","5.00, 0.00, True",A,0.645
template_38,"8.00, 0.65, False","7.00, 1.00, False",None,"19.00, 1.00, None","10.00, 1.00, None","17.00, 0.87, True","12.00, 0.85, True","16.00, 0.62, True","9.00, 0.52, True","8.00, 0.21, True","10.00, 0.18, True","12.00, 0.22, True","7.00, 0.13, True","12.00, 0.22, True","18.00, 0.29, True","7.00, 0.13, True","11.00, 0.15, True","7.00, 0.09, True","6.00, 0.03, True","12.00, 0.09, True","17.00, 0.14, True","13.00, 0.05, True","14.00, 0.06, True","12.00, 0.05, True","14.00, 0.04, True","14.00, 0.04, True","5.00, 0.01, True","15.00, 0.04, True","14.00, 0.03, True","19.00, 0.04, True","13.00, 0.02, True","13.00, 0.01, True","3.00, 0.00, True","16.00, 0.02, True","3.00, 0.00, True","15.00, 0.01, True","6.00, 0.00, True","2.00, 0.00, True","3.00, 0.00, True","12.00, 0.00, True","17.00, 0.00, True","12.00, 0.00, True","14.00, 0.00, True","10.00, 0.00, True","13.00, 0.00, True","16.00, 0.00, True","16.00, 0.00, True","2.00, 0.00, True","13.00, 0.00, True","17.00, 0.00, True","3.00, 0.00, True","4.00, 0.00, True","13.00, 0.00, True","16.00, 0.00, True","13.00, 0.00, True","3.00, 0.00, True",A,0.636
template_3,"18.00, 0.75, False","16.00, 1.00, False","19.00, 1.00, True",None,"19.00, 1.00, None","12.00, 0.85, True","19.00, 0.87, True","8.00, 0.50, True","18.00, 0.64, True","15.00, 0.32, True","16.00, 0.27, True","11.00, 0.20, True","15.00, 0.26, True","18.00, 0.29, True","13.00, 0.23, True","16.00, 0.27, True","15.00, 0.20, True","16.00, 0.21, True","12.00, 0.09, True","14.00, 0.11, True","12.00, 0.09, True","13.00, 0.05, True","14.00, 0.06, True","7.00, 0.02, True","8.00, 0.02, True","4.00, 0.00, True","13.00, 0.04, True","3.00, 0.00, True","6.00, 0.01, True","1.00, 0.00, True","8.00, 0.01, True","10.00, 0.01, True","13.00, 0.01, True","3.00, 0.00, True","13.00, 0.01, True","3.00, 0.00, True","12.00, 0.00, True","12.00, 0.00, True","13.00, 0.00, True","14.00, 0.00, True","4.00, 0.00, True","14.00, 0.00, True","7.00, 0.00, True","11.00, 0.00, True","15.00, 0.00, True","3.00, 0.00, True","5.00, 0.00, True","11.00, 0.00, True","3.00, 0.00, True","5.00, 0.00, True","10.00, 0.00, True","14.00, 0.00, True","13.00, 0.00, True","6.00, 0.00, True","8.00, 0.00, True","9.00, 0.00, True",A,0.636
template_36,"5.00, 0.58, False","13.00, 1.00, False","10.00, 1.00, True","19.00, 1.00, True",None,"15.00, 0.86, True","12.00, 0.85, True","15.00, 0.61, True","7.00, 0.48, True","4.00, 0.12, True","11.00, 0.20, True","13.00, 0.23, True","5.00, 0.10, True","9.00, 0.17, True","17.00, 0.28, True","4.00, 0.08, True","8.00, 0.11, True","6.00, 0.08, True","5.00, 0.03, True","11.00, 0.08, True","19.00, 0.15, True","16.00, 0.07, True","15.00, 0.07, True","12.00, 0.05, True","16.00, 0.05, True","13.00, 0.04, True","5.00, 0.01, True","13.00, 0.03, True","12.00, 0.02, True","17.00, 0.03, True","12.00, 0.02, True","14.00, 0.01, True","5.00, 0.00, True","14.00, 0.01, True","4.00, 0.00, True","12.00, 0.01, True","8.00, 0.00, True","4.00, 0.00, True","4.00, 0.00, True","13.00, 0.00, True","15.00, 0.00, True","12.00, 0.00, True","13.00, 0.00, True","11.00, 0.00, True","13.00, 0.00, True","12.00, 0.00, True","14.00, 0.00, True","3.00, 0.00, True","11.00, 0.00, True","14.00, 0.00, True","4.00, 0.00, True","6.00, 0.00, True","14.00, 0.00, True","13.00, 0.00, True","11.00, 0.00, True","3.00, 0.00, True",A,0.636
template_45,"14.00, 0.49, False","20.00, 0.76, False","17.00, 0.87, False","12.00, 0.85, False","15.00, 0.86, False",None,"22.00, 1.00, None","13.00, 0.85, True","19.00, 0.87, True","16.00, 0.51, True","16.00, 0.42, True","9.00, 0.31, True","17.00, 0.43, True","18.00, 0.44, True","14.00, 0.39, True","15.00, 0.41, True","16.00, 0.34, True","19.00, 0.37, True","14.00, 0.19, True","15.00, 0.20, True","14.00, 0.19, True","7.00, 0.04, True","9.00, 0.06, True","10.00, 0.07, True","11.00, 0.06, True","7.00, 0.03, True","16.00, 0.10, True","9.00, 0.03, True","10.00, 0.04, True","11.00, 0.03, True","10.00, 0.02, True","8.00, 0.01, True","13.00, 0.02, True","10.00, 0.01, True","12.00, 0.02, True","10.00, 0.01, True","17.00, 0.02, True","12.00, 0.01, True","12.00, 0.00, True","17.00, 0.01, True","13.00, 0.00, True","14.00, 0.00, True","14.00, 0.00, True","8.00, 0.00, True","10.00, 0.00, True","11.00, 0.00, True","14.00, 0.00, True","9.00, 0.00, True","11.00, 0.00, True","13.00, 0.00, True","12.00, 0.00, True","12.00, 0.00, True","13.00, 0.00, True","13.00, 0.00, True","14.00, 0.00, True","7.00, 0.00, True",A,0.62
template_32,"12.00, 0.46, False","7.00, 0.63, False","12.00, 0.85, False","19.00, 0.87, False","12.00, 0.85, False","22.00, 1.00, True",None,"18.00, 0.87, True","6.00, 0.79, True","15.00, 0.50, True","13.00, 0.38, True","17.00, 0.43, True","11.00, 0.34, True","15.00, 0.41, True","16.00, 0.42, True","8.00, 0.29, True","13.00, 0.30, True","11.00, 0.26, True","12.00, 0.16, True","14.00, 0.19, True","19.00, 0.24, True","17.00, 0.14, True","20.00, 0.16, True","14.00, 0.11, True","15.00, 0.09, True","15.00, 0.09, True","11.00, 0.06, True","17.00, 0.08, True","15.00, 0.07, True","19.00, 0.07, True","14.00, 0.04, True","16.00, 0.03, True","10.00, 0.01, True","18.00, 0.04, True","8.00, 0.01, True","17.00, 0.03, True","11.00, 0.01, True","7.00, 0.00, True","9.00, 0.00, True","11.00, 0.00, True","15.00, 0.00, True","12.00, 0.00, True","11.00, 0.00, True","13.00, 0.00, True","16.00, 0.00, True","14.00, 0.00, True","14.00, 0.00, True","7.00, 0.00, True","12.00, 0.00, True","14.00, 0.00, True","7.00, 0.00, True","8.00, 0.00, True","13.00, 0.00, True","13.00, 0.00, True","12.00, 0.00, True","7.00, 0.00, True",A,0.62
template_31,"10.00, 0.25, False","14.00, 0.49, False","16.00, 0.62, False","8.00, 0.50, False","15.00, 0.61, False","13.00, 0.85, False","18.00, 0.87, False",None,"17.00, 1.00, None","16.00, 0.74, True","17.00, 0.63, True","14.00, 0.60, True","16.00, 0.62, True","19.00, 0.64, True","10.00, 0.54, True","17.00, 0.63, True","15.00, 0.50, True","16.00, 0.51, True","15.00, 0.32, True","15.00, 0.32, True","9.00, 0.23, True","12.00, 0.16, True","18.00, 0.23, True","4.00, 0.05, True","7.00, 0.06, True","5.00, 0.04, True","13.00, 0.13, True","5.00, 0.03, True","4.00, 0.02, True","7.00, 0.03, True","5.00, 0.02, True","12.00, 0.03, True","14.00, 0.04, True","9.00, 0.02, True","14.00, 0.04, True","6.00, 0.01, True","14.00, 0.02, True","13.00, 0.01, True","14.00, 0.01, True","18.00, 0.02, True","8.00, 0.00, True","15.00, 0.00, True","11.00, 0.00, True","13.00, 0.00, True","15.00, 0.00, True","6.00, 0.00, True","7.00, 0.00, True","12.00, 0.00, True","3.00, 0.00, True","7.00, 0.00, True","10.00, 0.00, True","14.00, 0.00, True","15.00, 0.00, True","7.00, 0.00, True","10.00, 0.00, True","10.00, 0.00, True",A,0.603
template_34,"7.00, 0.19, False","8.00, 0.38, False","9.00, 0.52, False","18.00, 0.64, False","7.00, 0.48, False","19.00, 0.87, False","6.00, 0.79, False","17.00, 1.00, True",None,"11.00, 0.69, True","14.00, 0.60, True","17.00, 0.63, True","9.00, 0.52, True","16.00, 0.62, True","16.00, 0.62, True","5.00, 0.42, True","12.00, 0.46, True","8.00, 0.38, True","8.00, 0.21, True","15.00, 0.32, True","17.00, 0.35, True","18.00, 0.23, True","20.00, 0.25, True","14.00, 0.19, True","13.00, 0.13, True","14.00, 0.14, True","7.00, 0.06, True","17.00, 0.14, True","13.00, 0.10, True","20.00, 0.13, True","11.00, 0.06, True","16.00, 0.05, True","7.00, 0.01, True","17.00, 0.06, True","5.00, 0.01, True","15.00, 0.05, True","9.00, 0.01, True","4.00, 0.00, True","6.00, 0.00, True","16.00, 0.02, True","15.00, 0.01, True","14.00, 0.00, True","13.00, 0.00, True","13.00, 0.00, True","16.00, 0.01, True","14.00, 0.00, True","14.00, 0.00, True","4.00, 0.00, True","13.00, 0.00, True","15.00, 0.00, True","3.00, 0.00, True","6.00, 0.00, True","15.00, 0.00, True","13.00, 0.00, True","11.00, 0.00, True","4.00, 0.00, True",A,0.603
template_2,"3.00, 0.02, False","11.00, 0.20, False","8.00, 0.21, False","15.00, 0.32, False","4.00, 0.12, False","16.00, 0.51, False","15.00, 0.50, False","16.00, 0.74, False","11.00, 0.69, False",None,"15.00, 1.00, True","18.00, 1.00, True","7.00, 1.00, True","13.00, 1.00, True","23.00, 1.00, True","11.00, 1.00, True","11.00, 0.84, True","8.00, 0.81, True","4.00, 0.39, True","14.00, 0.60, True","23.00, 0.67, True","20.00, 0.46, True","19.00, 0.45, True","16.00, 0.42, True","19.00, 0.37, True","19.00, 0.37, True","3.00, 0.09, True","18.00, 0.29, True","17.00, 0.28, True","20.00, 0.25, True","16.00, 0.21, True","18.00, 0.14, True","4.00, 0.02, True","20.00, 0.16, True","4.00, 0.02, True","17.00, 0.14, True","7.00, 0.02, True","4.00, 0.00, True","4.00, 0.00, True","18.00, 0.05, True","20.00, 0.03, True","16.00, 0.02, True","19.00, 0.02, True","15.00, 0.01, True","17.00, 0.02, True","18.00, 0.01, True","20.00, 0.01, True","4.00, 0.00, True","17.00, 0.00, True","20.00, 0.01, True","5.00, 0.00, True","6.00, 0.00, True","18.00, 0.00, True","18.00, 0.00, True","16.00, 0.00, True","4.00, 0.00, True",B,0.579
