Model,Dataset,Shots,Configuration,Total Data,Data Acquired
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,0,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,1,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,2,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,3,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,4,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,5,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,6,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,7,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,8,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,9,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,10,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,11,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,12,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,13,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,14,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,15,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,16,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,17,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,18,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,19,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,20,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,21,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,22,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,23,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,24,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,25,1172,1172
