"statistic, pvalue, row is better than column",best set: template_4,template_14,template_0,template_6,template_51,template_8,template_22,template_42,template_19,template_43,template_50,template_32,template_3,template_36,template_46,template_5,template_18,template_28,template_16,template_24,template_21,template_30,template_47,template_7,template_23,template_48,template_9,template_49,template_10,template_40,template_34,template_20,template_15,template_52,template_12,template_44,template_2,template_27,template_25,template_26,template_54,template_38,template_33,template_35,template_17,template_1,template_37,template_13,template_45,template_29,template_11,template_31,template_55,template_39,template_53,template_41,group,accuracy
template_4,None,"148.00, 0.91, True","107.00, 0.29, True","95.00, 0.30, True","217.00, 0.37, True","127.00, 0.21, True","133.00, 0.22, True","144.00, 0.17, True","205.00, 0.20, True","208.00, 0.18, True","156.00, 0.13, True","160.00, 0.13, True","200.00, 0.15, True","171.00, 0.12, True","122.00, 0.06, True","181.00, 0.12, True","98.00, 0.03, True","186.00, 0.10, True","154.00, 0.07, True","142.00, 0.06, True","191.00, 0.09, True","192.00, 0.09, True","209.00, 0.08, True","187.00, 0.06, True","204.00, 0.07, True","126.00, 0.02, True","181.00, 0.04, True","196.00, 0.04, True","122.00, 0.01, True","175.00, 0.03, True","167.00, 0.03, True","108.00, 0.01, True","193.00, 0.03, True","168.00, 0.02, True","117.00, 0.01, True","170.00, 0.02, True","145.00, 0.01, True","204.00, 0.02, True","197.00, 0.02, True","136.00, 0.01, True","161.00, 0.01, True","186.00, 0.01, True","209.00, 0.02, True","202.00, 0.01, True","206.00, 0.01, True","179.00, 0.00, True","209.00, 0.01, True","193.00, 0.00, True","199.00, 0.00, True","211.00, 0.00, True","181.00, 0.00, True","207.00, 0.00, True","200.00, 0.00, True","196.00, 0.00, True","187.00, 0.00, True","186.00, 0.00, True",A,0.371
template_14,"148.00, 0.91, False",None,"117.00, 0.41, True","144.00, 0.49, True","225.00, 0.46, True","129.00, 0.28, True","96.00, 0.22, True","127.00, 0.21, True","217.00, 0.26, True","211.00, 0.24, True","135.00, 0.15, True","160.00, 0.18, True","207.00, 0.20, True","152.00, 0.14, True","152.00, 0.12, True","202.00, 0.18, True","113.00, 0.07, True","140.00, 0.09, True","135.00, 0.07, True","109.00, 0.05, True","209.00, 0.13, True","181.00, 0.11, True","224.00, 0.11, True","211.00, 0.10, True","213.00, 0.09, True","150.00, 0.04, True","192.00, 0.06, True","215.00, 0.07, True","139.00, 0.03, True","162.00, 0.03, True","156.00, 0.03, True","101.00, 0.01, True","186.00, 0.04, True","165.00, 0.02, True","150.00, 0.02, True","168.00, 0.02, True","135.00, 0.01, True","191.00, 0.03, True","184.00, 0.02, True","115.00, 0.00, True","158.00, 0.01, True","166.00, 0.01, True","217.00, 0.03, True","216.00, 0.02, True","207.00, 0.01, True","180.00, 0.01, True","218.00, 0.01, True","195.00, 0.01, True","207.00, 0.01, True","211.00, 0.00, True","186.00, 0.00, True","212.00, 0.00, True","191.00, 0.00, True","201.00, 0.00, True","189.00, 0.00, True","190.00, 0.00, True",A,0.369
template_0,"107.00, 0.29, False","117.00, 0.41, False",None,"123.00, 1.00, False","232.00, 0.93, True","98.00, 0.78, True","129.00, 0.81, True","137.00, 0.68, True","229.00, 0.64, True","217.00, 0.60, True","149.00, 0.53, True","183.00, 0.57, True","216.00, 0.54, True","166.00, 0.48, True","161.00, 0.45, True","212.00, 0.50, True","137.00, 0.38, True","176.00, 0.40, True","144.00, 0.33, True","128.00, 0.30, True","212.00, 0.39, True","192.00, 0.37, True","220.00, 0.33, True","210.00, 0.32, True","215.00, 0.30, True","159.00, 0.21, True","200.00, 0.24, True","207.00, 0.23, True","104.00, 0.10, True","175.00, 0.16, True","184.00, 0.19, True","133.00, 0.12, True","200.00, 0.18, True","158.00, 0.11, True","114.00, 0.07, True","160.00, 0.11, True","135.00, 0.07, True","202.00, 0.14, True","189.00, 0.11, True","126.00, 0.05, True","157.00, 0.07, True","175.00, 0.08, True","220.00, 0.12, True","213.00, 0.09, True","211.00, 0.07, True","177.00, 0.03, True","226.00, 0.06, True","206.00, 0.04, True","217.00, 0.04, True","206.00, 0.01, True","187.00, 0.01, True","222.00, 0.01, True","202.00, 0.01, True","200.00, 0.00, True","187.00, 0.00, True","187.00, 0.00, True",A,0.36
template_6,"95.00, 0.30, False","144.00, 0.49, False","123.00, 1.00, True",None,"237.00, 0.89, True","125.00, 0.75, True","138.00, 0.77, True","159.00, 0.66, True","223.00, 0.61, True","223.00, 0.58, True","161.00, 0.51, True","160.00, 0.51, True","215.00, 0.51, True","168.00, 0.45, True","137.00, 0.38, True","203.00, 0.47, True","117.00, 0.31, True","177.00, 0.38, True","151.00, 0.32, True","147.00, 0.31, True","212.00, 0.37, True","183.00, 0.33, True","232.00, 0.32, True","204.00, 0.29, True","222.00, 0.29, True","120.00, 0.14, True","201.00, 0.23, True","212.00, 0.22, True","144.00, 0.14, True","182.00, 0.16, True","153.00, 0.14, True","97.00, 0.06, True","206.00, 0.17, True","183.00, 0.12, True","147.00, 0.10, True","184.00, 0.12, True","143.00, 0.07, True","224.00, 0.14, True","212.00, 0.12, True","138.00, 0.05, True","183.00, 0.08, True","190.00, 0.09, True","219.00, 0.11, True","213.00, 0.09, True","215.00, 0.07, True","189.00, 0.04, True","223.00, 0.05, True","208.00, 0.03, True","215.00, 0.04, True","211.00, 0.01, True","206.00, 0.01, True","220.00, 0.01, True","213.00, 0.01, True","208.00, 0.00, True","202.00, 0.00, True","202.00, 0.00, True",A,0.36
template_51,"217.00, 0.37, False","225.00, 0.46, False","232.00, 0.93, False","237.00, 0.89, False",None,"226.00, 0.96, True","219.00, 0.96, True","238.00, 0.86, True","152.00, 0.69, True","99.00, 0.58, True","219.00, 0.71, True","234.00, 0.71, True","154.00, 0.58, True","221.00, 0.64, True","228.00, 0.61, True","156.00, 0.54, True","226.00, 0.58, True","244.00, 0.56, True","231.00, 0.52, True","240.00, 0.53, True","143.00, 0.39, True","239.00, 0.50, True","129.00, 0.28, True","159.00, 0.33, True","104.00, 0.21, True","227.00, 0.36, True","116.00, 0.19, True","120.00, 0.17, True","223.00, 0.31, True","228.00, 0.27, True","235.00, 0.30, True","214.00, 0.26, True","126.00, 0.13, True","226.00, 0.22, True","221.00, 0.23, True","215.00, 0.21, True","203.00, 0.18, True","147.00, 0.12, True","142.00, 0.10, True","222.00, 0.17, True","240.00, 0.17, True","233.00, 0.16, True","176.00, 0.11, True","163.00, 0.08, True","140.00, 0.04, True","131.00, 0.02, True","143.00, 0.03, True","154.00, 0.02, True","113.00, 0.01, True","153.00, 0.01, True","138.00, 0.00, True","169.00, 0.00, True","130.00, 0.00, True","161.00, 0.00, True","127.00, 0.00, True","159.00, 0.00, True",A,0.358
template_8,"127.00, 0.21, False","129.00, 0.28, False","98.00, 0.78, False","125.00, 0.75, False","226.00, 0.96, False",None,"94.00, 1.00, None","158.00, 0.91, True","234.00, 0.82, True","231.00, 0.78, True","135.00, 0.72, True","187.00, 0.76, True","211.00, 0.70, True","142.00, 0.64, True","175.00, 0.64, True","219.00, 0.67, True","142.00, 0.56, True","178.00, 0.57, True","129.00, 0.47, True","143.00, 0.49, True","216.00, 0.54, True","175.00, 0.50, True","240.00, 0.47, True","212.00, 0.45, True","217.00, 0.42, True","171.00, 0.34, True","199.00, 0.35, True","217.00, 0.35, True","128.00, 0.23, True","183.00, 0.26, True","179.00, 0.28, True","139.00, 0.20, True","206.00, 0.27, True","177.00, 0.20, True","138.00, 0.17, True","162.00, 0.18, True","118.00, 0.11, True","215.00, 0.22, True","202.00, 0.19, True","134.00, 0.10, True","181.00, 0.14, True","180.00, 0.14, True","232.00, 0.19, True","219.00, 0.15, True","214.00, 0.11, True","192.00, 0.07, True","222.00, 0.09, True","207.00, 0.06, True","215.00, 0.07, True","219.00, 0.03, True","197.00, 0.02, True","216.00, 0.01, True","203.00, 0.01, True","200.00, 0.01, True","194.00, 0.01, True","202.00, 0.00, True",A,0.357
template_22,"133.00, 0.22, False","96.00, 0.22, False","129.00, 0.81, False","138.00, 0.77, False","219.00, 0.96, False","94.00, 1.00, True",None,"152.00, 0.91, True","225.00, 0.81, True","228.00, 0.78, True","118.00, 0.70, True","169.00, 0.75, True","219.00, 0.71, True","129.00, 0.62, True","163.00, 0.62, True","212.00, 0.67, True","119.00, 0.53, True","161.00, 0.55, True","118.00, 0.45, True","136.00, 0.48, True","220.00, 0.54, True","170.00, 0.49, True","229.00, 0.46, True","222.00, 0.46, True","215.00, 0.42, True","160.00, 0.33, True","208.00, 0.36, True","214.00, 0.35, True","152.00, 0.27, True","175.00, 0.25, True","157.00, 0.25, True","107.00, 0.15, True","198.00, 0.26, True","189.00, 0.21, True","170.00, 0.21, True","167.00, 0.19, True","129.00, 0.12, True","212.00, 0.22, True","199.00, 0.19, True","133.00, 0.10, True","183.00, 0.14, True","179.00, 0.14, True","231.00, 0.19, True","226.00, 0.16, True","213.00, 0.11, True","194.00, 0.07, True","221.00, 0.09, True","208.00, 0.06, True","213.00, 0.06, True","219.00, 0.03, True","197.00, 0.02, True","226.00, 0.01, True","200.00, 0.01, True","210.00, 0.01, True","200.00, 0.01, True","200.00, 0.00, True",A,0.357
template_42,"144.00, 0.17, False","127.00, 0.21, False","137.00, 0.68, False","159.00, 0.66, False","238.00, 0.86, False","158.00, 0.91, False","152.00, 0.91, False",None,"238.00, 0.93, True","220.00, 0.89, True","107.00, 0.84, True","186.00, 0.88, True","232.00, 0.82, True","185.00, 0.80, True","118.00, 0.70, True","227.00, 0.78, True","152.00, 0.69, True","176.00, 0.67, True","173.00, 0.63, True","139.00, 0.60, True","222.00, 0.64, True","220.00, 0.64, True","232.00, 0.55, True","227.00, 0.55, True","232.00, 0.52, True","114.00, 0.34, True","217.00, 0.45, True","219.00, 0.43, True","143.00, 0.33, True","168.00, 0.31, True","188.00, 0.37, True","151.00, 0.29, True","216.00, 0.35, True","133.00, 0.20, True","155.00, 0.25, True","155.00, 0.23, True","169.00, 0.23, True","219.00, 0.28, True","213.00, 0.26, True","133.00, 0.14, True","116.00, 0.11, True","170.00, 0.17, True","244.00, 0.25, True","239.00, 0.21, True","226.00, 0.16, True","199.00, 0.10, True","234.00, 0.13, True","215.00, 0.09, True","220.00, 0.09, True","223.00, 0.04, True","209.00, 0.03, True","231.00, 0.02, True","212.00, 0.02, True","214.00, 0.02, True","200.00, 0.01, True","209.00, 0.00, True",A,0.355
template_19,"205.00, 0.20, False","217.00, 0.26, False","229.00, 0.64, False","223.00, 0.61, False","152.00, 0.69, False","234.00, 0.82, False","225.00, 0.81, False","238.00, 0.93, False",None,"151.00, 1.00, True","237.00, 1.00, True","237.00, 1.00, True","178.00, 0.92, True","231.00, 0.93, True","235.00, 0.89, True","109.00, 0.84, True","220.00, 0.85, True","245.00, 0.82, True","232.00, 0.78, True","243.00, 0.79, True","82.00, 0.59, True","252.00, 0.76, True","122.00, 0.53, True","122.00, 0.53, True","122.00, 0.49, True","221.00, 0.57, True","143.00, 0.45, True","129.00, 0.40, True","233.00, 0.52, True","236.00, 0.47, True","235.00, 0.50, True","211.00, 0.45, True","102.00, 0.25, True","238.00, 0.39, True","230.00, 0.41, True","236.00, 0.39, True","212.00, 0.34, True","131.00, 0.23, True","131.00, 0.21, True","228.00, 0.31, True","245.00, 0.31, True","244.00, 0.31, True","136.00, 0.18, True","152.00, 0.17, True","153.00, 0.13, True","128.00, 0.07, True","149.00, 0.09, True","154.00, 0.07, True","183.00, 0.09, True","164.00, 0.03, True","139.00, 0.01, True","176.00, 0.01, True","163.00, 0.01, True","165.00, 0.01, True","165.00, 0.01, True","163.00, 0.00, True",A,0.353
template_43,"208.00, 0.18, False","211.00, 0.24, False","217.00, 0.60, False","223.00, 0.58, False","99.00, 0.58, False","231.00, 0.78, False","228.00, 0.78, False","220.00, 0.89, False","151.00, 1.00, False",None,"228.00, 1.00, None","234.00, 1.00, None","167.00, 0.96, True","231.00, 0.96, True","230.00, 0.93, True","143.00, 0.91, True","227.00, 0.89, True","241.00, 0.86, True","232.00, 0.82, True","235.00, 0.82, True","139.00, 0.72, True","246.00, 0.79, True","123.00, 0.57, True","152.00, 0.61, True","138.00, 0.56, True","223.00, 0.61, True","139.00, 0.48, True","116.00, 0.41, True","215.00, 0.54, True","234.00, 0.50, True","239.00, 0.53, True","211.00, 0.47, True","114.00, 0.31, True","224.00, 0.40, True","218.00, 0.42, True","231.00, 0.41, True","208.00, 0.36, True","139.00, 0.27, True","138.00, 0.25, True","213.00, 0.32, True","231.00, 0.32, True","231.00, 0.32, True","158.00, 0.23, True","159.00, 0.19, True","161.00, 0.15, True","116.00, 0.06, True","171.00, 0.12, True","149.00, 0.07, True","134.00, 0.06, True","138.00, 0.02, True","128.00, 0.01, True","180.00, 0.02, True","109.00, 0.00, True","146.00, 0.01, True","115.00, 0.00, True","140.00, 0.00, True",A,0.352
