"statistic, pvalue, row is better than column",best set: template_13,template_41,template_10,template_37,template_39,template_40,template_25,template_30,template_27,template_11,template_3,template_1,template_14,template_20,template_29,template_52,template_15,template_38,template_4,template_53,template_12,template_0,template_36,template_51,template_9,template_48,template_46,template_6,template_5,template_28,template_23,template_16,template_45,template_31,template_33,template_19,template_18,template_55,template_8,template_42,template_21,template_35,template_2,template_17,template_44,template_34,template_32,template_54,template_7,template_26,template_50,template_24,template_49,template_22,template_47,template_43,group,accuracy
template_13,None,"97.00, 0.89, True","142.00, 0.68, True","93.00, 0.62, True","103.00, 0.68, True","164.00, 0.70, True","57.00, 0.47, True","152.00, 0.47, True","43.00, 0.23, True","44.00, 0.23, True","83.00, 0.33, True","81.00, 0.33, True","141.00, 0.48, True","145.00, 0.49, True","97.00, 0.30, True","142.00, 0.42, True","77.00, 0.25, True","148.00, 0.37, True","141.00, 0.35, True","60.00, 0.15, True","137.00, 0.29, True","131.00, 0.28, True","144.00, 0.30, True","66.00, 0.12, True","60.00, 0.09, True","139.00, 0.25, True","144.00, 0.23, True","136.00, 0.22, True","93.00, 0.15, True","145.00, 0.21, True","64.00, 0.07, True","143.00, 0.21, True","93.00, 0.13, True","89.00, 0.09, True","110.00, 0.13, True","93.00, 0.11, True","140.00, 0.17, True","52.00, 0.04, True","140.00, 0.15, True","140.00, 0.15, True","96.00, 0.09, True","116.00, 0.11, True","135.00, 0.12, True","77.00, 0.05, True","147.00, 0.12, True","147.00, 0.11, True","150.00, 0.10, True","140.00, 0.10, True","96.00, 0.05, True","136.00, 0.08, True","138.00, 0.06, True","143.00, 0.07, True","88.00, 0.01, True","138.00, 0.02, True","78.00, 0.00, True","62.00, 0.00, True",A,0.444
template_41,"97.00, 0.89, False",None,"157.00, 0.82, True","88.00, 0.77, True","57.00, 0.78, True","164.00, 0.83, True","99.00, 0.73, True","157.00, 0.58, True","95.00, 0.52, True","83.00, 0.50, True","108.00, 0.51, True","105.00, 0.50, True","154.00, 0.61, True","155.00, 0.61, True","81.00, 0.36, True","156.00, 0.54, True","100.00, 0.41, True","147.00, 0.46, True","155.00, 0.47, True","91.00, 0.32, True","153.00, 0.40, True","149.00, 0.40, True","156.00, 0.41, True","109.00, 0.30, True","109.00, 0.27, True","154.00, 0.35, True","153.00, 0.32, True","151.00, 0.32, True","115.00, 0.25, True","141.00, 0.27, True","103.00, 0.21, True","153.00, 0.29, True","122.00, 0.24, True","102.00, 0.16, True","86.00, 0.13, True","108.00, 0.19, True","157.00, 0.25, True","94.00, 0.17, True","154.00, 0.23, True","154.00, 0.23, True","107.00, 0.15, True","85.00, 0.10, True","159.00, 0.19, True","115.00, 0.15, True","156.00, 0.17, True","146.00, 0.15, True","146.00, 0.13, True","150.00, 0.15, True","115.00, 0.10, True","151.00, 0.12, True","149.00, 0.10, True","146.00, 0.11, True","114.00, 0.04, True","155.00, 0.05, True","111.00, 0.02, True","93.00, 0.01, True",A,0.442
template_10,"142.00, 0.68, False","157.00, 0.82, False",None,"161.00, 1.00, None","165.00, 1.00, False","96.00, 1.00, None","143.00, 1.00, True","96.00, 0.72, True","147.00, 0.82, True","139.00, 0.81, True","152.00, 0.78, True","138.00, 0.77, True","91.00, 0.77, True","98.00, 0.78, True","151.00, 0.69, True","61.00, 0.60, True","146.00, 0.69, True","82.00, 0.54, True","96.00, 0.57, True","143.00, 0.60, True","42.00, 0.30, True","79.00, 0.44, True","91.00, 0.47, True","148.00, 0.53, True","150.00, 0.50, True","95.00, 0.40, True","96.00, 0.37, True","94.00, 0.36, True","148.00, 0.46, True","94.00, 0.33, True","150.00, 0.43, True","84.00, 0.30, True","155.00, 0.44, True","152.00, 0.37, True","146.00, 0.36, True","137.00, 0.38, True","91.00, 0.26, True","139.00, 0.38, True","66.00, 0.16, True","77.00, 0.19, True","143.00, 0.33, True","156.00, 0.32, True","73.00, 0.14, True","150.00, 0.31, True","86.00, 0.15, True","107.00, 0.17, True","109.00, 0.16, True","63.00, 0.08, True","139.00, 0.23, True","43.00, 0.03, True","63.00, 0.04, True","43.00, 0.02, True","137.00, 0.11, True","68.00, 0.01, True","140.00, 0.06, True","132.00, 0.03, True",A,0.439
template_37,"93.00, 0.62, False","88.00, 0.77, False","161.00, 1.00, True",None,"86.00, 1.00, False","168.00, 1.00, None","82.00, 1.00, True","150.00, 0.78, True","85.00, 0.76, True","90.00, 0.77, True","83.00, 0.70, True","109.00, 0.74, True","167.00, 0.83, True","164.00, 0.83, True","79.00, 0.59, True","157.00, 0.74, True","95.00, 0.62, True","154.00, 0.65, True","164.00, 0.66, True","94.00, 0.52, True","154.00, 0.58, True","155.00, 0.58, True","142.00, 0.56, True","74.00, 0.38, True","66.00, 0.32, True","155.00, 0.50, True","159.00, 0.48, True","156.00, 0.47, True","112.00, 0.40, True","151.00, 0.43, True","58.00, 0.22, True","149.00, 0.43, True","101.00, 0.34, True","70.00, 0.20, True","97.00, 0.27, True","102.00, 0.31, True","160.00, 0.38, True","102.00, 0.31, True","152.00, 0.34, True","156.00, 0.35, True","109.00, 0.27, True","100.00, 0.22, True","149.00, 0.29, True","81.00, 0.18, True","154.00, 0.27, True","154.00, 0.25, True","146.00, 0.22, True","153.00, 0.25, True","115.00, 0.19, True","153.00, 0.21, True","146.00, 0.16, True","152.00, 0.19, True","100.00, 0.06, True","150.00, 0.08, True","109.00, 0.04, True","89.00, 0.01, True",A,0.439
template_39,"103.00, 0.68, False","57.00, 0.78, False","165.00, 1.00, True","86.00, 1.00, True",None,"168.00, 1.00, True","98.00, 0.94, True","163.00, 0.74, True","101.00, 0.73, True","89.00, 0.71, True","119.00, 0.70, True","113.00, 0.69, True","161.00, 0.78, True","162.00, 0.78, True","91.00, 0.56, True","166.00, 0.70, True","109.00, 0.60, True","152.00, 0.61, True","170.00, 0.63, True","100.00, 0.49, True","158.00, 0.54, True","161.00, 0.55, True","161.00, 0.55, True","112.00, 0.44, True","112.00, 0.40, True","165.00, 0.48, True","162.00, 0.45, True","157.00, 0.44, True","128.00, 0.40, True","149.00, 0.40, True","105.00, 0.32, True","159.00, 0.41, True","132.00, 0.37, True","106.00, 0.26, True","93.00, 0.23, True","121.00, 0.32, True","163.00, 0.36, True","107.00, 0.29, True","161.00, 0.33, True","159.00, 0.33, True","122.00, 0.27, True","97.00, 0.19, True","160.00, 0.28, True","114.00, 0.23, True","161.00, 0.26, True","153.00, 0.23, True","155.00, 0.21, True","160.00, 0.23, True","124.00, 0.18, True","158.00, 0.19, True","154.00, 0.16, True","154.00, 0.17, True","123.00, 0.08, True","161.00, 0.08, True","121.00, 0.04, True","101.00, 0.01, True",A,0.439
template_40,"164.00, 0.70, False","164.00, 0.83, False","96.00, 1.00, True","168.00, 1.00, True","168.00, 1.00, False",None,"164.00, 1.00, True","109.00, 0.74, True","161.00, 0.82, True","163.00, 0.83, True","173.00, 0.79, True","166.00, 0.79, True","113.00, 0.79, True","110.00, 0.79, True","157.00, 0.70, True","101.00, 0.68, True","159.00, 0.70, True","53.00, 0.46, True","123.00, 0.62, True","167.00, 0.63, True","85.00, 0.46, True","113.00, 0.52, True","91.00, 0.47, True","167.00, 0.55, True","165.00, 0.52, True","122.00, 0.45, True","124.00, 0.42, True","111.00, 0.40, True","171.00, 0.49, True","87.00, 0.31, True","165.00, 0.45, True","116.00, 0.37, True","166.00, 0.45, True","168.00, 0.39, True","153.00, 0.37, True","156.00, 0.41, True","110.00, 0.30, True","154.00, 0.40, True","110.00, 0.27, True","117.00, 0.28, True","164.00, 0.36, True","159.00, 0.33, True","106.00, 0.21, True","167.00, 0.34, True","114.00, 0.20, True","88.00, 0.14, True","92.00, 0.13, True","86.00, 0.13, True","163.00, 0.26, True","82.00, 0.09, True","106.00, 0.10, True","85.00, 0.09, True","163.00, 0.14, True","115.00, 0.05, True","162.00, 0.08, True","153.00, 0.05, True",A,0.439
template_25,"57.00, 0.47, False","99.00, 0.73, False","143.00, 1.00, False","82.00, 1.00, False","98.00, 0.94, False","164.00, 1.00, False",None,"151.00, 0.82, True","42.00, 0.75, True","58.00, 0.78, True","90.00, 0.77, True","100.00, 0.78, True","145.00, 0.86, True","154.00, 0.87, True","103.00, 0.68, True","147.00, 0.77, True","79.00, 0.64, True","146.00, 0.69, True","144.00, 0.68, True","80.00, 0.54, True","141.00, 0.60, True","137.00, 0.59, True","141.00, 0.60, True","76.00, 0.43, True","68.00, 0.37, True","149.00, 0.53, True","151.00, 0.50, True","143.00, 0.49, True","109.00, 0.43, True","147.00, 0.46, True","60.00, 0.26, True","141.00, 0.45, True","107.00, 0.39, True","93.00, 0.29, True","119.00, 0.35, True","98.00, 0.34, True","143.00, 0.39, True","87.00, 0.31, True","137.00, 0.35, True","145.00, 0.36, True","106.00, 0.29, True","127.00, 0.30, True","136.00, 0.29, True","80.00, 0.20, True","151.00, 0.29, True","153.00, 0.27, True","158.00, 0.25, True","148.00, 0.26, True","113.00, 0.20, True","135.00, 0.20, True","137.00, 0.17, True","136.00, 0.18, True","105.00, 0.08, True","134.00, 0.07, True","100.00, 0.04, True","78.00, 0.01, True",A,0.438
template_30,"152.00, 0.47, False","157.00, 0.58, False","96.00, 0.72, False","150.00, 0.78, False","163.00, 0.74, False","109.00, 0.74, False","151.00, 0.82, False",None,"157.00, 1.00, False","151.00, 1.00, False","151.00, 1.00, None","160.00, 1.00, None","105.00, 1.00, False","117.00, 1.00, False","152.00, 0.95, True","110.00, 1.00, True","156.00, 0.96, True","98.00, 0.89, True","117.00, 0.90, True","153.00, 0.86, True","97.00, 0.78, True","103.00, 0.78, True","80.00, 0.76, True","145.00, 0.77, True","149.00, 0.73, True","115.00, 0.70, True","117.00, 0.65, True","109.00, 0.64, True","164.00, 0.70, True","89.00, 0.56, True","148.00, 0.65, True","66.00, 0.50, True","150.00, 0.65, True","145.00, 0.56, True","160.00, 0.58, True","154.00, 0.61, True","111.00, 0.51, True","149.00, 0.61, True","86.00, 0.42, True","100.00, 0.45, True","156.00, 0.54, True","164.00, 0.52, True","68.00, 0.29, True","153.00, 0.50, True","61.00, 0.23, True","104.00, 0.32, True","106.00, 0.29, True","102.00, 0.31, True","162.00, 0.42, True","91.00, 0.23, True","84.00, 0.17, True","90.00, 0.20, True","149.00, 0.22, True","78.00, 0.05, True","156.00, 0.14, True","144.00, 0.08, True",A,0.435
template_27,"43.00, 0.23, False","95.00, 0.52, False","147.00, 0.82, False","85.00, 0.76, False","101.00, 0.73, False","161.00, 0.82, False","42.00, 0.75, False","157.00, 1.00, True",None,"62.00, 1.00, None","91.00, 1.00, True","91.00, 1.00, True","143.00, 1.00, None","155.00, 1.00, None","97.00, 0.89, True","150.00, 0.95, True","74.00, 0.87, True","151.00, 0.86, True","150.00, 0.86, True","78.00, 0.75, True","144.00, 0.77, True","141.00, 0.77, True","152.00, 0.78, True","73.00, 0.63, True","70.00, 0.57, True","154.00, 0.69, True","155.00, 0.65, True","147.00, 0.65, True","105.00, 0.59, True","148.00, 0.61, True","67.00, 0.45, True","151.00, 0.61, True","105.00, 0.54, True","95.00, 0.44, True","119.00, 0.49, True","95.00, 0.48, True","148.00, 0.53, True","77.00, 0.44, True","147.00, 0.49, True","148.00, 0.49, True","93.00, 0.40, True","122.00, 0.42, True","142.00, 0.42, True","83.00, 0.33, True","154.00, 0.40, True","157.00, 0.38, True","158.00, 0.35, True","147.00, 0.36, True","105.00, 0.29, True","138.00, 0.29, True","147.00, 0.26, True","145.00, 0.28, True","102.00, 0.13, True","148.00, 0.13, True","97.00, 0.06, True","76.00, 0.02, True",A,0.435
template_11,"44.00, 0.23, False","83.00, 0.50, False","139.00, 0.81, False","90.00, 0.77, False","89.00, 0.71, False","163.00, 0.83, False","58.00, 0.78, False","151.00, 1.00, True","62.00, 1.00, True",None,"88.00, 1.00, True","85.00, 1.00, True","144.00, 1.00, None","159.00, 1.00, None","93.00, 0.88, True","145.00, 0.95, True","83.00, 0.88, True","148.00, 0.86, True","153.00, 0.86, True","59.00, 0.72, True","144.00, 0.77, True","138.00, 0.77, True","145.00, 0.77, True","73.00, 0.63, True","74.00, 0.58, True","145.00, 0.69, True","152.00, 0.65, True","145.00, 0.64, True","92.00, 0.56, True","142.00, 0.60, True","77.00, 0.48, True","146.00, 0.60, True","100.00, 0.53, True","95.00, 0.44, True","109.00, 0.47, True","98.00, 0.49, True","149.00, 0.53, True","67.00, 0.41, True","144.00, 0.49, True","142.00, 0.49, True","100.00, 0.41, True","113.00, 0.40, True","145.00, 0.42, True","87.00, 0.34, True","152.00, 0.40, True","154.00, 0.37, True","153.00, 0.34, True","143.00, 0.36, True","100.00, 0.28, True","142.00, 0.30, True","136.00, 0.24, True","143.00, 0.28, True","91.00, 0.11, True","140.00, 0.12, True","86.00, 0.05, True","65.00, 0.01, True",A,0.435
